Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 250202.17 NA 553 632 0 NA NA NA NA NA NA 812 906 0 NA NA NA NA NA NA 4848 2240 396 NA NA NA NA NA NA 1945 2051 588 NA NA NA NA NA 
1768946400.0 250202.171 NA 407 562 616 0 NA NA NA NA NA 628 811 925 0 NA NA NA NA NA 1826 4870 2381 397 NA NA NA NA NA 1215 2013 2059 611 NA NA NA NA 
1768946400.0 250202.172 NA 550 621 0 NA NA NA NA NA NA 817 890 0 NA NA NA NA NA NA 5174 2305 385 NA NA NA NA NA NA 2282 2287 647 NA NA NA NA NA 
1768946400.0 250202.18 NA 597 654 0 NA NA NA NA NA NA 913 949 0 NA NA NA NA NA NA 6428 2886 385 NA NA NA NA NA NA 2783 2379 578 NA NA NA NA NA 
1768946400.0 250202.181 NA 495 625 670 0 NA NA NA NA NA 695 884 930 0 NA NA NA NA NA 2314 5589 2486 383 NA NA NA NA NA 1281 2077 1945 585 NA NA NA NA 
1768946400.0 250202.182 128 591 657 0 NA NA NA NA NA 216 844 948 0 NA NA NA NA NA 1593 1491 2880 394 NA NA NA NA NA 945 968 2128 654 NA NA NA NA NA 
1768946400.0 250202.183 132 582 678 0 NA NA NA NA NA 213 879 934 0 NA NA NA NA NA 1632 1589 3266 516 NA NA NA NA NA 867 1089 2560 717 NA NA NA NA NA 
1768946400.0 250202.184 NA 467 612 675 0 NA NA NA NA NA 698 859 924 0 NA NA NA NA NA 2342 5767 2509 375 NA NA NA NA NA 1468 1979 1797 558 NA NA NA NA 
1768946400.0 250202.185 NA 468 614 685 0 NA NA NA NA NA 695 907 945 0 NA NA NA NA NA 2283 5749 2546 378 NA NA NA NA NA 1295 1948 1881 582 NA NA NA NA 
1768946400.0 250202.2 NA 476 534 0 NA NA NA NA NA NA 753 758 0 NA NA NA NA NA NA 6595 1876 289 NA NA NA NA NA NA 2341 1937 457 NA NA NA NA NA 
1768946400.0 250202.3 NA 404 476 519 0 NA NA NA NA NA 634 718 750 0 NA NA NA NA NA 1692 6389 1991 317 NA NA NA NA NA 1061 2166 2010 558 NA NA NA NA 
1768946400.0 250202.4 NA 472 532 0 NA NA NA NA NA NA 740 758 0 NA NA NA NA NA NA 6695 1976 316 NA NA NA NA NA NA 2462 1804 692 NA NA NA NA NA 
1768946400.0 250202.5 NA 388 478 535 0 NA NA NA NA NA 639 746 745 0 NA NA NA NA NA 1652 6384 1921 310 NA NA NA NA NA 1074 2131 1922 554 NA NA NA NA 
1768946400.0 250203.0 NA 447 547 0 NA NA NA NA NA NA 708 757 0 NA NA NA NA NA NA 3753 1837 303 NA NA NA NA NA NA 1894 1698 526 NA NA NA NA NA 
1768946400.0 250203.17 NA 541 630 0 NA NA NA NA NA NA 833 896 0 NA NA NA NA NA NA 4966 2219 387 NA NA NA NA NA NA 2292 1971 673 NA NA NA NA NA 
1768946400.0 250203.18 NA 589 639 0 NA NA NA NA NA NA 907 911 0 NA NA NA NA NA NA 6216 2580 378 NA NA NA NA NA NA 2577 2147 560 NA NA NA NA NA 
1768946400.0 250204.0 NA 466 551 0 NA NA NA NA NA NA 740 754 0 NA NA NA NA NA NA 3769 1900 307 NA NA NA NA NA NA 1944 1631 519 NA NA NA NA NA 
1768946400.0 250204.17 NA 545 623 0 NA NA NA NA NA NA 855 895 0 NA NA NA NA NA NA 5003 2202 391 NA NA NA NA NA NA 2227 2153 664 NA NA NA NA NA 
1768946400.0 250204.18 NA 585 645 0 NA NA NA NA NA NA 900 914 0 NA NA NA NA NA NA 6124 2623 382 NA NA NA NA NA NA 2490 2194 554 NA NA NA NA NA 
1768946400.0 250205.0 NA 456 543 0 NA NA NA NA NA NA 737 715 0 NA NA NA NA NA NA 3711 1699 293 NA NA NA NA NA NA 1926 1627 497 NA NA NA NA NA 
1768946400.0 250205.17 NA 550 608 0 NA NA NA NA NA NA 775 867 0 NA NA NA NA NA NA 4900 2036 370 NA NA NA NA NA NA 2235 2021 652 NA NA NA NA NA 
1768946400.0 250205.18 NA 585 652 0 NA NA NA NA NA NA 929 914 0 NA NA NA NA NA NA 6160 2744 361 NA NA NA NA NA NA 2755 2159 547 NA NA NA NA NA 
1768946400.0 250206.0 NA 474 542 0 NA NA NA NA NA NA 714 745 0 NA NA NA NA NA NA 3680 1763 310 NA NA NA NA NA NA 1778 1594 527 NA NA NA NA NA 
1768946400.0 250206.118 129 561 399 225 NA NA NA NA NA 208 803 628 354 NA NA NA NA NA 764 1261 1155 448 NA NA NA NA NA 608 861 1198 658 NA NA NA NA NA 
1768946400.0 250206.17 NA 532 603 0 NA NA NA NA NA NA 811 868 0 NA NA NA NA NA NA 4860 2014 387 NA NA NA NA NA NA 2262 2012 684 NA NA NA NA NA 
1768946400.0 250206.18 NA 587 718 0 NA NA NA NA NA NA 894 989 0 NA NA NA NA NA NA 6259 2777 396 NA NA NA NA NA NA 2725 2284 600 NA NA NA NA NA 
1768946400.0 250206.181 NA 502 608 726 0 NA NA NA NA NA 746 878 949 0 NA NA NA NA NA 2290 5410 2212 377 NA NA NA NA NA 1173 2095 1856 571 NA NA NA NA 
1768946400.0 250206.182 140 569 709 0 NA NA NA NA NA 211 799 926 0 NA NA NA NA NA 714 1271 1924 381 NA NA NA NA NA 581 880 1762 599 NA NA NA NA NA 
1768946400.0 250207.0 NA 465 522 0 NA NA NA NA NA NA 727 714 0 NA NA NA NA NA NA 3460 1738 282 NA NA NA NA NA NA 1883 1712 494 NA NA NA NA NA 
1768946400.0 250207.17 NA 535 594 0 NA NA NA NA NA NA 827 818 0 NA NA NA NA NA NA 4639 1905 365 NA NA NA NA NA NA 2232 1982 654 NA NA NA NA NA 
1768946400.0 250207.18 NA 592 614 0 NA NA NA NA NA NA 913 902 0 NA NA NA NA NA NA 5783 2176 345 NA NA NA NA NA NA 2460 2021 520 NA NA NA NA NA 
1768946400.0 250208.17 NA 558 658 0 NA NA NA NA NA NA 827 930 0 NA NA NA NA NA NA 5302 3030 393 NA NA NA NA NA NA 2155 2284 586 NA NA NA NA NA 
1768946400.0 250208.18 NA 591 679 0 NA NA NA NA NA NA 913 964 0 NA NA NA NA NA NA 6734 3625 425 NA NA NA NA NA NA 2826 2342 637 NA NA NA NA NA 
1768946400.0 250399.0 297 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 623 NA NA NA NA NA NA NA NA 
1768946400.0 250399.17 355 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA 
1768946400.0 250399.18 351 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 746 NA NA NA NA NA NA NA NA 693 NA NA NA NA NA NA NA NA 
1768946400.0 250400.0 481 0 245 NA NA NA NA NA NA 657 0 356 NA NA NA NA NA NA 766 162 497 NA NA NA NA NA NA 1137 321 672 NA NA NA NA NA NA 
1768946400.0 250400.17 551 0 254 NA NA NA NA NA NA 794 0 380 NA NA NA NA NA NA 896 198 510 NA NA NA NA NA NA 1124 505 666 NA NA NA NA NA NA 
1768946400.0 250400.18 522 0 247 NA NA NA NA NA NA 770 0 370 NA NA NA NA NA NA 905 195 528 NA NA NA NA NA NA 1119 462 732 NA NA NA NA NA NA 
1768946400.0 250402.0 437 0 242 NA NA NA NA NA NA 668 0 374 NA NA NA NA NA NA 838 179 553 NA NA NA NA NA NA 1157 445 729 NA NA NA NA NA NA 
1768946400.0 250402.1 293 450 0 NA NA NA NA NA NA 440 607 0 NA NA NA NA NA NA 556 820 159 NA NA NA NA NA NA 628 1129 283 NA NA NA NA NA NA 
1768946400.0 250402.17 507 0 257 NA NA NA NA NA NA 779 0 381 NA NA NA NA NA NA 993 203 543 NA NA NA NA NA NA 1165 479 653 NA NA NA NA NA NA 
1768946400.0 250402.171 343 548 0 NA NA NA NA NA NA 516 750 0 NA NA NA NA NA NA 768 951 185 NA NA NA NA NA NA 743 1144 318 NA NA NA NA NA NA 
1768946400.0 250402.18 541 0 255 NA NA NA NA NA NA 779 0 376 NA NA NA NA NA NA 998 201 575 NA NA NA NA NA NA 1171 456 733 NA NA NA NA NA NA 
1768946400.0 250402.181 350 538 0 NA NA NA NA NA NA 536 747 0 NA NA NA NA NA NA 811 977 184 NA NA NA NA NA NA 753 1144 310 NA NA NA NA NA NA 
1768946400.0 250403.0 455 0 245 NA NA NA NA NA NA 660 0 359 NA NA NA NA NA NA 759 170 496 NA NA NA NA NA NA 1045 470 657 NA NA NA NA NA NA 
1768946400.0 250403.17 515 0 247 NA NA NA NA NA NA 756 0 376 NA NA NA NA NA NA 885 200 515 NA NA NA NA NA NA 1133 446 694 NA NA NA NA NA NA 
1768946400.0 250403.18 553 0 253 NA NA NA NA NA NA 746 0 366 NA NA NA NA NA NA 914 187 519 NA NA NA NA NA NA 1148 410 717 NA NA NA NA NA NA 
1768946400.0 250405.0 436 0 244 NA NA NA NA NA NA 660 0 375 NA NA NA NA NA NA 757 169 494 NA NA NA NA NA NA 1093 343 676 NA NA NA NA NA NA 
1768946400.0 250405.17 511 0 252 NA NA NA NA NA NA 753 0 362 NA NA NA NA NA NA 907 197 525 NA NA NA NA NA NA 1162 422 716 NA NA NA NA NA NA 
1768946400.0 250405.18 553 0 248 NA NA NA NA NA NA 769 0 359 NA NA NA NA NA NA 870 193 508 NA NA NA NA NA NA 1107 461 671 NA NA NA NA NA NA 
1768946400.0 250406.0 464 0 233 NA NA NA NA NA NA 660 0 359 NA NA NA NA NA NA 693 167 511 NA NA NA NA NA NA 1037 344 743 NA NA NA NA NA NA 
1768946400.0 250406.17 535 0 249 NA NA NA NA NA NA 718 0 366 NA NA NA NA NA NA 800 199 495 NA NA NA NA NA NA 1093 519 667 NA NA NA NA NA NA 
1768946400.0 250406.18 546 0 246 NA NA NA NA NA NA 793 0 379 NA NA NA NA NA NA 805 198 486 NA NA NA NA NA NA 1146 539 674 NA NA NA NA NA NA 
1768946400.0 250407.0 399 0 238 NA NA NA NA NA NA 594 0 363 NA NA NA NA NA NA 680 140 460 NA NA NA NA NA NA 1143 307 648 NA NA NA NA NA NA 
1768946400.0 250407.17 474 0 250 NA NA NA NA NA NA 680 0 378 NA NA NA NA NA NA 768 176 509 NA NA NA NA NA NA 1059 503 712 NA NA NA NA NA NA 
1768946400.0 250407.18 473 0 243 NA NA NA NA NA NA 680 0 368 NA NA NA NA NA NA 804 167 481 NA NA NA NA NA NA 1086 372 652 NA NA NA NA NA NA 
1768946400.0 250408.0 441 0 247 NA NA NA NA NA NA 661 0 376 NA NA NA NA NA NA 808 189 526 NA NA NA NA NA NA 1105 542 677 NA NA NA NA NA NA 
1768946400.0 250408.17 523 0 264 NA NA NA NA NA NA 747 0 373 NA NA NA NA NA NA 982 197 544 NA NA NA NA NA NA 1146 426 676 NA NA NA NA NA NA 
1768946400.0 250408.18 525 0 260 NA NA NA NA NA NA 743 0 373 NA NA NA NA NA NA 954 199 536 NA NA NA NA NA NA 1132 467 654 NA NA NA NA NA NA 
1768946400.0 250409.0 472 0 265 NA NA NA NA NA NA 670 0 386 NA NA NA NA NA NA 948 182 651 NA NA NA NA NA NA 1120 429 711 NA NA NA NA NA NA 
1768946400.0 250409.17 517 0 269 NA NA NA NA NA NA 759 0 396 NA NA NA NA NA NA 1124 205 655 NA NA NA NA NA NA 1212 438 685 NA NA NA NA NA NA 
1768946400.0 250409.18 547 0 270 NA NA NA NA NA NA 775 0 377 NA NA NA NA NA NA 1168 205 670 NA NA NA NA NA NA 1229 450 686 NA NA NA NA NA NA 
1768946400.0 25200.0 NA 445 687 0 215 NA NA NA NA NA 648 1026 0 357 NA NA NA NA NA 1409 2285 308 481 NA NA NA NA NA 988 2104 540 801 NA NA NA NA 
1768946400.0 25202.0 NA 449 709 0 228 NA NA NA NA NA 664 1047 0 355 NA NA NA NA NA 1475 2581 311 485 NA NA NA NA NA 993 2102 542 814 NA NA NA NA 
1768946400.0 25202.1 NA 489 726 0 NA NA NA NA NA NA 709 998 0 NA NA NA NA NA NA 1679 2272 304 NA NA NA NA NA NA 1054 1811 518 NA NA NA NA NA 
1768946400.0 25202.15 NA 452 693 0 244 NA NA NA NA NA 689 1065 0 378 NA NA NA NA NA 1547 2646 322 635 NA NA NA NA NA 1086 2153 564 851 NA NA NA NA 
1768946400.0 25202.2 NA 490 687 0 NA NA NA NA NA NA 728 981 0 NA NA NA NA NA NA 1715 2398 308 NA NA NA NA NA NA 1003 1901 525 NA NA NA NA NA 
1768946400.0 25203.0 NA 443 673 0 219 NA NA NA NA NA 661 954 0 349 NA NA NA NA NA 1461 2425 301 481 NA NA NA NA NA 978 2071 515 763 NA NA NA NA 
1768946400.0 25204.0 NA 465 716 0 NA NA NA NA NA NA 664 1021 0 NA NA NA NA NA NA 1430 2315 309 NA NA NA NA NA NA 959 1815 523 NA NA NA NA NA 
1768946400.0 25205.0 NA 433 686 0 222 NA NA NA NA NA 664 1013 0 357 NA NA NA NA NA 1435 2416 303 455 NA NA NA NA NA 927 2022 509 665 NA NA NA NA 
1768946400.0 25206.0 NA 456 750 0 229 NA NA NA NA NA 670 1068 0 340 NA NA NA NA NA 1438 2390 313 463 NA NA NA NA NA 1093 1914 492 670 NA NA NA NA 
1768946400.0 25207.0 NA 435 686 0 NA NA NA NA NA NA 651 1015 0 NA NA NA NA NA NA 1464 2243 291 NA NA NA NA NA NA 916 1814 524 NA NA NA NA NA 
1768946400.0 25208.0 NA 464 708 0 NA NA NA NA NA NA 664 1033 0 NA NA NA NA NA NA 1443 3132 321 NA NA NA NA NA NA 966 2039 547 NA NA NA NA NA 
1768946400.0 25209.0 NA 451 696 0 227 NA NA NA NA NA 664 1021 0 343 NA NA NA NA NA 1507 2651 304 485 NA NA NA NA NA 997 2107 533 822 NA NA NA NA 
1768946400.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 818 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1768946400.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
1768946400.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 
1768946400.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1768946400.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1768946400.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1768946400.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 
1768946400.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1768946400.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1768946400.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1768946400.0 25214.0 NA 454 714 0 NA NA NA NA NA NA 680 1033 0 NA NA NA NA NA NA 1445 2532 319 NA NA NA NA NA NA 980 1938 543 NA NA NA NA NA 
1768946400.0 25215.0 65 163 460 695 0 NA NA NA NA 125 252 669 1007 0 NA NA NA NA 44 1276 1329 2359 323 NA NA NA NA 159 750 880 1932 569 NA NA NA NA 
1768946400.0 25215.17 63 145 497 752 0 NA NA NA NA 125 215 708 1099 0 NA NA NA NA 40 1309 2352 2643 398 NA NA NA NA 127 737 1245 2247 697 NA NA NA NA 
1768946400.0 25215.18 61 134 586 862 0 NA NA NA NA 125 213 807 1307 0 NA NA NA NA 43 1488 3088 3506 402 NA NA NA NA 123 853 1420 2547 710 NA NA NA NA 
1768946400.0 25400.0 560 0 256 NA NA NA NA NA NA 756 0 379 NA NA NA NA NA NA 2317 182 568 NA NA NA NA NA NA 1716 414 866 NA NA NA NA NA NA 
1768946400.0 25400.17 641 0 258 NA NA NA NA NA NA 893 0 414 NA NA NA NA NA NA 4333 224 613 NA NA NA NA NA NA 2253 428 862 NA NA NA NA NA NA 
1768946400.0 25400.18 643 0 261 NA NA NA NA NA NA 935 0 394 NA NA NA NA NA NA 4639 212 617 NA NA NA NA NA NA 2183 380 882 NA NA NA NA NA NA 
1768946400.0 25402.0 554 0 263 NA NA NA NA NA NA 788 0 401 NA NA NA NA NA NA 2768 197 605 NA NA NA NA NA NA 1771 445 831 NA NA NA NA NA NA 
1768946400.0 25402.17 632 0 259 NA NA NA NA NA NA 922 0 403 NA NA NA NA NA NA 4896 223 658 NA NA NA NA NA NA 2322 398 844 NA NA NA NA NA NA 
1768946400.0 25402.18 647 0 258 NA NA NA NA NA NA 954 0 412 NA NA NA NA NA NA 4559 226 653 NA NA NA NA NA NA 2083 411 879 NA NA NA NA NA NA 
1768946400.0 25403.0 519 0 247 NA NA NA NA NA NA 756 0 387 NA NA NA NA NA NA 2520 193 574 NA NA NA NA NA NA 1707 469 915 NA NA NA NA NA NA 
1768946400.0 25403.17 618 0 252 NA NA NA NA NA NA 893 0 425 NA NA NA NA NA NA 4302 212 612 NA NA NA NA NA NA 2060 378 892 NA NA NA NA NA NA 
1768946400.0 25403.18 653 0 265 NA NA NA NA NA NA 938 0 388 NA NA NA NA NA NA 4370 213 610 NA NA NA NA NA NA 2069 389 897 NA NA NA NA NA NA 
1768946400.0 25405.0 522 0 262 NA NA NA NA NA NA 762 0 381 NA NA NA NA NA NA 2211 190 545 NA NA NA NA NA NA 1549 418 779 NA NA NA NA NA NA 
1768946400.0 25405.17 630 0 254 NA NA NA NA NA NA 906 0 406 NA NA NA NA NA NA 4151 215 613 NA NA NA NA NA NA 2135 393 862 NA NA NA NA NA NA 
1768946400.0 25405.18 628 0 254 NA NA NA NA NA NA 941 0 394 NA NA NA NA NA NA 4428 213 615 NA NA NA NA NA NA 2100 378 871 NA NA NA NA NA NA 
1768946400.0 25406.0 522 0 244 NA NA NA NA NA NA 740 0 383 NA NA NA NA NA NA 1543 183 512 NA NA NA NA NA NA 1351 449 724 NA NA NA NA NA NA 
1768946400.0 25406.17 623 0 268 NA NA NA NA NA NA 908 0 391 NA NA NA NA NA NA 2866 208 553 NA NA NA NA NA NA 2032 419 855 NA NA NA NA NA NA 
1768946400.0 25406.18 620 0 257 NA NA NA NA NA NA 890 0 382 NA NA NA NA NA NA 2353 213 546 NA NA NA NA NA NA 1698 450 827 NA NA NA NA NA NA 
1768946400.0 25407.0 478 0 242 NA NA NA NA NA NA 648 0 391 NA NA NA NA NA NA 1991 178 514 NA NA NA NA NA NA 1463 458 681 NA NA NA NA NA NA 
1768946400.0 25407.17 580 0 247 NA NA NA NA NA NA 806 0 394 NA NA NA NA NA NA 3859 198 584 NA NA NA NA NA NA 2002 364 790 NA NA NA NA NA NA 
1768946400.0 25407.18 588 0 246 NA NA NA NA NA NA 838 0 379 NA NA NA NA NA NA 3938 199 605 NA NA NA NA NA NA 1951 370 871 NA NA NA NA NA NA 
1768946400.0 25408.0 536 0 279 NA NA NA NA NA NA 778 0 403 NA NA NA NA NA NA 3024 200 739 NA NA NA NA NA NA 1945 454 941 NA NA NA NA NA NA 
1768946400.0 25408.17 629 0 268 NA NA NA NA NA NA 932 0 406 NA NA NA NA NA NA 5566 230 776 NA NA NA NA NA NA 2550 407 897 NA NA NA NA NA NA 
1768946400.0 25408.18 674 0 278 NA NA NA NA NA NA 906 0 412 NA NA NA NA NA NA 5310 227 704 NA NA NA NA NA NA 2261 389 694 NA NA NA NA NA NA 
1768946400.0 25409.0 526 0 262 NA NA NA NA NA NA 762 0 400 NA NA NA NA NA NA 2545 187 611 NA NA NA NA NA NA 1871 355 852 NA NA NA NA NA NA 
1768946400.0 25409.17 632 0 259 NA NA NA NA NA NA 912 0 412 NA NA NA NA NA NA 4700 224 654 NA NA NA NA NA NA 2215 396 849 NA NA NA NA NA NA 
1768946400.0 25409.18 624 0 259 NA NA NA NA NA NA 887 0 408 NA NA NA NA NA NA 4660 221 647 NA NA NA NA NA NA 2342 409 843 NA NA NA NA NA NA 
1768946400.0 26.0 NA 222 429 0 NA NA NA NA NA NA 329 632 0 NA NA NA NA NA NA 996 2036 335 NA NA NA NA NA NA 648 1936 583 NA NA NA NA NA 
1768946400.0 27.0 NA 231 419 0 NA NA NA NA NA NA 344 603 0 NA NA NA NA NA NA 1003 1919 343 NA NA NA NA NA NA 694 1987 617 NA NA NA NA NA 
1768946400.0 27234.0 184 656 757 0 292 NA NA NA NA 263 840 987 0 394 NA NA NA NA 2912 1481 2338 448 671 NA NA NA NA 1409 1094 2057 600 859 NA NA NA NA 
1768946400.0 28.0 NA 223 416 0 NA NA NA NA NA NA 360 613 0 NA NA NA NA NA NA 1116 2534 339 NA NA NA NA NA NA 788 1960 619 NA NA NA NA NA 
1768946400.0 280.0 155 187 396 0 NA NA NA NA NA 254 259 579 0 NA NA NA NA NA 932 251 1383 287 NA NA NA NA NA 566 403 1597 511 NA NA NA NA NA 
1768946400.0 281.0 132 260 454 0 NA NA NA NA NA 240 359 659 0 NA NA NA NA NA 1033 292 1007 294 NA NA NA NA NA 764 498 1432 583 NA NA NA NA NA 
1768946400.0 29.0 NA 222 422 0 NA NA NA NA NA NA 348 629 0 NA NA NA NA NA NA 1007 2103 337 NA NA NA NA NA NA 706 1917 610 NA NA NA NA NA 
1768946400.0 29634.0 NA 670 751 0 293 NA NA NA NA NA 869 989 0 405 NA NA NA NA NA 1565 2452 486 636 NA NA NA NA NA 1302 2454 710 768 NA NA NA NA 
1768946400.0 3.0 124 172 329 NA NA NA NA NA NA 259 267 476 NA NA NA NA NA NA 1884 272 1133 NA NA NA NA NA NA 1252 555 1425 NA NA NA NA NA NA 
1768946400.0 30.0 NA 230 402 0 NA NA NA NA NA NA 337 593 0 NA NA NA NA NA NA 1032 2250 378 NA NA NA NA NA NA 703 1877 671 NA NA NA NA NA 
1768946400.0 300.0 149 291 507 0 NA NA NA NA NA 280 434 757 0 NA NA NA NA NA 861 277 1058 326 NA NA NA NA NA 703 552 1473 533 NA NA NA NA NA 
1768946400.0 30034.0 182 655 744 0 285 NA NA NA NA 249 870 951 0 383 NA NA NA NA 3111 1475 2300 446 646 NA NA NA NA 1444 1101 2061 598 827 NA NA NA NA 
1768946400.0 301.0 145 285 515 0 NA NA NA NA NA 278 425 781 0 NA NA NA NA NA 1095 289 1095 330 NA NA NA NA NA 788 583 1466 511 NA NA NA NA NA 
1768946400.0 302.0 165 274 516 0 NA NA NA NA NA 283 412 749 0 NA NA NA NA NA 813 288 1067 326 NA NA NA NA NA 747 542 1450 530 NA NA NA NA NA 
1768946400.0 30434.0 180 652 756 0 292 NA NA NA NA 253 827 973 0 388 NA NA NA NA 3094 1445 2304 444 650 NA NA NA NA 1471 1041 2073 595 809 NA NA NA NA 
1768946400.0 30834.0 179 659 770 0 292 NA NA NA NA 256 837 1028 0 390 NA NA NA NA 3054 1519 2302 442 612 NA NA NA NA 1443 1181 2074 592 705 NA NA NA NA 
1768946400.0 31.0 NA 215 406 0 NA NA NA NA NA NA 333 614 0 NA NA NA NA NA NA 1024 2009 335 NA NA NA NA NA NA 676 1756 586 NA NA NA NA NA 
1768946400.0 310.0 171 268 500 0 NA NA NA NA NA 284 413 722 0 NA NA NA NA NA 1056 273 1029 319 NA NA NA NA NA 936 508 1436 501 NA NA NA NA NA 
1768946400.0 311.0 158 273 493 0 NA NA NA NA NA 299 409 733 0 NA NA NA NA NA 1351 269 1036 330 NA NA NA NA NA 1030 467 1460 508 NA NA NA NA NA 
1768946400.0 312.0 164 280 496 0 NA NA NA NA NA 288 401 760 0 NA NA NA NA NA 1052 268 1043 323 NA NA NA NA NA 931 515 1458 496 NA NA NA NA NA 
1768946400.0 31234.0 177 655 747 0 292 NA NA NA NA 256 853 980 0 382 NA NA NA NA 2731 1440 2252 392 554 NA NA NA NA 1442 1146 2057 543 721 NA NA NA NA 
1768946400.0 32.0 NA 214 417 0 NA NA NA NA NA NA 338 606 0 NA NA NA NA NA NA 1082 2249 340 NA NA NA NA NA NA 766 1898 582 NA NA NA NA NA 
1768946400.0 320.0 178 282 517 0 NA NA NA NA NA 311 438 753 0 NA NA NA NA NA 1282 366 1032 325 NA NA NA NA NA 1074 587 1507 503 NA NA NA NA NA 
1768946400.0 32034.0 183 680 826 0 293 NA NA NA NA 250 885 1063 0 394 NA NA NA NA 3692 1572 2343 470 632 NA NA NA NA 1718 1143 2073 621 705 NA NA NA NA 
1768946400.0 321.0 191 273 488 0 NA NA NA NA NA 315 409 732 0 NA NA NA NA NA 1529 319 998 327 NA NA NA NA NA 1133 536 1438 502 NA NA NA NA NA 
1768946400.0 322.0 185 273 517 0 NA NA NA NA NA 316 433 812 0 NA NA NA NA NA 1229 361 1076 335 NA NA NA NA NA 1050 571 1453 519 NA NA NA NA NA 
1768946400.0 33.0 NA 213 395 0 NA NA NA NA NA NA 338 623 0 NA NA NA NA NA NA 991 1860 332 NA NA NA NA NA NA 669 1856 581 NA NA NA NA NA 
1768946400.0 330.0 194 341 637 0 NA NA NA NA NA 344 502 908 0 NA NA NA NA NA 1555 543 1815 398 NA NA NA NA NA 1111 700 1941 677 NA NA NA NA NA 
1768946400.0 331.0 208 341 660 0 NA NA NA NA NA 346 515 886 0 NA NA NA NA NA 1612 504 1806 395 NA NA NA NA NA 1119 609 1897 612 NA NA NA NA NA 
1768946400.0 332.0 208 360 649 0 NA NA NA NA NA 351 511 873 0 NA NA NA NA NA 1428 530 1851 402 NA NA NA NA NA 1072 636 1857 612 NA NA NA NA NA 
1768946400.0 34.0 158 188 386 0 NA NA NA NA NA 265 268 584 0 NA NA NA NA NA 1062 249 1233 297 NA NA NA NA NA 622 379 1548 506 NA NA NA NA NA 
1768946400.0 34034.0 200 658 747 0 300 NA NA NA NA 278 842 983 0 391 NA NA NA NA 3153 1513 2321 450 652 NA NA NA NA 1516 1191 2082 601 803 NA NA NA NA 
1768946400.0 34434.0 NA 654 720 0 292 NA NA NA NA NA 878 925 0 391 NA NA NA NA NA 1654 2521 487 646 NA NA NA NA NA 1424 2438 743 803 NA NA NA NA 
1768946400.0 34434.21 NA 583 368 338 NA NA NA NA NA NA 838 503 481 NA NA NA NA NA NA 1701 799 932 NA NA NA NA NA NA 1560 967 1091 NA NA NA NA NA 
1768946400.0 34434.402 NA 646 364 0 NA NA NA NA NA NA 942 582 0 NA NA NA NA NA NA 1711 819 157 NA NA NA NA NA NA 1407 1091 272 NA NA NA NA NA 
