Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 250202.171 NA 428 564 643 0 NA NA NA NA NA 615 793 889 0 NA NA NA NA NA 1641 4382 2073 363 NA NA NA NA NA 995 1540 1602 515 NA NA NA NA 
1770760800.0 250202.172 NA 554 639 0 NA NA NA NA NA NA 825 905 0 NA NA NA NA NA NA 5273 2344 362 NA NA NA NA NA NA 2059 1994 525 NA NA NA NA NA 
1770760800.0 250202.18 NA 595 692 0 NA NA NA NA NA NA 940 976 0 NA NA NA NA NA NA 6346 2729 382 NA NA NA NA NA NA 2503 2026 565 NA NA NA NA NA 
1770760800.0 250202.181 NA 497 608 677 0 NA NA NA NA NA 721 902 908 0 NA NA NA NA NA 2329 5363 2410 363 NA NA NA NA NA 1188 1892 1655 512 NA NA NA NA 
1770760800.0 250202.182 135 570 682 0 NA NA NA NA NA 217 894 953 0 NA NA NA NA NA 1539 1602 2901 371 NA NA NA NA NA 854 1209 2179 534 NA NA NA NA NA 
1770760800.0 250202.183 128 593 671 0 NA NA NA NA NA 216 849 944 0 NA NA NA NA NA 1610 1488 2950 526 NA NA NA NA NA 1064 983 2404 730 NA NA NA NA NA 
1770760800.0 250202.184 NA 466 622 678 0 NA NA NA NA NA 695 928 928 0 NA NA NA NA NA 2252 5637 2321 363 NA NA NA NA NA 1145 1889 1667 514 NA NA NA NA 
1770760800.0 250202.185 NA 464 620 669 0 NA NA NA NA NA 692 915 924 0 NA NA NA NA NA 2333 5659 2386 365 NA NA NA NA NA 1192 1928 1651 515 NA NA NA NA 
1770760800.0 250202.2 NA 503 548 0 NA NA NA NA NA NA 754 721 0 NA NA NA NA NA NA 6528 1791 291 NA NA NA NA NA NA 2258 1677 454 NA NA NA NA NA 
1770760800.0 250202.3 NA 419 480 551 0 NA NA NA NA NA 615 713 726 0 NA NA NA NA NA 1481 6341 1811 295 NA NA NA NA NA 916 2377 2139 542 NA NA NA NA 
1770760800.0 250202.4 NA 507 549 0 NA NA NA NA NA NA 751 716 0 NA NA NA NA NA NA 6521 1941 297 NA NA NA NA NA NA 2241 1717 471 NA NA NA NA NA 
1770760800.0 250202.5 NA 415 483 555 0 NA NA NA NA NA 634 694 730 0 NA NA NA NA NA 1476 6294 1973 305 NA NA NA NA NA 927 2343 2105 676 NA NA NA NA 
1770760800.0 250203.0 NA 459 533 0 NA NA NA NA NA NA 742 744 0 NA NA NA NA NA NA 3892 1870 290 NA NA NA NA NA NA 2079 1725 461 NA NA NA NA NA 
1770760800.0 250203.17 NA 538 628 0 NA NA NA NA NA NA 816 903 0 NA NA NA NA NA NA 4921 2101 354 NA NA NA NA NA NA 2100 2035 513 NA NA NA NA NA 
1770760800.0 250203.18 NA 598 652 0 NA NA NA NA NA NA 912 932 0 NA NA NA NA NA NA 6129 2590 371 NA NA NA NA NA NA 2474 2227 561 NA NA NA NA NA 
1770760800.0 250204.0 NA 485 552 0 NA NA NA NA NA NA 711 719 0 NA NA NA NA NA NA 3832 1753 278 NA NA NA NA NA NA 1900 1549 423 NA NA NA NA NA 
1770760800.0 250204.17 NA 566 645 0 NA NA NA NA NA NA 814 913 0 NA NA NA NA NA NA 4595 2223 374 NA NA NA NA NA NA 1892 1998 571 NA NA NA NA NA 
1770760800.0 250204.18 NA 603 656 0 NA NA NA NA NA NA 899 924 0 NA NA NA NA NA NA 6037 2423 371 NA NA NA NA NA NA 2373 1991 547 NA NA NA NA NA 
1770760800.0 250205.0 NA 440 545 0 NA NA NA NA NA NA 719 713 0 NA NA NA NA NA NA 3914 1655 270 NA NA NA NA NA NA 1880 1494 412 NA NA NA NA NA 
1770760800.0 250205.17 NA 538 628 0 NA NA NA NA NA NA 803 869 0 NA NA NA NA NA NA 4770 1950 352 NA NA NA NA NA NA 2083 1890 512 NA NA NA NA NA 
1770760800.0 250205.18 NA 585 669 0 NA NA NA NA NA NA 915 930 0 NA NA NA NA NA NA 6010 2439 364 NA NA NA NA NA NA 2447 1945 541 NA NA NA NA NA 
1770760800.0 250206.0 NA 433 550 0 NA NA NA NA NA NA 732 774 0 NA NA NA NA NA NA 4002 1925 286 NA NA NA NA NA NA 2148 1787 447 NA NA NA NA NA 
1770760800.0 250206.118 140 578 442 232 NA NA NA NA NA 208 788 634 347 NA NA NA NA NA 748 1179 996 401 NA NA NA NA NA 589 768 1021 529 NA NA NA NA NA 
1770760800.0 250206.17 NA 537 626 0 NA NA NA NA NA NA 819 841 0 NA NA NA NA NA NA 4778 1887 360 NA NA NA NA NA NA 2039 1784 515 NA NA NA NA NA 
1770760800.0 250206.18 NA 588 726 0 NA NA NA NA NA NA 899 997 0 NA NA NA NA NA NA 6114 2734 386 NA NA NA NA NA NA 2430 2423 587 NA NA NA NA NA 
1770760800.0 250206.181 NA 498 612 726 0 NA NA NA NA NA 721 905 1005 0 NA NA NA NA NA 2207 5199 2084 364 NA NA NA NA NA 1086 1867 1615 518 NA NA NA NA 
1770760800.0 250206.182 127 559 708 0 NA NA NA NA NA 210 856 952 0 NA NA NA NA NA 793 1335 1897 358 NA NA NA NA NA 618 1185 1963 522 NA NA NA NA NA 
1770760800.0 250207.0 NA 482 543 0 NA NA NA NA NA NA 719 738 0 NA NA NA NA NA NA 3742 1607 259 NA NA NA NA NA NA 2249 1501 400 NA NA NA NA NA 
1770760800.0 250207.17 NA 527 606 0 NA NA NA NA NA NA 825 885 0 NA NA NA NA NA NA 4542 1805 334 NA NA NA NA NA NA 2096 1785 499 NA NA NA NA NA 
1770760800.0 250207.18 NA 596 651 0 NA NA NA NA NA NA 912 901 0 NA NA NA NA NA NA 5746 2104 355 NA NA NA NA NA NA 2502 1989 528 NA NA NA NA NA 
1770760800.0 250208.17 NA 553 671 0 NA NA NA NA NA NA 819 923 0 NA NA NA NA NA NA 5151 2852 400 NA NA NA NA NA NA 2254 2157 598 NA NA NA NA NA 
1770760800.0 250208.18 NA 599 695 0 NA NA NA NA NA NA 940 950 0 NA NA NA NA NA NA 6452 3527 381 NA NA NA NA NA NA 2423 1992 530 NA NA NA NA NA 
1770760800.0 250399.0 300 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1770760800.0 250399.17 358 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 
1770760800.0 250399.18 355 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 792 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA NA 
1770760800.0 250400.0 460 0 248 NA NA NA NA NA NA 680 0 365 NA NA NA NA NA NA 735 168 484 NA NA NA NA NA NA 1038 329 611 NA NA NA NA NA NA 
1770760800.0 250400.17 551 0 258 NA NA NA NA NA NA 756 0 377 NA NA NA NA NA NA 847 183 496 NA NA NA NA NA NA 1066 333 619 NA NA NA NA NA NA 
1770760800.0 250400.18 532 0 253 NA NA NA NA NA NA 775 0 368 NA NA NA NA NA NA 871 186 488 NA NA NA NA NA NA 1068 341 615 NA NA NA NA NA NA 
1770760800.0 250402.0 485 0 251 NA NA NA NA NA NA 672 0 372 NA NA NA NA NA NA 813 166 520 NA NA NA NA NA NA 1047 318 619 NA NA NA NA NA NA 
1770760800.0 250402.1 297 458 0 NA NA NA NA NA NA 436 638 0 NA NA NA NA NA NA 562 778 164 NA NA NA NA NA NA 707 940 309 NA NA NA NA NA NA 
1770760800.0 250402.17 567 0 262 NA NA NA NA NA NA 742 0 374 NA NA NA NA NA NA 912 195 535 NA NA NA NA NA NA 1055 353 622 NA NA NA NA NA NA 
1770760800.0 250402.171 352 555 0 NA NA NA NA NA NA 528 750 0 NA NA NA NA NA NA 756 904 193 NA NA NA NA NA NA 771 958 346 NA NA NA NA NA NA 
1770760800.0 250402.18 560 0 261 NA NA NA NA NA NA 801 0 388 NA NA NA NA NA NA 970 195 533 NA NA NA NA NA NA 1142 353 634 NA NA NA NA NA NA 
1770760800.0 250402.181 353 558 0 NA NA NA NA NA NA 526 723 0 NA NA NA NA NA NA 787 931 189 NA NA NA NA NA NA 768 967 336 NA NA NA NA NA NA 
1770760800.0 250403.0 485 0 245 NA NA NA NA NA NA 688 0 352 NA NA NA NA NA NA 747 161 477 NA NA NA NA NA NA 1058 322 612 NA NA NA NA NA NA 
1770760800.0 250403.17 559 0 255 NA NA NA NA NA NA 753 0 382 NA NA NA NA NA NA 857 182 488 NA NA NA NA NA NA 1045 337 609 NA NA NA NA NA NA 
1770760800.0 250403.18 555 0 254 NA NA NA NA NA NA 769 0 369 NA NA NA NA NA NA 878 182 488 NA NA NA NA NA NA 1089 334 611 NA NA NA NA NA NA 
1770760800.0 250405.0 484 0 246 NA NA NA NA NA NA 667 0 369 NA NA NA NA NA NA 750 159 478 NA NA NA NA NA NA 1077 314 619 NA NA NA NA NA NA 
1770760800.0 250405.17 517 0 255 NA NA NA NA NA NA 743 0 376 NA NA NA NA NA NA 845 187 491 NA NA NA NA NA NA 1059 338 602 NA NA NA NA NA NA 
1770760800.0 250405.18 565 0 251 NA NA NA NA NA NA 750 0 369 NA NA NA NA NA NA 865 185 488 NA NA NA NA NA NA 1091 346 629 NA NA NA NA NA NA 
1770760800.0 250406.0 485 0 242 NA NA NA NA NA NA 669 0 357 NA NA NA NA NA NA 668 159 462 NA NA NA NA NA NA 1043 313 607 NA NA NA NA NA NA 
1770760800.0 250406.17 513 0 253 NA NA NA NA NA NA 763 0 372 NA NA NA NA NA NA 749 181 470 NA NA NA NA NA NA 1061 330 610 NA NA NA NA NA NA 
1770760800.0 250406.18 562 0 247 NA NA NA NA NA NA 775 0 355 NA NA NA NA NA NA 793 185 473 NA NA NA NA NA NA 1070 341 611 NA NA NA NA NA NA 
1770760800.0 250407.0 404 0 241 NA NA NA NA NA NA 578 0 376 NA NA NA NA NA NA 655 138 465 NA NA NA NA NA NA 1012 291 607 NA NA NA NA NA NA 
1770760800.0 250407.17 482 0 254 NA NA NA NA NA NA 669 0 386 NA NA NA NA NA NA 752 160 483 NA NA NA NA NA NA 1038 315 626 NA NA NA NA NA NA 
1770760800.0 250407.18 489 0 244 NA NA NA NA NA NA 692 0 367 NA NA NA NA NA NA 772 160 481 NA NA NA NA NA NA 1058 316 607 NA NA NA NA NA NA 
1770760800.0 250408.0 486 0 252 NA NA NA NA NA NA 680 0 371 NA NA NA NA NA NA 797 168 528 NA NA NA NA NA NA 1068 321 630 NA NA NA NA NA NA 
1770760800.0 250408.17 548 0 261 NA NA NA NA NA NA 782 0 379 NA NA NA NA NA NA 909 188 539 NA NA NA NA NA NA 1126 344 628 NA NA NA NA NA NA 
1770760800.0 250408.18 564 0 260 NA NA NA NA NA NA 791 0 377 NA NA NA NA NA NA 917 190 527 NA NA NA NA NA NA 1091 346 620 NA NA NA NA NA NA 
1770760800.0 250409.0 491 0 263 NA NA NA NA NA NA 680 0 384 NA NA NA NA NA NA 921 172 647 NA NA NA NA NA NA 1068 328 663 NA NA NA NA NA NA 
1770760800.0 250409.17 561 0 269 NA NA NA NA NA NA 781 0 406 NA NA NA NA NA NA 1047 191 667 NA NA NA NA NA NA 1126 339 651 NA NA NA NA NA NA 
1770760800.0 250409.18 573 0 268 NA NA NA NA NA NA 766 0 381 NA NA NA NA NA NA 1082 197 657 NA NA NA NA NA NA 1081 352 650 NA NA NA NA NA NA 
1770760800.0 25200.0 NA 468 715 0 229 NA NA NA NA NA 695 1022 0 354 NA NA NA NA NA 1427 2136 277 403 NA NA NA NA NA 982 2408 427 546 NA NA NA NA 
1770760800.0 25202.0 NA 439 673 0 232 NA NA NA NA NA 653 1009 0 344 NA NA NA NA NA 1403 2501 292 420 NA NA NA NA NA 1070 2579 456 569 NA NA NA NA 
1770760800.0 25202.1 NA 489 720 0 NA NA NA NA NA NA 717 986 0 NA NA NA NA NA NA 1586 2205 280 NA NA NA NA NA NA 907 1678 422 NA NA NA NA NA 
1770760800.0 25202.15 NA 440 690 0 256 NA NA NA NA NA 669 1062 0 366 NA NA NA NA NA 1429 2529 303 556 NA NA NA NA NA 983 2385 484 633 NA NA NA NA 
1770760800.0 25202.2 NA 488 715 0 NA NA NA NA NA NA 733 1022 0 NA NA NA NA NA NA 1753 2146 279 NA NA NA NA NA NA 1247 1723 420 NA NA NA NA NA 
1770760800.0 25203.0 NA 446 673 0 232 NA NA NA NA NA 666 1019 0 348 NA NA NA NA NA 1470 2380 291 422 NA NA NA NA NA 1201 2448 465 575 NA NA NA NA 
1770760800.0 25204.0 NA 474 721 0 NA NA NA NA NA NA 656 1033 0 NA NA NA NA NA NA 1358 2249 279 NA NA NA NA NA NA 1093 1690 422 NA NA NA NA NA 
1770760800.0 25205.0 NA 444 674 0 231 NA NA NA NA NA 669 1030 0 338 NA NA NA NA NA 1394 2266 288 415 NA NA NA NA NA 942 2360 467 561 NA NA NA NA 
1770760800.0 25206.0 NA 453 725 0 232 NA NA NA NA NA 663 1074 0 350 NA NA NA NA NA 1431 2550 298 421 NA NA NA NA NA 1143 2521 464 569 NA NA NA NA 
1770760800.0 25207.0 NA 468 701 0 NA NA NA NA NA NA 669 1025 0 NA NA NA NA NA NA 1385 2099 262 NA NA NA NA NA NA 1059 1693 404 NA NA NA NA NA 
1770760800.0 25208.0 NA 479 739 0 NA NA NA NA NA NA 695 1066 0 NA NA NA NA NA NA 1474 2758 288 NA NA NA NA NA NA 1051 1838 433 NA NA NA NA NA 
1770760800.0 25209.0 NA 451 685 0 233 NA NA NA NA NA 669 1053 0 357 NA NA NA NA NA 1538 2532 297 413 NA NA NA NA NA 964 2441 466 548 NA NA NA NA 
1770760800.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 769 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1770760800.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1770760800.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1770760800.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1770760800.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1770760800.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1770760800.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1770760800.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1770760800.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1770760800.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1770760800.0 25214.0 NA 484 751 0 NA NA NA NA NA NA 669 1024 0 NA NA NA NA NA NA 1372 2304 284 NA NA NA NA NA NA 1138 1715 427 NA NA NA NA NA 
1770760800.0 25215.0 68 158 451 737 0 NA NA NA NA 125 260 691 1030 0 NA NA NA NA 38 1274 1484 2476 285 NA NA NA NA 109 825 1179 1932 443 NA NA NA NA 
1770760800.0 25215.17 61 144 499 785 0 NA NA NA NA 125 217 732 1071 0 NA NA NA NA 36 1316 2139 2381 365 NA NA NA NA 105 770 1078 1812 533 NA NA NA NA 
1770760800.0 25215.18 61 138 592 881 0 NA NA NA NA 125 214 867 1248 0 NA NA NA NA 40 1469 2962 2934 366 NA NA NA NA 120 802 1461 1927 522 NA NA NA NA 
1770760800.0 25400.0 511 0 263 NA NA NA NA NA NA 749 0 381 NA NA NA NA NA NA 1960 172 513 NA NA NA NA NA NA 1341 317 731 NA NA NA NA NA NA 
1770760800.0 25400.17 669 0 279 NA NA NA NA NA NA 923 0 428 NA NA NA NA NA NA 4275 193 530 NA NA NA NA NA NA 2025 320 600 NA NA NA NA NA NA 
1770760800.0 25400.18 670 0 278 NA NA NA NA NA NA 926 0 412 NA NA NA NA NA NA 4012 194 508 NA NA NA NA NA NA 1966 324 580 NA NA NA NA NA NA 
1770760800.0 25402.0 535 0 272 NA NA NA NA NA NA 749 0 408 NA NA NA NA NA NA 2309 182 559 NA NA NA NA NA NA 1540 352 722 NA NA NA NA NA NA 
1770760800.0 25402.17 669 0 281 NA NA NA NA NA NA 916 0 405 NA NA NA NA NA NA 4504 201 548 NA NA NA NA NA NA 2207 330 589 NA NA NA NA NA NA 
1770760800.0 25402.18 677 0 282 NA NA NA NA NA NA 897 0 419 NA NA NA NA NA NA 4542 205 554 NA NA NA NA NA NA 2128 337 601 NA NA NA NA NA NA 
1770760800.0 25403.0 559 0 261 NA NA NA NA NA NA 749 0 412 NA NA NA NA NA NA 2035 177 527 NA NA NA NA NA NA 1490 458 769 NA NA NA NA NA NA 
1770760800.0 25403.17 662 0 277 NA NA NA NA NA NA 870 0 403 NA NA NA NA NA NA 4155 194 520 NA NA NA NA NA NA 2051 323 588 NA NA NA NA NA NA 
1770760800.0 25403.18 673 0 277 NA NA NA NA NA NA 923 0 393 NA NA NA NA NA NA 4261 195 518 NA NA NA NA NA NA 2061 327 578 NA NA NA NA NA NA 
1770760800.0 25405.0 562 0 261 NA NA NA NA NA NA 762 0 390 NA NA NA NA NA NA 1963 179 518 NA NA NA NA NA NA 1402 401 754 NA NA NA NA NA NA 
1770760800.0 25405.17 659 0 275 NA NA NA NA NA NA 891 0 392 NA NA NA NA NA NA 3615 198 516 NA NA NA NA NA NA 1829 328 587 NA NA NA NA NA NA 
1770760800.0 25405.18 664 0 274 NA NA NA NA NA NA 894 0 394 NA NA NA NA NA NA 3900 197 507 NA NA NA NA NA NA 1908 331 583 NA NA NA NA NA NA 
1770760800.0 25406.0 551 0 261 NA NA NA NA NA NA 717 0 373 NA NA NA NA NA NA 1634 177 480 NA NA NA NA NA NA 1298 329 626 NA NA NA NA NA NA 
1770760800.0 25406.17 669 0 276 NA NA NA NA NA NA 888 0 399 NA NA NA NA NA NA 2769 193 489 NA NA NA NA NA NA 1631 314 579 NA NA NA NA NA NA 
1770760800.0 25406.18 673 0 270 NA NA NA NA NA NA 910 0 388 NA NA NA NA NA NA 2738 189 486 NA NA NA NA NA NA 1625 314 576 NA NA NA NA NA NA 
1770760800.0 25407.0 494 0 257 NA NA NA NA NA NA 671 0 397 NA NA NA NA NA NA 1955 165 490 NA NA NA NA NA NA 1426 321 627 NA NA NA NA NA NA 
1770760800.0 25407.17 598 0 272 NA NA NA NA NA NA 853 0 385 NA NA NA NA NA NA 3564 182 502 NA NA NA NA NA NA 1880 311 587 NA NA NA NA NA NA 
1770760800.0 25407.18 594 0 274 NA NA NA NA NA NA 859 0 394 NA NA NA NA NA NA 3892 180 501 NA NA NA NA NA NA 1957 307 581 NA NA NA NA NA NA 
1770760800.0 25408.0 577 0 274 NA NA NA NA NA NA 771 0 390 NA NA NA NA NA NA 2482 177 658 NA NA NA NA NA NA 1355 303 666 NA NA NA NA NA NA 
1770760800.0 25408.17 689 0 290 NA NA NA NA NA NA 961 0 420 NA NA NA NA NA NA 4094 197 632 NA NA NA NA NA NA 1884 316 563 NA NA NA NA NA NA 
1770760800.0 25408.18 670 0 291 NA NA NA NA NA NA 911 0 425 NA NA NA NA NA NA 3776 196 646 NA NA NA NA NA NA 1716 316 583 NA NA NA NA NA NA 
1770760800.0 25409.0 559 0 273 NA NA NA NA NA NA 746 0 411 NA NA NA NA NA NA 2225 179 561 NA NA NA NA NA NA 1445 340 772 NA NA NA NA NA NA 
1770760800.0 25409.17 676 0 286 NA NA NA NA NA NA 903 0 413 NA NA NA NA NA NA 3496 191 545 NA NA NA NA NA NA 1611 313 562 NA NA NA NA NA NA 
1770760800.0 25409.18 681 0 280 NA NA NA NA NA NA 913 0 421 NA NA NA NA NA NA 3496 188 516 NA NA NA NA NA NA 1636 306 530 NA NA NA NA NA NA 
1770760800.0 26.0 NA 235 446 0 NA NA NA NA NA NA 334 617 0 NA NA NA NA NA NA 925 1741 283 NA NA NA NA NA NA 526 1474 421 NA NA NA NA NA 
1770760800.0 27.0 NA 238 434 0 NA NA NA NA NA NA 350 598 0 NA NA NA NA NA NA 960 1759 304 NA NA NA NA NA NA 620 1520 460 NA NA NA NA NA 
1770760800.0 27234.0 189 664 772 0 296 NA NA NA NA 260 849 970 0 383 NA NA NA NA 2899 1432 2244 449 592 NA NA NA NA 1424 1065 2028 592 672 NA NA NA NA 
1770760800.0 28.0 NA 235 442 0 NA NA NA NA NA NA 339 610 0 NA NA NA NA NA NA 1037 2277 292 NA NA NA NA NA NA 608 1583 428 NA NA NA NA NA 
1770760800.0 280.0 159 189 397 0 NA NA NA NA NA 256 280 574 0 NA NA NA NA NA 953 234 1283 258 NA NA NA NA NA 651 348 1353 398 NA NA NA NA NA 
1770760800.0 281.0 141 260 486 0 NA NA NA NA NA 237 346 644 0 NA NA NA NA NA 1008 278 975 266 NA NA NA NA NA 898 440 1342 424 NA NA NA NA NA 
1770760800.0 29.0 NA 236 411 0 NA NA NA NA NA NA 338 625 0 NA NA NA NA NA NA 934 1832 289 NA NA NA NA NA NA 536 1504 429 NA NA NA NA NA 
1770760800.0 29634.0 NA 669 766 0 295 NA NA NA NA NA 879 979 0 391 NA NA NA NA NA 1489 2377 462 583 NA NA NA NA NA 1144 2203 650 663 NA NA NA NA 
1770760800.0 3.0 156 189 331 NA NA NA NA NA NA 255 269 471 NA NA NA NA NA NA 1844 219 1036 NA NA NA NA NA NA 1099 364 1112 NA NA NA NA NA NA 
1770760800.0 30.0 NA 237 434 0 NA NA NA NA NA NA 354 603 0 NA NA NA NA NA NA 1014 2097 339 NA NA NA NA NA NA 687 1693 498 NA NA NA NA NA 
1770760800.0 300.0 164 293 531 0 NA NA NA NA NA 278 412 783 0 NA NA NA NA NA 831 260 986 298 NA NA NA NA NA 706 503 1334 447 NA NA NA NA NA 
1770760800.0 30034.0 182 655 755 0 293 NA NA NA NA 252 809 921 0 397 NA NA NA NA 3078 1430 2230 445 588 NA NA NA NA 1477 1050 2016 593 668 NA NA NA NA 
1770760800.0 301.0 170 292 532 0 NA NA NA NA NA 294 422 790 0 NA NA NA NA NA 1177 269 989 306 NA NA NA NA NA 995 519 1284 455 NA NA NA NA NA 
1770760800.0 302.0 170 294 533 0 NA NA NA NA NA 288 428 764 0 NA NA NA NA NA 826 270 1009 306 NA NA NA NA NA 744 514 1293 455 NA NA NA NA NA 
1770760800.0 30434.0 182 657 756 0 296 NA NA NA NA 256 825 950 0 400 NA NA NA NA 3052 1429 2269 440 590 NA NA NA NA 1412 1049 2065 585 674 NA NA NA NA 
1770760800.0 30834.0 183 652 745 0 297 NA NA NA NA 254 840 947 0 393 NA NA NA NA 2989 1504 2342 478 601 NA NA NA NA 1422 1192 2229 666 695 NA NA NA NA 
1770760800.0 31.0 NA 233 434 0 NA NA NA NA NA NA 342 604 0 NA NA NA NA NA NA 942 1747 282 NA NA NA NA NA NA 552 1467 417 NA NA NA NA NA 
1770760800.0 310.0 170 283 518 0 NA NA NA NA NA 285 414 739 0 NA NA NA NA NA 1115 238 932 297 NA NA NA NA NA 1011 437 1229 448 NA NA NA NA NA 
1770760800.0 311.0 178 287 517 0 NA NA NA NA NA 291 408 739 0 NA NA NA NA NA 1331 242 941 308 NA NA NA NA NA 1081 411 1236 453 NA NA NA NA NA 
1770760800.0 312.0 170 285 517 0 NA NA NA NA NA 282 410 751 0 NA NA NA NA NA 1060 238 946 303 NA NA NA NA NA 963 431 1312 449 NA NA NA NA NA 
1770760800.0 31234.0 179 654 758 0 295 NA NA NA NA 250 828 999 0 391 NA NA NA NA 2519 1334 2183 387 519 NA NA NA NA 1098 998 2000 535 662 NA NA NA NA 
1770760800.0 32.0 NA 231 436 0 NA NA NA NA NA NA 342 608 0 NA NA NA NA NA NA 1044 2044 300 NA NA NA NA NA NA 738 1591 454 NA NA NA NA NA 
1770760800.0 320.0 193 304 530 0 NA NA NA NA NA 323 457 755 0 NA NA NA NA NA 1371 322 956 307 NA NA NA NA NA 1132 505 1228 463 NA NA NA NA NA 
1770760800.0 32034.0 184 671 839 0 295 NA NA NA NA 254 839 1046 0 387 NA NA NA NA 3688 1594 2408 484 619 NA NA NA NA 1606 1217 2253 661 692 NA NA NA NA 
1770760800.0 321.0 193 283 510 0 NA NA NA NA NA 314 417 739 0 NA NA NA NA NA 1540 287 880 310 NA NA NA NA NA 1161 462 1194 456 NA NA NA NA NA 
1770760800.0 322.0 192 300 533 0 NA NA NA NA NA 311 435 767 0 NA NA NA NA NA 1253 315 966 308 NA NA NA NA NA 1032 494 1249 456 NA NA NA NA NA 
1770760800.0 33.0 NA 234 428 0 NA NA NA NA NA NA 332 609 0 NA NA NA NA NA NA 962 1730 292 NA NA NA NA NA NA 651 1493 449 NA NA NA NA NA 
1770760800.0 330.0 209 386 678 0 NA NA NA NA NA 341 524 907 0 NA NA NA NA NA 1460 504 1803 363 NA NA NA NA NA 1054 704 1650 522 NA NA NA NA NA 
1770760800.0 331.0 189 350 670 0 NA NA NA NA NA 351 534 911 0 NA NA NA NA NA 1744 505 1776 369 NA NA NA NA NA 1148 772 1950 531 NA NA NA NA NA 
1770760800.0 332.0 199 341 655 0 NA NA NA NA NA 347 507 895 0 NA NA NA NA NA 1489 502 1806 369 NA NA NA NA NA 1062 784 1883 533 NA NA NA NA NA 
1770760800.0 34.0 161 187 406 0 NA NA NA NA NA 263 269 571 0 NA NA NA NA NA 1112 244 1117 270 NA NA NA NA NA 811 362 1351 411 NA NA NA NA NA 
1770760800.0 34034.0 200 660 751 0 300 NA NA NA NA 275 833 957 0 394 NA NA NA NA 3076 1432 2288 444 600 NA NA NA NA 1482 1049 2040 594 678 NA NA NA NA 
1770760800.0 34434.0 NA 668 765 0 293 NA NA NA NA NA 884 1008 0 389 NA NA NA NA NA 1509 2389 469 586 NA NA NA NA NA 1144 2217 657 692 NA NA NA NA 
1770760800.0 34434.21 NA 593 376 370 NA NA NA NA NA NA 820 480 513 NA NA NA NA NA NA 1609 784 842 NA NA NA NA NA NA 1614 930 846 NA NA NA NA NA 
1770760800.0 34434.402 NA 660 400 0 NA NA NA NA NA NA 970 603 0 NA NA NA NA NA NA 1604 785 159 NA NA NA NA NA NA 1324 927 298 NA NA NA NA NA 
1770760800.0 34434.5 NA 652 288 0 NA NA NA NA NA NA 865 402 0 NA NA NA NA NA NA 1621 616 126 NA NA NA NA NA NA 1305 771 262 NA NA NA NA NA 
