Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 25234.0 151 611 635 0 251 NA NA NA NA 274 777 855 0 356 NA NA NA NA 4155 1654 2481 533 805 NA NA NA NA 2020 1094 1826 669 1088 NA NA NA NA 
1725829200.0 25400.0 560 0 207 NA NA NA NA NA NA 761 0 291 NA NA NA NA NA NA 2336 257 593 NA NA NA NA NA NA 1531 349 620 NA NA NA NA NA NA 
1725829200.0 25400.17 662 0 203 NA NA NA NA NA NA 866 0 298 NA NA NA NA NA NA 4393 293 657 NA NA NA NA NA NA 1885 383 813 NA NA NA NA NA NA 
1725829200.0 25400.18 666 0 205 NA NA NA NA NA NA 910 0 295 NA NA NA NA NA NA 4235 287 621 NA NA NA NA NA NA 1910 369 661 NA NA NA NA NA NA 
1725829200.0 25402.0 564 0 204 NA NA NA NA NA NA 746 0 302 NA NA NA NA NA NA 2559 247 632 NA NA NA NA NA NA 1372 295 838 NA NA NA NA NA NA 
1725829200.0 25402.17 663 0 207 NA NA NA NA NA NA 888 0 299 NA NA NA NA NA NA 4555 297 641 NA NA NA NA NA NA 2028 470 670 NA NA NA NA NA NA 
1725829200.0 25402.18 672 0 206 NA NA NA NA NA NA 862 0 298 NA NA NA NA NA NA 4832 302 648 NA NA NA NA NA NA 2053 399 668 NA NA NA NA NA NA 
1725829200.0 25403.0 567 0 165 NA NA NA NA NA NA 754 0 304 NA NA NA NA NA NA 2129 242 659 NA NA NA NA NA NA 1285 300 1026 NA NA NA NA NA NA 
1725829200.0 25403.17 658 0 208 NA NA NA NA NA NA 871 0 296 NA NA NA NA NA NA 4290 277 640 NA NA NA NA NA NA 2082 348 721 NA NA NA NA NA NA 
1725829200.0 25403.18 667 0 205 NA NA NA NA NA NA 909 0 292 NA NA NA NA NA NA 4679 290 625 NA NA NA NA NA NA 2160 411 653 NA NA NA NA NA NA 
1725829200.0 25405.0 563 0 199 NA NA NA NA NA NA 742 0 287 NA NA NA NA NA NA 2286 237 603 NA NA NA NA NA NA 1293 305 836 NA NA NA NA NA NA 
1725829200.0 25405.17 654 0 205 NA NA NA NA NA NA 910 0 286 NA NA NA NA NA NA 4304 289 654 NA NA NA NA NA NA 1987 411 903 NA NA NA NA NA NA 
1725829200.0 25405.18 664 0 203 NA NA NA NA NA NA 872 0 298 NA NA NA NA NA NA 4503 288 641 NA NA NA NA NA NA 1965 463 733 NA NA NA NA NA NA 
1725829200.0 25406.0 558 0 205 NA NA NA NA NA NA 715 0 298 NA NA NA NA NA NA 1817 259 589 NA NA NA NA NA NA 1558 387 656 NA NA NA NA NA NA 
1725829200.0 25406.17 661 0 206 NA NA NA NA NA NA 844 0 297 NA NA NA NA NA NA 2928 278 582 NA NA NA NA NA NA 1867 333 646 NA NA NA NA NA NA 
1725829200.0 25406.18 625 0 207 NA NA NA NA NA NA 869 0 294 NA NA NA NA NA NA 2471 257 613 NA NA NA NA NA NA 1871 313 717 NA NA NA NA NA NA 
1725829200.0 25407.0 496 0 200 NA NA NA NA NA NA 650 0 295 NA NA NA NA NA NA 2128 247 596 NA NA NA NA NA NA 1765 342 664 NA NA NA NA NA NA 
1725829200.0 25407.17 540 0 205 NA NA NA NA NA NA 823 0 289 NA NA NA NA NA NA 3842 278 625 NA NA NA NA NA NA 1910 387 834 NA NA NA NA NA NA 
1725829200.0 25407.18 586 0 201 NA NA NA NA NA NA 796 0 302 NA NA NA NA NA NA 3828 281 631 NA NA NA NA NA NA 1822 390 853 NA NA NA NA NA NA 
1725829200.0 25408.0 575 0 207 NA NA NA NA NA NA 786 0 292 NA NA NA NA NA NA 2580 229 714 NA NA NA NA NA NA 1410 260 877 NA NA NA NA NA NA 
1725829200.0 25408.17 683 0 213 NA NA NA NA NA NA 842 0 296 NA NA NA NA NA NA 5035 294 724 NA NA NA NA NA NA 2225 457 855 NA NA NA NA NA NA 
1725829200.0 25408.18 674 0 211 NA NA NA NA NA NA 889 0 299 NA NA NA NA NA NA 5432 288 740 NA NA NA NA NA NA 2276 426 854 NA NA NA NA NA NA 
1725829200.0 25409.0 555 0 205 NA NA NA NA NA NA 764 0 296 NA NA NA NA NA NA 2348 242 634 NA NA NA NA NA NA 1308 307 855 NA NA NA NA NA NA 
1725829200.0 25409.17 672 0 209 NA NA NA NA NA NA 896 0 298 NA NA NA NA NA NA 4905 285 638 NA NA NA NA NA NA 2132 404 815 NA NA NA NA NA NA 
1725829200.0 25409.18 669 0 209 NA NA NA NA NA NA 947 0 294 NA NA NA NA NA NA 4911 293 660 NA NA NA NA NA NA 1953 375 725 NA NA NA NA NA NA 
1725829200.0 25634.0 181 615 633 0 255 NA NA NA NA 267 761 843 0 343 NA NA NA NA 4397 1586 2730 535 812 NA NA NA NA 2178 996 2135 686 1046 NA NA NA NA 
1725829200.0 26.0 NA 217 398 0 NA NA NA NA NA NA 294 577 0 NA NA NA NA NA NA 1151 2234 392 NA NA NA NA NA NA 510 1692 480 NA NA NA NA NA 
1725829200.0 26034.0 190 616 633 0 255 NA NA NA NA 269 816 834 0 342 NA NA NA NA 4136 1685 2518 519 824 NA NA NA NA 2065 1428 1822 656 1070 NA NA NA NA 
1725829200.0 26434.0 182 622 627 0 255 NA NA NA NA 263 817 847 0 359 NA NA NA NA 4220 1541 2691 498 815 NA NA NA NA 1988 902 2292 548 1116 NA NA NA NA 
1725829200.0 26834.0 186 605 623 0 254 NA NA NA NA 271 805 793 0 350 NA NA NA NA 3981 1575 2584 445 726 NA NA NA NA 1814 1287 2043 507 1062 NA NA NA NA 
1725829200.0 27.0 NA 215 392 0 NA NA NA NA NA NA 297 560 0 NA NA NA NA NA NA 1144 2178 390 NA NA NA NA NA NA 489 1697 473 NA NA NA NA NA 
1725829200.0 27234.0 196 620 597 0 255 NA NA NA NA 287 808 819 0 354 NA NA NA NA 4136 1609 2670 497 792 NA NA NA NA 2036 1016 2006 536 785 NA NA NA NA 
1725829200.0 27634.0 180 605 616 0 246 NA NA NA NA 264 769 842 0 348 NA NA NA NA 4859 1693 2775 537 825 NA NA NA NA 3507 1303 2301 745 1224 NA NA NA NA 
1725829200.0 28.0 NA 216 360 0 NA NA NA NA NA NA 307 554 0 NA NA NA NA NA NA 1257 2657 398 NA NA NA NA NA NA 534 1656 483 NA NA NA NA NA 
1725829200.0 280.0 189 183 360 0 NA NA NA NA NA 356 264 513 0 NA NA NA NA NA 1413 303 1667 362 NA NA NA NA NA 984 262 1635 443 NA NA NA NA NA 
1725829200.0 28034.0 192 604 611 0 258 NA NA NA NA 284 780 787 0 360 NA NA NA NA 4038 1612 2753 490 768 NA NA NA NA 2257 1320 2666 652 1177 NA NA NA NA 
1725829200.0 281.0 193 256 487 0 NA NA NA NA NA 374 343 628 0 NA NA NA NA NA 1620 433 1355 395 NA NA NA NA NA 1154 540 1592 529 NA NA NA NA NA 
1725829200.0 28434.0 175 608 605 0 253 NA NA NA NA 261 792 794 0 342 NA NA NA NA 4128 1576 2539 490 783 NA NA NA NA 1930 991 1958 533 789 NA NA NA NA 
1725829200.0 28834.0 185 610 616 0 256 NA NA NA NA 273 796 816 0 345 NA NA NA NA 3758 1452 2491 473 729 NA NA NA NA 1650 886 1924 692 1136 NA NA NA NA 
1725829200.0 29.0 NA 216 413 0 NA NA NA NA NA NA 299 562 0 NA NA NA NA NA NA 1153 2352 387 NA NA NA NA NA NA 489 1787 459 NA NA NA NA NA 
1725829200.0 29234.0 194 607 619 0 256 NA NA NA NA 283 760 829 0 361 NA NA NA NA 3958 1586 2641 498 762 NA NA NA NA 2217 1247 2342 783 1099 NA NA NA NA 
1725829200.0 29634.0 NA 615 641 0 249 NA NA NA NA NA 810 837 0 355 NA NA NA NA NA 1677 2728 507 783 NA NA NA NA NA 1290 2547 549 836 NA NA NA NA 
1725829200.0 29634.21 NA 578 350 250 NA NA NA NA NA NA 756 490 346 NA NA NA NA NA NA 1771 1052 874 NA NA NA NA NA NA 1468 1034 851 NA NA NA NA NA 
1725829200.0 29634.5 NA 568 242 0 NA NA NA NA NA NA 807 351 0 NA NA NA NA NA NA 1745 815 212 NA NA NA NA NA NA 1408 1016 311 NA NA NA NA NA 
1725829200.0 29634.501 NA 613 0 NA NA NA NA NA NA NA 799 0 NA NA NA NA NA NA NA 1704 0 NA NA NA NA NA NA NA 1491 0 NA NA NA NA NA NA 
1725829200.0 29634.502 NA 564 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 1696 0 NA NA NA NA NA NA NA 1625 0 NA NA NA NA NA NA 
1725829200.0 29634.702 NA 611 634 0 248 NA NA NA NA NA 795 840 0 359 NA NA NA NA NA 1652 2722 498 782 NA NA NA NA NA 1250 2664 535 782 NA NA NA NA 
1725829200.0 29634.75 NA 603 NA NA NA NA NA NA NA NA 788 NA NA NA NA NA NA NA NA 1674 NA NA NA NA NA NA NA NA 1297 NA NA NA NA NA NA NA 
1725829200.0 29634.9 NA 614 627 0 249 NA NA NA NA NA 801 844 0 344 NA NA NA NA NA 1672 2724 514 768 NA NA NA NA NA 1305 2528 568 779 NA NA NA NA 
1725829200.0 29634.911 192 618 571 0 255 NA NA NA NA 281 812 841 0 348 NA NA NA NA 8937 5483 6204 1692 811 NA NA NA NA 5443 4112 5378 2341 884 NA NA NA NA 
1725829200.0 29661.0 NA 570 563 0 239 NA NA NA NA NA 733 725 0 339 NA NA NA NA NA 1429 2001 468 710 NA NA NA NA NA 1144 2367 511 761 NA NA NA NA 
1725829200.0 29696.0 NA 582 564 0 237 NA NA NA NA NA 743 750 0 335 NA NA NA NA NA 1461 2021 480 722 NA NA NA NA NA 1144 2580 555 831 NA NA NA NA 
1725829200.0 29700.0 NA 573 552 0 239 NA NA NA NA NA 776 702 0 337 NA NA NA NA NA 1427 1999 472 704 NA NA NA NA NA 1083 2476 537 737 NA NA NA NA 
1725829200.0 29834.114 NA 1487 2200 0 NA NA NA NA NA NA 1987 4189 0 NA NA NA NA NA NA 11102 65619 610 NA NA NA NA NA NA 4715 27009 933 NA NA NA NA NA 
1725829200.0 29834.21 NA 1216 828 298 NA NA NA NA NA NA 1803 1139 398 NA NA NA NA NA NA 11766 7553 1399 NA NA NA NA NA NA 4315 2596 1085 NA NA NA NA NA 
1725829200.0 29834.99 NA 1144 1427 1432 0 NA NA NA NA NA 1619 1994 3159 0 NA NA NA NA NA 6602 5365 47367 599 NA NA NA NA NA 3416 2449 17703 694 NA NA NA NA 
1725829200.0 29834.9921 NA 966 1149 694 291 NA NA NA NA NA 1392 1705 1037 397 NA NA NA NA NA 6361 4509 6529 1250 NA NA NA NA NA 2854 1857 2403 790 NA NA NA NA 
1725829200.0 29834.999 NA 595 939 822 0 NA NA NA NA NA 809 1287 1410 0 NA NA NA NA NA 2777 2496 8596 558 NA NA NA NA NA 2222 1173 3551 648 NA NA NA NA 
1725829200.0 29861.97 1095 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 6727 NA NA NA NA NA NA NA NA 3384 NA NA NA NA NA NA NA NA 
1725829200.0 3.0 159 181 303 NA NA NA NA NA NA 272 260 434 NA NA NA NA NA NA 2840 311 1250 NA NA NA NA NA NA 1354 345 1380 NA NA NA NA NA NA 
1725829200.0 30.0 NA 217 395 0 NA NA NA NA NA NA 299 552 0 NA NA NA NA NA NA 1179 2478 413 NA NA NA NA NA NA 500 1743 498 NA NA NA NA NA 
1725829200.0 300.0 140 260 505 0 NA NA NA NA NA 216 360 722 0 NA NA NA NA NA 942 327 1304 404 NA NA NA NA NA 629 461 1372 455 NA NA NA NA NA 
1725829200.0 30034.0 157 618 624 0 256 NA NA NA NA 284 818 800 0 344 NA NA NA NA 3734 1605 2652 490 761 NA NA NA NA 1974 1315 2346 682 1017 NA NA NA NA 
1725829200.0 301.0 147 259 505 0 NA NA NA NA NA 217 353 716 0 NA NA NA NA NA 1423 345 1281 411 NA NA NA NA NA 766 507 1355 504 NA NA NA NA NA 
1725829200.0 302.0 139 262 505 0 NA NA NA NA NA 213 355 719 0 NA NA NA NA NA 955 311 1288 414 NA NA NA NA NA 781 392 1298 498 NA NA NA NA NA 
1725829200.0 30434.0 194 621 643 0 254 NA NA NA NA 285 817 860 0 361 NA NA NA NA 3742 1589 2755 478 766 NA NA NA NA 1861 1288 2809 553 1132 NA NA NA NA 
1725829200.0 30834.0 166 621 624 0 256 NA NA NA NA 279 779 839 0 345 NA NA NA NA 3764 1470 2489 473 730 NA NA NA NA 1783 925 1938 690 1060 NA NA NA NA 
1725829200.0 31.0 NA 215 390 0 NA NA NA NA NA NA 299 565 0 NA NA NA NA NA NA 1151 2232 394 NA NA NA NA NA NA 496 1773 478 NA NA NA NA NA 
1725829200.0 310.0 137 254 496 0 NA NA NA NA NA 219 346 700 0 NA NA NA NA NA 1291 292 1262 405 NA NA NA NA NA 1035 331 1324 489 NA NA NA NA NA 
1725829200.0 311.0 156 257 498 0 NA NA NA NA NA 221 354 696 0 NA NA NA NA NA 1797 311 1299 420 NA NA NA NA NA 1288 369 1537 515 NA NA NA NA NA 
1725829200.0 312.0 150 258 494 0 NA NA NA NA NA 219 351 688 0 NA NA NA NA NA 1228 308 1278 405 NA NA NA NA NA 977 375 1334 500 NA NA NA NA NA 
1725829200.0 31234.0 186 605 613 0 254 NA NA NA NA 272 767 843 0 360 NA NA NA NA 4454 1581 2714 490 762 NA NA NA NA 2972 1216 2347 686 1070 NA NA NA NA 
1725829200.0 32.0 NA 213 397 0 NA NA NA NA NA NA 296 563 0 NA NA NA NA NA NA 1197 2436 388 NA NA NA NA NA NA 510 1806 474 NA NA NA NA NA 
1725829200.0 320.0 165 264 504 0 NA NA NA NA NA 237 355 722 0 NA NA NA NA NA 1474 404 1314 404 NA NA NA NA NA 1064 438 1473 485 NA NA NA NA NA 
1725829200.0 32034.0 192 591 641 0 258 NA NA NA NA 280 814 833 0 362 NA NA NA NA 5457 1731 2668 521 856 NA NA NA NA 2679 1229 2141 561 996 NA NA NA NA 
1725829200.0 321.0 124 269 486 0 NA NA NA NA NA 228 377 685 0 NA NA NA NA NA 1896 422 1328 415 NA NA NA NA NA 1212 497 1573 515 NA NA NA NA NA 
1725829200.0 322.0 165 269 472 0 NA NA NA NA NA 231 371 713 0 NA NA NA NA NA 1498 400 1284 411 NA NA NA NA NA 1544 435 1369 502 NA NA NA NA NA 
1725829200.0 33.0 NA 213 392 0 NA NA NA NA NA NA 296 563 0 NA NA NA NA NA NA 1224 2237 397 NA NA NA NA NA NA 713 1946 489 NA NA NA NA NA 
1725829200.0 330.0 176 336 571 0 NA NA NA NA NA 260 457 801 0 NA NA NA NA NA 1738 593 1767 419 NA NA NA NA NA 1590 500 1510 512 NA NA NA NA NA 
1725829200.0 331.0 182 344 608 0 NA NA NA NA NA 261 465 784 0 NA NA NA NA NA 2199 667 1964 421 NA NA NA NA NA 1762 627 1478 522 NA NA NA NA NA 
1725829200.0 332.0 182 358 564 0 NA NA NA NA NA 261 481 786 0 NA NA NA NA NA 1845 655 1945 415 NA NA NA NA NA 1555 535 1459 533 NA NA NA NA NA 
1725829200.0 34.0 163 184 368 0 NA NA NA NA NA 280 266 533 0 NA NA NA NA NA 1362 311 1440 370 NA NA NA NA NA 719 263 1533 435 NA NA NA NA NA 
1725829200.0 35.0 NA 219 371 0 NA NA NA NA NA NA 306 567 0 NA NA NA NA NA NA 1201 2480 395 NA NA NA NA NA NA 506 1671 465 NA NA NA NA NA 
1725829200.0 36.0 NA 212 405 0 NA NA NA NA NA NA 308 572 0 NA NA NA NA NA NA 1298 7152 423 NA NA NA NA NA NA 649 2969 551 NA NA NA NA NA 
1725829200.0 37.0 NA 213 401 0 NA NA NA NA NA NA 304 553 0 NA NA NA NA NA NA 1279 3301 402 NA NA NA NA NA NA 608 1857 480 NA NA NA NA NA 
1725829200.0 38.0 NA 215 402 0 NA NA NA NA NA NA 311 559 0 NA NA NA NA NA NA 1261 3102 408 NA NA NA NA NA NA 560 2262 496 NA NA NA NA NA 
1725829200.0 39.0 NA 214 405 0 NA NA NA NA NA NA 305 568 0 NA NA NA NA NA NA 1438 4879 422 NA NA NA NA NA NA 733 2380 513 NA NA NA NA NA 
1725829200.0 4.17 NA 103 375 0 265 NA NA NA NA NA 168 520 0 362 NA NA NA NA NA 158 2475 312 919 NA NA NA NA NA 244 2590 390 907 NA NA NA NA 
1725829200.0 4.22 NA 208 134 140 0 NA NA NA NA NA 338 201 220 0 NA NA NA NA NA 809 255 240 223 NA NA NA NA NA 871 344 389 301 NA NA NA NA 
1725829200.0 4.23 NA 133 386 0 NA NA NA NA NA NA 211 530 0 NA NA NA NA NA NA 235 2425 389 NA NA NA NA NA NA 349 2035 507 NA NA NA NA NA 
1725829200.0 4.24 NA 129 379 0 NA NA NA NA NA NA 198 521 0 NA NA NA NA NA NA 220 2517 315 NA NA NA NA NA NA 294 1863 397 NA NA NA NA NA 
1725829200.0 4.25 NA 128 377 0 NA NA NA NA NA NA 201 515 0 NA NA NA NA NA NA 212 2513 329 NA NA NA NA NA NA 280 2011 407 NA NA NA NA NA 
1725829200.0 4.26 NA 128 386 0 NA NA NA NA NA NA 195 537 0 NA NA NA NA NA NA 218 2848 346 NA NA NA NA NA NA 333 1866 438 NA NA NA NA NA 
1725829200.0 4.27 NA 130 386 0 NA NA NA NA NA NA 202 527 0 NA NA NA NA NA NA 228 2977 402 NA NA NA NA NA NA 286 2126 491 NA NA NA NA NA 
1725829200.0 4.28 NA 135 364 0 NA NA NA NA NA NA 207 517 0 NA NA NA NA NA NA 238 2640 1307 NA NA NA NA NA NA 672 2807 1366 NA NA NA NA NA 
1725829200.0 4.29 NA 105 382 0 266 NA NA NA NA NA 173 532 0 350 NA NA NA NA NA 158 2640 308 941 NA NA NA NA NA 283 2571 409 953 NA NA NA NA 
1725829200.0 4.34 NA 133 390 0 NA NA NA NA NA NA 200 518 0 NA NA NA NA NA NA 242 2707 390 NA NA NA NA NA NA 331 2021 476 NA NA NA NA NA 
1725829200.0 4.36 NA 130 387 0 NA NA NA NA NA NA 206 533 0 NA NA NA NA NA NA 229 2879 316 NA NA NA NA NA NA 297 2033 402 NA NA NA NA NA 
1725829200.0 4.37 NA 128 362 0 NA NA NA NA NA NA 198 540 0 NA NA NA NA NA NA 222 3329 329 NA NA NA NA NA NA 317 2241 401 NA NA NA NA NA 
1725829200.0 4.4 NA 104 452 0 NA NA NA NA NA NA 175 726 0 NA NA NA NA NA NA 150 3028 306 NA NA NA NA NA NA 203 2383 381 NA NA NA NA NA 
1725829200.0 4.41 NA 103 460 0 NA NA NA NA NA NA 174 733 0 NA NA NA NA NA NA 157 3821 317 NA NA NA NA NA NA 243 2131 400 NA NA NA NA NA 
1725829200.0 4.42 NA 102 472 0 NA NA NA NA NA NA 173 731 0 NA NA NA NA NA NA 154 4356 308 NA NA NA NA NA NA 203 2233 384 NA NA NA NA NA 
1725829200.0 4.43 NA 106 453 0 NA NA NA NA NA NA 179 714 0 NA NA NA NA NA NA 140 2965 303 NA NA NA NA NA NA 184 2192 373 NA NA NA NA NA 
1725829200.0 4.44 NA 103 454 0 NA NA NA NA NA NA 177 714 0 NA NA NA NA NA NA 164 3805 325 NA NA NA NA NA NA 279 2771 412 NA NA NA NA NA 
1725829200.0 4.45 NA 103 464 0 NA NA NA NA NA NA 176 724 0 NA NA NA NA NA NA 162 4731 310 NA NA NA NA NA NA 250 2385 388 NA NA NA NA NA 
1725829200.0 4.51 NA 103 467 0 NA NA NA NA NA NA 175 714 0 NA NA NA NA NA NA 160 3849 299 NA NA NA NA NA NA 235 2094 374 NA NA NA NA NA 
1725829200.0 4.52 NA 101 466 0 NA NA NA NA NA NA 176 731 0 NA NA NA NA NA NA 163 4815 316 NA NA NA NA NA NA 235 2273 394 NA NA NA NA NA 
1725829200.0 4.53 NA 103 466 0 NA NA NA NA NA NA 172 736 0 NA NA NA NA NA NA 165 4633 308 NA NA NA NA NA NA 251 2310 384 NA NA NA NA NA 
1725829200.0 4.54 NA 102 467 0 NA NA NA NA NA NA 177 728 0 NA NA NA NA NA NA 166 4556 316 NA NA NA NA NA NA 238 2254 390 NA NA NA NA NA 
1725829200.0 4.55 NA 104 425 0 NA NA NA NA NA NA 175 758 0 NA NA NA NA NA NA 161 5849 312 NA NA NA NA NA NA 223 2888 403 NA NA NA NA NA 
1725829200.0 4.57 NA 127 475 0 NA NA NA NA NA NA 201 744 0 NA NA NA NA NA NA 243 5437 315 NA NA NA NA NA NA 538 2613 410 NA NA NA NA NA 
1725829200.0 4.58 NA 105 416 0 NA NA NA NA NA NA 178 711 0 NA NA NA NA NA NA 161 3521 313 NA NA NA NA NA NA 199 2400 382 NA NA NA NA NA 
1725829200.0 4.6 NA 379 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 2676 435 NA NA NA NA NA NA NA 2681 581 NA NA NA NA NA NA 
1725829200.0 4.61 NA 103 465 0 NA NA NA NA NA NA 175 712 0 NA NA NA NA NA NA 161 4396 299 NA NA NA NA NA NA 188 2317 372 NA NA NA NA NA 
1725829200.0 4.62 NA 101 463 0 NA NA NA NA NA NA 174 720 0 NA NA NA NA NA NA 164 4492 310 NA NA NA NA NA NA 227 2325 392 NA NA NA NA NA 
1725829200.0 4.63 NA 102 469 0 NA NA NA NA NA NA 175 736 0 NA NA NA NA NA NA 168 4907 310 NA NA NA NA NA NA 356 2301 386 NA NA NA NA NA 
1725829200.0 4.64 NA 104 450 0 NA NA NA NA NA NA 178 744 0 NA NA NA NA NA NA 166 4762 306 NA NA NA NA NA NA 274 2357 384 NA NA NA NA NA 
1725829200.0 4.65 NA 102 483 0 NA NA NA NA NA NA 177 764 0 NA NA NA NA NA NA 168 6756 311 NA NA NA NA NA NA 229 2915 399 NA NA NA NA NA 
1725829200.0 4.67 NA 127 473 0 NA NA NA NA NA NA 201 753 0 NA NA NA NA NA NA 229 5598 318 NA NA NA NA NA NA 264 2929 419 NA NA NA NA NA 
1725829200.0 4.68 NA 103 467 0 NA NA NA NA NA NA 173 719 0 NA NA NA NA NA NA 159 4308 313 NA NA NA NA NA NA 212 2265 398 NA NA NA NA NA 
1725829200.0 4.71 NA 104 458 0 NA NA NA NA NA NA 177 707 0 NA NA NA NA NA NA 158 3463 305 NA NA NA NA NA NA 278 1966 375 NA NA NA NA NA 
1725829200.0 4.72 NA 102 459 0 NA NA NA NA NA NA 176 713 0 NA NA NA NA NA NA 176 4574 330 NA NA NA NA NA NA 346 2945 427 NA NA NA NA NA 
1725829200.0 4.73 NA 104 468 0 NA NA NA NA NA NA 174 723 0 NA NA NA NA NA NA 173 4850 318 NA NA NA NA NA NA 304 2320 392 NA NA NA NA NA 
1725829200.0 4.74 NA 102 461 0 NA NA NA NA NA NA 177 740 0 NA NA NA NA NA NA 154 4184 307 NA NA NA NA NA NA 193 2269 372 NA NA NA NA NA 
1725829200.0 4.75 NA 103 468 0 NA NA NA NA NA NA 180 720 0 NA NA NA NA NA NA 170 5081 307 NA NA NA NA NA NA 271 2381 377 NA NA NA NA NA 
1725829200.0 4.76 NA 127 428 0 NA NA NA NA NA NA 202 754 0 NA NA NA NA NA NA 233 5305 316 NA NA NA NA NA NA 282 2593 382 NA NA NA NA NA 
1725829200.0 4.77 NA 126 472 0 NA NA NA NA NA NA 196 744 0 NA NA NA NA NA NA 233 5272 319 NA NA NA NA NA NA 402 2593 403 NA NA NA NA NA 
1725829200.0 4.78 NA 106 469 0 NA NA NA NA NA NA 182 730 0 NA NA NA NA NA NA 166 5003 311 NA NA NA NA NA NA 270 2400 382 NA NA NA NA NA 
1725829200.0 4000.0 NA 215 407 NA NA NA NA NA NA NA 316 570 NA NA NA NA NA NA NA 1472 3657 NA NA NA NA NA NA NA 711 2122 NA NA NA NA NA NA 
1725829200.0 4001.0 NA 252 449 NA NA NA NA NA NA NA 366 610 NA NA NA NA NA NA NA 582 2114 NA NA NA NA NA NA NA 588 2177 NA NA NA NA NA NA 
1725829200.0 4002.0 NA 217 395 NA NA NA NA NA NA NA 301 556 NA NA NA NA NA NA NA 1185 2356 NA NA NA NA NA NA NA 526 1834 NA NA NA NA NA NA 
1725829200.0 4003.0 NA 217 395 NA NA NA NA NA NA NA 298 551 NA NA NA NA NA NA NA 1193 2723 NA NA NA NA NA NA NA 491 2206 NA NA NA NA NA NA 
1725829200.0 4006.0 136 221 391 NA NA NA NA NA NA 228 342 585 NA NA NA NA NA NA 585 537 1755 NA NA NA NA NA NA 594 542 1609 NA NA NA NA NA NA 
1725829200.0 4007.0 132 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 518 138 1314 NA NA NA NA NA NA 625 276 1556 NA NA NA NA NA NA 
1725829200.0 4008.0 133 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 530 140 1341 NA NA NA NA NA NA 760 350 1963 NA NA NA NA NA NA 
1725829200.0 43.0 NA 213 396 0 NA NA NA NA NA NA 298 570 0 NA NA NA NA NA NA 1178 2816 421 NA NA NA NA NA NA 480 1733 527 NA NA NA NA NA 
1725829200.0 44.0 NA 214 393 0 NA NA NA NA NA NA 302 553 0 NA NA NA NA NA NA 1269 2797 424 NA NA NA NA NA NA 690 2302 579 NA NA NA NA NA 
1725829200.0 45.0 NA 217 399 0 NA NA NA NA NA NA 309 566 0 NA NA NA NA NA NA 1161 2578 404 NA NA NA NA NA NA 480 1646 493 NA NA NA NA NA 
1725829200.0 5.1 412 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 1010 247 NA NA NA NA NA NA NA 1302 398 NA NA NA NA NA NA NA 
1725829200.0 5.2 325 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 803 221 NA NA NA NA NA NA NA 1010 288 NA NA NA NA NA NA NA 
1725829200.0 5.3 333 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 844 232 NA NA NA NA NA NA NA 1223 326 NA NA NA NA NA NA NA 
1725829200.0 5.4 416 0 NA NA NA NA NA NA NA 560 0 NA NA NA NA NA NA NA 909 233 NA NA NA NA NA NA NA 1301 330 NA NA NA NA NA NA NA 
1725829200.0 5.5 407 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 864 244 NA NA NA NA NA NA NA 1079 362 NA NA NA NA NA NA NA 
1725829200.0 5.6 410 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 945 242 NA NA NA NA NA NA NA 1198 347 NA NA NA NA NA NA NA 
1725829200.0 5.7 411 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 922 241 NA NA NA NA NA NA NA 1208 340 NA NA NA NA NA NA NA 
1725829200.0 500199.0 299 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 1130 NA NA NA NA NA NA NA NA 1044 NA NA NA NA NA NA NA NA 
1725829200.0 500200.0 NA 302 427 0 NA NA NA NA NA NA 439 573 0 NA NA NA NA NA NA 2425 1992 386 NA NA NA NA NA NA 998 1668 484 NA NA NA NA NA 
1725829200.0 500200.1 170 277 331 NA NA NA NA NA NA 270 384 456 NA NA NA NA NA NA 1503 479 1645 NA NA NA NA NA NA 884 484 1735 NA NA NA NA NA NA 
