Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 25408.18 642 0 189 NA NA NA NA NA NA 844 0 268 NA NA NA NA NA NA 5044 227 570 NA NA NA NA NA NA 2145 284 490 NA NA NA NA NA NA 
1751274000.0 25409.0 480 0 170 NA NA NA NA NA NA 706 0 266 NA NA NA NA NA NA 2664 198 553 NA NA NA NA NA NA 1342 237 657 NA NA NA NA NA NA 
1751274000.0 25409.17 605 0 183 NA NA NA NA NA NA 809 0 270 NA NA NA NA NA NA 4334 223 479 NA NA NA NA NA NA 1768 261 436 NA NA NA NA NA NA 
1751274000.0 25409.18 628 0 183 NA NA NA NA NA NA 851 0 268 NA NA NA NA NA NA 4328 221 486 NA NA NA NA NA NA 1855 248 484 NA NA NA NA NA NA 
1751274000.0 26.0 NA 188 374 0 NA NA NA NA NA NA 289 538 0 NA NA NA NA NA NA 1033 1883 325 NA NA NA NA NA NA 517 1318 357 NA NA NA NA NA 
1751274000.0 27.0 NA 189 362 0 NA NA NA NA NA NA 282 510 0 NA NA NA NA NA NA 1040 1834 349 NA NA NA NA NA NA 503 1357 408 NA NA NA NA NA 
1751274000.0 28.0 NA 190 369 0 NA NA NA NA NA NA 297 516 0 NA NA NA NA NA NA 1110 2328 332 NA NA NA NA NA NA 462 1449 365 NA NA NA NA NA 
1751274000.0 280.0 177 156 330 0 NA NA NA NA NA 329 234 460 0 NA NA NA NA NA 1124 249 1122 308 NA NA NA NA NA 670 224 1086 349 NA NA NA NA NA 
1751274000.0 281.0 166 207 387 0 NA NA NA NA NA 347 310 587 0 NA NA NA NA NA 957 329 1028 313 NA NA NA NA NA 685 357 1112 377 NA NA NA NA NA 
1751274000.0 29.0 NA 188 372 0 NA NA NA NA NA NA 276 517 0 NA NA NA NA NA NA 1026 2018 320 NA NA NA NA NA NA 440 1445 354 NA NA NA NA NA 
1751274000.0 3.0 138 153 233 NA NA NA NA NA NA 249 223 407 NA NA NA NA NA NA 2530 260 1001 NA NA NA NA NA NA 1340 304 990 NA NA NA NA NA NA 
1751274000.0 30.0 NA 190 363 0 NA NA NA NA NA NA 277 512 0 NA NA NA NA NA NA 1050 2051 333 NA NA NA NA NA NA 448 1320 357 NA NA NA NA NA 
1751274000.0 300.0 130 235 448 0 NA NA NA NA NA 253 356 698 0 NA NA NA NA NA 487 263 1058 352 NA NA NA NA NA 567 369 1210 387 NA NA NA NA NA 
1751274000.0 301.0 121 235 471 0 NA NA NA NA NA 254 350 688 0 NA NA NA NA NA 609 272 1042 368 NA NA NA NA NA 671 401 1097 402 NA NA NA NA NA 
1751274000.0 302.0 128 239 470 0 NA NA NA NA NA 246 365 674 0 NA NA NA NA NA 516 266 1029 357 NA NA NA NA NA 613 389 1039 399 NA NA NA NA NA 
1751274000.0 31.0 NA 190 344 0 NA NA NA NA NA NA 277 508 0 NA NA NA NA NA NA 1034 1863 318 NA NA NA NA NA NA 459 1309 343 NA NA NA NA NA 
1751274000.0 310.0 142 235 461 0 NA NA NA NA NA 256 347 670 0 NA NA NA NA NA 852 249 979 353 NA NA NA NA NA 860 352 1023 386 NA NA NA NA NA 
1751274000.0 311.0 141 233 460 0 NA NA NA NA NA 251 350 687 0 NA NA NA NA NA 942 257 1029 359 NA NA NA NA NA 1085 311 1173 394 NA NA NA NA NA 
1751274000.0 312.0 143 234 462 0 NA NA NA NA NA 258 347 663 0 NA NA NA NA NA 859 256 999 350 NA NA NA NA NA 854 344 1037 383 NA NA NA NA NA 
1751274000.0 32.0 NA 188 363 0 NA NA NA NA NA NA 291 524 0 NA NA NA NA NA NA 1070 2050 324 NA NA NA NA NA NA 461 1364 349 NA NA NA NA NA 
1751274000.0 33.0 NA 190 360 0 NA NA NA NA NA NA 278 502 0 NA NA NA NA NA NA 988 1714 323 NA NA NA NA NA NA 411 1288 351 NA NA NA NA NA 
1751274000.0 34.0 147 155 336 0 NA NA NA NA NA 261 225 476 0 NA NA NA NA NA 1296 263 1160 309 NA NA NA NA NA 792 292 1150 343 NA NA NA NA NA 
1751274000.0 35.0 NA 193 363 0 NA NA NA NA NA NA 289 542 0 NA NA NA NA NA NA 1069 2115 332 NA NA NA NA NA NA 449 1358 367 NA NA NA NA NA 
1751274000.0 36.0 NA 185 375 0 NA NA NA NA NA NA 286 518 0 NA NA NA NA NA NA 1241 6660 355 NA NA NA NA NA NA 599 2558 403 NA NA NA NA NA 
1751274000.0 37.0 NA 188 375 0 NA NA NA NA NA NA 286 516 0 NA NA NA NA NA NA 1123 2850 342 NA NA NA NA NA NA 483 1506 376 NA NA NA NA NA 
1751274000.0 38.0 NA 189 372 0 NA NA NA NA NA NA 286 510 0 NA NA NA NA NA NA 1109 2589 335 NA NA NA NA NA NA 466 1447 363 NA NA NA NA NA 
1751274000.0 39.0 NA 189 377 0 NA NA NA NA NA NA 303 526 0 NA NA NA NA NA NA 1235 4187 343 NA NA NA NA NA NA 477 1904 366 NA NA NA NA NA 
1751274000.0 4.17 NA 78 338 0 222 NA NA NA NA NA 148 485 0 336 NA NA NA NA NA 124 2118 251 766 NA NA NA NA NA 172 1545 308 810 NA NA NA NA 
1751274000.0 4.22 NA 184 108 115 0 NA NA NA NA NA 319 174 203 0 NA NA NA NA NA 588 174 169 165 NA NA NA NA NA 496 234 244 207 NA NA NA NA 
1751274000.0 4.23 NA 110 358 0 NA NA NA NA NA NA 191 484 0 NA NA NA NA NA NA 172 2043 331 NA NA NA NA NA NA 216 1471 365 NA NA NA NA NA 
1751274000.0 4.24 NA 104 351 0 NA NA NA NA NA NA 181 495 0 NA NA NA NA NA NA 164 2158 267 NA NA NA NA NA NA 185 1642 305 NA NA NA NA NA 
1751274000.0 4.25 NA 103 348 0 NA NA NA NA NA NA 174 473 0 NA NA NA NA NA NA 165 2220 273 NA NA NA NA NA NA 228 1614 315 NA NA NA NA NA 
1751274000.0 4.26 NA 103 360 0 NA NA NA NA NA NA 174 500 0 NA NA NA NA NA NA 165 2445 303 NA NA NA NA NA NA 217 1501 346 NA NA NA NA NA 
1751274000.0 4.27 NA 102 358 0 NA NA NA NA NA NA 188 498 0 NA NA NA NA NA NA 171 2611 362 NA NA NA NA NA NA 230 1588 390 NA NA NA NA NA 
1751274000.0 4.28 NA 110 342 0 NA NA NA NA NA NA 204 471 0 NA NA NA NA NA NA 166 2478 1287 NA NA NA NA NA NA 339 2088 1340 NA NA NA NA NA 
1751274000.0 4.29 NA 80 358 0 236 NA NA NA NA NA 152 493 0 329 NA NA NA NA NA 120 2310 249 765 NA NA NA NA NA 193 1721 283 753 NA NA NA NA 
1751274000.0 4.34 NA 112 367 0 NA NA NA NA NA NA 191 494 0 NA NA NA NA NA NA 186 2354 323 NA NA NA NA NA NA 237 1632 344 NA NA NA NA NA 
1751274000.0 4.36 NA 97 361 0 NA NA NA NA NA NA 180 481 0 NA NA NA NA NA NA 177 2541 264 NA NA NA NA NA NA 285 1732 307 NA NA NA NA NA 
1751274000.0 4.37 NA 106 368 0 NA NA NA NA NA NA 177 497 0 NA NA NA NA NA NA 171 2833 291 NA NA NA NA NA NA 226 1583 325 NA NA NA NA NA 
1751274000.0 4.4 NA 78 430 0 NA NA NA NA NA NA 155 684 0 NA NA NA NA NA NA 118 2650 267 NA NA NA NA NA NA 133 1780 308 NA NA NA NA NA 
1751274000.0 4.41 NA 78 434 0 NA NA NA NA NA NA 163 689 0 NA NA NA NA NA NA 125 3426 264 NA NA NA NA NA NA 161 1713 303 NA NA NA NA NA 
1751274000.0 4.42 NA 76 446 0 NA NA NA NA NA NA 156 714 0 NA NA NA NA NA NA 131 3983 266 NA NA NA NA NA NA 203 1892 302 NA NA NA NA NA 
1751274000.0 4.43 NA 82 424 0 NA NA NA NA NA NA 163 676 0 NA NA NA NA NA NA 116 2598 266 NA NA NA NA NA NA 178 1652 315 NA NA NA NA NA 
1751274000.0 4.44 NA 78 429 0 NA NA NA NA NA NA 163 676 0 NA NA NA NA NA NA 121 3079 270 NA NA NA NA NA NA 194 1640 324 NA NA NA NA NA 
1751274000.0 4.45 NA 79 437 0 NA NA NA NA NA NA 163 689 0 NA NA NA NA NA NA 128 4217 269 NA NA NA NA NA NA 148 1923 316 NA NA NA NA NA 
1751274000.0 4.51 NA 77 442 0 NA NA NA NA NA NA 158 682 0 NA NA NA NA NA NA 127 3427 264 NA NA NA NA NA NA 200 1717 311 NA NA NA NA NA 
1751274000.0 4.52 NA 77 415 0 NA NA NA NA NA NA 158 708 0 NA NA NA NA NA NA 132 4358 268 NA NA NA NA NA NA 184 1985 337 NA NA NA NA NA 
1751274000.0 4.53 NA 78 443 0 NA NA NA NA NA NA 163 705 0 NA NA NA NA NA NA 133 4319 269 NA NA NA NA NA NA 166 2054 317 NA NA NA NA NA 
1751274000.0 4.54 NA 77 443 0 NA NA NA NA NA NA 158 714 0 NA NA NA NA NA NA 134 4159 264 NA NA NA NA NA NA 183 1916 304 NA NA NA NA NA 
1751274000.0 4.55 NA 78 424 0 NA NA NA NA NA NA 161 705 0 NA NA NA NA NA NA 142 5279 267 NA NA NA NA NA NA 196 2237 306 NA NA NA NA NA 
1751274000.0 4.57 NA 104 450 0 NA NA NA NA NA NA 183 695 0 NA NA NA NA NA NA 191 4788 282 NA NA NA NA NA NA 218 2094 329 NA NA NA NA NA 
1751274000.0 4.58 NA 79 433 0 NA NA NA NA NA NA 160 689 0 NA NA NA NA NA NA 127 3099 266 NA NA NA NA NA NA 154 1661 304 NA NA NA NA NA 
1751274000.0 4.6 NA 352 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 2057 354 NA NA NA NA NA NA NA 1582 382 NA NA NA NA NA NA 
1751274000.0 4.61 NA 77 446 0 NA NA NA NA NA NA 156 706 0 NA NA NA NA NA NA 132 3930 263 NA NA NA NA NA NA 194 1836 304 NA NA NA NA NA 
1751274000.0 4.62 NA 77 438 0 NA NA NA NA NA NA 157 719 0 NA NA NA NA NA NA 128 4081 268 NA NA NA NA NA NA 156 1905 311 NA NA NA NA NA 
1751274000.0 4.63 NA 76 444 0 NA NA NA NA NA NA 158 705 0 NA NA NA NA NA NA 142 4565 253 NA NA NA NA NA NA 226 2043 276 NA NA NA NA NA 
1751274000.0 4.64 NA 75 443 0 NA NA NA NA NA NA 160 679 0 NA NA NA NA NA NA 134 4292 258 NA NA NA NA NA NA 207 1997 286 NA NA NA NA NA 
1751274000.0 4.65 NA 76 456 0 NA NA NA NA NA NA 158 727 0 NA NA NA NA NA NA 149 5920 273 NA NA NA NA NA NA 197 2452 354 NA NA NA NA NA 
1751274000.0 4.67 NA 103 450 0 NA NA NA NA NA NA 180 696 0 NA NA NA NA NA NA 197 4987 272 NA NA NA NA NA NA 208 2216 312 NA NA NA NA NA 
1751274000.0 4.68 NA 77 440 0 NA NA NA NA NA NA 155 710 0 NA NA NA NA NA NA 133 3825 262 NA NA NA NA NA NA 158 1821 301 NA NA NA NA NA 
1751274000.0 4.71 NA 78 433 0 NA NA NA NA NA NA 163 673 0 NA NA NA NA NA NA 126 3122 262 NA NA NA NA NA NA 195 1659 302 NA NA NA NA NA 
1751274000.0 4.72 NA 78 436 0 NA NA NA NA NA NA 155 692 0 NA NA NA NA NA NA 137 3722 263 NA NA NA NA NA NA 175 1823 295 NA NA NA NA NA 
1751274000.0 4.73 NA 77 443 0 NA NA NA NA NA NA 163 681 0 NA NA NA NA NA NA 142 4475 275 NA NA NA NA NA NA 201 2003 302 NA NA NA NA NA 
1751274000.0 4.74 NA 78 437 0 NA NA NA NA NA NA 163 684 0 NA NA NA NA NA NA 132 3774 269 NA NA NA NA NA NA 163 1898 312 NA NA NA NA NA 
1751274000.0 4.75 NA 77 444 0 NA NA NA NA NA NA 165 700 0 NA NA NA NA NA NA 142 4632 265 NA NA NA NA NA NA 177 2073 305 NA NA NA NA NA 
1751274000.0 4.76 NA 105 444 0 NA NA NA NA NA NA 183 707 0 NA NA NA NA NA NA 197 4855 275 NA NA NA NA NA NA 300 2295 311 NA NA NA NA NA 
1751274000.0 4.77 NA 102 446 0 NA NA NA NA NA NA 180 715 0 NA NA NA NA NA NA 194 5016 274 NA NA NA NA NA NA 253 2302 312 NA NA NA NA NA 
1751274000.0 4.78 NA 81 441 0 NA NA NA NA NA NA 163 711 0 NA NA NA NA NA NA 144 4505 269 NA NA NA NA NA NA 153 2043 326 NA NA NA NA NA 
1751274000.0 4000.0 NA 190 367 NA NA NA NA NA NA NA 297 518 NA NA NA NA NA NA NA 1233 3025 NA NA NA NA NA NA NA 573 1664 NA NA NA NA NA NA 
1751274000.0 4001.0 NA 226 394 NA NA NA NA NA NA NA 361 606 NA NA NA NA NA NA NA 462 1593 NA NA NA NA NA NA NA 528 1461 NA NA NA NA NA NA 
1751274000.0 4002.0 NA 189 357 NA NA NA NA NA NA NA 277 528 NA NA NA NA NA NA NA 1049 1949 NA NA NA NA NA NA NA 492 1436 NA NA NA NA NA NA 
1751274000.0 4003.0 NA 190 352 NA NA NA NA NA NA NA 288 505 NA NA NA NA NA NA NA 1075 2113 NA NA NA NA NA NA NA 502 1457 NA NA NA NA NA NA 
1751274000.0 4006.0 111 220 405 NA NA NA NA NA NA 197 349 601 NA NA NA NA NA NA 542 437 1458 NA NA NA NA NA NA 500 441 1365 NA NA NA NA NA NA 
1751274000.0 4007.0 110 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 418 94 1003 NA NA NA NA NA NA 428 206 1193 NA NA NA NA NA NA 
1751274000.0 4008.0 111 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 421 92 996 NA NA NA NA NA NA 461 199 1176 NA NA NA NA NA NA 
1751274000.0 43.0 NA 189 368 0 NA NA NA NA NA NA 287 515 0 NA NA NA NA NA NA 1084 2353 344 NA NA NA NA NA NA 536 1404 375 NA NA NA NA NA 
1751274000.0 44.0 NA 189 355 0 NA NA NA NA NA NA 295 529 0 NA NA NA NA NA NA 1033 2212 321 NA NA NA NA NA NA 437 1514 344 NA NA NA NA NA 
1751274000.0 45.0 NA 190 367 0 NA NA NA NA NA NA 282 510 0 NA NA NA NA NA NA 1037 2197 339 NA NA NA NA NA NA 425 1362 375 NA NA NA NA NA 
1751274000.0 5.1 379 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 701 182 NA NA NA NA NA NA NA 600 246 NA NA NA NA NA NA NA 
1751274000.0 5.2 301 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 569 161 NA NA NA NA NA NA NA 554 192 NA NA NA NA NA NA NA 
1751274000.0 5.3 302 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 571 165 NA NA NA NA NA NA NA 599 218 NA NA NA NA NA NA NA 
1751274000.0 5.4 377 0 NA NA NA NA NA NA NA 484 0 NA NA NA NA NA NA NA 640 179 NA NA NA NA NA NA NA 611 240 NA NA NA NA NA NA NA 
1751274000.0 5.5 369 0 NA NA NA NA NA NA NA 497 0 NA NA NA NA NA NA NA 595 178 NA NA NA NA NA NA NA 521 229 NA NA NA NA NA NA NA 
1751274000.0 5.6 375 0 NA NA NA NA NA NA NA 490 0 NA NA NA NA NA NA NA 672 185 NA NA NA NA NA NA NA 659 251 NA NA NA NA NA NA NA 
1751274000.0 5.7 374 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 641 178 NA NA NA NA NA NA NA 651 222 NA NA NA NA NA NA NA 
1751274000.0 500199.0 284 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 1023 NA NA NA NA NA NA NA NA 836 NA NA NA NA NA NA NA NA 
1751274000.0 500200.0 NA 280 401 0 NA NA NA NA NA NA 460 548 0 NA NA NA NA NA NA 2257 1692 323 NA NA NA NA NA NA 939 1465 358 NA NA NA NA NA 
1751274000.0 500200.1 154 266 302 NA NA NA NA NA NA 247 399 408 NA NA NA NA NA NA 1234 384 1271 NA NA NA NA NA NA 636 415 1072 NA NA NA NA NA NA 
1751274000.0 500202.0 NA 286 388 0 NA NA NA NA NA NA 473 545 0 NA NA NA NA NA NA 2536 1784 329 NA NA NA NA NA NA 1249 1367 367 NA NA NA NA NA 
1751274000.0 500203.0 NA 265 410 0 NA NA NA NA NA NA 468 561 0 NA NA NA NA NA NA 2299 1874 323 NA NA NA NA NA NA 996 1468 353 NA NA NA NA NA 
1751274000.0 500204.0 NA 280 400 0 NA NA NA NA NA NA 460 542 0 NA NA NA NA NA NA 2316 1768 326 NA NA NA NA NA NA 960 1418 363 NA NA NA NA NA 
1751274000.0 500205.0 NA 285 391 0 NA NA NA NA NA NA 462 502 0 NA NA NA NA NA NA 2235 1556 315 NA NA NA NA NA NA 981 1220 352 NA NA NA NA NA 
1751274000.0 500206.0 NA 279 401 0 NA NA NA NA NA NA 462 531 0 NA NA NA NA NA NA 2348 1739 328 NA NA NA NA NA NA 1017 1367 357 NA NA NA NA NA 
1751274000.0 500207.0 NA 268 394 0 NA NA NA NA NA NA 425 531 0 NA NA NA NA NA NA 2027 1641 317 NA NA NA NA NA NA 888 1439 345 NA NA NA NA NA 
1751274000.0 50200.0 NA 287 483 0 NA NA NA NA NA NA 452 700 0 NA NA NA NA NA NA 770 1806 325 NA NA NA NA NA NA 658 1560 348 NA NA NA NA NA 
1751274000.0 50202.0 NA 299 488 0 NA NA NA NA NA NA 444 704 0 NA NA NA NA NA NA 781 1888 331 NA NA NA NA NA NA 532 1543 366 NA NA NA NA NA 
1751274000.0 50203.0 NA 287 504 0 NA NA NA NA NA NA 442 745 0 NA NA NA NA NA NA 827 2016 328 NA NA NA NA NA NA 631 1637 364 NA NA NA NA NA 
1751274000.0 50204.0 NA 295 493 0 NA NA NA NA NA NA 444 739 0 NA NA NA NA NA NA 759 1941 325 NA NA NA NA NA NA 601 1659 344 NA NA NA NA NA 
1751274000.0 50205.0 NA 290 501 0 NA NA NA NA NA NA 442 732 0 NA NA NA NA NA NA 808 1794 337 NA NA NA NA NA NA 718 1419 385 NA NA NA NA NA 
1751274000.0 50206.0 NA 295 506 0 NA NA NA NA NA NA 449 723 0 NA NA NA NA NA NA 806 1896 329 NA NA NA NA NA NA 646 1508 360 NA NA NA NA NA 
1751274000.0 50207.0 NA 300 475 0 NA NA NA NA NA NA 445 732 0 NA NA NA NA NA NA 761 1852 318 NA NA NA NA NA NA 575 1777 343 NA NA NA NA NA 
1751274000.0 50208.0 NA 309 520 0 NA NA NA NA NA NA 445 736 0 NA NA NA NA NA NA 834 2546 340 NA NA NA NA NA NA 568 1640 378 NA NA NA NA NA 
1751274000.0 503.0 73 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 1805 117 NA NA NA NA NA NA NA 996 147 NA NA NA NA NA NA NA 
1751274000.0 504.0 79 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 192 119 NA NA NA NA NA NA NA 238 183 NA NA NA NA NA NA NA 
1751274000.0 505.0 79 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 196 125 NA NA NA NA NA NA NA 244 194 NA NA NA NA NA NA NA 
1751274000.0 506.0 79 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 188 115 NA NA NA NA NA NA NA 209 145 NA NA NA NA NA NA NA 
1751274000.0 507.0 72 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 929 121 NA NA NA NA NA NA NA 666 189 NA NA NA NA NA NA NA 
1751274000.0 508.0 73 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 189 123 NA NA NA NA NA NA NA 235 180 NA NA NA NA NA NA NA 
1751274000.0 509.0 71 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 184 122 NA NA NA NA NA NA NA 245 189 NA NA NA NA NA NA NA 
1751274000.0 510.0 75 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 1814 114 NA NA NA NA NA NA NA 1036 145 NA NA NA NA NA NA NA 
1751274000.0 511.0 81 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 5540 115 NA NA NA NA NA NA NA 6175 152 NA NA NA NA NA NA NA 
1751274000.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 138 NA NA NA NA NA NA NA NA 
1751274000.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1751274000.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 209 NA NA NA NA NA NA NA NA 
1751274000.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 
1751274000.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 
1751274000.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 
1751274000.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 108 NA NA NA NA NA NA NA NA 92 NA NA NA NA NA NA NA NA 
1751274000.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 
1751274000.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 
1751274000.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 106 NA NA NA NA NA NA NA NA 
1751274000.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 76 NA NA NA NA NA NA NA NA 
1751274000.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 
1751274000.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 126 NA NA NA NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 
1751274000.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 108 NA NA NA NA NA NA NA NA 87 NA NA NA NA NA NA NA NA 
1751274000.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 107 NA NA NA NA NA NA NA NA 
1751274000.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 139 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 
1751274000.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 90 NA NA NA NA NA NA NA NA 
1751274000.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 
1751274000.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 135 NA NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA NA 
1751274000.0 531.0 98 0 NA NA NA NA NA NA NA 236 0 NA NA NA NA NA NA NA 141 124 NA NA NA NA NA NA NA 170 187 NA NA NA NA NA NA NA 
1751274000.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 185 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1751274000.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA NA 
1751274000.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 
1751274000.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1180 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 
1751274000.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 
1751274000.0 539.0 76 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 17765 121 NA NA NA NA NA NA NA 19504 159 NA NA NA NA NA NA NA 
1751274000.0 541.0 74 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 168 125 NA NA NA NA NA NA NA 261 181 NA NA NA NA NA NA NA 
1751274000.0 545.0 72 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 180 127 NA NA NA NA NA NA NA 227 191 NA NA NA NA NA NA NA 
1751274000.0 546.0 79 86 NA NA NA NA NA NA NA 131 157 NA NA NA NA NA NA NA 187 197 NA NA NA NA NA NA NA 199 249 NA NA NA NA NA NA NA 
1751274000.0 547.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 
1751274000.0 548.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 119 NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA 
1751274000.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 
1751274000.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 
1751274000.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 125 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 
1751274000.0 555.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1135 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1751274000.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 115 NA NA NA NA NA NA NA NA 121 NA NA NA NA NA NA NA NA 
1751274000.0 560.0 79 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 191 116 NA NA NA NA NA NA NA 227 150 NA NA NA NA NA NA NA 
1751274000.0 561.0 79 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 192 125 NA NA NA NA NA NA NA 253 185 NA NA NA NA NA NA NA 
1751274000.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1751274000.0 570.0 69 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 258 117 NA NA NA NA NA NA NA 262 158 NA NA NA NA NA NA NA 
