Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 25409.0 534 0 177 NA NA NA NA NA NA 709 0 267 NA NA NA NA NA NA 2017 165 422 NA NA NA NA NA NA 1002 183 380 NA NA NA NA NA NA 
1734948000.0 25409.17 647 0 181 NA NA NA NA NA NA 834 0 283 NA NA NA NA NA NA 4268 208 453 NA NA NA NA NA NA 1698 223 398 NA NA NA NA NA NA 
1734948000.0 25409.18 629 0 184 NA NA NA NA NA NA 815 0 279 NA NA NA NA NA NA 4143 204 453 NA NA NA NA NA NA 1611 220 399 NA NA NA NA NA NA 
1734948000.0 26.0 NA 179 385 0 NA NA NA NA NA NA 270 522 0 NA NA NA NA NA NA 987 1704 309 NA NA NA NA NA NA 407 1161 324 NA NA NA NA NA 
1734948000.0 27.0 NA 183 358 0 NA NA NA NA NA NA 287 522 0 NA NA NA NA NA NA 979 1611 315 NA NA NA NA NA NA 399 1075 331 NA NA NA NA NA 
1734948000.0 28.0 NA 188 395 0 NA NA NA NA NA NA 288 512 0 NA NA NA NA NA NA 1066 2152 310 NA NA NA NA NA NA 419 1219 324 NA NA NA NA NA 
1734948000.0 280.0 135 154 332 0 NA NA NA NA NA 333 231 474 0 NA NA NA NA NA 1307 265 1093 292 NA NA NA NA NA 703 284 1166 308 NA NA NA NA NA 
1734948000.0 281.0 203 224 449 0 NA NA NA NA NA 355 313 578 0 NA NA NA NA NA 922 273 879 276 NA NA NA NA NA 566 215 815 294 NA NA NA NA NA 
1734948000.0 29.0 NA 188 402 0 NA NA NA NA NA NA 273 542 0 NA NA NA NA NA NA 990 1769 305 NA NA NA NA NA NA 399 1164 320 NA NA NA NA NA 
1734948000.0 3.0 178 152 267 NA NA NA NA NA NA 250 221 402 NA NA NA NA NA NA 2242 206 786 NA NA NA NA NA NA 1047 166 650 NA NA NA NA NA NA 
1734948000.0 30.0 NA 183 367 0 NA NA NA NA NA NA 271 504 0 NA NA NA NA NA NA 1008 1902 326 NA NA NA NA NA NA 394 1186 341 NA NA NA NA NA 
1734948000.0 300.0 111 222 457 0 NA NA NA NA NA 238 338 695 0 NA NA NA NA NA 513 254 995 340 NA NA NA NA NA 633 435 1089 356 NA NA NA NA NA 
1734948000.0 301.0 114 225 459 0 NA NA NA NA NA 239 351 679 0 NA NA NA NA NA 586 252 966 343 NA NA NA NA NA 713 346 984 368 NA NA NA NA NA 
1734948000.0 302.0 110 224 459 0 NA NA NA NA NA 233 349 683 0 NA NA NA NA NA 483 253 980 338 NA NA NA NA NA 631 355 1029 354 NA NA NA NA NA 
1734948000.0 31.0 NA 186 356 0 NA NA NA NA NA NA 273 522 0 NA NA NA NA NA NA 993 1707 298 NA NA NA NA NA NA 401 1104 314 NA NA NA NA NA 
1734948000.0 310.0 127 218 450 0 NA NA NA NA NA 242 335 659 0 NA NA NA NA NA 852 243 926 346 NA NA NA NA NA 973 332 1013 373 NA NA NA NA NA 
1734948000.0 311.0 129 220 450 0 NA NA NA NA NA 238 337 668 0 NA NA NA NA NA 915 245 939 337 NA NA NA NA NA 897 302 1028 364 NA NA NA NA NA 
1734948000.0 312.0 127 220 449 0 NA NA NA NA NA 238 335 667 0 NA NA NA NA NA 856 239 945 341 NA NA NA NA NA 908 306 1022 357 NA NA NA NA NA 
1734948000.0 32.0 NA 187 361 0 NA NA NA NA NA NA 285 528 0 NA NA NA NA NA NA 1016 1868 308 NA NA NA NA NA NA 399 1159 323 NA NA NA NA NA 
1734948000.0 33.0 NA 180 354 0 NA NA NA NA NA NA 265 528 0 NA NA NA NA NA NA 954 1535 307 NA NA NA NA NA NA 380 1077 322 NA NA NA NA NA 
1734948000.0 34.0 131 152 336 0 NA NA NA NA NA 262 232 488 0 NA NA NA NA NA 1298 263 1133 298 NA NA NA NA NA 766 304 1091 312 NA NA NA NA NA 
1734948000.0 35.0 NA 183 364 0 NA NA NA NA NA NA 274 533 0 NA NA NA NA NA NA 1031 1922 315 NA NA NA NA NA NA 408 1170 329 NA NA NA NA NA 
1734948000.0 36.0 NA 178 384 0 NA NA NA NA NA NA 280 543 0 NA NA NA NA NA NA 1101 5987 322 NA NA NA NA NA NA 427 2193 336 NA NA NA NA NA 
1734948000.0 37.0 NA 181 402 0 NA NA NA NA NA NA 275 516 0 NA NA NA NA NA NA 1124 2647 322 NA NA NA NA NA NA 501 1339 337 NA NA NA NA NA 
1734948000.0 38.0 NA 181 367 0 NA NA NA NA NA NA 292 522 0 NA NA NA NA NA NA 1073 2424 322 NA NA NA NA NA NA 419 1305 336 NA NA NA NA NA 
1734948000.0 39.0 NA 181 412 0 NA NA NA NA NA NA 289 517 0 NA NA NA NA NA NA 1237 4046 329 NA NA NA NA NA NA 494 1713 345 NA NA NA NA NA 
1734948000.0 4.17 NA 74 347 0 237 NA NA NA NA NA 148 484 0 324 NA NA NA NA NA 125 2016 249 696 NA NA NA NA NA 214 1361 293 678 NA NA NA NA 
1734948000.0 4.22 NA 183 107 109 0 NA NA NA NA NA 299 174 197 0 NA NA NA NA NA 570 187 178 163 NA NA NA NA NA 417 327 275 188 NA NA NA NA 
1734948000.0 4.23 NA 106 357 0 NA NA NA NA NA NA 184 482 0 NA NA NA NA NA NA 176 1983 300 NA NA NA NA NA NA 230 1401 315 NA NA NA NA NA 
1734948000.0 4.24 NA 100 355 0 NA NA NA NA NA NA 175 496 0 NA NA NA NA NA NA 165 2089 231 NA NA NA NA NA NA 191 1456 250 NA NA NA NA NA 
1734948000.0 4.25 NA 99 392 0 NA NA NA NA NA NA 175 485 0 NA NA NA NA NA NA 161 2002 253 NA NA NA NA NA NA 232 1269 269 NA NA NA NA NA 
1734948000.0 4.26 NA 99 359 0 NA NA NA NA NA NA 165 502 0 NA NA NA NA NA NA 176 2396 268 NA NA NA NA NA NA 269 1517 282 NA NA NA NA NA 
1734948000.0 4.27 NA 102 358 0 NA NA NA NA NA NA 179 509 0 NA NA NA NA NA NA 164 2506 338 NA NA NA NA NA NA 189 1402 355 NA NA NA NA NA 
1734948000.0 4.28 NA 107 343 0 NA NA NA NA NA NA 193 478 0 NA NA NA NA NA NA 156 2290 1224 NA NA NA NA NA NA 332 1874 1340 NA NA NA NA NA 
1734948000.0 4.29 NA 77 356 0 229 NA NA NA NA NA 152 484 0 324 NA NA NA NA NA 123 2117 246 730 NA NA NA NA NA 175 1387 292 761 NA NA NA NA 
1734948000.0 4.34 NA 107 364 0 NA NA NA NA NA NA 181 510 0 NA NA NA NA NA NA 177 2267 304 NA NA NA NA NA NA 276 1503 319 NA NA NA NA NA 
1734948000.0 4.36 NA 103 361 0 NA NA NA NA NA NA 174 497 0 NA NA NA NA NA NA 168 2360 230 NA NA NA NA NA NA 196 1458 248 NA NA NA NA NA 
1734948000.0 4.37 NA 102 399 0 NA NA NA NA NA NA 168 523 0 NA NA NA NA NA NA 182 2531 263 NA NA NA NA NA NA 343 1344 276 NA NA NA NA NA 
1734948000.0 4.4 NA 74 493 0 NA NA NA NA NA NA 160 694 0 NA NA NA NA NA NA 116 2315 227 NA NA NA NA NA NA 239 1312 243 NA NA NA NA NA 
1734948000.0 4.41 NA 74 508 0 NA NA NA NA NA NA 152 700 0 NA NA NA NA NA NA 125 3158 233 NA NA NA NA NA NA 210 1501 261 NA NA NA NA NA 
1734948000.0 4.42 NA 73 567 0 NA NA NA NA NA NA 154 713 0 NA NA NA NA NA NA 124 3625 239 NA NA NA NA NA NA 202 1630 259 NA NA NA NA NA 
1734948000.0 4.43 NA 76 464 0 NA NA NA NA NA NA 158 676 0 NA NA NA NA NA NA 114 2406 240 NA NA NA NA NA NA 175 1398 258 NA NA NA NA NA 
1734948000.0 4.44 NA 74 501 0 NA NA NA NA NA NA 156 662 0 NA NA NA NA NA NA 120 2808 246 NA NA NA NA NA NA 212 1428 262 NA NA NA NA NA 
1734948000.0 4.45 NA 73 521 0 NA NA NA NA NA NA 152 708 0 NA NA NA NA NA NA 130 3898 233 NA NA NA NA NA NA 234 1716 248 NA NA NA NA NA 
1734948000.0 4.51 NA 75 543 0 NA NA NA NA NA NA 152 707 0 NA NA NA NA NA NA 127 3228 239 NA NA NA NA NA NA 178 1528 253 NA NA NA NA NA 
1734948000.0 4.52 NA 74 524 0 NA NA NA NA NA NA 152 700 0 NA NA NA NA NA NA 131 4074 247 NA NA NA NA NA NA 201 1756 262 NA NA NA NA NA 
1734948000.0 4.53 NA 73 542 0 NA NA NA NA NA NA 154 708 0 NA NA NA NA NA NA 136 3912 227 NA NA NA NA NA NA 191 1711 242 NA NA NA NA NA 
1734948000.0 4.54 NA 72 539 0 NA NA NA NA NA NA 152 708 0 NA NA NA NA NA NA 126 3819 232 NA NA NA NA NA NA 170 1673 252 NA NA NA NA NA 
1734948000.0 4.55 NA 73 544 0 NA NA NA NA NA NA 154 721 0 NA NA NA NA NA NA 135 4812 232 NA NA NA NA NA NA 208 1930 252 NA NA NA NA NA 
1734948000.0 4.57 NA 100 452 0 NA NA NA NA NA NA 179 712 0 NA NA NA NA NA NA 179 4726 250 NA NA NA NA NA NA 244 2039 267 NA NA NA NA NA 
1734948000.0 4.58 NA 75 526 0 NA NA NA NA NA NA 156 693 0 NA NA NA NA NA NA 130 2826 236 NA NA NA NA NA NA 199 1434 255 NA NA NA NA NA 
1734948000.0 4.6 NA 350 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 2014 332 NA NA NA NA NA NA NA 1622 351 NA NA NA NA NA NA 
1734948000.0 4.61 NA 73 518 0 NA NA NA NA NA NA 152 712 0 NA NA NA NA NA NA 140 3682 229 NA NA NA NA NA NA 171 1641 247 NA NA NA NA NA 
1734948000.0 4.62 NA 72 555 0 NA NA NA NA NA NA 152 707 0 NA NA NA NA NA NA 147 3714 233 NA NA NA NA NA NA 181 1672 248 NA NA NA NA NA 
1734948000.0 4.63 NA 73 487 0 NA NA NA NA NA NA 149 697 0 NA NA NA NA NA NA 129 4155 238 NA NA NA NA NA NA 185 1747 252 NA NA NA NA NA 
1734948000.0 4.64 NA 75 492 0 NA NA NA NA NA NA 152 715 0 NA NA NA NA NA NA 127 4003 236 NA NA NA NA NA NA 178 1717 257 NA NA NA NA NA 
1734948000.0 4.65 NA 72 489 0 NA NA NA NA NA NA 154 734 0 NA NA NA NA NA NA 137 5937 240 NA NA NA NA NA NA 196 2395 254 NA NA NA NA NA 
1734948000.0 4.67 NA 99 449 0 NA NA NA NA NA NA 172 730 0 NA NA NA NA NA NA 183 4612 232 NA NA NA NA NA NA 323 1899 262 NA NA NA NA NA 
1734948000.0 4.68 NA 74 508 0 NA NA NA NA NA NA 152 694 0 NA NA NA NA NA NA 133 3524 226 NA NA NA NA NA NA 150 1618 240 NA NA NA NA NA 
1734948000.0 4.71 NA 73 559 0 NA NA NA NA NA NA 149 700 0 NA NA NA NA NA NA 122 2856 238 NA NA NA NA NA NA 172 1458 253 NA NA NA NA NA 
1734948000.0 4.72 NA 73 510 0 NA NA NA NA NA NA 150 705 0 NA NA NA NA NA NA 130 3389 244 NA NA NA NA NA NA 173 1564 259 NA NA NA NA NA 
1734948000.0 4.73 NA 74 505 0 NA NA NA NA NA NA 152 688 0 NA NA NA NA NA NA 129 4128 244 NA NA NA NA NA NA 170 1747 259 NA NA NA NA NA 
1734948000.0 4.74 NA 73 505 0 NA NA NA NA NA NA 155 691 0 NA NA NA NA NA NA 141 3477 235 NA NA NA NA NA NA 184 1588 249 NA NA NA NA NA 
1734948000.0 4.75 NA 74 555 0 NA NA NA NA NA NA 157 721 0 NA NA NA NA NA NA 128 4176 239 NA NA NA NA NA NA 166 1783 253 NA NA NA NA NA 
1734948000.0 4.76 NA 102 530 0 NA NA NA NA NA NA 176 698 0 NA NA NA NA NA NA 188 4511 259 NA NA NA NA NA NA 241 1885 276 NA NA NA NA NA 
1734948000.0 4.77 NA 100 537 0 NA NA NA NA NA NA 180 706 0 NA NA NA NA NA NA 182 4457 235 NA NA NA NA NA NA 251 1853 253 NA NA NA NA NA 
1734948000.0 4.78 NA 75 539 0 NA NA NA NA NA NA 149 720 0 NA NA NA NA NA NA 135 4156 226 NA NA NA NA NA NA 192 1767 242 NA NA NA NA NA 
1734948000.0 4000.0 NA 183 402 NA NA NA NA NA NA NA 284 533 NA NA NA NA NA NA NA 1127 2720 NA NA NA NA NA NA NA 426 1369 NA NA NA NA NA NA 
1734948000.0 4001.0 NA 221 414 NA NA NA NA NA NA NA 350 595 NA NA NA NA NA NA NA 449 1508 NA NA NA NA NA NA NA 414 1317 NA NA NA NA NA NA 
1734948000.0 4002.0 NA 180 358 NA NA NA NA NA NA NA 271 522 NA NA NA NA NA NA NA 1110 1816 NA NA NA NA NA NA NA 448 1284 NA NA NA NA NA NA 
1734948000.0 4003.0 NA 182 397 NA NA NA NA NA NA NA 269 533 NA NA NA NA NA NA NA 997 1867 NA NA NA NA NA NA NA 385 1174 NA NA NA NA NA NA 
1734948000.0 4006.0 105 222 410 NA NA NA NA NA NA 199 337 601 NA NA NA NA NA NA 523 432 1465 NA NA NA NA NA NA 414 406 1472 NA NA NA NA NA NA 
1734948000.0 4007.0 101 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 389 93 866 NA NA NA NA NA NA 350 251 960 NA NA NA NA NA NA 
1734948000.0 4008.0 102 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 390 94 896 NA NA NA NA NA NA 349 193 1189 NA NA NA NA NA NA 
1734948000.0 43.0 NA 179 376 0 NA NA NA NA NA NA 276 524 0 NA NA NA NA NA NA 1014 2219 327 NA NA NA NA NA NA 397 1230 341 NA NA NA NA NA 
1734948000.0 44.0 NA 188 373 0 NA NA NA NA NA NA 277 512 0 NA NA NA NA NA NA 998 2003 300 NA NA NA NA NA NA 405 1185 319 NA NA NA NA NA 
1734948000.0 45.0 NA 189 375 0 NA NA NA NA NA NA 283 512 0 NA NA NA NA NA NA 997 2043 314 NA NA NA NA NA NA 400 1197 328 NA NA NA NA NA 
1734948000.0 5.1 365 0 NA NA NA NA NA NA NA 484 0 NA NA NA NA NA NA NA 766 184 NA NA NA NA NA NA NA 872 228 NA NA NA NA NA NA NA 
1734948000.0 5.2 295 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 648 188 NA NA NA NA NA NA NA 834 249 NA NA NA NA NA NA NA 
1734948000.0 5.3 292 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 660 177 NA NA NA NA NA NA NA 919 223 NA NA NA NA NA NA NA 
1734948000.0 5.4 330 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 709 196 NA NA NA NA NA NA NA 884 263 NA NA NA NA NA NA NA 
1734948000.0 5.5 370 0 NA NA NA NA NA NA NA 495 0 NA NA NA NA NA NA NA 670 183 NA NA NA NA NA NA NA 827 228 NA NA NA NA NA NA NA 
1734948000.0 5.6 371 0 NA NA NA NA NA NA NA 497 0 NA NA NA NA NA NA NA 713 196 NA NA NA NA NA NA NA 794 259 NA NA NA NA NA NA NA 
1734948000.0 5.7 374 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 690 193 NA NA NA NA NA NA NA 823 247 NA NA NA NA NA NA NA 
1734948000.0 500199.0 285 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 963 NA NA NA NA NA NA NA NA 841 NA NA NA NA NA NA NA NA 
1734948000.0 500200.0 NA 296 391 0 NA NA NA NA NA NA 424 546 0 NA NA NA NA NA NA 2178 1556 300 NA NA NA NA NA NA 905 1096 316 NA NA NA NA NA 
1734948000.0 500200.1 164 240 297 NA NA NA NA NA NA 250 360 420 NA NA NA NA NA NA 1148 338 1049 NA NA NA NA NA NA 577 371 831 NA NA NA NA NA NA 
1734948000.0 500202.0 NA 305 409 0 NA NA NA NA NA NA 433 551 0 NA NA NA NA NA NA 2463 1775 308 NA NA NA NA NA NA 996 1183 321 NA NA NA NA NA 
1734948000.0 500203.0 NA 267 446 0 NA NA NA NA NA NA 435 567 0 NA NA NA NA NA NA 2205 1737 296 NA NA NA NA NA NA 951 1145 310 NA NA NA NA NA 
1734948000.0 500204.0 NA 310 396 0 NA NA NA NA NA NA 445 538 0 NA NA NA NA NA NA 2331 1616 311 NA NA NA NA NA NA 963 1203 327 NA NA NA NA NA 
1734948000.0 500205.0 NA 269 395 0 NA NA NA NA NA NA 448 548 0 NA NA NA NA NA NA 2252 1565 310 NA NA NA NA NA NA 991 1199 326 NA NA NA NA NA 
1734948000.0 500206.0 NA 347 394 0 NA NA NA NA NA NA 440 559 0 NA NA NA NA NA NA 2253 1645 315 NA NA NA NA NA NA 941 1173 332 NA NA NA NA NA 
1734948000.0 500207.0 NA 254 394 0 NA NA NA NA NA NA 421 540 0 NA NA NA NA NA NA 2062 1583 292 NA NA NA NA NA NA 899 1258 307 NA NA NA NA NA 
1734948000.0 50200.0 NA 285 506 0 NA NA NA NA NA NA 429 717 0 NA NA NA NA NA NA 791 1775 303 NA NA NA NA NA NA 568 1367 317 NA NA NA NA NA 
1734948000.0 50202.0 NA 283 500 0 NA NA NA NA NA NA 417 711 0 NA NA NA NA NA NA 780 1872 312 NA NA NA NA NA NA 569 1378 327 NA NA NA NA NA 
1734948000.0 50203.0 NA 284 542 0 NA NA NA NA NA NA 419 743 0 NA NA NA NA NA NA 765 1836 312 NA NA NA NA NA NA 709 1324 332 NA NA NA NA NA 
1734948000.0 50204.0 NA 275 488 0 NA NA NA NA NA NA 405 679 0 NA NA NA NA NA NA 733 1802 308 NA NA NA NA NA NA 583 1439 322 NA NA NA NA NA 
1734948000.0 50205.0 NA 284 470 0 NA NA NA NA NA NA 416 656 0 NA NA NA NA NA NA 766 1792 307 NA NA NA NA NA NA 635 1598 319 NA NA NA NA NA 
1734948000.0 50206.0 NA 286 496 0 NA NA NA NA NA NA 414 698 0 NA NA NA NA NA NA 809 1879 307 NA NA NA NA NA NA 707 1459 325 NA NA NA NA NA 
1734948000.0 50207.0 NA 286 486 0 NA NA NA NA NA NA 417 679 0 NA NA NA NA NA NA 764 1735 302 NA NA NA NA NA NA 629 1466 315 NA NA NA NA NA 
1734948000.0 50208.0 NA 283 510 0 NA NA NA NA NA NA 429 695 0 NA NA NA NA NA NA 806 2432 319 NA NA NA NA NA NA 523 1498 337 NA NA NA NA NA 
1734948000.0 503.0 74 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 1776 109 NA NA NA NA NA NA NA 1004 177 NA NA NA NA NA NA NA 
1734948000.0 504.0 78 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 179 115 NA NA NA NA NA NA NA 192 148 NA NA NA NA NA NA NA 
1734948000.0 505.0 78 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 192 116 NA NA NA NA NA NA NA 214 158 NA NA NA NA NA NA NA 
1734948000.0 506.0 77 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 198 117 NA NA NA NA NA NA NA 240 162 NA NA NA NA NA NA NA 
1734948000.0 507.0 72 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 901 117 NA NA NA NA NA NA NA 540 147 NA NA NA NA NA NA NA 
1734948000.0 508.0 71 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 198 116 NA NA NA NA NA NA NA 253 160 NA NA NA NA NA NA NA 
1734948000.0 509.0 70 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 180 117 NA NA NA NA NA NA NA 208 158 NA NA NA NA NA NA NA 
1734948000.0 510.0 75 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 1781 106 NA NA NA NA NA NA NA 1023 140 NA NA NA NA NA NA NA 
1734948000.0 511.0 79 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 5527 112 NA NA NA NA NA NA NA 5941 144 NA NA NA NA NA NA NA 
1734948000.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1734948000.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA 
1734948000.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 119 NA NA NA NA NA NA NA NA 90 NA NA NA NA NA NA NA NA 
1734948000.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 116 NA NA NA NA NA NA NA NA 107 NA NA NA NA NA NA NA NA 
1734948000.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 113 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 
1734948000.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 176 NA NA NA NA NA NA NA NA 
1734948000.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 122 NA NA NA NA NA NA NA NA 
1734948000.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 
1734948000.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA NA 165 NA NA NA NA NA NA NA NA 
1734948000.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 
1734948000.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 80 NA NA NA NA NA NA NA NA 
1734948000.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 192 NA NA NA NA NA NA NA NA 
1734948000.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 134 NA NA NA NA NA NA NA NA 104 NA NA NA NA NA NA NA NA 
1734948000.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 
1734948000.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 112 NA NA NA NA NA NA NA NA 
1734948000.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 186 NA NA NA NA NA NA NA NA 
1734948000.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 115 NA NA NA NA NA NA NA NA 
1734948000.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 106 NA NA NA NA NA NA NA NA 91 NA NA NA NA NA NA NA NA 
1734948000.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 90 NA NA NA NA NA NA NA NA 
1734948000.0 531.0 96 0 NA NA NA NA NA NA NA 235 0 NA NA NA NA NA NA NA 152 116 NA NA NA NA NA NA NA 196 160 NA NA NA NA NA NA NA 
1734948000.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 174 NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA 
1734948000.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 209 NA NA NA NA NA NA NA NA 
1734948000.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA NA 
1734948000.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1152 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 
1734948000.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA NA 
1734948000.0 539.0 83 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 16798 130 NA NA NA NA NA NA NA 17725 188 NA NA NA NA NA NA NA 
1734948000.0 541.0 72 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 165 122 NA NA NA NA NA NA NA 219 174 NA NA NA NA NA NA NA 
1734948000.0 545.0 72 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 177 132 NA NA NA NA NA NA NA 231 190 NA NA NA NA NA NA NA 
1734948000.0 546.0 78 86 NA NA NA NA NA NA NA 128 155 NA NA NA NA NA NA NA 182 206 NA NA NA NA NA NA NA 192 256 NA NA NA NA NA NA NA 
1734948000.0 547.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 
1734948000.0 548.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 122 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 
1734948000.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 186 NA NA NA NA NA NA NA NA 
1734948000.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 90 NA NA NA NA NA NA NA NA 
1734948000.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 89 NA NA NA NA NA NA NA NA 
1734948000.0 555.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1106 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 
1734948000.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 126 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 
1734948000.0 560.0 78 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 189 113 NA NA NA NA NA NA NA 213 152 NA NA NA NA NA NA NA 
1734948000.0 561.0 72 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 198 113 NA NA NA NA NA NA NA 237 151 NA NA NA NA NA NA NA 
1734948000.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 170 NA NA NA NA NA NA NA NA 
1734948000.0 570.0 66 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 273 118 NA NA NA NA NA NA NA 272 164 NA NA NA NA NA NA NA 
1734948000.0 571.0 66 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 303 117 NA NA NA NA NA NA NA 272 159 NA NA NA NA NA NA NA 
