Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 25409.0 563 0 177 NA NA NA NA NA NA 713 0 271 NA NA NA NA NA NA 2273 179 446 NA NA NA NA NA NA 1060 196 411 NA NA NA NA NA NA 
1736157600.0 25409.17 643 0 183 NA NA NA NA NA NA 834 0 283 NA NA NA NA NA NA 4443 201 467 NA NA NA NA NA NA 1804 223 491 NA NA NA NA NA NA 
1736157600.0 25409.18 550 0 177 NA NA NA NA NA NA 794 0 270 NA NA NA NA NA NA 4727 246 549 NA NA NA NA NA NA 1847 342 629 NA NA NA NA NA NA 
1736157600.0 26.0 NA 190 324 0 NA NA NA NA NA NA 279 530 0 NA NA NA NA NA NA 1131 2010 335 NA NA NA NA NA NA 506 1592 402 NA NA NA NA NA 
1736157600.0 27.0 NA 192 359 0 NA NA NA NA NA NA 276 524 0 NA NA NA NA NA NA 991 1703 321 NA NA NA NA NA NA 418 1173 381 NA NA NA NA NA 
1736157600.0 28.0 NA 173 357 0 NA NA NA NA NA NA 284 515 0 NA NA NA NA NA NA 1145 2346 332 NA NA NA NA NA NA 506 1451 380 NA NA NA NA NA 
1736157600.0 280.0 139 152 330 0 NA NA NA NA NA 327 220 470 0 NA NA NA NA NA 1204 275 1160 309 NA NA NA NA NA 665 281 1213 345 NA NA NA NA NA 
1736157600.0 281.0 179 220 436 0 NA NA NA NA NA 356 318 589 0 NA NA NA NA NA 1133 286 909 291 NA NA NA NA NA 560 227 1101 317 NA NA NA NA NA 
1736157600.0 29.0 NA 186 324 0 NA NA NA NA NA NA 278 531 0 NA NA NA NA NA NA 1061 2092 330 NA NA NA NA NA NA 512 1593 400 NA NA NA NA NA 
1736157600.0 3.0 123 152 267 NA NA NA NA NA NA 251 227 412 NA NA NA NA NA NA 2387 216 890 NA NA NA NA NA NA 1192 271 724 NA NA NA NA NA NA 
1736157600.0 30.0 NA 175 348 0 NA NA NA NA NA NA 275 508 0 NA NA NA NA NA NA 1081 2104 358 NA NA NA NA NA NA 508 1398 411 NA NA NA NA NA 
1736157600.0 300.0 109 225 467 0 NA NA NA NA NA 232 341 693 0 NA NA NA NA NA 560 274 1028 361 NA NA NA NA NA 683 402 1100 438 NA NA NA NA NA 
1736157600.0 301.0 111 217 463 0 NA NA NA NA NA 238 337 685 0 NA NA NA NA NA 577 301 1054 362 NA NA NA NA NA 689 492 1154 431 NA NA NA NA NA 
1736157600.0 302.0 110 213 466 0 NA NA NA NA NA 235 348 666 0 NA NA NA NA NA 522 312 1019 357 NA NA NA NA NA 722 482 1070 429 NA NA NA NA NA 
1736157600.0 31.0 NA 181 354 0 NA NA NA NA NA NA 277 524 0 NA NA NA NA NA NA 1012 1752 306 NA NA NA NA NA NA 415 1153 321 NA NA NA NA NA 
1736157600.0 310.0 130 227 449 0 NA NA NA NA NA 236 332 643 0 NA NA NA NA NA 862 266 1026 350 NA NA NA NA NA 933 386 1223 392 NA NA NA NA NA 
1736157600.0 311.0 127 214 458 0 NA NA NA NA NA 240 332 674 0 NA NA NA NA NA 949 277 992 358 NA NA NA NA NA 946 433 1126 410 NA NA NA NA NA 
1736157600.0 312.0 125 230 449 0 NA NA NA NA NA 252 327 680 0 NA NA NA NA NA 905 257 1055 362 NA NA NA NA NA 920 340 1265 404 NA NA NA NA NA 
1736157600.0 32.0 NA 184 343 0 NA NA NA NA NA NA 280 513 0 NA NA NA NA NA NA 1089 2105 330 NA NA NA NA NA NA 510 1392 381 NA NA NA NA NA 
1736157600.0 33.0 NA 181 369 0 NA NA NA NA NA NA 272 522 0 NA NA NA NA NA NA 973 1623 301 NA NA NA NA NA NA 398 1189 324 NA NA NA NA NA 
1736157600.0 34.0 148 156 334 0 NA NA NA NA NA 257 229 470 0 NA NA NA NA NA 1270 256 1222 313 NA NA NA NA NA 738 234 1328 364 NA NA NA NA NA 
1736157600.0 35.0 NA 183 363 0 NA NA NA NA NA NA 281 496 0 NA NA NA NA NA NA 1076 1976 312 NA NA NA NA NA NA 499 1222 330 NA NA NA NA NA 
1736157600.0 36.0 NA 178 412 0 NA NA NA NA NA NA 273 528 0 NA NA NA NA NA NA 1103 6364 328 NA NA NA NA NA NA 438 2304 343 NA NA NA NA NA 
1736157600.0 37.0 NA 187 354 0 NA NA NA NA NA NA 286 531 0 NA NA NA NA NA NA 1157 2910 346 NA NA NA NA NA NA 547 1598 395 NA NA NA NA NA 
1736157600.0 38.0 NA 192 366 0 NA NA NA NA NA NA 291 524 0 NA NA NA NA NA NA 1095 2515 331 NA NA NA NA NA NA 437 1446 418 NA NA NA NA NA 
1736157600.0 39.0 NA 176 358 0 NA NA NA NA NA NA 288 534 0 NA NA NA NA NA NA 1308 4533 353 NA NA NA NA NA NA 654 2093 407 NA NA NA NA NA 
1736157600.0 4.17 NA 74 335 0 232 NA NA NA NA NA 146 500 0 319 NA NA NA NA NA 134 2165 278 810 NA NA NA NA NA 168 1587 409 976 NA NA NA NA 
1736157600.0 4.22 NA 185 106 109 0 NA NA NA NA NA 313 173 195 0 NA NA NA NA NA 571 157 156 148 NA NA NA NA NA 429 190 194 164 NA NA NA NA 
1736157600.0 4.23 NA 105 354 0 NA NA NA NA NA NA 182 484 0 NA NA NA NA NA NA 191 2048 342 NA NA NA NA NA NA 260 1499 383 NA NA NA NA NA 
1736157600.0 4.24 NA 92 338 0 NA NA NA NA NA NA 173 495 0 NA NA NA NA NA NA 181 2185 268 NA NA NA NA NA NA 266 1536 309 NA NA NA NA NA 
1736157600.0 4.25 NA 91 347 0 NA NA NA NA NA NA 176 484 0 NA NA NA NA NA NA 179 2128 268 NA NA NA NA NA NA 242 1490 305 NA NA NA NA NA 
1736157600.0 4.26 NA 99 361 0 NA NA NA NA NA NA 175 493 0 NA NA NA NA NA NA 160 2338 278 NA NA NA NA NA NA 213 1466 305 NA NA NA NA NA 
1736157600.0 4.27 NA 102 386 0 NA NA NA NA NA NA 181 483 0 NA NA NA NA NA NA 173 2488 347 NA NA NA NA NA NA 215 1548 384 NA NA NA NA NA 
1736157600.0 4.28 NA 108 352 0 NA NA NA NA NA NA 185 487 0 NA NA NA NA NA NA 161 2305 1224 NA NA NA NA NA NA 310 1973 1246 NA NA NA NA NA 
1736157600.0 4.29 NA 79 346 0 236 NA NA NA NA NA 149 500 0 316 NA NA NA NA NA 123 2323 271 801 NA NA NA NA NA 140 1598 373 929 NA NA NA NA 
1736157600.0 4.34 NA 107 372 0 NA NA NA NA NA NA 181 504 0 NA NA NA NA NA NA 180 2257 328 NA NA NA NA NA NA 274 1431 393 NA NA NA NA NA 
1736157600.0 4.36 NA 95 340 0 NA NA NA NA NA NA 182 501 0 NA NA NA NA NA NA 193 2583 265 NA NA NA NA NA NA 260 1643 313 NA NA NA NA NA 
1736157600.0 4.37 NA 94 358 0 NA NA NA NA NA NA 173 505 0 NA NA NA NA NA NA 190 2817 287 NA NA NA NA NA NA 230 1611 323 NA NA NA NA NA 
1736157600.0 4.4 NA 76 500 0 NA NA NA NA NA NA 156 694 0 NA NA NA NA NA NA 118 2480 234 NA NA NA NA NA NA 261 1488 252 NA NA NA NA NA 
1736157600.0 4.41 NA 73 518 0 NA NA NA NA NA NA 154 692 0 NA NA NA NA NA NA 120 3240 243 NA NA NA NA NA NA 141 1585 279 NA NA NA NA NA 
1736157600.0 4.42 NA 66 438 0 NA NA NA NA NA NA 149 698 0 NA NA NA NA NA NA 134 3955 262 NA NA NA NA NA NA 183 1953 304 NA NA NA NA NA 
1736157600.0 4.43 NA 77 424 0 NA NA NA NA NA NA 162 683 0 NA NA NA NA NA NA 112 2374 230 NA NA NA NA NA NA 145 1467 248 NA NA NA NA NA 
1736157600.0 4.44 NA 76 426 0 NA NA NA NA NA NA 147 677 0 NA NA NA NA NA NA 124 3042 256 NA NA NA NA NA NA 182 1649 309 NA NA NA NA NA 
1736157600.0 4.45 NA 75 437 0 NA NA NA NA NA NA 152 708 0 NA NA NA NA NA NA 132 4267 261 NA NA NA NA NA NA 163 1986 312 NA NA NA NA NA 
1736157600.0 4.51 NA 76 441 0 NA NA NA NA NA NA 154 705 0 NA NA NA NA NA NA 124 3411 266 NA NA NA NA NA NA 173 1734 323 NA NA NA NA NA 
1736157600.0 4.52 NA 72 440 0 NA NA NA NA NA NA 145 721 0 NA NA NA NA NA NA 140 4319 258 NA NA NA NA NA NA 157 2044 298 NA NA NA NA NA 
1736157600.0 4.53 NA 75 441 0 NA NA NA NA NA NA 155 706 0 NA NA NA NA NA NA 134 4189 264 NA NA NA NA NA NA 174 1971 318 NA NA NA NA NA 
1736157600.0 4.54 NA 74 438 0 NA NA NA NA NA NA 152 700 0 NA NA NA NA NA NA 132 4222 262 NA NA NA NA NA NA 183 2067 316 NA NA NA NA NA 
1736157600.0 4.55 NA 69 437 0 NA NA NA NA NA NA 147 708 0 NA NA NA NA NA NA 148 5371 259 NA NA NA NA NA NA 215 2285 314 NA NA NA NA NA 
1736157600.0 4.57 NA 99 439 0 NA NA NA NA NA NA 175 710 0 NA NA NA NA NA NA 196 4949 268 NA NA NA NA NA NA 258 2207 307 NA NA NA NA NA 
1736157600.0 4.58 NA 75 552 0 NA NA NA NA NA NA 154 693 0 NA NA NA NA NA NA 122 2980 231 NA NA NA NA NA NA 133 1551 248 NA NA NA NA NA 
1736157600.0 4.6 NA 374 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 1945 353 NA NA NA NA NA NA NA 1431 410 NA NA NA NA NA NA 
1736157600.0 4.61 NA 74 515 0 NA NA NA NA NA NA 152 724 0 NA NA NA NA NA NA 137 3805 244 NA NA NA NA NA NA 185 1783 300 NA NA NA NA NA 
1736157600.0 4.62 NA 73 521 0 NA NA NA NA NA NA 149 691 0 NA NA NA NA NA NA 133 3826 249 NA NA NA NA NA NA 174 1812 286 NA NA NA NA NA 
1736157600.0 4.63 NA 71 442 0 NA NA NA NA NA NA 152 682 0 NA NA NA NA NA NA 137 4622 266 NA NA NA NA NA NA 159 2111 320 NA NA NA NA NA 
1736157600.0 4.64 NA 73 423 0 NA NA NA NA NA NA 150 719 0 NA NA NA NA NA NA 137 4472 256 NA NA NA NA NA NA 157 2094 293 NA NA NA NA NA 
1736157600.0 4.65 NA 75 450 0 NA NA NA NA NA NA 155 746 0 NA NA NA NA NA NA 147 6103 260 NA NA NA NA NA NA 179 2439 302 NA NA NA NA NA 
1736157600.0 4.67 NA 93 437 0 NA NA NA NA NA NA 174 707 0 NA NA NA NA NA NA 212 5178 262 NA NA NA NA NA NA 294 2238 303 NA NA NA NA NA 
1736157600.0 4.68 NA 76 442 0 NA NA NA NA NA NA 152 707 0 NA NA NA NA NA NA 137 3782 258 NA NA NA NA NA NA 162 1829 307 NA NA NA NA NA 
1736157600.0 4.71 NA 76 425 0 NA NA NA NA NA NA 155 687 0 NA NA NA NA NA NA 131 3144 250 NA NA NA NA NA NA 206 1724 288 NA NA NA NA NA 
1736157600.0 4.72 NA 74 434 0 NA NA NA NA NA NA 152 684 0 NA NA NA NA NA NA 134 3709 263 NA NA NA NA NA NA 178 1825 299 NA NA NA NA NA 
1736157600.0 4.73 NA 76 432 0 NA NA NA NA NA NA 152 708 0 NA NA NA NA NA NA 138 4586 261 NA NA NA NA NA NA 180 2099 301 NA NA NA NA NA 
1736157600.0 4.74 NA 73 547 0 NA NA NA NA NA NA 156 694 0 NA NA NA NA NA NA 125 3605 242 NA NA NA NA NA NA 196 1670 283 NA NA NA NA NA 
1736157600.0 4.75 NA 67 442 0 NA NA NA NA NA NA 155 703 0 NA NA NA NA NA NA 142 4717 267 NA NA NA NA NA NA 195 2095 322 NA NA NA NA NA 
1736157600.0 4.76 NA 101 446 0 NA NA NA NA NA NA 174 711 0 NA NA NA NA NA NA 198 4831 272 NA NA NA NA NA NA 240 2101 311 NA NA NA NA NA 
1736157600.0 4.77 NA 99 431 0 NA NA NA NA NA NA 174 734 0 NA NA NA NA NA NA 197 4828 272 NA NA NA NA NA NA 249 2081 316 NA NA NA NA NA 
1736157600.0 4.78 NA 75 428 0 NA NA NA NA NA NA 157 705 0 NA NA NA NA NA NA 147 4719 254 NA NA NA NA NA NA 171 2125 294 NA NA NA NA NA 
1736157600.0 4000.0 NA 192 406 NA NA NA NA NA NA NA 295 543 NA NA NA NA NA NA NA 1162 2891 NA NA NA NA NA NA NA 451 1613 NA NA NA NA NA NA 
1736157600.0 4001.0 NA 226 411 NA NA NA NA NA NA NA 342 621 NA NA NA NA NA NA NA 461 1549 NA NA NA NA NA NA NA 421 1510 NA NA NA NA NA NA 
1736157600.0 4002.0 NA 189 356 NA NA NA NA NA NA NA 275 517 NA NA NA NA NA NA NA 998 1783 NA NA NA NA NA NA NA 397 1169 NA NA NA NA NA NA 
1736157600.0 4003.0 NA 183 357 NA NA NA NA NA NA NA 276 522 NA NA NA NA NA NA NA 1032 1963 NA NA NA NA NA NA NA 413 1316 NA NA NA NA NA NA 
1736157600.0 4006.0 107 214 395 NA NA NA NA NA NA 200 323 548 NA NA NA NA NA NA 546 451 1572 NA NA NA NA NA NA 495 424 1795 NA NA NA NA NA NA 
1736157600.0 4007.0 100 0 0 NA NA NA NA NA NA 190 0 0 NA NA NA NA NA NA 395 95 875 NA NA NA NA NA NA 379 238 1019 NA NA NA NA NA NA 
1736157600.0 4008.0 102 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 399 92 881 NA NA NA NA NA NA 412 195 1014 NA NA NA NA NA NA 
1736157600.0 43.0 NA 186 322 0 NA NA NA NA NA NA 281 531 0 NA NA NA NA NA NA 1077 2466 355 NA NA NA NA NA NA 476 1671 418 NA NA NA NA NA 
1736157600.0 44.0 NA 172 346 0 NA NA NA NA NA NA 281 520 0 NA NA NA NA NA NA 1079 2218 334 NA NA NA NA NA NA 513 1430 373 NA NA NA NA NA 
1736157600.0 45.0 NA 190 349 0 NA NA NA NA NA NA 275 515 0 NA NA NA NA NA NA 1066 2242 352 NA NA NA NA NA NA 502 1429 413 NA NA NA NA NA 
1736157600.0 5.1 378 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 680 169 NA NA NA NA NA NA NA 599 186 NA NA NA NA NA NA NA 
1736157600.0 5.2 305 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 564 163 NA NA NA NA NA NA NA 530 194 NA NA NA NA NA NA NA 
1736157600.0 5.3 307 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 564 163 NA NA NA NA NA NA NA 524 189 NA NA NA NA NA NA NA 
1736157600.0 5.4 374 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 632 177 NA NA NA NA NA NA NA 613 240 NA NA NA NA NA NA NA 
1736157600.0 5.5 370 0 NA NA NA NA NA NA NA 492 0 NA NA NA NA NA NA NA 594 177 NA NA NA NA NA NA NA 511 231 NA NA NA NA NA NA NA 
1736157600.0 5.6 408 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 647 171 NA NA NA NA NA NA NA 561 191 NA NA NA NA NA NA NA 
1736157600.0 5.7 373 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 629 183 NA NA NA NA NA NA NA 547 243 NA NA NA NA NA NA NA 
1736157600.0 500199.0 280 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 
1736157600.0 500200.0 NA 257 386 0 NA NA NA NA NA NA 418 536 0 NA NA NA NA NA NA 2374 1698 335 NA NA NA NA NA NA 998 1271 378 NA NA NA NA NA 
1736157600.0 500200.1 139 248 302 NA NA NA NA NA NA 255 366 420 NA NA NA NA NA NA 1190 370 1172 NA NA NA NA NA NA 598 461 905 NA NA NA NA NA NA 
1736157600.0 500202.0 NA 270 375 0 NA NA NA NA NA NA 429 563 0 NA NA NA NA NA NA 2533 1899 328 NA NA NA NA NA NA 1038 1346 364 NA NA NA NA NA 
1736157600.0 500203.0 NA 263 355 0 NA NA NA NA NA NA 412 536 0 NA NA NA NA NA NA 2444 1825 326 NA NA NA NA NA NA 1030 1439 376 NA NA NA NA NA 
1736157600.0 500204.0 NA 270 373 0 NA NA NA NA NA NA 429 541 0 NA NA NA NA NA NA 2422 1750 331 NA NA NA NA NA NA 992 1338 385 NA NA NA NA NA 
1736157600.0 500205.0 NA 267 374 0 NA NA NA NA NA NA 405 526 0 NA NA NA NA NA NA 2395 1678 319 NA NA NA NA NA NA 1002 1296 354 NA NA NA NA NA 
1736157600.0 500206.0 NA 266 383 0 NA NA NA NA NA NA 431 562 0 NA NA NA NA NA NA 2445 1908 341 NA NA NA NA NA NA 1028 1407 392 NA NA NA NA NA 
1736157600.0 500207.0 NA 255 352 0 NA NA NA NA NA NA 413 552 0 NA NA NA NA NA NA 2189 1715 312 NA NA NA NA NA NA 961 1383 356 NA NA NA NA NA 
1736157600.0 50200.0 NA 283 472 0 NA NA NA NA NA NA 404 667 0 NA NA NA NA NA NA 833 1918 328 NA NA NA NA NA NA 656 1464 368 NA NA NA NA NA 
1736157600.0 50202.0 NA 280 491 0 NA NA NA NA NA NA 418 702 0 NA NA NA NA NA NA 861 2077 336 NA NA NA NA NA NA 640 1564 379 NA NA NA NA NA 
1736157600.0 50203.0 NA 287 491 0 NA NA NA NA NA NA 413 708 0 NA NA NA NA NA NA 816 1965 343 NA NA NA NA NA NA 640 1675 416 NA NA NA NA NA 
1736157600.0 50204.0 NA 274 475 0 NA NA NA NA NA NA 415 689 0 NA NA NA NA NA NA 799 1823 335 NA NA NA NA NA NA 700 1471 384 NA NA NA NA NA 
1736157600.0 50205.0 NA 275 479 0 NA NA NA NA NA NA 400 679 0 NA NA NA NA NA NA 838 1832 335 NA NA NA NA NA NA 675 1682 395 NA NA NA NA NA 
1736157600.0 50206.0 NA 290 474 0 NA NA NA NA NA NA 437 699 0 NA NA NA NA NA NA 842 2006 335 NA NA NA NA NA NA 667 1708 386 NA NA NA NA NA 
1736157600.0 50207.0 NA 281 482 0 NA NA NA NA NA NA 426 676 0 NA NA NA NA NA NA 873 1781 328 NA NA NA NA NA NA 708 1454 373 NA NA NA NA NA 
1736157600.0 50208.0 NA 290 503 0 NA NA NA NA NA NA 426 718 0 NA NA NA NA NA NA 852 2630 347 NA NA NA NA NA NA 662 1853 412 NA NA NA NA NA 
1736157600.0 503.0 75 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 1792 128 NA NA NA NA NA NA NA 1016 208 NA NA NA NA NA NA NA 
1736157600.0 504.0 79 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 180 121 NA NA NA NA NA NA NA 173 200 NA NA NA NA NA NA NA 
1736157600.0 505.0 80 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 181 115 NA NA NA NA NA NA NA 169 182 NA NA NA NA NA NA NA 
1736157600.0 506.0 79 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 190 113 NA NA NA NA NA NA NA 204 131 NA NA NA NA NA NA NA 
1736157600.0 507.0 74 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 904 105 NA NA NA NA NA NA NA 532 118 NA NA NA NA NA NA NA 
1736157600.0 508.0 76 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 181 124 NA NA NA NA NA NA NA 189 324 NA NA NA NA NA NA NA 
1736157600.0 509.0 72 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 167 117 NA NA NA NA NA NA NA 165 197 NA NA NA NA NA NA NA 
1736157600.0 510.0 76 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 1797 111 NA NA NA NA NA NA NA 983 130 NA NA NA NA NA NA NA 
1736157600.0 511.0 84 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 5461 106 NA NA NA NA NA NA NA 6160 125 NA NA NA NA NA NA NA 
1736157600.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 94 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 
1736157600.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 91 NA NA NA NA NA NA NA NA 64 NA NA NA NA NA NA NA NA 
1736157600.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 104 NA NA NA NA NA NA NA NA 77 NA NA NA NA NA NA NA NA 
1736157600.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 94 NA NA NA NA NA NA NA NA 76 NA NA NA NA NA NA NA NA 
1736157600.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 67 NA NA NA NA NA NA NA NA 
1736157600.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 120 NA NA NA NA NA NA NA NA 83 NA NA NA NA NA NA NA NA 
1736157600.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 92 NA NA NA NA NA NA NA NA 68 NA NA NA NA NA NA NA NA 
1736157600.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 65 NA NA NA NA NA NA NA NA 
1736157600.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 115 NA NA NA NA NA NA NA NA 77 NA NA NA NA NA NA NA NA 
1736157600.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 90 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 
1736157600.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 91 NA NA NA NA NA NA NA NA 67 NA NA NA NA NA NA NA NA 
1736157600.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA 
1736157600.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 115 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 
1736157600.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1736157600.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 67 NA NA NA NA NA NA NA NA 
1736157600.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 113 NA NA NA NA NA NA NA NA 77 NA NA NA NA NA NA NA NA 
1736157600.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 94 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1736157600.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 67 NA NA NA NA NA NA NA NA 
1736157600.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 113 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1736157600.0 531.0 125 0 NA NA NA NA NA NA NA 237 0 NA NA NA NA NA NA NA 151 121 NA NA NA NA NA NA NA 300 235 NA NA NA NA NA NA NA 
1736157600.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 170 NA NA NA NA NA NA NA NA 209 NA NA NA NA NA NA NA NA 
1736157600.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 200 NA NA NA NA NA NA NA NA 
1736157600.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 165 NA NA NA NA NA NA NA NA 189 NA NA NA NA NA NA NA NA 
1736157600.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1004 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1736157600.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA NA 186 NA NA NA NA NA NA NA NA 
1736157600.0 539.0 88 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 16196 120 NA NA NA NA NA NA NA 16918 177 NA NA NA NA NA NA NA 
1736157600.0 541.0 75 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 154 109 NA NA NA NA NA NA NA 170 124 NA NA NA NA NA NA NA 
1736157600.0 545.0 75 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 178 125 NA NA NA NA NA NA NA 200 276 NA NA NA NA NA NA NA 
1736157600.0 546.0 79 85 NA NA NA NA NA NA NA 130 160 NA NA NA NA NA NA NA 183 189 NA NA NA NA NA NA NA 189 279 NA NA NA NA NA NA NA 
1736157600.0 547.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 92 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1736157600.0 548.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 74 NA NA NA NA NA NA NA NA 
1736157600.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 153 NA NA NA NA NA NA NA NA 
1736157600.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 72 NA NA NA NA NA NA NA NA 
1736157600.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 
1736157600.0 555.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 990 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 
1736157600.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 
1736157600.0 560.0 79 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 178 110 NA NA NA NA NA NA NA 173 132 NA NA NA NA NA NA NA 
1736157600.0 561.0 79 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 171 116 NA NA NA NA NA NA NA 161 176 NA NA NA NA NA NA NA 
1736157600.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 
1736157600.0 570.0 71 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 255 123 NA NA NA NA NA NA NA 270 264 NA NA NA NA NA NA NA 
1736157600.0 571.0 70 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 280 107 NA NA NA NA NA NA NA 230 125 NA NA NA NA NA NA NA 
