Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 25409.17 662 0 208 NA NA NA NA NA NA 875 0 314 NA NA NA NA NA NA 1334 199 285 NA NA NA NA NA NA 812 222 272 NA NA NA NA NA NA 
1742079600.0 25409.18 655 0 208 NA NA NA NA NA NA 873 0 308 NA NA NA NA NA NA 1271 201 279 NA NA NA NA NA NA 715 240 329 NA NA NA NA NA NA 
1742079600.0 25634.0 175 620 575 0 206 NA NA NA NA 259 773 759 0 299 NA NA NA NA 2307 809 1057 357 310 NA NA NA NA 2652 495 887 380 355 NA NA NA NA 
1742079600.0 26.0 NA 209 404 0 NA NA NA NA NA NA 293 562 0 NA NA NA NA NA NA 675 1185 259 NA NA NA NA NA NA 335 845 322 NA NA NA NA NA 
1742079600.0 26034.0 180 602 595 0 209 NA NA NA NA 266 788 803 0 299 NA NA NA NA 2333 826 1048 360 316 NA NA NA NA 2590 569 812 377 366 NA NA NA NA 
1742079600.0 26434.0 173 545 571 0 205 NA NA NA NA 253 687 777 0 303 NA NA NA NA 2204 676 996 334 271 NA NA NA NA 1950 368 788 407 279 NA NA NA NA 
1742079600.0 26834.0 130 591 595 0 207 NA NA NA NA 260 766 811 0 301 NA NA NA NA 2016 764 985 344 297 NA NA NA NA 1295 548 886 363 363 NA NA NA NA 
1742079600.0 27.0 NA 211 381 0 NA NA NA NA NA NA 297 551 0 NA NA NA NA NA NA 649 1035 315 NA NA NA NA NA NA 355 810 335 NA NA NA NA NA 
1742079600.0 28.0 NA 208 392 0 NA NA NA NA NA NA 299 574 0 NA NA NA NA NA NA 745 1449 258 NA NA NA NA NA NA 357 1003 276 NA NA NA NA NA 
1742079600.0 280.0 182 175 343 0 NA NA NA NA NA 339 244 497 0 NA NA NA NA NA 713 160 641 256 NA NA NA NA NA 498 139 704 275 NA NA NA NA NA 
1742079600.0 281.0 180 248 426 0 NA NA NA NA NA 360 337 608 0 NA NA NA NA NA 787 181 565 250 NA NA NA NA NA 467 178 578 282 NA NA NA NA NA 
1742079600.0 29.0 NA 207 404 0 NA NA NA NA NA NA 282 566 0 NA NA NA NA NA NA 707 1216 245 NA NA NA NA NA NA 323 881 267 NA NA NA NA NA 
1742079600.0 3.0 146 175 298 NA NA NA NA NA NA 258 245 445 NA NA NA NA NA NA 1511 143 575 NA NA NA NA NA NA 790 130 492 NA NA NA NA NA NA 
1742079600.0 30.0 NA 209 378 0 NA NA NA NA NA NA 291 563 0 NA NA NA NA NA NA 678 1314 312 NA NA NA NA NA NA 361 1101 336 NA NA NA NA NA 
1742079600.0 300.0 143 252 487 0 NA NA NA NA NA 247 340 684 0 NA NA NA NA NA 570 162 577 254 NA NA NA NA NA 534 282 641 335 NA NA NA NA NA 
1742079600.0 301.0 145 254 488 0 NA NA NA NA NA 247 348 676 0 NA NA NA NA NA 802 158 586 294 NA NA NA NA NA 584 249 669 415 NA NA NA NA NA 
1742079600.0 302.0 147 253 484 0 NA NA NA NA NA 249 339 653 0 NA NA NA NA NA 569 156 566 247 NA NA NA NA NA 503 247 646 280 NA NA NA NA NA 
1742079600.0 31.0 NA 207 385 0 NA NA NA NA NA NA 286 564 0 NA NA NA NA NA NA 690 1165 245 NA NA NA NA NA NA 358 913 269 NA NA NA NA NA 
1742079600.0 310.0 160 251 442 0 NA NA NA NA NA 256 343 697 0 NA NA NA NA NA 736 146 546 258 NA NA NA NA NA 679 224 648 327 NA NA NA NA NA 
1742079600.0 311.0 161 251 478 0 NA NA NA NA NA 266 342 688 0 NA NA NA NA NA 971 146 546 288 NA NA NA NA NA 733 246 584 323 NA NA NA NA NA 
1742079600.0 312.0 117 249 476 0 NA NA NA NA NA 259 341 685 0 NA NA NA NA NA 703 145 565 263 NA NA NA NA NA 698 265 633 289 NA NA NA NA NA 
1742079600.0 32.0 NA 205 387 0 NA NA NA NA NA NA 297 557 0 NA NA NA NA NA NA 704 1277 277 NA NA NA NA NA NA 344 841 335 NA NA NA NA NA 
1742079600.0 320.0 171 254 467 0 NA NA NA NA NA 264 340 702 0 NA NA NA NA NA 825 160 548 296 NA NA NA NA NA 715 313 723 385 NA NA NA NA NA 
1742079600.0 321.0 170 270 485 0 NA NA NA NA NA 271 368 684 0 NA NA NA NA NA 1061 173 569 287 NA NA NA NA NA 1236 284 590 345 NA NA NA NA NA 
1742079600.0 322.0 173 269 487 0 NA NA NA NA NA 269 364 703 0 NA NA NA NA NA 783 171 556 297 NA NA NA NA NA 714 302 587 360 NA NA NA NA NA 
1742079600.0 33.0 NA 205 380 0 NA NA NA NA NA NA 289 533 0 NA NA NA NA NA NA 653 998 231 NA NA NA NA NA NA 342 762 250 NA NA NA NA NA 
1742079600.0 34.0 162 179 356 0 NA NA NA NA NA 270 258 514 0 NA NA NA NA NA 837 163 679 273 NA NA NA NA NA 530 146 760 422 NA NA NA NA NA 
1742079600.0 35.0 NA 210 391 0 NA NA NA NA NA NA 300 572 0 NA NA NA NA NA NA 703 1227 360 NA NA NA NA NA NA 326 820 470 NA NA NA NA NA 
1742079600.0 36.0 NA 201 390 0 NA NA NA NA NA NA 292 626 0 NA NA NA NA NA NA 715 3586 356 NA NA NA NA NA NA 351 1461 424 NA NA NA NA NA 
1742079600.0 37.0 NA 205 402 0 NA NA NA NA NA NA 297 613 0 NA NA NA NA NA NA 723 1684 385 NA NA NA NA NA NA 353 909 459 NA NA NA NA NA 
1742079600.0 38.0 NA 207 398 0 NA NA NA NA NA NA 300 578 0 NA NA NA NA NA NA 746 1612 299 NA NA NA NA NA NA 344 1075 322 NA NA NA NA NA 
1742079600.0 39.0 NA 195 405 0 NA NA NA NA NA NA 303 612 0 NA NA NA NA NA NA 790 2440 318 NA NA NA NA NA NA 366 1100 402 NA NA NA NA NA 
1742079600.0 4.17 NA 95 370 0 249 NA NA NA NA NA 159 536 0 331 NA NA NA NA NA 66 1185 140 440 NA NA NA NA NA 98 800 161 446 NA NA NA NA 
1742079600.0 4.22 NA 199 124 130 0 NA NA NA NA NA 321 183 202 0 NA NA NA NA NA 360 112 104 89 NA NA NA NA NA 324 198 189 123 NA NA NA NA 
1742079600.0 4.23 NA 126 378 0 NA NA NA NA NA NA 188 542 0 NA NA NA NA NA NA 98 1171 194 NA NA NA NA NA NA 164 918 224 NA NA NA NA NA 
1742079600.0 4.24 NA 119 374 0 NA NA NA NA NA NA 186 526 0 NA NA NA NA NA NA 95 1243 153 NA NA NA NA NA NA 171 943 178 NA NA NA NA NA 
1742079600.0 4.25 NA 120 372 0 NA NA NA NA NA NA 181 531 0 NA NA NA NA NA NA 92 1208 149 NA NA NA NA NA NA 204 1086 173 NA NA NA NA NA 
1742079600.0 4.26 NA 119 378 0 NA NA NA NA NA NA 175 553 0 NA NA NA NA NA NA 92 1410 174 NA NA NA NA NA NA 160 980 190 NA NA NA NA NA 
1742079600.0 4.27 NA 124 385 0 NA NA NA NA NA NA 189 552 0 NA NA NA NA NA NA 95 1479 205 NA NA NA NA NA NA 149 880 224 NA NA NA NA NA 
1742079600.0 4.28 NA 128 366 0 NA NA NA NA NA NA 193 540 0 NA NA NA NA NA NA 96 1314 634 NA NA NA NA NA NA 279 1196 661 NA NA NA NA NA 
1742079600.0 4.29 NA 99 378 0 213 NA NA NA NA NA 162 552 0 335 NA NA NA NA NA 67 1248 141 445 NA NA NA NA NA 98 860 172 477 NA NA NA NA 
1742079600.0 4.34 NA 127 392 0 NA NA NA NA NA NA 190 561 0 NA NA NA NA NA NA 99 1348 203 NA NA NA NA NA NA 194 926 298 NA NA NA NA NA 
1742079600.0 4.36 NA 121 383 0 NA NA NA NA NA NA 185 535 0 NA NA NA NA NA NA 94 1413 154 NA NA NA NA NA NA 138 861 189 NA NA NA NA NA 
1742079600.0 4.37 NA 121 391 0 NA NA NA NA NA NA 181 553 0 NA NA NA NA NA NA 102 1714 169 NA NA NA NA NA NA 229 970 207 NA NA NA NA NA 
1742079600.0 4.4 NA 94 448 0 NA NA NA NA NA NA 163 713 0 NA NA NA NA NA NA 68 1473 150 NA NA NA NA NA NA 166 986 214 NA NA NA NA NA 
1742079600.0 4.41 NA 94 456 0 NA NA NA NA NA NA 162 755 0 NA NA NA NA NA NA 71 2123 152 NA NA NA NA NA NA 136 1250 182 NA NA NA NA NA 
1742079600.0 4.42 NA 93 468 0 NA NA NA NA NA NA 162 776 0 NA NA NA NA NA NA 68 2374 155 NA NA NA NA NA NA 194 1092 185 NA NA NA NA NA 
1742079600.0 4.43 NA 95 450 0 NA NA NA NA NA NA 158 729 0 NA NA NA NA NA NA 64 1440 149 NA NA NA NA NA NA 149 989 170 NA NA NA NA NA 
1742079600.0 4.44 NA 93 450 0 NA NA NA NA NA NA 165 733 0 NA NA NA NA NA NA 66 1882 148 NA NA NA NA NA NA 138 1079 175 NA NA NA NA NA 
1742079600.0 4.45 NA 92 466 0 NA NA NA NA NA NA 164 772 0 NA NA NA NA NA NA 69 2545 154 NA NA NA NA NA NA 100 1153 188 NA NA NA NA NA 
1742079600.0 4.51 NA 95 462 0 NA NA NA NA NA NA 161 748 0 NA NA NA NA NA NA 68 2128 153 NA NA NA NA NA NA 165 1115 187 NA NA NA NA NA 
1742079600.0 4.52 NA 93 463 0 NA NA NA NA NA NA 162 778 0 NA NA NA NA NA NA 71 2621 152 NA NA NA NA NA NA 105 1219 206 NA NA NA NA NA 
1742079600.0 4.53 NA 95 472 0 NA NA NA NA NA NA 163 769 0 NA NA NA NA NA NA 70 2496 149 NA NA NA NA NA NA 151 1198 208 NA NA NA NA NA 
1742079600.0 4.54 NA 94 464 0 NA NA NA NA NA NA 163 771 0 NA NA NA NA NA NA 71 2520 149 NA NA NA NA NA NA 143 1148 176 NA NA NA NA NA 
1742079600.0 4.55 NA 93 471 0 NA NA NA NA NA NA 162 796 0 NA NA NA NA NA NA 74 3163 149 NA NA NA NA NA NA 112 1438 169 NA NA NA NA NA 
1742079600.0 4.57 NA 119 472 0 NA NA NA NA NA NA 185 765 0 NA NA NA NA NA NA 100 2780 156 NA NA NA NA NA NA 125 1206 197 NA NA NA NA NA 
1742079600.0 4.58 NA 97 456 0 NA NA NA NA NA NA 158 726 0 NA NA NA NA NA NA 66 1725 137 NA NA NA NA NA NA 135 1005 179 NA NA NA NA NA 
1742079600.0 4.6 NA 371 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 1184 221 NA NA NA NA NA NA NA 1086 288 NA NA NA NA NA NA 
1742079600.0 4.61 NA 94 471 0 NA NA NA NA NA NA 164 777 0 NA NA NA NA NA NA 70 2389 151 NA NA NA NA NA NA 128 1120 182 NA NA NA NA NA 
1742079600.0 4.62 NA 94 462 0 NA NA NA NA NA NA 165 768 0 NA NA NA NA NA NA 69 2450 154 NA NA NA NA NA NA 120 1116 190 NA NA NA NA NA 
1742079600.0 4.63 NA 93 465 0 NA NA NA NA NA NA 164 786 0 NA NA NA NA NA NA 72 2727 152 NA NA NA NA NA NA 142 1259 198 NA NA NA NA NA 
1742079600.0 4.64 NA 94 468 0 NA NA NA NA NA NA 162 776 0 NA NA NA NA NA NA 72 2626 151 NA NA NA NA NA NA 132 1233 186 NA NA NA NA NA 
1742079600.0 4.65 NA 94 491 0 NA NA NA NA NA NA 165 807 0 NA NA NA NA NA NA 74 3473 152 NA NA NA NA NA NA 110 1384 180 NA NA NA NA NA 
1742079600.0 4.67 NA 119 477 0 NA NA NA NA NA NA 179 768 0 NA NA NA NA NA NA 99 2849 156 NA NA NA NA NA NA 127 1205 210 NA NA NA NA NA 
1742079600.0 4.68 NA 94 471 0 NA NA NA NA NA NA 164 775 0 NA NA NA NA NA NA 72 2327 152 NA NA NA NA NA NA 97 1126 192 NA NA NA NA NA 
1742079600.0 4.71 NA 94 456 0 NA NA NA NA NA NA 159 745 0 NA NA NA NA NA NA 68 1900 153 NA NA NA NA NA NA 168 1025 183 NA NA NA NA NA 
1742079600.0 4.72 NA 94 458 0 NA NA NA NA NA NA 163 736 0 NA NA NA NA NA NA 69 2239 150 NA NA NA NA NA NA 149 1065 175 NA NA NA NA NA 
1742079600.0 4.73 NA 97 470 0 NA NA NA NA NA NA 166 785 0 NA NA NA NA NA NA 74 2626 155 NA NA NA NA NA NA 154 1222 189 NA NA NA NA NA 
1742079600.0 4.74 NA 93 459 0 NA NA NA NA NA NA 164 743 0 NA NA NA NA NA NA 69 2284 150 NA NA NA NA NA NA 135 1104 198 NA NA NA NA NA 
1742079600.0 4.75 NA 94 473 0 NA NA NA NA NA NA 165 794 0 NA NA NA NA NA NA 73 2601 147 NA NA NA NA NA NA 115 1166 168 NA NA NA NA NA 
1742079600.0 4.76 NA 122 473 0 NA NA NA NA NA NA 187 771 0 NA NA NA NA NA NA 105 2845 157 NA NA NA NA NA NA 155 1316 180 NA NA NA NA NA 
1742079600.0 4.77 NA 118 474 0 NA NA NA NA NA NA 185 770 0 NA NA NA NA NA NA 106 2857 162 NA NA NA NA NA NA 198 1304 198 NA NA NA NA NA 
1742079600.0 4.78 NA 94 469 0 NA NA NA NA NA NA 160 776 0 NA NA NA NA NA NA 76 2721 155 NA NA NA NA NA NA 169 1277 196 NA NA NA NA NA 
1742079600.0 4000.0 NA 208 405 NA NA NA NA NA NA NA 289 601 NA NA NA NA NA NA NA 749 1629 NA NA NA NA NA NA NA 332 943 NA NA NA NA NA NA 
1742079600.0 4001.0 NA 241 433 NA NA NA NA NA NA NA 340 627 NA NA NA NA NA NA NA 318 928 NA NA NA NA NA NA NA 370 957 NA NA NA NA NA NA 
1742079600.0 4002.0 NA 206 385 NA NA NA NA NA NA NA 280 546 NA NA NA NA NA NA NA 654 1063 NA NA NA NA NA NA NA 298 761 NA NA NA NA NA NA 
1742079600.0 4003.0 NA 211 387 NA NA NA NA NA NA NA 292 560 NA NA NA NA NA NA NA 672 1170 NA NA NA NA NA NA NA 310 776 NA NA NA NA NA NA 
1742079600.0 4006.0 90 244 430 NA NA NA NA NA NA 212 356 601 NA NA NA NA NA NA 350 310 887 NA NA NA NA NA NA 379 324 884 NA NA NA NA NA NA 
1742079600.0 4007.0 121 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 276 54 539 NA NA NA NA NA NA 308 144 648 NA NA NA NA NA NA 
1742079600.0 4008.0 120 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 274 55 535 NA NA NA NA NA NA 269 157 666 NA NA NA NA NA NA 
1742079600.0 43.0 NA 204 392 0 NA NA NA NA NA NA 281 600 0 NA NA NA NA NA NA 718 1468 352 NA NA NA NA NA NA 309 949 420 NA NA NA NA NA 
1742079600.0 44.0 NA 206 387 0 NA NA NA NA NA NA 286 571 0 NA NA NA NA NA NA 661 1254 292 NA NA NA NA NA NA 346 786 314 NA NA NA NA NA 
1742079600.0 45.0 NA 208 395 0 NA NA NA NA NA NA 295 572 0 NA NA NA NA NA NA 727 1377 353 NA NA NA NA NA NA 356 949 400 NA NA NA NA NA 
1742079600.0 5.1 400 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 418 179 NA NA NA NA NA NA NA 452 199 NA NA NA NA NA NA NA 
1742079600.0 5.2 323 0 NA NA NA NA NA NA NA 423 0 NA NA NA NA NA NA NA 345 178 NA NA NA NA NA NA NA 422 195 NA NA NA NA NA NA NA 
1742079600.0 5.3 322 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 350 187 NA NA NA NA NA NA NA 406 267 NA NA NA NA NA NA NA 
1742079600.0 5.4 373 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 383 176 NA NA NA NA NA NA NA 433 218 NA NA NA NA NA NA NA 
1742079600.0 5.5 388 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 364 177 NA NA NA NA NA NA NA 437 195 NA NA NA NA NA NA NA 
1742079600.0 5.6 392 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 397 163 NA NA NA NA NA NA NA 490 180 NA NA NA NA NA NA NA 
1742079600.0 5.7 368 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 387 184 NA NA NA NA NA NA NA 395 254 NA NA NA NA NA NA NA 
1742079600.0 500199.0 295 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA NA 
1742079600.0 500200.0 NA 291 408 0 NA NA NA NA NA NA 417 583 0 NA NA NA NA NA NA 1291 950 273 NA NA NA NA NA NA 678 730 365 NA NA NA NA NA 
1742079600.0 500200.1 163 276 320 NA NA NA NA NA NA 252 381 452 NA NA NA NA NA NA 821 221 701 NA NA NA NA NA NA 440 331 635 NA NA NA NA NA NA 
1742079600.0 500202.0 NA 305 430 0 NA NA NA NA NA NA 444 592 0 NA NA NA NA NA NA 1377 1054 304 NA NA NA NA NA NA 682 783 395 NA NA NA NA NA 
1742079600.0 500203.0 NA 297 417 0 NA NA NA NA NA NA 409 563 0 NA NA NA NA NA NA 1268 1021 268 NA NA NA NA NA NA 605 817 299 NA NA NA NA NA 
1742079600.0 500204.0 NA 299 426 0 NA NA NA NA NA NA 423 590 0 NA NA NA NA NA NA 1308 1014 304 NA NA NA NA NA NA 630 759 385 NA NA NA NA NA 
1742079600.0 500205.0 NA 298 385 0 NA NA NA NA NA NA 423 575 0 NA NA NA NA NA NA 1290 983 267 NA NA NA NA NA NA 652 864 326 NA NA NA NA NA 
1742079600.0 500206.0 NA 297 420 0 NA NA NA NA NA NA 413 585 0 NA NA NA NA NA NA 1317 930 351 NA NA NA NA NA NA 638 690 467 NA NA NA NA NA 
1742079600.0 500207.0 NA 290 405 0 NA NA NA NA NA NA 409 561 0 NA NA NA NA NA NA 1157 906 222 NA NA NA NA NA NA 623 718 358 NA NA NA NA NA 
1742079600.0 50200.0 NA 320 519 0 NA NA NA NA NA NA 433 684 0 NA NA NA NA NA NA 437 1027 268 NA NA NA NA NA NA 416 993 309 NA NA NA NA NA 
1742079600.0 50202.0 NA 318 505 0 NA NA NA NA NA NA 435 719 0 NA NA NA NA NA NA 496 1152 298 NA NA NA NA NA NA 461 1178 330 NA NA NA NA NA 
1742079600.0 50203.0 NA 320 533 0 NA NA NA NA NA NA 441 692 0 NA NA NA NA NA NA 491 1078 264 NA NA NA NA NA NA 450 875 290 NA NA NA NA NA 
1742079600.0 50204.0 NA 316 503 0 NA NA NA NA NA NA 433 757 0 NA NA NA NA NA NA 475 1049 303 NA NA NA NA NA NA 442 1030 363 NA NA NA NA NA 
1742079600.0 50205.0 NA 313 524 0 NA NA NA NA NA NA 424 709 0 NA NA NA NA NA NA 482 1079 271 NA NA NA NA NA NA 463 1104 298 NA NA NA NA NA 
1742079600.0 50206.0 NA 320 524 0 NA NA NA NA NA NA 427 741 0 NA NA NA NA NA NA 467 1092 348 NA NA NA NA NA NA 407 1007 425 NA NA NA NA NA 
1742079600.0 50207.0 NA 299 512 0 NA NA NA NA NA NA 437 693 0 NA NA NA NA NA NA 460 984 218 NA NA NA NA NA NA 608 910 245 NA NA NA NA NA 
1742079600.0 50208.0 NA 332 563 0 NA NA NA NA NA NA 447 777 0 NA NA NA NA NA NA 498 1409 331 NA NA NA NA NA NA 420 1052 427 NA NA NA NA NA 
1742079600.0 503.0 89 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 1185 65 NA NA NA NA NA NA NA 720 91 NA NA NA NA NA NA NA 
1742079600.0 504.0 91 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 97 62 NA NA NA NA NA NA NA 106 77 NA NA NA NA NA NA NA 
1742079600.0 505.0 96 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 99 63 NA NA NA NA NA NA NA 99 103 NA NA NA NA NA NA NA 
1742079600.0 506.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 101 62 NA NA NA NA NA NA NA 99 79 NA NA NA NA NA NA NA 
1742079600.0 507.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 571 65 NA NA NA NA NA NA NA 421 86 NA NA NA NA NA NA NA 
1742079600.0 508.0 94 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 98 64 NA NA NA NA NA NA NA 107 81 NA NA NA NA NA NA NA 
1742079600.0 509.0 88 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 97 62 NA NA NA NA NA NA NA 102 78 NA NA NA NA NA NA NA 
1742079600.0 510.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 1170 63 NA NA NA NA NA NA NA 682 105 NA NA NA NA NA NA NA 
1742079600.0 511.0 97 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 2530 65 NA NA NA NA NA NA NA 5949 86 NA NA NA NA NA NA NA 
1742079600.0 512.0 63 97 0 NA NA NA NA NA NA 105 153 0 NA NA NA NA NA NA 3398 123 63 NA NA NA NA NA NA 3177 132 85 NA NA NA NA NA NA 
1742079600.0 513.0 64 97 0 NA NA NA NA NA NA 105 152 0 NA NA NA NA NA NA 885 123 66 NA NA NA NA NA NA 539 134 98 NA NA NA NA NA NA 
1742079600.0 514.0 63 97 0 NA NA NA NA NA NA 102 157 0 NA NA NA NA NA NA 464 103 63 NA NA NA NA NA NA 209 125 80 NA NA NA NA NA NA 
1742079600.0 515.0 30 97 0 NA NA NA NA NA NA 103 156 0 NA NA NA NA NA NA 3355 104 69 NA NA NA NA NA NA 1823 114 86 NA NA NA NA NA NA 
1742079600.0 516.0 30 97 0 NA NA NA NA NA NA 106 153 0 NA NA NA NA NA NA 4106 111 73 NA NA NA NA NA NA 6064 132 102 NA NA NA NA NA NA 
1742079600.0 517.0 62 98 0 NA NA NA NA NA NA 102 158 0 NA NA NA NA NA NA 486 104 64 NA NA NA NA NA NA 206 140 89 NA NA NA NA NA NA 
1742079600.0 518.0 62 96 0 NA NA NA NA NA NA 105 152 0 NA NA NA NA NA NA 3421 101 64 NA NA NA NA NA NA 3929 120 88 NA NA NA NA NA NA 
1742079600.0 519.0 29 94 0 NA NA NA NA NA NA 103 150 0 NA NA NA NA NA NA 4109 110 72 NA NA NA NA NA NA 6078 121 93 NA NA NA NA NA NA 
1742079600.0 520.0 62 98 0 NA NA NA NA NA NA 102 157 0 NA NA NA NA NA NA 486 102 62 NA NA NA NA NA NA 286 118 78 NA NA NA NA NA NA 
1742079600.0 521.0 30 91 0 NA NA NA NA NA NA 106 145 0 NA NA NA NA NA NA 3565 95 74 NA NA NA NA NA NA 2498 124 105 NA NA NA NA NA NA 
1742079600.0 522.0 64 91 0 NA NA NA NA NA NA 105 148 0 NA NA NA NA NA NA 836 85 66 NA NA NA NA NA NA 318 122 111 NA NA NA NA NA NA 
1742079600.0 523.0 63 93 0 NA NA NA NA NA NA 103 149 0 NA NA NA NA NA NA 1102 91 64 NA NA NA NA NA NA 386 122 99 NA NA NA NA NA NA 
1742079600.0 524.0 62 92 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 486 88 61 NA NA NA NA NA NA 220 111 74 NA NA NA NA NA NA 
1742079600.0 525.0 63 91 0 NA NA NA NA NA NA 105 148 0 NA NA NA NA NA NA 3527 93 72 NA NA NA NA NA NA 3981 125 95 NA NA NA NA NA NA 
1742079600.0 526.0 30 91 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 4053 93 73 NA NA NA NA NA NA 6335 122 102 NA NA NA NA NA NA 
1742079600.0 527.0 62 92 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 487 89 65 NA NA NA NA NA NA 218 153 90 NA NA NA NA NA NA 
1742079600.0 528.0 62 91 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 4075 82 64 NA NA NA NA NA NA 5937 98 87 NA NA NA NA NA NA 
1742079600.0 529.0 28 91 0 NA NA NA NA NA NA 103 146 0 NA NA NA NA NA NA 5280 83 64 NA NA NA NA NA NA 11531 127 79 NA NA NA NA NA NA 
1742079600.0 530.0 62 92 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 487 89 61 NA NA NA NA NA NA 204 112 77 NA NA NA NA NA NA 
1742079600.0 531.0 114 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 80 64 NA NA NA NA NA NA NA 99 93 NA NA NA NA NA NA NA 
1742079600.0 534.0 238 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 760 65 NA NA NA NA NA NA NA 1064 92 NA NA NA NA NA NA NA 
1742079600.0 535.0 103 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 594 69 NA NA NA NA NA NA NA 385 101 NA NA NA NA NA NA NA 
1742079600.0 536.0 101 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 114 64 NA NA NA NA NA NA NA 145 82 NA NA NA NA NA NA NA 
1742079600.0 537.0 62 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 1824 64 NA NA NA NA NA NA NA 879 80 NA NA NA NA NA NA NA 
1742079600.0 538.0 102 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 3694 70 NA NA NA NA NA NA NA 4584 96 NA NA NA NA NA NA NA 
1742079600.0 541.0 91 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 86 62 NA NA NA NA NA NA NA 105 79 NA NA NA NA NA NA NA 
1742079600.0 545.0 90 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 96 65 NA NA NA NA NA NA NA 140 93 NA NA NA NA NA NA NA 
1742079600.0 546.0 94 99 NA NA NA NA NA NA NA 152 175 NA NA NA NA NA NA NA 108 117 NA NA NA NA NA NA NA 179 177 NA NA NA NA NA NA NA 
1742079600.0 547.0 63 97 98 NA NA NA NA NA NA 103 156 174 NA NA NA NA NA NA 3301 133 122 NA NA NA NA NA NA 1163 166 154 NA NA NA NA NA NA 
1742079600.0 548.0 63 98 99 NA NA NA NA NA NA 102 157 180 NA NA NA NA NA NA 449 119 116 NA NA NA NA NA NA 195 132 180 NA NA NA NA NA NA 
1742079600.0 551.0 63 98 0 NA NA NA NA NA NA 106 152 0 NA NA NA NA NA NA 1107 128 65 NA NA NA NA NA NA 365 146 112 NA NA NA NA NA NA 
1742079600.0 552.0 63 97 0 NA NA NA NA NA NA 103 157 0 NA NA NA NA NA NA 487 105 64 NA NA NA NA NA NA 234 141 91 NA NA NA NA NA NA 
1742079600.0 554.0 63 97 0 NA NA NA NA NA NA 102 159 0 NA NA NA NA NA NA 2235 105 65 NA NA NA NA NA NA 688 115 93 NA NA NA NA NA NA 
1742079600.0 555.0 63 92 0 NA NA NA NA NA NA 103 154 0 NA NA NA NA NA NA 1677 101 66 NA NA NA NA NA NA 517 130 107 NA NA NA NA NA NA 
1742079600.0 556.0 63 98 0 NA NA NA NA NA NA 102 157 0 NA NA NA NA NA NA 449 130 60 NA NA NA NA NA NA 217 124 75 NA NA NA NA NA NA 
1742079600.0 560.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 102 63 NA NA NA NA NA NA NA 113 79 NA NA NA NA NA NA NA 
