Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 25409.17 664 0 205 NA NA NA NA NA NA 829 0 319 NA NA NA NA NA NA 1338 202 289 NA NA NA NA NA NA 817 265 365 NA NA NA NA NA NA 
1740870000.0 25409.18 614 0 206 NA NA NA NA NA NA 884 0 315 NA NA NA NA NA NA 1367 204 285 NA NA NA NA NA NA 802 225 299 NA NA NA NA NA NA 
1740870000.0 25634.0 173 618 591 0 209 NA NA NA NA 258 784 782 0 303 NA NA NA NA 2201 815 1065 369 289 NA NA NA NA 2203 501 988 436 372 NA NA NA NA 
1740870000.0 26.0 NA 208 408 0 NA NA NA NA NA NA 284 560 0 NA NA NA NA NA NA 650 1085 235 NA NA NA NA NA NA 301 756 258 NA NA NA NA NA 
1740870000.0 26034.0 181 611 594 0 207 NA NA NA NA 263 785 782 0 300 NA NA NA NA 2218 792 1066 368 287 NA NA NA NA 2458 482 849 390 357 NA NA NA NA 
1740870000.0 26434.0 171 534 577 0 207 NA NA NA NA 255 684 775 0 298 NA NA NA NA 2171 699 1026 331 281 NA NA NA NA 2328 401 766 347 375 NA NA NA NA 
1740870000.0 26834.0 179 606 581 0 199 NA NA NA NA 264 762 797 0 300 NA NA NA NA 1907 756 989 330 291 NA NA NA NA 1089 467 865 450 432 NA NA NA NA 
1740870000.0 27.0 NA 209 382 0 NA NA NA NA NA NA 291 530 0 NA NA NA NA NA NA 664 1069 302 NA NA NA NA NA NA 319 768 326 NA NA NA NA NA 
1740870000.0 28.0 NA 206 393 0 NA NA NA NA NA NA 299 582 0 NA NA NA NA NA NA 760 1476 259 NA NA NA NA NA NA 356 1148 338 NA NA NA NA NA 
1740870000.0 280.0 188 178 342 0 NA NA NA NA NA 342 248 503 0 NA NA NA NA NA 819 162 672 231 NA NA NA NA NA 488 182 800 268 NA NA NA NA NA 
1740870000.0 281.0 175 247 468 0 NA NA NA NA NA 351 332 625 0 NA NA NA NA NA 790 188 585 222 NA NA NA NA NA 539 210 734 267 NA NA NA NA NA 
1740870000.0 29.0 NA 207 405 0 NA NA NA NA NA NA 285 578 0 NA NA NA NA NA NA 703 1273 238 NA NA NA NA NA NA 346 1078 263 NA NA NA NA NA 
1740870000.0 3.0 153 175 296 NA NA NA NA NA NA 261 245 428 NA NA NA NA NA NA 1493 144 499 NA NA NA NA NA NA 760 144 426 NA NA NA NA NA NA 
1740870000.0 30.0 NA 198 385 0 NA NA NA NA NA NA 286 571 0 NA NA NA NA NA NA 675 1204 298 NA NA NA NA NA NA 319 812 313 NA NA NA NA NA 
1740870000.0 300.0 142 249 482 0 NA NA NA NA NA 246 348 677 0 NA NA NA NA NA 587 172 633 234 NA NA NA NA NA 548 253 760 277 NA NA NA NA NA 
1740870000.0 301.0 149 253 475 0 NA NA NA NA NA 245 341 666 0 NA NA NA NA NA 803 159 607 254 NA NA NA NA NA 532 273 731 296 NA NA NA NA NA 
1740870000.0 302.0 151 253 476 0 NA NA NA NA NA 247 342 690 0 NA NA NA NA NA 570 166 648 246 NA NA NA NA NA 512 282 763 321 NA NA NA NA NA 
1740870000.0 31.0 NA 208 384 0 NA NA NA NA NA NA 292 545 0 NA NA NA NA NA NA 655 1063 224 NA NA NA NA NA NA 296 724 272 NA NA NA NA NA 
1740870000.0 310.0 158 229 463 0 NA NA NA NA NA 254 347 680 0 NA NA NA NA NA 736 163 611 248 NA NA NA NA NA 706 299 885 279 NA NA NA NA NA 
1740870000.0 311.0 162 250 465 0 NA NA NA NA NA 264 349 685 0 NA NA NA NA NA 973 160 604 278 NA NA NA NA NA 720 264 736 432 NA NA NA NA NA 
1740870000.0 312.0 160 239 470 0 NA NA NA NA NA 257 343 687 0 NA NA NA NA NA 703 164 609 294 NA NA NA NA NA 722 265 897 357 NA NA NA NA NA 
1740870000.0 32.0 NA 207 393 0 NA NA NA NA NA NA 293 558 0 NA NA NA NA NA NA 677 1174 256 NA NA NA NA NA NA 297 781 297 NA NA NA NA NA 
1740870000.0 320.0 171 236 459 0 NA NA NA NA NA 273 346 685 0 NA NA NA NA NA 809 177 572 289 NA NA NA NA NA 697 336 832 332 NA NA NA NA NA 
1740870000.0 321.0 174 315 547 0 NA NA NA NA NA 272 410 732 0 NA NA NA NA NA 1072 250 800 272 NA NA NA NA NA 845 335 792 309 NA NA NA NA NA 
1740870000.0 322.0 172 270 482 0 NA NA NA NA NA 271 357 696 0 NA NA NA NA NA 802 173 615 286 NA NA NA NA NA 733 265 704 351 NA NA NA NA NA 
1740870000.0 33.0 NA 207 383 0 NA NA NA NA NA NA 288 542 0 NA NA NA NA NA NA 644 987 233 NA NA NA NA NA NA 291 697 263 NA NA NA NA NA 
1740870000.0 34.0 159 177 349 0 NA NA NA NA NA 265 253 515 0 NA NA NA NA NA 851 178 742 259 NA NA NA NA NA 579 194 791 296 NA NA NA NA NA 
1740870000.0 35.0 NA 208 375 0 NA NA NA NA NA NA 302 585 0 NA NA NA NA NA NA 733 1375 341 NA NA NA NA NA NA 375 1042 419 NA NA NA NA NA 
1740870000.0 36.0 NA 200 396 0 NA NA NA NA NA NA 293 620 0 NA NA NA NA NA NA 720 3775 342 NA NA NA NA NA NA 411 1502 385 NA NA NA NA NA 
1740870000.0 37.0 NA 207 406 0 NA NA NA NA NA NA 288 604 0 NA NA NA NA NA NA 730 1750 384 NA NA NA NA NA NA 411 943 417 NA NA NA NA NA 
1740870000.0 38.0 NA 208 400 0 NA NA NA NA NA NA 285 588 0 NA NA NA NA NA NA 722 1447 280 NA NA NA NA NA NA 319 823 305 NA NA NA NA NA 
1740870000.0 39.0 NA 210 406 0 NA NA NA NA NA NA 300 619 0 NA NA NA NA NA NA 776 2531 312 NA NA NA NA NA NA 326 1124 332 NA NA NA NA NA 
1740870000.0 4.17 NA 95 369 0 249 NA NA NA NA NA 158 544 0 331 NA NA NA NA NA 66 1198 144 457 NA NA NA NA NA 101 953 166 454 NA NA NA NA 
1740870000.0 4.22 NA 200 124 129 0 NA NA NA NA NA 321 185 197 0 NA NA NA NA NA 354 110 111 88 NA NA NA NA NA 341 161 194 112 NA NA NA NA 
1740870000.0 4.23 NA 117 379 0 NA NA NA NA NA NA 198 541 0 NA NA NA NA NA NA 101 1183 175 NA NA NA NA NA NA 190 955 214 NA NA NA NA NA 
1740870000.0 4.24 NA 120 373 0 NA NA NA NA NA NA 188 535 0 NA NA NA NA NA NA 92 1258 140 NA NA NA NA NA NA 133 1094 167 NA NA NA NA NA 
1740870000.0 4.25 NA 121 375 0 NA NA NA NA NA NA 181 550 0 NA NA NA NA NA NA 94 1250 147 NA NA NA NA NA NA 165 859 196 NA NA NA NA NA 
1740870000.0 4.26 NA 119 383 0 NA NA NA NA NA NA 176 552 0 NA NA NA NA NA NA 92 1495 157 NA NA NA NA NA NA 168 1014 180 NA NA NA NA NA 
1740870000.0 4.27 NA 122 383 0 NA NA NA NA NA NA 189 544 0 NA NA NA NA NA NA 98 1499 190 NA NA NA NA NA NA 169 1083 232 NA NA NA NA NA 
1740870000.0 4.28 NA 126 368 0 NA NA NA NA NA NA 194 534 0 NA NA NA NA NA NA 96 1352 698 NA NA NA NA NA NA 277 1111 763 NA NA NA NA NA 
1740870000.0 4.29 NA 99 377 0 252 NA NA NA NA NA 163 561 0 336 NA NA NA NA NA 66 1437 146 470 NA NA NA NA NA 96 1007 186 580 NA NA NA NA 
1740870000.0 4.34 NA 125 387 0 NA NA NA NA NA NA 189 548 0 NA NA NA NA NA NA 99 1360 176 NA NA NA NA NA NA 200 1062 246 NA NA NA NA NA 
1740870000.0 4.36 NA 122 385 0 NA NA NA NA NA NA 185 542 0 NA NA NA NA NA NA 97 1436 139 NA NA NA NA NA NA 138 897 165 NA NA NA NA NA 
1740870000.0 4.37 NA 119 392 0 NA NA NA NA NA NA 179 560 0 NA NA NA NA NA NA 96 1613 151 NA NA NA NA NA NA 183 879 174 NA NA NA NA NA 
1740870000.0 4.4 NA 95 449 0 NA NA NA NA NA NA 159 717 0 NA NA NA NA NA NA 65 1437 136 NA NA NA NA NA NA 147 854 161 NA NA NA NA NA 
1740870000.0 4.41 NA 93 458 0 NA NA NA NA NA NA 160 754 0 NA NA NA NA NA NA 67 1925 138 NA NA NA NA NA NA 129 1113 165 NA NA NA NA NA 
1740870000.0 4.42 NA 94 469 0 NA NA NA NA NA NA 162 789 0 NA NA NA NA NA NA 75 2211 141 NA NA NA NA NA NA 194 1044 191 NA NA NA NA NA 
1740870000.0 4.43 NA 98 447 0 NA NA NA NA NA NA 166 736 0 NA NA NA NA NA NA 65 1469 138 NA NA NA NA NA NA 136 884 165 NA NA NA NA NA 
1740870000.0 4.44 NA 96 450 0 NA NA NA NA NA NA 158 731 0 NA NA NA NA NA NA 68 1753 137 NA NA NA NA NA NA 155 1039 163 NA NA NA NA NA 
1740870000.0 4.45 NA 95 467 0 NA NA NA NA NA NA 164 785 0 NA NA NA NA NA NA 76 2562 138 NA NA NA NA NA NA 187 1269 168 NA NA NA NA NA 
1740870000.0 4.51 NA 95 462 0 NA NA NA NA NA NA 158 760 0 NA NA NA NA NA NA 68 1963 138 NA NA NA NA NA NA 125 976 158 NA NA NA NA NA 
1740870000.0 4.52 NA 92 468 0 NA NA NA NA NA NA 162 782 0 NA NA NA NA NA NA 70 2447 141 NA NA NA NA NA NA 133 1104 170 NA NA NA NA NA 
1740870000.0 4.53 NA 95 467 0 NA NA NA NA NA NA 163 770 0 NA NA NA NA NA NA 72 2332 140 NA NA NA NA NA NA 163 1063 163 NA NA NA NA NA 
1740870000.0 4.54 NA 93 470 0 NA NA NA NA NA NA 164 778 0 NA NA NA NA NA NA 69 2321 136 NA NA NA NA NA NA 136 1066 155 NA NA NA NA NA 
1740870000.0 4.55 NA 94 477 0 NA NA NA NA NA NA 165 816 0 NA NA NA NA NA NA 75 3211 141 NA NA NA NA NA NA 129 1428 163 NA NA NA NA NA 
1740870000.0 4.57 NA 119 477 0 NA NA NA NA NA NA 188 777 0 NA NA NA NA NA NA 100 2738 142 NA NA NA NA NA NA 171 1175 164 NA NA NA NA NA 
1740870000.0 4.58 NA 97 460 0 NA NA NA NA NA NA 162 749 0 NA NA NA NA NA NA 72 1711 139 NA NA NA NA NA NA 124 923 166 NA NA NA NA NA 
1740870000.0 4.6 NA 369 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 1189 193 NA NA NA NA NA NA NA 1060 253 NA NA NA NA NA NA 
1740870000.0 4.61 NA 93 470 0 NA NA NA NA NA NA 161 749 0 NA NA NA NA NA NA 71 2253 139 NA NA NA NA NA NA 121 1047 166 NA NA NA NA NA 
1740870000.0 4.62 NA 92 466 0 NA NA NA NA NA NA 162 744 0 NA NA NA NA NA NA 67 2265 139 NA NA NA NA NA NA 126 1063 166 NA NA NA NA NA 
1740870000.0 4.63 NA 93 472 0 NA NA NA NA NA NA 164 785 0 NA NA NA NA NA NA 71 2554 139 NA NA NA NA NA NA 159 1132 166 NA NA NA NA NA 
1740870000.0 4.64 NA 93 469 0 NA NA NA NA NA NA 162 780 0 NA NA NA NA NA NA 69 2423 137 NA NA NA NA NA NA 141 1095 159 NA NA NA NA NA 
1740870000.0 4.65 NA 95 488 0 NA NA NA NA NA NA 164 804 0 NA NA NA NA NA NA 79 3588 155 NA NA NA NA NA NA 163 1503 193 NA NA NA NA NA 
1740870000.0 4.67 NA 118 468 0 NA NA NA NA NA NA 190 784 0 NA NA NA NA NA NA 101 3160 151 NA NA NA NA NA NA 142 1607 175 NA NA NA NA NA 
1740870000.0 4.68 NA 95 472 0 NA NA NA NA NA NA 163 756 0 NA NA NA NA NA NA 70 2195 137 NA NA NA NA NA NA 105 1047 165 NA NA NA NA NA 
1740870000.0 4.71 NA 95 456 0 NA NA NA NA NA NA 159 750 0 NA NA NA NA NA NA 69 1717 138 NA NA NA NA NA NA 145 917 167 NA NA NA NA NA 
1740870000.0 4.72 NA 94 463 0 NA NA NA NA NA NA 160 742 0 NA NA NA NA NA NA 69 2080 137 NA NA NA NA NA NA 144 993 159 NA NA NA NA NA 
1740870000.0 4.73 NA 95 469 0 NA NA NA NA NA NA 163 774 0 NA NA NA NA NA NA 71 2490 142 NA NA NA NA NA NA 132 1106 165 NA NA NA NA NA 
1740870000.0 4.74 NA 94 461 0 NA NA NA NA NA NA 164 765 0 NA NA NA NA NA NA 69 2083 139 NA NA NA NA NA NA 120 1027 168 NA NA NA NA NA 
1740870000.0 4.75 NA 96 463 0 NA NA NA NA NA NA 162 799 0 NA NA NA NA NA NA 72 2859 146 NA NA NA NA NA NA 156 1617 174 NA NA NA NA NA 
1740870000.0 4.76 NA 122 472 0 NA NA NA NA NA NA 186 767 0 NA NA NA NA NA NA 104 2684 141 NA NA NA NA NA NA 162 1150 159 NA NA NA NA NA 
1740870000.0 4.77 NA 118 480 0 NA NA NA NA NA NA 186 784 0 NA NA NA NA NA NA 102 2886 155 NA NA NA NA NA NA 160 1259 199 NA NA NA NA NA 
1740870000.0 4.78 NA 96 472 0 NA NA NA NA NA NA 165 786 0 NA NA NA NA NA NA 74 2545 138 NA NA NA NA NA NA 150 1142 165 NA NA NA NA NA 
1740870000.0 4000.0 NA 207 404 NA NA NA NA NA NA NA 291 601 NA NA NA NA NA NA NA 755 1641 NA NA NA NA NA NA NA 321 877 NA NA NA NA NA NA 
1740870000.0 4001.0 NA 264 443 NA NA NA NA NA NA NA 357 630 NA NA NA NA NA NA NA 344 1014 NA NA NA NA NA NA NA 414 1100 NA NA NA NA NA NA 
1740870000.0 4002.0 NA 207 384 NA NA NA NA NA NA NA 290 558 NA NA NA NA NA NA NA 653 1076 NA NA NA NA NA NA NA 294 1005 NA NA NA NA NA NA 
1740870000.0 4003.0 NA 208 385 NA NA NA NA NA NA NA 282 552 NA NA NA NA NA NA NA 664 1167 NA NA NA NA NA NA NA 289 957 NA NA NA NA NA NA 
1740870000.0 4006.0 127 240 419 NA NA NA NA NA NA 213 336 580 NA NA NA NA NA NA 350 311 889 NA NA NA NA NA NA 375 348 1165 NA NA NA NA NA NA 
1740870000.0 4007.0 123 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 282 56 553 NA NA NA NA NA NA 304 187 820 NA NA NA NA NA NA 
1740870000.0 4008.0 123 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 276 57 558 NA NA NA NA NA NA 341 178 802 NA NA NA NA NA NA 
1740870000.0 43.0 NA 207 394 0 NA NA NA NA NA NA 286 572 0 NA NA NA NA NA NA 674 1340 326 NA NA NA NA NA NA 325 813 350 NA NA NA NA NA 
1740870000.0 44.0 NA 206 379 0 NA NA NA NA NA NA 290 561 0 NA NA NA NA NA NA 675 1244 252 NA NA NA NA NA NA 333 826 295 NA NA NA NA NA 
1740870000.0 45.0 NA 185 386 0 NA NA NA NA NA NA 292 587 0 NA NA NA NA NA NA 698 1326 339 NA NA NA NA NA NA 390 887 357 NA NA NA NA NA 
1740870000.0 5.1 399 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 414 182 NA NA NA NA NA NA NA 384 222 NA NA NA NA NA NA NA 
1740870000.0 5.2 319 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 336 186 NA NA NA NA NA NA NA 347 220 NA NA NA NA NA NA NA 
1740870000.0 5.3 322 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 345 199 NA NA NA NA NA NA NA 390 229 NA NA NA NA NA NA NA 
1740870000.0 5.4 400 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 370 179 NA NA NA NA NA NA NA 323 224 NA NA NA NA NA NA NA 
1740870000.0 5.5 392 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 350 198 NA NA NA NA NA NA NA 370 234 NA NA NA NA NA NA NA 
1740870000.0 5.6 398 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 396 167 NA NA NA NA NA NA NA 491 196 NA NA NA NA NA NA NA 
1740870000.0 5.7 402 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 374 180 NA NA NA NA NA NA NA 315 215 NA NA NA NA NA NA NA 
1740870000.0 500199.0 290 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 
1740870000.0 500200.0 NA 293 418 0 NA NA NA NA NA NA 423 591 0 NA NA NA NA NA NA 1241 1003 268 NA NA NA NA NA NA 641 821 346 NA NA NA NA NA 
1740870000.0 500200.1 159 277 330 NA NA NA NA NA NA 253 375 440 NA NA NA NA NA NA 859 225 838 NA NA NA NA NA NA 580 367 627 NA NA NA NA NA NA 
1740870000.0 500202.0 NA 309 431 0 NA NA NA NA NA NA 435 600 0 NA NA NA NA NA NA 1454 1095 289 NA NA NA NA NA NA 700 871 364 NA NA NA NA NA 
1740870000.0 500203.0 NA 300 414 0 NA NA NA NA NA NA 424 590 0 NA NA NA NA NA NA 1453 1115 272 NA NA NA NA NA NA 721 1020 363 NA NA NA NA NA 
1740870000.0 500204.0 NA 301 421 0 NA NA NA NA NA NA 423 582 0 NA NA NA NA NA NA 1329 1122 288 NA NA NA NA NA NA 696 974 329 NA NA NA NA NA 
1740870000.0 500205.0 NA 300 414 0 NA NA NA NA NA NA 419 558 0 NA NA NA NA NA NA 1316 986 260 NA NA NA NA NA NA 645 831 304 NA NA NA NA NA 
1740870000.0 500206.0 NA 297 422 0 NA NA NA NA NA NA 412 588 0 NA NA NA NA NA NA 1344 1006 326 NA NA NA NA NA NA 716 798 463 NA NA NA NA NA 
1740870000.0 500207.0 NA 293 414 0 NA NA NA NA NA NA 421 564 0 NA NA NA NA NA NA 1165 931 207 NA NA NA NA NA NA 596 711 225 NA NA NA NA NA 
1740870000.0 50200.0 NA 326 521 0 NA NA NA NA NA NA 434 717 0 NA NA NA NA NA NA 507 1187 263 NA NA NA NA NA NA 434 1082 336 NA NA NA NA NA 
1740870000.0 50202.0 NA 306 521 0 NA NA NA NA NA NA 418 719 0 NA NA NA NA NA NA 490 1178 289 NA NA NA NA NA NA 431 1135 372 NA NA NA NA NA 
1740870000.0 50203.0 NA 323 519 0 NA NA NA NA NA NA 435 741 0 NA NA NA NA NA NA 537 1217 261 NA NA NA NA NA NA 446 1136 320 NA NA NA NA NA 
1740870000.0 50204.0 NA 309 507 0 NA NA NA NA NA NA 426 716 0 NA NA NA NA NA NA 469 1137 294 NA NA NA NA NA NA 439 1097 367 NA NA NA NA NA 
1740870000.0 50205.0 NA 297 495 0 NA NA NA NA NA NA 437 697 0 NA NA NA NA NA NA 557 1164 270 NA NA NA NA NA NA 534 1135 326 NA NA NA NA NA 
1740870000.0 50206.0 NA 312 498 0 NA NA NA NA NA NA 426 685 0 NA NA NA NA NA NA 467 1135 331 NA NA NA NA NA NA 414 1135 380 NA NA NA NA NA 
1740870000.0 50207.0 NA 320 527 0 NA NA NA NA NA NA 425 718 0 NA NA NA NA NA NA 514 1110 214 NA NA NA NA NA NA 446 1073 253 NA NA NA NA NA 
1740870000.0 50208.0 NA 322 557 0 NA NA NA NA NA NA 425 790 0 NA NA NA NA NA NA 495 1456 308 NA NA NA NA NA NA 433 1084 348 NA NA NA NA NA 
1740870000.0 503.0 90 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 1185 64 NA NA NA NA NA NA NA 770 87 NA NA NA NA NA NA NA 
1740870000.0 504.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 102 64 NA NA NA NA NA NA NA 118 83 NA NA NA NA NA NA NA 
1740870000.0 505.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 104 65 NA NA NA NA NA NA NA 123 88 NA NA NA NA NA NA NA 
1740870000.0 506.0 96 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 103 63 NA NA NA NA NA NA NA 123 81 NA NA NA NA NA NA NA 
1740870000.0 507.0 89 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 563 64 NA NA NA NA NA NA NA 401 80 NA NA NA NA NA NA NA 
1740870000.0 508.0 90 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 99 64 NA NA NA NA NA NA NA 118 84 NA NA NA NA NA NA NA 
1740870000.0 509.0 89 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 96 64 NA NA NA NA NA NA NA 103 83 NA NA NA NA NA NA NA 
1740870000.0 510.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 1180 64 NA NA NA NA NA NA NA 767 84 NA NA NA NA NA NA NA 
1740870000.0 511.0 86 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 2450 65 NA NA NA NA NA NA NA 6523 91 NA NA NA NA NA NA NA 
1740870000.0 512.0 29 98 0 NA NA NA NA NA NA 104 154 0 NA NA NA NA NA NA 3606 120 63 NA NA NA NA NA NA 4030 113 77 NA NA NA NA NA NA 
1740870000.0 513.0 63 98 0 NA NA NA NA NA NA 104 155 0 NA NA NA NA NA NA 881 120 64 NA NA NA NA NA NA 458 131 82 NA NA NA NA NA NA 
1740870000.0 514.0 63 98 0 NA NA NA NA NA NA 103 158 0 NA NA NA NA NA NA 469 105 64 NA NA NA NA NA NA 221 132 83 NA NA NA NA NA NA 
1740870000.0 515.0 63 93 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 3544 103 62 NA NA NA NA NA NA 3009 133 76 NA NA NA NA NA NA 
1740870000.0 516.0 30 93 0 NA NA NA NA NA NA 105 148 0 NA NA NA NA NA NA 4546 101 65 NA NA NA NA NA NA 11197 122 91 NA NA NA NA NA NA 
1740870000.0 517.0 62 97 0 NA NA NA NA NA NA 102 156 0 NA NA NA NA NA NA 487 104 64 NA NA NA NA NA NA 234 124 83 NA NA NA NA NA NA 
1740870000.0 518.0 63 97 0 NA NA NA NA NA NA 105 153 0 NA NA NA NA NA NA 3356 102 64 NA NA NA NA NA NA 4506 128 83 NA NA NA NA NA NA 
1740870000.0 519.0 64 96 0 NA NA NA NA NA NA 105 153 0 NA NA NA NA NA NA 3444 101 64 NA NA NA NA NA NA 4324 113 83 NA NA NA NA NA NA 
1740870000.0 520.0 62 98 0 NA NA NA NA NA NA 102 159 0 NA NA NA NA NA NA 484 103 64 NA NA NA NA NA NA 220 113 83 NA NA NA NA NA NA 
1740870000.0 521.0 29 92 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 3693 86 63 NA NA NA NA NA NA 3473 112 76 NA NA NA NA NA NA 
1740870000.0 522.0 30 91 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 847 85 63 NA NA NA NA NA NA 369 143 82 NA NA NA NA NA NA 
1740870000.0 523.0 63 93 0 NA NA NA NA NA NA 103 147 0 NA NA NA NA NA NA 1129 90 63 NA NA NA NA NA NA 428 113 80 NA NA NA NA NA NA 
1740870000.0 524.0 62 92 0 NA NA NA NA NA NA 102 153 0 NA NA NA NA NA NA 490 89 65 NA NA NA NA NA NA 253 120 83 NA NA NA NA NA NA 
1740870000.0 525.0 30 90 0 NA NA NA NA NA NA 105 145 0 NA NA NA NA NA NA 3730 90 63 NA NA NA NA NA NA 3608 121 75 NA NA NA NA NA NA 
1740870000.0 526.0 29 91 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 3606 86 62 NA NA NA NA NA NA 4020 119 76 NA NA NA NA NA NA 
1740870000.0 527.0 62 91 0 NA NA NA NA NA NA 102 152 0 NA NA NA NA NA NA 484 87 64 NA NA NA NA NA NA 230 117 82 NA NA NA NA NA NA 
1740870000.0 528.0 29 92 0 NA NA NA NA NA NA 103 146 0 NA NA NA NA NA NA 3726 91 63 NA NA NA NA NA NA 3996 112 77 NA NA NA NA NA NA 
1740870000.0 529.0 29 91 0 NA NA NA NA NA NA 104 148 0 NA NA NA NA NA NA 3603 84 62 NA NA NA NA NA NA 4021 106 76 NA NA NA NA NA NA 
1740870000.0 530.0 62 92 0 NA NA NA NA NA NA 104 153 0 NA NA NA NA NA NA 484 88 64 NA NA NA NA NA NA 221 118 80 NA NA NA NA NA NA 
1740870000.0 531.0 114 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 83 64 NA NA NA NA NA NA NA 142 80 NA NA NA NA NA NA NA 
1740870000.0 534.0 238 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 558 65 NA NA NA NA NA NA NA 920 87 NA NA NA NA NA NA NA 
1740870000.0 535.0 104 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 593 64 NA NA NA NA NA NA NA 375 84 NA NA NA NA NA NA NA 
1740870000.0 536.0 100 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 117 64 NA NA NA NA NA NA NA 167 82 NA NA NA NA NA NA NA 
1740870000.0 537.0 101 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 1827 64 NA NA NA NA NA NA NA 815 83 NA NA NA NA NA NA NA 
1740870000.0 538.0 102 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 3507 64 NA NA NA NA NA NA NA 4874 84 NA NA NA NA NA NA NA 
1740870000.0 541.0 92 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 89 64 NA NA NA NA NA NA NA 118 82 NA NA NA NA NA NA NA 
1740870000.0 545.0 90 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 101 63 NA NA NA NA NA NA NA 136 80 NA NA NA NA NA NA NA 
1740870000.0 546.0 95 100 NA NA NA NA NA NA NA 152 172 NA NA NA NA NA NA NA 103 114 NA NA NA NA NA NA NA 156 145 NA NA NA NA NA NA NA 
1740870000.0 547.0 63 97 99 NA NA NA NA NA NA 103 154 172 NA NA NA NA NA NA 3543 115 111 NA NA NA NA NA NA 3201 126 142 NA NA NA NA NA NA 
1740870000.0 548.0 63 97 100 NA NA NA NA NA NA 105 157 177 NA NA NA NA NA NA 451 116 111 NA NA NA NA NA NA 220 126 138 NA NA NA NA NA NA 
1740870000.0 551.0 63 97 0 NA NA NA NA NA NA 103 154 0 NA NA NA NA NA NA 1130 134 64 NA NA NA NA NA NA 439 147 82 NA NA NA NA NA NA 
1740870000.0 552.0 62 97 0 NA NA NA NA NA NA 102 158 0 NA NA NA NA NA NA 494 104 64 NA NA NA NA NA NA 243 113 83 NA NA NA NA NA NA 
1740870000.0 554.0 62 97 0 NA NA NA NA NA NA 104 158 0 NA NA NA NA NA NA 2234 103 65 NA NA NA NA NA NA 688 125 85 NA NA NA NA NA NA 
1740870000.0 555.0 63 95 0 NA NA NA NA NA NA 103 156 0 NA NA NA NA NA NA 1673 101 65 NA NA NA NA NA NA 592 160 86 NA NA NA NA NA NA 
1740870000.0 556.0 63 97 0 NA NA NA NA NA NA 104 157 0 NA NA NA NA NA NA 455 116 64 NA NA NA NA NA NA 229 125 84 NA NA NA NA NA NA 
