Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 25409.17 664 0 205 NA NA NA NA NA NA 911 0 315 NA NA NA NA NA NA 1456 211 310 NA NA NA NA NA NA 811 232 320 NA NA NA NA NA NA 
1755381600.0 25409.18 659 0 205 NA NA NA NA NA NA 810 0 307 NA NA NA NA NA NA 1420 206 299 NA NA NA NA NA NA 785 225 287 NA NA NA NA NA NA 
1755381600.0 25634.0 174 613 593 0 207 NA NA NA NA 258 780 793 0 299 NA NA NA NA 2117 804 1044 363 294 NA NA NA NA 1099 465 842 402 339 NA NA NA NA 
1755381600.0 26.0 NA 170 377 0 NA NA NA NA NA NA 296 573 0 NA NA NA NA NA NA 703 1186 264 NA NA NA NA NA NA 339 854 299 NA NA NA NA NA 
1755381600.0 26034.0 183 612 581 0 209 NA NA NA NA 267 797 793 0 303 NA NA NA NA 2174 803 1047 372 290 NA NA NA NA 1153 467 763 401 365 NA NA NA NA 
1755381600.0 26434.0 172 536 569 0 206 NA NA NA NA 253 674 762 0 302 NA NA NA NA 2093 688 1018 339 277 NA NA NA NA 1007 432 876 384 294 NA NA NA NA 
1755381600.0 26834.0 141 614 550 0 207 NA NA NA NA 260 794 785 0 297 NA NA NA NA 1883 743 1008 328 260 NA NA NA NA 937 416 974 408 314 NA NA NA NA 
1755381600.0 27.0 NA 209 374 0 NA NA NA NA NA NA 292 542 0 NA NA NA NA NA NA 669 1064 327 NA NA NA NA NA NA 295 753 367 NA NA NA NA NA 
1755381600.0 28.0 NA 204 376 0 NA NA NA NA NA NA 303 571 0 NA NA NA NA NA NA 856 1380 268 NA NA NA NA NA NA 427 840 300 NA NA NA NA NA 
1755381600.0 280.0 152 166 330 0 NA NA NA NA NA 339 249 502 0 NA NA NA NA NA 1040 212 672 264 NA NA NA NA NA 605 183 716 298 NA NA NA NA NA 
1755381600.0 281.0 180 244 466 0 NA NA NA NA NA 364 331 644 0 NA NA NA NA NA 755 189 601 246 NA NA NA NA NA 446 164 582 271 NA NA NA NA NA 
1755381600.0 29.0 NA 205 341 0 NA NA NA NA NA NA 287 568 0 NA NA NA NA NA NA 819 1547 264 NA NA NA NA NA NA 372 1143 299 NA NA NA NA NA 
1755381600.0 3.0 135 165 283 NA NA NA NA NA NA 260 250 427 NA NA NA NA NA NA 1580 163 649 NA NA NA NA NA NA 756 176 589 NA NA NA NA NA NA 
1755381600.0 30.0 NA 201 363 0 NA NA NA NA NA NA 296 546 0 NA NA NA NA NA NA 753 1352 328 NA NA NA NA NA NA 443 1015 371 NA NA NA NA NA 
1755381600.0 300.0 92 231 453 0 NA NA NA NA NA 248 342 667 0 NA NA NA NA NA 754 220 658 257 NA NA NA NA NA 643 367 779 290 NA NA NA NA NA 
1755381600.0 301.0 136 235 459 0 NA NA NA NA NA 248 351 674 0 NA NA NA NA NA 1097 230 652 279 NA NA NA NA NA 711 376 728 311 NA NA NA NA NA 
1755381600.0 302.0 138 245 451 0 NA NA NA NA NA 248 346 667 0 NA NA NA NA NA 730 223 623 256 NA NA NA NA NA 703 333 713 280 NA NA NA NA NA 
1755381600.0 31.0 NA 208 382 0 NA NA NA NA NA NA 291 557 0 NA NA NA NA NA NA 672 1140 242 NA NA NA NA NA NA 297 797 262 NA NA NA NA NA 
1755381600.0 310.0 149 231 446 0 NA NA NA NA NA 255 350 698 0 NA NA NA NA NA 1003 195 618 271 NA NA NA NA NA 923 324 719 322 NA NA NA NA NA 
1755381600.0 311.0 155 235 448 0 NA NA NA NA NA 258 340 678 0 NA NA NA NA NA 1270 207 571 289 NA NA NA NA NA 1167 301 620 323 NA NA NA NA NA 
1755381600.0 312.0 111 246 443 0 NA NA NA NA NA 252 340 681 0 NA NA NA NA NA 909 180 618 275 NA NA NA NA NA 965 289 664 302 NA NA NA NA NA 
1755381600.0 32.0 NA 175 370 0 NA NA NA NA NA NA 290 565 0 NA NA NA NA NA NA 774 1294 283 NA NA NA NA NA NA 472 902 324 NA NA NA NA NA 
1755381600.0 320.0 162 236 437 0 NA NA NA NA NA 267 348 650 0 NA NA NA NA NA 1050 228 591 300 NA NA NA NA NA 905 304 660 335 NA NA NA NA NA 
1755381600.0 321.0 176 299 552 0 NA NA NA NA NA 270 418 715 0 NA NA NA NA NA 1036 241 734 280 NA NA NA NA NA 868 342 660 302 NA NA NA NA NA 
1755381600.0 322.0 164 257 455 0 NA NA NA NA NA 266 375 689 0 NA NA NA NA NA 1180 256 597 313 NA NA NA NA NA 1258 337 632 377 NA NA NA NA NA 
1755381600.0 33.0 NA 207 378 0 NA NA NA NA NA NA 285 543 0 NA NA NA NA NA NA 682 1054 257 NA NA NA NA NA NA 335 771 277 NA NA NA NA NA 
1755381600.0 34.0 159 170 335 0 NA NA NA NA NA 266 251 503 0 NA NA NA NA NA 1073 208 691 272 NA NA NA NA NA 607 218 687 298 NA NA NA NA NA 
1755381600.0 35.0 NA 194 369 0 NA NA NA NA NA NA 300 568 0 NA NA NA NA NA NA 892 1673 372 NA NA NA NA NA NA 410 1139 477 NA NA NA NA NA 
1755381600.0 36.0 NA 202 402 0 NA NA NA NA NA NA 294 624 0 NA NA NA NA NA NA 711 3695 346 NA NA NA NA NA NA 303 1401 367 NA NA NA NA NA 
1755381600.0 37.0 NA 206 368 0 NA NA NA NA NA NA 291 618 0 NA NA NA NA NA NA 708 1658 409 NA NA NA NA NA NA 311 930 480 NA NA NA NA NA 
1755381600.0 38.0 NA 195 382 0 NA NA NA NA NA NA 285 581 0 NA NA NA NA NA NA 965 1522 299 NA NA NA NA NA NA 416 897 326 NA NA NA NA NA 
1755381600.0 39.0 NA 209 402 0 NA NA NA NA NA NA 297 617 0 NA NA NA NA NA NA 777 2445 317 NA NA NA NA NA NA 335 1171 359 NA NA NA NA NA 
1755381600.0 4.17 NA 92 357 0 206 NA NA NA NA NA 159 539 0 343 NA NA NA NA NA 94 1663 155 507 NA NA NA NA NA 140 1256 193 588 NA NA NA NA 
1755381600.0 4.22 NA 198 124 131 0 NA NA NA NA NA 316 186 201 0 NA NA NA NA NA 374 106 105 89 NA NA NA NA NA 505 143 169 113 NA NA NA NA 
1755381600.0 4.23 NA 123 369 0 NA NA NA NA NA NA 187 555 0 NA NA NA NA NA NA 134 1207 223 NA NA NA NA NA NA 187 840 260 NA NA NA NA NA 
1755381600.0 4.24 NA 120 374 0 NA NA NA NA NA NA 186 550 0 NA NA NA NA NA NA 91 1224 155 NA NA NA NA NA NA 123 1039 190 NA NA NA NA NA 
1755381600.0 4.25 NA 119 372 0 NA NA NA NA NA NA 189 536 0 NA NA NA NA NA NA 93 1200 152 NA NA NA NA NA NA 196 830 173 NA NA NA NA NA 
1755381600.0 4.26 NA 115 365 0 NA NA NA NA NA NA 176 557 0 NA NA NA NA NA NA 140 1553 180 NA NA NA NA NA NA 205 947 225 NA NA NA NA NA 
1755381600.0 4.27 NA 115 367 0 NA NA NA NA NA NA 186 545 0 NA NA NA NA NA NA 145 1517 226 NA NA NA NA NA NA 185 959 263 NA NA NA NA NA 
1755381600.0 4.28 NA 126 335 0 NA NA NA NA NA NA 194 543 0 NA NA NA NA NA NA 91 1326 631 NA NA NA NA NA NA 279 1230 811 NA NA NA NA NA 
1755381600.0 4.29 NA 97 320 0 219 NA NA NA NA NA 163 546 0 332 NA NA NA NA NA 92 1783 185 506 NA NA NA NA NA 138 1209 294 580 NA NA NA NA 
1755381600.0 4.34 NA 124 371 0 NA NA NA NA NA NA 190 557 0 NA NA NA NA NA NA 139 1525 208 NA NA NA NA NA NA 230 1036 257 NA NA NA NA NA 
1755381600.0 4.36 NA 121 380 0 NA NA NA NA NA NA 185 533 0 NA NA NA NA NA NA 94 1391 155 NA NA NA NA NA NA 177 954 199 NA NA NA NA NA 
1755381600.0 4.37 NA 118 390 0 NA NA NA NA NA NA 181 572 0 NA NA NA NA NA NA 96 1691 160 NA NA NA NA NA NA 161 940 178 NA NA NA NA NA 
1755381600.0 4.4 NA 92 448 0 NA NA NA NA NA NA 160 736 0 NA NA NA NA NA NA 61 1608 151 NA NA NA NA NA NA 140 1080 217 NA NA NA NA NA 
1755381600.0 4.41 NA 87 447 0 NA NA NA NA NA NA 160 745 0 NA NA NA NA NA NA 94 2009 157 NA NA NA NA NA NA 193 1031 189 NA NA NA NA NA 
1755381600.0 4.42 NA 93 472 0 NA NA NA NA NA NA 162 759 0 NA NA NA NA NA NA 70 2330 151 NA NA NA NA NA NA 154 1113 168 NA NA NA NA NA 
1755381600.0 4.43 NA 95 448 0 NA NA NA NA NA NA 158 727 0 NA NA NA NA NA NA 62 1413 155 NA NA NA NA NA NA 128 1044 204 NA NA NA NA NA 
1755381600.0 4.44 NA 93 450 0 NA NA NA NA NA NA 160 742 0 NA NA NA NA NA NA 65 1848 147 NA NA NA NA NA NA 167 987 166 NA NA NA NA NA 
1755381600.0 4.45 NA 86 453 0 NA NA NA NA NA NA 162 782 0 NA NA NA NA NA NA 107 2571 195 NA NA NA NA NA NA 139 1251 231 NA NA NA NA NA 
1755381600.0 4.51 NA 92 465 0 NA NA NA NA NA NA 159 760 0 NA NA NA NA NA NA 67 2068 146 NA NA NA NA NA NA 136 1044 171 NA NA NA NA NA 
1755381600.0 4.52 NA 91 451 0 NA NA NA NA NA NA 162 788 0 NA NA NA NA NA NA 98 2727 185 NA NA NA NA NA NA 216 1371 218 NA NA NA NA NA 
1755381600.0 4.53 NA 91 457 0 NA NA NA NA NA NA 166 774 0 NA NA NA NA NA NA 100 2422 198 NA NA NA NA NA NA 162 1178 239 NA NA NA NA NA 
1755381600.0 4.54 NA 88 454 0 NA NA NA NA NA NA 164 763 0 NA NA NA NA NA NA 98 2412 196 NA NA NA NA NA NA 155 1147 231 NA NA NA NA NA 
1755381600.0 4.55 NA 89 457 0 NA NA NA NA NA NA 166 791 0 NA NA NA NA NA NA 107 3612 186 NA NA NA NA NA NA 300 1757 229 NA NA NA NA NA 
1755381600.0 4.57 NA 113 466 0 NA NA NA NA NA NA 183 761 0 NA NA NA NA NA NA 143 2853 207 NA NA NA NA NA NA 244 1250 251 NA NA NA NA NA 
1755381600.0 4.58 NA 92 455 0 NA NA NA NA NA NA 161 737 0 NA NA NA NA NA NA 69 1913 150 NA NA NA NA NA NA 110 1082 182 NA NA NA NA NA 
1755381600.0 4.6 NA 348 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 1238 211 NA NA NA NA NA NA NA 1024 267 NA NA NA NA NA NA 
1755381600.0 4.61 NA 88 457 0 NA NA NA NA NA NA 167 750 0 NA NA NA NA NA NA 90 2421 208 NA NA NA NA NA NA 161 1218 247 NA NA NA NA NA 
1755381600.0 4.62 NA 92 466 0 NA NA NA NA NA NA 163 760 0 NA NA NA NA NA NA 68 2417 153 NA NA NA NA NA NA 148 1160 188 NA NA NA NA NA 
1755381600.0 4.63 NA 89 457 0 NA NA NA NA NA NA 162 770 0 NA NA NA NA NA NA 97 2625 162 NA NA NA NA NA NA 150 1194 198 NA NA NA NA NA 
1755381600.0 4.64 NA 87 453 0 NA NA NA NA NA NA 162 755 0 NA NA NA NA NA NA 92 2628 157 NA NA NA NA NA NA 162 1231 189 NA NA NA NA NA 
1755381600.0 4.65 NA 79 475 0 NA NA NA NA NA NA 163 826 0 NA NA NA NA NA NA 99 4114 179 NA NA NA NA NA NA 146 1730 212 NA NA NA NA NA 
1755381600.0 4.67 NA 114 457 0 NA NA NA NA NA NA 186 776 0 NA NA NA NA NA NA 138 3501 165 NA NA NA NA NA NA 221 1594 201 NA NA NA NA NA 
1755381600.0 4.68 NA 88 447 0 NA NA NA NA NA NA 160 758 0 NA NA NA NA NA NA 99 2406 163 NA NA NA NA NA NA 135 1262 193 NA NA NA NA NA 
1755381600.0 4.71 NA 92 452 0 NA NA NA NA NA NA 160 725 0 NA NA NA NA NA NA 67 1858 144 NA NA NA NA NA NA 156 1001 166 NA NA NA NA NA 
1755381600.0 4.72 NA 94 460 0 NA NA NA NA NA NA 160 769 0 NA NA NA NA NA NA 66 2229 151 NA NA NA NA NA NA 228 1074 178 NA NA NA NA NA 
1755381600.0 4.73 NA 89 452 0 NA NA NA NA NA NA 165 792 0 NA NA NA NA NA NA 101 3175 181 NA NA NA NA NA NA 184 1496 216 NA NA NA NA NA 
1755381600.0 4.74 NA 94 464 0 NA NA NA NA NA NA 162 745 0 NA NA NA NA NA NA 69 2215 150 NA NA NA NA NA NA 149 1083 167 NA NA NA NA NA 
1755381600.0 4.75 NA 89 460 0 NA NA NA NA NA NA 163 778 0 NA NA NA NA NA NA 100 2777 187 NA NA NA NA NA NA 132 1288 227 NA NA NA NA NA 
1755381600.0 4.76 NA 116 447 0 NA NA NA NA NA NA 185 781 0 NA NA NA NA NA NA 144 3295 162 NA NA NA NA NA NA 246 1553 186 NA NA NA NA NA 
1755381600.0 4.77 NA 115 458 0 NA NA NA NA NA NA 188 775 0 NA NA NA NA NA NA 142 2794 167 NA NA NA NA NA NA 231 1226 201 NA NA NA NA NA 
1755381600.0 4.78 NA 91 457 0 NA NA NA NA NA NA 165 757 0 NA NA NA NA NA NA 104 2793 175 NA NA NA NA NA NA 166 1279 210 NA NA NA NA NA 
1755381600.0 4000.0 NA 208 407 NA NA NA NA NA NA NA 297 580 NA NA NA NA NA NA NA 788 1755 NA NA NA NA NA NA NA 357 908 NA NA NA NA NA NA 
1755381600.0 4001.0 NA 244 433 NA NA NA NA NA NA NA 338 630 NA NA NA NA NA NA NA 307 937 NA NA NA NA NA NA NA 426 1002 NA NA NA NA NA NA 
1755381600.0 4002.0 NA 210 384 NA NA NA NA NA NA NA 302 554 NA NA NA NA NA NA NA 659 1096 NA NA NA NA NA NA NA 342 823 NA NA NA NA NA NA 
1755381600.0 4003.0 NA 209 387 NA NA NA NA NA NA NA 291 567 NA NA NA NA NA NA NA 674 1205 NA NA NA NA NA NA NA 338 865 NA NA NA NA NA NA 
1755381600.0 4006.0 128 233 400 NA NA NA NA NA NA 211 350 600 NA NA NA NA NA NA 451 324 1008 NA NA NA NA NA NA 363 331 1045 NA NA NA NA NA NA 
1755381600.0 4007.0 123 0 0 NA NA NA NA NA NA 201 0 0 NA NA NA NA NA NA 270 54 584 NA NA NA NA NA NA 253 162 789 NA NA NA NA NA NA 
1755381600.0 4008.0 116 0 0 NA NA NA NA NA NA 204 0 0 NA NA NA NA NA NA 348 69 629 NA NA NA NA NA NA 319 161 807 NA NA NA NA NA NA 
1755381600.0 43.0 NA 194 372 0 NA NA NA NA NA NA 281 569 0 NA NA NA NA NA NA 800 1801 357 NA NA NA NA NA NA 390 1112 404 NA NA NA NA NA 
1755381600.0 44.0 NA 178 367 0 NA NA NA NA NA NA 279 562 0 NA NA NA NA NA NA 702 1321 285 NA NA NA NA NA NA 346 823 333 NA NA NA NA NA 
1755381600.0 45.0 NA 198 380 0 NA NA NA NA NA NA 293 577 0 NA NA NA NA NA NA 778 1420 366 NA NA NA NA NA NA 355 916 428 NA NA NA NA NA 
1755381600.0 5.1 400 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 414 181 NA NA NA NA NA NA NA 346 204 NA NA NA NA NA NA NA 
1755381600.0 5.2 317 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 334 182 NA NA NA NA NA NA NA 333 214 NA NA NA NA NA NA NA 
1755381600.0 5.3 323 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 334 182 NA NA NA NA NA NA NA 331 273 NA NA NA NA NA NA NA 
1755381600.0 5.4 393 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 380 178 NA NA NA NA NA NA NA 390 202 NA NA NA NA NA NA NA 
1755381600.0 5.5 394 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 369 188 NA NA NA NA NA NA NA 366 220 NA NA NA NA NA NA NA 
1755381600.0 5.6 398 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 393 167 NA NA NA NA NA NA NA 389 191 NA NA NA NA NA NA NA 
1755381600.0 5.7 394 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 382 181 NA NA NA NA NA NA NA 408 228 NA NA NA NA NA NA NA 
1755381600.0 500199.0 296 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 
1755381600.0 500200.0 NA 279 404 0 NA NA NA NA NA NA 435 576 0 NA NA NA NA NA NA 1782 1248 279 NA NA NA NA NA NA 831 954 311 NA NA NA NA NA 
1755381600.0 500200.1 151 231 289 NA NA NA NA NA NA 254 370 443 NA NA NA NA NA NA 864 284 788 NA NA NA NA NA NA 456 504 688 NA NA NA NA NA NA 
1755381600.0 500202.0 NA 299 424 0 NA NA NA NA NA NA 433 618 0 NA NA NA NA NA NA 1377 1003 297 NA NA NA NA NA NA 699 757 336 NA NA NA NA NA 
1755381600.0 500203.0 NA 300 416 0 NA NA NA NA NA NA 428 560 0 NA NA NA NA NA NA 1338 1061 264 NA NA NA NA NA NA 653 852 282 NA NA NA NA NA 
1755381600.0 500204.0 NA 288 404 0 NA NA NA NA NA NA 423 621 0 NA NA NA NA NA NA 1763 1117 305 NA NA NA NA NA NA 781 798 336 NA NA NA NA NA 
1755381600.0 500205.0 NA 300 404 0 NA NA NA NA NA NA 429 570 0 NA NA NA NA NA NA 1260 916 264 NA NA NA NA NA NA 672 741 296 NA NA NA NA NA 
1755381600.0 500206.0 NA 282 406 0 NA NA NA NA NA NA 427 614 0 NA NA NA NA NA NA 1788 1377 348 NA NA NA NA NA NA 915 966 407 NA NA NA NA NA 
1755381600.0 500207.0 NA 270 398 0 NA NA NA NA NA NA 416 544 0 NA NA NA NA NA NA 1681 1029 224 NA NA NA NA NA NA 792 857 263 NA NA NA NA NA 
1755381600.0 50200.0 NA 282 480 0 NA NA NA NA NA NA 436 702 0 NA NA NA NA NA NA 622 1507 296 NA NA NA NA NA NA 607 1247 418 NA NA NA NA NA 
1755381600.0 50202.0 NA 305 507 0 NA NA NA NA NA NA 433 736 0 NA NA NA NA NA NA 720 1244 309 NA NA NA NA NA NA 541 1061 349 NA NA NA NA NA 
1755381600.0 50203.0 NA 283 501 0 NA NA NA NA NA NA 434 726 0 NA NA NA NA NA NA 730 1335 280 NA NA NA NA NA NA 697 1194 330 NA NA NA NA NA 
1755381600.0 50204.0 NA 282 484 0 NA NA NA NA NA NA 414 711 0 NA NA NA NA NA NA 650 1296 302 NA NA NA NA NA NA 527 1251 343 NA NA NA NA NA 
1755381600.0 50205.0 NA 294 446 0 NA NA NA NA NA NA 425 701 0 NA NA NA NA NA NA 654 1353 273 NA NA NA NA NA NA 537 1168 325 NA NA NA NA NA 
1755381600.0 50206.0 NA 301 465 0 NA NA NA NA NA NA 420 690 0 NA NA NA NA NA NA 634 1453 338 NA NA NA NA NA NA 566 1235 380 NA NA NA NA NA 
1755381600.0 50207.0 NA 298 498 0 NA NA NA NA NA NA 436 706 0 NA NA NA NA NA NA 624 1262 227 NA NA NA NA NA NA 515 1050 264 NA NA NA NA NA 
1755381600.0 50208.0 NA 327 560 0 NA NA NA NA NA NA 450 764 0 NA NA NA NA NA NA 497 1407 318 NA NA NA NA NA NA 427 970 377 NA NA NA NA NA 
1755381600.0 503.0 96 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 1207 66 NA NA NA NA NA NA NA 736 89 NA NA NA NA NA NA NA 
1755381600.0 504.0 92 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 104 66 NA NA NA NA NA NA NA 128 97 NA NA NA NA NA NA NA 
1755381600.0 505.0 95 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 105 66 NA NA NA NA NA NA NA 115 87 NA NA NA NA NA NA NA 
1755381600.0 506.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 103 64 NA NA NA NA NA NA NA 104 82 NA NA NA NA NA NA NA 
1755381600.0 507.0 91 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 569 68 NA NA NA NA NA NA NA 379 109 NA NA NA NA NA NA NA 
1755381600.0 508.0 95 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 103 63 NA NA NA NA NA NA NA 125 77 NA NA NA NA NA NA NA 
1755381600.0 509.0 87 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 101 65 NA NA NA NA NA NA NA 136 83 NA NA NA NA NA NA NA 
1755381600.0 510.0 91 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 1191 64 NA NA NA NA NA NA NA 732 82 NA NA NA NA NA NA NA 
1755381600.0 511.0 87 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 2486 66 NA NA NA NA NA NA NA 4899 107 NA NA NA NA NA NA NA 
1755381600.0 512.0 62 98 0 NA NA NA NA NA NA 103 155 0 NA NA NA NA NA NA 3351 129 66 NA NA NA NA NA NA 3296 130 93 NA NA NA NA NA NA 
1755381600.0 513.0 63 97 0 NA NA NA NA NA NA 103 153 0 NA NA NA NA NA NA 882 120 66 NA NA NA NA NA NA 338 134 90 NA NA NA NA NA NA 
1755381600.0 514.0 63 98 0 NA NA NA NA NA NA 103 159 0 NA NA NA NA NA NA 466 107 67 NA NA NA NA NA NA 208 135 94 NA NA NA NA NA NA 
1755381600.0 515.0 64 98 0 NA NA NA NA NA NA 105 154 0 NA NA NA NA NA NA 3366 102 65 NA NA NA NA NA NA 3300 135 90 NA NA NA NA NA NA 
1755381600.0 516.0 63 94 0 NA NA NA NA NA NA 103 149 0 NA NA NA NA NA NA 3474 101 67 NA NA NA NA NA NA 2952 104 96 NA NA NA NA NA NA 
1755381600.0 517.0 62 97 0 NA NA NA NA NA NA 103 159 0 NA NA NA NA NA NA 483 104 66 NA NA NA NA NA NA 207 116 94 NA NA NA NA NA NA 
1755381600.0 518.0 30 98 0 NA NA NA NA NA NA 104 154 0 NA NA NA NA NA NA 3342 101 68 NA NA NA NA NA NA 3268 103 107 NA NA NA NA NA NA 
1755381600.0 519.0 29 92 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 5204 139 110 NA NA NA NA NA NA 4355 158 144 NA NA NA NA NA NA 
1755381600.0 520.0 62 98 0 NA NA NA NA NA NA 102 158 0 NA NA NA NA NA NA 484 106 66 NA NA NA NA NA NA 200 124 85 NA NA NA NA NA NA 
1755381600.0 521.0 29 83 0 NA NA NA NA NA NA 105 147 0 NA NA NA NA NA NA 4008 88 66 NA NA NA NA NA NA 4580 108 93 NA NA NA NA NA NA 
1755381600.0 522.0 63 91 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 866 85 66 NA NA NA NA NA NA 398 108 89 NA NA NA NA NA NA 
1755381600.0 523.0 63 94 0 NA NA NA NA NA NA 103 149 0 NA NA NA NA NA NA 1141 97 66 NA NA NA NA NA NA 410 138 91 NA NA NA NA NA NA 
1755381600.0 524.0 62 92 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 485 90 67 NA NA NA NA NA NA 210 129 97 NA NA NA NA NA NA 
1755381600.0 525.0 27 90 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 5144 94 89 NA NA NA NA NA NA 4090 124 111 NA NA NA NA NA NA 
1755381600.0 526.0 30 92 0 NA NA NA NA NA NA 105 148 0 NA NA NA NA NA NA 3335 87 66 NA NA NA NA NA NA 3328 112 93 NA NA NA NA NA NA 
1755381600.0 527.0 62 92 0 NA NA NA NA NA NA 101 152 0 NA NA NA NA NA NA 488 91 66 NA NA NA NA NA NA 217 137 91 NA NA NA NA NA NA 
1755381600.0 528.0 62 92 0 NA NA NA NA NA NA 105 149 0 NA NA NA NA NA NA 3887 88 64 NA NA NA NA NA NA 2888 115 81 NA NA NA NA NA NA 
1755381600.0 529.0 29 90 0 NA NA NA NA NA NA 105 145 0 NA NA NA NA NA NA 4563 83 65 NA NA NA NA NA NA 5104 111 81 NA NA NA NA NA NA 
1755381600.0 530.0 62 92 0 NA NA NA NA NA NA 102 149 0 NA NA NA NA NA NA 484 87 66 NA NA NA NA NA NA 210 111 90 NA NA NA NA NA NA 
1755381600.0 531.0 114 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 86 67 NA NA NA NA NA NA NA 123 93 NA NA NA NA NA NA NA 
1755381600.0 534.0 238 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 707 69 NA NA NA NA NA NA NA 946 106 NA NA NA NA NA NA NA 
1755381600.0 535.0 103 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 582 66 NA NA NA NA NA NA NA 388 89 NA NA NA NA NA NA NA 
1755381600.0 536.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 120 65 NA NA NA NA NA NA NA 174 86 NA NA NA NA NA NA NA 
1755381600.0 537.0 102 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 1892 67 NA NA NA NA NA NA NA 1236 107 NA NA NA NA NA NA NA 
1755381600.0 538.0 62 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 3520 67 NA NA NA NA NA NA NA 3638 92 NA NA NA NA NA NA NA 
1755381600.0 541.0 91 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 91 66 NA NA NA NA NA NA NA 127 101 NA NA NA NA NA NA NA 
1755381600.0 545.0 90 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 100 69 NA NA NA NA NA NA NA 126 113 NA NA NA NA NA NA NA 
1755381600.0 546.0 96 99 NA NA NA NA NA NA NA 152 172 NA NA NA NA NA NA NA 104 115 NA NA NA NA NA NA NA 109 139 NA NA NA NA NA NA NA 
1755381600.0 547.0 63 98 99 NA NA NA NA NA NA 105 156 177 NA NA NA NA NA NA 3350 127 112 NA NA NA NA NA NA 3278 237 137 NA NA NA NA NA NA 
1755381600.0 548.0 63 98 100 NA NA NA NA NA NA 103 158 182 NA NA NA NA NA NA 448 121 118 NA NA NA NA NA NA 180 116 160 NA NA NA NA NA NA 
1755381600.0 551.0 63 98 0 NA NA NA NA NA NA 105 154 0 NA NA NA NA NA NA 1139 164 66 NA NA NA NA NA NA 429 178 93 NA NA NA NA NA NA 
1755381600.0 552.0 62 97 0 NA NA NA NA NA NA 102 159 0 NA NA NA NA NA NA 484 107 68 NA NA NA NA NA NA 226 153 108 NA NA NA NA NA NA 
1755381600.0 554.0 62 98 0 NA NA NA NA NA NA 102 158 0 NA NA NA NA NA NA 2267 105 66 NA NA NA NA NA NA 694 107 95 NA NA NA NA NA NA 
1755381600.0 555.0 63 96 0 NA NA NA NA NA NA 103 156 0 NA NA NA NA NA NA 1700 99 68 NA NA NA NA NA NA 613 106 103 NA NA NA NA NA NA 
1755381600.0 556.0 63 97 0 NA NA NA NA NA NA 103 158 0 NA NA NA NA NA NA 450 123 69 NA NA NA NA NA NA 206 134 111 NA NA NA NA NA NA 
