Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 25409.0 497 0 190 NA NA NA NA NA NA 729 0 311 NA NA NA NA NA NA 1198 238 392 NA NA NA NA NA NA 1181 298 500 NA NA NA NA NA NA 
1752357600.0 25409.17 655 0 211 NA NA NA NA NA NA 860 0 309 NA NA NA NA NA NA 1419 204 287 NA NA NA NA NA NA 853 220 275 NA NA NA NA NA NA 
1752357600.0 25409.18 653 0 206 NA NA NA NA NA NA 857 0 301 NA NA NA NA NA NA 1373 202 289 NA NA NA NA NA NA 796 220 296 NA NA NA NA NA NA 
1752357600.0 25634.0 168 578 539 0 201 NA NA NA NA 257 800 785 0 303 NA NA NA NA 2684 967 1290 439 356 NA NA NA NA 1264 591 1136 513 448 NA NA NA NA 
1752357600.0 26.0 NA 206 401 0 NA NA NA NA NA NA 285 556 0 NA NA NA NA NA NA 656 1081 240 NA NA NA NA NA NA 305 754 274 NA NA NA NA NA 
1752357600.0 26034.0 181 614 594 0 206 NA NA NA NA 264 768 780 0 303 NA NA NA NA 2242 867 1119 381 312 NA NA NA NA 1304 488 1019 425 373 NA NA NA NA 
1752357600.0 26434.0 171 544 575 0 206 NA NA NA NA 257 655 786 0 286 NA NA NA NA 2212 691 1021 337 283 NA NA NA NA 1416 349 787 363 293 NA NA NA NA 
1752357600.0 26834.0 179 612 586 0 208 NA NA NA NA 268 788 798 0 303 NA NA NA NA 1940 764 1007 322 270 NA NA NA NA 878 495 883 341 321 NA NA NA NA 
1752357600.0 27.0 NA 208 385 0 NA NA NA NA NA NA 277 546 0 NA NA NA NA NA NA 659 1046 308 NA NA NA NA NA NA 303 777 366 NA NA NA NA NA 
1752357600.0 28.0 NA 210 390 0 NA NA NA NA NA NA 296 567 0 NA NA NA NA NA NA 721 1339 255 NA NA NA NA NA NA 314 858 321 NA NA NA NA NA 
1752357600.0 280.0 175 176 348 0 NA NA NA NA NA 345 247 491 0 NA NA NA NA NA 831 164 653 249 NA NA NA NA NA 472 144 722 271 NA NA NA NA NA 
1752357600.0 281.0 180 246 466 0 NA NA NA NA NA 361 335 625 0 NA NA NA NA NA 755 189 588 233 NA NA NA NA NA 461 162 557 292 NA NA NA NA NA 
1752357600.0 29.0 NA 207 394 0 NA NA NA NA NA NA 286 591 0 NA NA NA NA NA NA 663 1142 238 NA NA NA NA NA NA 295 825 266 NA NA NA NA NA 
1752357600.0 3.0 150 175 296 NA NA NA NA NA NA 259 241 428 NA NA NA NA NA NA 1501 146 594 NA NA NA NA NA NA 732 133 545 NA NA NA NA NA NA 
1752357600.0 30.0 NA 207 386 0 NA NA NA NA NA NA 292 569 0 NA NA NA NA NA NA 682 1216 305 NA NA NA NA NA NA 316 796 354 NA NA NA NA NA 
1752357600.0 300.0 145 251 477 0 NA NA NA NA NA 246 340 666 0 NA NA NA NA NA 574 164 597 236 NA NA NA NA NA 503 309 778 257 NA NA NA NA NA 
1752357600.0 301.0 145 252 488 0 NA NA NA NA NA 247 337 672 0 NA NA NA NA NA 833 161 587 257 NA NA NA NA NA 596 281 727 280 NA NA NA NA NA 
1752357600.0 302.0 149 253 470 0 NA NA NA NA NA 248 342 668 0 NA NA NA NA NA 577 157 601 243 NA NA NA NA NA 509 297 821 271 NA NA NA NA NA 
1752357600.0 31.0 NA 209 383 0 NA NA NA NA NA NA 298 550 0 NA NA NA NA NA NA 661 1085 229 NA NA NA NA NA NA 296 767 248 NA NA NA NA NA 
1752357600.0 310.0 163 251 476 0 NA NA NA NA NA 261 338 695 0 NA NA NA NA NA 753 149 561 240 NA NA NA NA NA 763 206 629 255 NA NA NA NA NA 
1752357600.0 311.0 161 255 478 0 NA NA NA NA NA 256 347 691 0 NA NA NA NA NA 1030 148 565 277 NA NA NA NA NA 1058 224 596 360 NA NA NA NA NA 
1752357600.0 312.0 165 247 475 0 NA NA NA NA NA 267 338 682 0 NA NA NA NA NA 708 147 567 260 NA NA NA NA NA 698 245 630 300 NA NA NA NA NA 
1752357600.0 32.0 NA 206 390 0 NA NA NA NA NA NA 295 577 0 NA NA NA NA NA NA 683 1186 257 NA NA NA NA NA NA 294 791 298 NA NA NA NA NA 
1752357600.0 320.0 172 253 473 0 NA NA NA NA NA 266 347 665 0 NA NA NA NA NA 833 160 525 274 NA NA NA NA NA 745 252 659 292 NA NA NA NA NA 
1752357600.0 321.0 173 271 487 0 NA NA NA NA NA 272 370 692 0 NA NA NA NA NA 1079 180 597 276 NA NA NA NA NA 826 334 675 327 NA NA NA NA NA 
1752357600.0 322.0 172 271 485 0 NA NA NA NA NA 264 374 687 0 NA NA NA NA NA 823 178 569 280 NA NA NA NA NA 873 276 635 317 NA NA NA NA NA 
1752357600.0 33.0 NA 208 381 0 NA NA NA NA NA NA 286 538 0 NA NA NA NA NA NA 660 1017 255 NA NA NA NA NA NA 316 750 335 NA NA NA NA NA 
1752357600.0 34.0 166 177 358 0 NA NA NA NA NA 264 248 523 0 NA NA NA NA NA 830 165 676 253 NA NA NA NA NA 470 152 695 277 NA NA NA NA NA 
1752357600.0 35.0 NA 209 394 0 NA NA NA NA NA NA 292 579 0 NA NA NA NA NA NA 695 1227 337 NA NA NA NA NA NA 334 813 352 NA NA NA NA NA 
1752357600.0 36.0 NA 200 409 0 NA NA NA NA NA NA 276 627 0 NA NA NA NA NA NA 738 3630 334 NA NA NA NA NA NA 330 1686 379 NA NA NA NA NA 
1752357600.0 37.0 NA 205 403 0 NA NA NA NA NA NA 286 599 0 NA NA NA NA NA NA 722 1659 365 NA NA NA NA NA NA 373 940 382 NA NA NA NA NA 
1752357600.0 38.0 NA 209 399 0 NA NA NA NA NA NA 293 580 0 NA NA NA NA NA NA 727 1499 289 NA NA NA NA NA NA 317 884 343 NA NA NA NA NA 
1752357600.0 39.0 NA 207 407 0 NA NA NA NA NA NA 306 620 0 NA NA NA NA NA NA 821 2386 300 NA NA NA NA NA NA 363 1070 319 NA NA NA NA NA 
1752357600.0 4.17 NA 95 370 0 253 NA NA NA NA NA 159 546 0 321 NA NA NA NA NA 70 1226 138 437 NA NA NA NA NA 94 864 159 442 NA NA NA NA 
1752357600.0 4.22 NA 187 119 116 0 NA NA NA NA NA 315 187 206 0 NA NA NA NA NA 514 157 139 108 NA NA NA NA NA 659 212 242 142 NA NA NA NA 
1752357600.0 4.23 NA 126 383 0 NA NA NA NA NA NA 190 546 0 NA NA NA NA NA NA 97 1201 183 NA NA NA NA NA NA 163 925 200 NA NA NA NA NA 
1752357600.0 4.24 NA 120 375 0 NA NA NA NA NA NA 187 546 0 NA NA NA NA NA NA 97 1273 155 NA NA NA NA NA NA 175 866 187 NA NA NA NA NA 
1752357600.0 4.25 NA 120 374 0 NA NA NA NA NA NA 181 542 0 NA NA NA NA NA NA 95 1248 157 NA NA NA NA NA NA 172 892 206 NA NA NA NA NA 
1752357600.0 4.26 NA 119 381 0 NA NA NA NA NA NA 176 556 0 NA NA NA NA NA NA 94 1533 173 NA NA NA NA NA NA 147 1044 200 NA NA NA NA NA 
1752357600.0 4.27 NA 122 387 0 NA NA NA NA NA NA 187 550 0 NA NA NA NA NA NA 98 1522 189 NA NA NA NA NA NA 145 1001 214 NA NA NA NA NA 
1752357600.0 4.28 NA 126 366 0 NA NA NA NA NA NA 193 550 0 NA NA NA NA NA NA 94 1412 746 NA NA NA NA NA NA 293 1410 847 NA NA NA NA NA 
1752357600.0 4.29 NA 98 379 0 252 NA NA NA NA NA 162 572 0 331 NA NA NA NA NA 73 1298 140 451 NA NA NA NA NA 125 988 161 468 NA NA NA NA 
1752357600.0 4.34 NA 125 390 0 NA NA NA NA NA NA 187 572 0 NA NA NA NA NA NA 105 1399 179 NA NA NA NA NA NA 214 932 205 NA NA NA NA NA 
1752357600.0 4.36 NA 119 384 0 NA NA NA NA NA NA 179 535 0 NA NA NA NA NA NA 97 1487 147 NA NA NA NA NA NA 167 1107 175 NA NA NA NA NA 
1752357600.0 4.37 NA 121 391 0 NA NA NA NA NA NA 188 572 0 NA NA NA NA NA NA 97 1672 155 NA NA NA NA NA NA 145 944 173 NA NA NA NA NA 
1752357600.0 4.4 NA 94 449 0 NA NA NA NA NA NA 158 742 0 NA NA NA NA NA NA 64 1545 138 NA NA NA NA NA NA 138 991 158 NA NA NA NA NA 
1752357600.0 4.41 NA 94 459 0 NA NA NA NA NA NA 163 742 0 NA NA NA NA NA NA 70 1947 144 NA NA NA NA NA NA 120 1008 181 NA NA NA NA NA 
1752357600.0 4.42 NA 95 471 0 NA NA NA NA NA NA 163 776 0 NA NA NA NA NA NA 73 2244 144 NA NA NA NA NA NA 156 1083 171 NA NA NA NA NA 
1752357600.0 4.43 NA 97 450 0 NA NA NA NA NA NA 163 722 0 NA NA NA NA NA NA 69 1530 152 NA NA NA NA NA NA 161 969 182 NA NA NA NA NA 
1752357600.0 4.44 NA 95 453 0 NA NA NA NA NA NA 161 740 0 NA NA NA NA NA NA 70 1792 139 NA NA NA NA NA NA 163 988 158 NA NA NA NA NA 
1752357600.0 4.45 NA 92 438 0 NA NA NA NA NA NA 162 797 0 NA NA NA NA NA NA 74 2435 143 NA NA NA NA NA NA 196 1124 191 NA NA NA NA NA 
1752357600.0 4.51 NA 95 463 0 NA NA NA NA NA NA 162 755 0 NA NA NA NA NA NA 72 2024 140 NA NA NA NA NA NA 168 1050 179 NA NA NA NA NA 
1752357600.0 4.52 NA 92 467 0 NA NA NA NA NA NA 160 776 0 NA NA NA NA NA NA 74 2494 144 NA NA NA NA NA NA 137 1163 198 NA NA NA NA NA 
1752357600.0 4.53 NA 95 471 0 NA NA NA NA NA NA 165 785 0 NA NA NA NA NA NA 73 2399 144 NA NA NA NA NA NA 100 1103 180 NA NA NA NA NA 
1752357600.0 4.54 NA 93 468 0 NA NA NA NA NA NA 165 784 0 NA NA NA NA NA NA 70 2377 146 NA NA NA NA NA NA 112 1114 195 NA NA NA NA NA 
1752357600.0 4.55 NA 95 479 0 NA NA NA NA NA NA 166 791 0 NA NA NA NA NA NA 76 2940 141 NA NA NA NA NA NA 175 1343 160 NA NA NA NA NA 
1752357600.0 4.57 NA 118 473 0 NA NA NA NA NA NA 178 771 0 NA NA NA NA NA NA 107 2807 147 NA NA NA NA NA NA 198 1349 171 NA NA NA NA NA 
1752357600.0 4.58 NA 95 455 0 NA NA NA NA NA NA 158 737 0 NA NA NA NA NA NA 71 1843 143 NA NA NA NA NA NA 111 1053 167 NA NA NA NA NA 
1752357600.0 4.6 NA 347 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 1635 283 NA NA NA NA NA NA NA 1744 349 NA NA NA NA NA NA 
1752357600.0 4.61 NA 93 464 0 NA NA NA NA NA NA 161 756 0 NA NA NA NA NA NA 71 2363 146 NA NA NA NA NA NA 120 1147 168 NA NA NA NA NA 
1752357600.0 4.62 NA 93 467 0 NA NA NA NA NA NA 159 746 0 NA NA NA NA NA NA 71 2329 140 NA NA NA NA NA NA 144 1096 158 NA NA NA NA NA 
1752357600.0 4.63 NA 92 467 0 NA NA NA NA NA NA 162 781 0 NA NA NA NA NA NA 74 2638 144 NA NA NA NA NA NA 148 1212 170 NA NA NA NA NA 
1752357600.0 4.64 NA 95 467 0 NA NA NA NA NA NA 164 762 0 NA NA NA NA NA NA 72 2512 142 NA NA NA NA NA NA 140 1156 160 NA NA NA NA NA 
1752357600.0 4.65 NA 93 486 0 NA NA NA NA NA NA 163 805 0 NA NA NA NA NA NA 78 3465 143 NA NA NA NA NA NA 176 1460 163 NA NA NA NA NA 
1752357600.0 4.67 NA 119 475 0 NA NA NA NA NA NA 184 778 0 NA NA NA NA NA NA 103 2916 157 NA NA NA NA NA NA 129 1301 190 NA NA NA NA NA 
1752357600.0 4.68 NA 93 468 0 NA NA NA NA NA NA 164 775 0 NA NA NA NA NA NA 71 2232 146 NA NA NA NA NA NA 95 1072 192 NA NA NA NA NA 
1752357600.0 4.71 NA 95 453 0 NA NA NA NA NA NA 158 743 0 NA NA NA NA NA NA 73 1800 135 NA NA NA NA NA NA 176 986 152 NA NA NA NA NA 
1752357600.0 4.72 NA 94 462 0 NA NA NA NA NA NA 166 758 0 NA NA NA NA NA NA 70 2164 138 NA NA NA NA NA NA 165 1068 154 NA NA NA NA NA 
1752357600.0 4.73 NA 95 475 0 NA NA NA NA NA NA 168 772 0 NA NA NA NA NA NA 72 2586 156 NA NA NA NA NA NA 139 1203 182 NA NA NA NA NA 
1752357600.0 4.74 NA 94 459 0 NA NA NA NA NA NA 161 755 0 NA NA NA NA NA NA 71 2196 140 NA NA NA NA NA NA 111 1210 162 NA NA NA NA NA 
1752357600.0 4.75 NA 94 474 0 NA NA NA NA NA NA 160 773 0 NA NA NA NA NA NA 75 2580 146 NA NA NA NA NA NA 146 1167 167 NA NA NA NA NA 
1752357600.0 4.76 NA 121 480 0 NA NA NA NA NA NA 187 769 0 NA NA NA NA NA NA 108 2703 148 NA NA NA NA NA NA 186 1242 179 NA NA NA NA NA 
1752357600.0 4.77 NA 116 445 0 NA NA NA NA NA NA 186 780 0 NA NA NA NA NA NA 105 2763 145 NA NA NA NA NA NA 233 1213 165 NA NA NA NA NA 
1752357600.0 4.78 NA 98 470 0 NA NA NA NA NA NA 171 786 0 NA NA NA NA NA NA 74 2613 138 NA NA NA NA NA NA 131 1184 155 NA NA NA NA NA 
1752357600.0 4000.0 NA 208 405 NA NA NA NA NA NA NA 300 591 NA NA NA NA NA NA NA 765 1760 NA NA NA NA NA NA NA 327 976 NA NA NA NA NA NA 
1752357600.0 4001.0 NA 252 459 NA NA NA NA NA NA NA 364 642 NA NA NA NA NA NA NA 328 1014 NA NA NA NA NA NA NA 366 898 NA NA NA NA NA NA 
1752357600.0 4002.0 NA 209 384 NA NA NA NA NA NA NA 292 534 NA NA NA NA NA NA NA 677 1148 NA NA NA NA NA NA NA 310 849 NA NA NA NA NA NA 
1752357600.0 4003.0 NA 210 385 NA NA NA NA NA NA NA 292 555 NA NA NA NA NA NA NA 710 1246 NA NA NA NA NA NA NA 324 862 NA NA NA NA NA NA 
1752357600.0 4006.0 129 237 428 NA NA NA NA NA NA 214 344 587 NA NA NA NA NA NA 353 305 856 NA NA NA NA NA NA 423 311 812 NA NA NA NA NA NA 
1752357600.0 4007.0 123 0 0 NA NA NA NA NA NA 201 0 0 NA NA NA NA NA NA 283 60 561 NA NA NA NA NA NA 268 153 671 NA NA NA NA NA NA 
1752357600.0 4008.0 121 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 278 56 572 NA NA NA NA NA NA 324 150 692 NA NA NA NA NA NA 
1752357600.0 43.0 NA 206 389 0 NA NA NA NA NA NA 284 564 0 NA NA NA NA NA NA 692 1387 334 NA NA NA NA NA NA 302 932 353 NA NA NA NA NA 
1752357600.0 44.0 NA 204 386 0 NA NA NA NA NA NA 279 545 0 NA NA NA NA NA NA 681 1292 252 NA NA NA NA NA NA 314 897 279 NA NA NA NA NA 
1752357600.0 45.0 NA 208 391 0 NA NA NA NA NA NA 291 570 0 NA NA NA NA NA NA 676 1286 352 NA NA NA NA NA NA 314 801 406 NA NA NA NA NA 
1752357600.0 5.1 359 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 557 234 NA NA NA NA NA NA NA 578 297 NA NA NA NA NA NA NA 
1752357600.0 5.2 306 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 491 258 NA NA NA NA NA NA NA 536 326 NA NA NA NA NA NA NA 
1752357600.0 5.3 300 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 462 236 NA NA NA NA NA NA NA 576 370 NA NA NA NA NA NA NA 
1752357600.0 5.4 353 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 517 250 NA NA NA NA NA NA NA 514 279 NA NA NA NA NA NA NA 
1752357600.0 5.5 351 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 497 235 NA NA NA NA NA NA NA 527 300 NA NA NA NA NA NA NA 
1752357600.0 5.6 352 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 528 232 NA NA NA NA NA NA NA 600 367 NA NA NA NA NA NA NA 
1752357600.0 5.7 356 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 554 219 NA NA NA NA NA NA NA 763 241 NA NA NA NA NA NA NA 
1752357600.0 500199.0 283 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1752357600.0 500200.0 NA 298 417 0 NA NA NA NA NA NA 433 592 0 NA NA NA NA NA NA 1280 985 256 NA NA NA NA NA NA 1003 825 276 NA NA NA NA NA 
1752357600.0 500200.1 161 278 325 NA NA NA NA NA NA 250 381 456 NA NA NA NA NA NA 836 221 760 NA NA NA NA NA NA 449 334 604 NA NA NA NA NA NA 
1752357600.0 500202.0 NA 307 432 0 NA NA NA NA NA NA 447 616 0 NA NA NA NA NA NA 1416 1099 269 NA NA NA NA NA NA 808 893 285 NA NA NA NA NA 
1752357600.0 500203.0 NA 299 412 0 NA NA NA NA NA NA 431 571 0 NA NA NA NA NA NA 1298 1049 263 NA NA NA NA NA NA 634 793 284 NA NA NA NA NA 
1752357600.0 500204.0 NA 299 427 0 NA NA NA NA NA NA 421 604 0 NA NA NA NA NA NA 1353 1006 301 NA NA NA NA NA NA 670 734 374 NA NA NA NA NA 
1752357600.0 500205.0 NA 305 426 0 NA NA NA NA NA NA 434 562 0 NA NA NA NA NA NA 1288 960 246 NA NA NA NA NA NA 637 750 275 NA NA NA NA NA 
1752357600.0 500206.0 NA 298 434 0 NA NA NA NA NA NA 428 589 0 NA NA NA NA NA NA 1336 1094 325 NA NA NA NA NA NA 648 820 364 NA NA NA NA NA 
1752357600.0 500207.0 NA 291 424 0 NA NA NA NA NA NA 423 566 0 NA NA NA NA NA NA 1153 952 204 NA NA NA NA NA NA 597 784 228 NA NA NA NA NA 
1752357600.0 50200.0 NA 311 518 0 NA NA NA NA NA NA 425 699 0 NA NA NA NA NA NA 486 1068 258 NA NA NA NA NA NA 441 961 334 NA NA NA NA NA 
1752357600.0 50202.0 NA 321 542 0 NA NA NA NA NA NA 436 752 0 NA NA NA NA NA NA 502 1139 294 NA NA NA NA NA NA 461 924 377 NA NA NA NA NA 
1752357600.0 50203.0 NA 311 521 0 NA NA NA NA NA NA 414 705 0 NA NA NA NA NA NA 509 1138 252 NA NA NA NA NA NA 522 947 274 NA NA NA NA NA 
1752357600.0 50204.0 NA 306 529 0 NA NA NA NA NA NA 424 723 0 NA NA NA NA NA NA 483 1083 288 NA NA NA NA NA NA 397 1013 311 NA NA NA NA NA 
1752357600.0 50205.0 NA 304 514 0 NA NA NA NA NA NA 433 697 0 NA NA NA NA NA NA 511 1033 256 NA NA NA NA NA NA 481 947 282 NA NA NA NA NA 
1752357600.0 50206.0 NA 310 516 0 NA NA NA NA NA NA 427 694 0 NA NA NA NA NA NA 510 1127 320 NA NA NA NA NA NA 519 1122 339 NA NA NA NA NA 
1752357600.0 50207.0 NA 315 521 0 NA NA NA NA NA NA 433 688 0 NA NA NA NA NA NA 476 1026 211 NA NA NA NA NA NA 430 949 239 NA NA NA NA NA 
1752357600.0 50208.0 NA 316 541 0 NA NA NA NA NA NA 437 775 0 NA NA NA NA NA NA 514 1413 310 NA NA NA NA NA NA 470 1043 334 NA NA NA NA NA 
1752357600.0 503.0 87 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 1340 87 NA NA NA NA NA NA NA 808 125 NA NA NA NA NA NA NA 
1752357600.0 504.0 91 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 132 81 NA NA NA NA NA NA NA 192 116 NA NA NA NA NA NA NA 
1752357600.0 505.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 141 79 NA NA NA NA NA NA NA 179 98 NA NA NA NA NA NA NA 
1752357600.0 506.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 133 87 NA NA NA NA NA NA NA 132 160 NA NA NA NA NA NA NA 
1752357600.0 507.0 86 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 741 88 NA NA NA NA NA NA NA 495 133 NA NA NA NA NA NA NA 
1752357600.0 508.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 135 82 NA NA NA NA NA NA NA 140 125 NA NA NA NA NA NA NA 
1752357600.0 509.0 85 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 134 93 NA NA NA NA NA NA NA 152 160 NA NA NA NA NA NA NA 
1752357600.0 510.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 1357 89 NA NA NA NA NA NA NA 763 129 NA NA NA NA NA NA NA 
1752357600.0 511.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 2921 83 NA NA NA NA NA NA NA 3543 118 NA NA NA NA NA NA NA 
1752357600.0 512.0 62 97 0 NA NA NA NA NA NA 103 151 0 NA NA NA NA NA NA 3978 116 67 NA NA NA NA NA NA 3684 110 94 NA NA NA NA NA NA 
1752357600.0 513.0 60 93 0 NA NA NA NA NA NA 104 156 0 NA NA NA NA NA NA 1104 151 86 NA NA NA NA NA NA 516 173 115 NA NA NA NA NA NA 
1752357600.0 514.0 61 92 0 NA NA NA NA NA NA 103 160 0 NA NA NA NA NA NA 567 135 98 NA NA NA NA NA NA 227 201 126 NA NA NA NA NA NA 
1752357600.0 515.0 63 94 0 NA NA NA NA NA NA 103 153 0 NA NA NA NA NA NA 3346 102 67 NA NA NA NA NA NA 1484 113 93 NA NA NA NA NA NA 
1752357600.0 516.0 61 88 0 NA NA NA NA NA NA 103 149 0 NA NA NA NA NA NA 4411 131 87 NA NA NA NA NA NA 2845 165 113 NA NA NA NA NA NA 
1752357600.0 517.0 60 93 0 NA NA NA NA NA NA 102 156 0 NA NA NA NA NA NA 529 142 93 NA NA NA NA NA NA 205 164 128 NA NA NA NA NA NA 
1752357600.0 518.0 64 97 0 NA NA NA NA NA NA 105 155 0 NA NA NA NA NA NA 3977 104 64 NA NA NA NA NA NA 3147 115 79 NA NA NA NA NA NA 
1752357600.0 519.0 63 98 0 NA NA NA NA NA NA 105 156 0 NA NA NA NA NA NA 3461 106 71 NA NA NA NA NA NA 1290 119 97 NA NA NA NA NA NA 
1752357600.0 520.0 59 95 0 NA NA NA NA NA NA 104 158 0 NA NA NA NA NA NA 617 113 85 NA NA NA NA NA NA 303 121 113 NA NA NA NA NA NA 
1752357600.0 521.0 63 92 0 NA NA NA NA NA NA 103 145 0 NA NA NA NA NA NA 3515 90 71 NA NA NA NA NA NA 1688 135 98 NA NA NA NA NA NA 
1752357600.0 522.0 61 88 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 1009 106 100 NA NA NA NA NA NA 403 152 143 NA NA NA NA NA NA 
1752357600.0 523.0 61 89 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 1359 116 87 NA NA NA NA NA NA 508 150 121 NA NA NA NA NA NA 
1752357600.0 524.0 59 88 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 561 127 89 NA NA NA NA NA NA 216 162 120 NA NA NA NA NA NA 
1752357600.0 525.0 64 91 0 NA NA NA NA NA NA 105 147 0 NA NA NA NA NA NA 3931 84 64 NA NA NA NA NA NA 1999 98 82 NA NA NA NA NA NA 
1752357600.0 526.0 63 91 0 NA NA NA NA NA NA 105 145 0 NA NA NA NA NA NA 3394 92 69 NA NA NA NA NA NA 1420 124 90 NA NA NA NA NA NA 
1752357600.0 527.0 59 90 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 609 101 88 NA NA NA NA NA NA 266 131 126 NA NA NA NA NA NA 
1752357600.0 528.0 63 91 0 NA NA NA NA NA NA 104 148 0 NA NA NA NA NA NA 3505 89 72 NA NA NA NA NA NA 1581 120 99 NA NA NA NA NA NA 
1752357600.0 529.0 64 91 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 3390 84 63 NA NA NA NA NA NA 2203 107 80 NA NA NA NA NA NA 
1752357600.0 530.0 59 88 0 NA NA NA NA NA NA 102 149 0 NA NA NA NA NA NA 555 110 95 NA NA NA NA NA NA 218 139 131 NA NA NA NA NA NA 
1752357600.0 531.0 100 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 117 85 NA NA NA NA NA NA NA 167 128 NA NA NA NA NA NA NA 
1752357600.0 534.0 233 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 1084 83 NA NA NA NA NA NA NA 1743 105 NA NA NA NA NA NA NA 
1752357600.0 535.0 100 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 825 96 NA NA NA NA NA NA NA 515 119 NA NA NA NA NA NA NA 
1752357600.0 536.0 97 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 160 89 NA NA NA NA NA NA NA 275 140 NA NA NA NA NA NA NA 
1752357600.0 537.0 101 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2279 82 NA NA NA NA NA NA NA 1731 100 NA NA NA NA NA NA NA 
1752357600.0 538.0 103 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 4131 70 NA NA NA NA NA NA NA 3178 103 NA NA NA NA NA NA NA 
1752357600.0 541.0 89 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 124 84 NA NA NA NA NA NA NA 162 119 NA NA NA NA NA NA NA 
1752357600.0 545.0 87 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 143 85 NA NA NA NA NA NA NA 231 128 NA NA NA NA NA NA NA 
1752357600.0 546.0 92 95 NA NA NA NA NA NA NA 151 173 NA NA NA NA NA NA NA 152 162 NA NA NA NA NA NA NA 179 296 NA NA NA NA NA NA NA 
1752357600.0 547.0 64 97 99 NA NA NA NA NA NA 105 154 176 NA NA NA NA NA NA 3296 117 113 NA NA NA NA NA NA 1723 125 138 NA NA NA NA NA NA 
1752357600.0 548.0 59 94 96 NA NA NA NA NA NA 105 157 178 NA NA NA NA NA NA 501 156 145 NA NA NA NA NA NA 221 165 185 NA NA NA NA NA NA 
1752357600.0 551.0 60 93 0 NA NA NA NA NA NA 103 155 0 NA NA NA NA NA NA 1314 156 84 NA NA NA NA NA NA 477 157 122 NA NA NA NA NA NA 
1752357600.0 552.0 60 93 0 NA NA NA NA NA NA 102 161 0 NA NA NA NA NA NA 657 141 83 NA NA NA NA NA NA 241 156 127 NA NA NA NA NA NA 
1752357600.0 554.0 61 91 0 NA NA NA NA NA NA 102 158 0 NA NA NA NA NA NA 2626 136 102 NA NA NA NA NA NA 781 164 122 NA NA NA NA NA NA 
1752357600.0 555.0 62 92 0 NA NA NA NA NA NA 103 153 0 NA NA NA NA NA NA 2120 128 79 NA NA NA NA NA NA 922 137 101 NA NA NA NA NA NA 
