Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 25408.0 558 0 195 NA NA NA NA NA NA 714 0 341 NA NA NA NA NA NA 907 204 334 NA NA NA NA NA NA 642 219 292 NA NA NA NA NA NA 
1761429600.0 25408.17 662 0 217 NA NA NA NA NA NA 880 0 355 NA NA NA NA NA NA 1972 250 347 NA NA NA NA NA NA 1020 273 296 NA NA NA NA NA NA 
1761429600.0 25408.18 660 0 209 NA NA NA NA NA NA 898 0 360 NA NA NA NA NA NA 1949 273 346 NA NA NA NA NA NA 1033 297 288 NA NA NA NA NA NA 
1761429600.0 25409.0 518 0 198 NA NA NA NA NA NA 702 0 306 NA NA NA NA NA NA 865 176 285 NA NA NA NA NA NA 682 197 330 NA NA NA NA NA NA 
1761429600.0 25409.17 646 0 210 NA NA NA NA NA NA 870 0 312 NA NA NA NA NA NA 1332 206 286 NA NA NA NA NA NA 831 225 276 NA NA NA NA NA NA 
1761429600.0 25409.18 648 0 208 NA NA NA NA NA NA 857 0 315 NA NA NA NA NA NA 1527 215 294 NA NA NA NA NA NA 908 240 284 NA NA NA NA NA NA 
1761429600.0 25634.0 170 613 598 0 207 NA NA NA NA 257 762 806 0 307 NA NA NA NA 2621 938 1684 449 340 NA NA NA NA 1549 540 1367 483 351 NA NA NA NA 
1761429600.0 26.0 NA 200 389 0 NA NA NA NA NA NA 285 558 0 NA NA NA NA NA NA 669 1124 243 NA NA NA NA NA NA 323 826 262 NA NA NA NA NA 
1761429600.0 26034.0 179 589 559 0 204 NA NA NA NA 266 787 813 0 304 NA NA NA NA 2362 893 1127 385 306 NA NA NA NA 1496 545 1300 637 399 NA NA NA NA 
1761429600.0 26434.0 172 537 574 0 205 NA NA NA NA 251 691 788 0 302 NA NA NA NA 2713 958 1490 460 336 NA NA NA NA 1463 517 1166 486 342 NA NA NA NA 
1761429600.0 26834.0 169 589 561 0 207 NA NA NA NA 258 781 787 0 303 NA NA NA NA 2048 809 1057 344 260 NA NA NA NA 1170 567 1000 503 283 NA NA NA NA 
1761429600.0 27.0 NA 210 378 0 NA NA NA NA NA NA 291 538 0 NA NA NA NA NA NA 660 1090 312 NA NA NA NA NA NA 328 892 339 NA NA NA NA NA 
1761429600.0 28.0 NA 207 383 0 NA NA NA NA NA NA 295 577 0 NA NA NA NA NA NA 762 1404 257 NA NA NA NA NA NA 344 927 283 NA NA NA NA NA 
1761429600.0 280.0 166 174 333 0 NA NA NA NA NA 342 251 501 0 NA NA NA NA NA 1040 218 966 245 NA NA NA NA NA 599 191 1003 263 NA NA NA NA NA 
1761429600.0 281.0 176 231 412 0 NA NA NA NA NA 350 325 604 0 NA NA NA NA NA 896 263 707 245 NA NA NA NA NA 525 298 697 268 NA NA NA NA NA 
1761429600.0 29.0 NA 206 404 0 NA NA NA NA NA NA 280 561 0 NA NA NA NA NA NA 966 1672 318 NA NA NA NA NA NA 422 1234 344 NA NA NA NA NA 
1761429600.0 3.0 144 175 295 NA NA NA NA NA NA 262 248 435 NA NA NA NA NA NA 1592 157 630 NA NA NA NA NA NA 828 153 561 NA NA NA NA NA NA 
1761429600.0 30.0 NA 201 379 0 NA NA NA NA NA NA 278 557 0 NA NA NA NA NA NA 837 1572 305 NA NA NA NA NA NA 379 1193 330 NA NA NA NA NA 
1761429600.0 300.0 146 251 484 0 NA NA NA NA NA 247 344 661 0 NA NA NA NA NA 703 205 959 286 NA NA NA NA NA 655 342 1081 338 NA NA NA NA NA 
1761429600.0 301.0 145 254 486 0 NA NA NA NA NA 248 336 679 0 NA NA NA NA NA 887 248 877 317 NA NA NA NA NA 633 363 989 339 NA NA NA NA NA 
1761429600.0 302.0 142 254 484 0 NA NA NA NA NA 247 353 679 0 NA NA NA NA NA 715 235 868 279 NA NA NA NA NA 710 319 967 303 NA NA NA NA NA 
1761429600.0 31.0 NA 208 384 0 NA NA NA NA NA NA 282 546 0 NA NA NA NA NA NA 775 1460 273 NA NA NA NA NA NA 366 1022 305 NA NA NA NA NA 
1761429600.0 310.0 116 249 436 0 NA NA NA NA NA 251 346 667 0 NA NA NA NA NA 904 198 837 306 NA NA NA NA NA 811 333 890 331 NA NA NA NA NA 
1761429600.0 311.0 166 251 478 0 NA NA NA NA NA 257 344 671 0 NA NA NA NA NA 1233 230 858 298 NA NA NA NA NA 793 807 960 324 NA NA NA NA NA 
1761429600.0 312.0 163 250 477 0 NA NA NA NA NA 253 345 683 0 NA NA NA NA NA 864 205 923 332 NA NA NA NA NA 752 267 996 355 NA NA NA NA NA 
1761429600.0 32.0 NA 205 387 0 NA NA NA NA NA NA 285 554 0 NA NA NA NA NA NA 960 1790 330 NA NA NA NA NA NA 431 1283 363 NA NA NA NA NA 
1761429600.0 320.0 170 255 424 0 NA NA NA NA NA 267 347 661 0 NA NA NA NA NA 1002 246 799 336 NA NA NA NA NA 963 331 958 358 NA NA NA NA NA 
1761429600.0 321.0 172 270 484 0 NA NA NA NA NA 262 370 684 0 NA NA NA NA NA 1360 224 917 310 NA NA NA NA NA 1035 334 945 344 NA NA NA NA NA 
1761429600.0 322.0 131 271 485 0 NA NA NA NA NA 275 364 683 0 NA NA NA NA NA 993 259 880 333 NA NA NA NA NA 915 381 919 371 NA NA NA NA NA 
1761429600.0 33.0 NA 196 365 0 NA NA NA NA NA NA 289 515 0 NA NA NA NA NA NA 656 1075 243 NA NA NA NA NA NA 315 822 264 NA NA NA NA NA 
1761429600.0 34.0 160 174 340 0 NA NA NA NA NA 267 248 499 0 NA NA NA NA NA 1054 215 902 264 NA NA NA NA NA 568 217 1019 285 NA NA NA NA NA 
1761429600.0 35.0 NA 201 334 0 NA NA NA NA NA NA 281 601 0 NA NA NA NA NA NA 893 1613 341 NA NA NA NA NA NA 401 1247 374 NA NA NA NA NA 
1761429600.0 36.0 NA 193 389 0 NA NA NA NA NA NA 284 636 0 NA NA NA NA NA NA 891 4330 338 NA NA NA NA NA NA 519 1758 380 NA NA NA NA NA 
1761429600.0 37.0 NA 190 363 0 NA NA NA NA NA NA 298 605 0 NA NA NA NA NA NA 844 1740 397 NA NA NA NA NA NA 393 1004 416 NA NA NA NA NA 
1761429600.0 38.0 NA 206 396 0 NA NA NA NA NA NA 296 582 0 NA NA NA NA NA NA 836 2256 422 NA NA NA NA NA NA 368 1295 461 NA NA NA NA NA 
1761429600.0 39.0 NA 209 408 0 NA NA NA NA NA NA 304 611 0 NA NA NA NA NA NA 1096 2515 307 NA NA NA NA NA NA 511 1159 326 NA NA NA NA NA 
1761429600.0 4.17 NA 94 370 0 217 NA NA NA NA NA 156 557 0 327 NA NA NA NA NA 93 1510 214 642 NA NA NA NA NA 120 1147 255 740 NA NA NA NA 
1761429600.0 4.22 NA 194 125 130 0 NA NA NA NA NA 319 189 199 0 NA NA NA NA NA 394 115 106 97 NA NA NA NA NA 483 188 169 125 NA NA NA NA 
1761429600.0 4.23 NA 124 380 0 NA NA NA NA NA NA 190 552 0 NA NA NA NA NA NA 133 1264 215 NA NA NA NA NA NA 231 1007 240 NA NA NA NA NA 
1761429600.0 4.24 NA 121 353 0 NA NA NA NA NA NA 186 546 0 NA NA NA NA NA NA 100 1704 188 NA NA NA NA NA NA 123 1224 229 NA NA NA NA NA 
1761429600.0 4.25 NA 83 359 0 NA NA NA NA NA NA 188 534 0 NA NA NA NA NA NA 106 1314 167 NA NA NA NA NA NA 188 1405 201 NA NA NA NA NA 
1761429600.0 4.26 NA 120 376 0 NA NA NA NA NA NA 178 559 0 NA NA NA NA NA NA 118 1859 163 NA NA NA NA NA NA 219 1187 191 NA NA NA NA NA 
1761429600.0 4.27 NA 121 384 0 NA NA NA NA NA NA 189 544 0 NA NA NA NA NA NA 114 1909 282 NA NA NA NA NA NA 182 1371 308 NA NA NA NA NA 
1761429600.0 4.28 NA 125 355 0 NA NA NA NA NA NA 193 554 0 NA NA NA NA NA NA 128 1885 968 NA NA NA NA NA NA 393 1978 1012 NA NA NA NA NA 
1761429600.0 4.29 NA 98 347 0 254 NA NA NA NA NA 163 555 0 328 NA NA NA NA NA 97 1379 218 647 NA NA NA NA NA 142 1021 266 667 NA NA NA NA 
1761429600.0 4.34 NA 124 371 0 NA NA NA NA NA NA 191 557 0 NA NA NA NA NA NA 130 1928 186 NA NA NA NA NA NA 222 1258 210 NA NA NA NA NA 
1761429600.0 4.36 NA 123 372 0 NA NA NA NA NA NA 193 535 0 NA NA NA NA NA NA 124 1783 143 NA NA NA NA NA NA 154 1183 162 NA NA NA NA NA 
1761429600.0 4.37 NA 119 390 0 NA NA NA NA NA NA 180 548 0 NA NA NA NA NA NA 139 1714 162 NA NA NA NA NA NA 213 1024 183 NA NA NA NA NA 
1761429600.0 4.4 NA 94 438 0 NA NA NA NA NA NA 159 717 0 NA NA NA NA NA NA 81 1869 145 NA NA NA NA NA NA 134 1229 174 NA NA NA NA NA 
1761429600.0 4.41 NA 93 459 0 NA NA NA NA NA NA 159 758 0 NA NA NA NA NA NA 98 2061 148 NA NA NA NA NA NA 136 1109 170 NA NA NA NA NA 
1761429600.0 4.42 NA 93 467 0 NA NA NA NA NA NA 164 774 0 NA NA NA NA NA NA 87 2495 175 NA NA NA NA NA NA 109 1288 208 NA NA NA NA NA 
1761429600.0 4.43 NA 94 436 0 NA NA NA NA NA NA 163 739 0 NA NA NA NA NA NA 93 1773 141 NA NA NA NA NA NA 152 1249 161 NA NA NA NA NA 
1761429600.0 4.44 NA 92 443 0 NA NA NA NA NA NA 160 736 0 NA NA NA NA NA NA 90 1841 141 NA NA NA NA NA NA 180 1035 165 NA NA NA NA NA 
1761429600.0 4.45 NA 95 441 0 NA NA NA NA NA NA 165 785 0 NA NA NA NA NA NA 94 2998 174 NA NA NA NA NA NA 215 1463 202 NA NA NA NA NA 
1761429600.0 4.51 NA 89 459 0 NA NA NA NA NA NA 159 747 0 NA NA NA NA NA NA 89 2058 146 NA NA NA NA NA NA 200 1090 171 NA NA NA NA NA 
1761429600.0 4.52 NA 90 459 0 NA NA NA NA NA NA 159 790 0 NA NA NA NA NA NA 103 2549 150 NA NA NA NA NA NA 117 1238 180 NA NA NA NA NA 
1761429600.0 4.53 NA 93 465 0 NA NA NA NA NA NA 159 782 0 NA NA NA NA NA NA 100 3011 145 NA NA NA NA NA NA 119 1470 165 NA NA NA NA NA 
1761429600.0 4.54 NA 94 470 0 NA NA NA NA NA NA 163 765 0 NA NA NA NA NA NA 91 2782 146 NA NA NA NA NA NA 139 1366 167 NA NA NA NA NA 
1761429600.0 4.55 NA 88 474 0 NA NA NA NA NA NA 161 796 0 NA NA NA NA NA NA 92 3017 144 NA NA NA NA NA NA 168 1352 167 NA NA NA NA NA 
1761429600.0 4.57 NA 117 420 0 NA NA NA NA NA NA 186 779 0 NA NA NA NA NA NA 135 3476 151 NA NA NA NA NA NA 214 1750 178 NA NA NA NA NA 
1761429600.0 4.58 NA 94 453 0 NA NA NA NA NA NA 157 737 0 NA NA NA NA NA NA 84 1910 149 NA NA NA NA NA NA 130 1046 183 NA NA NA NA NA 
1761429600.0 4.6 NA 365 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 1577 205 NA NA NA NA NA NA NA 1343 237 NA NA NA NA NA NA 
1761429600.0 4.61 NA 94 451 0 NA NA NA NA NA NA 161 769 0 NA NA NA NA NA NA 86 2599 179 NA NA NA NA NA NA 137 1393 203 NA NA NA NA NA 
1761429600.0 4.62 NA 94 432 0 NA NA NA NA NA NA 164 778 0 NA NA NA NA NA NA 90 2404 154 NA NA NA NA NA NA 147 1175 183 NA NA NA NA NA 
1761429600.0 4.63 NA 93 468 0 NA NA NA NA NA NA 160 789 0 NA NA NA NA NA NA 91 3754 157 NA NA NA NA NA NA 164 1777 182 NA NA NA NA NA 
1761429600.0 4.64 NA 93 469 0 NA NA NA NA NA NA 165 770 0 NA NA NA NA NA NA 91 3039 148 NA NA NA NA NA NA 166 1554 171 NA NA NA NA NA 
1761429600.0 4.65 NA 92 486 0 NA NA NA NA NA NA 162 831 0 NA NA NA NA NA NA 98 5214 148 NA NA NA NA NA NA 121 2272 168 NA NA NA NA NA 
1761429600.0 4.67 NA 118 478 0 NA NA NA NA NA NA 177 759 0 NA NA NA NA NA NA 110 2958 156 NA NA NA NA NA NA 149 1312 178 NA NA NA NA NA 
1761429600.0 4.68 NA 93 463 0 NA NA NA NA NA NA 158 783 0 NA NA NA NA NA NA 97 3442 148 NA NA NA NA NA NA 136 1838 171 NA NA NA NA NA 
1761429600.0 4.71 NA 88 447 0 NA NA NA NA NA NA 158 725 0 NA NA NA NA NA NA 82 1831 148 NA NA NA NA NA NA 127 994 175 NA NA NA NA NA 
1761429600.0 4.72 NA 89 456 0 NA NA NA NA NA NA 160 745 0 NA NA NA NA NA NA 101 2184 142 NA NA NA NA NA NA 211 1096 164 NA NA NA NA NA 
1761429600.0 4.73 NA 95 466 0 NA NA NA NA NA NA 163 769 0 NA NA NA NA NA NA 96 3762 169 NA NA NA NA NA NA 163 1691 194 NA NA NA NA NA 
1761429600.0 4.74 NA 94 462 0 NA NA NA NA NA NA 161 757 0 NA NA NA NA NA NA 92 2292 155 NA NA NA NA NA NA 150 1158 177 NA NA NA NA NA 
1761429600.0 4.75 NA 94 462 0 NA NA NA NA NA NA 164 789 0 NA NA NA NA NA NA 81 2667 152 NA NA NA NA NA NA 140 1257 220 NA NA NA NA NA 
1761429600.0 4.76 NA 121 468 0 NA NA NA NA NA NA 183 753 0 NA NA NA NA NA NA 157 2861 160 NA NA NA NA NA NA 195 1316 190 NA NA NA NA NA 
1761429600.0 4.77 NA 114 462 0 NA NA NA NA NA NA 189 765 0 NA NA NA NA NA NA 151 2835 157 NA NA NA NA NA NA 204 1308 190 NA NA NA NA NA 
1761429600.0 4.78 NA 95 459 0 NA NA NA NA NA NA 168 766 0 NA NA NA NA NA NA 105 2655 150 NA NA NA NA NA NA 173 1248 177 NA NA NA NA NA 
1761429600.0 4000.0 NA 208 400 NA NA NA NA NA NA NA 301 598 NA NA NA NA NA NA NA 928 1704 NA NA NA NA NA NA NA 417 963 NA NA NA NA NA NA 
1761429600.0 4001.0 NA 228 416 NA NA NA NA NA NA NA 351 641 NA NA NA NA NA NA NA 382 1240 NA NA NA NA NA NA NA 476 1158 NA NA NA NA NA NA 
1761429600.0 4002.0 NA 207 339 NA NA NA NA NA NA NA 300 540 NA NA NA NA NA NA NA 688 1174 NA NA NA NA NA NA NA 309 900 NA NA NA NA NA NA 
1761429600.0 4003.0 NA 209 378 NA NA NA NA NA NA NA 285 552 NA NA NA NA NA NA NA 706 1291 NA NA NA NA NA NA NA 318 938 NA NA NA NA NA NA 
1761429600.0 4006.0 90 250 434 NA NA NA NA NA NA 213 345 610 NA NA NA NA NA NA 424 441 1216 NA NA NA NA NA NA 417 409 1122 NA NA NA NA NA NA 
1761429600.0 4007.0 115 0 0 NA NA NA NA NA NA 201 0 0 NA NA NA NA NA NA 323 78 718 NA NA NA NA NA NA 311 176 876 NA NA NA NA NA NA 
1761429600.0 4008.0 114 0 0 NA NA NA NA NA NA 200 0 0 NA NA NA NA NA NA 359 67 730 NA NA NA NA NA NA 363 167 977 NA NA NA NA NA NA 
1761429600.0 43.0 NA 201 334 0 NA NA NA NA NA NA 283 587 0 NA NA NA NA NA NA 847 1809 347 NA NA NA NA NA NA 366 1284 371 NA NA NA NA NA 
1761429600.0 44.0 NA 204 375 0 NA NA NA NA NA NA 276 568 0 NA NA NA NA NA NA 803 1673 264 NA NA NA NA NA NA 358 1266 296 NA NA NA NA NA 
1761429600.0 45.0 NA 205 376 0 NA NA NA NA NA NA 296 592 0 NA NA NA NA NA NA 807 1713 342 NA NA NA NA NA NA 367 1207 367 NA NA NA NA NA 
1761429600.0 5.1 361 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 444 195 NA NA NA NA NA NA NA 496 215 NA NA NA NA NA NA NA 
1761429600.0 5.2 311 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 363 191 NA NA NA NA NA NA NA 441 232 NA NA NA NA NA NA NA 
1761429600.0 5.3 317 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 362 199 NA NA NA NA NA NA NA 423 221 NA NA NA NA NA NA NA 
1761429600.0 5.4 358 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 406 190 NA NA NA NA NA NA NA 445 243 NA NA NA NA NA NA NA 
1761429600.0 5.5 360 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 401 188 NA NA NA NA NA NA NA 494 218 NA NA NA NA NA NA NA 
1761429600.0 5.6 357 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 416 184 NA NA NA NA NA NA NA 501 208 NA NA NA NA NA NA NA 
1761429600.0 5.7 354 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 411 191 NA NA NA NA NA NA NA 462 213 NA NA NA NA NA NA NA 
1761429600.0 500199.0 289 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 682 NA NA NA NA NA NA NA NA 
1761429600.0 500200.0 NA 277 377 0 NA NA NA NA NA NA 421 566 0 NA NA NA NA NA NA 1663 1205 258 NA NA NA NA NA NA 1006 1056 283 NA NA NA NA NA 
1761429600.0 500200.1 145 262 282 NA NA NA NA NA NA 246 376 459 NA NA NA NA NA NA 1050 300 984 NA NA NA NA NA NA 652 431 859 NA NA NA NA NA NA 
1761429600.0 500202.0 NA 306 434 0 NA NA NA NA NA NA 435 608 0 NA NA NA NA NA NA 1865 1619 316 NA NA NA NA NA NA 915 1381 337 NA NA NA NA NA 
1761429600.0 500203.0 NA 291 400 0 NA NA NA NA NA NA 434 599 0 NA NA NA NA NA NA 1752 1012 263 NA NA NA NA NA NA 875 835 283 NA NA NA NA NA 
1761429600.0 500204.0 NA 299 425 0 NA NA NA NA NA NA 429 596 0 NA NA NA NA NA NA 1849 1510 402 NA NA NA NA NA NA 785 1224 431 NA NA NA NA NA 
1761429600.0 500205.0 NA 292 397 0 NA NA NA NA NA NA 435 585 0 NA NA NA NA NA NA 1669 1181 260 NA NA NA NA NA NA 757 961 282 NA NA NA NA NA 
1761429600.0 500206.0 NA 294 426 0 NA NA NA NA NA NA 423 582 0 NA NA NA NA NA NA 1853 1200 360 NA NA NA NA NA NA 967 904 385 NA NA NA NA NA 
1761429600.0 500207.0 NA 281 411 0 NA NA NA NA NA NA 413 567 0 NA NA NA NA NA NA 1531 1246 211 NA NA NA NA NA NA 731 1008 231 NA NA NA NA NA 
1761429600.0 50200.0 NA 298 495 0 NA NA NA NA NA NA 429 712 0 NA NA NA NA NA NA 645 1443 260 NA NA NA NA NA NA 515 1330 295 NA NA NA NA NA 
1761429600.0 50202.0 NA 304 487 0 NA NA NA NA NA NA 435 772 0 NA NA NA NA NA NA 583 1414 287 NA NA NA NA NA NA 493 1322 315 NA NA NA NA NA 
1761429600.0 50203.0 NA 316 491 0 NA NA NA NA NA NA 432 720 0 NA NA NA NA NA NA 630 1478 264 NA NA NA NA NA NA 457 1341 282 NA NA NA NA NA 
1761429600.0 50204.0 NA 292 493 0 NA NA NA NA NA NA 415 690 0 NA NA NA NA NA NA 670 1472 285 NA NA NA NA NA NA 578 1352 308 NA NA NA NA NA 
1761429600.0 50205.0 NA 293 503 0 NA NA NA NA NA NA 427 746 0 NA NA NA NA NA NA 734 1448 261 NA NA NA NA NA NA 490 1372 284 NA NA NA NA NA 
1761429600.0 50206.0 NA 304 515 0 NA NA NA NA NA NA 419 702 0 NA NA NA NA NA NA 622 1320 318 NA NA NA NA NA NA 509 1295 338 NA NA NA NA NA 
1761429600.0 50207.0 NA 314 521 0 NA NA NA NA NA NA 427 692 0 NA NA NA NA NA NA 642 1535 222 NA NA NA NA NA NA 604 1412 243 NA NA NA NA NA 
1761429600.0 50208.0 NA 300 532 0 NA NA NA NA NA NA 439 805 0 NA NA NA NA NA NA 731 1827 316 NA NA NA NA NA NA 585 1189 336 NA NA NA NA NA 
1761429600.0 503.0 90 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 1204 69 NA NA NA NA NA NA NA 657 93 NA NA NA NA NA NA NA 
1761429600.0 504.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 111 73 NA NA NA NA NA NA NA 128 150 NA NA NA NA NA NA NA 
1761429600.0 505.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 118 68 NA NA NA NA NA NA NA 125 85 NA NA NA NA NA NA NA 
1761429600.0 506.0 93 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 113 71 NA NA NA NA NA NA NA 158 132 NA NA NA NA NA NA NA 
1761429600.0 507.0 91 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 578 64 NA NA NA NA NA NA NA 350 78 NA NA NA NA NA NA NA 
1761429600.0 508.0 95 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 113 72 NA NA NA NA NA NA NA 121 95 NA NA NA NA NA NA NA 
1761429600.0 509.0 85 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 108 70 NA NA NA NA NA NA NA 128 93 NA NA NA NA NA NA NA 
1761429600.0 510.0 90 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 1197 69 NA NA NA NA NA NA NA 661 89 NA NA NA NA NA NA NA 
1761429600.0 511.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 2514 72 NA NA NA NA NA NA NA 5259 119 NA NA NA NA NA NA NA 
1761429600.0 512.0 62 98 0 NA NA NA NA NA NA 103 154 0 NA NA NA NA NA NA 3547 129 68 NA NA NA NA NA NA 4438 121 88 NA NA NA NA NA NA 
1761429600.0 513.0 64 98 0 NA NA NA NA NA NA 105 154 0 NA NA NA NA NA NA 900 126 73 NA NA NA NA NA NA 348 144 115 NA NA NA NA NA NA 
1761429600.0 514.0 62 98 0 NA NA NA NA NA NA 103 158 0 NA NA NA NA NA NA 486 107 64 NA NA NA NA NA NA 224 105 82 NA NA NA NA NA NA 
1761429600.0 515.0 63 89 0 NA NA NA NA NA NA 105 147 0 NA NA NA NA NA NA 4178 105 69 NA NA NA NA NA NA 4132 126 93 NA NA NA NA NA NA 
1761429600.0 516.0 62 93 0 NA NA NA NA NA NA 105 150 0 NA NA NA NA NA NA 5721 133 72 NA NA NA NA NA NA 3995 143 95 NA NA NA NA NA NA 
1761429600.0 517.0 62 98 0 NA NA NA NA NA NA 102 156 0 NA NA NA NA NA NA 503 114 68 NA NA NA NA NA NA 209 134 83 NA NA NA NA NA NA 
1761429600.0 518.0 62 95 0 NA NA NA NA NA NA 104 153 0 NA NA NA NA NA NA 4143 103 65 NA NA NA NA NA NA 4128 107 84 NA NA NA NA NA NA 
1761429600.0 519.0 29 97 0 NA NA NA NA NA NA 103 156 0 NA NA NA NA NA NA 4362 116 76 NA NA NA NA NA NA 2048 127 98 NA NA NA NA NA NA 
1761429600.0 520.0 62 98 0 NA NA NA NA NA NA 104 159 0 NA NA NA NA NA NA 506 112 67 NA NA NA NA NA NA 223 130 82 NA NA NA NA NA NA 
1761429600.0 521.0 62 91 0 NA NA NA NA NA NA 105 144 0 NA NA NA NA NA NA 4244 84 65 NA NA NA NA NA NA 4079 99 82 NA NA NA NA NA NA 
1761429600.0 522.0 63 91 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 887 94 72 NA NA NA NA NA NA 362 128 106 NA NA NA NA NA NA 
1761429600.0 523.0 30 94 0 NA NA NA NA NA NA 105 149 0 NA NA NA NA NA NA 1177 104 70 NA NA NA NA NA NA 433 151 88 NA NA NA NA NA NA 
1761429600.0 524.0 62 91 0 NA NA NA NA NA NA 102 153 0 NA NA NA NA NA NA 510 95 68 NA NA NA NA NA NA 205 141 84 NA NA NA NA NA NA 
1761429600.0 525.0 62 91 0 NA NA NA NA NA NA 106 147 0 NA NA NA NA NA NA 4264 92 67 NA NA NA NA NA NA 4098 156 87 NA NA NA NA NA NA 
1761429600.0 526.0 62 87 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 4192 88 70 NA NA NA NA NA NA 4129 108 102 NA NA NA NA NA NA 
1761429600.0 527.0 62 91 0 NA NA NA NA NA NA 102 152 0 NA NA NA NA NA NA 505 94 68 NA NA NA NA NA NA 216 130 84 NA NA NA NA NA NA 
1761429600.0 528.0 61 90 0 NA NA NA NA NA NA 104 145 0 NA NA NA NA NA NA 4904 90 66 NA NA NA NA NA NA 5699 114 84 NA NA NA NA NA NA 
1761429600.0 529.0 62 89 0 NA NA NA NA NA NA 106 145 0 NA NA NA NA NA NA 3504 90 70 NA NA NA NA NA NA 3825 153 97 NA NA NA NA NA NA 
1761429600.0 530.0 62 91 0 NA NA NA NA NA NA 104 150 0 NA NA NA NA NA NA 510 94 67 NA NA NA NA NA NA 214 149 83 NA NA NA NA NA NA 
1761429600.0 531.0 114 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 88 73 NA NA NA NA NA NA NA 106 140 NA NA NA NA NA NA NA 
1761429600.0 534.0 235 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 777 74 NA NA NA NA NA NA NA 1362 118 NA NA NA NA NA NA NA 
1761429600.0 535.0 103 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 602 68 NA NA NA NA NA NA NA 342 86 NA NA NA NA NA NA NA 
1761429600.0 536.0 97 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 120 69 NA NA NA NA NA NA NA 176 86 NA NA NA NA NA NA NA 
1761429600.0 537.0 102 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 1940 71 NA NA NA NA NA NA NA 1014 119 NA NA NA NA NA NA NA 
1761429600.0 538.0 60 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 3662 72 NA NA NA NA NA NA NA 4598 118 NA NA NA NA NA NA NA 
1761429600.0 541.0 92 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 100 72 NA NA NA NA NA NA NA 118 140 NA NA NA NA NA NA NA 
1761429600.0 545.0 90 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 129 91 NA NA NA NA NA NA NA 
1761429600.0 546.0 96 94 NA NA NA NA NA NA NA 152 172 NA NA NA NA NA NA NA 106 125 NA NA NA NA NA NA NA 111 209 NA NA NA NA NA NA NA 
1761429600.0 547.0 27 97 99 NA NA NA NA NA NA 103 153 175 NA NA NA NA NA NA 3538 111 122 NA NA NA NA NA NA 4363 106 153 NA NA NA NA NA NA 
1761429600.0 548.0 63 98 100 NA NA NA NA NA NA 103 159 180 NA NA NA NA NA NA 472 144 129 NA NA NA NA NA NA 187 145 177 NA NA NA NA NA NA 
1761429600.0 551.0 63 98 0 NA NA NA NA NA NA 105 155 0 NA NA NA NA NA NA 1166 147 72 NA NA NA NA NA NA 413 156 94 NA NA NA NA NA NA 
