Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 25407.18 566 0 198 NA NA NA NA NA NA 715 0 284 NA NA NA NA NA NA 1329 149 280 NA NA NA NA NA NA 873 165 374 NA NA NA NA NA NA 
1749333600.0 25408.0 559 0 212 NA NA NA NA NA NA 724 0 349 NA NA NA NA NA NA 967 240 321 NA NA NA NA NA NA 662 291 274 NA NA NA NA NA NA 
1749333600.0 25408.17 660 0 213 NA NA NA NA NA NA 852 0 349 NA NA NA NA NA NA 2491 369 521 NA NA NA NA NA NA 1200 422 481 NA NA NA NA NA NA 
1749333600.0 25408.18 660 0 210 NA NA NA NA NA NA 894 0 340 NA NA NA NA NA NA 1739 253 340 NA NA NA NA NA NA 941 273 329 NA NA NA NA NA NA 
1749333600.0 25409.0 553 0 205 NA NA NA NA NA NA 719 0 314 NA NA NA NA NA NA 844 188 290 NA NA NA NA NA NA 881 267 323 NA NA NA NA NA NA 
1749333600.0 25409.17 662 0 205 NA NA NA NA NA NA 937 0 307 NA NA NA NA NA NA 2465 307 448 NA NA NA NA NA NA 1229 357 451 NA NA NA NA NA NA 
1749333600.0 25409.18 654 0 205 NA NA NA NA NA NA 863 0 295 NA NA NA NA NA NA 1526 216 297 NA NA NA NA NA NA 885 270 348 NA NA NA NA NA NA 
1749333600.0 25634.0 172 597 593 0 207 NA NA NA NA 253 813 806 0 304 NA NA NA NA 2206 832 1071 366 294 NA NA NA NA 1966 646 859 536 369 NA NA NA NA 
1749333600.0 26.0 NA 207 410 0 NA NA NA NA NA NA 294 576 0 NA NA NA NA NA NA 696 1141 259 NA NA NA NA NA NA 412 834 303 NA NA NA NA NA 
1749333600.0 26034.0 179 598 576 0 208 NA NA NA NA 264 788 771 0 295 NA NA NA NA 2318 868 1069 376 303 NA NA NA NA 2812 734 1100 554 381 NA NA NA NA 
1749333600.0 26434.0 173 533 561 0 206 NA NA NA NA 257 670 725 0 288 NA NA NA NA 2187 728 1029 337 290 NA NA NA NA 1844 539 847 510 374 NA NA NA NA 
1749333600.0 26834.0 176 609 567 0 208 NA NA NA NA 266 795 793 0 294 NA NA NA NA 1962 760 1030 323 273 NA NA NA NA 1523 470 1085 354 349 NA NA NA NA 
1749333600.0 27.0 NA 210 387 0 NA NA NA NA NA NA 297 526 0 NA NA NA NA NA NA 940 1260 371 NA NA NA NA NA NA 452 946 405 NA NA NA NA NA 
1749333600.0 28.0 NA 210 393 0 NA NA NA NA NA NA 300 576 0 NA NA NA NA NA NA 961 1629 336 NA NA NA NA NA NA 438 1069 394 NA NA NA NA NA 
1749333600.0 280.0 179 177 348 0 NA NA NA NA NA 341 252 477 0 NA NA NA NA NA 950 209 817 401 NA NA NA NA NA 761 251 873 432 NA NA NA NA NA 
1749333600.0 281.0 183 245 467 0 NA NA NA NA NA 352 335 640 0 NA NA NA NA NA 967 250 820 296 NA NA NA NA NA 664 316 799 323 NA NA NA NA NA 
1749333600.0 29.0 NA 210 406 0 NA NA NA NA NA NA 296 569 0 NA NA NA NA NA NA 794 1376 262 NA NA NA NA NA NA 344 1104 299 NA NA NA NA NA 
1749333600.0 3.0 145 173 295 NA NA NA NA NA NA 256 239 440 NA NA NA NA NA NA 1844 211 632 NA NA NA NA NA NA 985 234 587 NA NA NA NA NA NA 
1749333600.0 30.0 NA 209 383 0 NA NA NA NA NA NA 290 557 0 NA NA NA NA NA NA 672 1384 331 NA NA NA NA NA NA 289 986 376 NA NA NA NA NA 
1749333600.0 300.0 144 255 482 0 NA NA NA NA NA 246 338 684 0 NA NA NA NA NA 838 240 860 256 NA NA NA NA NA 872 393 1244 281 NA NA NA NA NA 
1749333600.0 301.0 148 256 486 0 NA NA NA NA NA 248 348 687 0 NA NA NA NA NA 1186 240 846 462 NA NA NA NA NA 856 345 1210 517 NA NA NA NA NA 
1749333600.0 302.0 145 252 487 0 NA NA NA NA NA 245 345 685 0 NA NA NA NA NA 781 247 795 281 NA NA NA NA NA 727 387 873 345 NA NA NA NA NA 
1749333600.0 31.0 NA 208 385 0 NA NA NA NA NA NA 286 567 0 NA NA NA NA NA NA 701 1136 244 NA NA NA NA NA NA 327 841 264 NA NA NA NA NA 
1749333600.0 310.0 163 248 475 0 NA NA NA NA NA 256 338 675 0 NA NA NA NA NA 1046 222 780 330 NA NA NA NA NA 1069 292 832 360 NA NA NA NA NA 
1749333600.0 311.0 159 250 479 0 NA NA NA NA NA 256 351 698 0 NA NA NA NA NA 1437 219 810 325 NA NA NA NA NA 1323 316 968 352 NA NA NA NA NA 
1749333600.0 312.0 160 248 472 0 NA NA NA NA NA 256 344 685 0 NA NA NA NA NA 1066 217 776 328 NA NA NA NA NA 1255 281 836 351 NA NA NA NA NA 
1749333600.0 32.0 NA 206 391 0 NA NA NA NA NA NA 289 580 0 NA NA NA NA NA NA 837 1226 278 NA NA NA NA NA NA 365 824 305 NA NA NA NA NA 
1749333600.0 320.0 171 255 469 0 NA NA NA NA NA 262 351 673 0 NA NA NA NA NA 1222 232 778 289 NA NA NA NA NA 1287 335 967 307 NA NA NA NA NA 
1749333600.0 321.0 132 270 464 0 NA NA NA NA NA 283 359 710 0 NA NA NA NA NA 1083 180 773 430 NA NA NA NA NA 925 324 1058 466 NA NA NA NA NA 
1749333600.0 322.0 175 266 485 0 NA NA NA NA NA 273 359 670 0 NA NA NA NA NA 827 211 743 392 NA NA NA NA NA 952 328 927 424 NA NA NA NA NA 
1749333600.0 33.0 NA 209 380 0 NA NA NA NA NA NA 300 532 0 NA NA NA NA NA NA 811 1227 245 NA NA NA NA NA NA 507 957 286 NA NA NA NA NA 
1749333600.0 34.0 163 176 358 0 NA NA NA NA NA 265 249 508 0 NA NA NA NA NA 1255 221 941 271 NA NA NA NA NA 844 188 902 294 NA NA NA NA NA 
1749333600.0 35.0 NA 209 398 0 NA NA NA NA NA NA 296 569 0 NA NA NA NA NA NA 791 1661 419 NA NA NA NA NA NA 376 1096 466 NA NA NA NA NA 
1749333600.0 36.0 NA 204 407 0 NA NA NA NA NA NA 294 648 0 NA NA NA NA NA NA 1067 4312 366 NA NA NA NA NA NA 497 1736 400 NA NA NA NA NA 
1749333600.0 37.0 NA 206 400 0 NA NA NA NA NA NA 286 606 0 NA NA NA NA NA NA 754 1747 376 NA NA NA NA NA NA 354 945 397 NA NA NA NA NA 
1749333600.0 38.0 NA 208 402 0 NA NA NA NA NA NA 289 600 0 NA NA NA NA NA NA 768 1574 286 NA NA NA NA NA NA 326 913 305 NA NA NA NA NA 
1749333600.0 39.0 NA 207 407 0 NA NA NA NA NA NA 307 627 0 NA NA NA NA NA NA 832 2655 315 NA NA NA NA NA NA 350 1193 345 NA NA NA NA NA 
1749333600.0 4.17 NA 95 369 0 228 NA NA NA NA NA 158 537 0 330 NA NA NA NA NA 93 1791 217 545 NA NA NA NA NA 122 1281 301 598 NA NA NA NA 
1749333600.0 4.22 NA 198 125 132 0 NA NA NA NA NA 321 186 203 0 NA NA NA NA NA 367 120 110 90 NA NA NA NA NA 418 185 186 112 NA NA NA NA 
1749333600.0 4.23 NA 124 378 0 NA NA NA NA NA NA 189 558 0 NA NA NA NA NA NA 151 1819 194 NA NA NA NA NA NA 234 1636 214 NA NA NA NA NA 
1749333600.0 4.24 NA 115 371 0 NA NA NA NA NA NA 186 540 0 NA NA NA NA NA NA 117 1308 154 NA NA NA NA NA NA 269 942 172 NA NA NA NA NA 
1749333600.0 4.25 NA 121 374 0 NA NA NA NA NA NA 181 543 0 NA NA NA NA NA NA 146 1847 160 NA NA NA NA NA NA 219 1606 189 NA NA NA NA NA 
1749333600.0 4.26 NA 118 379 0 NA NA NA NA NA NA 176 568 0 NA NA NA NA NA NA 136 2214 177 NA NA NA NA NA NA 167 1676 212 NA NA NA NA NA 
1749333600.0 4.27 NA 121 381 0 NA NA NA NA NA NA 188 540 0 NA NA NA NA NA NA 104 1986 208 NA NA NA NA NA NA 181 1250 240 NA NA NA NA NA 
1749333600.0 4.28 NA 129 366 0 NA NA NA NA NA NA 196 545 0 NA NA NA NA NA NA 99 1404 878 NA NA NA NA NA NA 277 1477 965 NA NA NA NA NA 
1749333600.0 4.29 NA 97 376 0 256 NA NA NA NA NA 161 572 0 336 NA NA NA NA NA 100 1994 201 551 NA NA NA NA NA 157 1665 279 573 NA NA NA NA 
1749333600.0 4.34 NA 126 388 0 NA NA NA NA NA NA 186 562 0 NA NA NA NA NA NA 157 1882 196 NA NA NA NA NA NA 301 1537 221 NA NA NA NA NA 
1749333600.0 4.36 NA 121 384 0 NA NA NA NA NA NA 185 541 0 NA NA NA NA NA NA 126 1869 171 NA NA NA NA NA NA 190 1299 241 NA NA NA NA NA 
1749333600.0 4.37 NA 120 391 0 NA NA NA NA NA NA 181 561 0 NA NA NA NA NA NA 138 1956 213 NA NA NA NA NA NA 271 1154 278 NA NA NA NA NA 
1749333600.0 4.4 NA 93 452 0 NA NA NA NA NA NA 159 728 0 NA NA NA NA NA NA 91 1981 187 NA NA NA NA NA NA 134 1227 211 NA NA NA NA NA 
1749333600.0 4.41 NA 93 457 0 NA NA NA NA NA NA 159 759 0 NA NA NA NA NA NA 95 2419 154 NA NA NA NA NA NA 196 1257 172 NA NA NA NA NA 
1749333600.0 4.42 NA 93 468 0 NA NA NA NA NA NA 163 769 0 NA NA NA NA NA NA 72 2808 177 NA NA NA NA NA NA 174 1366 224 NA NA NA NA NA 
1749333600.0 4.43 NA 93 449 0 NA NA NA NA NA NA 164 728 0 NA NA NA NA NA NA 70 1906 199 NA NA NA NA NA NA 142 1187 230 NA NA NA NA NA 
1749333600.0 4.44 NA 95 452 0 NA NA NA NA NA NA 164 731 0 NA NA NA NA NA NA 92 2149 181 NA NA NA NA NA NA 174 1259 248 NA NA NA NA NA 
1749333600.0 4.45 NA 93 476 0 NA NA NA NA NA NA 161 793 0 NA NA NA NA NA NA 85 2555 160 NA NA NA NA NA NA 111 1171 182 NA NA NA NA NA 
1749333600.0 4.51 NA 91 465 0 NA NA NA NA NA NA 159 741 0 NA NA NA NA NA NA 87 2316 158 NA NA NA NA NA NA 199 1263 178 NA NA NA NA NA 
1749333600.0 4.52 NA 92 466 0 NA NA NA NA NA NA 163 770 0 NA NA NA NA NA NA 100 2564 149 NA NA NA NA NA NA 178 1216 180 NA NA NA NA NA 
1749333600.0 4.53 NA 94 473 0 NA NA NA NA NA NA 162 779 0 NA NA NA NA NA NA 100 2621 167 NA NA NA NA NA NA 170 1224 202 NA NA NA NA NA 
1749333600.0 4.54 NA 94 468 0 NA NA NA NA NA NA 165 765 0 NA NA NA NA NA NA 110 2383 159 NA NA NA NA NA NA 152 1120 197 NA NA NA NA NA 
1749333600.0 4.55 NA 94 477 0 NA NA NA NA NA NA 162 802 0 NA NA NA NA NA NA 110 3134 152 NA NA NA NA NA NA 147 1371 182 NA NA NA NA NA 
1749333600.0 4.57 NA 118 474 0 NA NA NA NA NA NA 178 768 0 NA NA NA NA NA NA 149 2845 155 NA NA NA NA NA NA 181 1254 187 NA NA NA NA NA 
1749333600.0 4.58 NA 95 460 0 NA NA NA NA NA NA 158 753 0 NA NA NA NA NA NA 113 2287 150 NA NA NA NA NA NA 204 1266 175 NA NA NA NA NA 
1749333600.0 4.6 NA 370 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 1704 210 NA NA NA NA NA NA NA 1347 239 NA NA NA NA NA NA 
1749333600.0 4.61 NA 93 465 0 NA NA NA NA NA NA 162 746 0 NA NA NA NA NA NA 88 2631 165 NA NA NA NA NA NA 145 1318 197 NA NA NA NA NA 
1749333600.0 4.62 NA 93 459 0 NA NA NA NA NA NA 164 775 0 NA NA NA NA NA NA 107 3394 225 NA NA NA NA NA NA 199 1903 252 NA NA NA NA NA 
1749333600.0 4.63 NA 93 467 0 NA NA NA NA NA NA 163 781 0 NA NA NA NA NA NA 102 2677 143 NA NA NA NA NA NA 161 1223 161 NA NA NA NA NA 
1749333600.0 4.64 NA 93 469 0 NA NA NA NA NA NA 161 781 0 NA NA NA NA NA NA 72 2682 153 NA NA NA NA NA NA 140 1250 173 NA NA NA NA NA 
1749333600.0 4.65 NA 93 485 0 NA NA NA NA NA NA 163 804 0 NA NA NA NA NA NA 77 4882 221 NA NA NA NA NA NA 141 2200 254 NA NA NA NA NA 
1749333600.0 4.67 NA 119 477 0 NA NA NA NA NA NA 178 781 0 NA NA NA NA NA NA 157 3590 154 NA NA NA NA NA NA 193 1586 194 NA NA NA NA NA 
1749333600.0 4.68 NA 93 465 0 NA NA NA NA NA NA 161 772 0 NA NA NA NA NA NA 92 2595 185 NA NA NA NA NA NA 136 1248 225 NA NA NA NA NA 
1749333600.0 4.71 NA 95 453 0 NA NA NA NA NA NA 159 730 0 NA NA NA NA NA NA 83 2161 175 NA NA NA NA NA NA 169 1179 218 NA NA NA NA NA 
1749333600.0 4.72 NA 94 460 0 NA NA NA NA NA NA 162 771 0 NA NA NA NA NA NA 96 2457 181 NA NA NA NA NA NA 191 1163 230 NA NA NA NA NA 
1749333600.0 4.73 NA 95 476 0 NA NA NA NA NA NA 167 766 0 NA NA NA NA NA NA 73 2614 166 NA NA NA NA NA NA 108 1213 196 NA NA NA NA NA 
1749333600.0 4.74 NA 92 459 0 NA NA NA NA NA NA 162 751 0 NA NA NA NA NA NA 94 2649 185 NA NA NA NA NA NA 163 1237 235 NA NA NA NA NA 
1749333600.0 4.75 NA 93 470 0 NA NA NA NA NA NA 164 775 0 NA NA NA NA NA NA 113 3250 160 NA NA NA NA NA NA 165 1429 186 NA NA NA NA NA 
1749333600.0 4.76 NA 123 478 0 NA NA NA NA NA NA 193 779 0 NA NA NA NA NA NA 164 2876 146 NA NA NA NA NA NA 202 1271 174 NA NA NA NA NA 
1749333600.0 4.77 NA 118 472 0 NA NA NA NA NA NA 187 772 0 NA NA NA NA NA NA 154 2834 161 NA NA NA NA NA NA 233 1261 182 NA NA NA NA NA 
1749333600.0 4.78 NA 96 466 0 NA NA NA NA NA NA 166 771 0 NA NA NA NA NA NA 77 3387 181 NA NA NA NA NA NA 208 1734 211 NA NA NA NA NA 
1749333600.0 4000.0 NA 207 404 NA NA NA NA NA NA NA 293 596 NA NA NA NA NA NA NA 924 1797 NA NA NA NA NA NA NA 396 1022 NA NA NA NA NA NA 
1749333600.0 4001.0 NA 246 450 NA NA NA NA NA NA NA 361 632 NA NA NA NA NA NA NA 346 1050 NA NA NA NA NA NA NA 442 1073 NA NA NA NA NA NA 
1749333600.0 4002.0 NA 206 375 NA NA NA NA NA NA NA 287 542 NA NA NA NA NA NA NA 653 1140 NA NA NA NA NA NA NA 291 982 NA NA NA NA NA NA 
1749333600.0 4003.0 NA 209 388 NA NA NA NA NA NA NA 290 544 NA NA NA NA NA NA NA 680 1213 NA NA NA NA NA NA NA 311 806 NA NA NA NA NA NA 
1749333600.0 4006.0 126 252 409 NA NA NA NA NA NA 213 359 597 NA NA NA NA NA NA 496 410 1210 NA NA NA NA NA NA 510 504 1208 NA NA NA NA NA NA 
1749333600.0 4007.0 121 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 326 75 565 NA NA NA NA NA NA 462 192 716 NA NA NA NA NA NA 
1749333600.0 4008.0 121 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 342 74 596 NA NA NA NA NA NA 333 176 757 NA NA NA NA NA NA 
1749333600.0 43.0 NA 205 390 0 NA NA NA NA NA NA 284 566 0 NA NA NA NA NA NA 873 1446 339 NA NA NA NA NA NA 369 925 358 NA NA NA NA NA 
1749333600.0 44.0 NA 204 387 0 NA NA NA NA NA NA 282 590 0 NA NA NA NA NA NA 703 1308 257 NA NA NA NA NA NA 314 839 277 NA NA NA NA NA 
1749333600.0 45.0 NA 209 390 0 NA NA NA NA NA NA 285 572 0 NA NA NA NA NA NA 821 1524 494 NA NA NA NA NA NA 380 1002 532 NA NA NA NA NA 
1749333600.0 5.1 402 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 451 185 NA NA NA NA NA NA NA 383 228 NA NA NA NA NA NA NA 
1749333600.0 5.2 317 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 334 186 NA NA NA NA NA NA NA 361 214 NA NA NA NA NA NA NA 
1749333600.0 5.3 324 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 360 191 NA NA NA NA NA NA NA 354 217 NA NA NA NA NA NA NA 
1749333600.0 5.4 398 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 414 181 NA NA NA NA NA NA NA 458 220 NA NA NA NA NA NA NA 
1749333600.0 5.5 391 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 376 186 NA NA NA NA NA NA NA 338 212 NA NA NA NA NA NA NA 
1749333600.0 5.6 398 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 421 169 NA NA NA NA NA NA NA 356 213 NA NA NA NA NA NA NA 
1749333600.0 5.7 399 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 410 183 NA NA NA NA NA NA NA 412 217 NA NA NA NA NA NA NA 
1749333600.0 500199.0 271 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 
1749333600.0 500200.0 NA 297 413 0 NA NA NA NA NA NA 423 561 0 NA NA NA NA NA NA 1274 977 268 NA NA NA NA NA NA 660 775 304 NA NA NA NA NA 
1749333600.0 500200.1 159 278 332 NA NA NA NA NA NA 252 381 442 NA NA NA NA NA NA 878 233 860 NA NA NA NA NA NA 474 396 611 NA NA NA NA NA NA 
1749333600.0 500202.0 NA 303 437 0 NA NA NA NA NA NA 433 619 0 NA NA NA NA NA NA 2138 1682 438 NA NA NA NA NA NA 978 1204 504 NA NA NA NA NA 
1749333600.0 500203.0 NA 296 425 0 NA NA NA NA NA NA 434 582 0 NA NA NA NA NA NA 1945 1378 351 NA NA NA NA NA NA 986 1481 421 NA NA NA NA NA 
1749333600.0 500204.0 NA 300 419 0 NA NA NA NA NA NA 432 567 0 NA NA NA NA NA NA 1365 1003 290 NA NA NA NA NA NA 657 758 308 NA NA NA NA NA 
1749333600.0 500205.0 NA 300 422 0 NA NA NA NA NA NA 435 568 0 NA NA NA NA NA NA 1355 981 260 NA NA NA NA NA NA 660 764 277 NA NA NA NA NA 
1749333600.0 500206.0 NA 299 418 0 NA NA NA NA NA NA 416 564 0 NA NA NA NA NA NA 1891 1345 398 NA NA NA NA NA NA 910 1085 428 NA NA NA NA NA 
1749333600.0 500207.0 NA 292 416 0 NA NA NA NA NA NA 421 576 0 NA NA NA NA NA NA 1318 952 208 NA NA NA NA NA NA 642 722 225 NA NA NA NA NA 
1749333600.0 50200.0 NA 306 516 0 NA NA NA NA NA NA 424 712 0 NA NA NA NA NA NA 738 1639 356 NA NA NA NA NA NA 753 1449 388 NA NA NA NA NA 
1749333600.0 50202.0 NA 313 540 0 NA NA NA NA NA NA 420 761 0 NA NA NA NA NA NA 742 1746 365 NA NA NA NA NA NA 554 1362 436 NA NA NA NA NA 
1749333600.0 50203.0 NA 315 513 0 NA NA NA NA NA NA 434 751 0 NA NA NA NA NA NA 570 1420 407 NA NA NA NA NA NA 549 1326 444 NA NA NA NA NA 
1749333600.0 50204.0 NA 298 510 0 NA NA NA NA NA NA 436 698 0 NA NA NA NA NA NA 701 1604 393 NA NA NA NA NA NA 687 1370 429 NA NA NA NA NA 
1749333600.0 50205.0 NA 316 527 0 NA NA NA NA NA NA 439 716 0 NA NA NA NA NA NA 745 1480 347 NA NA NA NA NA NA 573 1276 391 NA NA NA NA NA 
1749333600.0 50206.0 NA 322 524 0 NA NA NA NA NA NA 423 668 0 NA NA NA NA NA NA 485 1268 520 NA NA NA NA NA NA 480 1257 578 NA NA NA NA NA 
1749333600.0 50207.0 NA 312 511 0 NA NA NA NA NA NA 424 688 0 NA NA NA NA NA NA 479 1348 319 NA NA NA NA NA NA 497 1301 350 NA NA NA NA NA 
1749333600.0 50208.0 NA 306 537 0 NA NA NA NA NA NA 449 790 0 NA NA NA NA NA NA 763 2142 403 NA NA NA NA NA NA 683 1675 461 NA NA NA NA NA 
1749333600.0 503.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 1235 65 NA NA NA NA NA NA NA 729 81 NA NA NA NA NA NA NA 
1749333600.0 504.0 96 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 101 66 NA NA NA NA NA NA NA 104 83 NA NA NA NA NA NA NA 
1749333600.0 505.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 106 66 NA NA NA NA NA NA NA 125 86 NA NA NA NA NA NA NA 
1749333600.0 506.0 96 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 105 67 NA NA NA NA NA NA NA 119 88 NA NA NA NA NA NA NA 
1749333600.0 507.0 88 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 574 67 NA NA NA NA NA NA NA 415 87 NA NA NA NA NA NA NA 
1749333600.0 508.0 90 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 103 66 NA NA NA NA NA NA NA 120 84 NA NA NA NA NA NA NA 
1749333600.0 509.0 89 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 101 65 NA NA NA NA NA NA NA 125 83 NA NA NA NA NA NA NA 
1749333600.0 510.0 90 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 1213 66 NA NA NA NA NA NA NA 670 82 NA NA NA NA NA NA NA 
1749333600.0 511.0 96 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 2478 66 NA NA NA NA NA NA NA 7619 83 NA NA NA NA NA NA NA 
1749333600.0 512.0 63 97 0 NA NA NA NA NA NA 103 154 0 NA NA NA NA NA NA 3440 118 67 NA NA NA NA NA NA 3876 117 89 NA NA NA NA NA NA 
1749333600.0 513.0 63 97 0 NA NA NA NA NA NA 105 155 0 NA NA NA NA NA NA 869 119 66 NA NA NA NA NA NA 407 129 87 NA NA NA NA NA NA 
1749333600.0 514.0 62 98 0 NA NA NA NA NA NA 103 160 0 NA NA NA NA NA NA 473 106 66 NA NA NA NA NA NA 222 115 86 NA NA NA NA NA NA 
1749333600.0 515.0 62 92 0 NA NA NA NA NA NA 104 149 0 NA NA NA NA NA NA 3630 144 84 NA NA NA NA NA NA 4032 163 173 NA NA NA NA NA NA 
1749333600.0 516.0 30 94 0 NA NA NA NA NA NA 104 150 0 NA NA NA NA NA NA 4105 106 67 NA NA NA NA NA NA 6804 133 88 NA NA NA NA NA NA 
1749333600.0 517.0 62 98 0 NA NA NA NA NA NA 102 156 0 NA NA NA NA NA NA 492 108 67 NA NA NA NA NA NA 255 123 91 NA NA NA NA NA NA 
1749333600.0 518.0 62 98 0 NA NA NA NA NA NA 105 151 0 NA NA NA NA NA NA 3450 103 67 NA NA NA NA NA NA 3930 130 90 NA NA NA NA NA NA 
1749333600.0 519.0 63 94 0 NA NA NA NA NA NA 104 150 0 NA NA NA NA NA NA 3722 129 88 NA NA NA NA NA NA 3989 134 171 NA NA NA NA NA NA 
1749333600.0 520.0 62 97 0 NA NA NA NA NA NA 102 160 0 NA NA NA NA NA NA 498 107 66 NA NA NA NA NA NA 243 131 86 NA NA NA NA NA NA 
1749333600.0 521.0 62 91 0 NA NA NA NA NA NA 103 146 0 NA NA NA NA NA NA 3704 112 92 NA NA NA NA NA NA 3945 130 186 NA NA NA NA NA NA 
1749333600.0 522.0 63 91 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 846 88 67 NA NA NA NA NA NA 309 122 89 NA NA NA NA NA NA 
1749333600.0 523.0 63 93 0 NA NA NA NA NA NA 103 150 0 NA NA NA NA NA NA 1134 93 66 NA NA NA NA NA NA 449 119 85 NA NA NA NA NA NA 
1749333600.0 524.0 62 92 0 NA NA NA NA NA NA 104 152 0 NA NA NA NA NA NA 501 93 67 NA NA NA NA NA NA 225 114 90 NA NA NA NA NA NA 
1749333600.0 525.0 63 91 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 3747 131 78 NA NA NA NA NA NA 4023 155 106 NA NA NA NA NA NA 
1749333600.0 526.0 63 91 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 3668 108 88 NA NA NA NA NA NA 4041 153 118 NA NA NA NA NA NA 
1749333600.0 527.0 62 92 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 497 90 66 NA NA NA NA NA NA 237 117 86 NA NA NA NA NA NA 
1749333600.0 528.0 63 91 0 NA NA NA NA NA NA 106 147 0 NA NA NA NA NA NA 4951 94 108 NA NA NA NA NA NA 2800 116 137 NA NA NA NA NA NA 
1749333600.0 529.0 64 91 0 NA NA NA NA NA NA 105 147 0 NA NA NA NA NA NA 3445 87 66 NA NA NA NA NA NA 4590 118 89 NA NA NA NA NA NA 
1749333600.0 530.0 62 91 0 NA NA NA NA NA NA 104 151 0 NA NA NA NA NA NA 494 90 66 NA NA NA NA NA NA 219 121 90 NA NA NA NA NA NA 
1749333600.0 531.0 114 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 86 67 NA NA NA NA NA NA NA 117 86 NA NA NA NA NA NA NA 
1749333600.0 534.0 237 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 769 65 NA NA NA NA NA NA NA 1409 88 NA NA NA NA NA NA NA 
1749333600.0 535.0 103 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 607 67 NA NA NA NA NA NA NA 436 88 NA NA NA NA NA NA NA 
1749333600.0 536.0 101 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 117 65 NA NA NA NA NA NA NA 159 85 NA NA NA NA NA NA NA 
1749333600.0 537.0 103 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 1946 66 NA NA NA NA NA NA NA 743 86 NA NA NA NA NA NA NA 
1749333600.0 538.0 103 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 3749 99 NA NA NA NA NA NA NA 3164 122 NA NA NA NA NA NA NA 
1749333600.0 541.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 90 66 NA NA NA NA NA NA NA 110 86 NA NA NA NA NA NA NA 
1749333600.0 545.0 90 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 99 66 NA NA NA NA NA NA NA 128 85 NA NA NA NA NA NA NA 
1749333600.0 546.0 95 100 NA NA NA NA NA NA NA 149 175 NA NA NA NA NA NA NA 107 118 NA NA NA NA NA NA NA 124 147 NA NA NA NA NA NA NA 
1749333600.0 547.0 60 97 99 NA NA NA NA NA NA 105 154 174 NA NA NA NA NA NA 3438 120 116 NA NA NA NA NA NA 3876 134 151 NA NA NA NA NA NA 
1749333600.0 548.0 63 97 99 NA NA NA NA NA NA 104 158 180 NA NA NA NA NA NA 456 131 122 NA NA NA NA NA NA 191 128 154 NA NA NA NA NA NA 
