Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 25408.17 662 0 216 NA NA NA NA NA NA 858 0 363 NA NA NA NA NA NA 2554 332 521 NA NA NA NA NA NA 1304 375 446 NA NA NA NA NA NA 
1750543200.0 25408.18 656 0 215 NA NA NA NA NA NA 831 0 355 NA NA NA NA NA NA 2422 394 525 NA NA NA NA NA NA 1366 469 477 NA NA NA NA NA NA 
1750543200.0 25409.0 551 0 206 NA NA NA NA NA NA 731 0 324 NA NA NA NA NA NA 839 180 278 NA NA NA NA NA NA 851 208 286 NA NA NA NA NA NA 
1750543200.0 25409.17 622 0 203 NA NA NA NA NA NA 839 0 307 NA NA NA NA NA NA 2150 297 398 NA NA NA NA NA NA 1165 390 381 NA NA NA NA NA NA 
1750543200.0 25409.18 654 0 204 NA NA NA NA NA NA 816 0 311 NA NA NA NA NA NA 2256 294 399 NA NA NA NA NA NA 1171 313 397 NA NA NA NA NA NA 
1750543200.0 25634.0 172 603 589 0 206 NA NA NA NA 259 806 792 0 300 NA NA NA NA 2165 798 1054 367 293 NA NA NA NA 1585 612 1126 423 372 NA NA NA NA 
1750543200.0 26.0 NA 209 402 0 NA NA NA NA NA NA 297 590 0 NA NA NA NA NA NA 651 1077 241 NA NA NA NA NA NA 287 760 287 NA NA NA NA NA 
1750543200.0 26034.0 178 607 591 0 183 NA NA NA NA 263 786 786 0 305 NA NA NA NA 2247 832 1056 364 295 NA NA NA NA 3781 936 1683 447 400 NA NA NA NA 
1750543200.0 26434.0 173 536 583 0 206 NA NA NA NA 258 662 786 0 303 NA NA NA NA 2163 671 995 340 295 NA NA NA NA 1962 389 906 394 347 NA NA NA NA 
1750543200.0 26834.0 178 614 577 0 208 NA NA NA NA 265 792 763 0 290 NA NA NA NA 1911 859 1084 368 275 NA NA NA NA 887 503 849 398 333 NA NA NA NA 
1750543200.0 27.0 NA 208 383 0 NA NA NA NA NA NA 288 547 0 NA NA NA NA NA NA 655 1059 308 NA NA NA NA NA NA 321 818 357 NA NA NA NA NA 
1750543200.0 28.0 NA 210 393 0 NA NA NA NA NA NA 306 588 0 NA NA NA NA NA NA 707 1354 258 NA NA NA NA NA NA 326 1009 357 NA NA NA NA NA 
1750543200.0 280.0 180 176 349 0 NA NA NA NA NA 334 254 487 0 NA NA NA NA NA 799 164 661 243 NA NA NA NA NA 493 149 662 266 NA NA NA NA NA 
1750543200.0 281.0 176 246 466 0 NA NA NA NA NA 353 335 624 0 NA NA NA NA NA 643 181 576 232 NA NA NA NA NA 414 200 579 303 NA NA NA NA NA 
1750543200.0 29.0 NA 207 368 0 NA NA NA NA NA NA 288 574 0 NA NA NA NA NA NA 661 1151 240 NA NA NA NA NA NA 311 871 296 NA NA NA NA NA 
1750543200.0 3.0 108 175 294 NA NA NA NA NA NA 261 244 436 NA NA NA NA NA NA 2335 223 802 NA NA NA NA NA NA 1255 276 798 NA NA NA NA NA NA 
1750543200.0 30.0 NA 211 383 0 NA NA NA NA NA NA 292 563 0 NA NA NA NA NA NA 675 1223 303 NA NA NA NA NA NA 333 868 414 NA NA NA NA NA 
1750543200.0 300.0 143 237 471 0 NA NA NA NA NA 248 340 682 0 NA NA NA NA NA 571 168 650 246 NA NA NA NA NA 533 320 727 266 NA NA NA NA NA 
1750543200.0 301.0 146 258 488 0 NA NA NA NA NA 249 344 665 0 NA NA NA NA NA 804 161 594 285 NA NA NA NA NA 723 270 666 410 NA NA NA NA NA 
1750543200.0 302.0 144 253 486 0 NA NA NA NA NA 247 337 688 0 NA NA NA NA NA 568 154 589 252 NA NA NA NA NA 810 271 637 283 NA NA NA NA NA 
1750543200.0 31.0 NA 206 386 0 NA NA NA NA NA NA 286 547 0 NA NA NA NA NA NA 966 1653 321 NA NA NA NA NA NA 463 1234 368 NA NA NA NA NA 
1750543200.0 310.0 113 249 472 0 NA NA NA NA NA 261 336 666 0 NA NA NA NA NA 743 142 567 246 NA NA NA NA NA 1046 241 761 266 NA NA NA NA NA 
1750543200.0 311.0 160 237 474 0 NA NA NA NA NA 255 345 672 0 NA NA NA NA NA 995 175 652 280 NA NA NA NA NA 778 275 706 304 NA NA NA NA NA 
1750543200.0 312.0 162 247 474 0 NA NA NA NA NA 263 337 673 0 NA NA NA NA NA 714 144 571 275 NA NA NA NA NA 1155 243 758 301 NA NA NA NA NA 
1750543200.0 32.0 NA 205 393 0 NA NA NA NA NA NA 295 564 0 NA NA NA NA NA NA 1009 1730 391 NA NA NA NA NA NA 429 1162 447 NA NA NA NA NA 
1750543200.0 320.0 171 253 444 0 NA NA NA NA NA 268 357 685 0 NA NA NA NA NA 828 185 622 289 NA NA NA NA NA 689 350 953 316 NA NA NA NA NA 
1750543200.0 321.0 169 312 518 0 NA NA NA NA NA 265 428 754 0 NA NA NA NA NA 1071 238 896 313 NA NA NA NA NA 785 347 878 355 NA NA NA NA NA 
1750543200.0 322.0 179 262 477 0 NA NA NA NA NA 284 360 690 0 NA NA NA NA NA 834 205 632 328 NA NA NA NA NA 730 375 703 366 NA NA NA NA NA 
1750543200.0 33.0 NA 209 381 0 NA NA NA NA NA NA 286 537 0 NA NA NA NA NA NA 648 1023 243 NA NA NA NA NA NA 287 908 296 NA NA NA NA NA 
1750543200.0 34.0 166 178 356 0 NA NA NA NA NA 269 255 505 0 NA NA NA NA NA 829 167 681 254 NA NA NA NA NA 505 179 687 273 NA NA NA NA NA 
1750543200.0 35.0 NA 211 398 0 NA NA NA NA NA NA 297 566 0 NA NA NA NA NA NA 713 1235 327 NA NA NA NA NA NA 335 944 344 NA NA NA NA NA 
1750543200.0 36.0 NA 203 406 0 NA NA NA NA NA NA 285 613 0 NA NA NA NA NA NA 762 3634 348 NA NA NA NA NA NA 327 1397 405 NA NA NA NA NA 
1750543200.0 37.0 NA 208 400 0 NA NA NA NA NA NA 302 585 0 NA NA NA NA NA NA 720 1626 364 NA NA NA NA NA NA 369 887 458 NA NA NA NA NA 
1750543200.0 38.0 NA 207 398 0 NA NA NA NA NA NA 295 595 0 NA NA NA NA NA NA 713 1470 288 NA NA NA NA NA NA 356 860 364 NA NA NA NA NA 
1750543200.0 39.0 NA 209 408 0 NA NA NA NA NA NA 299 622 0 NA NA NA NA NA NA 796 2426 306 NA NA NA NA NA NA 353 1212 332 NA NA NA NA NA 
1750543200.0 4.17 NA 94 368 0 248 NA NA NA NA NA 158 547 0 323 NA NA NA NA NA 66 1180 138 450 NA NA NA NA NA 113 1100 164 486 NA NA NA NA 
1750543200.0 4.22 NA 197 125 132 0 NA NA NA NA NA 315 189 207 0 NA NA NA NA NA 393 146 160 142 NA NA NA NA NA 438 254 225 201 NA NA NA NA 
1750543200.0 4.23 NA 120 375 0 NA NA NA NA NA NA 189 556 0 NA NA NA NA NA NA 110 1283 283 NA NA NA NA NA NA 283 1181 312 NA NA NA NA NA 
1750543200.0 4.24 NA 120 373 0 NA NA NA NA NA NA 186 527 0 NA NA NA NA NA NA 99 1305 188 NA NA NA NA NA NA 185 1140 209 NA NA NA NA NA 
1750543200.0 4.25 NA 120 375 0 NA NA NA NA NA NA 186 542 0 NA NA NA NA NA NA 91 1185 151 NA NA NA NA NA NA 176 853 172 NA NA NA NA NA 
1750543200.0 4.26 NA 118 381 0 NA NA NA NA NA NA 176 543 0 NA NA NA NA NA NA 101 1513 208 NA NA NA NA NA NA 205 1147 231 NA NA NA NA NA 
1750543200.0 4.27 NA 122 377 0 NA NA NA NA NA NA 189 555 0 NA NA NA NA NA NA 95 1520 192 NA NA NA NA NA NA 199 1042 214 NA NA NA NA NA 
1750543200.0 4.28 NA 124 366 0 NA NA NA NA NA NA 194 552 0 NA NA NA NA NA NA 100 1376 742 NA NA NA NA NA NA 367 1275 837 NA NA NA NA NA 
1750543200.0 4.29 NA 99 372 0 237 NA NA NA NA NA 163 560 0 333 NA NA NA NA NA 67 1318 163 477 NA NA NA NA NA 101 986 194 535 NA NA NA NA 
1750543200.0 4.34 NA 125 387 0 NA NA NA NA NA NA 188 554 0 NA NA NA NA NA NA 99 1350 181 NA NA NA NA NA NA 193 957 205 NA NA NA NA NA 
1750543200.0 4.36 NA 120 378 0 NA NA NA NA NA NA 184 530 0 NA NA NA NA NA NA 103 2176 222 NA NA NA NA NA NA 191 1767 332 NA NA NA NA NA 
1750543200.0 4.37 NA 120 395 0 NA NA NA NA NA NA 182 553 0 NA NA NA NA NA NA 103 2266 234 NA NA NA NA NA NA 204 1242 323 NA NA NA NA NA 
1750543200.0 4.4 NA 95 449 0 NA NA NA NA NA NA 165 733 0 NA NA NA NA NA NA 68 1586 196 NA NA NA NA NA NA 125 1081 237 NA NA NA NA NA 
1750543200.0 4.41 NA 91 456 0 NA NA NA NA NA NA 157 761 0 NA NA NA NA NA NA 75 2887 190 NA NA NA NA NA NA 213 1470 222 NA NA NA NA NA 
1750543200.0 4.42 NA 93 469 0 NA NA NA NA NA NA 162 763 0 NA NA NA NA NA NA 67 2208 148 NA NA NA NA NA NA 138 1051 206 NA NA NA NA NA 
1750543200.0 4.43 NA 98 449 0 NA NA NA NA NA NA 164 733 0 NA NA NA NA NA NA 62 1397 141 NA NA NA NA NA NA 121 913 164 NA NA NA NA NA 
1750543200.0 4.44 NA 95 451 0 NA NA NA NA NA NA 159 748 0 NA NA NA NA NA NA 65 1777 141 NA NA NA NA NA NA 141 1003 175 NA NA NA NA NA 
1750543200.0 4.45 NA 92 470 0 NA NA NA NA NA NA 160 786 0 NA NA NA NA NA NA 68 2412 143 NA NA NA NA NA NA 114 1110 173 NA NA NA NA NA 
1750543200.0 4.51 NA 88 464 0 NA NA NA NA NA NA 161 750 0 NA NA NA NA NA NA 77 2888 209 NA NA NA NA NA NA 197 1570 233 NA NA NA NA NA 
1750543200.0 4.52 NA 94 463 0 NA NA NA NA NA NA 167 768 0 NA NA NA NA NA NA 70 2466 148 NA NA NA NA NA NA 105 1122 187 NA NA NA NA NA 
1750543200.0 4.53 NA 94 468 0 NA NA NA NA NA NA 165 772 0 NA NA NA NA NA NA 68 2395 143 NA NA NA NA NA NA 126 1207 168 NA NA NA NA NA 
1750543200.0 4.54 NA 94 460 0 NA NA NA NA NA NA 162 760 0 NA NA NA NA NA NA 68 2334 144 NA NA NA NA NA NA 130 1074 181 NA NA NA NA NA 
1750543200.0 4.55 NA 93 475 0 NA NA NA NA NA NA 162 806 0 NA NA NA NA NA NA 71 2871 144 NA NA NA NA NA NA 155 1246 182 NA NA NA NA NA 
1750543200.0 4.57 NA 119 476 0 NA NA NA NA NA NA 187 779 0 NA NA NA NA NA NA 100 2748 150 NA NA NA NA NA NA 151 1306 215 NA NA NA NA NA 
1750543200.0 4.58 NA 94 458 0 NA NA NA NA NA NA 156 738 0 NA NA NA NA NA NA 73 2271 188 NA NA NA NA NA NA 136 1267 210 NA NA NA NA NA 
1750543200.0 4.6 NA 362 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 1269 297 NA NA NA NA NA NA NA 1281 329 NA NA NA NA NA NA 
1750543200.0 4.61 NA 94 467 0 NA NA NA NA NA NA 165 772 0 NA NA NA NA NA NA 67 2269 143 NA NA NA NA NA NA 118 1153 208 NA NA NA NA NA 
1750543200.0 4.62 NA 93 465 0 NA NA NA NA NA NA 165 766 0 NA NA NA NA NA NA 68 2277 142 NA NA NA NA NA NA 114 1089 161 NA NA NA NA NA 
1750543200.0 4.63 NA 93 467 0 NA NA NA NA NA NA 163 797 0 NA NA NA NA NA NA 70 2570 147 NA NA NA NA NA NA 116 1148 197 NA NA NA NA NA 
1750543200.0 4.64 NA 94 467 0 NA NA NA NA NA NA 162 775 0 NA NA NA NA NA NA 67 2446 143 NA NA NA NA NA NA 135 1132 179 NA NA NA NA NA 
1750543200.0 4.65 NA 93 487 0 NA NA NA NA NA NA 162 820 0 NA NA NA NA NA NA 75 3423 143 NA NA NA NA NA NA 169 1448 165 NA NA NA NA NA 
1750543200.0 4.67 NA 119 483 0 NA NA NA NA NA NA 187 777 0 NA NA NA NA NA NA 101 2931 150 NA NA NA NA NA NA 169 1441 206 NA NA NA NA NA 
1750543200.0 4.68 NA 93 466 0 NA NA NA NA NA NA 162 757 0 NA NA NA NA NA NA 69 2165 140 NA NA NA NA NA NA 94 1050 160 NA NA NA NA NA 
1750543200.0 4.71 NA 86 408 0 NA NA NA NA NA NA 160 737 0 NA NA NA NA NA NA 75 2654 186 NA NA NA NA NA NA 215 1459 210 NA NA NA NA NA 
1750543200.0 4.72 NA 88 458 0 NA NA NA NA NA NA 160 759 0 NA NA NA NA NA NA 80 2914 228 NA NA NA NA NA NA 241 1525 275 NA NA NA NA NA 
1750543200.0 4.73 NA 96 474 0 NA NA NA NA NA NA 167 788 0 NA NA NA NA NA NA 69 2471 148 NA NA NA NA NA NA 138 1087 212 NA NA NA NA NA 
1750543200.0 4.74 NA 94 464 0 NA NA NA NA NA NA 159 777 0 NA NA NA NA NA NA 69 2120 144 NA NA NA NA NA NA 99 1029 193 NA NA NA NA NA 
1750543200.0 4.75 NA 94 471 0 NA NA NA NA NA NA 158 782 0 NA NA NA NA NA NA 71 2551 147 NA NA NA NA NA NA 156 1182 182 NA NA NA NA NA 
1750543200.0 4.76 NA 122 470 0 NA NA NA NA NA NA 187 781 0 NA NA NA NA NA NA 100 2694 154 NA NA NA NA NA NA 147 1187 224 NA NA NA NA NA 
1750543200.0 4.77 NA 117 471 0 NA NA NA NA NA NA 187 769 0 NA NA NA NA NA NA 105 2724 149 NA NA NA NA NA NA 191 1195 195 NA NA NA NA NA 
1750543200.0 4.78 NA 95 467 0 NA NA NA NA NA NA 160 767 0 NA NA NA NA NA NA 73 2579 144 NA NA NA NA NA NA 161 1173 173 NA NA NA NA NA 
1750543200.0 4000.0 NA 208 407 NA NA NA NA NA NA NA 294 601 NA NA NA NA NA NA NA 792 2347 NA NA NA NA NA NA NA 466 1309 NA NA NA NA NA NA 
1750543200.0 4001.0 NA 248 438 NA NA NA NA NA NA NA 352 632 NA NA NA NA NA NA NA 311 1373 NA NA NA NA NA NA NA 409 1534 NA NA NA NA NA NA 
1750543200.0 4002.0 NA 210 383 NA NA NA NA NA NA NA 292 539 NA NA NA NA NA NA NA 667 1112 NA NA NA NA NA NA NA 305 875 NA NA NA NA NA NA 
1750543200.0 4003.0 NA 207 384 NA NA NA NA NA NA NA 293 565 NA NA NA NA NA NA NA 686 1222 NA NA NA NA NA NA NA 320 884 NA NA NA NA NA NA 
1750543200.0 4006.0 128 253 434 NA NA NA NA NA NA 213 356 594 NA NA NA NA NA NA 342 327 921 NA NA NA NA NA NA 301 342 963 NA NA NA NA NA NA 
1750543200.0 4007.0 124 0 0 NA NA NA NA NA NA 204 0 0 NA NA NA NA NA NA 287 60 617 NA NA NA NA NA NA 302 194 904 NA NA NA NA NA NA 
1750543200.0 4008.0 122 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 286 86 628 NA NA NA NA NA NA 351 245 868 NA NA NA NA NA NA 
1750543200.0 43.0 NA 206 393 0 NA NA NA NA NA NA 283 559 0 NA NA NA NA NA NA 678 1366 334 NA NA NA NA NA NA 338 831 355 NA NA NA NA NA 
1750543200.0 44.0 NA 205 386 0 NA NA NA NA NA NA 293 563 0 NA NA NA NA NA NA 1014 1757 394 NA NA NA NA NA NA 491 1244 451 NA NA NA NA NA 
1750543200.0 45.0 NA 208 391 0 NA NA NA NA NA NA 287 575 0 NA NA NA NA NA NA 676 1304 342 NA NA NA NA NA NA 325 889 396 NA NA NA NA NA 
1750543200.0 5.1 402 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 623 266 NA NA NA NA NA NA NA 676 314 NA NA NA NA NA NA NA 
1750543200.0 5.2 323 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 513 284 NA NA NA NA NA NA NA 601 320 NA NA NA NA NA NA NA 
1750543200.0 5.3 317 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 563 343 NA NA NA NA NA NA NA 616 407 NA NA NA NA NA NA NA 
1750543200.0 5.4 322 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 429 259 NA NA NA NA NA NA NA 943 302 NA NA NA NA NA NA NA 
1750543200.0 5.5 355 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 395 288 NA NA NA NA NA NA NA 462 386 NA NA NA NA NA NA NA 
1750543200.0 5.6 385 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 436 275 NA NA NA NA NA NA NA 501 308 NA NA NA NA NA NA NA 
1750543200.0 5.7 401 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 534 295 NA NA NA NA NA NA NA 562 375 NA NA NA NA NA NA NA 
1750543200.0 500199.0 293 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 785 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA 
1750543200.0 500200.0 NA 294 417 0 NA NA NA NA NA NA 412 568 0 NA NA NA NA NA NA 1285 951 256 NA NA NA NA NA NA 761 745 282 NA NA NA NA NA 
1750543200.0 500200.1 151 264 326 NA NA NA NA NA NA 251 376 460 NA NA NA NA NA NA 825 315 983 NA NA NA NA NA NA 1098 479 896 NA NA NA NA NA NA 
1750543200.0 500202.0 NA 306 426 0 NA NA NA NA NA NA 426 602 0 NA NA NA NA NA NA 1381 1103 279 NA NA NA NA NA NA 671 883 319 NA NA NA NA NA 
1750543200.0 500203.0 NA 298 403 0 NA NA NA NA NA NA 424 591 0 NA NA NA NA NA NA 1416 1123 299 NA NA NA NA NA NA 682 939 348 NA NA NA NA NA 
1750543200.0 500204.0 NA 301 421 0 NA NA NA NA NA NA 433 577 0 NA NA NA NA NA NA 1328 995 289 NA NA NA NA NA NA 637 837 353 NA NA NA NA NA 
1750543200.0 500205.0 NA 300 409 0 NA NA NA NA NA NA 435 584 0 NA NA NA NA NA NA 1278 902 250 NA NA NA NA NA NA 633 802 268 NA NA NA NA NA 
1750543200.0 500206.0 NA 294 416 0 NA NA NA NA NA NA 417 587 0 NA NA NA NA NA NA 1324 986 315 NA NA NA NA NA NA 747 849 334 NA NA NA NA NA 
1750543200.0 500207.0 NA 274 423 0 NA NA NA NA NA NA 413 568 0 NA NA NA NA NA NA 1169 921 210 NA NA NA NA NA NA 653 725 241 NA NA NA NA NA 
1750543200.0 50200.0 NA 317 520 0 NA NA NA NA NA NA 448 736 0 NA NA NA NA NA NA 478 1051 254 NA NA NA NA NA NA 443 972 311 NA NA NA NA NA 
1750543200.0 50202.0 NA 310 516 0 NA NA NA NA NA NA 427 724 0 NA NA NA NA NA NA 475 1069 284 NA NA NA NA NA NA 486 990 317 NA NA NA NA NA 
1750543200.0 50203.0 NA 316 513 0 NA NA NA NA NA NA 435 729 0 NA NA NA NA NA NA 491 1105 264 NA NA NA NA NA NA 443 935 449 NA NA NA NA NA 
1750543200.0 50204.0 NA 304 534 0 NA NA NA NA NA NA 433 734 0 NA NA NA NA NA NA 484 1085 289 NA NA NA NA NA NA 654 946 344 NA NA NA NA NA 
1750543200.0 50205.0 NA 321 525 0 NA NA NA NA NA NA 438 726 0 NA NA NA NA NA NA 470 1060 259 NA NA NA NA NA NA 449 969 282 NA NA NA NA NA 
1750543200.0 50206.0 NA 306 530 0 NA NA NA NA NA NA 423 700 0 NA NA NA NA NA NA 488 1054 317 NA NA NA NA NA NA 630 986 354 NA NA NA NA NA 
1750543200.0 50207.0 NA 316 521 0 NA NA NA NA NA NA 440 721 0 NA NA NA NA NA NA 464 1019 210 NA NA NA NA NA NA 451 998 239 NA NA NA NA NA 
1750543200.0 50208.0 NA 315 553 0 NA NA NA NA NA NA 434 815 0 NA NA NA NA NA NA 565 1638 328 NA NA NA NA NA NA 504 1203 347 NA NA NA NA NA 
1750543200.0 503.0 88 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 1235 98 NA NA NA NA NA NA NA 802 121 NA NA NA NA NA NA NA 
1750543200.0 504.0 96 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 154 94 NA NA NA NA NA NA NA 175 116 NA NA NA NA NA NA NA 
1750543200.0 505.0 96 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 153 98 NA NA NA NA NA NA NA 169 122 NA NA NA NA NA NA NA 
1750543200.0 506.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 173 110 NA NA NA NA NA NA NA 175 143 NA NA NA NA NA NA NA 
1750543200.0 507.0 89 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 809 103 NA NA NA NA NA NA NA 513 177 NA NA NA NA NA NA NA 
1750543200.0 508.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 161 108 NA NA NA NA NA NA NA 235 129 NA NA NA NA NA NA NA 
1750543200.0 509.0 88 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 156 99 NA NA NA NA NA NA NA 190 128 NA NA NA NA NA NA NA 
1750543200.0 510.0 89 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 1248 97 NA NA NA NA NA NA NA 898 126 NA NA NA NA NA NA NA 
1750543200.0 511.0 87 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 2468 66 NA NA NA NA NA NA NA 4954 86 NA NA NA NA NA NA NA 
1750543200.0 512.0 30 97 0 NA NA NA NA NA NA 105 154 0 NA NA NA NA NA NA 3468 124 77 NA NA NA NA NA NA 2642 144 116 NA NA NA NA NA NA 
1750543200.0 513.0 30 97 0 NA NA NA NA NA NA 104 156 0 NA NA NA NA NA NA 1316 193 103 NA NA NA NA NA NA 1711 208 132 NA NA NA NA NA NA 
1750543200.0 514.0 63 97 0 NA NA NA NA NA NA 102 158 0 NA NA NA NA NA NA 730 139 91 NA NA NA NA NA NA 350 136 117 NA NA NA NA NA NA 
1750543200.0 515.0 29 93 0 NA NA NA NA NA NA 103 147 0 NA NA NA NA NA NA 3287 102 66 NA NA NA NA NA NA 2566 114 83 NA NA NA NA NA NA 
1750543200.0 516.0 30 97 0 NA NA NA NA NA NA 105 155 0 NA NA NA NA NA NA 4513 102 65 NA NA NA NA NA NA 6108 123 81 NA NA NA NA NA NA 
1750543200.0 517.0 62 97 0 NA NA NA NA NA NA 104 158 0 NA NA NA NA NA NA 648 154 100 NA NA NA NA NA NA 302 224 168 NA NA NA NA NA NA 
1750543200.0 518.0 29 95 0 NA NA NA NA NA NA 104 154 0 NA NA NA NA NA NA 4110 112 80 NA NA NA NA NA NA 6261 127 106 NA NA NA NA NA NA 
1750543200.0 519.0 30 95 0 NA NA NA NA NA NA 105 154 0 NA NA NA NA NA NA 3585 123 78 NA NA NA NA NA NA 4838 145 104 NA NA NA NA NA NA 
1750543200.0 520.0 52 97 0 NA NA NA NA NA NA 102 159 0 NA NA NA NA NA NA 763 144 97 NA NA NA NA NA NA 287 154 120 NA NA NA NA NA NA 
1750543200.0 521.0 30 90 0 NA NA NA NA NA NA 103 145 0 NA NA NA NA NA NA 3608 105 74 NA NA NA NA NA NA 4850 142 110 NA NA NA NA NA NA 
1750543200.0 522.0 30 91 0 NA NA NA NA NA NA 105 148 0 NA NA NA NA NA NA 1196 108 88 NA NA NA NA NA NA 1420 128 106 NA NA NA NA NA NA 
1750543200.0 523.0 64 93 0 NA NA NA NA NA NA 106 149 0 NA NA NA NA NA NA 1476 128 100 NA NA NA NA NA NA 493 171 166 NA NA NA NA NA NA 
1750543200.0 524.0 62 91 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 739 137 109 NA NA NA NA NA NA 277 185 134 NA NA NA NA NA NA 
1750543200.0 525.0 30 92 0 NA NA NA NA NA NA 105 147 0 NA NA NA NA NA NA 3950 85 65 NA NA NA NA NA NA 4316 108 86 NA NA NA NA NA NA 
1750543200.0 526.0 30 92 0 NA NA NA NA NA NA 106 145 0 NA NA NA NA NA NA 3486 92 72 NA NA NA NA NA NA 4972 115 93 NA NA NA NA NA NA 
1750543200.0 527.0 62 91 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 728 137 81 NA NA NA NA NA NA 352 202 100 NA NA NA NA NA NA 
1750543200.0 528.0 63 91 0 NA NA NA NA NA NA 103 145 0 NA NA NA NA NA NA 3460 91 76 NA NA NA NA NA NA 1879 108 100 NA NA NA NA NA NA 
1750543200.0 529.0 30 90 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 3507 94 68 NA NA NA NA NA NA 4972 121 86 NA NA NA NA NA NA 
1750543200.0 530.0 62 92 0 NA NA NA NA NA NA 102 154 0 NA NA NA NA NA NA 614 116 100 NA NA NA NA NA NA 286 156 129 NA NA NA NA NA NA 
1750543200.0 531.0 114 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 130 114 NA NA NA NA NA NA NA 161 139 NA NA NA NA NA NA NA 
1750543200.0 534.0 226 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 566 72 NA NA NA NA NA NA NA 4857 92 NA NA NA NA NA NA NA 
1750543200.0 535.0 103 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 783 102 NA NA NA NA NA NA NA 891 129 NA NA NA NA NA NA NA 
1750543200.0 536.0 101 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 175 106 NA NA NA NA NA NA NA 748 135 NA NA NA NA NA NA NA 
1750543200.0 537.0 103 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 1854 66 NA NA NA NA NA NA NA 844 84 NA NA NA NA NA NA NA 
1750543200.0 538.0 62 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 4053 65 NA NA NA NA NA NA NA 5593 82 NA NA NA NA NA NA NA 
1750543200.0 541.0 90 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 129 113 NA NA NA NA NA NA NA 203 136 NA NA NA NA NA NA NA 
1750543200.0 545.0 90 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 155 112 NA NA NA NA NA NA NA 183 139 NA NA NA NA NA NA NA 
1750543200.0 546.0 96 72 NA NA NA NA NA NA NA 153 172 NA NA NA NA NA NA NA 162 191 NA NA NA NA NA NA NA 179 224 NA NA NA NA NA NA NA 
1750543200.0 547.0 30 98 97 NA NA NA NA NA NA 104 155 173 NA NA NA NA NA NA 3475 146 140 NA NA NA NA NA NA 4973 126 245 NA NA NA NA NA NA 
1750543200.0 548.0 62 97 99 NA NA NA NA NA NA 103 159 178 NA NA NA NA NA NA 587 178 180 NA NA NA NA NA NA 249 182 257 NA NA NA NA NA NA 
1750543200.0 551.0 30 97 0 NA NA NA NA NA NA 105 151 0 NA NA NA NA NA NA 1704 219 97 NA NA NA NA NA NA 2798 239 128 NA NA NA NA NA NA 
1750543200.0 552.0 62 97 0 NA NA NA NA NA NA 102 156 0 NA NA NA NA NA NA 681 173 90 NA NA NA NA NA NA 315 229 110 NA NA NA NA NA NA 
