Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785272400.0 523.0 70 95 0 NA NA NA NA NA NA 107 125 0 NA NA NA NA NA NA 1563 101 58 NA NA NA NA NA NA 579 147 75 NA NA NA NA NA NA 
1785272400.0 524.0 71 96 0 NA NA NA NA NA NA 106 126 0 NA NA NA NA NA NA 829 90 60 NA NA NA NA NA NA 320 98 71 NA NA NA NA NA NA 
1785272400.0 525.0 72 96 0 NA NA NA NA NA NA 108 125 0 NA NA NA NA NA NA 3408 57 46 NA NA NA NA NA NA 4007 67 56 NA NA NA NA NA NA 
1785272400.0 526.0 70 96 0 NA NA NA NA NA NA 107 124 0 NA NA NA NA NA NA 2846 57 44 NA NA NA NA NA NA 2820 66 53 NA NA NA NA NA NA 
1785272400.0 527.0 71 96 0 NA NA NA NA NA NA 106 126 0 NA NA NA NA NA NA 798 100 78 NA NA NA NA NA NA 273 131 92 NA NA NA NA NA NA 
1785272400.0 528.0 69 92 0 NA NA NA NA NA NA 106 124 0 NA NA NA NA NA NA 3166 102 71 NA NA NA NA NA NA 3500 162 84 NA NA NA NA NA NA 
1785272400.0 529.0 73 92 0 NA NA NA NA NA NA 107 122 0 NA NA NA NA NA NA 3280 60 46 NA NA NA NA NA NA 3918 86 56 NA NA NA NA NA NA 
1785272400.0 530.0 71 96 0 NA NA NA NA NA NA 106 129 0 NA NA NA NA NA NA 765 104 75 NA NA NA NA NA NA 297 134 87 NA NA NA NA NA NA 
1785272400.0 531.0 100 0 NA NA NA NA NA NA NA 230 0 NA NA NA NA NA NA NA 62 59 NA NA NA NA NA NA NA 101 72 NA NA NA NA NA NA NA 
1785272400.0 534.0 236 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 1003 65 NA NA NA NA NA NA NA 1253 80 NA NA NA NA NA NA NA 
1785272400.0 535.0 105 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 796 66 NA NA NA NA NA NA NA 442 84 NA NA NA NA NA NA NA 
1785272400.0 536.0 100 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 91 49 NA NA NA NA NA NA NA 174 59 NA NA NA NA NA NA NA 
1785272400.0 537.0 104 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 2366 64 NA NA NA NA NA NA NA 1183 76 NA NA NA NA NA NA NA 
1785272400.0 538.0 103 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 3084 52 NA NA NA NA NA NA NA 3047 98 NA NA NA NA NA NA NA 
1785272400.0 539.0 105 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 9904 69 NA NA NA NA NA NA NA 14627 84 NA NA NA NA NA NA NA 
1785272400.0 541.0 93 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 72 48 NA NA NA NA NA NA NA 125 58 NA NA NA NA NA NA NA 
1785272400.0 545.0 92 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 80 51 NA NA NA NA NA NA NA 121 89 NA NA NA NA NA NA NA 
1785272400.0 551.0 70 100 0 NA NA NA NA NA NA 106 130 0 NA NA NA NA NA NA 1510 162 66 NA NA NA NA NA NA 588 137 85 NA NA NA NA NA NA 
1785272400.0 552.0 71 102 0 NA NA NA NA NA NA 106 134 0 NA NA NA NA NA NA 693 121 71 NA NA NA NA NA NA 267 137 87 NA NA NA NA NA NA 
1785272400.0 554.0 69 98 0 NA NA NA NA NA NA 106 134 0 NA NA NA NA NA NA 2911 118 65 NA NA NA NA NA NA 852 126 82 NA NA NA NA NA NA 
1785272400.0 555.0 70 78 0 NA NA NA NA NA NA 107 129 0 NA NA NA NA NA NA 2117 117 76 NA NA NA NA NA NA 674 117 91 NA NA NA NA NA NA 
1785272400.0 556.0 72 101 0 NA NA NA NA NA NA 107 135 0 NA NA NA NA NA NA 635 139 73 NA NA NA NA NA NA 236 162 86 NA NA NA NA NA NA 
1785272400.0 560.0 97 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 83 70 NA NA NA NA NA NA NA 104 115 NA NA NA NA NA NA NA 
1785272400.0 561.0 96 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 87 62 NA NA NA NA NA NA NA 95 97 NA NA NA NA NA NA NA 
1785272400.0 562.0 69 101 0 NA NA NA NA NA NA 105 131 0 NA NA NA NA NA NA 431 121 78 NA NA NA NA NA NA 251 113 101 NA NA NA NA NA NA 
1785272400.0 570.0 88 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 186 62 NA NA NA NA NA NA NA 161 89 NA NA NA NA NA NA NA 
1785272400.0 571.0 89 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 249 64 NA NA NA NA NA NA NA 169 78 NA NA NA NA NA NA NA 
1785272400.0 572.0 87 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 136 76 NA NA NA NA NA NA NA 135 100 NA NA NA NA NA NA NA 
1785272400.0 573.0 90 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 429 62 NA NA NA NA NA NA NA 272 80 NA NA NA NA NA NA NA 
1785272400.0 574.0 90 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 371 70 NA NA NA NA NA NA NA 232 123 NA NA NA NA NA NA NA 
1785272400.0 575.0 88 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 934 81 NA NA NA NA NA NA NA 648 108 NA NA NA NA NA NA NA 
1785272400.0 576.0 90 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 160 66 NA NA NA NA NA NA NA 116 84 NA NA NA NA NA NA NA 
1785272400.0 577.0 89 0 NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA 158 66 NA NA NA NA NA NA NA 168 99 NA NA NA NA NA NA NA 
1785272400.0 6.0 130 180 382 0 NA NA NA NA NA 178 267 520 0 NA NA NA NA NA 195 142 565 138 NA NA NA NA NA 192 127 615 154 NA NA NA NA NA 
1785272400.0 7.0 117 171 201 119 0 NA NA NA NA 175 251 319 191 0 NA NA NA NA 257 133 218 176 118 NA NA NA NA 338 210 340 205 156 NA NA NA NA 
1785272400.0 7.1 125 168 199 123 0 NA NA NA NA 176 253 315 187 0 NA NA NA NA 435 100 185 162 62 NA NA NA NA 368 120 215 193 73 NA NA NA NA 
1785272400.0 7.2 119 262 307 125 0 NA NA NA NA 173 362 481 193 0 NA NA NA NA 249 131 323 173 82 NA NA NA NA 243 146 386 239 97 NA NA NA NA 
1785272400.0 7.21 121 275 319 133 0 NA NA NA NA 175 353 491 196 0 NA NA NA NA 252 121 323 165 85 NA NA NA NA 245 144 536 187 99 NA NA NA NA 
1785272400.0 7.22 125 216 286 132 0 NA NA NA NA 173 300 424 197 0 NA NA NA NA 245 106 283 163 69 NA NA NA NA 234 131 388 187 84 NA NA NA NA 
1785272400.0 7.23 132 245 326 126 0 NA NA NA NA 189 326 482 196 0 NA NA NA NA 425 107 312 155 90 NA NA NA NA 482 113 411 167 109 NA NA NA NA 
1785272400.0 7.24 138 226 320 125 0 NA NA NA NA 177 327 476 189 0 NA NA NA NA 409 109 300 142 89 NA NA NA NA 379 90 319 150 107 NA NA NA NA 
1785272400.0 7.25 132 342 238 126 0 NA NA NA NA 174 494 409 199 0 NA NA NA NA 419 253 306 234 48 NA NA NA NA 379 288 356 257 87 NA NA NA NA 
1785272400.0 7.3 116 261 317 125 0 NA NA NA NA 170 344 488 194 0 NA NA NA NA 448 134 549 231 155 NA NA NA NA 427 175 577 272 207 NA NA NA NA 
1785272400.0 7.4 121 264 313 132 0 NA NA NA NA 175 369 491 196 0 NA NA NA NA 250 130 338 169 87 NA NA NA NA 229 143 604 195 102 NA NA NA NA 
1785272400.0 7.5 149 319 238 NA NA NA NA NA NA 185 542 346 NA NA NA NA NA NA 554 306 299 NA NA NA NA NA NA 461 319 264 NA NA NA NA NA NA 
1785272400.0 77.0 157 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 211 NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA 
1785272400.0 8.0 115 177 202 105 0 NA NA NA NA 174 258 317 167 0 NA NA NA NA 197 162 239 145 75 NA NA NA NA 278 183 384 156 95 NA NA NA NA 
1785272400.0 8.1 120 287 324 105 0 NA NA NA NA 172 386 500 171 0 NA NA NA NA 207 173 328 142 86 NA NA NA NA 202 154 361 183 102 NA NA NA NA 
1785272400.0 8.2 136 256 324 104 0 NA NA NA NA 176 345 470 172 0 NA NA NA NA 367 155 320 139 84 NA NA NA NA 342 110 430 219 98 NA NA NA NA 
1785272400.0 9.0 148 195 398 0 NA NA NA NA NA 230 271 533 0 NA NA NA NA NA 702 153 657 155 NA NA NA NA NA 366 123 588 173 NA NA NA NA NA 
