Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 526.0 71 92 0 NA NA NA NA NA NA 107 122 0 NA NA NA NA NA NA 2904 56 45 NA NA NA NA NA NA 1964 102 56 NA NA NA NA NA NA 
1781816400.0 527.0 72 97 0 NA NA NA NA NA NA 107 129 0 NA NA NA NA NA NA 501 63 49 NA NA NA NA NA NA 196 69 62 NA NA NA NA NA NA 
1781816400.0 528.0 72 93 0 NA NA NA NA NA NA 106 123 0 NA NA NA NA NA NA 2932 56 45 NA NA NA NA NA NA 1968 66 56 NA NA NA NA NA NA 
1781816400.0 529.0 71 96 0 NA NA NA NA NA NA 108 124 0 NA NA NA NA NA NA 3421 72 55 NA NA NA NA NA NA 4560 94 94 NA NA NA NA NA NA 
1781816400.0 530.0 71 97 0 NA NA NA NA NA NA 105 131 0 NA NA NA NA NA NA 504 68 51 NA NA NA NA NA NA 194 77 63 NA NA NA NA NA NA 
1781816400.0 531.0 119 0 NA NA NA NA NA NA NA 230 0 NA NA NA NA NA NA NA 61 61 NA NA NA NA NA NA NA 81 113 NA NA NA NA NA NA NA 
1781816400.0 534.0 240 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 555 56 NA NA NA NA NA NA NA 699 112 NA NA NA NA NA NA NA 
1781816400.0 535.0 107 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 568 51 NA NA NA NA NA NA NA 317 70 NA NA NA NA NA NA NA 
1781816400.0 536.0 102 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 97 54 NA NA NA NA NA NA NA 225 104 NA NA NA NA NA NA NA 
1781816400.0 537.0 107 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 1618 48 NA NA NA NA NA NA NA 664 61 NA NA NA NA NA NA NA 
1781816400.0 538.0 105 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 3025 55 NA NA NA NA NA NA NA 2829 89 NA NA NA NA NA NA NA 
1781816400.0 539.0 106 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 9460 56 NA NA NA NA NA NA NA 11903 106 NA NA NA NA NA NA NA 
1781816400.0 541.0 94 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 71 57 NA NA NA NA NA NA NA 96 101 NA NA NA NA NA NA NA 
1781816400.0 545.0 94 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 79 57 NA NA NA NA NA NA NA 116 89 NA NA NA NA NA NA NA 
1781816400.0 551.0 72 102 0 NA NA NA NA NA NA 108 131 0 NA NA NA NA NA NA 1028 129 51 NA NA NA NA NA NA 376 106 66 NA NA NA NA NA NA 
1781816400.0 552.0 72 102 0 NA NA NA NA NA NA 106 134 0 NA NA NA NA NA NA 498 78 51 NA NA NA NA NA NA 183 79 63 NA NA NA NA NA NA 
1781816400.0 554.0 70 98 0 NA NA NA NA NA NA 106 133 0 NA NA NA NA NA NA 2278 75 48 NA NA NA NA NA NA 653 81 63 NA NA NA NA NA NA 
1781816400.0 555.0 71 98 0 NA NA NA NA NA NA 107 133 0 NA NA NA NA NA NA 1502 78 53 NA NA NA NA NA NA 532 98 68 NA NA NA NA NA NA 
1781816400.0 556.0 73 103 0 NA NA NA NA NA NA 105 136 0 NA NA NA NA NA NA 453 101 50 NA NA NA NA NA NA 186 78 61 NA NA NA NA NA NA 
1781816400.0 560.0 99 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 90 55 NA NA NA NA NA NA NA 93 82 NA NA NA NA NA NA NA 
1781816400.0 561.0 97 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 76 62 NA NA NA NA NA NA NA 112 105 NA NA NA NA NA NA NA 
1781816400.0 562.0 70 97 0 NA NA NA NA NA NA 107 131 0 NA NA NA NA NA NA 493 86 57 NA NA NA NA NA NA 216 111 94 NA NA NA NA NA NA 
1781816400.0 570.0 90 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 132 53 NA NA NA NA NA NA NA 107 70 NA NA NA NA NA NA NA 
1781816400.0 571.0 89 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 156 55 NA NA NA NA NA NA NA 102 88 NA NA NA NA NA NA NA 
1781816400.0 572.0 88 0 NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA 121 55 NA NA NA NA NA NA NA 99 81 NA NA NA NA NA NA NA 
1781816400.0 573.0 90 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 377 77 NA NA NA NA NA NA NA 280 139 NA NA NA NA NA NA NA 
1781816400.0 574.0 90 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 339 55 NA NA NA NA NA NA NA 204 68 NA NA NA NA NA NA NA 
1781816400.0 575.0 87 0 NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA 396 58 NA NA NA NA NA NA NA 318 112 NA NA NA NA NA NA NA 
1781816400.0 576.0 89 0 NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA 106 50 NA NA NA NA NA NA NA 95 60 NA NA NA NA NA NA NA 
1781816400.0 577.0 87 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 100 53 NA NA NA NA NA NA NA 114 66 NA NA NA NA NA NA NA 
1781816400.0 6.0 120 180 368 0 NA NA NA NA NA 180 264 523 0 NA NA NA NA NA 199 144 560 142 NA NA NA NA NA 224 128 610 182 NA NA NA NA NA 
1781816400.0 7.0 126 180 200 125 0 NA NA NA NA 176 258 319 189 0 NA NA NA NA 248 107 203 192 71 NA NA NA NA 245 174 290 307 85 NA NA NA NA 
1781816400.0 7.1 116 167 203 122 0 NA NA NA NA 177 246 317 185 0 NA NA NA NA 439 100 191 164 67 NA NA NA NA 360 139 234 193 84 NA NA NA NA 
1781816400.0 7.2 128 265 316 129 0 NA NA NA NA 172 359 492 197 0 NA NA NA NA 238 129 328 170 85 NA NA NA NA 228 144 378 203 105 NA NA NA NA 
1781816400.0 7.21 128 266 305 127 0 NA NA NA NA 174 353 483 195 0 NA NA NA NA 242 129 327 174 84 NA NA NA NA 219 140 402 212 101 NA NA NA NA 
1781816400.0 7.22 124 208 269 125 0 NA NA NA NA 174 304 418 198 0 NA NA NA NA 246 110 296 173 73 NA NA NA NA 220 127 318 201 127 NA NA NA NA 
1781816400.0 7.23 133 220 313 125 0 NA NA NA NA 175 310 469 200 0 NA NA NA NA 408 106 313 155 93 NA NA NA NA 459 93 325 189 112 NA NA NA NA 
1781816400.0 7.24 134 233 310 120 0 NA NA NA NA 180 328 458 190 0 NA NA NA NA 410 115 308 151 88 NA NA NA NA 403 99 335 164 105 NA NA NA NA 
1781816400.0 7.25 132 344 241 131 0 NA NA NA NA 174 483 409 200 0 NA NA NA NA 413 238 274 150 39 NA NA NA NA 380 234 309 158 50 NA NA NA NA 
1781816400.0 7.3 116 248 309 126 0 NA NA NA NA 172 331 473 197 0 NA NA NA NA 441 127 330 172 81 NA NA NA NA 367 151 358 198 98 NA NA NA NA 
1781816400.0 7.4 119 273 318 129 0 NA NA NA NA 173 358 499 193 0 NA NA NA NA 258 139 330 170 86 NA NA NA NA 269 144 346 199 104 NA NA NA NA 
1781816400.0 7.5 152 357 236 NA NA NA NA NA NA 188 535 337 NA NA NA NA NA NA 569 408 341 NA NA NA NA NA NA 646 308 375 NA NA NA NA NA NA 
1781816400.0 77.0 162 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 125 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 
1781816400.0 8.0 115 177 199 104 0 NA NA NA NA 171 260 327 170 0 NA NA NA NA 200 151 206 155 75 NA NA NA NA 341 176 325 177 102 NA NA NA NA 
1781816400.0 8.1 119 288 331 104 0 NA NA NA NA 171 394 504 174 0 NA NA NA NA 210 172 339 140 86 NA NA NA NA 212 162 398 184 104 NA NA NA NA 
1781816400.0 8.2 133 242 325 107 0 NA NA NA NA 179 335 481 172 0 NA NA NA NA 371 159 309 138 91 NA NA NA NA 340 108 395 153 109 NA NA NA NA 
1781816400.0 9.0 129 186 388 0 NA NA NA NA NA 231 269 545 0 NA NA NA NA NA 737 158 659 155 NA NA NA NA NA 382 138 629 178 NA NA NA NA NA 
