Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 520.0 64 90 0 NA NA NA NA NA NA 102 124 0 NA NA NA NA NA NA 644 103 84 NA NA NA NA NA NA 257 183 106 NA NA NA NA NA NA 
1789160400.0 521.0 65 87 0 NA NA NA NA NA NA 104 115 0 NA NA NA NA NA NA 3036 58 68 NA NA NA NA NA NA 2615 71 82 NA NA NA NA NA NA 
1789160400.0 522.0 65 86 0 NA NA NA NA NA NA 105 118 0 NA NA NA NA NA NA 1193 86 93 NA NA NA NA NA NA 440 105 107 NA NA NA NA NA NA 
1789160400.0 523.0 65 89 0 NA NA NA NA NA NA 104 118 0 NA NA NA NA NA NA 1414 95 88 NA NA NA NA NA NA 600 112 127 NA NA NA NA NA NA 
1789160400.0 524.0 65 87 0 NA NA NA NA NA NA 101 121 0 NA NA NA NA NA NA 687 101 93 NA NA NA NA NA NA 265 112 111 NA NA NA NA NA NA 
1789160400.0 525.0 65 87 0 NA NA NA NA NA NA 103 116 0 NA NA NA NA NA NA 3054 62 70 NA NA NA NA NA NA 2615 74 84 NA NA NA NA NA NA 
1789160400.0 526.0 65 86 0 NA NA NA NA NA NA 102 116 0 NA NA NA NA NA NA 3325 59 71 NA NA NA NA NA NA 4097 73 86 NA NA NA NA NA NA 
1789160400.0 527.0 63 74 0 NA NA NA NA NA NA 101 119 0 NA NA NA NA NA NA 676 94 83 NA NA NA NA NA NA 254 121 104 NA NA NA NA NA NA 
1789160400.0 528.0 64 87 0 NA NA NA NA NA NA 103 118 0 NA NA NA NA NA NA 3060 61 90 NA NA NA NA NA NA 3484 76 116 NA NA NA NA NA NA 
1789160400.0 529.0 65 87 0 NA NA NA NA NA NA 103 117 0 NA NA NA NA NA NA 2903 62 90 NA NA NA NA NA NA 3183 95 117 NA NA NA NA NA NA 
1789160400.0 530.0 24 88 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 671 83 77 NA NA NA NA NA NA 270 109 92 NA NA NA NA NA NA 
1789160400.0 531.0 94 0 NA NA NA NA NA NA NA 221 0 NA NA NA NA NA NA NA 59 59 NA NA NA NA NA NA NA 68 73 NA NA NA NA NA NA NA 
1789160400.0 534.0 232 0 NA NA NA NA NA NA NA 301 0 NA NA NA NA NA NA NA 739 100 NA NA NA NA NA NA NA 897 121 NA NA NA NA NA NA NA 
1789160400.0 535.0 98 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 759 78 NA NA NA NA NA NA NA 422 104 NA NA NA NA NA NA NA 
1789160400.0 536.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 99 58 NA NA NA NA NA NA NA 175 81 NA NA NA NA NA NA NA 
1789160400.0 537.0 97 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 1570 67 NA NA NA NA NA NA NA 622 80 NA NA NA NA NA NA NA 
1789160400.0 538.0 96 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 3033 100 NA NA NA NA NA NA NA 3660 120 NA NA NA NA NA NA NA 
1789160400.0 539.0 100 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 9415 85 NA NA NA NA NA NA NA 13406 102 NA NA NA NA NA NA NA 
1789160400.0 541.0 87 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 62 83 NA NA NA NA NA NA NA 72 95 NA NA NA NA NA NA NA 
1789160400.0 545.0 86 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 70 83 NA NA NA NA NA NA NA 87 155 NA NA NA NA NA NA NA 
1789160400.0 551.0 65 91 0 NA NA NA NA NA NA 104 120 0 NA NA NA NA NA NA 1437 171 89 NA NA NA NA NA NA 545 141 124 NA NA NA NA NA NA 
1789160400.0 552.0 64 92 0 NA NA NA NA NA NA 101 128 0 NA NA NA NA NA NA 673 108 94 NA NA NA NA NA NA 281 113 118 NA NA NA NA NA NA 
1789160400.0 554.0 60 91 0 NA NA NA NA NA NA 101 126 0 NA NA NA NA NA NA 2872 119 86 NA NA NA NA NA NA 924 149 137 NA NA NA NA NA NA 
1789160400.0 555.0 38 90 0 NA NA NA NA NA NA 103 124 0 NA NA NA NA NA NA 1457 117 86 NA NA NA NA NA NA 470 122 110 NA NA NA NA NA NA 
1789160400.0 556.0 26 92 0 NA NA NA NA NA NA 102 130 0 NA NA NA NA NA NA 601 124 85 NA NA NA NA NA NA 259 123 109 NA NA NA NA NA NA 
1789160400.0 560.0 90 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 75 84 NA NA NA NA NA NA NA 74 110 NA NA NA NA NA NA NA 
1789160400.0 561.0 90 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 76 88 NA NA NA NA NA NA NA 85 112 NA NA NA NA NA NA NA 
1789160400.0 562.0 64 91 0 NA NA NA NA NA NA 103 123 0 NA NA NA NA NA NA 426 79 59 NA NA NA NA NA NA 235 105 89 NA NA NA NA NA NA 
1789160400.0 570.0 82 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 133 93 NA NA NA NA NA NA NA 90 128 NA NA NA NA NA NA NA 
1789160400.0 571.0 81 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 138 75 NA NA NA NA NA NA NA 126 102 NA NA NA NA NA NA NA 
1789160400.0 572.0 81 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 113 82 NA NA NA NA NA NA NA 82 106 NA NA NA NA NA NA NA 
1789160400.0 573.0 83 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 480 74 NA NA NA NA NA NA NA 313 118 NA NA NA NA NA NA NA 
1789160400.0 574.0 83 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 407 92 NA NA NA NA NA NA NA 243 107 NA NA NA NA NA NA NA 
1789160400.0 575.0 82 0 NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA 483 59 NA NA NA NA NA NA NA 383 91 NA NA NA NA NA NA NA 
1789160400.0 576.0 82 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 97 60 NA NA NA NA NA NA NA 95 71 NA NA NA NA NA NA NA 
1789160400.0 577.0 81 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 93 79 NA NA NA NA NA NA NA 73 105 NA NA NA NA NA NA NA 
1789160400.0 6.0 113 192 376 0 NA NA NA NA NA 170 274 539 0 NA NA NA NA NA 193 142 597 205 NA NA NA NA NA 195 160 733 228 NA NA NA NA NA 
1789160400.0 7.0 111 176 201 124 0 NA NA NA NA 166 262 322 198 0 NA NA NA NA 238 105 194 178 105 NA NA NA NA 217 111 252 249 176 NA NA NA NA 
1789160400.0 7.1 111 175 204 128 0 NA NA NA NA 165 262 323 199 0 NA NA NA NA 436 103 204 199 94 NA NA NA NA 361 123 280 258 116 NA NA NA NA 
1789160400.0 7.2 112 266 286 131 0 NA NA NA NA 168 369 491 207 0 NA NA NA NA 231 124 347 186 112 NA NA NA NA 228 114 398 205 126 NA NA NA NA 
1789160400.0 7.21 113 277 315 131 0 NA NA NA NA 166 380 496 211 0 NA NA NA NA 227 116 332 189 116 NA NA NA NA 218 107 343 218 139 NA NA NA NA 
1789160400.0 7.22 114 228 279 133 0 NA NA NA NA 168 323 423 209 0 NA NA NA NA 235 103 313 184 99 NA NA NA NA 246 90 357 214 119 NA NA NA NA 
1789160400.0 7.23 134 232 309 131 0 NA NA NA NA 177 335 474 213 0 NA NA NA NA 415 117 349 191 122 NA NA NA NA 369 111 418 223 137 NA NA NA NA 
1789160400.0 7.24 130 231 319 125 0 NA NA NA NA 172 326 480 203 0 NA NA NA NA 430 120 340 184 126 NA NA NA NA 422 104 338 214 146 NA NA NA NA 
1789160400.0 7.25 126 298 240 133 0 NA NA NA NA 168 430 407 210 0 NA NA NA NA 411 202 282 194 62 NA NA NA NA 380 207 305 216 86 NA NA NA NA 
1789160400.0 7.3 110 252 264 133 0 NA NA NA NA 167 359 495 209 0 NA NA NA NA 448 118 338 191 115 NA NA NA NA 382 132 396 215 134 NA NA NA NA 
1789160400.0 7.4 111 266 316 131 0 NA NA NA NA 167 374 505 211 0 NA NA NA NA 232 123 356 189 115 NA NA NA NA 214 135 435 211 135 NA NA NA NA 
1789160400.0 7.5 151 364 246 NA NA NA NA NA NA 188 563 367 NA NA NA NA NA NA 382 271 280 NA NA NA NA NA NA 456 205 304 NA NA NA NA NA NA 
1789160400.0 77.0 157 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 
1789160400.0 8.0 108 182 205 113 0 NA NA NA NA 165 279 328 186 0 NA NA NA NA 189 150 196 155 131 NA NA NA NA 243 143 270 194 151 NA NA NA NA 
1789160400.0 8.1 113 296 333 114 0 NA NA NA NA 167 385 499 186 0 NA NA NA NA 190 167 352 179 121 NA NA NA NA 197 124 420 205 141 NA NA NA NA 
1789160400.0 8.2 126 263 321 114 0 NA NA NA NA 171 366 486 184 0 NA NA NA NA 377 164 342 170 121 NA NA NA NA 357 115 385 191 140 NA NA NA NA 
1789160400.0 9.0 132 196 396 0 NA NA NA NA NA 224 286 557 0 NA NA NA NA NA 728 168 685 235 NA NA NA NA NA 366 164 651 258 NA NA NA NA NA 
