Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 524.0 72 96 0 NA NA NA NA NA NA 106 127 0 NA NA NA NA NA NA 477 60 46 NA NA NA NA NA NA 170 79 56 NA NA NA NA NA NA 
1782248400.0 525.0 28 92 0 NA NA NA NA NA NA 107 122 0 NA NA NA NA NA NA 3954 68 54 NA NA NA NA NA NA 3233 88 66 NA NA NA NA NA NA 
1782248400.0 526.0 30 93 0 NA NA NA NA NA NA 107 122 0 NA NA NA NA NA NA 4121 85 49 NA NA NA NA NA NA 3706 160 60 NA NA NA NA NA NA 
1782248400.0 527.0 72 97 0 NA NA NA NA NA NA 106 127 0 NA NA NA NA NA NA 477 57 46 NA NA NA NA NA NA 167 66 58 NA NA NA NA NA NA 
1782248400.0 528.0 29 94 0 NA NA NA NA NA NA 108 123 0 NA NA NA NA NA NA 5797 58 52 NA NA NA NA NA NA 7341 66 63 NA NA NA NA NA NA 
1782248400.0 529.0 27 93 0 NA NA NA NA NA NA 106 122 0 NA NA NA NA NA NA 3800 80 57 NA NA NA NA NA NA 2497 101 71 NA NA NA NA NA NA 
1782248400.0 530.0 71 97 0 NA NA NA NA NA NA 107 129 0 NA NA NA NA NA NA 485 60 48 NA NA NA NA NA NA 199 75 68 NA NA NA NA NA NA 
1782248400.0 531.0 101 0 NA NA NA NA NA NA NA 231 0 NA NA NA NA NA NA NA 71 64 NA NA NA NA NA NA NA 109 87 NA NA NA NA NA NA NA 
1782248400.0 534.0 238 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 812 58 NA NA NA NA NA NA NA 1012 86 NA NA NA NA NA NA NA 
1782248400.0 535.0 107 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 545 50 NA NA NA NA NA NA NA 278 75 NA NA NA NA NA NA NA 
1782248400.0 536.0 103 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 143 63 NA NA NA NA NA NA NA 292 93 NA NA NA NA NA NA NA 
1782248400.0 537.0 105 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 1625 50 NA NA NA NA NA NA NA 688 68 NA NA NA NA NA NA NA 
1782248400.0 538.0 106 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 3593 49 NA NA NA NA NA NA NA 2907 63 NA NA NA NA NA NA NA 
1782248400.0 539.0 83 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 12576 64 NA NA NA NA NA NA NA 15509 100 NA NA NA NA NA NA NA 
1782248400.0 541.0 93 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 70 50 NA NA NA NA NA NA NA 101 72 NA NA NA NA NA NA NA 
1782248400.0 545.0 93 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 84 61 NA NA NA NA NA NA NA 104 75 NA NA NA NA NA NA NA 
1782248400.0 551.0 29 99 0 NA NA NA NA NA NA 108 127 0 NA NA NA NA NA NA 1026 103 49 NA NA NA NA NA NA 358 86 65 NA NA NA NA NA NA 
1782248400.0 552.0 72 102 0 NA NA NA NA NA NA 106 134 0 NA NA NA NA NA NA 479 71 45 NA NA NA NA NA NA 179 74 53 NA NA NA NA NA NA 
1782248400.0 554.0 69 99 0 NA NA NA NA NA NA 107 135 0 NA NA NA NA NA NA 2220 74 49 NA NA NA NA NA NA 624 81 66 NA NA NA NA NA NA 
1782248400.0 555.0 70 98 0 NA NA NA NA NA NA 107 132 0 NA NA NA NA NA NA 1465 74 51 NA NA NA NA NA NA 444 82 68 NA NA NA NA NA NA 
1782248400.0 556.0 71 102 0 NA NA NA NA NA NA 108 135 0 NA NA NA NA NA NA 438 93 47 NA NA NA NA NA NA 176 77 66 NA NA NA NA NA NA 
1782248400.0 560.0 96 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 76 61 NA NA NA NA NA NA NA 80 94 NA NA NA NA NA NA NA 
1782248400.0 561.0 96 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 92 61 NA NA NA NA NA NA NA 117 83 NA NA NA NA NA NA NA 
1782248400.0 562.0 73 97 0 NA NA NA NA NA NA 106 130 0 NA NA NA NA NA NA 435 74 59 NA NA NA NA NA NA 225 71 94 NA NA NA NA NA NA 
1782248400.0 570.0 89 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 131 59 NA NA NA NA NA NA NA 89 83 NA NA NA NA NA NA NA 
1782248400.0 571.0 88 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 141 50 NA NA NA NA NA NA NA 96 65 NA NA NA NA NA NA NA 
1782248400.0 572.0 87 0 NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA 114 56 NA NA NA NA NA NA NA 120 68 NA NA NA NA NA NA NA 
1782248400.0 573.0 90 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 304 57 NA NA NA NA NA NA NA 217 73 NA NA NA NA NA NA NA 
1782248400.0 574.0 91 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 281 47 NA NA NA NA NA NA NA 162 66 NA NA NA NA NA NA NA 
1782248400.0 575.0 87 0 NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA 601 50 NA NA NA NA NA NA NA 488 63 NA NA NA NA NA NA NA 
1782248400.0 576.0 89 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 125 50 NA NA NA NA NA NA NA 125 71 NA NA NA NA NA NA NA 
1782248400.0 577.0 88 0 NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA 100 50 NA NA NA NA NA NA NA 113 61 NA NA NA NA NA NA NA 
1782248400.0 6.0 130 189 382 0 NA NA NA NA NA 182 264 528 0 NA NA NA NA NA 205 145 749 136 NA NA NA NA NA 237 149 806 154 NA NA NA NA NA 
1782248400.0 7.0 125 179 214 125 0 NA NA NA NA 175 254 317 185 0 NA NA NA NA 253 106 211 186 65 NA NA NA NA 230 133 281 222 77 NA NA NA NA 
1782248400.0 7.1 114 167 198 119 0 NA NA NA NA 177 253 321 192 0 NA NA NA NA 569 114 227 177 85 NA NA NA NA 671 184 319 223 124 NA NA NA NA 
1782248400.0 7.2 127 267 323 132 0 NA NA NA NA 174 352 493 200 0 NA NA NA NA 259 129 336 182 85 NA NA NA NA 241 197 427 231 98 NA NA NA NA 
1782248400.0 7.21 129 290 332 132 0 NA NA NA NA 173 376 484 197 0 NA NA NA NA 267 133 345 178 83 NA NA NA NA 283 190 456 218 95 NA NA NA NA 
1782248400.0 7.22 128 217 282 132 0 NA NA NA NA 174 305 422 200 0 NA NA NA NA 248 134 320 173 72 NA NA NA NA 229 196 366 196 94 NA NA NA NA 
1782248400.0 7.23 138 227 322 130 0 NA NA NA NA 176 317 467 202 0 NA NA NA NA 448 145 341 159 90 NA NA NA NA 408 124 361 169 106 NA NA NA NA 
1782248400.0 7.24 140 243 319 126 0 NA NA NA NA 180 332 464 192 0 NA NA NA NA 429 119 330 158 87 NA NA NA NA 454 105 425 194 98 NA NA NA NA 
1782248400.0 7.25 146 353 248 132 0 NA NA NA NA 185 494 394 204 0 NA NA NA NA 439 293 286 161 41 NA NA NA NA 444 327 365 197 50 NA NA NA NA 
1782248400.0 7.3 126 256 314 132 0 NA NA NA NA 173 342 475 197 0 NA NA NA NA 462 121 343 175 85 NA NA NA NA 383 196 390 203 98 NA NA NA NA 
1782248400.0 7.4 127 267 327 131 0 NA NA NA NA 173 341 498 200 0 NA NA NA NA 262 127 357 177 86 NA NA NA NA 239 190 465 207 97 NA NA NA NA 
1782248400.0 7.5 151 358 238 NA NA NA NA NA NA 187 555 339 NA NA NA NA NA NA 640 345 347 NA NA NA NA NA NA 574 280 309 NA NA NA NA NA NA 
1782248400.0 77.0 160 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA NA 
1782248400.0 8.0 125 186 209 110 0 NA NA NA NA 174 267 317 170 0 NA NA NA NA 198 168 203 142 68 NA NA NA NA 231 149 253 176 80 NA NA NA NA 
1782248400.0 8.1 128 294 338 109 0 NA NA NA NA 174 384 500 172 0 NA NA NA NA 217 216 351 145 83 NA NA NA NA 203 217 434 157 96 NA NA NA NA 
1782248400.0 8.2 136 259 339 109 0 NA NA NA NA 191 354 482 173 0 NA NA NA NA 392 161 337 144 88 NA NA NA NA 365 134 348 178 99 NA NA NA NA 
1782248400.0 9.0 132 192 399 0 NA NA NA NA NA 231 276 518 0 NA NA NA NA NA 857 161 693 166 NA NA NA NA NA 411 136 648 214 NA NA NA NA NA 
