Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1728594000.0 500202.0 NA 310 444 0 NA NA NA NA NA NA 471 593 0 NA NA NA NA NA NA 2824 2263 432 NA NA NA NA NA NA 1033 1622 527 NA NA NA NA NA 
1728594000.0 500203.0 NA 273 422 0 NA NA NA NA NA NA 452 609 0 NA NA NA NA NA NA 2644 2087 384 NA NA NA NA NA NA 1158 1974 452 NA NA NA NA NA 
1728594000.0 500204.0 NA 306 418 0 NA NA NA NA NA NA 445 571 0 NA NA NA NA NA NA 2755 2134 416 NA NA NA NA NA NA 1179 1743 506 NA NA NA NA NA 
1728594000.0 500205.0 NA 290 426 0 NA NA NA NA NA NA 452 594 0 NA NA NA NA NA NA 2589 2010 381 NA NA NA NA NA NA 1074 1619 461 NA NA NA NA NA 
1728594000.0 500206.0 NA 304 437 0 NA NA NA NA NA NA 441 609 0 NA NA NA NA NA NA 2652 2210 435 NA NA NA NA NA NA 1089 1647 542 NA NA NA NA NA 
1728594000.0 500207.0 NA 298 423 0 NA NA NA NA NA NA 431 588 0 NA NA NA NA NA NA 2201 1919 382 NA NA NA NA NA NA 924 1727 529 NA NA NA NA NA 
1728594000.0 50200.0 NA 309 522 0 NA NA NA NA NA NA 451 753 0 NA NA NA NA NA NA 953 2372 399 NA NA NA NA NA NA 733 1773 520 NA NA NA NA NA 
1728594000.0 50202.0 NA 316 540 0 NA NA NA NA NA NA 446 737 0 NA NA NA NA NA NA 963 2494 403 NA NA NA NA NA NA 659 2146 508 NA NA NA NA NA 
1728594000.0 50203.0 NA 314 523 0 NA NA NA NA NA NA 459 709 0 NA NA NA NA NA NA 946 2355 373 NA NA NA NA NA NA 673 2220 397 NA NA NA NA NA 
1728594000.0 50204.0 NA 322 531 0 NA NA NA NA NA NA 438 715 0 NA NA NA NA NA NA 857 2206 402 NA NA NA NA NA NA 517 1870 532 NA NA NA NA NA 
1728594000.0 50205.0 NA 313 522 0 NA NA NA NA NA NA 445 699 0 NA NA NA NA NA NA 980 2238 412 NA NA NA NA NA NA 734 1802 475 NA NA NA NA NA 
1728594000.0 50206.0 NA 319 545 0 NA NA NA NA NA NA 451 742 0 NA NA NA NA NA NA 946 2266 384 NA NA NA NA NA NA 801 1656 406 NA NA NA NA NA 
1728594000.0 50207.0 NA 313 524 0 NA NA NA NA NA NA 426 696 0 NA NA NA NA NA NA 922 2093 364 NA NA NA NA NA NA 718 1727 388 NA NA NA NA NA 
1728594000.0 50208.0 NA 323 567 0 NA NA NA NA NA NA 461 789 0 NA NA NA NA NA NA 1071 3233 386 NA NA NA NA NA NA 708 2107 412 NA NA NA NA NA 
1728594000.0 503.0 99 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 2227 157 NA NA NA NA NA NA NA 1472 227 NA NA NA NA NA NA NA 
1728594000.0 504.0 105 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 263 151 NA NA NA NA NA NA NA 301 188 NA NA NA NA NA NA NA 
1728594000.0 505.0 105 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 260 155 NA NA NA NA NA NA NA 320 204 NA NA NA NA NA NA NA 
1728594000.0 506.0 105 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 253 152 NA NA NA NA NA NA NA 305 207 NA NA NA NA NA NA NA 
1728594000.0 507.0 99 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 1144 145 NA NA NA NA NA NA NA 926 176 NA NA NA NA NA NA NA 
1728594000.0 508.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 265 151 NA NA NA NA NA NA NA 340 186 NA NA NA NA NA NA NA 
1728594000.0 509.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 249 154 NA NA NA NA NA NA NA 291 198 NA NA NA NA NA NA NA 
1728594000.0 510.0 100 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 2245 162 NA NA NA NA NA NA NA 1431 251 NA NA NA NA NA NA NA 
1728594000.0 511.0 87 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 7720 162 NA NA NA NA NA NA NA 11109 209 NA NA NA NA NA NA NA 
1728594000.0 512.0 30 107 0 NA NA NA NA NA NA 111 170 0 NA NA NA NA NA NA 4999 299 136 NA NA NA NA NA NA 6080 334 157 NA NA NA NA NA NA 
1728594000.0 513.0 69 107 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 1737 274 161 NA NA NA NA NA NA 901 390 220 NA NA NA NA NA NA 
1728594000.0 514.0 69 107 0 NA NA NA NA NA NA 110 174 0 NA NA NA NA NA NA 1045 228 137 NA NA NA NA NA NA 401 220 158 NA NA NA NA NA NA 
1728594000.0 515.0 30 102 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 6730 232 141 NA NA NA NA NA NA 10627 230 167 NA NA NA NA NA NA 
1728594000.0 516.0 30 104 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 5182 250 145 NA NA NA NA NA NA 6846 277 170 NA NA NA NA NA NA 
1728594000.0 517.0 68 108 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 1050 249 139 NA NA NA NA NA NA 457 286 162 NA NA NA NA NA NA 
1728594000.0 518.0 30 104 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 5961 239 145 NA NA NA NA NA NA 8838 251 168 NA NA NA NA NA NA 
1728594000.0 519.0 30 107 0 NA NA NA NA NA NA 113 172 0 NA NA NA NA NA NA 5247 248 138 NA NA NA NA NA NA 6850 277 158 NA NA NA NA NA NA 
1728594000.0 520.0 68 107 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 1050 260 152 NA NA NA NA NA NA 544 306 205 NA NA NA NA NA NA 
1728594000.0 521.0 30 100 0 NA NA NA NA NA NA 113 163 0 NA NA NA NA NA NA 5935 211 138 NA NA NA NA NA NA 8920 247 162 NA NA NA NA NA NA 
1728594000.0 522.0 69 100 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 1716 220 152 NA NA NA NA NA NA 660 292 214 NA NA NA NA NA NA 
1728594000.0 523.0 69 103 0 NA NA NA NA NA NA 112 164 0 NA NA NA NA NA NA 2276 231 160 NA NA NA NA NA NA 845 314 227 NA NA NA NA NA NA 
1728594000.0 524.0 68 101 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 1052 218 150 NA NA NA NA NA NA 443 328 205 NA NA NA NA NA NA 
1728594000.0 525.0 30 100 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 5589 222 167 NA NA NA NA NA NA 3644 264 205 NA NA NA NA NA NA 
1728594000.0 526.0 69 101 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 5060 218 138 NA NA NA NA NA NA 4774 306 160 NA NA NA NA NA NA 
1728594000.0 527.0 68 101 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1039 228 147 NA NA NA NA NA NA 428 317 193 NA NA NA NA NA NA 
1728594000.0 528.0 68 100 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 6231 233 158 NA NA NA NA NA NA 5301 299 190 NA NA NA NA NA NA 
1728594000.0 529.0 29 100 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 55645 2209 1643 NA NA NA NA NA NA 41157 4454 4156 NA NA NA NA NA NA 
1728594000.0 530.0 69 101 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1042 203 135 NA NA NA NA NA NA 438 217 154 NA NA NA NA NA NA 
1728594000.0 531.0 123 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 223 157 NA NA NA NA NA NA NA 369 202 NA NA NA NA NA NA NA 
1728594000.0 534.0 247 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 1832 158 NA NA NA NA NA NA NA 3535 209 NA NA NA NA NA NA NA 
1728594000.0 535.0 112 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 1394 167 NA NA NA NA NA NA NA 967 303 NA NA NA NA NA NA NA 
1728594000.0 536.0 109 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 316 161 NA NA NA NA NA NA NA 514 264 NA NA NA NA NA NA NA 
1728594000.0 537.0 112 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 3563 156 NA NA NA NA NA NA NA 2251 206 NA NA NA NA NA NA NA 
1728594000.0 538.0 112 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 5960 169 NA NA NA NA NA NA NA 4190 249 NA NA NA NA NA NA NA 
1728594000.0 539.0 91 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 23807 152 NA NA NA NA NA NA NA 39735 191 NA NA NA NA NA NA NA 
1728594000.0 541.0 99 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 230 152 NA NA NA NA NA NA NA 322 189 NA NA NA NA NA NA NA 
1728594000.0 545.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 259 155 NA NA NA NA NA NA NA 416 219 NA NA NA NA NA NA NA 
1728594000.0 551.0 70 107 0 NA NA NA NA NA NA 112 168 0 NA NA NA NA NA NA 2291 354 160 NA NA NA NA NA NA 1080 592 245 NA NA NA NA NA NA 
1728594000.0 552.0 68 108 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 1047 246 132 NA NA NA NA NA NA 426 259 154 NA NA NA NA NA NA 
1728594000.0 554.0 69 108 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 4502 258 154 NA NA NA NA NA NA 1650 410 228 NA NA NA NA NA NA 
1728594000.0 555.0 68 107 0 NA NA NA NA NA NA 110 174 0 NA NA NA NA NA NA 3197 245 155 NA NA NA NA NA NA 1350 269 225 NA NA NA NA NA NA 
1728594000.0 556.0 68 107 0 NA NA NA NA NA NA 110 175 0 NA NA NA NA NA NA 997 296 134 NA NA NA NA NA NA 360 244 159 NA NA NA NA NA NA 
1728594000.0 560.0 102 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 255 156 NA NA NA NA NA NA NA 333 217 NA NA NA NA NA NA NA 
1728594000.0 561.0 105 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 252 152 NA NA NA NA NA NA NA 295 196 NA NA NA NA NA NA NA 
1728594000.0 562.0 69 104 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 908 237 159 NA NA NA NA NA NA 403 259 268 NA NA NA NA NA NA 
1728594000.0 570.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 344 150 NA NA NA NA NA NA NA 379 187 NA NA NA NA NA NA NA 
1728594000.0 571.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 390 150 NA NA NA NA NA NA NA 400 187 NA NA NA NA NA NA NA 
1728594000.0 572.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 304 156 NA NA NA NA NA NA NA 337 200 NA NA NA NA NA NA NA 
1728594000.0 573.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 672 153 NA NA NA NA NA NA NA 459 192 NA NA NA NA NA NA NA 
1728594000.0 574.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 733 153 NA NA NA NA NA NA NA 485 201 NA NA NA NA NA NA NA 
1728594000.0 575.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 907 152 NA NA NA NA NA NA NA 896 227 NA NA NA NA NA NA NA 
1728594000.0 576.0 95 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 274 155 NA NA NA NA NA NA NA 342 221 NA NA NA NA NA NA NA 
1728594000.0 577.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 248 153 NA NA NA NA NA NA NA 280 210 NA NA NA NA NA NA NA 
1728594000.0 6.0 NA 187 356 0 NA NA NA NA NA NA 267 522 0 NA NA NA NA NA NA 1008 1733 367 NA NA NA NA NA NA 496 1608 641 NA NA NA NA NA 
1728594000.0 7.0 135 171 197 122 0 NA NA NA NA 217 245 311 185 0 NA NA NA NA 525 249 474 257 206 NA NA NA NA 878 327 774 454 332 NA NA NA NA 
1728594000.0 7.1 132 166 193 122 0 NA NA NA NA 217 245 314 188 0 NA NA NA NA 859 224 452 254 209 NA NA NA NA 1360 367 741 391 275 NA NA NA NA 
1728594000.0 7.2 135 249 294 128 0 NA NA NA NA 217 336 490 202 0 NA NA NA NA 566 756 617 273 278 NA NA NA NA 733 514 631 364 363 NA NA NA NA 
1728594000.0 7.21 136 270 303 128 0 NA NA NA NA 220 360 487 199 0 NA NA NA NA 575 1087 598 273 276 NA NA NA NA 753 570 588 358 350 NA NA NA NA 
1728594000.0 7.22 133 196 253 128 0 NA NA NA NA 219 286 399 196 0 NA NA NA NA 536 231 537 267 225 NA NA NA NA 678 428 779 435 373 NA NA NA NA 
1728594000.0 7.23 143 210 290 126 0 NA NA NA NA 217 293 455 199 0 NA NA NA NA 995 253 600 250 284 NA NA NA NA 1307 240 586 309 333 NA NA NA NA 
1728594000.0 7.24 136 216 287 122 0 NA NA NA NA 214 298 461 190 0 NA NA NA NA 980 251 600 235 290 NA NA NA NA 1219 256 612 283 365 NA NA NA NA 
1728594000.0 7.3 131 235 287 128 0 NA NA NA NA 216 320 469 196 0 NA NA NA NA 910 521 600 272 269 NA NA NA NA 1068 601 616 356 314 NA NA NA NA 
1728594000.0 7.4 134 259 304 128 0 NA NA NA NA 220 341 488 203 0 NA NA NA NA 574 1061 606 267 280 NA NA NA NA 689 605 633 346 352 NA NA NA NA 
1728594000.0 7.5 150 350 206 NA NA NA NA NA NA 220 494 311 NA NA NA NA NA NA 1259 762 573 NA NA NA NA NA NA 1475 692 536 NA NA NA NA NA NA 
1728594000.0 8.0 NA 185 203 107 0 NA NA NA NA NA 270 320 168 0 NA NA NA NA NA 959 546 185 212 NA NA NA NA NA 462 674 248 265 NA NA NA NA 
1728594000.0 8.1 136 273 312 106 0 NA NA NA NA 215 353 497 171 0 NA NA NA NA 495 1292 600 175 256 NA NA NA NA 767 649 976 318 388 NA NA NA NA 
1728594000.0 8.2 143 242 310 106 0 NA NA NA NA 213 333 501 171 0 NA NA NA NA 891 338 592 193 265 NA NA NA NA 1378 370 757 295 316 NA NA NA NA 
1728594000.0 9.0 NA 214 400 0 NA NA NA NA NA NA 308 568 0 NA NA NA NA NA NA 1282 3327 426 NA NA NA NA NA NA 555 2318 593 NA NA NA NA NA 
