Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 280.0 184 168 350 0 NA NA NA NA NA 330 244 475 0 NA NA NA NA NA 905 165 647 170 NA NA NA NA NA 553 143 647 202 NA NA NA NA NA 
1749333600.0 281.0 177 234 461 0 NA NA NA NA NA 353 314 603 0 NA NA NA NA NA 679 180 542 165 NA NA NA NA NA 457 174 568 201 NA NA NA NA NA 
1749333600.0 29.0 NA 195 399 0 NA NA NA NA NA NA 270 519 0 NA NA NA NA NA NA 687 1146 188 NA NA NA NA NA NA 342 934 240 NA NA NA NA NA 
1749333600.0 3.0 145 166 291 NA NA NA NA NA NA 251 233 388 NA NA NA NA NA NA 1676 150 558 NA NA NA NA NA NA 850 172 511 NA NA NA NA NA NA 
1749333600.0 30.0 NA 197 382 0 NA NA NA NA NA NA 266 508 0 NA NA NA NA NA NA 713 1261 200 NA NA NA NA NA NA 303 867 249 NA NA NA NA NA 
1749333600.0 300.0 135 245 466 0 NA NA NA NA NA 221 324 663 0 NA NA NA NA NA 293 159 592 180 NA NA NA NA NA 422 276 842 265 NA NA NA NA NA 
1749333600.0 301.0 136 245 464 0 NA NA NA NA NA 222 327 664 0 NA NA NA NA NA 356 162 596 181 NA NA NA NA NA 415 288 778 202 NA NA NA NA NA 
1749333600.0 302.0 130 248 479 0 NA NA NA NA NA 218 333 654 0 NA NA NA NA NA 330 160 567 178 NA NA NA NA NA 452 256 608 200 NA NA NA NA NA 
1749333600.0 31.0 NA 197 382 0 NA NA NA NA NA NA 270 518 0 NA NA NA NA NA NA 692 1131 181 NA NA NA NA NA NA 296 788 237 NA NA NA NA NA 
1749333600.0 310.0 147 239 462 0 NA NA NA NA NA 238 328 664 0 NA NA NA NA NA 469 148 546 177 NA NA NA NA NA 527 236 637 211 NA NA NA NA NA 
1749333600.0 311.0 145 239 474 0 NA NA NA NA NA 229 326 679 0 NA NA NA NA NA 560 151 552 182 NA NA NA NA NA 650 242 668 224 NA NA NA NA NA 
1749333600.0 312.0 146 243 469 0 NA NA NA NA NA 227 326 649 0 NA NA NA NA NA 507 146 554 179 NA NA NA NA NA 592 201 705 206 NA NA NA NA NA 
1749333600.0 32.0 NA 197 382 0 NA NA NA NA NA NA 286 527 0 NA NA NA NA NA NA 726 1255 195 NA NA NA NA NA NA 331 840 235 NA NA NA NA NA 
1749333600.0 33.0 NA 199 378 0 NA NA NA NA NA NA 272 504 0 NA NA NA NA NA NA 685 1018 191 NA NA NA NA NA NA 314 729 234 NA NA NA NA NA 
1749333600.0 34.0 161 161 352 0 NA NA NA NA NA 263 238 487 0 NA NA NA NA NA 851 170 677 176 NA NA NA NA NA 534 207 718 207 NA NA NA NA NA 
1749333600.0 35.0 NA 200 384 0 NA NA NA NA NA NA 281 508 0 NA NA NA NA NA NA 731 1262 204 NA NA NA NA NA NA 337 890 246 NA NA NA NA NA 
1749333600.0 36.0 NA 195 376 0 NA NA NA NA NA NA 275 550 0 NA NA NA NA NA NA 751 3709 192 NA NA NA NA NA NA 325 1407 222 NA NA NA NA NA 
1749333600.0 37.0 NA 195 389 0 NA NA NA NA NA NA 274 534 0 NA NA NA NA NA NA 781 1730 185 NA NA NA NA NA NA 348 928 206 NA NA NA NA NA 
1749333600.0 38.0 NA 200 388 0 NA NA NA NA NA NA 282 518 0 NA NA NA NA NA NA 754 1523 195 NA NA NA NA NA NA 321 857 226 NA NA NA NA NA 
1749333600.0 39.0 NA 197 393 0 NA NA NA NA NA NA 280 529 0 NA NA NA NA NA NA 886 2482 198 NA NA NA NA NA NA 410 1083 236 NA NA NA NA NA 
1749333600.0 4.17 NA 91 364 0 243 NA NA NA NA NA 149 507 0 325 NA NA NA NA NA 65 1190 125 445 NA NA NA NA NA 84 864 160 496 NA NA NA NA 
1749333600.0 4.22 NA 196 121 127 0 NA NA NA NA NA 318 184 196 0 NA NA NA NA NA 366 111 111 88 NA NA NA NA NA 360 152 196 108 NA NA NA NA 
1749333600.0 4.23 NA 120 339 0 NA NA NA NA NA NA 182 493 0 NA NA NA NA NA NA 110 1337 189 NA NA NA NA NA NA 263 990 254 NA NA NA NA NA 
1749333600.0 4.24 NA 115 366 0 NA NA NA NA NA NA 178 489 0 NA NA NA NA NA NA 123 1226 153 NA NA NA NA NA NA 173 896 177 NA NA NA NA NA 
1749333600.0 4.25 NA 116 366 0 NA NA NA NA NA NA 172 511 0 NA NA NA NA NA NA 119 1226 158 NA NA NA NA NA NA 226 921 190 NA NA NA NA NA 
1749333600.0 4.26 NA 113 373 0 NA NA NA NA NA NA 167 514 0 NA NA NA NA NA NA 104 1523 158 NA NA NA NA NA NA 201 980 181 NA NA NA NA NA 
1749333600.0 4.27 NA 117 371 0 NA NA NA NA NA NA 179 491 0 NA NA NA NA NA NA 105 2046 208 NA NA NA NA NA NA 180 1370 274 NA NA NA NA NA 
1749333600.0 4.28 NA 120 359 0 NA NA NA NA NA NA 188 477 0 NA NA NA NA NA NA 108 1516 655 NA NA NA NA NA NA 376 1721 702 NA NA NA NA NA 
1749333600.0 4.29 NA 93 372 0 244 NA NA NA NA NA 154 513 0 317 NA NA NA NA NA 67 1258 133 462 NA NA NA NA NA 121 799 191 556 NA NA NA NA 
1749333600.0 4.34 NA 123 377 0 NA NA NA NA NA NA 180 508 0 NA NA NA NA NA NA 107 1773 193 NA NA NA NA NA NA 202 1320 228 NA NA NA NA NA 
1749333600.0 4.36 NA 119 376 0 NA NA NA NA NA NA 172 508 0 NA NA NA NA NA NA 94 1378 149 NA NA NA NA NA NA 196 846 223 NA NA NA NA NA 
1749333600.0 4.37 NA 115 382 0 NA NA NA NA NA NA 169 494 0 NA NA NA NA NA NA 109 1706 157 NA NA NA NA NA NA 266 952 256 NA NA NA NA NA 
1749333600.0 4.4 NA 89 440 0 NA NA NA NA NA NA 150 674 0 NA NA NA NA NA NA 79 1503 148 NA NA NA NA NA NA 127 935 175 NA NA NA NA NA 
1749333600.0 4.41 NA 88 447 0 NA NA NA NA NA NA 151 685 0 NA NA NA NA NA NA 73 2028 147 NA NA NA NA NA NA 154 1032 173 NA NA NA NA NA 
1749333600.0 4.42 NA 89 457 0 NA NA NA NA NA NA 158 697 0 NA NA NA NA NA NA 77 2349 147 NA NA NA NA NA NA 178 1108 175 NA NA NA NA NA 
1749333600.0 4.43 NA 91 436 0 NA NA NA NA NA NA 153 678 0 NA NA NA NA NA NA 82 1457 145 NA NA NA NA NA NA 160 967 170 NA NA NA NA NA 
1749333600.0 4.44 NA 90 442 0 NA NA NA NA NA NA 151 667 0 NA NA NA NA NA NA 73 1855 132 NA NA NA NA NA NA 157 976 150 NA NA NA NA NA 
1749333600.0 4.45 NA 87 455 0 NA NA NA NA NA NA 157 695 0 NA NA NA NA NA NA 80 2509 135 NA NA NA NA NA NA 176 1170 151 NA NA NA NA NA 
1749333600.0 4.51 NA 86 456 0 NA NA NA NA NA NA 152 707 0 NA NA NA NA NA NA 79 2071 156 NA NA NA NA NA NA 215 1036 191 NA NA NA NA NA 
1749333600.0 4.52 NA 88 453 0 NA NA NA NA NA NA 152 714 0 NA NA NA NA NA NA 75 2598 149 NA NA NA NA NA NA 117 1239 176 NA NA NA NA NA 
1749333600.0 4.53 NA 89 454 0 NA NA NA NA NA NA 156 711 0 NA NA NA NA NA NA 78 2390 143 NA NA NA NA NA NA 161 1190 172 NA NA NA NA NA 
1749333600.0 4.54 NA 89 451 0 NA NA NA NA NA NA 157 708 0 NA NA NA NA NA NA 75 2428 139 NA NA NA NA NA NA 161 1174 187 NA NA NA NA NA 
1749333600.0 4.55 NA 89 455 0 NA NA NA NA NA NA 153 708 0 NA NA NA NA NA NA 72 3010 144 NA NA NA NA NA NA 157 1239 191 NA NA NA NA NA 
1749333600.0 4.57 NA 116 466 0 NA NA NA NA NA NA 172 699 0 NA NA NA NA NA NA 101 2827 147 NA NA NA NA NA NA 145 1209 197 NA NA NA NA NA 
1749333600.0 4.58 NA 90 443 0 NA NA NA NA NA NA 150 671 0 NA NA NA NA NA NA 76 1895 149 NA NA NA NA NA NA 153 1039 184 NA NA NA NA NA 
1749333600.0 4.6 NA 332 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 1156 183 NA NA NA NA NA NA NA 1031 220 NA NA NA NA NA NA 
1749333600.0 4.61 NA 88 460 0 NA NA NA NA NA NA 156 711 0 NA NA NA NA NA NA 74 2379 146 NA NA NA NA NA NA 115 1156 174 NA NA NA NA NA 
1749333600.0 4.62 NA 88 455 0 NA NA NA NA NA NA 157 700 0 NA NA NA NA NA NA 75 2405 147 NA NA NA NA NA NA 163 1119 174 NA NA NA NA NA 
1749333600.0 4.63 NA 88 454 0 NA NA NA NA NA NA 152 698 0 NA NA NA NA NA NA 71 2681 140 NA NA NA NA NA NA 92 1173 158 NA NA NA NA NA 
1749333600.0 4.64 NA 89 454 0 NA NA NA NA NA NA 156 709 0 NA NA NA NA NA NA 79 2538 148 NA NA NA NA NA NA 165 1269 184 NA NA NA NA NA 
1749333600.0 4.65 NA 89 475 0 NA NA NA NA NA NA 158 723 0 NA NA NA NA NA NA 75 3546 148 NA NA NA NA NA NA 102 1390 192 NA NA NA NA NA 
1749333600.0 4.67 NA 114 464 0 NA NA NA NA NA NA 178 706 0 NA NA NA NA NA NA 99 3031 143 NA NA NA NA NA NA 155 1293 166 NA NA NA NA NA 
1749333600.0 4.68 NA 89 449 0 NA NA NA NA NA NA 155 708 0 NA NA NA NA NA NA 77 2304 143 NA NA NA NA NA NA 106 1192 170 NA NA NA NA NA 
1749333600.0 4.71 NA 90 447 0 NA NA NA NA NA NA 152 678 0 NA NA NA NA NA NA 77 1885 150 NA NA NA NA NA NA 168 1008 177 NA NA NA NA NA 
1749333600.0 4.72 NA 89 450 0 NA NA NA NA NA NA 155 691 0 NA NA NA NA NA NA 74 2209 160 NA NA NA NA NA NA 149 1076 190 NA NA NA NA NA 
1749333600.0 4.73 NA 89 457 0 NA NA NA NA NA NA 155 701 0 NA NA NA NA NA NA 82 2649 148 NA NA NA NA NA NA 136 1219 176 NA NA NA NA NA 
1749333600.0 4.74 NA 88 452 0 NA NA NA NA NA NA 155 690 0 NA NA NA NA NA NA 76 2226 149 NA NA NA NA NA NA 110 1164 181 NA NA NA NA NA 
1749333600.0 4.75 NA 89 457 0 NA NA NA NA NA NA 152 706 0 NA NA NA NA NA NA 74 2662 146 NA NA NA NA NA NA 199 1174 200 NA NA NA NA NA 
1749333600.0 4.76 NA 118 458 0 NA NA NA NA NA NA 178 691 0 NA NA NA NA NA NA 103 2755 152 NA NA NA NA NA NA 177 1195 185 NA NA NA NA NA 
1749333600.0 4.77 NA 113 462 0 NA NA NA NA NA NA 178 719 0 NA NA NA NA NA NA 101 2861 146 NA NA NA NA NA NA 164 1231 165 NA NA NA NA NA 
1749333600.0 4.78 NA 94 455 0 NA NA NA NA NA NA 159 689 0 NA NA NA NA NA NA 72 2657 146 NA NA NA NA NA NA 134 1200 212 NA NA NA NA NA 
1749333600.0 4000.0 NA 198 394 NA NA NA NA NA NA NA 274 540 NA NA NA NA NA NA NA 795 1758 NA NA NA NA NA NA NA 329 931 NA NA NA NA NA NA 
1749333600.0 4001.0 NA 249 418 NA NA NA NA NA NA NA 348 594 NA NA NA NA NA NA NA 428 1047 NA NA NA NA NA NA NA 466 958 NA NA NA NA NA NA 
1749333600.0 4002.0 NA 197 378 NA NA NA NA NA NA NA 280 521 NA NA NA NA NA NA NA 691 1116 NA NA NA NA NA NA NA 380 888 NA NA NA NA NA NA 
1749333600.0 4003.0 NA 200 378 NA NA NA NA NA NA NA 276 521 NA NA NA NA NA NA NA 707 1222 NA NA NA NA NA NA NA 341 934 NA NA NA NA NA NA 
1749333600.0 4006.0 126 237 426 NA NA NA NA NA NA 217 328 570 NA NA NA NA NA NA 358 299 878 NA NA NA NA NA NA 299 371 1056 NA NA NA NA NA NA 
1749333600.0 4007.0 119 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 326 75 539 NA NA NA NA NA NA 296 220 683 NA NA NA NA NA NA 
1749333600.0 4008.0 82 0 0 NA NA NA NA NA NA 197 0 0 NA NA NA NA NA NA 300 75 542 NA NA NA NA NA NA 365 182 739 NA NA NA NA NA NA 
1749333600.0 43.0 NA 198 382 0 NA NA NA NA NA NA 271 533 0 NA NA NA NA NA NA 727 1413 214 NA NA NA NA NA NA 327 852 263 NA NA NA NA NA 
1749333600.0 44.0 NA 195 380 0 NA NA NA NA NA NA 266 507 0 NA NA NA NA NA NA 720 1313 195 NA NA NA NA NA NA 363 816 235 NA NA NA NA NA 
1749333600.0 45.0 NA 199 383 0 NA NA NA NA NA NA 283 515 0 NA NA NA NA NA NA 720 1317 193 NA NA NA NA NA NA 336 808 232 NA NA NA NA NA 
1749333600.0 5.1 405 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 423 100 NA NA NA NA NA NA NA 432 121 NA NA NA NA NA NA NA 
1749333600.0 5.2 307 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 343 89 NA NA NA NA NA NA NA 386 106 NA NA NA NA NA NA NA 
1749333600.0 5.3 307 0 NA NA NA NA NA NA NA 423 0 NA NA NA NA NA NA NA 352 95 NA NA NA NA NA NA NA 420 122 NA NA NA NA NA NA NA 
1749333600.0 5.4 395 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 384 95 NA NA NA NA NA NA NA 434 110 NA NA NA NA NA NA NA 
1749333600.0 5.5 383 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 366 94 NA NA NA NA NA NA NA 381 110 NA NA NA NA NA NA NA 
1749333600.0 5.6 393 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 398 100 NA NA NA NA NA NA NA 400 126 NA NA NA NA NA NA NA 
1749333600.0 5.7 392 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 382 97 NA NA NA NA NA NA NA 356 116 NA NA NA NA NA NA NA 
1749333600.0 500199.0 293 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 
1749333600.0 500200.0 NA 294 406 0 NA NA NA NA NA NA 406 531 0 NA NA NA NA NA NA 1413 957 175 NA NA NA NA NA NA 667 770 195 NA NA NA NA NA 
1749333600.0 500200.1 161 262 320 NA NA NA NA NA NA 252 350 432 NA NA NA NA NA NA 842 240 796 NA NA NA NA NA NA 433 359 643 NA NA NA NA NA NA 
1749333600.0 500202.0 NA 299 426 0 NA NA NA NA NA NA 427 564 0 NA NA NA NA NA NA 1498 1135 177 NA NA NA NA NA NA 720 891 195 NA NA NA NA NA 
1749333600.0 500203.0 NA 296 414 0 NA NA NA NA NA NA 414 542 0 NA NA NA NA NA NA 1436 1007 175 NA NA NA NA NA NA 712 730 197 NA NA NA NA NA 
1749333600.0 500204.0 NA 289 418 0 NA NA NA NA NA NA 417 551 0 NA NA NA NA NA NA 1371 962 170 NA NA NA NA NA NA 790 682 201 NA NA NA NA NA 
1749333600.0 500205.0 NA 293 410 0 NA NA NA NA NA NA 410 539 0 NA NA NA NA NA NA 1331 912 167 NA NA NA NA NA NA 669 742 189 NA NA NA NA NA 
1749333600.0 500206.0 NA 292 380 0 NA NA NA NA NA NA 414 560 0 NA NA NA NA NA NA 1491 1100 180 NA NA NA NA NA NA 726 774 209 NA NA NA NA NA 
1749333600.0 500207.0 NA 288 414 0 NA NA NA NA NA NA 408 529 0 NA NA NA NA NA NA 1226 956 171 NA NA NA NA NA NA 671 741 226 NA NA NA NA NA 
1749333600.0 50200.0 NA 309 494 0 NA NA NA NA NA NA 412 693 0 NA NA NA NA NA NA 489 1039 181 NA NA NA NA NA NA 463 1031 210 NA NA NA NA NA 
1749333600.0 50202.0 NA 302 531 0 NA NA NA NA NA NA 416 690 0 NA NA NA NA NA NA 518 1131 170 NA NA NA NA NA NA 465 930 195 NA NA NA NA NA 
1749333600.0 50203.0 NA 307 529 0 NA NA NA NA NA NA 420 683 0 NA NA NA NA NA NA 505 1084 169 NA NA NA NA NA NA 460 962 211 NA NA NA NA NA 
1749333600.0 50204.0 NA 303 518 0 NA NA NA NA NA NA 404 685 0 NA NA NA NA NA NA 486 1030 170 NA NA NA NA NA NA 506 1147 195 NA NA NA NA NA 
1749333600.0 50205.0 NA 312 529 0 NA NA NA NA NA NA 428 673 0 NA NA NA NA NA NA 502 1070 171 NA NA NA NA NA NA 466 823 210 NA NA NA NA NA 
1749333600.0 50206.0 NA 318 528 0 NA NA NA NA NA NA 412 664 0 NA NA NA NA NA NA 508 1121 184 NA NA NA NA NA NA 407 951 210 NA NA NA NA NA 
1749333600.0 50207.0 NA 297 518 0 NA NA NA NA NA NA 408 682 0 NA NA NA NA NA NA 492 1017 161 NA NA NA NA NA NA 491 1081 178 NA NA NA NA NA 
1749333600.0 50208.0 NA 308 548 0 NA NA NA NA NA NA 419 720 0 NA NA NA NA NA NA 521 1452 181 NA NA NA NA NA NA 451 1046 213 NA NA NA NA NA 
1749333600.0 503.0 90 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 1277 66 NA NA NA NA NA NA NA 800 93 NA NA NA NA NA NA NA 
1749333600.0 504.0 94 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 104 67 NA NA NA NA NA NA NA 112 90 NA NA NA NA NA NA NA 
1749333600.0 505.0 94 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 105 64 NA NA NA NA NA NA NA 118 82 NA NA NA NA NA NA NA 
1749333600.0 506.0 92 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 103 65 NA NA NA NA NA NA NA 110 86 NA NA NA NA NA NA NA 
1749333600.0 507.0 86 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 616 64 NA NA NA NA NA NA NA 444 86 NA NA NA NA NA NA NA 
1749333600.0 508.0 91 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 120 85 NA NA NA NA NA NA NA 
1749333600.0 509.0 86 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 98 64 NA NA NA NA NA NA NA 113 81 NA NA NA NA NA NA NA 
1749333600.0 510.0 88 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 1271 64 NA NA NA NA NA NA NA 880 84 NA NA NA NA NA NA NA 
1749333600.0 511.0 55 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 2495 65 NA NA NA NA NA NA NA 5969 90 NA NA NA NA NA NA NA 
1749333600.0 512.0 28 95 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 4356 123 67 NA NA NA NA NA NA 5364 119 87 NA NA NA NA NA NA 
1749333600.0 513.0 62 96 0 NA NA NA NA NA NA 102 147 0 NA NA NA NA NA NA 880 118 64 NA NA NA NA NA NA 437 127 81 NA NA NA NA NA NA 
1749333600.0 514.0 61 95 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 482 107 65 NA NA NA NA NA NA 256 127 88 NA NA NA NA NA NA 
1749333600.0 515.0 61 94 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 3739 107 67 NA NA NA NA NA NA 3861 119 121 NA NA NA NA NA NA 
1749333600.0 516.0 61 95 0 NA NA NA NA NA NA 104 148 0 NA NA NA NA NA NA 3514 101 64 NA NA NA NA NA NA 1922 111 79 NA NA NA NA NA NA 
1749333600.0 517.0 60 94 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 497 103 64 NA NA NA NA NA NA 239 117 85 NA NA NA NA NA NA 
1749333600.0 518.0 61 95 0 NA NA NA NA NA NA 102 148 0 NA NA NA NA NA NA 3714 116 76 NA NA NA NA NA NA 4787 180 97 NA NA NA NA NA NA 
1749333600.0 519.0 29 92 0 NA NA NA NA NA NA 103 145 0 NA NA NA NA NA NA 3483 102 66 NA NA NA NA NA NA 4491 120 89 NA NA NA NA NA NA 
1749333600.0 520.0 60 94 0 NA NA NA NA NA NA 102 152 0 NA NA NA NA NA NA 496 104 64 NA NA NA NA NA NA 256 121 85 NA NA NA NA NA NA 
1749333600.0 521.0 29 88 0 NA NA NA NA NA NA 104 139 0 NA NA NA NA NA NA 4008 82 65 NA NA NA NA NA NA 7560 106 90 NA NA NA NA NA NA 
1749333600.0 522.0 61 89 0 NA NA NA NA NA NA 103 140 0 NA NA NA NA NA NA 849 85 66 NA NA NA NA NA NA 376 104 93 NA NA NA NA NA NA 
1749333600.0 523.0 61 92 0 NA NA NA NA NA NA 103 144 0 NA NA NA NA NA NA 1138 92 66 NA NA NA NA NA NA 435 118 88 NA NA NA NA NA NA 
1749333600.0 524.0 60 89 0 NA NA NA NA NA NA 102 145 0 NA NA NA NA NA NA 495 89 66 NA NA NA NA NA NA 247 118 90 NA NA NA NA NA NA 
1749333600.0 525.0 61 88 0 NA NA NA NA NA NA 103 139 0 NA NA NA NA NA NA 3785 86 65 NA NA NA NA NA NA 3199 100 84 NA NA NA NA NA NA 
1749333600.0 526.0 61 89 0 NA NA NA NA NA NA 104 142 0 NA NA NA NA NA NA 4440 89 66 NA NA NA NA NA NA 6661 112 86 NA NA NA NA NA NA 
1749333600.0 527.0 60 89 0 NA NA NA NA NA NA 101 143 0 NA NA NA NA NA NA 493 87 65 NA NA NA NA NA NA 241 114 86 NA NA NA NA NA NA 
1749333600.0 528.0 61 89 0 NA NA NA NA NA NA 104 142 0 NA NA NA NA NA NA 3814 90 69 NA NA NA NA NA NA 3629 112 99 NA NA NA NA NA NA 
1749333600.0 529.0 61 88 0 NA NA NA NA NA NA 103 139 0 NA NA NA NA NA NA 4393 94 75 NA NA NA NA NA NA 7673 125 92 NA NA NA NA NA NA 
1749333600.0 530.0 60 89 0 NA NA NA NA NA NA 102 147 0 NA NA NA NA NA NA 494 88 66 NA NA NA NA NA NA 213 112 93 NA NA NA NA NA NA 
1749333600.0 531.0 112 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 81 65 NA NA NA NA NA NA NA 98 89 NA NA NA NA NA NA NA 
1749333600.0 534.0 234 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 782 66 NA NA NA NA NA NA NA 1041 88 NA NA NA NA NA NA NA 
1749333600.0 535.0 100 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 603 68 NA NA NA NA NA NA NA 419 108 NA NA NA NA NA NA NA 
1749333600.0 536.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 119 65 NA NA NA NA NA NA NA 261 88 NA NA NA NA NA NA NA 
1749333600.0 537.0 101 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1862 66 NA NA NA NA NA NA NA 1780 87 NA NA NA NA NA NA NA 
1749333600.0 538.0 100 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 4543 72 NA NA NA NA NA NA NA 8388 131 NA NA NA NA NA NA NA 
1749333600.0 539.0 90 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 9948 66 NA NA NA NA NA NA NA 25824 90 NA NA NA NA NA NA NA 
1749333600.0 541.0 89 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 91 65 NA NA NA NA NA NA NA 136 87 NA NA NA NA NA NA NA 
1749333600.0 545.0 88 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 129 81 NA NA NA NA NA NA NA 
1749333600.0 546.0 94 98 NA NA NA NA NA NA NA 144 166 NA NA NA NA NA NA NA 106 115 NA NA NA NA NA NA NA 122 140 NA NA NA NA NA NA NA 
1749333600.0 547.0 29 95 96 NA NA NA NA NA NA 102 148 166 NA NA NA NA NA NA 4339 125 126 NA NA NA NA NA NA 5526 161 160 NA NA NA NA NA NA 
1749333600.0 548.0 61 96 98 NA NA NA NA NA NA 104 150 172 NA NA NA NA NA NA 462 123 114 NA NA NA NA NA NA 219 130 136 NA NA NA NA NA NA 
1749333600.0 551.0 61 96 0 NA NA NA NA NA NA 103 146 0 NA NA NA NA NA NA 1131 146 67 NA NA NA NA NA NA 440 134 92 NA NA NA NA NA NA 
1749333600.0 552.0 60 95 0 NA NA NA NA NA NA 102 153 0 NA NA NA NA NA NA 497 106 65 NA NA NA NA NA NA 216 121 86 NA NA NA NA NA NA 
1749333600.0 554.0 60 95 0 NA NA NA NA NA NA 101 151 0 NA NA NA NA NA NA 2273 107 65 NA NA NA NA NA NA 741 134 84 NA NA NA NA NA NA 
1749333600.0 555.0 61 95 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 1690 104 64 NA NA NA NA NA NA 633 125 84 NA NA NA NA NA NA 
1749333600.0 556.0 61 96 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 459 135 65 NA NA NA NA NA NA 219 143 86 NA NA NA NA NA NA 
1749333600.0 560.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 105 65 NA NA NA NA NA NA NA 120 93 NA NA NA NA NA NA NA 
1749333600.0 561.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 102 64 NA NA NA NA NA NA NA 108 78 NA NA NA NA NA NA NA 
1749333600.0 562.0 62 92 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 482 102 64 NA NA NA NA NA NA 483 115 85 NA NA NA NA NA NA 
1749333600.0 570.0 83 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 153 63 NA NA NA NA NA NA NA 153 81 NA NA NA NA NA NA NA 
1749333600.0 571.0 82 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 172 65 NA NA NA NA NA NA NA 156 85 NA NA NA NA NA NA NA 
1749333600.0 572.0 82 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 134 65 NA NA NA NA NA NA NA 133 85 NA NA NA NA NA NA NA 
1749333600.0 573.0 83 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 297 66 NA NA NA NA NA NA NA 257 86 NA NA NA NA NA NA NA 
1749333600.0 574.0 84 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 361 65 NA NA NA NA NA NA NA 281 87 NA NA NA NA NA NA NA 
1749333600.0 575.0 82 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 212 65 NA NA NA NA NA NA NA 159 89 NA NA NA NA NA NA NA 
1749333600.0 576.0 83 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 117 65 NA NA NA NA NA NA NA 122 83 NA NA NA NA NA NA NA 
1749333600.0 577.0 82 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 109 65 NA NA NA NA NA NA NA 123 89 NA NA NA NA NA NA NA 
1749333600.0 6.0 NA 169 341 0 NA NA NA NA NA NA 238 464 0 NA NA NA NA NA NA 593 798 174 NA NA NA NA NA NA 274 706 205 NA NA NA NA NA 
