Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 4002.0 NA 184 352 NA NA NA NA NA NA NA 267 513 NA NA NA NA NA NA NA 893 1606 NA NA NA NA NA NA NA 465 1247 NA NA NA NA NA NA 
1757365200.0 4003.0 NA 189 356 NA NA NA NA NA NA NA 277 523 NA NA NA NA NA NA NA 851 1574 NA NA NA NA NA NA NA 402 1196 NA NA NA NA NA NA 
1757365200.0 4006.0 127 238 419 NA NA NA NA NA NA 220 326 574 NA NA NA NA NA NA 486 421 1147 NA NA NA NA NA NA 422 380 1538 NA NA NA NA NA NA 
1757365200.0 4007.0 120 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 360 76 762 NA NA NA NA NA NA 345 177 1002 NA NA NA NA NA NA 
1757365200.0 4008.0 120 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 362 73 815 NA NA NA NA NA NA 336 179 1028 NA NA NA NA NA NA 
1757365200.0 43.0 NA 196 382 0 NA NA NA NA NA NA 273 508 0 NA NA NA NA NA NA 910 1922 255 NA NA NA NA NA NA 467 1153 280 NA NA NA NA NA 
1757365200.0 44.0 NA 176 378 0 NA NA NA NA NA NA 271 508 0 NA NA NA NA NA NA 989 1748 230 NA NA NA NA NA NA 431 1226 257 NA NA NA NA NA 
1757365200.0 45.0 NA 197 382 0 NA NA NA NA NA NA 289 510 0 NA NA NA NA NA NA 954 1664 253 NA NA NA NA NA NA 414 1050 286 NA NA NA NA NA 
1757365200.0 5.1 349 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 600 137 NA NA NA NA NA NA NA 579 161 NA NA NA NA NA NA NA 
1757365200.0 5.2 304 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 497 119 NA NA NA NA NA NA NA 529 136 NA NA NA NA NA NA NA 
1757365200.0 5.3 300 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 480 133 NA NA NA NA NA NA NA 511 157 NA NA NA NA NA NA NA 
1757365200.0 5.4 349 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 524 146 NA NA NA NA NA NA NA 531 170 NA NA NA NA NA NA NA 
1757365200.0 5.5 345 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 525 149 NA NA NA NA NA NA NA 547 262 NA NA NA NA NA NA NA 
1757365200.0 5.6 349 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 551 133 NA NA NA NA NA NA NA 669 150 NA NA NA NA NA NA NA 
1757365200.0 5.7 344 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 525 138 NA NA NA NA NA NA NA 521 196 NA NA NA NA NA NA NA 
1757365200.0 500199.0 273 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 859 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 
1757365200.0 500200.1 160 268 323 NA NA NA NA NA NA 253 379 437 NA NA NA NA NA NA 1072 328 1050 NA NA NA NA NA NA 658 436 938 NA NA NA NA NA NA 
1757365200.0 500202.0 NA 301 432 0 NA NA NA NA NA NA 434 568 0 NA NA NA NA NA NA 1953 1371 234 NA NA NA NA NA NA 878 996 283 NA NA NA NA NA 
1757365200.0 500203.0 NA 296 421 0 NA NA NA NA NA NA 413 547 0 NA NA NA NA NA NA 1772 1351 238 NA NA NA NA NA NA 851 1083 290 NA NA NA NA NA 
1757365200.0 500204.0 NA 294 414 0 NA NA NA NA NA NA 427 541 0 NA NA NA NA NA NA 1833 1344 243 NA NA NA NA NA NA 889 1163 294 NA NA NA NA NA 
1757365200.0 500206.0 NA 290 412 0 NA NA NA NA NA NA 406 553 0 NA NA NA NA NA NA 1882 1246 246 NA NA NA NA NA NA 870 995 294 NA NA NA NA NA 
1757365200.0 500207.0 NA 287 408 0 NA NA NA NA NA NA 409 538 0 NA NA NA NA NA NA 1502 1202 181 NA NA NA NA NA NA 736 1014 213 NA NA NA NA NA 
1757365200.0 50200.0 NA 289 511 0 NA NA NA NA NA NA 405 690 0 NA NA NA NA NA NA 652 1443 192 NA NA NA NA NA NA 589 1209 222 NA NA NA NA NA 
1757365200.0 50202.0 NA 304 529 0 NA NA NA NA NA NA 435 687 0 NA NA NA NA NA NA 686 1604 202 NA NA NA NA NA NA 534 1338 305 NA NA NA NA NA 
1757365200.0 50203.0 NA 286 518 0 NA NA NA NA NA NA 421 699 0 NA NA NA NA NA NA 664 1477 234 NA NA NA NA NA NA 502 1311 276 NA NA NA NA NA 
1757365200.0 50204.0 NA 287 494 0 NA NA NA NA NA NA 399 681 0 NA NA NA NA NA NA 667 1371 190 NA NA NA NA NA NA 572 1347 213 NA NA NA NA NA 
1757365200.0 50205.0 NA 301 513 0 NA NA NA NA NA NA 406 700 0 NA NA NA NA NA NA 642 1382 230 NA NA NA NA NA NA 524 1331 285 NA NA NA NA NA 
1757365200.0 50206.0 NA 302 531 0 NA NA NA NA NA NA 426 658 0 NA NA NA NA NA NA 645 1407 217 NA NA NA NA NA NA 509 1224 266 NA NA NA NA NA 
1757365200.0 50207.0 NA 306 506 0 NA NA NA NA NA NA 413 676 0 NA NA NA NA NA NA 664 1458 217 NA NA NA NA NA NA 537 1263 246 NA NA NA NA NA 
1757365200.0 50208.0 NA 307 521 0 NA NA NA NA NA NA 428 700 0 NA NA NA NA NA NA 713 1842 237 NA NA NA NA NA NA 549 1378 270 NA NA NA NA NA 
1757365200.0 503.0 84 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 1472 93 NA NA NA NA NA NA NA 859 115 NA NA NA NA NA NA NA 
1757365200.0 504.0 90 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 169 108 NA NA NA NA NA NA NA 165 195 NA NA NA NA NA NA NA 
1757365200.0 505.0 86 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 152 97 NA NA NA NA NA NA NA 194 127 NA NA NA NA NA NA NA 
1757365200.0 506.0 89 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 143 90 NA NA NA NA NA NA NA 175 122 NA NA NA NA NA NA NA 
1757365200.0 507.0 83 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 727 94 NA NA NA NA NA NA NA 488 121 NA NA NA NA NA NA NA 
1757365200.0 508.0 88 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 139 101 NA NA NA NA NA NA NA 139 158 NA NA NA NA NA NA NA 
1757365200.0 509.0 82 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 142 102 NA NA NA NA NA NA NA 148 138 NA NA NA NA NA NA NA 
1757365200.0 510.0 84 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 1589 78 NA NA NA NA NA NA NA 911 101 NA NA NA NA NA NA NA 
1757365200.0 511.0 84 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 2575 100 NA NA NA NA NA NA NA 5570 176 NA NA NA NA NA NA NA 
1757365200.0 512.0 26 94 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 3551 167 85 NA NA NA NA NA NA 3527 153 130 NA NA NA NA NA NA 
1757365200.0 513.0 59 91 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 1062 153 88 NA NA NA NA NA NA 605 141 111 NA NA NA NA NA NA 
1757365200.0 514.0 57 92 0 NA NA NA NA NA NA 103 152 0 NA NA NA NA NA NA 526 112 76 NA NA NA NA NA NA 242 129 106 NA NA NA NA NA NA 
1757365200.0 515.0 27 86 0 NA NA NA NA NA NA 102 145 0 NA NA NA NA NA NA 4412 120 87 NA NA NA NA NA NA 6572 123 109 NA NA NA NA NA NA 
1757365200.0 516.0 29 93 0 NA NA NA NA NA NA 103 146 0 NA NA NA NA NA NA 5218 143 80 NA NA NA NA NA NA 3857 153 102 NA NA NA NA NA NA 
1757365200.0 517.0 58 91 0 NA NA NA NA NA NA 102 152 0 NA NA NA NA NA NA 553 119 67 NA NA NA NA NA NA 243 141 81 NA NA NA NA NA NA 
1757365200.0 518.0 26 90 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 3670 162 86 NA NA NA NA NA NA 3485 173 125 NA NA NA NA NA NA 
1757365200.0 519.0 26 86 0 NA NA NA NA NA NA 103 145 0 NA NA NA NA NA NA 3803 161 98 NA NA NA NA NA NA 3413 172 131 NA NA NA NA NA NA 
1757365200.0 520.0 58 95 0 NA NA NA NA NA NA 102 153 0 NA NA NA NA NA NA 543 104 62 NA NA NA NA NA NA 233 103 79 NA NA NA NA NA NA 
1757365200.0 521.0 60 89 0 NA NA NA NA NA NA 102 140 0 NA NA NA NA NA NA 3425 123 68 NA NA NA NA NA NA 2331 160 89 NA NA NA NA NA NA 
1757365200.0 522.0 58 86 0 NA NA NA NA NA NA 102 138 0 NA NA NA NA NA NA 968 93 72 NA NA NA NA NA NA 389 135 87 NA NA NA NA NA NA 
1757365200.0 523.0 26 88 0 NA NA NA NA NA NA 103 144 0 NA NA NA NA NA NA 1293 111 81 NA NA NA NA NA NA 445 162 113 NA NA NA NA NA NA 
1757365200.0 524.0 58 87 0 NA NA NA NA NA NA 101 148 0 NA NA NA NA NA NA 542 107 67 NA NA NA NA NA NA 233 151 83 NA NA NA NA NA NA 
1757365200.0 525.0 26 84 0 NA NA NA NA NA NA 103 138 0 NA NA NA NA NA NA 3818 129 87 NA NA NA NA NA NA 3449 151 114 NA NA NA NA NA NA 
1757365200.0 526.0 60 85 0 NA NA NA NA NA NA 103 138 0 NA NA NA NA NA NA 3382 111 69 NA NA NA NA NA NA 2516 175 88 NA NA NA NA NA NA 
1757365200.0 527.0 57 87 0 NA NA NA NA NA NA 102 145 0 NA NA NA NA NA NA 540 109 65 NA NA NA NA NA NA 249 148 77 NA NA NA NA NA NA 
1757365200.0 528.0 26 84 0 NA NA NA NA NA NA 102 138 0 NA NA NA NA NA NA 3809 130 89 NA NA NA NA NA NA 3649 214 125 NA NA NA NA NA NA 
1757365200.0 529.0 26 85 0 NA NA NA NA NA NA 103 141 0 NA NA NA NA NA NA 3671 114 98 NA NA NA NA NA NA 3772 177 159 NA NA NA NA NA NA 
1757365200.0 530.0 57 85 0 NA NA NA NA NA NA 102 143 0 NA NA NA NA NA NA 611 115 78 NA NA NA NA NA NA 257 156 102 NA NA NA NA NA NA 
1757365200.0 531.0 102 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 104 98 NA NA NA NA NA NA NA 170 166 NA NA NA NA NA NA NA 
1757365200.0 534.0 194 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 723 74 NA NA NA NA NA NA NA 1012 98 NA NA NA NA NA NA NA 
1757365200.0 535.0 97 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 871 85 NA NA NA NA NA NA NA 481 118 NA NA NA NA NA NA NA 
1757365200.0 536.0 94 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 166 93 NA NA NA NA NA NA NA 314 131 NA NA NA NA NA NA NA 
1757365200.0 537.0 100 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2389 80 NA NA NA NA NA NA NA 1754 138 NA NA NA NA NA NA NA 
1757365200.0 538.0 59 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 3853 100 NA NA NA NA NA NA NA 4131 132 NA NA NA NA NA NA NA 
1757365200.0 539.0 87 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 10756 103 NA NA NA NA NA NA NA 23445 160 NA NA NA NA NA NA NA 
1757365200.0 541.0 85 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 125 98 NA NA NA NA NA NA NA 146 137 NA NA NA NA NA NA NA 
1757365200.0 545.0 85 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 121 110 NA NA NA NA NA NA NA 140 195 NA NA NA NA NA NA NA 
1757365200.0 546.0 89 92 NA NA NA NA NA NA NA 144 165 NA NA NA NA NA NA NA 131 159 NA NA NA NA NA NA NA 191 203 NA NA NA NA NA NA NA 
1757365200.0 547.0 26 89 92 NA NA NA NA NA NA 104 147 166 NA NA NA NA NA NA 4773 178 151 NA NA NA NA NA NA 7827 214 236 NA NA NA NA NA NA 
1757365200.0 548.0 57 92 97 NA NA NA NA NA NA 102 151 173 NA NA NA NA NA NA 529 142 121 NA NA NA NA NA NA 230 139 136 NA NA NA NA NA NA 
1757365200.0 551.0 58 91 0 NA NA NA NA NA NA 103 147 0 NA NA NA NA NA NA 1373 168 93 NA NA NA NA NA NA 460 162 119 NA NA NA NA NA NA 
1757365200.0 552.0 57 93 0 NA NA NA NA NA NA 101 153 0 NA NA NA NA NA NA 504 120 64 NA NA NA NA NA NA 239 124 82 NA NA NA NA NA NA 
1757365200.0 554.0 56 90 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 2645 132 83 NA NA NA NA NA NA 786 163 105 NA NA NA NA NA NA 
1757365200.0 555.0 60 90 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 2077 136 83 NA NA NA NA NA NA 652 146 136 NA NA NA NA NA NA 
1757365200.0 556.0 58 94 0 NA NA NA NA NA NA 103 153 0 NA NA NA NA NA NA 499 160 64 NA NA NA NA NA NA 226 162 78 NA NA NA NA NA NA 
1757365200.0 560.0 89 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 163 90 NA NA NA NA NA NA NA 162 164 NA NA NA NA NA NA NA 
1757365200.0 561.0 89 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 152 96 NA NA NA NA NA NA NA 150 160 NA NA NA NA NA NA NA 
1757365200.0 562.0 26 86 0 NA NA NA NA NA NA 103 143 0 NA NA NA NA NA NA 703 157 89 NA NA NA NA NA NA 514 161 134 NA NA NA NA NA NA 
1757365200.0 570.0 82 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 204 86 NA NA NA NA NA NA NA 174 106 NA NA NA NA NA NA NA 
1757365200.0 571.0 80 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 214 92 NA NA NA NA NA NA NA 163 130 NA NA NA NA NA NA NA 
1757365200.0 572.0 81 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 186 99 NA NA NA NA NA NA NA 164 161 NA NA NA NA NA NA NA 
1757365200.0 573.0 81 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 396 94 NA NA NA NA NA NA NA 315 169 NA NA NA NA NA NA NA 
1757365200.0 574.0 82 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 481 100 NA NA NA NA NA NA NA 313 119 NA NA NA NA NA NA NA 
1757365200.0 575.0 79 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 254 100 NA NA NA NA NA NA NA 230 169 NA NA NA NA NA NA NA 
1757365200.0 576.0 81 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 169 88 NA NA NA NA NA NA NA 222 135 NA NA NA NA NA NA NA 
1757365200.0 577.0 79 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 155 101 NA NA NA NA NA NA NA 144 143 NA NA NA NA NA NA NA 
1757365200.0 6.0 NA 156 321 0 NA NA NA NA NA NA 238 467 0 NA NA NA NA NA NA 762 1146 212 NA NA NA NA NA NA 352 1230 258 NA NA NA NA NA 
1757365200.0 7.0 109 139 172 94 0 NA NA NA NA 194 211 284 150 0 NA NA NA NA 331 133 270 97 119 NA NA NA NA 469 153 303 116 203 NA NA NA NA 
1757365200.0 7.1 118 145 181 108 0 NA NA NA NA 194 212 284 162 0 NA NA NA NA 609 135 305 151 94 NA NA NA NA 657 190 380 216 123 NA NA NA NA 
1757365200.0 7.2 118 224 273 114 0 NA NA NA NA 192 309 442 175 0 NA NA NA NA 389 436 366 156 117 NA NA NA NA 387 402 420 234 141 NA NA NA NA 
1757365200.0 7.21 86 245 281 114 0 NA NA NA NA 195 324 451 172 0 NA NA NA NA 308 555 369 147 150 NA NA NA NA 316 377 469 226 178 NA NA NA NA 
1757365200.0 7.22 108 163 217 106 0 NA NA NA NA 192 245 344 173 0 NA NA NA NA 365 141 320 136 129 NA NA NA NA 571 206 423 247 158 NA NA NA NA 
1757365200.0 7.23 98 191 260 117 0 NA NA NA NA 203 263 425 176 0 NA NA NA NA 569 160 327 127 124 NA NA NA NA 501 150 423 151 147 NA NA NA NA 
1757365200.0 7.24 116 183 250 101 0 NA NA NA NA 197 271 427 163 0 NA NA NA NA 613 167 339 115 158 NA NA NA NA 754 157 376 199 192 NA NA NA NA 
1757365200.0 7.3 114 215 265 109 0 NA NA NA NA 192 298 428 171 0 NA NA NA NA 515 278 386 154 114 NA NA NA NA 584 371 468 267 140 NA NA NA NA 
1757365200.0 7.4 119 227 272 114 0 NA NA NA NA 193 303 440 173 0 NA NA NA NA 311 455 374 154 127 NA NA NA NA 415 367 495 242 161 NA NA NA NA 
1757365200.0 8.0 NA 149 180 91 0 NA NA NA NA NA 235 290 151 0 NA NA NA NA NA 700 349 85 110 NA NA NA NA NA 352 340 111 158 NA NA NA NA 
1757365200.0 8.1 113 202 271 89 0 NA NA NA NA 193 334 460 147 0 NA NA NA NA 331 688 363 92 152 NA NA NA NA 529 369 434 126 211 NA NA NA NA 
1757365200.0 8.2 124 211 270 88 0 NA NA NA NA 199 301 445 149 0 NA NA NA NA 592 234 402 92 149 NA NA NA NA 815 217 440 133 232 NA NA NA NA 
