Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 280.0 139 159 327 0 NA NA NA NA NA 335 243 493 0 NA NA NA NA NA 981 201 750 217 NA NA NA NA NA 575 175 782 257 NA NA NA NA NA 
1748124000.0 281.0 144 222 415 0 NA NA NA NA NA 354 324 602 0 NA NA NA NA NA 798 230 659 202 NA NA NA NA NA 489 261 740 249 NA NA NA NA NA 
1748124000.0 29.0 NA 187 361 0 NA NA NA NA NA NA 270 559 0 NA NA NA NA NA NA 687 1140 177 NA NA NA NA NA NA 299 777 198 NA NA NA NA NA 
1748124000.0 3.0 144 166 253 NA NA NA NA NA NA 250 237 390 NA NA NA NA NA NA 1674 147 535 NA NA NA NA NA NA 870 131 455 NA NA NA NA NA NA 
1748124000.0 30.0 NA 196 360 0 NA NA NA NA NA NA 273 522 0 NA NA NA NA NA NA 706 1257 180 NA NA NA NA NA NA 316 838 203 NA NA NA NA NA 
1748124000.0 300.0 119 224 432 0 NA NA NA NA NA 221 335 681 0 NA NA NA NA NA 435 197 753 222 NA NA NA NA NA 571 374 885 267 NA NA NA NA NA 
1748124000.0 301.0 120 225 447 0 NA NA NA NA NA 223 332 670 0 NA NA NA NA NA 438 201 752 255 NA NA NA NA NA 515 343 810 285 NA NA NA NA NA 
1748124000.0 302.0 121 225 448 0 NA NA NA NA NA 221 336 645 0 NA NA NA NA NA 383 200 676 201 NA NA NA NA NA 438 349 864 235 NA NA NA NA NA 
1748124000.0 31.0 NA 185 354 0 NA NA NA NA NA NA 277 516 0 NA NA NA NA NA NA 706 1099 176 NA NA NA NA NA NA 311 784 266 NA NA NA NA NA 
1748124000.0 310.0 133 221 437 0 NA NA NA NA NA 224 328 673 0 NA NA NA NA NA 559 189 692 223 NA NA NA NA NA 666 258 842 246 NA NA NA NA NA 
1748124000.0 311.0 138 222 442 0 NA NA NA NA NA 228 324 674 0 NA NA NA NA NA 674 185 666 256 NA NA NA NA NA 741 312 884 315 NA NA NA NA NA 
1748124000.0 312.0 138 222 440 0 NA NA NA NA NA 230 331 684 0 NA NA NA NA NA 597 179 660 245 NA NA NA NA NA 685 286 670 274 NA NA NA NA NA 
1748124000.0 32.0 NA 194 362 0 NA NA NA NA NA NA 285 516 0 NA NA NA NA NA NA 709 1220 168 NA NA NA NA NA NA 327 905 182 NA NA NA NA NA 
1748124000.0 33.0 NA 195 364 0 NA NA NA NA NA NA 279 517 0 NA NA NA NA NA NA 673 1030 163 NA NA NA NA NA NA 318 798 182 NA NA NA NA NA 
1748124000.0 34.0 143 166 331 0 NA NA NA NA NA 264 237 487 0 NA NA NA NA NA 854 164 668 159 NA NA NA NA NA 466 140 660 174 NA NA NA NA NA 
1748124000.0 35.0 NA 192 374 0 NA NA NA NA NA NA 275 516 0 NA NA NA NA NA NA 728 1266 170 NA NA NA NA NA NA 331 913 184 NA NA NA NA NA 
1748124000.0 36.0 NA 185 369 0 NA NA NA NA NA NA 269 547 0 NA NA NA NA NA NA 764 3592 181 NA NA NA NA NA NA 363 1452 198 NA NA NA NA NA 
1748124000.0 37.0 NA 190 366 0 NA NA NA NA NA NA 270 509 0 NA NA NA NA NA NA 797 1708 172 NA NA NA NA NA NA 376 996 191 NA NA NA NA NA 
1748124000.0 38.0 NA 197 373 0 NA NA NA NA NA NA 278 519 0 NA NA NA NA NA NA 743 1512 181 NA NA NA NA NA NA 318 849 205 NA NA NA NA NA 
1748124000.0 39.0 NA 185 371 0 NA NA NA NA NA NA 283 525 0 NA NA NA NA NA NA 930 2421 184 NA NA NA NA NA NA 453 1079 208 NA NA NA NA NA 
1748124000.0 4.17 NA 86 348 0 213 NA NA NA NA NA 150 502 0 314 NA NA NA NA NA 69 1213 146 451 NA NA NA NA NA 128 1183 283 476 NA NA NA NA 
1748124000.0 4.22 NA 196 121 127 0 NA NA NA NA NA 305 182 196 0 NA NA NA NA NA 371 108 106 94 NA NA NA NA NA 347 140 150 112 NA NA NA NA 
1748124000.0 4.23 NA 115 353 0 NA NA NA NA NA NA 182 495 0 NA NA NA NA NA NA 101 1178 174 NA NA NA NA NA NA 224 914 237 NA NA NA NA NA 
1748124000.0 4.24 NA 112 348 0 NA NA NA NA NA NA 180 484 0 NA NA NA NA NA NA 95 1244 138 NA NA NA NA NA NA 215 931 188 NA NA NA NA NA 
1748124000.0 4.25 NA 116 361 0 NA NA NA NA NA NA 172 519 0 NA NA NA NA NA NA 91 1194 144 NA NA NA NA NA NA 161 865 181 NA NA NA NA NA 
1748124000.0 4.26 NA 108 361 0 NA NA NA NA NA NA 167 494 0 NA NA NA NA NA NA 97 1407 153 NA NA NA NA NA NA 197 943 193 NA NA NA NA NA 
1748124000.0 4.27 NA 113 356 0 NA NA NA NA NA NA 181 493 0 NA NA NA NA NA NA 120 1673 242 NA NA NA NA NA NA 144 984 269 NA NA NA NA NA 
1748124000.0 4.28 NA 117 341 0 NA NA NA NA NA NA 189 487 0 NA NA NA NA NA NA 100 1384 664 NA NA NA NA NA NA 356 1850 828 NA NA NA NA NA 
1748124000.0 4.29 NA 87 352 0 224 NA NA NA NA NA 156 511 0 332 NA NA NA NA NA 86 1518 163 590 NA NA NA NA NA 162 1133 265 655 NA NA NA NA 
1748124000.0 4.34 NA 119 326 0 NA NA NA NA NA NA 183 502 0 NA NA NA NA NA NA 123 1464 192 NA NA NA NA NA NA 207 1019 216 NA NA NA NA NA 
1748124000.0 4.36 NA 116 319 0 NA NA NA NA NA NA 171 509 0 NA NA NA NA NA NA 98 1437 133 NA NA NA NA NA NA 171 1019 156 NA NA NA NA NA 
1748124000.0 4.37 NA 110 376 0 NA NA NA NA NA NA 169 491 0 NA NA NA NA NA NA 98 1619 140 NA NA NA NA NA NA 179 888 159 NA NA NA NA NA 
1748124000.0 4.4 NA 83 435 0 NA NA NA NA NA NA 151 682 0 NA NA NA NA NA NA 65 1497 131 NA NA NA NA NA NA 166 970 162 NA NA NA NA NA 
1748124000.0 4.41 NA 86 432 0 NA NA NA NA NA NA 151 677 0 NA NA NA NA NA NA 70 2011 132 NA NA NA NA NA NA 173 1071 147 NA NA NA NA NA 
1748124000.0 4.42 NA 83 442 0 NA NA NA NA NA NA 155 703 0 NA NA NA NA NA NA 86 2356 146 NA NA NA NA NA NA 180 1138 200 NA NA NA NA NA 
1748124000.0 4.43 NA 84 422 0 NA NA NA NA NA NA 152 675 0 NA NA NA NA NA NA 76 1455 128 NA NA NA NA NA NA 157 957 144 NA NA NA NA NA 
1748124000.0 4.44 NA 86 435 0 NA NA NA NA NA NA 156 677 0 NA NA NA NA NA NA 65 1772 127 NA NA NA NA NA NA 141 942 146 NA NA NA NA NA 
1748124000.0 4.45 NA 86 440 0 NA NA NA NA NA NA 153 716 0 NA NA NA NA NA NA 70 2477 136 NA NA NA NA NA NA 122 1170 154 NA NA NA NA NA 
1748124000.0 4.51 NA 84 448 0 NA NA NA NA NA NA 152 706 0 NA NA NA NA NA NA 69 2036 132 NA NA NA NA NA NA 169 1036 151 NA NA NA NA NA 
1748124000.0 4.52 NA 88 451 0 NA NA NA NA NA NA 158 700 0 NA NA NA NA NA NA 71 2498 138 NA NA NA NA NA NA 114 1323 168 NA NA NA NA NA 
1748124000.0 4.53 NA 82 440 0 NA NA NA NA NA NA 153 695 0 NA NA NA NA NA NA 86 2359 140 NA NA NA NA NA NA 140 1088 163 NA NA NA NA NA 
1748124000.0 4.54 NA 85 438 0 NA NA NA NA NA NA 157 705 0 NA NA NA NA NA NA 87 2357 128 NA NA NA NA NA NA 799 1094 146 NA NA NA NA NA 
1748124000.0 4.55 NA 84 442 0 NA NA NA NA NA NA 155 716 0 NA NA NA NA NA NA 98 2876 130 NA NA NA NA NA NA 196 1210 192 NA NA NA NA NA 
1748124000.0 4.57 NA 108 443 0 NA NA NA NA NA NA 170 713 0 NA NA NA NA NA NA 131 2753 134 NA NA NA NA NA NA 207 1263 163 NA NA NA NA NA 
1748124000.0 4.58 NA 89 437 0 NA NA NA NA NA NA 150 695 0 NA NA NA NA NA NA 70 1777 136 NA NA NA NA NA NA 114 948 157 NA NA NA NA NA 
1748124000.0 4.6 NA 347 0 NA NA NA NA NA NA NA 488 0 NA NA NA NA NA NA NA 1159 180 NA NA NA NA NA NA NA 1009 224 NA NA NA NA NA NA 
1748124000.0 4.61 NA 84 450 0 NA NA NA NA NA NA 152 705 0 NA NA NA NA NA NA 69 2310 134 NA NA NA NA NA NA 147 1115 157 NA NA NA NA NA 
1748124000.0 4.62 NA 84 448 0 NA NA NA NA NA NA 154 706 0 NA NA NA NA NA NA 69 2313 142 NA NA NA NA NA NA 197 1062 165 NA NA NA NA NA 
1748124000.0 4.63 NA 85 438 0 NA NA NA NA NA NA 158 711 0 NA NA NA NA NA NA 85 2574 139 NA NA NA NA NA NA 155 1223 228 NA NA NA NA NA 
1748124000.0 4.64 NA 85 438 0 NA NA NA NA NA NA 160 693 0 NA NA NA NA NA NA 83 2456 129 NA NA NA NA NA NA 155 1097 145 NA NA NA NA NA 
1748124000.0 4.65 NA 83 455 0 NA NA NA NA NA NA 155 713 0 NA NA NA NA NA NA 91 3659 150 NA NA NA NA NA NA 147 1554 173 NA NA NA NA NA 
1748124000.0 4.67 NA 112 450 0 NA NA NA NA NA NA 173 702 0 NA NA NA NA NA NA 137 2832 142 NA NA NA NA NA NA 243 1244 232 NA NA NA NA NA 
1748124000.0 4.68 NA 84 438 0 NA NA NA NA NA NA 156 711 0 NA NA NA NA NA NA 92 2187 145 NA NA NA NA NA NA 126 1044 197 NA NA NA NA NA 
1748124000.0 4.71 NA 82 432 0 NA NA NA NA NA NA 153 694 0 NA NA NA NA NA NA 68 1818 128 NA NA NA NA NA NA 172 956 146 NA NA NA NA NA 
1748124000.0 4.72 NA 82 432 0 NA NA NA NA NA NA 156 697 0 NA NA NA NA NA NA 73 2171 132 NA NA NA NA NA NA 158 1037 150 NA NA NA NA NA 
1748124000.0 4.73 NA 84 440 0 NA NA NA NA NA NA 156 683 0 NA NA NA NA NA NA 90 2565 150 NA NA NA NA NA NA 136 1140 192 NA NA NA NA NA 
1748124000.0 4.74 NA 82 437 0 NA NA NA NA NA NA 158 693 0 NA NA NA NA NA NA 72 2199 137 NA NA NA NA NA NA 174 1070 162 NA NA NA NA NA 
1748124000.0 4.75 NA 86 440 0 NA NA NA NA NA NA 155 698 0 NA NA NA NA NA NA 88 2558 148 NA NA NA NA NA NA 153 1128 192 NA NA NA NA NA 
1748124000.0 4.76 NA 112 443 0 NA NA NA NA NA NA 181 720 0 NA NA NA NA NA NA 126 2683 134 NA NA NA NA NA NA 207 1244 149 NA NA NA NA NA 
1748124000.0 4.77 NA 107 445 0 NA NA NA NA NA NA 182 706 0 NA NA NA NA NA NA 120 2727 132 NA NA NA NA NA NA 238 1188 146 NA NA NA NA NA 
1748124000.0 4.78 NA 86 440 0 NA NA NA NA NA NA 158 691 0 NA NA NA NA NA NA 87 2596 135 NA NA NA NA NA NA 145 1285 170 NA NA NA NA NA 
1748124000.0 4000.0 NA 189 383 NA NA NA NA NA NA NA 290 529 NA NA NA NA NA NA NA 813 1687 NA NA NA NA NA NA NA 392 884 NA NA NA NA NA NA 
1748124000.0 4001.0 NA 230 417 NA NA NA NA NA NA NA 339 579 NA NA NA NA NA NA NA 348 949 NA NA NA NA NA NA NA 423 982 NA NA NA NA NA NA 
1748124000.0 4002.0 NA 197 379 NA NA NA NA NA NA NA 281 515 NA NA NA NA NA NA NA 682 1127 NA NA NA NA NA NA NA 330 890 NA NA NA NA NA NA 
1748124000.0 4003.0 NA 200 378 NA NA NA NA NA NA NA 279 525 NA NA NA NA NA NA NA 706 1226 NA NA NA NA NA NA NA 323 887 NA NA NA NA NA NA 
1748124000.0 4006.0 115 214 401 NA NA NA NA NA NA 219 321 556 NA NA NA NA NA NA 404 369 944 NA NA NA NA NA NA 350 389 866 NA NA NA NA NA NA 
1748124000.0 4007.0 112 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 274 56 542 NA NA NA NA NA NA 287 162 689 NA NA NA NA NA NA 
1748124000.0 4008.0 120 168 353 NA NA NA NA NA NA 211 250 527 NA NA NA NA NA NA 429 156 733 NA NA NA NA NA NA 448 309 851 NA NA NA NA NA NA 
1748124000.0 43.0 NA 193 367 0 NA NA NA NA NA NA 270 514 0 NA NA NA NA NA NA 716 1394 180 NA NA NA NA NA NA 330 817 197 NA NA NA NA NA 
1748124000.0 44.0 NA 194 371 0 NA NA NA NA NA NA 276 515 0 NA NA NA NA NA NA 703 1277 169 NA NA NA NA NA NA 340 832 186 NA NA NA NA NA 
1748124000.0 45.0 NA 192 365 0 NA NA NA NA NA NA 279 506 0 NA NA NA NA NA NA 709 1290 183 NA NA NA NA NA NA 324 781 215 NA NA NA NA NA 
1748124000.0 5.1 394 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 417 102 NA NA NA NA NA NA NA 341 129 NA NA NA NA NA NA NA 
1748124000.0 5.2 288 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 339 94 NA NA NA NA NA NA NA 450 115 NA NA NA NA NA NA NA 
1748124000.0 5.3 309 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 343 96 NA NA NA NA NA NA NA 429 118 NA NA NA NA NA NA NA 
1748124000.0 5.4 390 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 379 101 NA NA NA NA NA NA NA 406 123 NA NA NA NA NA NA NA 
1748124000.0 5.5 394 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 369 104 NA NA NA NA NA NA NA 347 125 NA NA NA NA NA NA NA 
1748124000.0 5.6 393 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 391 101 NA NA NA NA NA NA NA 339 127 NA NA NA NA NA NA NA 
1748124000.0 5.7 397 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 377 101 NA NA NA NA NA NA NA 318 123 NA NA NA NA NA NA NA 
1748124000.0 500199.0 294 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 
1748124000.0 500200.0 NA 276 396 0 NA NA NA NA NA NA 414 553 0 NA NA NA NA NA NA 1471 1093 197 NA NA NA NA NA NA 943 831 254 NA NA NA NA NA 
1748124000.0 500200.1 163 263 285 NA NA NA NA NA NA 253 385 435 NA NA NA NA NA NA 828 243 803 NA NA NA NA NA NA 434 346 599 NA NA NA NA NA NA 
1748124000.0 500202.0 NA 282 395 0 NA NA NA NA NA NA 416 540 0 NA NA NA NA NA NA 1586 1138 205 NA NA NA NA NA NA 732 905 228 NA NA NA NA NA 
1748124000.0 500203.0 NA 283 407 0 NA NA NA NA NA NA 417 556 0 NA NA NA NA NA NA 1530 1159 189 NA NA NA NA NA NA 777 839 209 NA NA NA NA NA 
1748124000.0 500204.0 NA 277 383 0 NA NA NA NA NA NA 408 552 0 NA NA NA NA NA NA 1692 1263 206 NA NA NA NA NA NA 803 1098 237 NA NA NA NA NA 
1748124000.0 500205.0 NA 278 388 0 NA NA NA NA NA NA 425 552 0 NA NA NA NA NA NA 1515 1063 211 NA NA NA NA NA NA 796 884 249 NA NA NA NA NA 
1748124000.0 500206.0 NA 273 404 0 NA NA NA NA NA NA 408 549 0 NA NA NA NA NA NA 1596 1185 222 NA NA NA NA NA NA 833 1111 285 NA NA NA NA NA 
1748124000.0 500207.0 NA 270 388 0 NA NA NA NA NA NA 415 517 0 NA NA NA NA NA NA 1300 979 179 NA NA NA NA NA NA 673 798 205 NA NA NA NA NA 
1748124000.0 50200.0 NA 285 487 0 NA NA NA NA NA NA 424 664 0 NA NA NA NA NA NA 561 1167 189 NA NA NA NA NA NA 513 1030 229 NA NA NA NA NA 
1748124000.0 50202.0 NA 288 462 0 NA NA NA NA NA NA 411 658 0 NA NA NA NA NA NA 640 1335 250 NA NA NA NA NA NA 527 1191 315 NA NA NA NA NA 
1748124000.0 50203.0 NA 286 493 0 NA NA NA NA NA NA 417 689 0 NA NA NA NA NA NA 544 1219 187 NA NA NA NA NA NA 471 1109 238 NA NA NA NA NA 
1748124000.0 50204.0 NA 281 493 0 NA NA NA NA NA NA 417 674 0 NA NA NA NA NA NA 588 1319 217 NA NA NA NA NA NA 515 1041 239 NA NA NA NA NA 
1748124000.0 50205.0 NA 286 482 0 NA NA NA NA NA NA 406 667 0 NA NA NA NA NA NA 604 1201 217 NA NA NA NA NA NA 519 1090 255 NA NA NA NA NA 
1748124000.0 50206.0 NA 278 480 0 NA NA NA NA NA NA 408 678 0 NA NA NA NA NA NA 664 1338 208 NA NA NA NA NA NA 539 1249 250 NA NA NA NA NA 
1748124000.0 50207.0 NA 279 477 0 NA NA NA NA NA NA 417 656 0 NA NA NA NA NA NA 584 1218 226 NA NA NA NA NA NA 523 1225 293 NA NA NA NA NA 
1748124000.0 50208.0 NA 287 504 0 NA NA NA NA NA NA 425 699 0 NA NA NA NA NA NA 656 1714 253 NA NA NA NA NA NA 563 1304 327 NA NA NA NA NA 
1748124000.0 503.0 92 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 1270 67 NA NA NA NA NA NA NA 811 88 NA NA NA NA NA NA NA 
1748124000.0 504.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 106 68 NA NA NA NA NA NA NA 116 89 NA NA NA NA NA NA NA 
1748124000.0 505.0 93 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 108 68 NA NA NA NA NA NA NA 123 88 NA NA NA NA NA NA NA 
1748124000.0 506.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 127 89 NA NA NA NA NA NA NA 
1748124000.0 507.0 49 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 604 67 NA NA NA NA NA NA NA 477 86 NA NA NA NA NA NA NA 
1748124000.0 508.0 90 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 102 67 NA NA NA NA NA NA NA 118 85 NA NA NA NA NA NA NA 
1748124000.0 509.0 85 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 103 68 NA NA NA NA NA NA NA 124 88 NA NA NA NA NA NA NA 
1748124000.0 510.0 88 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 1269 68 NA NA NA NA NA NA NA 730 85 NA NA NA NA NA NA NA 
1748124000.0 511.0 95 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 2508 67 NA NA NA NA NA NA NA 5901 93 NA NA NA NA NA NA NA 
1748124000.0 512.0 61 95 0 NA NA NA NA NA NA 102 148 0 NA NA NA NA NA NA 3329 116 67 NA NA NA NA NA NA 3176 118 87 NA NA NA NA NA NA 
1748124000.0 513.0 61 96 0 NA NA NA NA NA NA 102 149 0 NA NA NA NA NA NA 897 151 68 NA NA NA NA NA NA 319 139 88 NA NA NA NA NA NA 
1748124000.0 514.0 60 96 0 NA NA NA NA NA NA 102 152 0 NA NA NA NA NA NA 474 107 66 NA NA NA NA NA NA 240 121 86 NA NA NA NA NA NA 
1748124000.0 515.0 28 87 0 NA NA NA NA NA NA 103 142 0 NA NA NA NA NA NA 3980 102 68 NA NA NA NA NA NA 6343 156 132 NA NA NA NA NA NA 
1748124000.0 516.0 27 91 0 NA NA NA NA NA NA 103 147 0 NA NA NA NA NA NA 3471 103 64 NA NA NA NA NA NA 2867 139 91 NA NA NA NA NA NA 
1748124000.0 517.0 60 93 0 NA NA NA NA NA NA 101 151 0 NA NA NA NA NA NA 495 107 67 NA NA NA NA NA NA 246 133 87 NA NA NA NA NA NA 
1748124000.0 518.0 27 95 0 NA NA NA NA NA NA 105 148 0 NA NA NA NA NA NA 3339 106 69 NA NA NA NA NA NA 5034 120 93 NA NA NA NA NA NA 
1748124000.0 519.0 29 96 0 NA NA NA NA NA NA 102 148 0 NA NA NA NA NA NA 4116 106 67 NA NA NA NA NA NA 6898 121 85 NA NA NA NA NA NA 
1748124000.0 520.0 60 95 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 494 106 67 NA NA NA NA NA NA 231 122 85 NA NA NA NA NA NA 
1748124000.0 521.0 28 88 0 NA NA NA NA NA NA 104 140 0 NA NA NA NA NA NA 4028 87 61 NA NA NA NA NA NA 6092 122 81 NA NA NA NA NA NA 
1748124000.0 522.0 61 88 0 NA NA NA NA NA NA 103 138 0 NA NA NA NA NA NA 855 87 69 NA NA NA NA NA NA 425 117 93 NA NA NA NA NA NA 
1748124000.0 523.0 61 90 0 NA NA NA NA NA NA 102 141 0 NA NA NA NA NA NA 1129 94 68 NA NA NA NA NA NA 447 129 90 NA NA NA NA NA NA 
1748124000.0 524.0 60 89 0 NA NA NA NA NA NA 101 145 0 NA NA NA NA NA NA 495 88 68 NA NA NA NA NA NA 256 109 88 NA NA NA NA NA NA 
1748124000.0 525.0 26 85 0 NA NA NA NA NA NA 102 140 0 NA NA NA NA NA NA 3511 82 70 NA NA NA NA NA NA 3441 101 136 NA NA NA NA NA NA 
1748124000.0 526.0 61 90 0 NA NA NA NA NA NA 103 142 0 NA NA NA NA NA NA 3390 90 70 NA NA NA NA NA NA 4042 119 95 NA NA NA NA NA NA 
1748124000.0 527.0 60 89 0 NA NA NA NA NA NA 101 146 0 NA NA NA NA NA NA 495 90 67 NA NA NA NA NA NA 250 122 90 NA NA NA NA NA NA 
1748124000.0 528.0 61 88 0 NA NA NA NA NA NA 102 140 0 NA NA NA NA NA NA 3501 90 68 NA NA NA NA NA NA 3789 169 87 NA NA NA NA NA NA 
1748124000.0 529.0 27 86 0 NA NA NA NA NA NA 103 141 0 NA NA NA NA NA NA 4108 85 64 NA NA NA NA NA NA 4931 105 86 NA NA NA NA NA NA 
1748124000.0 530.0 60 88 0 NA NA NA NA NA NA 101 143 0 NA NA NA NA NA NA 490 92 69 NA NA NA NA NA NA 215 130 87 NA NA NA NA NA NA 
1748124000.0 531.0 111 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 87 68 NA NA NA NA NA NA NA 115 87 NA NA NA NA NA NA NA 
1748124000.0 534.0 234 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 721 70 NA NA NA NA NA NA NA 856 90 NA NA NA NA NA NA NA 
1748124000.0 535.0 101 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 594 67 NA NA NA NA NA NA NA 430 84 NA NA NA NA NA NA NA 
1748124000.0 536.0 97 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 125 67 NA NA NA NA NA NA NA 416 86 NA NA NA NA NA NA NA 
1748124000.0 537.0 99 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1874 69 NA NA NA NA NA NA NA 2200 88 NA NA NA NA NA NA NA 
1748124000.0 538.0 99 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 3572 61 NA NA NA NA NA NA NA 4231 79 NA NA NA NA NA NA NA 
1748124000.0 539.0 90 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 10122 69 NA NA NA NA NA NA NA 27082 91 NA NA NA NA NA NA NA 
1748124000.0 541.0 88 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 92 68 NA NA NA NA NA NA NA 119 91 NA NA NA NA NA NA NA 
1748124000.0 545.0 87 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 100 67 NA NA NA NA NA NA NA 125 86 NA NA NA NA NA NA NA 
1748124000.0 546.0 93 98 NA NA NA NA NA NA NA 145 168 NA NA NA NA NA NA NA 109 119 NA NA NA NA NA NA NA 157 146 NA NA NA NA NA NA NA 
1748124000.0 547.0 56 95 95 NA NA NA NA NA NA 105 146 168 NA NA NA NA NA NA 4053 118 118 NA NA NA NA NA NA 8818 131 182 NA NA NA NA NA NA 
1748124000.0 548.0 61 96 97 NA NA NA NA NA NA 102 153 173 NA NA NA NA NA NA 453 133 121 NA NA NA NA NA NA 178 142 153 NA NA NA NA NA NA 
1748124000.0 551.0 61 96 0 NA NA NA NA NA NA 102 146 0 NA NA NA NA NA NA 1108 150 68 NA NA NA NA NA NA 458 146 90 NA NA NA NA NA NA 
1748124000.0 552.0 60 95 0 NA NA NA NA NA NA 102 152 0 NA NA NA NA NA NA 496 105 69 NA NA NA NA NA NA 244 115 86 NA NA NA NA NA NA 
1748124000.0 554.0 59 95 0 NA NA NA NA NA NA 101 150 0 NA NA NA NA NA NA 2286 108 70 NA NA NA NA NA NA 770 126 89 NA NA NA NA NA NA 
1748124000.0 555.0 61 95 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 1668 106 67 NA NA NA NA NA NA 551 127 87 NA NA NA NA NA NA 
1748124000.0 556.0 61 95 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 458 133 66 NA NA NA NA NA NA 233 139 85 NA NA NA NA NA NA 
1748124000.0 560.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 106 68 NA NA NA NA NA NA NA 126 86 NA NA NA NA NA NA NA 
1748124000.0 561.0 93 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 115 89 NA NA NA NA NA NA NA 
1748124000.0 562.0 60 92 0 NA NA NA NA NA NA 102 144 0 NA NA NA NA NA NA 471 105 66 NA NA NA NA NA NA 205 116 82 NA NA NA NA NA NA 
1748124000.0 570.0 82 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 153 68 NA NA NA NA NA NA NA 152 86 NA NA NA NA NA NA NA 
1748124000.0 571.0 81 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 172 68 NA NA NA NA NA NA NA 151 89 NA NA NA NA NA NA NA 
1748124000.0 572.0 82 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 133 67 NA NA NA NA NA NA NA 128 86 NA NA NA NA NA NA NA 
1748124000.0 573.0 84 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 295 68 NA NA NA NA NA NA NA 272 85 NA NA NA NA NA NA NA 
1748124000.0 574.0 84 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 361 66 NA NA NA NA NA NA NA 273 82 NA NA NA NA NA NA NA 
1748124000.0 575.0 82 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 210 67 NA NA NA NA NA NA NA 167 85 NA NA NA NA NA NA NA 
1748124000.0 576.0 83 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 120 67 NA NA NA NA NA NA NA 126 91 NA NA NA NA NA NA NA 
1748124000.0 577.0 82 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 113 68 NA NA NA NA NA NA NA 122 89 NA NA NA NA NA NA NA 
1748124000.0 6.0 NA 168 328 0 NA NA NA NA NA NA 239 461 0 NA NA NA NA NA NA 585 775 153 NA NA NA NA NA NA 265 665 169 NA NA NA NA NA 
