Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 280.0 183 145 348 0 NA NA NA NA NA 333 235 471 0 NA NA NA NA NA 767 173 688 167 NA NA NA NA NA 433 184 740 184 NA NA NA NA NA 
1744318800.0 281.0 180 236 460 0 NA NA NA NA NA 355 307 612 0 NA NA NA NA NA 849 226 597 162 NA NA NA NA NA 637 198 595 189 NA NA NA NA NA 
1744318800.0 29.0 NA 197 397 0 NA NA NA NA NA NA 270 535 0 NA NA NA NA NA NA 726 1228 172 NA NA NA NA NA NA 387 977 188 NA NA NA NA NA 
1744318800.0 3.0 142 166 289 NA NA NA NA NA NA 247 234 389 NA NA NA NA NA NA 1715 153 569 NA NA NA NA NA NA 952 171 508 NA NA NA NA NA NA 
1744318800.0 30.0 NA 200 381 0 NA NA NA NA NA NA 275 521 0 NA NA NA NA NA NA 734 1277 188 NA NA NA NA NA NA 375 891 215 NA NA NA NA NA 
1744318800.0 300.0 133 249 481 0 NA NA NA NA NA 220 338 681 0 NA NA NA NA NA 347 165 580 175 NA NA NA NA NA 442 263 627 194 NA NA NA NA NA 
1744318800.0 301.0 134 249 471 0 NA NA NA NA NA 222 334 663 0 NA NA NA NA NA 374 173 591 179 NA NA NA NA NA 444 293 801 196 NA NA NA NA NA 
1744318800.0 302.0 134 248 484 0 NA NA NA NA NA 222 344 658 0 NA NA NA NA NA 363 166 598 179 NA NA NA NA NA 486 296 696 195 NA NA NA NA NA 
1744318800.0 31.0 NA 197 362 0 NA NA NA NA NA NA 268 505 0 NA NA NA NA NA NA 723 1145 184 NA NA NA NA NA NA 381 895 225 NA NA NA NA NA 
1744318800.0 310.0 147 239 474 0 NA NA NA NA NA 231 323 668 0 NA NA NA NA NA 506 150 559 181 NA NA NA NA NA 614 269 619 197 NA NA NA NA NA 
1744318800.0 311.0 147 241 471 0 NA NA NA NA NA 230 331 673 0 NA NA NA NA NA 639 156 602 188 NA NA NA NA NA 1006 263 655 222 NA NA NA NA NA 
1744318800.0 312.0 145 240 459 0 NA NA NA NA NA 231 329 655 0 NA NA NA NA NA 549 146 605 187 NA NA NA NA NA 623 212 839 207 NA NA NA NA NA 
1744318800.0 32.0 NA 198 372 0 NA NA NA NA NA NA 281 520 0 NA NA NA NA NA NA 733 1252 176 NA NA NA NA NA NA 327 915 196 NA NA NA NA NA 
1744318800.0 33.0 NA 196 379 0 NA NA NA NA NA NA 263 506 0 NA NA NA NA NA NA 694 1058 181 NA NA NA NA NA NA 345 826 232 NA NA NA NA NA 
1744318800.0 34.0 159 167 350 0 NA NA NA NA NA 266 236 477 0 NA NA NA NA NA 930 178 711 174 NA NA NA NA NA 598 167 785 206 NA NA NA NA NA 
1744318800.0 35.0 NA 200 384 0 NA NA NA NA NA NA 273 506 0 NA NA NA NA NA NA 746 1265 182 NA NA NA NA NA NA 357 858 211 NA NA NA NA NA 
1744318800.0 36.0 NA 193 390 0 NA NA NA NA NA NA 271 539 0 NA NA NA NA NA NA 787 3718 189 NA NA NA NA NA NA 333 1500 212 NA NA NA NA NA 
1744318800.0 37.0 NA 197 388 0 NA NA NA NA NA NA 278 509 0 NA NA NA NA NA NA 778 1721 177 NA NA NA NA NA NA 339 933 194 NA NA NA NA NA 
1744318800.0 38.0 NA 196 384 0 NA NA NA NA NA NA 281 526 0 NA NA NA NA NA NA 761 1564 183 NA NA NA NA NA NA 322 891 215 NA NA NA NA NA 
1744318800.0 39.0 NA 200 390 0 NA NA NA NA NA NA 290 521 0 NA NA NA NA NA NA 868 2445 186 NA NA NA NA NA NA 365 1088 216 NA NA NA NA NA 
1744318800.0 4.17 NA 92 363 0 248 NA NA NA NA NA 151 506 0 319 NA NA NA NA NA 71 1255 134 446 NA NA NA NA NA 90 1032 153 464 NA NA NA NA 
1744318800.0 4.22 NA 197 121 126 0 NA NA NA NA NA 316 180 198 0 NA NA NA NA NA 362 115 110 89 NA NA NA NA NA 319 212 178 110 NA NA NA NA 
1744318800.0 4.23 NA 121 373 0 NA NA NA NA NA NA 179 497 0 NA NA NA NA NA NA 138 1654 180 NA NA NA NA NA NA 216 1153 204 NA NA NA NA NA 
1744318800.0 4.24 NA 115 356 0 NA NA NA NA NA NA 178 501 0 NA NA NA NA NA NA 129 1594 146 NA NA NA NA NA NA 178 1225 167 NA NA NA NA NA 
1744318800.0 4.25 NA 116 365 0 NA NA NA NA NA NA 178 489 0 NA NA NA NA NA NA 123 1573 155 NA NA NA NA NA NA 195 1213 186 NA NA NA NA NA 
1744318800.0 4.26 NA 116 368 0 NA NA NA NA NA NA 170 502 0 NA NA NA NA NA NA 118 1526 164 NA NA NA NA NA NA 183 1075 189 NA NA NA NA NA 
1744318800.0 4.27 NA 118 373 0 NA NA NA NA NA NA 180 504 0 NA NA NA NA NA NA 97 1507 183 NA NA NA NA NA NA 176 1029 211 NA NA NA NA NA 
1744318800.0 4.28 NA 121 358 0 NA NA NA NA NA NA 186 489 0 NA NA NA NA NA NA 127 1794 713 NA NA NA NA NA NA 488 2101 832 NA NA NA NA NA 
1744318800.0 4.29 NA 95 368 0 250 NA NA NA NA NA 155 490 0 319 NA NA NA NA NA 69 1274 138 454 NA NA NA NA NA 126 835 157 498 NA NA NA NA 
1744318800.0 4.34 NA 120 357 0 NA NA NA NA NA NA 182 507 0 NA NA NA NA NA NA 149 1752 186 NA NA NA NA NA NA 252 1155 207 NA NA NA NA NA 
1744318800.0 4.36 NA 119 367 0 NA NA NA NA NA NA 172 491 0 NA NA NA NA NA NA 134 1746 142 NA NA NA NA NA NA 179 1201 166 NA NA NA NA NA 
1744318800.0 4.37 NA 117 371 0 NA NA NA NA NA NA 170 497 0 NA NA NA NA NA NA 118 1731 155 NA NA NA NA NA NA 201 1088 181 NA NA NA NA NA 
1744318800.0 4.4 NA 89 442 0 NA NA NA NA NA NA 149 686 0 NA NA NA NA NA NA 87 1883 140 NA NA NA NA NA NA 108 1172 181 NA NA NA NA NA 
1744318800.0 4.41 NA 89 444 0 NA NA NA NA NA NA 152 682 0 NA NA NA NA NA NA 87 2064 140 NA NA NA NA NA NA 212 1151 165 NA NA NA NA NA 
1744318800.0 4.42 NA 89 458 0 NA NA NA NA NA NA 157 688 0 NA NA NA NA NA NA 75 2341 143 NA NA NA NA NA NA 114 1103 165 NA NA NA NA NA 
1744318800.0 4.43 NA 91 438 0 NA NA NA NA NA NA 150 679 0 NA NA NA NA NA NA 64 1472 132 NA NA NA NA NA NA 122 1051 157 NA NA NA NA NA 
1744318800.0 4.44 NA 90 443 0 NA NA NA NA NA NA 151 672 0 NA NA NA NA NA NA 95 1917 152 NA NA NA NA NA NA 200 1013 174 NA NA NA NA NA 
1744318800.0 4.45 NA 90 453 0 NA NA NA NA NA NA 154 707 0 NA NA NA NA NA NA 84 2606 139 NA NA NA NA NA NA 147 1301 171 NA NA NA NA NA 
1744318800.0 4.51 NA 89 450 0 NA NA NA NA NA NA 152 692 0 NA NA NA NA NA NA 90 2130 139 NA NA NA NA NA NA 178 1164 168 NA NA NA NA NA 
1744318800.0 4.52 NA 86 450 0 NA NA NA NA NA NA 151 712 0 NA NA NA NA NA NA 97 2611 145 NA NA NA NA NA NA 137 1358 167 NA NA NA NA NA 
1744318800.0 4.53 NA 90 454 0 NA NA NA NA NA NA 156 704 0 NA NA NA NA NA NA 74 2505 143 NA NA NA NA NA NA 125 1176 179 NA NA NA NA NA 
1744318800.0 4.54 NA 91 454 0 NA NA NA NA NA NA 157 693 0 NA NA NA NA NA NA 83 2496 141 NA NA NA NA NA NA 173 1217 163 NA NA NA NA NA 
1744318800.0 4.55 NA 89 457 0 NA NA NA NA NA NA 154 701 0 NA NA NA NA NA NA 78 3044 137 NA NA NA NA NA NA 134 1352 154 NA NA NA NA NA 
1744318800.0 4.57 NA 117 462 0 NA NA NA NA NA NA 180 716 0 NA NA NA NA NA NA 107 2892 147 NA NA NA NA NA NA 137 1284 169 NA NA NA NA NA 
1744318800.0 4.58 NA 90 438 0 NA NA NA NA NA NA 152 684 0 NA NA NA NA NA NA 100 1946 140 NA NA NA NA NA NA 140 1214 161 NA NA NA NA NA 
1744318800.0 4.6 NA 363 0 NA NA NA NA NA NA NA 489 0 NA NA NA NA NA NA NA 1588 201 NA NA NA NA NA NA NA 1639 242 NA NA NA NA NA NA 
1744318800.0 4.61 NA 89 458 0 NA NA NA NA NA NA 154 685 0 NA NA NA NA NA NA 95 2441 138 NA NA NA NA NA NA 172 1203 164 NA NA NA NA NA 
1744318800.0 4.62 NA 90 455 0 NA NA NA NA NA NA 158 697 0 NA NA NA NA NA NA 106 2423 138 NA NA NA NA NA NA 169 1208 161 NA NA NA NA NA 
1744318800.0 4.63 NA 88 455 0 NA NA NA NA NA NA 156 692 0 NA NA NA NA NA NA 78 2700 138 NA NA NA NA NA NA 129 1190 156 NA NA NA NA NA 
1744318800.0 4.64 NA 90 455 0 NA NA NA NA NA NA 157 695 0 NA NA NA NA NA NA 89 2563 138 NA NA NA NA NA NA 173 1262 167 NA NA NA NA NA 
1744318800.0 4.65 NA 88 464 0 NA NA NA NA NA NA 157 725 0 NA NA NA NA NA NA 79 3575 145 NA NA NA NA NA NA 108 1622 169 NA NA NA NA NA 
1744318800.0 4.67 NA 114 464 0 NA NA NA NA NA NA 176 702 0 NA NA NA NA NA NA 109 2987 145 NA NA NA NA NA NA 134 1312 168 NA NA NA NA NA 
1744318800.0 4.68 NA 90 457 0 NA NA NA NA NA NA 157 712 0 NA NA NA NA NA NA 84 2329 139 NA NA NA NA NA NA 129 1173 157 NA NA NA NA NA 
1744318800.0 4.71 NA 89 449 0 NA NA NA NA NA NA 150 701 0 NA NA NA NA NA NA 88 1910 144 NA NA NA NA NA NA 150 1055 178 NA NA NA NA NA 
1744318800.0 4.72 NA 91 450 0 NA NA NA NA NA NA 157 699 0 NA NA NA NA NA NA 74 2233 135 NA NA NA NA NA NA 161 1115 155 NA NA NA NA NA 
1744318800.0 4.73 NA 89 455 0 NA NA NA NA NA NA 157 693 0 NA NA NA NA NA NA 102 2668 143 NA NA NA NA NA NA 170 1303 162 NA NA NA NA NA 
1744318800.0 4.74 NA 88 451 0 NA NA NA NA NA NA 157 696 0 NA NA NA NA NA NA 74 2239 143 NA NA NA NA NA NA 97 1089 169 NA NA NA NA NA 
1744318800.0 4.75 NA 90 455 0 NA NA NA NA NA NA 155 697 0 NA NA NA NA NA NA 78 2723 146 NA NA NA NA NA NA 102 1203 166 NA NA NA NA NA 
1744318800.0 4.76 NA 117 461 0 NA NA NA NA NA NA 177 718 0 NA NA NA NA NA NA 109 2832 150 NA NA NA NA NA NA 134 1350 177 NA NA NA NA NA 
1744318800.0 4.77 NA 113 457 0 NA NA NA NA NA NA 178 698 0 NA NA NA NA NA NA 107 2885 145 NA NA NA NA NA NA 186 1322 166 NA NA NA NA NA 
1744318800.0 4.78 NA 92 455 0 NA NA NA NA NA NA 156 709 0 NA NA NA NA NA NA 75 2733 140 NA NA NA NA NA NA 122 1244 163 NA NA NA NA NA 
1744318800.0 4000.0 NA 199 389 NA NA NA NA NA NA NA 283 516 NA NA NA NA NA NA NA 827 1791 NA NA NA NA NA NA NA 382 1029 NA NA NA NA NA NA 
1744318800.0 4001.0 NA 237 434 NA NA NA NA NA NA NA 338 591 NA NA NA NA NA NA NA 402 983 NA NA NA NA NA NA NA 365 944 NA NA NA NA NA NA 
1744318800.0 4002.0 NA 197 377 NA NA NA NA NA NA NA 275 516 NA NA NA NA NA NA NA 696 1108 NA NA NA NA NA NA NA 382 835 NA NA NA NA NA NA 
1744318800.0 4003.0 NA 201 382 NA NA NA NA NA NA NA 278 534 NA NA NA NA NA NA NA 698 1213 NA NA NA NA NA NA NA 296 873 NA NA NA NA NA NA 
1744318800.0 4006.0 128 237 431 NA NA NA NA NA NA 221 323 550 NA NA NA NA NA NA 367 294 878 NA NA NA NA NA NA 298 304 960 NA NA NA NA NA NA 
1744318800.0 4007.0 118 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 338 69 570 NA NA NA NA NA NA 375 168 771 NA NA NA NA NA NA 
1744318800.0 4008.0 119 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 344 71 583 NA NA NA NA NA NA 312 162 748 NA NA NA NA NA NA 
1744318800.0 43.0 NA 196 382 0 NA NA NA NA NA NA 271 538 0 NA NA NA NA NA NA 725 1454 191 NA NA NA NA NA NA 310 893 222 NA NA NA NA NA 
1744318800.0 44.0 NA 195 378 0 NA NA NA NA NA NA 271 516 0 NA NA NA NA NA NA 735 1317 179 NA NA NA NA NA NA 435 906 207 NA NA NA NA NA 
1744318800.0 45.0 NA 198 383 0 NA NA NA NA NA NA 281 517 0 NA NA NA NA NA NA 735 1344 183 NA NA NA NA NA NA 370 925 219 NA NA NA NA NA 
1744318800.0 5.1 394 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 419 99 NA NA NA NA NA NA NA 410 123 NA NA NA NA NA NA NA 
1744318800.0 5.2 273 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 340 90 NA NA NA NA NA NA NA 373 109 NA NA NA NA NA NA NA 
1744318800.0 5.3 310 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 347 90 NA NA NA NA NA NA NA 411 110 NA NA NA NA NA NA NA 
1744318800.0 5.4 373 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 391 95 NA NA NA NA NA NA NA 431 118 NA NA NA NA NA NA NA 
1744318800.0 5.5 390 0 NA NA NA NA NA NA NA 493 0 NA NA NA NA NA NA NA 369 95 NA NA NA NA NA NA NA 372 115 NA NA NA NA NA NA NA 
1744318800.0 5.6 392 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 394 95 NA NA NA NA NA NA NA 379 112 NA NA NA NA NA NA NA 
1744318800.0 5.7 391 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 381 96 NA NA NA NA NA NA NA 355 115 NA NA NA NA NA NA NA 
1744318800.0 500199.0 296 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 
1744318800.0 500200.0 NA 293 414 0 NA NA NA NA NA NA 408 544 0 NA NA NA NA NA NA 1378 996 172 NA NA NA NA NA NA 676 790 190 NA NA NA NA NA 
1744318800.0 500200.1 155 263 320 NA NA NA NA NA NA 250 373 431 NA NA NA NA NA NA 871 238 806 NA NA NA NA NA NA 538 369 743 NA NA NA NA NA NA 
1744318800.0 500202.0 NA 300 428 0 NA NA NA NA NA NA 415 548 0 NA NA NA NA NA NA 1550 1125 177 NA NA NA NA NA NA 735 770 197 NA NA NA NA NA 
1744318800.0 500203.0 NA 292 424 0 NA NA NA NA NA NA 416 552 0 NA NA NA NA NA NA 1435 1065 178 NA NA NA NA NA NA 695 759 203 NA NA NA NA NA 
1744318800.0 500204.0 NA 294 427 0 NA NA NA NA NA NA 417 553 0 NA NA NA NA NA NA 1451 1106 180 NA NA NA NA NA NA 694 843 213 NA NA NA NA NA 
1744318800.0 500205.0 NA 297 412 0 NA NA NA NA NA NA 419 527 0 NA NA NA NA NA NA 1440 985 179 NA NA NA NA NA NA 711 729 203 NA NA NA NA NA 
1744318800.0 500206.0 NA 293 433 0 NA NA NA NA NA NA 417 556 0 NA NA NA NA NA NA 1462 1141 184 NA NA NA NA NA NA 718 838 212 NA NA NA NA NA 
1744318800.0 500207.0 NA 286 404 0 NA NA NA NA NA NA 410 532 0 NA NA NA NA NA NA 1236 957 166 NA NA NA NA NA NA 616 799 187 NA NA NA NA NA 
1744318800.0 50200.0 NA 306 515 0 NA NA NA NA NA NA 429 696 0 NA NA NA NA NA NA 533 1078 181 NA NA NA NA NA NA 495 1141 207 NA NA NA NA NA 
1744318800.0 50202.0 NA 303 514 0 NA NA NA NA NA NA 416 659 0 NA NA NA NA NA NA 555 1174 189 NA NA NA NA NA NA 467 1167 243 NA NA NA NA NA 
1744318800.0 50203.0 NA 305 513 0 NA NA NA NA NA NA 427 677 0 NA NA NA NA NA NA 511 1094 178 NA NA NA NA NA NA 417 897 205 NA NA NA NA NA 
1744318800.0 50204.0 NA 301 519 0 NA NA NA NA NA NA 406 695 0 NA NA NA NA NA NA 508 1047 183 NA NA NA NA NA NA 463 916 215 NA NA NA NA NA 
1744318800.0 50205.0 NA 299 502 0 NA NA NA NA NA NA 407 672 0 NA NA NA NA NA NA 483 1067 171 NA NA NA NA NA NA 430 953 197 NA NA NA NA NA 
1744318800.0 50206.0 NA 309 508 0 NA NA NA NA NA NA 419 676 0 NA NA NA NA NA NA 518 1109 172 NA NA NA NA NA NA 447 1045 198 NA NA NA NA NA 
1744318800.0 50207.0 NA 312 517 0 NA NA NA NA NA NA 421 705 0 NA NA NA NA NA NA 480 1008 172 NA NA NA NA NA NA 435 891 204 NA NA NA NA NA 
1744318800.0 50208.0 NA 304 550 0 NA NA NA NA NA NA 430 716 0 NA NA NA NA NA NA 528 1529 178 NA NA NA NA NA NA 448 1091 197 NA NA NA NA NA 
1744318800.0 503.0 92 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 1263 62 NA NA NA NA NA NA NA 714 79 NA NA NA NA NA NA NA 
1744318800.0 504.0 93 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 101 62 NA NA NA NA NA NA NA 108 77 NA NA NA NA NA NA NA 
1744318800.0 505.0 94 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 104 63 NA NA NA NA NA NA NA 114 83 NA NA NA NA NA NA NA 
1744318800.0 506.0 94 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 107 78 NA NA NA NA NA NA NA 
1744318800.0 507.0 86 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 606 63 NA NA NA NA NA NA NA 392 81 NA NA NA NA NA NA NA 
1744318800.0 508.0 93 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 123 79 NA NA NA NA NA NA NA 
1744318800.0 509.0 86 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 96 63 NA NA NA NA NA NA NA 106 81 NA NA NA NA NA NA NA 
1744318800.0 510.0 88 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 1261 63 NA NA NA NA NA NA NA 734 81 NA NA NA NA NA NA NA 
1744318800.0 511.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 2589 63 NA NA NA NA NA NA NA 6120 82 NA NA NA NA NA NA NA 
1744318800.0 512.0 29 95 0 NA NA NA NA NA NA 103 149 0 NA NA NA NA NA NA 4070 111 63 NA NA NA NA NA NA 9112 114 83 NA NA NA NA NA NA 
1744318800.0 513.0 61 95 0 NA NA NA NA NA NA 105 148 0 NA NA NA NA NA NA 864 128 63 NA NA NA NA NA NA 328 136 80 NA NA NA NA NA NA 
1744318800.0 514.0 60 95 0 NA NA NA NA NA NA 103 150 0 NA NA NA NA NA NA 469 103 62 NA NA NA NA NA NA 240 107 78 NA NA NA NA NA NA 
1744318800.0 515.0 30 95 0 NA NA NA NA NA NA 105 146 0 NA NA NA NA NA NA 4158 111 72 NA NA NA NA NA NA 3949 125 120 NA NA NA NA NA NA 
1744318800.0 516.0 61 95 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 3494 105 63 NA NA NA NA NA NA 3895 126 80 NA NA NA NA NA NA 
1744318800.0 517.0 60 95 0 NA NA NA NA NA NA 102 149 0 NA NA NA NA NA NA 489 101 62 NA NA NA NA NA NA 229 109 81 NA NA NA NA NA NA 
1744318800.0 518.0 29 95 0 NA NA NA NA NA NA 104 148 0 NA NA NA NA NA NA 4935 102 66 NA NA NA NA NA NA 8471 106 84 NA NA NA NA NA NA 
1744318800.0 519.0 30 95 0 NA NA NA NA NA NA 105 148 0 NA NA NA NA NA NA 4295 100 68 NA NA NA NA NA NA 4533 104 84 NA NA NA NA NA NA 
1744318800.0 520.0 60 94 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 487 101 63 NA NA NA NA NA NA 218 107 81 NA NA NA NA NA NA 
1744318800.0 521.0 29 89 0 NA NA NA NA NA NA 105 138 0 NA NA NA NA NA NA 4286 123 68 NA NA NA NA NA NA 4397 158 82 NA NA NA NA NA NA 
1744318800.0 522.0 62 88 0 NA NA NA NA NA NA 102 141 0 NA NA NA NA NA NA 840 85 62 NA NA NA NA NA NA 340 110 77 NA NA NA NA NA NA 
1744318800.0 523.0 29 91 0 NA NA NA NA NA NA 102 142 0 NA NA NA NA NA NA 1130 91 63 NA NA NA NA NA NA 435 112 81 NA NA NA NA NA NA 
1744318800.0 524.0 60 90 0 NA NA NA NA NA NA 102 147 0 NA NA NA NA NA NA 496 87 63 NA NA NA NA NA NA 272 114 83 NA NA NA NA NA NA 
1744318800.0 525.0 29 88 0 NA NA NA NA NA NA 104 138 0 NA NA NA NA NA NA 4237 92 68 NA NA NA NA NA NA 4309 136 84 NA NA NA NA NA NA 
1744318800.0 526.0 62 89 0 NA NA NA NA NA NA 104 140 0 NA NA NA NA NA NA 4004 84 63 NA NA NA NA NA NA 7638 106 84 NA NA NA NA NA NA 
1744318800.0 527.0 60 89 0 NA NA NA NA NA NA 101 146 0 NA NA NA NA NA NA 489 90 65 NA NA NA NA NA NA 235 111 90 NA NA NA NA NA NA 
1744318800.0 528.0 30 88 0 NA NA NA NA NA NA 104 139 0 NA NA NA NA NA NA 5052 85 67 NA NA NA NA NA NA 7518 104 89 NA NA NA NA NA NA 
1744318800.0 529.0 28 87 0 NA NA NA NA NA NA 103 136 0 NA NA NA NA NA NA 3462 84 63 NA NA NA NA NA NA 4775 114 82 NA NA NA NA NA NA 
1744318800.0 530.0 60 89 0 NA NA NA NA NA NA 101 144 0 NA NA NA NA NA NA 488 87 63 NA NA NA NA NA NA 257 107 80 NA NA NA NA NA NA 
1744318800.0 531.0 112 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 86 63 NA NA NA NA NA NA NA 147 78 NA NA NA NA NA NA NA 
1744318800.0 534.0 235 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 571 65 NA NA NA NA NA NA NA 1571 112 NA NA NA NA NA NA NA 
1744318800.0 535.0 101 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 599 64 NA NA NA NA NA NA NA 411 94 NA NA NA NA NA NA NA 
1744318800.0 536.0 98 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 114 64 NA NA NA NA NA NA NA 264 84 NA NA NA NA NA NA NA 
1744318800.0 537.0 100 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1806 64 NA NA NA NA NA NA NA 693 84 NA NA NA NA NA NA NA 
1744318800.0 538.0 63 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 5082 68 NA NA NA NA NA NA NA 8770 87 NA NA NA NA NA NA NA 
1744318800.0 539.0 91 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 10173 63 NA NA NA NA NA NA NA 26875 83 NA NA NA NA NA NA NA 
1744318800.0 541.0 88 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 87 63 NA NA NA NA NA NA NA 106 83 NA NA NA NA NA NA NA 
1744318800.0 545.0 88 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 97 63 NA NA NA NA NA NA NA 118 82 NA NA NA NA NA NA NA 
1744318800.0 546.0 93 98 NA NA NA NA NA NA NA 143 165 NA NA NA NA NA NA NA 105 115 NA NA NA NA NA NA NA 118 139 NA NA NA NA NA NA NA 
1744318800.0 547.0 29 95 96 NA NA NA NA NA NA 105 147 167 NA NA NA NA NA NA 4058 119 110 NA NA NA NA NA NA 7253 126 137 NA NA NA NA NA NA 
1744318800.0 548.0 61 96 97 NA NA NA NA NA NA 104 151 173 NA NA NA NA NA NA 447 128 115 NA NA NA NA NA NA 212 134 142 NA NA NA NA NA NA 
1744318800.0 551.0 61 95 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 1121 166 63 NA NA NA NA NA NA 370 154 82 NA NA NA NA NA NA 
1744318800.0 552.0 60 95 0 NA NA NA NA NA NA 101 152 0 NA NA NA NA NA NA 492 101 64 NA NA NA NA NA NA 250 106 89 NA NA NA NA NA NA 
1744318800.0 554.0 60 96 0 NA NA NA NA NA NA 102 153 0 NA NA NA NA NA NA 2247 103 63 NA NA NA NA NA NA 646 115 84 NA NA NA NA NA NA 
1744318800.0 555.0 61 95 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 1669 102 64 NA NA NA NA NA NA 577 110 80 NA NA NA NA NA NA 
1744318800.0 556.0 60 96 0 NA NA NA NA NA NA 103 154 0 NA NA NA NA NA NA 454 127 62 NA NA NA NA NA NA 220 120 79 NA NA NA NA NA NA 
1744318800.0 560.0 94 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 106 62 NA NA NA NA NA NA NA 123 78 NA NA NA NA NA NA NA 
1744318800.0 561.0 93 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 101 62 NA NA NA NA NA NA NA 105 78 NA NA NA NA NA NA NA 
1744318800.0 562.0 61 91 0 NA NA NA NA NA NA 104 145 0 NA NA NA NA NA NA 479 98 63 NA NA NA NA NA NA 1211 106 80 NA NA NA NA NA NA 
1744318800.0 570.0 83 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 151 63 NA NA NA NA NA NA NA 222 83 NA NA NA NA NA NA NA 
1744318800.0 571.0 82 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 170 63 NA NA NA NA NA NA NA 155 83 NA NA NA NA NA NA NA 
1744318800.0 572.0 82 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 129 64 NA NA NA NA NA NA NA 119 86 NA NA NA NA NA NA NA 
1744318800.0 573.0 84 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 290 63 NA NA NA NA NA NA NA 216 80 NA NA NA NA NA NA NA 
1744318800.0 574.0 85 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 362 63 NA NA NA NA NA NA NA 265 82 NA NA NA NA NA NA NA 
1744318800.0 575.0 82 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 210 63 NA NA NA NA NA NA NA 171 81 NA NA NA NA NA NA NA 
1744318800.0 576.0 84 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 113 63 NA NA NA NA NA NA NA 106 84 NA NA NA NA NA NA NA 
1744318800.0 577.0 82 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 106 64 NA NA NA NA NA NA NA 119 84 NA NA NA NA NA NA NA 
1744318800.0 6.0 NA 167 349 0 NA NA NA NA NA NA 236 473 0 NA NA NA NA NA NA 615 804 164 NA NA NA NA NA NA 290 710 184 NA NA NA NA NA 
