Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 27.0 NA 190 359 0 NA NA NA NA NA NA 275 539 0 NA NA NA NA NA NA 705 1087 178 NA NA NA NA NA NA 402 845 204 NA NA NA NA NA 
1769900400.0 28.0 NA 189 360 0 NA NA NA NA NA NA 291 519 0 NA NA NA NA NA NA 751 1407 168 NA NA NA NA NA NA 332 1041 186 NA NA NA NA NA 
1769900400.0 280.0 135 157 325 0 NA NA NA NA NA 331 232 462 0 NA NA NA NA NA 1122 227 858 217 NA NA NA NA NA 813 258 911 282 NA NA NA NA NA 
1769900400.0 281.0 149 223 406 0 NA NA NA NA NA 359 316 601 0 NA NA NA NA NA 1044 260 869 239 NA NA NA NA NA 630 288 949 284 NA NA NA NA NA 
1769900400.0 29.0 NA 184 360 0 NA NA NA NA NA NA 277 542 0 NA NA NA NA NA NA 918 1597 233 NA NA NA NA NA NA 466 1145 263 NA NA NA NA NA 
1769900400.0 3.0 142 160 250 NA NA NA NA NA NA 247 231 399 NA NA NA NA NA NA 1633 152 559 NA NA NA NA NA NA 833 147 584 NA NA NA NA NA NA 
1769900400.0 30.0 NA 191 359 0 NA NA NA NA NA NA 278 521 0 NA NA NA NA NA NA 727 1249 188 NA NA NA NA NA NA 321 916 215 NA NA NA NA NA 
1769900400.0 300.0 119 214 456 0 NA NA NA NA NA 224 326 687 0 NA NA NA NA NA 322 179 623 187 NA NA NA NA NA 490 327 780 220 NA NA NA NA NA 
1769900400.0 301.0 122 210 460 0 NA NA NA NA NA 221 329 671 0 NA NA NA NA NA 375 181 610 181 NA NA NA NA NA 453 310 728 203 NA NA NA NA NA 
1769900400.0 302.0 117 227 450 0 NA NA NA NA NA 223 341 645 0 NA NA NA NA NA 413 221 769 263 NA NA NA NA NA 489 336 895 331 NA NA NA NA NA 
1769900400.0 31.0 NA 187 352 0 NA NA NA NA NA NA 269 523 0 NA NA NA NA NA NA 846 1406 246 NA NA NA NA NA NA 391 1086 281 NA NA NA NA NA 
1769900400.0 310.0 135 220 442 0 NA NA NA NA NA 231 332 665 0 NA NA NA NA NA 518 219 842 257 NA NA NA NA NA 583 297 1153 292 NA NA NA NA NA 
1769900400.0 311.0 134 226 439 0 NA NA NA NA NA 233 332 669 0 NA NA NA NA NA 640 242 699 256 NA NA NA NA NA 681 334 815 283 NA NA NA NA NA 
1769900400.0 312.0 137 228 448 0 NA NA NA NA NA 240 327 668 0 NA NA NA NA NA 542 163 592 196 NA NA NA NA NA 615 299 942 233 NA NA NA NA NA 
1769900400.0 32.0 NA 193 358 0 NA NA NA NA NA NA 293 520 0 NA NA NA NA NA NA 716 1233 169 NA NA NA NA NA NA 316 843 187 NA NA NA NA NA 
1769900400.0 33.0 NA 191 356 0 NA NA NA NA NA NA 275 524 0 NA NA NA NA NA NA 691 1026 179 NA NA NA NA NA NA 318 777 228 NA NA NA NA NA 
1769900400.0 34.0 139 157 331 0 NA NA NA NA NA 258 240 488 0 NA NA NA NA NA 881 173 721 172 NA NA NA NA NA 666 159 897 202 NA NA NA NA NA 
1769900400.0 35.0 NA 191 371 0 NA NA NA NA NA NA 284 532 0 NA NA NA NA NA NA 737 1244 183 NA NA NA NA NA NA 403 889 215 NA NA NA NA NA 
1769900400.0 36.0 NA 180 364 0 NA NA NA NA NA NA 271 535 0 NA NA NA NA NA NA 934 4913 277 NA NA NA NA NA NA 415 2205 303 NA NA NA NA NA 
1769900400.0 37.0 NA 186 368 0 NA NA NA NA NA NA 284 523 0 NA NA NA NA NA NA 778 1706 195 NA NA NA NA NA NA 344 980 247 NA NA NA NA NA 
1769900400.0 38.0 NA 196 371 0 NA NA NA NA NA NA 291 528 0 NA NA NA NA NA NA 758 1501 185 NA NA NA NA NA NA 332 915 205 NA NA NA NA NA 
1769900400.0 39.0 NA 189 382 0 NA NA NA NA NA NA 291 524 0 NA NA NA NA NA NA 851 2453 194 NA NA NA NA NA NA 385 1147 228 NA NA NA NA NA 
1769900400.0 4.17 NA 84 346 0 209 NA NA NA NA NA 149 494 0 323 NA NA NA NA NA 79 1596 186 658 NA NA NA NA NA 123 1224 228 798 NA NA NA NA 
1769900400.0 4.22 NA 196 122 128 0 NA NA NA NA NA 317 184 195 0 NA NA NA NA NA 419 125 117 93 NA NA NA NA NA 452 220 204 114 NA NA NA NA 
1769900400.0 4.23 NA 122 339 0 NA NA NA NA NA NA 182 502 0 NA NA NA NA NA NA 113 1356 194 NA NA NA NA NA NA 245 1724 275 NA NA NA NA NA 
1769900400.0 4.24 NA 108 347 0 NA NA NA NA NA NA 180 490 0 NA NA NA NA NA NA 114 1783 189 NA NA NA NA NA NA 166 1394 216 NA NA NA NA NA 
1769900400.0 4.25 NA 109 360 0 NA NA NA NA NA NA 173 489 0 NA NA NA NA NA NA 98 1214 151 NA NA NA NA NA NA 165 894 217 NA NA NA NA NA 
1769900400.0 4.26 NA 108 354 0 NA NA NA NA NA NA 170 492 0 NA NA NA NA NA NA 111 1815 226 NA NA NA NA NA NA 163 1328 269 NA NA NA NA NA 
1769900400.0 4.27 NA 112 354 0 NA NA NA NA NA NA 183 513 0 NA NA NA NA NA NA 104 1565 196 NA NA NA NA NA NA 211 1223 223 NA NA NA NA NA 
1769900400.0 4.28 NA 116 344 0 NA NA NA NA NA NA 187 469 0 NA NA NA NA NA NA 102 1415 699 NA NA NA NA NA NA 292 1482 720 NA NA NA NA NA 
1769900400.0 4.29 NA 88 352 0 216 NA NA NA NA NA 156 501 0 327 NA NA NA NA NA 78 1444 182 622 NA NA NA NA NA 121 1225 209 657 NA NA NA NA 
1769900400.0 4.34 NA 118 365 0 NA NA NA NA NA NA 181 505 0 NA NA NA NA NA NA 103 1398 192 NA NA NA NA NA NA 209 1005 227 NA NA NA NA NA 
1769900400.0 4.36 NA 119 335 0 NA NA NA NA NA NA 172 507 0 NA NA NA NA NA NA 108 1608 150 NA NA NA NA NA NA 232 1198 201 NA NA NA NA NA 
1769900400.0 4.37 NA 114 361 0 NA NA NA NA NA NA 169 492 0 NA NA NA NA NA NA 97 1716 160 NA NA NA NA NA NA 159 1075 210 NA NA NA NA NA 
1769900400.0 4.4 NA 83 428 0 NA NA NA NA NA NA 151 694 0 NA NA NA NA NA NA 66 1539 133 NA NA NA NA NA NA 106 1073 153 NA NA NA NA NA 
1769900400.0 4.41 NA 83 432 0 NA NA NA NA NA NA 151 694 0 NA NA NA NA NA NA 68 2039 144 NA NA NA NA NA NA 130 1098 176 NA NA NA NA NA 
1769900400.0 4.42 NA 82 443 0 NA NA NA NA NA NA 158 703 0 NA NA NA NA NA NA 71 2328 134 NA NA NA NA NA NA 168 1235 152 NA NA NA NA NA 
1769900400.0 4.43 NA 86 420 0 NA NA NA NA NA NA 156 678 0 NA NA NA NA NA NA 66 1503 142 NA NA NA NA NA NA 132 1005 181 NA NA NA NA NA 
1769900400.0 4.44 NA 83 428 0 NA NA NA NA NA NA 158 692 0 NA NA NA NA NA NA 70 1828 143 NA NA NA NA NA NA 94 1054 178 NA NA NA NA NA 
1769900400.0 4.45 NA 82 437 0 NA NA NA NA NA NA 158 696 0 NA NA NA NA NA NA 92 3208 166 NA NA NA NA NA NA 113 1582 193 NA NA NA NA NA 
1769900400.0 4.51 NA 82 440 0 NA NA NA NA NA NA 153 706 0 NA NA NA NA NA NA 94 2522 182 NA NA NA NA NA NA 170 1369 221 NA NA NA NA NA 
1769900400.0 4.52 NA 81 443 0 NA NA NA NA NA NA 153 693 0 NA NA NA NA NA NA 74 2568 143 NA NA NA NA NA NA 128 1290 165 NA NA NA NA NA 
1769900400.0 4.53 NA 82 440 0 NA NA NA NA NA NA 155 703 0 NA NA NA NA NA NA 94 3036 166 NA NA NA NA NA NA 101 1815 193 NA NA NA NA NA 
1769900400.0 4.54 NA 81 437 0 NA NA NA NA NA NA 159 697 0 NA NA NA NA NA NA 79 2964 173 NA NA NA NA NA NA 132 1491 205 NA NA NA NA NA 
1769900400.0 4.55 NA 81 438 0 NA NA NA NA NA NA 158 708 0 NA NA NA NA NA NA 79 3835 209 NA NA NA NA NA NA 123 1660 254 NA NA NA NA NA 
1769900400.0 4.57 NA 110 446 0 NA NA NA NA NA NA 180 691 0 NA NA NA NA NA NA 137 3612 170 NA NA NA NA NA NA 156 1910 193 NA NA NA NA NA 
1769900400.0 4.58 NA 85 439 0 NA NA NA NA NA NA 150 693 0 NA NA NA NA NA NA 69 1835 132 NA NA NA NA NA NA 88 1100 151 NA NA NA NA NA 
1769900400.0 4.6 NA 347 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 1496 312 NA NA NA NA NA NA NA 1192 408 NA NA NA NA NA NA 
1769900400.0 4.61 NA 87 435 0 NA NA NA NA NA NA 160 689 0 NA NA NA NA NA NA 93 2927 163 NA NA NA NA NA NA 124 1536 191 NA NA NA NA NA 
1769900400.0 4.62 NA 82 438 0 NA NA NA NA NA NA 159 695 0 NA NA NA NA NA NA 71 2373 148 NA NA NA NA NA NA 119 1158 182 NA NA NA NA NA 
1769900400.0 4.63 NA 82 437 0 NA NA NA NA NA NA 153 715 0 NA NA NA NA NA NA 102 3344 214 NA NA NA NA NA NA 165 1670 250 NA NA NA NA NA 
1769900400.0 4.64 NA 84 440 0 NA NA NA NA NA NA 153 708 0 NA NA NA NA NA NA 75 2595 135 NA NA NA NA NA NA 132 1268 179 NA NA NA NA NA 
1769900400.0 4.65 NA 83 458 0 NA NA NA NA NA NA 155 712 0 NA NA NA NA NA NA 76 3543 143 NA NA NA NA NA NA 111 1521 164 NA NA NA NA NA 
1769900400.0 4.67 NA 109 451 0 NA NA NA NA NA NA 172 703 0 NA NA NA NA NA NA 107 2956 145 NA NA NA NA NA NA 160 1364 185 NA NA NA NA NA 
1769900400.0 4.68 NA 81 436 0 NA NA NA NA NA NA 152 695 0 NA NA NA NA NA NA 108 2687 175 NA NA NA NA NA NA 125 1424 210 NA NA NA NA NA 
1769900400.0 4.71 NA 86 432 0 NA NA NA NA NA NA 150 697 0 NA NA NA NA NA NA 70 1865 140 NA NA NA NA NA NA 126 1065 166 NA NA NA NA NA 
1769900400.0 4.72 NA 82 431 0 NA NA NA NA NA NA 155 688 0 NA NA NA NA NA NA 72 2220 147 NA NA NA NA NA NA 128 1132 186 NA NA NA NA NA 
1769900400.0 4.73 NA 83 446 0 NA NA NA NA NA NA 157 677 0 NA NA NA NA NA NA 73 2575 143 NA NA NA NA NA NA 146 1258 182 NA NA NA NA NA 
1769900400.0 4.74 NA 89 442 0 NA NA NA NA NA NA 153 694 0 NA NA NA NA NA NA 68 2194 142 NA NA NA NA NA NA 80 1141 180 NA NA NA NA NA 
1769900400.0 4.75 NA 82 444 0 NA NA NA NA NA NA 155 711 0 NA NA NA NA NA NA 73 2665 142 NA NA NA NA NA NA 95 1278 167 NA NA NA NA NA 
1769900400.0 4.76 NA 110 448 0 NA NA NA NA NA NA 182 711 0 NA NA NA NA NA NA 107 2800 151 NA NA NA NA NA NA 139 1291 175 NA NA NA NA NA 
1769900400.0 4.77 NA 108 440 0 NA NA NA NA NA NA 181 690 0 NA NA NA NA NA NA 120 3649 177 NA NA NA NA NA NA 175 1767 204 NA NA NA NA NA 
1769900400.0 4.78 NA 87 439 0 NA NA NA NA NA NA 159 709 0 NA NA NA NA NA NA 73 2675 142 NA NA NA NA NA NA 145 1284 206 NA NA NA NA NA 
1769900400.0 4000.0 NA 192 371 NA NA NA NA NA NA NA 276 532 NA NA NA NA NA NA NA 803 1770 NA NA NA NA NA NA NA 344 1043 NA NA NA NA NA NA 
1769900400.0 4001.0 NA 229 415 NA NA NA NA NA NA NA 336 598 NA NA NA NA NA NA NA 416 1314 NA NA NA NA NA NA NA 428 1230 NA NA NA NA NA NA 
1769900400.0 4002.0 NA 197 357 NA NA NA NA NA NA NA 278 517 NA NA NA NA NA NA NA 690 1151 NA NA NA NA NA NA NA 306 969 NA NA NA NA NA NA 
1769900400.0 4003.0 NA 191 367 NA NA NA NA NA NA NA 281 515 NA NA NA NA NA NA NA 720 1244 NA NA NA NA NA NA NA 348 879 NA NA NA NA NA NA 
1769900400.0 4006.0 113 221 408 NA NA NA NA NA NA 208 333 583 NA NA NA NA NA NA 451 414 1115 NA NA NA NA NA NA 380 392 1101 NA NA NA NA NA NA 
1769900400.0 4007.0 115 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 275 55 565 NA NA NA NA NA NA 324 152 747 NA NA NA NA NA NA 
1769900400.0 4008.0 119 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 284 58 563 NA NA NA NA NA NA 299 173 767 NA NA NA NA NA NA 
1769900400.0 43.0 NA 184 357 0 NA NA NA NA NA NA 268 523 0 NA NA NA NA NA NA 967 1787 243 NA NA NA NA NA NA 433 1109 266 NA NA NA NA NA 
1769900400.0 44.0 NA 183 355 0 NA NA NA NA NA NA 274 516 0 NA NA NA NA NA NA 856 1676 252 NA NA NA NA NA NA 377 1216 285 NA NA NA NA NA 
1769900400.0 45.0 NA 190 371 0 NA NA NA NA NA NA 285 521 0 NA NA NA NA NA NA 724 1330 181 NA NA NA NA NA NA 426 985 202 NA NA NA NA NA 
1769900400.0 5.1 393 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 467 101 NA NA NA NA NA NA NA 510 124 NA NA NA NA NA NA NA 
1769900400.0 5.2 311 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 377 98 NA NA NA NA NA NA NA 413 117 NA NA NA NA NA NA NA 
1769900400.0 5.3 308 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 379 102 NA NA NA NA NA NA NA 450 122 NA NA NA NA NA NA NA 
1769900400.0 5.4 396 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 430 102 NA NA NA NA NA NA NA 465 129 NA NA NA NA NA NA NA 
1769900400.0 5.5 391 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 409 98 NA NA NA NA NA NA NA 455 116 NA NA NA NA NA NA NA 
1769900400.0 5.6 398 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 434 98 NA NA NA NA NA NA NA 430 115 NA NA NA NA NA NA NA 
1769900400.0 5.7 395 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 424 99 NA NA NA NA NA NA NA 494 114 NA NA NA NA NA NA NA 
1769900400.0 500199.0 285 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA NA 
1769900400.0 500200.0 NA 274 390 0 NA NA NA NA NA NA 413 549 0 NA NA NA NA NA NA 1809 1240 229 NA NA NA NA NA NA 799 1082 268 NA NA NA NA NA 
1769900400.0 500200.1 145 248 277 NA NA NA NA NA NA 252 374 425 NA NA NA NA NA NA 1129 346 1028 NA NA NA NA NA NA 573 409 1032 NA NA NA NA NA NA 
1769900400.0 500202.0 NA 288 404 0 NA NA NA NA NA NA 424 561 0 NA NA NA NA NA NA 1499 1075 177 NA NA NA NA NA NA 736 815 198 NA NA NA NA NA 
1769900400.0 500203.0 NA 269 403 0 NA NA NA NA NA NA 403 569 0 NA NA NA NA NA NA 1875 1436 254 NA NA NA NA NA NA 957 1101 286 NA NA NA NA NA 
1769900400.0 500204.0 NA 284 399 0 NA NA NA NA NA NA 424 560 0 NA NA NA NA NA NA 1413 1053 169 NA NA NA NA NA NA 683 854 187 NA NA NA NA NA 
1769900400.0 500205.0 NA 282 390 0 NA NA NA NA NA NA 414 532 0 NA NA NA NA NA NA 1400 938 175 NA NA NA NA NA NA 773 894 197 NA NA NA NA NA 
1769900400.0 500206.0 NA 277 394 0 NA NA NA NA NA NA 415 550 0 NA NA NA NA NA NA 1673 1299 243 NA NA NA NA NA NA 740 1102 301 NA NA NA NA NA 
1769900400.0 500207.0 NA 265 383 0 NA NA NA NA NA NA 409 533 0 NA NA NA NA NA NA 1704 1150 257 NA NA NA NA NA NA 880 1062 300 NA NA NA NA NA 
1769900400.0 50200.0 NA 294 494 0 NA NA NA NA NA NA 415 701 0 NA NA NA NA NA NA 516 1138 173 NA NA NA NA NA NA 445 1015 194 NA NA NA NA NA 
1769900400.0 50202.0 NA 279 485 0 NA NA NA NA NA NA 412 684 0 NA NA NA NA NA NA 527 1179 190 NA NA NA NA NA NA 471 1075 273 NA NA NA NA NA 
1769900400.0 50203.0 NA 279 480 0 NA NA NA NA NA NA 417 672 0 NA NA NA NA NA NA 686 1501 232 NA NA NA NA NA NA 533 1465 298 NA NA NA NA NA 
1769900400.0 50204.0 NA 278 494 0 NA NA NA NA NA NA 410 691 0 NA NA NA NA NA NA 533 1113 186 NA NA NA NA NA NA 477 1155 222 NA NA NA NA NA 
1769900400.0 50205.0 NA 278 499 0 NA NA NA NA NA NA 411 707 0 NA NA NA NA NA NA 512 1129 181 NA NA NA NA NA NA 476 1000 265 NA NA NA NA NA 
1769900400.0 50206.0 NA 293 498 0 NA NA NA NA NA NA 419 685 0 NA NA NA NA NA NA 685 1577 263 NA NA NA NA NA NA 581 1352 351 NA NA NA NA NA 
1769900400.0 50207.0 NA 295 451 0 NA NA NA NA NA NA 420 716 0 NA NA NA NA NA NA 508 1102 169 NA NA NA NA NA NA 494 1129 192 NA NA NA NA NA 
1769900400.0 50208.0 NA 288 510 0 NA NA NA NA NA NA 430 723 0 NA NA NA NA NA NA 573 1424 189 NA NA NA NA NA NA 567 1000 263 NA NA NA NA NA 
1769900400.0 503.0 88 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 1337 73 NA NA NA NA NA NA NA 788 95 NA NA NA NA NA NA NA 
1769900400.0 504.0 94 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 114 69 NA NA NA NA NA NA NA 162 86 NA NA NA NA NA NA NA 
1769900400.0 505.0 93 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 114 79 NA NA NA NA NA NA NA 132 124 NA NA NA NA NA NA NA 
1769900400.0 506.0 93 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 135 72 NA NA NA NA NA NA NA 170 97 NA NA NA NA NA NA NA 
1769900400.0 507.0 85 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 626 71 NA NA NA NA NA NA NA 400 117 NA NA NA NA NA NA NA 
1769900400.0 508.0 87 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 110 70 NA NA NA NA NA NA NA 157 89 NA NA NA NA NA NA NA 
1769900400.0 509.0 85 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 113 72 NA NA NA NA NA NA NA 162 119 NA NA NA NA NA NA NA 
1769900400.0 510.0 88 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 1306 75 NA NA NA NA NA NA NA 739 97 NA NA NA NA NA NA NA 
1769900400.0 511.0 84 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 2771 68 NA NA NA NA NA NA NA 5985 94 NA NA NA NA NA NA NA 
1769900400.0 512.0 58 91 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 3804 189 79 NA NA NA NA NA NA 2747 184 99 NA NA NA NA NA NA 
1769900400.0 513.0 62 94 0 NA NA NA NA NA NA 102 145 0 NA NA NA NA NA NA 937 124 68 NA NA NA NA NA NA 441 140 85 NA NA NA NA NA NA 
1769900400.0 514.0 61 94 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 509 118 66 NA NA NA NA NA NA 247 163 82 NA NA NA NA NA NA 
1769900400.0 515.0 29 90 0 NA NA NA NA NA NA 102 149 0 NA NA NA NA NA NA 4012 111 67 NA NA NA NA NA NA 4097 167 115 NA NA NA NA NA NA 
1769900400.0 516.0 29 92 0 NA NA NA NA NA NA 104 145 0 NA NA NA NA NA NA 4393 108 67 NA NA NA NA NA NA 3858 130 84 NA NA NA NA NA NA 
1769900400.0 517.0 60 94 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 500 113 65 NA NA NA NA NA NA 193 128 83 NA NA NA NA NA NA 
1769900400.0 518.0 59 87 0 NA NA NA NA NA NA 103 142 0 NA NA NA NA NA NA 3720 140 94 NA NA NA NA NA NA 2739 154 120 NA NA NA NA NA NA 
1769900400.0 519.0 59 88 0 NA NA NA NA NA NA 103 147 0 NA NA NA NA NA NA 5635 142 97 NA NA NA NA NA NA 6439 189 132 NA NA NA NA NA NA 
1769900400.0 520.0 60 95 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 503 125 68 NA NA NA NA NA NA 181 172 84 NA NA NA NA NA NA 
1769900400.0 521.0 29 84 0 NA NA NA NA NA NA 104 139 0 NA NA NA NA NA NA 4056 86 65 NA NA NA NA NA NA 3429 101 126 NA NA NA NA NA NA 
1769900400.0 522.0 61 89 0 NA NA NA NA NA NA 103 138 0 NA NA NA NA NA NA 937 100 68 NA NA NA NA NA NA 366 161 86 NA NA NA NA NA NA 
1769900400.0 523.0 61 91 0 NA NA NA NA NA NA 104 141 0 NA NA NA NA NA NA 1312 106 69 NA NA NA NA NA NA 533 163 89 NA NA NA NA NA NA 
1769900400.0 524.0 60 90 0 NA NA NA NA NA NA 101 149 0 NA NA NA NA NA NA 512 103 66 NA NA NA NA NA NA 213 139 91 NA NA NA NA NA NA 
1769900400.0 525.0 59 85 0 NA NA NA NA NA NA 102 140 0 NA NA NA NA NA NA 3997 91 63 NA NA NA NA NA NA 2734 117 87 NA NA NA NA NA NA 
1769900400.0 526.0 29 85 0 NA NA NA NA NA NA 102 140 0 NA NA NA NA NA NA 3497 89 68 NA NA NA NA NA NA 2666 116 121 NA NA NA NA NA NA 
1769900400.0 527.0 60 89 0 NA NA NA NA NA NA 102 145 0 NA NA NA NA NA NA 536 103 66 NA NA NA NA NA NA 235 161 79 NA NA NA NA NA NA 
1769900400.0 528.0 29 89 0 NA NA NA NA NA NA 102 140 0 NA NA NA NA NA NA 3791 95 67 NA NA NA NA NA NA 2373 121 88 NA NA NA NA NA NA 
1769900400.0 529.0 29 85 0 NA NA NA NA NA NA 104 138 0 NA NA NA NA NA NA 4028 89 68 NA NA NA NA NA NA 4097 112 94 NA NA NA NA NA NA 
1769900400.0 530.0 60 89 0 NA NA NA NA NA NA 102 145 0 NA NA NA NA NA NA 539 95 68 NA NA NA NA NA NA 246 123 81 NA NA NA NA NA NA 
1769900400.0 531.0 111 0 NA NA NA NA NA NA NA 245 0 NA NA NA NA NA NA NA 86 71 NA NA NA NA NA NA NA 153 88 NA NA NA NA NA NA NA 
1769900400.0 534.0 234 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 621 72 NA NA NA NA NA NA NA 779 142 NA NA NA NA NA NA NA 
1769900400.0 535.0 101 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 627 77 NA NA NA NA NA NA NA 394 95 NA NA NA NA NA NA NA 
1769900400.0 536.0 98 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 136 73 NA NA NA NA NA NA NA 228 96 NA NA NA NA NA NA NA 
1769900400.0 537.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 1979 67 NA NA NA NA NA NA NA 1211 90 NA NA NA NA NA NA NA 
1769900400.0 538.0 95 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 3889 103 NA NA NA NA NA NA NA 2954 127 NA NA NA NA NA NA NA 
1769900400.0 539.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 11127 72 NA NA NA NA NA NA NA 23802 109 NA NA NA NA NA NA NA 
1769900400.0 541.0 89 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 99 72 NA NA NA NA NA NA NA 146 121 NA NA NA NA NA NA NA 
1769900400.0 545.0 87 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 118 71 NA NA NA NA NA NA NA 147 96 NA NA NA NA NA NA NA 
1769900400.0 546.0 93 97 NA NA NA NA NA NA NA 145 167 NA NA NA NA NA NA NA 126 120 NA NA NA NA NA NA NA 226 152 NA NA NA NA NA NA NA 
1769900400.0 547.0 29 90 92 NA NA NA NA NA NA 104 146 168 NA NA NA NA NA NA 3539 119 113 NA NA NA NA NA NA 2762 108 138 NA NA NA NA NA NA 
1769900400.0 548.0 61 96 98 NA NA NA NA NA NA 102 155 173 NA NA NA NA NA NA 508 154 128 NA NA NA NA NA NA 236 156 159 NA NA NA NA NA NA 
1769900400.0 551.0 61 96 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 1366 211 70 NA NA NA NA NA NA 538 217 91 NA NA NA NA NA NA 
1769900400.0 552.0 60 95 0 NA NA NA NA NA NA 102 154 0 NA NA NA NA NA NA 525 117 66 NA NA NA NA NA NA 241 133 81 NA NA NA NA NA NA 
1769900400.0 554.0 60 95 0 NA NA NA NA NA NA 101 151 0 NA NA NA NA NA NA 2382 108 64 NA NA NA NA NA NA 728 108 83 NA NA NA NA NA NA 
1769900400.0 555.0 61 94 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 1826 118 70 NA NA NA NA NA NA 544 188 91 NA NA NA NA NA NA 
1769900400.0 556.0 61 95 0 NA NA NA NA NA NA 103 151 0 NA NA NA NA NA NA 485 142 70 NA NA NA NA NA NA 228 166 86 NA NA NA NA NA NA 
1769900400.0 560.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 124 69 NA NA NA NA NA NA NA 169 89 NA NA NA NA NA NA NA 
1769900400.0 561.0 94 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 117 71 NA NA NA NA NA NA NA 173 89 NA NA NA NA NA NA NA 
1769900400.0 562.0 61 93 0 NA NA NA NA NA NA 102 146 0 NA NA NA NA NA NA 538 108 74 NA NA NA NA NA NA 241 116 101 NA NA NA NA NA NA 
1769900400.0 570.0 82 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 165 69 NA NA NA NA NA NA NA 182 95 NA NA NA NA NA NA NA 
1769900400.0 571.0 82 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 167 72 NA NA NA NA NA NA NA 148 94 NA NA NA NA NA NA NA 
1769900400.0 572.0 82 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 141 68 NA NA NA NA NA NA NA 131 116 NA NA NA NA NA NA NA 
1769900400.0 573.0 84 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 339 74 NA NA NA NA NA NA NA 236 100 NA NA NA NA NA NA NA 
1769900400.0 574.0 84 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 379 73 NA NA NA NA NA NA NA 228 96 NA NA NA NA NA NA NA 
1769900400.0 575.0 82 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 231 70 NA NA NA NA NA NA NA 183 97 NA NA NA NA NA NA NA 
