Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 26.0 NA 195 374 0 NA NA NA NA NA NA 279 534 0 NA NA NA NA NA NA 694 1149 170 NA NA NA NA NA NA 315 919 195 NA NA NA NA NA 
1763247600.0 27.0 NA 186 356 0 NA NA NA NA NA NA 275 512 0 NA NA NA NA NA NA 851 1319 217 NA NA NA NA NA NA 398 1037 265 NA NA NA NA NA 
1763247600.0 28.0 NA 200 375 0 NA NA NA NA NA NA 287 525 0 NA NA NA NA NA NA 1011 2078 282 NA NA NA NA NA NA 439 1357 306 NA NA NA NA NA 
1763247600.0 280.0 162 167 331 0 NA NA NA NA NA 331 233 487 0 NA NA NA NA NA 1046 216 949 274 NA NA NA NA NA 633 210 1019 308 NA NA NA NA NA 
1763247600.0 281.0 180 235 419 0 NA NA NA NA NA 358 307 606 0 NA NA NA NA NA 750 231 798 246 NA NA NA NA NA 450 211 766 276 NA NA NA NA NA 
1763247600.0 29.0 NA 197 373 0 NA NA NA NA NA NA 282 544 0 NA NA NA NA NA NA 823 1372 232 NA NA NA NA NA NA 351 1075 275 NA NA NA NA NA 
1763247600.0 3.0 148 158 254 NA NA NA NA NA NA 245 225 394 NA NA NA NA NA NA 2028 205 639 NA NA NA NA NA NA 958 184 680 NA NA NA NA NA NA 
1763247600.0 30.0 NA 200 380 0 NA NA NA NA NA NA 275 516 0 NA NA NA NA NA NA 1033 1862 280 NA NA NA NA NA NA 443 1226 308 NA NA NA NA NA 
1763247600.0 300.0 121 228 461 0 NA NA NA NA NA 220 338 646 0 NA NA NA NA NA 334 248 821 213 NA NA NA NA NA 412 351 982 244 NA NA NA NA NA 
1763247600.0 301.0 122 230 447 0 NA NA NA NA NA 224 332 670 0 NA NA NA NA NA 420 268 834 230 NA NA NA NA NA 536 342 1071 259 NA NA NA NA NA 
1763247600.0 302.0 129 214 427 0 NA NA NA NA NA 219 332 645 0 NA NA NA NA NA 351 251 867 257 NA NA NA NA NA 428 420 1021 303 NA NA NA NA NA 
1763247600.0 31.0 NA 197 375 0 NA NA NA NA NA NA 281 512 0 NA NA NA NA NA NA 1058 1825 299 NA NA NA NA NA NA 512 1421 337 NA NA NA NA NA 
1763247600.0 310.0 137 235 444 0 NA NA NA NA NA 230 333 666 0 NA NA NA NA NA 531 216 784 235 NA NA NA NA NA 712 287 896 278 NA NA NA NA NA 
1763247600.0 311.0 136 225 448 0 NA NA NA NA NA 231 325 664 0 NA NA NA NA NA 568 233 736 242 NA NA NA NA NA 625 321 809 288 NA NA NA NA NA 
1763247600.0 312.0 140 227 443 0 NA NA NA NA NA 239 329 649 0 NA NA NA NA NA 509 226 831 239 NA NA NA NA NA 607 336 951 274 NA NA NA NA NA 
1763247600.0 32.0 NA 197 357 0 NA NA NA NA NA NA 281 525 0 NA NA NA NA NA NA 835 1487 239 NA NA NA NA NA NA 371 994 287 NA NA NA NA NA 
1763247600.0 33.0 NA 197 343 0 NA NA NA NA NA NA 276 520 0 NA NA NA NA NA NA 1030 1668 289 NA NA NA NA NA NA 536 1282 387 NA NA NA NA NA 
1763247600.0 34.0 150 167 334 0 NA NA NA NA NA 264 235 476 0 NA NA NA NA NA 1069 219 848 194 NA NA NA NA NA 627 185 813 243 NA NA NA NA NA 
1763247600.0 35.0 NA 201 372 0 NA NA NA NA NA NA 281 531 0 NA NA NA NA NA NA 929 1533 225 NA NA NA NA NA NA 398 1096 252 NA NA NA NA NA 
1763247600.0 36.0 NA 187 373 0 NA NA NA NA NA NA 269 540 0 NA NA NA NA NA NA 777 4258 226 NA NA NA NA NA NA 381 1778 288 NA NA NA NA NA 
1763247600.0 37.0 NA 197 389 0 NA NA NA NA NA NA 285 523 0 NA NA NA NA NA NA 1162 2486 305 NA NA NA NA NA NA 522 1343 372 NA NA NA NA NA 
1763247600.0 38.0 NA 197 383 0 NA NA NA NA NA NA 284 529 0 NA NA NA NA NA NA 1157 2145 255 NA NA NA NA NA NA 489 1302 279 NA NA NA NA NA 
1763247600.0 39.0 NA 192 383 0 NA NA NA NA NA NA 284 516 0 NA NA NA NA NA NA 1006 2730 236 NA NA NA NA NA NA 406 1401 289 NA NA NA NA NA 
1763247600.0 4.17 NA 86 356 0 211 NA NA NA NA NA 150 495 0 316 NA NA NA NA NA 68 1222 164 567 NA NA NA NA NA 138 918 189 589 NA NA NA NA 
1763247600.0 4.22 NA 188 116 122 0 NA NA NA NA NA 310 181 197 0 NA NA NA NA NA 381 116 107 88 NA NA NA NA NA 423 181 162 112 NA NA NA NA 
1763247600.0 4.23 NA 115 362 0 NA NA NA NA NA NA 181 502 0 NA NA NA NA NA NA 106 1562 230 NA NA NA NA NA NA 213 1183 256 NA NA NA NA NA 
1763247600.0 4.24 NA 114 356 0 NA NA NA NA NA NA 178 513 0 NA NA NA NA NA NA 93 1670 191 NA NA NA NA NA NA 125 1249 246 NA NA NA NA NA 
1763247600.0 4.25 NA 115 368 0 NA NA NA NA NA NA 172 514 0 NA NA NA NA NA NA 106 1455 242 NA NA NA NA NA NA 175 1161 272 NA NA NA NA NA 
1763247600.0 4.26 NA 110 362 0 NA NA NA NA NA NA 167 508 0 NA NA NA NA NA NA 99 1942 219 NA NA NA NA NA NA 175 1233 250 NA NA NA NA NA 
1763247600.0 4.27 NA 114 354 0 NA NA NA NA NA NA 180 484 0 NA NA NA NA NA NA 112 2002 260 NA NA NA NA NA NA 204 1358 323 NA NA NA NA NA 
1763247600.0 4.28 NA 120 343 0 NA NA NA NA NA NA 186 482 0 NA NA NA NA NA NA 113 1585 1011 NA NA NA NA NA NA 371 1815 1065 NA NA NA NA NA 
1763247600.0 4.29 NA 90 354 0 225 NA NA NA NA NA 157 509 0 331 NA NA NA NA NA 66 1333 185 605 NA NA NA NA NA 102 945 208 594 NA NA NA NA 
1763247600.0 4.34 NA 114 371 0 NA NA NA NA NA NA 184 501 0 NA NA NA NA NA NA 106 1814 226 NA NA NA NA NA NA 204 1251 274 NA NA NA NA NA 
1763247600.0 4.36 NA 118 359 0 NA NA NA NA NA NA 171 490 0 NA NA NA NA NA NA 101 1948 204 NA NA NA NA NA NA 195 1468 241 NA NA NA NA NA 
1763247600.0 4.37 NA 115 382 0 NA NA NA NA NA NA 168 514 0 NA NA NA NA NA NA 111 2023 237 NA NA NA NA NA NA 345 1208 279 NA NA NA NA NA 
1763247600.0 4.4 NA 86 440 0 NA NA NA NA NA NA 151 689 0 NA NA NA NA NA NA 85 2129 207 NA NA NA NA NA NA 138 1331 239 NA NA NA NA NA 
1763247600.0 4.41 NA 86 441 0 NA NA NA NA NA NA 157 684 0 NA NA NA NA NA NA 97 2429 195 NA NA NA NA NA NA 143 1315 277 NA NA NA NA NA 
1763247600.0 4.42 NA 90 459 0 NA NA NA NA NA NA 157 706 0 NA NA NA NA NA NA 78 3297 219 NA NA NA NA NA NA 166 1600 357 NA NA NA NA NA 
1763247600.0 4.43 NA 93 424 0 NA NA NA NA NA NA 155 677 0 NA NA NA NA NA NA 68 1861 206 NA NA NA NA NA NA 121 1369 282 NA NA NA NA NA 
1763247600.0 4.44 NA 88 431 0 NA NA NA NA NA NA 153 687 0 NA NA NA NA NA NA 66 1787 129 NA NA NA NA NA NA 163 1039 149 NA NA NA NA NA 
1763247600.0 4.45 NA 82 439 0 NA NA NA NA NA NA 153 709 0 NA NA NA NA NA NA 105 2927 166 NA NA NA NA NA NA 193 1445 215 NA NA NA NA NA 
1763247600.0 4.51 NA 90 453 0 NA NA NA NA NA NA 153 696 0 NA NA NA NA NA NA 79 3186 224 NA NA NA NA NA NA 206 1631 372 NA NA NA NA NA 
1763247600.0 4.52 NA 81 451 0 NA NA NA NA NA NA 156 715 0 NA NA NA NA NA NA 81 3548 225 NA NA NA NA NA NA 170 1907 258 NA NA NA NA NA 
1763247600.0 4.53 NA 88 453 0 NA NA NA NA NA NA 157 701 0 NA NA NA NA NA NA 75 3865 232 NA NA NA NA NA NA 96 1999 263 NA NA NA NA NA 
1763247600.0 4.54 NA 89 453 0 NA NA NA NA NA NA 158 701 0 NA NA NA NA NA NA 75 3630 185 NA NA NA NA NA NA 107 1759 207 NA NA NA NA NA 
1763247600.0 4.55 NA 85 420 0 NA NA NA NA NA NA 152 695 0 NA NA NA NA NA NA 85 4582 210 NA NA NA NA NA NA 266 2025 240 NA NA NA NA NA 
1763247600.0 4.57 NA 112 460 0 NA NA NA NA NA NA 178 728 0 NA NA NA NA NA NA 122 3773 235 NA NA NA NA NA NA 263 1712 263 NA NA NA NA NA 
1763247600.0 4.58 NA 85 436 0 NA NA NA NA NA NA 152 686 0 NA NA NA NA NA NA 72 1772 131 NA NA NA NA NA NA 99 1060 156 NA NA NA NA NA 
1763247600.0 4.6 NA 358 0 NA NA NA NA NA NA NA 497 0 NA NA NA NA NA NA NA 1290 322 NA NA NA NA NA NA NA 1299 366 NA NA NA NA NA NA 
1763247600.0 4.61 NA 89 456 0 NA NA NA NA NA NA 155 706 0 NA NA NA NA NA NA 90 3560 232 NA NA NA NA NA NA 173 1725 357 NA NA NA NA NA 
1763247600.0 4.62 NA 90 453 0 NA NA NA NA NA NA 156 695 0 NA NA NA NA NA NA 75 3452 222 NA NA NA NA NA NA 155 1672 252 NA NA NA NA NA 
1763247600.0 4.63 NA 88 455 0 NA NA NA NA NA NA 155 714 0 NA NA NA NA NA NA 79 3552 193 NA NA NA NA NA NA 318 1668 217 NA NA NA NA NA 
1763247600.0 4.64 NA 89 456 0 NA NA NA NA NA NA 156 690 0 NA NA NA NA NA NA 79 3814 207 NA NA NA NA NA NA 173 1774 234 NA NA NA NA NA 
1763247600.0 4.65 NA 87 454 0 NA NA NA NA NA NA 157 707 0 NA NA NA NA NA NA 76 4377 169 NA NA NA NA NA NA 129 1818 190 NA NA NA NA NA 
1763247600.0 4.67 NA 110 455 0 NA NA NA NA NA NA 180 699 0 NA NA NA NA NA NA 106 3327 205 NA NA NA NA NA NA 173 1465 266 NA NA NA NA NA 
1763247600.0 4.68 NA 89 452 0 NA NA NA NA NA NA 156 713 0 NA NA NA NA NA NA 79 3427 225 NA NA NA NA NA NA 136 1643 358 NA NA NA NA NA 
1763247600.0 4.71 NA 89 445 0 NA NA NA NA NA NA 151 679 0 NA NA NA NA NA NA 95 2813 196 NA NA NA NA NA NA 193 1519 245 NA NA NA NA NA 
1763247600.0 4.72 NA 88 450 0 NA NA NA NA NA NA 156 692 0 NA NA NA NA NA NA 74 3287 220 NA NA NA NA NA NA 156 1674 303 NA NA NA NA NA 
1763247600.0 4.73 NA 91 455 0 NA NA NA NA NA NA 159 693 0 NA NA NA NA NA NA 78 3921 204 NA NA NA NA NA NA 138 1801 229 NA NA NA NA NA 
1763247600.0 4.74 NA 88 445 0 NA NA NA NA NA NA 158 681 0 NA NA NA NA NA NA 100 3339 218 NA NA NA NA NA NA 176 1680 367 NA NA NA NA NA 
1763247600.0 4.75 NA 86 445 0 NA NA NA NA NA NA 152 687 0 NA NA NA NA NA NA 70 3306 181 NA NA NA NA NA NA 128 1535 276 NA NA NA NA NA 
1763247600.0 4.76 NA 117 459 0 NA NA NA NA NA NA 180 724 0 NA NA NA NA NA NA 111 3802 240 NA NA NA NA NA NA 142 1954 279 NA NA NA NA NA 
1763247600.0 4.77 NA 111 452 0 NA NA NA NA NA NA 180 712 0 NA NA NA NA NA NA 124 4315 242 NA NA NA NA NA NA 345 1919 269 NA NA NA NA NA 
1763247600.0 4.78 NA 93 455 0 NA NA NA NA NA NA 155 725 0 NA NA NA NA NA NA 85 4034 216 NA NA NA NA NA NA 197 1942 240 NA NA NA NA NA 
1763247600.0 4000.0 NA 197 391 NA NA NA NA NA NA NA 285 524 NA NA NA NA NA NA NA 1194 2755 NA NA NA NA NA NA NA 501 1741 NA NA NA NA NA NA 
1763247600.0 4001.0 NA 233 412 NA NA NA NA NA NA NA 328 609 NA NA NA NA NA NA NA 435 1235 NA NA NA NA NA NA NA 446 1297 NA NA NA NA NA NA 
1763247600.0 4002.0 NA 199 380 NA NA NA NA NA NA NA 277 522 NA NA NA NA NA NA NA 1059 1677 NA NA NA NA NA NA NA 464 1220 NA NA NA NA NA NA 
1763247600.0 4003.0 NA 196 333 NA NA NA NA NA NA NA 277 507 NA NA NA NA NA NA NA 704 1219 NA NA NA NA NA NA NA 315 933 NA NA NA NA NA NA 
1763247600.0 4006.0 123 233 420 NA NA NA NA NA NA 207 321 564 NA NA NA NA NA NA 356 401 1241 NA NA NA NA NA NA 406 390 1447 NA NA NA NA NA NA 
1763247600.0 4007.0 110 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 285 57 564 NA NA NA NA NA NA 381 167 784 NA NA NA NA NA NA 
1763247600.0 4008.0 112 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 284 57 565 NA NA NA NA NA NA 356 198 770 NA NA NA NA NA NA 
1763247600.0 43.0 NA 194 374 0 NA NA NA NA NA NA 271 536 0 NA NA NA NA NA NA 1094 1900 296 NA NA NA NA NA NA 545 1405 336 NA NA NA NA NA 
1763247600.0 44.0 NA 183 367 0 NA NA NA NA NA NA 274 516 0 NA NA NA NA NA NA 916 1558 252 NA NA NA NA NA NA 463 1085 322 NA NA NA NA NA 
1763247600.0 45.0 NA 200 384 0 NA NA NA NA NA NA 278 525 0 NA NA NA NA NA NA 1084 1810 251 NA NA NA NA NA NA 496 1188 280 NA NA NA NA NA 
1763247600.0 5.1 350 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 443 98 NA NA NA NA NA NA NA 414 118 NA NA NA NA NA NA NA 
1763247600.0 5.2 305 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 369 89 NA NA NA NA NA NA NA 449 110 NA NA NA NA NA NA NA 
1763247600.0 5.3 295 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 366 90 NA NA NA NA NA NA NA 377 110 NA NA NA NA NA NA NA 
1763247600.0 5.4 354 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 410 93 NA NA NA NA NA NA NA 439 111 NA NA NA NA NA NA NA 
1763247600.0 5.5 340 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 386 98 NA NA NA NA NA NA NA 439 123 NA NA NA NA NA NA NA 
1763247600.0 5.6 356 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 418 98 NA NA NA NA NA NA NA 402 119 NA NA NA NA NA NA NA 
1763247600.0 5.7 344 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 402 98 NA NA NA NA NA NA NA 376 119 NA NA NA NA NA NA NA 
1763247600.0 500199.0 231 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 
1763247600.0 500200.0 NA 277 407 0 NA NA NA NA NA NA 408 534 0 NA NA NA NA NA NA 1668 1258 205 NA NA NA NA NA NA 805 915 227 NA NA NA NA NA 
1763247600.0 500200.1 162 272 289 NA NA NA NA NA NA 255 379 431 NA NA NA NA NA NA 1329 377 1307 NA NA NA NA NA NA 682 495 1005 NA NA NA NA NA NA 
1763247600.0 500202.0 NA 287 408 0 NA NA NA NA NA NA 422 557 0 NA NA NA NA NA NA 1858 1323 206 NA NA NA NA NA NA 878 1007 233 NA NA NA NA NA 
1763247600.0 500203.0 NA 244 400 0 NA NA NA NA NA NA 409 554 0 NA NA NA NA NA NA 1897 1351 228 NA NA NA NA NA NA 866 1023 259 NA NA NA NA NA 
1763247600.0 500204.0 NA 288 393 0 NA NA NA NA NA NA 414 551 0 NA NA NA NA NA NA 1892 1317 237 NA NA NA NA NA NA 891 1243 267 NA NA NA NA NA 
1763247600.0 500205.0 NA 284 366 0 NA NA NA NA NA NA 415 552 0 NA NA NA NA NA NA 1889 1218 235 NA NA NA NA NA NA 842 1020 268 NA NA NA NA NA 
1763247600.0 500206.0 NA 280 403 0 NA NA NA NA NA NA 417 566 0 NA NA NA NA NA NA 1831 1366 228 NA NA NA NA NA NA 893 1008 280 NA NA NA NA NA 
1763247600.0 500207.0 NA 278 407 0 NA NA NA NA NA NA 401 531 0 NA NA NA NA NA NA 1949 1493 270 NA NA NA NA NA NA 880 1226 349 NA NA NA NA NA 
1763247600.0 50200.0 NA 282 487 0 NA NA NA NA NA NA 411 671 0 NA NA NA NA NA NA 513 1471 218 NA NA NA NA NA NA 528 1237 243 NA NA NA NA NA 
1763247600.0 50202.0 NA 293 496 0 NA NA NA NA NA NA 407 727 0 NA NA NA NA NA NA 537 1596 240 NA NA NA NA NA NA 536 1357 274 NA NA NA NA NA 
1763247600.0 50203.0 NA 294 494 0 NA NA NA NA NA NA 412 718 0 NA NA NA NA NA NA 508 1575 246 NA NA NA NA NA NA 456 1311 277 NA NA NA NA NA 
1763247600.0 50204.0 NA 290 494 0 NA NA NA NA NA NA 416 703 0 NA NA NA NA NA NA 511 1476 227 NA NA NA NA NA NA 483 1285 260 NA NA NA NA NA 
1763247600.0 50205.0 NA 296 502 0 NA NA NA NA NA NA 430 673 0 NA NA NA NA NA NA 521 1631 217 NA NA NA NA NA NA 485 1357 242 NA NA NA NA NA 
1763247600.0 50206.0 NA 298 498 0 NA NA NA NA NA NA 416 714 0 NA NA NA NA NA NA 689 1491 212 NA NA NA NA NA NA 560 1232 234 NA NA NA NA NA 
1763247600.0 50207.0 NA 295 476 0 NA NA NA NA NA NA 419 685 0 NA NA NA NA NA NA 598 1358 206 NA NA NA NA NA NA 496 1155 232 NA NA NA NA NA 
1763247600.0 50208.0 NA 305 504 0 NA NA NA NA NA NA 426 706 0 NA NA NA NA NA NA 659 1815 230 NA NA NA NA NA NA 485 1262 257 NA NA NA NA NA 
1763247600.0 503.0 87 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 1279 65 NA NA NA NA NA NA NA 738 90 NA NA NA NA NA NA NA 
1763247600.0 504.0 93 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 104 66 NA NA NA NA NA NA NA 114 86 NA NA NA NA NA NA NA 
1763247600.0 505.0 89 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 110 65 NA NA NA NA NA NA NA 156 86 NA NA NA NA NA NA NA 
1763247600.0 506.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 110 66 NA NA NA NA NA NA NA 126 86 NA NA NA NA NA NA NA 
1763247600.0 507.0 86 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 606 66 NA NA NA NA NA NA NA 389 87 NA NA NA NA NA NA NA 
1763247600.0 508.0 93 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 102 66 NA NA NA NA NA NA NA 113 87 NA NA NA NA NA NA NA 
1763247600.0 509.0 83 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 98 65 NA NA NA NA NA NA NA 109 101 NA NA NA NA NA NA NA 
1763247600.0 510.0 89 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 1284 65 NA NA NA NA NA NA NA 733 85 NA NA NA NA NA NA NA 
1763247600.0 511.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 2536 65 NA NA NA NA NA NA NA 5939 84 NA NA NA NA NA NA NA 
1763247600.0 512.0 59 94 0 NA NA NA NA NA NA 104 145 0 NA NA NA NA NA NA 3398 128 66 NA NA NA NA NA NA 3750 124 87 NA NA NA NA NA NA 
1763247600.0 513.0 61 93 0 NA NA NA NA NA NA 103 145 0 NA NA NA NA NA NA 917 117 67 NA NA NA NA NA NA 379 140 88 NA NA NA NA NA NA 
1763247600.0 514.0 60 96 0 NA NA NA NA NA NA 103 153 0 NA NA NA NA NA NA 450 103 65 NA NA NA NA NA NA 152 108 88 NA NA NA NA NA NA 
1763247600.0 515.0 29 94 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 4405 162 106 NA NA NA NA NA NA 5723 173 129 NA NA NA NA NA NA 
1763247600.0 516.0 29 90 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 4058 108 66 NA NA NA NA NA NA 6298 150 87 NA NA NA NA NA NA 
1763247600.0 517.0 59 91 0 NA NA NA NA NA NA 102 152 0 NA NA NA NA NA NA 481 105 62 NA NA NA NA NA NA 220 117 78 NA NA NA NA NA NA 
1763247600.0 518.0 59 91 0 NA NA NA NA NA NA 102 146 0 NA NA NA NA NA NA 3473 103 63 NA NA NA NA NA NA 4160 129 81 NA NA NA NA NA NA 
1763247600.0 519.0 27 94 0 NA NA NA NA NA NA 102 149 0 NA NA NA NA NA NA 3504 102 68 NA NA NA NA NA NA 4359 116 96 NA NA NA NA NA NA 
1763247600.0 520.0 58 93 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 488 103 67 NA NA NA NA NA NA 198 125 90 NA NA NA NA NA NA 
1763247600.0 521.0 29 87 0 NA NA NA NA NA NA 104 139 0 NA NA NA NA NA NA 3817 138 106 NA NA NA NA NA NA 2605 190 133 NA NA NA NA NA NA 
1763247600.0 522.0 27 87 0 NA NA NA NA NA NA 103 138 0 NA NA NA NA NA NA 841 87 67 NA NA NA NA NA NA 303 112 92 NA NA NA NA NA NA 
1763247600.0 523.0 59 91 0 NA NA NA NA NA NA 102 143 0 NA NA NA NA NA NA 1150 93 67 NA NA NA NA NA NA 397 119 87 NA NA NA NA NA NA 
1763247600.0 524.0 60 88 0 NA NA NA NA NA NA 102 144 0 NA NA NA NA NA NA 486 90 62 NA NA NA NA NA NA 207 115 79 NA NA NA NA NA NA 
1763247600.0 525.0 52 88 0 NA NA NA NA NA NA 103 139 0 NA NA NA NA NA NA 3839 137 88 NA NA NA NA NA NA 3263 219 108 NA NA NA NA NA NA 
1763247600.0 526.0 60 87 0 NA NA NA NA NA NA 102 139 0 NA NA NA NA NA NA 3626 124 85 NA NA NA NA NA NA 2257 151 119 NA NA NA NA NA NA 
1763247600.0 527.0 60 89 0 NA NA NA NA NA NA 102 146 0 NA NA NA NA NA NA 474 87 67 NA NA NA NA NA NA 167 107 87 NA NA NA NA NA NA 
1763247600.0 528.0 61 89 0 NA NA NA NA NA NA 104 140 0 NA NA NA NA NA NA 3872 148 103 NA NA NA NA NA NA 3433 177 129 NA NA NA NA NA NA 
1763247600.0 529.0 27 88 0 NA NA NA NA NA NA 104 138 0 NA NA NA NA NA NA 3969 86 65 NA NA NA NA NA NA 6563 115 85 NA NA NA NA NA NA 
1763247600.0 530.0 59 87 0 NA NA NA NA NA NA 102 148 0 NA NA NA NA NA NA 485 89 65 NA NA NA NA NA NA 208 112 84 NA NA NA NA NA NA 
1763247600.0 531.0 98 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 79 65 NA NA NA NA NA NA NA 95 83 NA NA NA NA NA NA NA 
1763247600.0 534.0 230 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 761 68 NA NA NA NA NA NA NA 987 95 NA NA NA NA NA NA NA 
1763247600.0 535.0 59 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 611 64 NA NA NA NA NA NA NA 420 87 NA NA NA NA NA NA NA 
1763247600.0 536.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 117 64 NA NA NA NA NA NA NA 143 84 NA NA NA NA NA NA NA 
1763247600.0 537.0 98 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1869 66 NA NA NA NA NA NA NA 785 85 NA NA NA NA NA NA NA 
1763247600.0 538.0 99 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 3933 112 NA NA NA NA NA NA NA 3939 139 NA NA NA NA NA NA NA 
1763247600.0 539.0 89 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 10204 68 NA NA NA NA NA NA NA 23318 94 NA NA NA NA NA NA NA 
1763247600.0 541.0 88 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 89 62 NA NA NA NA NA NA NA 116 79 NA NA NA NA NA NA NA 
1763247600.0 545.0 86 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 137 86 NA NA NA NA NA NA NA 
1763247600.0 546.0 90 94 NA NA NA NA NA NA NA 146 167 NA NA NA NA NA NA NA 113 116 NA NA NA NA NA NA NA 159 143 NA NA NA NA NA NA NA 
1763247600.0 547.0 60 95 97 NA NA NA NA NA NA 103 148 164 NA NA NA NA NA NA 3744 171 187 NA NA NA NA NA NA 3594 152 221 NA NA NA NA NA NA 
1763247600.0 548.0 59 92 94 NA NA NA NA NA NA 101 151 172 NA NA NA NA NA NA 456 131 115 NA NA NA NA NA NA 200 139 150 NA NA NA NA NA NA 
1763247600.0 551.0 60 93 0 NA NA NA NA NA NA 104 146 0 NA NA NA NA NA NA 1158 145 67 NA NA NA NA NA NA 421 144 87 NA NA NA NA NA NA 
1763247600.0 552.0 57 95 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 487 105 65 NA NA NA NA NA NA 179 115 85 NA NA NA NA NA NA 
1763247600.0 554.0 59 92 0 NA NA NA NA NA NA 101 151 0 NA NA NA NA NA NA 2241 105 66 NA NA NA NA NA NA 652 117 86 NA NA NA NA NA NA 
1763247600.0 555.0 59 93 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 1701 104 64 NA NA NA NA NA NA 547 116 83 NA NA NA NA NA NA 
1763247600.0 556.0 59 91 0 NA NA NA NA NA NA 102 153 0 NA NA NA NA NA NA 444 127 67 NA NA NA NA NA NA 162 126 87 NA NA NA NA NA NA 
1763247600.0 560.0 91 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 103 67 NA NA NA NA NA NA NA 105 96 NA NA NA NA NA NA NA 
1763247600.0 561.0 90 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 107 69 NA NA NA NA NA NA NA 120 91 NA NA NA NA NA NA NA 
1763247600.0 562.0 58 90 0 NA NA NA NA NA NA 103 145 0 NA NA NA NA NA NA 474 99 69 NA NA NA NA NA NA 216 106 97 NA NA NA NA NA NA 
1763247600.0 570.0 80 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 152 64 NA NA NA NA NA NA NA 130 87 NA NA NA NA NA NA NA 
1763247600.0 571.0 81 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 172 64 NA NA NA NA NA NA NA 145 87 NA NA NA NA NA NA NA 
1763247600.0 572.0 81 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 135 64 NA NA NA NA NA NA NA 135 83 NA NA NA NA NA NA NA 
1763247600.0 573.0 81 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 295 65 NA NA NA NA NA NA NA 201 86 NA NA NA NA NA NA NA 
1763247600.0 574.0 82 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 363 65 NA NA NA NA NA NA NA 225 89 NA NA NA NA NA NA NA 
