Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 504.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 128 90 NA NA NA NA NA NA NA 144 118 NA NA NA NA NA NA NA 
1742684400.0 505.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 135 86 NA NA NA NA NA NA NA 147 119 NA NA NA NA NA NA NA 
1742684400.0 506.0 93 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 122 90 NA NA NA NA NA NA NA 141 113 NA NA NA NA NA NA NA 
1742684400.0 507.0 86 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 764 107 NA NA NA NA NA NA NA 622 129 NA NA NA NA NA NA NA 
1742684400.0 508.0 91 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 112 92 NA NA NA NA NA NA NA 143 128 NA NA NA NA NA NA NA 
1742684400.0 509.0 86 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 120 95 NA NA NA NA NA NA NA 153 127 NA NA NA NA NA NA NA 
1742684400.0 510.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 1349 86 NA NA NA NA NA NA NA 799 117 NA NA NA NA NA NA NA 
1742684400.0 511.0 86 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 2512 88 NA NA NA NA NA NA NA 6357 113 NA NA NA NA NA NA NA 
1742684400.0 512.0 29 95 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 4954 121 61 NA NA NA NA NA NA 3843 112 75 NA NA NA NA NA NA 
1742684400.0 513.0 61 95 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 983 169 102 NA NA NA NA NA NA 443 176 128 NA NA NA NA NA NA 
1742684400.0 514.0 61 95 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 500 120 99 NA NA NA NA NA NA 257 149 123 NA NA NA NA NA NA 
1742684400.0 515.0 61 95 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 3473 105 69 NA NA NA NA NA NA 3377 113 90 NA NA NA NA NA NA 
1742684400.0 516.0 61 95 0 NA NA NA NA NA NA 103 147 0 NA NA NA NA NA NA 4894 107 69 NA NA NA NA NA NA 8844 117 91 NA NA NA NA NA NA 
1742684400.0 517.0 60 95 0 NA NA NA NA NA NA 101 153 0 NA NA NA NA NA NA 546 131 89 NA NA NA NA NA NA 304 153 112 NA NA NA NA NA NA 
1742684400.0 518.0 29 90 0 NA NA NA NA NA NA 103 141 0 NA NA NA NA NA NA 3516 133 91 NA NA NA NA NA NA 4080 155 118 NA NA NA NA NA NA 
1742684400.0 519.0 61 90 0 NA NA NA NA NA NA 103 142 0 NA NA NA NA NA NA 4272 105 71 NA NA NA NA NA NA 6028 119 94 NA NA NA NA NA NA 
1742684400.0 520.0 60 96 0 NA NA NA NA NA NA 101 152 0 NA NA NA NA NA NA 552 139 86 NA NA NA NA NA NA 278 157 109 NA NA NA NA NA NA 
1742684400.0 521.0 61 89 0 NA NA NA NA NA NA 104 141 0 NA NA NA NA NA NA 4119 94 68 NA NA NA NA NA NA 5434 117 86 NA NA NA NA NA NA 
1742684400.0 522.0 61 89 0 NA NA NA NA NA NA 104 138 0 NA NA NA NA NA NA 974 105 98 NA NA NA NA NA NA 504 143 129 NA NA NA NA NA NA 
1742684400.0 523.0 61 91 0 NA NA NA NA NA NA 104 141 0 NA NA NA NA NA NA 1211 113 96 NA NA NA NA NA NA 482 176 121 NA NA NA NA NA NA 
1742684400.0 524.0 60 89 0 NA NA NA NA NA NA 102 143 0 NA NA NA NA NA NA 532 116 88 NA NA NA NA NA NA 262 147 113 NA NA NA NA NA NA 
1742684400.0 525.0 30 90 0 NA NA NA NA NA NA 104 141 0 NA NA NA NA NA NA 3724 96 70 NA NA NA NA NA NA 4527 125 91 NA NA NA NA NA NA 
1742684400.0 526.0 61 89 0 NA NA NA NA NA NA 102 139 0 NA NA NA NA NA NA 3639 92 71 NA NA NA NA NA NA 4179 120 89 NA NA NA NA NA NA 
1742684400.0 527.0 60 89 0 NA NA NA NA NA NA 102 142 0 NA NA NA NA NA NA 574 105 97 NA NA NA NA NA NA 282 141 125 NA NA NA NA NA NA 
1742684400.0 528.0 29 88 0 NA NA NA NA NA NA 102 140 0 NA NA NA NA NA NA 5027 88 65 NA NA NA NA NA NA 3728 114 80 NA NA NA NA NA NA 
1742684400.0 529.0 29 87 0 NA NA NA NA NA NA 104 136 0 NA NA NA NA NA NA 3640 86 72 NA NA NA NA NA NA 4706 110 94 NA NA NA NA NA NA 
1742684400.0 530.0 60 89 0 NA NA NA NA NA NA 102 148 0 NA NA NA NA NA NA 527 110 96 NA NA NA NA NA NA 251 153 125 NA NA NA NA NA NA 
1742684400.0 531.0 112 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 100 101 NA NA NA NA NA NA NA 137 129 NA NA NA NA NA NA NA 
1742684400.0 534.0 235 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 939 79 NA NA NA NA NA NA NA 1769 123 NA NA NA NA NA NA NA 
1742684400.0 535.0 100 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 698 87 NA NA NA NA NA NA NA 495 111 NA NA NA NA NA NA NA 
1742684400.0 536.0 98 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 151 86 NA NA NA NA NA NA NA 236 114 NA NA NA NA NA NA NA 
1742684400.0 537.0 100 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 2237 89 NA NA NA NA NA NA NA 1566 117 NA NA NA NA NA NA NA 
1742684400.0 538.0 99 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 4434 70 NA NA NA NA NA NA NA 7131 92 NA NA NA NA NA NA NA 
1742684400.0 539.0 90 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 10250 86 NA NA NA NA NA NA NA 25131 118 NA NA NA NA NA NA NA 
1742684400.0 541.0 89 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 115 103 NA NA NA NA NA NA NA 155 135 NA NA NA NA NA NA NA 
1742684400.0 545.0 87 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 122 91 NA NA NA NA NA NA NA 166 113 NA NA NA NA NA NA NA 
1742684400.0 546.0 93 98 NA NA NA NA NA NA NA 146 166 NA NA NA NA NA NA NA 129 163 NA NA NA NA NA NA NA 199 196 NA NA NA NA NA NA NA 
1742684400.0 547.0 29 96 97 NA NA NA NA NA NA 104 147 168 NA NA NA NA NA NA 4312 135 117 NA NA NA NA NA NA 8121 157 152 NA NA NA NA NA NA 
1742684400.0 548.0 60 96 98 NA NA NA NA NA NA 102 153 174 NA NA NA NA NA NA 566 148 170 NA NA NA NA NA NA 273 160 223 NA NA NA NA NA NA 
1742684400.0 551.0 61 96 0 NA NA NA NA NA NA 105 147 0 NA NA NA NA NA NA 1235 198 90 NA NA NA NA NA NA 533 160 119 NA NA NA NA NA NA 
1742684400.0 552.0 60 95 0 NA NA NA NA NA NA 101 149 0 NA NA NA NA NA NA 529 139 92 NA NA NA NA NA NA 286 167 119 NA NA NA NA NA NA 
1742684400.0 554.0 60 95 0 NA NA NA NA NA NA 101 154 0 NA NA NA NA NA NA 2614 129 105 NA NA NA NA NA NA 927 154 133 NA NA NA NA NA NA 
1742684400.0 555.0 61 96 0 NA NA NA NA NA NA 103 154 0 NA NA NA NA NA NA 2055 128 84 NA NA NA NA NA NA 856 161 107 NA NA NA NA NA NA 
1742684400.0 556.0 60 95 0 NA NA NA NA NA NA 103 153 0 NA NA NA NA NA NA 515 156 88 NA NA NA NA NA NA 248 180 116 NA NA NA NA NA NA 
1742684400.0 560.0 92 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 130 90 NA NA NA NA NA NA NA 151 117 NA NA NA NA NA NA NA 
1742684400.0 561.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 137 100 NA NA NA NA NA NA NA 153 137 NA NA NA NA NA NA NA 
1742684400.0 562.0 61 92 0 NA NA NA NA NA NA 103 146 0 NA NA NA NA NA NA 503 123 84 NA NA NA NA NA NA 283 142 102 NA NA NA NA NA NA 
1742684400.0 570.0 83 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 179 87 NA NA NA NA NA NA NA 195 112 NA NA NA NA NA NA NA 
1742684400.0 571.0 82 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 191 93 NA NA NA NA NA NA NA 177 122 NA NA NA NA NA NA NA 
1742684400.0 572.0 82 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 168 103 NA NA NA NA NA NA NA 155 136 NA NA NA NA NA NA NA 
1742684400.0 573.0 84 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 312 86 NA NA NA NA NA NA NA 255 111 NA NA NA NA NA NA NA 
1742684400.0 574.0 86 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 380 93 NA NA NA NA NA NA NA 297 116 NA NA NA NA NA NA NA 
1742684400.0 575.0 82 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 253 96 NA NA NA NA NA NA NA 212 121 NA NA NA NA NA NA NA 
1742684400.0 576.0 83 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 155 96 NA NA NA NA NA NA NA 167 122 NA NA NA NA NA NA NA 
1742684400.0 577.0 82 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 134 83 NA NA NA NA NA NA NA 150 107 NA NA NA NA NA NA NA 
1742684400.0 6.0 NA 167 341 0 NA NA NA NA NA NA 238 469 0 NA NA NA NA NA NA 652 958 202 NA NA NA NA NA NA 329 937 241 NA NA NA NA NA 
1742684400.0 7.0 120 146 184 97 0 NA NA NA NA 193 212 283 150 0 NA NA NA NA 374 126 253 105 113 NA NA NA NA 371 182 361 141 148 NA NA NA NA 
1742684400.0 7.1 118 144 183 108 0 NA NA NA NA 193 209 287 160 0 NA NA NA NA 575 118 243 129 119 NA NA NA NA 831 185 350 193 151 NA NA NA NA 
1742684400.0 7.2 118 225 273 114 0 NA NA NA NA 194 298 444 170 0 NA NA NA NA 355 386 303 127 153 NA NA NA NA 555 300 344 171 187 NA NA NA NA 
1742684400.0 7.21 120 235 275 114 0 NA NA NA NA 193 315 447 174 0 NA NA NA NA 316 401 339 115 118 NA NA NA NA 397 388 345 188 145 NA NA NA NA 
1742684400.0 7.22 118 176 228 113 0 NA NA NA NA 190 244 351 169 0 NA NA NA NA 380 145 307 142 149 NA NA NA NA 352 163 346 190 168 NA NA NA NA 
1742684400.0 7.23 130 193 272 117 0 NA NA NA NA 203 264 426 180 0 NA NA NA NA 483 140 302 102 122 NA NA NA NA 608 156 392 130 149 NA NA NA NA 
1742684400.0 7.24 122 194 267 108 0 NA NA NA NA 196 263 418 167 0 NA NA NA NA 539 132 270 120 152 NA NA NA NA 602 145 307 196 183 NA NA NA NA 
1742684400.0 7.3 117 211 261 115 0 NA NA NA NA 190 291 446 171 0 NA NA NA NA 530 277 337 112 117 NA NA NA NA 709 355 405 147 142 NA NA NA NA 
1742684400.0 7.4 118 226 275 114 0 NA NA NA NA 192 307 452 170 0 NA NA NA NA 305 333 257 121 119 NA NA NA NA 335 270 270 201 142 NA NA NA NA 
1742684400.0 8.0 NA 159 190 94 0 NA NA NA NA NA 239 290 146 0 NA NA NA NA NA 661 323 92 121 NA NA NA NA NA 322 368 144 151 NA NA NA NA 
1742684400.0 8.1 121 249 285 93 0 NA NA NA NA 193 334 459 147 0 NA NA NA NA 323 704 332 84 149 NA NA NA NA 432 457 390 124 187 NA NA NA NA 
1742684400.0 8.2 98 222 286 91 0 NA NA NA NA 198 306 440 146 0 NA NA NA NA 526 205 298 104 149 NA NA NA NA 606 177 358 138 182 NA NA NA NA 
1742684400.0 9.0 NA 197 384 0 NA NA NA NA NA NA 278 507 0 NA NA NA NA NA NA 779 1654 187 NA NA NA NA NA NA 343 899 215 NA NA NA NA NA 
