Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 27.0 NA 198 364 0 NA NA NA NA NA NA 281 508 0 NA NA NA NA NA NA 936 1489 236 NA NA NA NA NA NA 441 1167 265 NA NA NA NA NA 
1753304400.0 28.0 NA 199 383 0 NA NA NA NA NA NA 282 516 0 NA NA NA NA NA NA 749 1355 172 NA NA NA NA NA NA 341 905 195 NA NA NA NA NA 
1753304400.0 280.0 137 169 336 0 NA NA NA NA NA 332 240 466 0 NA NA NA NA NA 968 180 743 169 NA NA NA NA NA 586 175 854 205 NA NA NA NA NA 
1753304400.0 281.0 172 228 416 0 NA NA NA NA NA 347 315 595 0 NA NA NA NA NA 963 239 735 226 NA NA NA NA NA 720 289 996 275 NA NA NA NA NA 
1753304400.0 29.0 NA 198 372 0 NA NA NA NA NA NA 273 543 0 NA NA NA NA NA NA 719 1233 181 NA NA NA NA NA NA 327 894 206 NA NA NA NA NA 
1753304400.0 3.0 143 165 285 NA NA NA NA NA NA 250 236 378 NA NA NA NA NA NA 2300 208 737 NA NA NA NA NA NA 1180 214 604 NA NA NA NA NA NA 
1753304400.0 30.0 NA 189 373 0 NA NA NA NA NA NA 278 519 0 NA NA NA NA NA NA 954 1658 257 NA NA NA NA NA NA 507 1083 308 NA NA NA NA NA 
1753304400.0 300.0 127 246 471 0 NA NA NA NA NA 224 328 661 0 NA NA NA NA NA 346 175 655 189 NA NA NA NA NA 457 292 720 224 NA NA NA NA NA 
1753304400.0 301.0 130 210 462 0 NA NA NA NA NA 222 331 655 0 NA NA NA NA NA 434 193 660 189 NA NA NA NA NA 582 344 782 225 NA NA NA NA NA 
1753304400.0 302.0 128 233 451 0 NA NA NA NA NA 224 336 675 0 NA NA NA NA NA 375 184 654 187 NA NA NA NA NA 499 309 782 209 NA NA NA NA NA 
1753304400.0 31.0 NA 195 361 0 NA NA NA NA NA NA 277 530 0 NA NA NA NA NA NA 825 1392 197 NA NA NA NA NA NA 367 1012 214 NA NA NA NA NA 
1753304400.0 310.0 140 235 456 0 NA NA NA NA NA 227 326 651 0 NA NA NA NA NA 494 161 630 194 NA NA NA NA NA 591 287 717 218 NA NA NA NA NA 
1753304400.0 311.0 141 229 457 0 NA NA NA NA NA 237 336 666 0 NA NA NA NA NA 562 161 611 189 NA NA NA NA NA 656 268 673 210 NA NA NA NA NA 
1753304400.0 312.0 140 227 459 0 NA NA NA NA NA 228 336 675 0 NA NA NA NA NA 567 167 649 188 NA NA NA NA NA 733 251 801 214 NA NA NA NA NA 
1753304400.0 32.0 NA 197 364 0 NA NA NA NA NA NA 283 516 0 NA NA NA NA NA NA 942 1682 247 NA NA NA NA NA NA 417 1174 327 NA NA NA NA NA 
1753304400.0 33.0 NA 197 372 0 NA NA NA NA NA NA 269 519 0 NA NA NA NA NA NA 785 1297 196 NA NA NA NA NA NA 353 995 215 NA NA NA NA NA 
1753304400.0 34.0 159 166 347 0 NA NA NA NA NA 266 237 478 0 NA NA NA NA NA 1139 239 1013 235 NA NA NA NA NA 599 221 1040 272 NA NA NA NA NA 
1753304400.0 35.0 NA 202 375 0 NA NA NA NA NA NA 282 517 0 NA NA NA NA NA NA 921 1497 215 NA NA NA NA NA NA 460 929 238 NA NA NA NA NA 
1753304400.0 36.0 NA 190 386 0 NA NA NA NA NA NA 278 512 0 NA NA NA NA NA NA 800 3774 192 NA NA NA NA NA NA 441 1598 221 NA NA NA NA NA 
1753304400.0 37.0 NA 196 381 0 NA NA NA NA NA NA 275 529 0 NA NA NA NA NA NA 970 1838 194 NA NA NA NA NA NA 426 1055 212 NA NA NA NA NA 
1753304400.0 38.0 NA 198 377 0 NA NA NA NA NA NA 289 528 0 NA NA NA NA NA NA 1028 1739 213 NA NA NA NA NA NA 432 958 255 NA NA NA NA NA 
1753304400.0 39.0 NA 198 378 0 NA NA NA NA NA NA 289 539 0 NA NA NA NA NA NA 891 2603 206 NA NA NA NA NA NA 378 1152 259 NA NA NA NA NA 
1753304400.0 4.17 NA 88 349 0 245 NA NA NA NA NA 150 483 0 320 NA NA NA NA NA 69 1299 140 466 NA NA NA NA NA 107 1076 169 475 NA NA NA NA 
1753304400.0 4.22 NA 196 122 127 0 NA NA NA NA NA 306 178 196 0 NA NA NA NA NA 372 112 106 90 NA NA NA NA NA 385 211 215 124 NA NA NA NA 
1753304400.0 4.23 NA 117 361 0 NA NA NA NA NA NA 183 493 0 NA NA NA NA NA NA 104 1313 193 NA NA NA NA NA NA 174 1015 238 NA NA NA NA NA 
1753304400.0 4.24 NA 116 360 0 NA NA NA NA NA NA 180 495 0 NA NA NA NA NA NA 102 1322 141 NA NA NA NA NA NA 143 898 161 NA NA NA NA NA 
1753304400.0 4.25 NA 111 352 0 NA NA NA NA NA NA 175 500 0 NA NA NA NA NA NA 126 1655 219 NA NA NA NA NA NA 251 1642 291 NA NA NA NA NA 
1753304400.0 4.26 NA 118 374 0 NA NA NA NA NA NA 173 498 0 NA NA NA NA NA NA 103 1418 156 NA NA NA NA NA NA 233 886 184 NA NA NA NA NA 
1753304400.0 4.27 NA 120 365 0 NA NA NA NA NA NA 181 491 0 NA NA NA NA NA NA 114 2139 287 NA NA NA NA NA NA 176 1444 366 NA NA NA NA NA 
1753304400.0 4.28 NA 118 345 0 NA NA NA NA NA NA 191 486 0 NA NA NA NA NA NA 146 1702 927 NA NA NA NA NA NA 561 1975 1423 NA NA NA NA NA 
1753304400.0 4.29 NA 88 350 0 226 NA NA NA NA NA 155 515 0 334 NA NA NA NA NA 91 1550 173 546 NA NA NA NA NA 200 1418 275 649 NA NA NA NA 
1753304400.0 4.34 NA 120 366 0 NA NA NA NA NA NA 182 510 0 NA NA NA NA NA NA 111 1465 188 NA NA NA NA NA NA 212 987 218 NA NA NA NA NA 
1753304400.0 4.36 NA 117 359 0 NA NA NA NA NA NA 171 483 0 NA NA NA NA NA NA 100 1589 147 NA NA NA NA NA NA 139 1058 165 NA NA NA NA NA 
1753304400.0 4.37 NA 112 373 0 NA NA NA NA NA NA 167 498 0 NA NA NA NA NA NA 129 1795 169 NA NA NA NA NA NA 224 1001 210 NA NA NA NA NA 
1753304400.0 4.4 NA 88 426 0 NA NA NA NA NA NA 150 692 0 NA NA NA NA NA NA 66 1633 137 NA NA NA NA NA NA 136 1061 164 NA NA NA NA NA 
1753304400.0 4.41 NA 83 434 0 NA NA NA NA NA NA 157 682 0 NA NA NA NA NA NA 85 2299 155 NA NA NA NA NA NA 184 1156 178 NA NA NA NA NA 
1753304400.0 4.42 NA 87 445 0 NA NA NA NA NA NA 160 707 0 NA NA NA NA NA NA 77 2423 148 NA NA NA NA NA NA 163 1132 171 NA NA NA NA NA 
1753304400.0 4.43 NA 88 431 0 NA NA NA NA NA NA 157 661 0 NA NA NA NA NA NA 66 1589 135 NA NA NA NA NA NA 136 1106 158 NA NA NA NA NA 
1753304400.0 4.44 NA 90 439 0 NA NA NA NA NA NA 152 686 0 NA NA NA NA NA NA 90 1961 151 NA NA NA NA NA NA 207 1050 192 NA NA NA NA NA 
1753304400.0 4.45 NA 86 448 0 NA NA NA NA NA NA 155 700 0 NA NA NA NA NA NA 91 3013 172 NA NA NA NA NA NA 166 1392 198 NA NA NA NA NA 
1753304400.0 4.51 NA 85 448 0 NA NA NA NA NA NA 155 708 0 NA NA NA NA NA NA 97 2300 157 NA NA NA NA NA NA 196 1136 181 NA NA NA NA NA 
1753304400.0 4.52 NA 84 445 0 NA NA NA NA NA NA 151 699 0 NA NA NA NA NA NA 84 3016 171 NA NA NA NA NA NA 179 1400 194 NA NA NA NA NA 
1753304400.0 4.53 NA 89 449 0 NA NA NA NA NA NA 161 705 0 NA NA NA NA NA NA 100 2653 157 NA NA NA NA NA NA 179 1223 181 NA NA NA NA NA 
1753304400.0 4.54 NA 83 445 0 NA NA NA NA NA NA 154 690 0 NA NA NA NA NA NA 85 2663 160 NA NA NA NA NA NA 158 1251 179 NA NA NA NA NA 
1753304400.0 4.55 NA 90 450 0 NA NA NA NA NA NA 158 700 0 NA NA NA NA NA NA 80 3094 143 NA NA NA NA NA NA 149 1385 172 NA NA NA NA NA 
1753304400.0 4.57 NA 113 455 0 NA NA NA NA NA NA 177 708 0 NA NA NA NA NA NA 108 2931 145 NA NA NA NA NA NA 152 1357 166 NA NA NA NA NA 
1753304400.0 4.58 NA 89 443 0 NA NA NA NA NA NA 152 691 0 NA NA NA NA NA NA 82 2500 197 NA NA NA NA NA NA 154 1480 240 NA NA NA NA NA 
1753304400.0 4.6 NA 348 0 NA NA NA NA NA NA NA 479 0 NA NA NA NA NA NA NA 1411 281 NA NA NA NA NA NA NA 1690 367 NA NA NA NA NA NA 
1753304400.0 4.61 NA 84 450 0 NA NA NA NA NA NA 156 701 0 NA NA NA NA NA NA 75 2404 140 NA NA NA NA NA NA 124 1183 162 NA NA NA NA NA 
1753304400.0 4.62 NA 86 440 0 NA NA NA NA NA NA 154 691 0 NA NA NA NA NA NA 87 2795 153 NA NA NA NA NA NA 167 1296 172 NA NA NA NA NA 
1753304400.0 4.63 NA 84 447 0 NA NA NA NA NA NA 156 712 0 NA NA NA NA NA NA 78 2815 141 NA NA NA NA NA NA 174 1288 165 NA NA NA NA NA 
1753304400.0 4.64 NA 82 451 0 NA NA NA NA NA NA 157 698 0 NA NA NA NA NA NA 100 2768 162 NA NA NA NA NA NA 200 1280 211 NA NA NA NA NA 
1753304400.0 4.65 NA 82 460 0 NA NA NA NA NA NA 154 710 0 NA NA NA NA NA NA 80 3665 146 NA NA NA NA NA NA 143 1495 171 NA NA NA NA NA 
1753304400.0 4.67 NA 111 456 0 NA NA NA NA NA NA 181 699 0 NA NA NA NA NA NA 113 3177 145 NA NA NA NA NA NA 155 1429 176 NA NA NA NA NA 
1753304400.0 4.68 NA 89 448 0 NA NA NA NA NA NA 154 684 0 NA NA NA NA NA NA 83 2593 147 NA NA NA NA NA NA 115 1266 164 NA NA NA NA NA 
1753304400.0 4.71 NA 83 437 0 NA NA NA NA NA NA 152 683 0 NA NA NA NA NA NA 91 2539 204 NA NA NA NA NA NA 208 1309 230 NA NA NA NA NA 
1753304400.0 4.72 NA 90 439 0 NA NA NA NA NA NA 158 699 0 NA NA NA NA NA NA 72 2315 143 NA NA NA NA NA NA 127 1162 162 NA NA NA NA NA 
1753304400.0 4.73 NA 84 455 0 NA NA NA NA NA NA 158 695 0 NA NA NA NA NA NA 89 2914 170 NA NA NA NA NA NA 198 1265 192 NA NA NA NA NA 
1753304400.0 4.74 NA 88 442 0 NA NA NA NA NA NA 156 693 0 NA NA NA NA NA NA 92 2497 150 NA NA NA NA NA NA 131 1202 186 NA NA NA NA NA 
1753304400.0 4.75 NA 86 447 0 NA NA NA NA NA NA 154 698 0 NA NA NA NA NA NA 96 3659 163 NA NA NA NA NA NA 147 1728 188 NA NA NA NA NA 
1753304400.0 4.76 NA 113 449 0 NA NA NA NA NA NA 180 692 0 NA NA NA NA NA NA 127 3779 165 NA NA NA NA NA NA 203 1718 187 NA NA NA NA NA 
1753304400.0 4.77 NA 111 459 0 NA NA NA NA NA NA 179 707 0 NA NA NA NA NA NA 114 2939 146 NA NA NA NA NA NA 199 1306 170 NA NA NA NA NA 
1753304400.0 4.78 NA 86 454 0 NA NA NA NA NA NA 153 716 0 NA NA NA NA NA NA 82 3099 182 NA NA NA NA NA NA 189 1463 246 NA NA NA NA NA 
1753304400.0 4000.0 NA 194 373 NA NA NA NA NA NA NA 278 530 NA NA NA NA NA NA NA 1100 1973 NA NA NA NA NA NA NA 527 1060 NA NA NA NA NA NA 
1753304400.0 4001.0 NA 253 438 NA NA NA NA NA NA NA 347 604 NA NA NA NA NA NA NA 464 1273 NA NA NA NA NA NA NA 462 1299 NA NA NA NA NA NA 
1753304400.0 4002.0 NA 196 359 NA NA NA NA NA NA NA 275 508 NA NA NA NA NA NA NA 728 1199 NA NA NA NA NA NA NA 333 958 NA NA NA NA NA NA 
1753304400.0 4003.0 NA 198 380 NA NA NA NA NA NA NA 272 537 NA NA NA NA NA NA NA 711 1222 NA NA NA NA NA NA NA 380 1018 NA NA NA NA NA NA 
1753304400.0 4006.0 122 214 411 NA NA NA NA NA NA 224 323 584 NA NA NA NA NA NA 390 344 973 NA NA NA NA NA NA 403 359 1245 NA NA NA NA NA NA 
1753304400.0 4007.0 111 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 319 75 731 NA NA NA NA NA NA 490 216 1035 NA NA NA NA NA NA 
1753304400.0 4008.0 120 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 292 55 562 NA NA NA NA NA NA 462 177 801 NA NA NA NA NA NA 
1753304400.0 43.0 NA 198 374 0 NA NA NA NA NA NA 276 521 0 NA NA NA NA NA NA 852 1690 211 NA NA NA NA NA NA 376 1014 234 NA NA NA NA NA 
1753304400.0 44.0 NA 194 376 0 NA NA NA NA NA NA 272 516 0 NA NA NA NA NA NA 910 1803 246 NA NA NA NA NA NA 396 1125 337 NA NA NA NA NA 
1753304400.0 45.0 NA 198 367 0 NA NA NA NA NA NA 286 521 0 NA NA NA NA NA NA 929 1854 244 NA NA NA NA NA NA 416 1230 266 NA NA NA NA NA 
1753304400.0 5.1 395 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 432 99 NA NA NA NA NA NA NA 433 118 NA NA NA NA NA NA NA 
1753304400.0 5.2 315 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 337 88 NA NA NA NA NA NA NA 407 107 NA NA NA NA NA NA NA 
1753304400.0 5.3 307 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 346 90 NA NA NA NA NA NA NA 445 108 NA NA NA NA NA NA NA 
1753304400.0 5.4 390 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 377 96 NA NA NA NA NA NA NA 404 122 NA NA NA NA NA NA NA 
1753304400.0 5.5 389 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 371 94 NA NA NA NA NA NA NA 411 112 NA NA NA NA NA NA NA 
1753304400.0 5.6 392 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 403 99 NA NA NA NA NA NA NA 481 130 NA NA NA NA NA NA NA 
1753304400.0 5.7 389 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 397 98 NA NA NA NA NA NA NA 584 154 NA NA NA NA NA NA NA 
1753304400.0 500199.0 296 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1753304400.0 500200.0 NA 290 407 0 NA NA NA NA NA NA 408 558 0 NA NA NA NA NA NA 1406 1067 183 NA NA NA NA NA NA 835 957 210 NA NA NA NA NA 
1753304400.0 500200.1 163 267 286 NA NA NA NA NA NA 254 372 426 NA NA NA NA NA NA 1105 318 1088 NA NA NA NA NA NA 549 380 965 NA NA NA NA NA NA 
1753304400.0 500202.0 NA 295 410 0 NA NA NA NA NA NA 428 548 0 NA NA NA NA NA NA 1620 1170 186 NA NA NA NA NA NA 761 873 233 NA NA NA NA NA 
1753304400.0 500203.0 NA 283 404 0 NA NA NA NA NA NA 426 552 0 NA NA NA NA NA NA 1540 1075 170 NA NA NA NA NA NA 765 1179 186 NA NA NA NA NA 
1753304400.0 500204.0 NA 279 408 0 NA NA NA NA NA NA 427 560 0 NA NA NA NA NA NA 1525 1086 184 NA NA NA NA NA NA 885 786 209 NA NA NA NA NA 
1753304400.0 500205.0 NA 295 405 0 NA NA NA NA NA NA 413 550 0 NA NA NA NA NA NA 1405 1045 181 NA NA NA NA NA NA 682 819 213 NA NA NA NA NA 
1753304400.0 500206.0 NA 290 391 0 NA NA NA NA NA NA 409 547 0 NA NA NA NA NA NA 1488 1044 185 NA NA NA NA NA NA 701 808 220 NA NA NA NA NA 
1753304400.0 500207.0 NA 264 398 0 NA NA NA NA NA NA 409 536 0 NA NA NA NA NA NA 1364 1025 180 NA NA NA NA NA NA 768 834 221 NA NA NA NA NA 
1753304400.0 50200.0 NA 302 493 0 NA NA NA NA NA NA 406 655 0 NA NA NA NA NA NA 549 1197 175 NA NA NA NA NA NA 479 995 200 NA NA NA NA NA 
1753304400.0 50202.0 NA 290 514 0 NA NA NA NA NA NA 426 664 0 NA NA NA NA NA NA 595 1221 177 NA NA NA NA NA NA 572 1014 198 NA NA NA NA NA 
1753304400.0 50203.0 NA 298 489 0 NA NA NA NA NA NA 409 681 0 NA NA NA NA NA NA 551 1196 175 NA NA NA NA NA NA 476 1075 194 NA NA NA NA NA 
1753304400.0 50204.0 NA 285 481 0 NA NA NA NA NA NA 416 675 0 NA NA NA NA NA NA 558 1212 183 NA NA NA NA NA NA 522 1075 205 NA NA NA NA NA 
1753304400.0 50205.0 NA 290 509 0 NA NA NA NA NA NA 416 683 0 NA NA NA NA NA NA 565 1153 179 NA NA NA NA NA NA 532 1053 205 NA NA NA NA NA 
1753304400.0 50206.0 NA 295 501 0 NA NA NA NA NA NA 429 677 0 NA NA NA NA NA NA 568 1263 192 NA NA NA NA NA NA 515 1149 236 NA NA NA NA NA 
1753304400.0 50207.0 NA 294 498 0 NA NA NA NA NA NA 405 698 0 NA NA NA NA NA NA 564 1121 176 NA NA NA NA NA NA 491 945 201 NA NA NA NA NA 
1753304400.0 50208.0 NA 295 507 0 NA NA NA NA NA NA 443 715 0 NA NA NA NA NA NA 576 1470 188 NA NA NA NA NA NA 467 1065 215 NA NA NA NA NA 
1753304400.0 503.0 94 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 1291 65 NA NA NA NA NA NA NA 1088 428 NA NA NA NA NA NA NA 
1753304400.0 504.0 94 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 109 62 NA NA NA NA NA NA NA 188 79 NA NA NA NA NA NA NA 
1753304400.0 505.0 94 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 108 63 NA NA NA NA NA NA NA 147 82 NA NA NA NA NA NA NA 
1753304400.0 506.0 92 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 109 79 NA NA NA NA NA NA NA 
1753304400.0 507.0 88 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 612 62 NA NA NA NA NA NA NA 443 78 NA NA NA NA NA NA NA 
1753304400.0 508.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 105 62 NA NA NA NA NA NA NA 184 80 NA NA NA NA NA NA NA 
1753304400.0 509.0 86 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 106 63 NA NA NA NA NA NA NA 166 80 NA NA NA NA NA NA NA 
1753304400.0 510.0 88 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 1278 62 NA NA NA NA NA NA NA 1092 78 NA NA NA NA NA NA NA 
1753304400.0 511.0 86 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 2488 63 NA NA NA NA NA NA NA 4231 81 NA NA NA NA NA NA NA 
1753304400.0 512.0 29 94 0 NA NA NA NA NA NA 103 149 0 NA NA NA NA NA NA 4372 179 92 NA NA NA NA NA NA 5027 191 147 NA NA NA NA NA NA 
1753304400.0 513.0 61 96 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 866 125 63 NA NA NA NA NA NA 392 138 83 NA NA NA NA NA NA 
1753304400.0 514.0 61 95 0 NA NA NA NA NA NA 104 152 0 NA NA NA NA NA NA 463 105 62 NA NA NA NA NA NA 183 128 80 NA NA NA NA NA NA 
1753304400.0 515.0 29 93 0 NA NA NA NA NA NA 102 146 0 NA NA NA NA NA NA 4391 153 94 NA NA NA NA NA NA 5043 208 126 NA NA NA NA NA NA 
1753304400.0 516.0 29 94 0 NA NA NA NA NA NA 104 147 0 NA NA NA NA NA NA 5979 151 88 NA NA NA NA NA NA 7789 190 107 NA NA NA NA NA NA 
1753304400.0 517.0 60 96 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 494 107 63 NA NA NA NA NA NA 232 160 81 NA NA NA NA NA NA 
1753304400.0 518.0 29 95 0 NA NA NA NA NA NA 104 149 0 NA NA NA NA NA NA 3515 103 63 NA NA NA NA NA NA 3197 121 82 NA NA NA NA NA NA 
1753304400.0 519.0 28 90 0 NA NA NA NA NA NA 103 144 0 NA NA NA NA NA NA 3635 104 67 NA NA NA NA NA NA 2159 114 86 NA NA NA NA NA NA 
1753304400.0 520.0 60 94 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 493 105 63 NA NA NA NA NA NA 266 115 81 NA NA NA NA NA NA 
1753304400.0 521.0 28 85 0 NA NA NA NA NA NA 102 143 0 NA NA NA NA NA NA 4313 92 70 NA NA NA NA NA NA 3018 116 91 NA NA NA NA NA NA 
1753304400.0 522.0 61 88 0 NA NA NA NA NA NA 104 138 0 NA NA NA NA NA NA 856 84 62 NA NA NA NA NA NA 392 109 80 NA NA NA NA NA NA 
1753304400.0 523.0 61 91 0 NA NA NA NA NA NA 104 141 0 NA NA NA NA NA NA 1130 93 62 NA NA NA NA NA NA 458 132 78 NA NA NA NA NA NA 
1753304400.0 524.0 60 90 0 NA NA NA NA NA NA 101 145 0 NA NA NA NA NA NA 490 86 62 NA NA NA NA NA NA 267 106 79 NA NA NA NA NA NA 
1753304400.0 525.0 27 88 0 NA NA NA NA NA NA 103 138 0 NA NA NA NA NA NA 4530 130 104 NA NA NA NA NA NA 4635 170 197 NA NA NA NA NA NA 
1753304400.0 526.0 29 86 0 NA NA NA NA NA NA 103 143 0 NA NA NA NA NA NA 4373 118 96 NA NA NA NA NA NA 5040 233 128 NA NA NA NA NA NA 
1753304400.0 527.0 60 89 0 NA NA NA NA NA NA 101 144 0 NA NA NA NA NA NA 493 87 62 NA NA NA NA NA NA 302 118 81 NA NA NA NA NA NA 
1753304400.0 528.0 29 89 0 NA NA NA NA NA NA 103 141 0 NA NA NA NA NA NA 4216 87 62 NA NA NA NA NA NA 5792 114 79 NA NA NA NA NA NA 
1753304400.0 529.0 29 89 0 NA NA NA NA NA NA 102 140 0 NA NA NA NA NA NA 4392 130 98 NA NA NA NA NA NA 5051 166 188 NA NA NA NA NA NA 
1753304400.0 530.0 60 89 0 NA NA NA NA NA NA 102 146 0 NA NA NA NA NA NA 494 87 63 NA NA NA NA NA NA 274 113 79 NA NA NA NA NA NA 
1753304400.0 531.0 112 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 91 62 NA NA NA NA NA NA NA 169 78 NA NA NA NA NA NA NA 
1753304400.0 534.0 232 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 624 63 NA NA NA NA NA NA NA 1577 80 NA NA NA NA NA NA NA 
1753304400.0 535.0 101 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 603 63 NA NA NA NA NA NA NA 491 80 NA NA NA NA NA NA NA 
1753304400.0 536.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 121 62 NA NA NA NA NA NA NA 200 80 NA NA NA NA NA NA NA 
1753304400.0 537.0 100 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 1846 63 NA NA NA NA NA NA NA 918 79 NA NA NA NA NA NA NA 
1753304400.0 538.0 60 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 4597 103 NA NA NA NA NA NA NA 5412 139 NA NA NA NA NA NA NA 
1753304400.0 539.0 90 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 10286 63 NA NA NA NA NA NA NA 17790 84 NA NA NA NA NA NA NA 
1753304400.0 541.0 88 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 100 63 NA NA NA NA NA NA NA 187 82 NA NA NA NA NA NA NA 
1753304400.0 545.0 88 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 100 61 NA NA NA NA NA NA NA 128 76 NA NA NA NA NA NA NA 
1753304400.0 546.0 93 98 NA NA NA NA NA NA NA 147 169 NA NA NA NA NA NA NA 106 115 NA NA NA NA NA NA NA 126 141 NA NA NA NA NA NA NA 
1753304400.0 547.0 29 95 96 NA NA NA NA NA NA 103 145 167 NA NA NA NA NA NA 4783 115 110 NA NA NA NA NA NA 9615 151 141 NA NA NA NA NA NA 
1753304400.0 548.0 60 96 98 NA NA NA NA NA NA 103 151 173 NA NA NA NA NA NA 455 123 117 NA NA NA NA NA NA 278 145 149 NA NA NA NA NA NA 
1753304400.0 551.0 61 96 0 NA NA NA NA NA NA 103 149 0 NA NA NA NA NA NA 1144 148 62 NA NA NA NA NA NA 471 137 78 NA NA NA NA NA NA 
1753304400.0 552.0 59 95 0 NA NA NA NA NA NA 101 152 0 NA NA NA NA NA NA 497 105 63 NA NA NA NA NA NA 275 113 84 NA NA NA NA NA NA 
1753304400.0 554.0 60 95 0 NA NA NA NA NA NA 101 152 0 NA NA NA NA NA NA 2262 103 63 NA NA NA NA NA NA 937 112 80 NA NA NA NA NA NA 
1753304400.0 555.0 29 95 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 1691 102 63 NA NA NA NA NA NA 616 111 82 NA NA NA NA NA NA 
1753304400.0 556.0 60 96 0 NA NA NA NA NA NA 102 153 0 NA NA NA NA NA NA 452 142 63 NA NA NA NA NA NA 242 136 81 NA NA NA NA NA NA 
1753304400.0 560.0 93 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 106 77 NA NA NA NA NA NA NA 207 202 NA NA NA NA NA NA NA 
1753304400.0 561.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 122 62 NA NA NA NA NA NA NA 200 77 NA NA NA NA NA NA NA 
1753304400.0 562.0 60 90 0 NA NA NA NA NA NA 102 142 0 NA NA NA NA NA NA 475 102 63 NA NA NA NA NA NA 327 121 80 NA NA NA NA NA NA 
1753304400.0 570.0 82 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 149 63 NA NA NA NA NA NA NA 144 79 NA NA NA NA NA NA NA 
1753304400.0 571.0 82 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 167 62 NA NA NA NA NA NA NA 148 75 NA NA NA NA NA NA NA 
1753304400.0 572.0 82 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 134 62 NA NA NA NA NA NA NA 148 79 NA NA NA NA NA NA NA 
1753304400.0 573.0 83 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 294 63 NA NA NA NA NA NA NA 241 79 NA NA NA NA NA NA NA 
1753304400.0 574.0 84 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 360 63 NA NA NA NA NA NA NA 250 83 NA NA NA NA NA NA NA 
1753304400.0 575.0 82 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 208 63 NA NA NA NA NA NA NA 160 81 NA NA NA NA NA NA NA 
