Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 25406.0 543 0 185 NA NA NA NA NA NA 752 0 290 NA NA NA NA NA NA 1491 186 434 NA NA NA NA NA NA 899 202 433 NA NA NA NA NA NA 
1719608400.0 25406.17 653 0 190 NA NA NA NA NA NA 832 0 294 NA NA NA NA NA NA 2500 212 437 NA NA NA NA NA NA 1140 229 430 NA NA NA NA NA NA 
1719608400.0 25406.18 641 0 190 NA NA NA NA NA NA 832 0 302 NA NA NA NA NA NA 2668 214 434 NA NA NA NA NA NA 1233 230 425 NA NA NA NA NA NA 
1719608400.0 25407.0 470 0 183 NA NA NA NA NA NA 679 0 286 NA NA NA NA NA NA 1584 173 419 NA NA NA NA NA NA 929 187 418 NA NA NA NA NA NA 
1719608400.0 25407.17 573 0 193 NA NA NA NA NA NA 764 0 290 NA NA NA NA NA NA 3701 219 431 NA NA NA NA NA NA 1589 274 409 NA NA NA NA NA NA 
1719608400.0 25407.18 617 0 191 NA NA NA NA NA NA 767 0 296 NA NA NA NA NA NA 3904 209 451 NA NA NA NA NA NA 1577 223 594 NA NA NA NA NA NA 
1719608400.0 25408.0 562 0 192 NA NA NA NA NA NA 787 0 295 NA NA NA NA NA NA 2183 188 564 NA NA NA NA NA NA 1025 205 452 NA NA NA NA NA NA 
1719608400.0 25408.17 696 0 200 NA NA NA NA NA NA 870 0 307 NA NA NA NA NA NA 4957 240 586 NA NA NA NA NA NA 1814 286 546 NA NA NA NA NA NA 
1719608400.0 25408.18 688 0 198 NA NA NA NA NA NA 867 0 293 NA NA NA NA NA NA 5295 229 595 NA NA NA NA NA NA 2064 245 488 NA NA NA NA NA NA 
1719608400.0 25409.0 543 0 191 NA NA NA NA NA NA 739 0 303 NA NA NA NA NA NA 2081 190 462 NA NA NA NA NA NA 992 206 430 NA NA NA NA NA NA 
1719608400.0 25409.17 659 0 194 NA NA NA NA NA NA 875 0 291 NA NA NA NA NA NA 4462 216 463 NA NA NA NA NA NA 1753 234 425 NA NA NA NA NA NA 
1719608400.0 25409.18 714 0 193 NA NA NA NA NA NA 886 0 295 NA NA NA NA NA NA 4452 229 477 NA NA NA NA NA NA 1697 240 430 NA NA NA NA NA NA 
1719608400.0 25634.0 168 627 596 0 228 NA NA NA NA 274 786 850 0 330 NA NA NA NA 3482 1373 2010 433 598 NA NA NA NA 1568 900 1418 468 748 NA NA NA NA 
1719608400.0 26.0 NA 206 431 0 NA NA NA NA NA NA 309 561 0 NA NA NA NA NA NA 956 1820 330 NA NA NA NA NA NA 383 1318 380 NA NA NA NA NA 
1719608400.0 26034.0 187 626 585 0 228 NA NA NA NA 284 839 823 0 341 NA NA NA NA 3434 1344 2007 438 585 NA NA NA NA 1544 754 1565 465 592 NA NA NA NA 
1719608400.0 26434.0 171 634 588 0 228 NA NA NA NA 275 793 844 0 335 NA NA NA NA 3407 1364 1991 431 588 NA NA NA NA 1559 901 1411 470 733 NA NA NA NA 
1719608400.0 26834.0 174 629 627 0 229 NA NA NA NA 276 809 796 0 341 NA NA NA NA 3206 1288 1908 379 503 NA NA NA NA 1394 860 1382 421 587 NA NA NA NA 
1719608400.0 27.0 NA 208 378 0 NA NA NA NA NA NA 308 579 0 NA NA NA NA NA NA 960 1750 337 NA NA NA NA NA NA 400 1257 366 NA NA NA NA NA 
1719608400.0 27234.0 183 661 601 0 267 NA NA NA NA 284 798 811 0 341 NA NA NA NA 3294 1334 2017 433 601 NA NA NA NA 1527 747 1392 454 646 NA NA NA NA 
1719608400.0 27634.0 166 635 606 0 229 NA NA NA NA 268 822 844 0 343 NA NA NA NA 3479 1339 2006 438 588 NA NA NA NA 1672 763 1573 481 580 NA NA NA NA 
1719608400.0 28.0 NA 208 389 0 NA NA NA NA NA NA 317 569 0 NA NA NA NA NA NA 1044 2271 340 NA NA NA NA NA NA 427 1416 375 NA NA NA NA NA 
1719608400.0 280.0 233 169 349 0 NA NA NA NA NA 363 252 518 0 NA NA NA NA NA 1158 249 1070 301 NA NA NA NA NA 650 241 1001 310 NA NA NA NA NA 
1719608400.0 28034.0 179 624 599 0 230 NA NA NA NA 274 796 789 0 334 NA NA NA NA 2838 1212 1861 374 501 NA NA NA NA 1269 699 1330 392 506 NA NA NA NA 
1719608400.0 281.0 156 237 459 0 NA NA NA NA NA 376 339 610 0 NA NA NA NA NA 971 289 962 297 NA NA NA NA NA 645 248 949 306 NA NA NA NA NA 
1719608400.0 28434.0 170 629 599 0 228 NA NA NA NA 269 814 800 0 321 NA NA NA NA 3210 1254 1881 418 549 NA NA NA NA 1437 692 1322 434 489 NA NA NA NA 
1719608400.0 28834.0 197 625 594 0 229 NA NA NA NA 276 790 783 0 341 NA NA NA NA 3068 1292 1914 373 506 NA NA NA NA 1280 762 1569 389 566 NA NA NA NA 
1719608400.0 29.0 NA 204 395 0 NA NA NA NA NA NA 299 582 0 NA NA NA NA NA NA 960 1850 320 NA NA NA NA NA NA 404 1261 340 NA NA NA NA NA 
1719608400.0 29234.0 187 620 596 0 230 NA NA NA NA 285 788 795 0 341 NA NA NA NA 3021 1302 1901 372 516 NA NA NA NA 1418 817 1372 387 632 NA NA NA NA 
1719608400.0 29634.0 NA 679 618 0 229 NA NA NA NA NA 881 807 0 339 NA NA NA NA NA 1378 2005 444 575 NA NA NA NA NA 789 1577 457 530 NA NA NA NA 
1719608400.0 29634.21 NA 598 319 231 NA NA NA NA NA NA 778 450 346 NA NA NA NA NA NA 1305 687 628 NA NA NA NA NA NA 700 464 468 NA NA NA NA NA 
1719608400.0 29634.5 NA 643 229 0 NA NA NA NA NA NA 842 324 0 NA NA NA NA NA NA 1290 542 142 NA NA NA NA NA NA 722 487 159 NA NA NA NA NA 
1719608400.0 29634.501 NA 640 0 NA NA NA NA NA NA NA 849 0 NA NA NA NA NA NA NA 1287 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA 
1719608400.0 29634.502 NA 645 0 NA NA NA NA NA NA NA 860 0 NA NA NA NA NA NA NA 1279 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA 
1719608400.0 29634.702 NA 638 626 0 229 NA NA NA NA NA 868 847 0 339 NA NA NA NA NA 1386 2014 433 594 NA NA NA NA NA 842 1504 452 558 NA NA NA NA 
1719608400.0 29634.9 NA 647 637 0 229 NA NA NA NA NA 819 854 0 320 NA NA NA NA NA 1287 1927 416 563 NA NA NA NA NA 717 1353 434 524 NA NA NA NA 
1719608400.0 29634.911 184 643 600 0 230 NA NA NA NA 287 832 827 0 333 NA NA NA NA 7443 4515 4888 1447 606 NA NA NA NA 3877 2758 2835 1482 581 NA NA NA NA 
1719608400.0 29661.0 NA 632 526 0 214 NA NA NA NA NA 803 714 0 327 NA NA NA NA NA 1170 1523 382 549 NA NA NA NA NA 711 1363 401 660 NA NA NA NA 
1719608400.0 29834.114 NA 1548 2039 0 NA NA NA NA NA NA 2123 4794 0 NA NA NA NA NA NA 9163 35515 494 NA NA NA NA NA NA 3491 10254 508 NA NA NA NA NA 
1719608400.0 29834.21 NA 1372 742 280 NA NA NA NA NA NA 1782 1148 412 NA NA NA NA NA NA 8894 6037 1172 NA NA NA NA NA NA 2993 1883 596 NA NA NA NA NA 
1719608400.0 29834.99 NA 1091 1455 1234 0 NA NA NA NA NA 1654 2055 3372 0 NA NA NA NA NA 5593 4395 31403 479 NA NA NA NA NA 2652 1641 8919 495 NA NA NA NA 
1719608400.0 29834.9921 NA 965 1226 821 273 NA NA NA NA NA 1420 1678 1047 401 NA NA NA NA NA 4963 3719 6106 1238 NA NA NA NA NA 2416 1347 1858 693 NA NA NA NA 
1719608400.0 29834.999 NA 565 931 819 0 NA NA NA NA NA 864 1294 1357 0 NA NA NA NA NA 2129 2184 5424 463 NA NA NA NA NA 1344 1139 2433 479 NA NA NA NA 
1719608400.0 29861.97 1018 NA NA NA NA NA NA NA NA 1547 NA NA NA NA NA NA NA NA 5114 NA NA NA NA NA NA NA NA 2206 NA NA NA NA NA NA NA NA 
1719608400.0 3.0 145 167 283 NA NA NA NA NA NA 263 249 433 NA NA NA NA NA NA 2008 210 902 NA NA NA NA NA NA 948 191 732 NA NA NA NA NA NA 
1719608400.0 30.0 NA 203 377 0 NA NA NA NA NA NA 306 570 0 NA NA NA NA NA NA 984 2013 369 NA NA NA NA NA NA 404 1257 385 NA NA NA NA NA 
1719608400.0 300.0 134 239 529 0 NA NA NA NA NA 291 389 733 0 NA NA NA NA NA 816 252 1007 341 NA NA NA NA NA 561 451 1118 351 NA NA NA NA NA 
1719608400.0 30034.0 178 640 614 0 230 NA NA NA NA 276 828 804 0 335 NA NA NA NA 2871 1191 1789 356 486 NA NA NA NA 1271 691 1296 374 494 NA NA NA NA 
1719608400.0 301.0 135 241 487 0 NA NA NA NA NA 298 399 714 0 NA NA NA NA NA 1178 251 984 363 NA NA NA NA NA 715 398 954 380 NA NA NA NA NA 
1719608400.0 302.0 132 240 486 0 NA NA NA NA NA 295 393 720 0 NA NA NA NA NA 774 257 996 351 NA NA NA NA NA 598 404 970 367 NA NA NA NA NA 
1719608400.0 30434.0 179 643 614 0 230 NA NA NA NA 274 822 832 0 339 NA NA NA NA 2844 1188 1820 366 477 NA NA NA NA 1288 686 1308 385 483 NA NA NA NA 
1719608400.0 30834.0 181 632 608 0 231 NA NA NA NA 277 809 821 0 342 NA NA NA NA 2741 1183 1803 358 494 NA NA NA NA 1170 681 1294 375 506 NA NA NA NA 
1719608400.0 31.0 NA 197 376 0 NA NA NA NA NA NA 310 547 0 NA NA NA NA NA NA 980 1818 333 NA NA NA NA NA NA 405 1475 418 NA NA NA NA NA 
1719608400.0 310.0 154 236 478 0 NA NA NA NA NA 298 386 735 0 NA NA NA NA NA 1128 240 963 338 NA NA NA NA NA 855 304 1001 351 NA NA NA NA NA 
1719608400.0 311.0 176 235 529 0 NA NA NA NA NA 302 380 722 0 NA NA NA NA NA 1495 237 935 358 NA NA NA NA NA 968 286 903 375 NA NA NA NA NA 
1719608400.0 312.0 148 235 512 0 NA NA NA NA NA 303 366 719 0 NA NA NA NA NA 1083 241 945 343 NA NA NA NA NA 902 290 932 356 NA NA NA NA NA 
1719608400.0 31234.0 175 631 593 0 229 NA NA NA NA 275 814 837 0 345 NA NA NA NA 3166 1288 1859 385 516 NA NA NA NA 1398 858 1341 441 669 NA NA NA NA 
1719608400.0 32.0 NA 206 381 0 NA NA NA NA NA NA 320 553 0 NA NA NA NA NA NA 1010 2005 330 NA NA NA NA NA NA 397 1256 344 NA NA NA NA NA 
1719608400.0 320.0 157 232 466 0 NA NA NA NA NA 318 382 704 0 NA NA NA NA NA 1291 299 940 342 NA NA NA NA NA 1157 349 1161 359 NA NA NA NA NA 
1719608400.0 321.0 158 264 485 0 NA NA NA NA NA 314 403 752 0 NA NA NA NA NA 1680 327 975 348 NA NA NA NA NA 1091 415 961 360 NA NA NA NA NA 
1719608400.0 322.0 166 258 486 0 NA NA NA NA NA 315 392 741 0 NA NA NA NA NA 1161 300 924 331 NA NA NA NA NA 880 342 905 348 NA NA NA NA NA 
1719608400.0 33.0 NA 202 374 0 NA NA NA NA NA NA 310 540 0 NA NA NA NA NA NA 928 1610 311 NA NA NA NA NA NA 397 1154 328 NA NA NA NA NA 
1719608400.0 34.0 137 170 392 0 NA NA NA NA NA 275 250 522 0 NA NA NA NA NA 1129 257 1131 312 NA NA NA NA NA 581 255 1043 349 NA NA NA NA NA 
1719608400.0 35.0 NA 208 385 0 NA NA NA NA NA NA 322 545 0 NA NA NA NA NA NA 1022 2087 350 NA NA NA NA NA NA 430 1336 380 NA NA NA NA NA 
1719608400.0 36.0 NA 206 396 0 NA NA NA NA NA NA 320 590 0 NA NA NA NA NA NA 1064 6489 359 NA NA NA NA NA NA 428 2356 370 NA NA NA NA NA 
1719608400.0 37.0 NA 211 393 0 NA NA NA NA NA NA 320 564 0 NA NA NA NA NA NA 1043 2870 352 NA NA NA NA NA NA 414 1461 361 NA NA NA NA NA 
1719608400.0 38.0 NA 209 390 0 NA NA NA NA NA NA 319 558 0 NA NA NA NA NA NA 1062 2506 333 NA NA NA NA NA NA 454 1384 347 NA NA NA NA NA 
1719608400.0 39.0 NA 203 395 0 NA NA NA NA NA NA 321 535 0 NA NA NA NA NA NA 1166 4145 338 NA NA NA NA NA NA 464 1807 355 NA NA NA NA NA 
1719608400.0 4.17 NA 85 366 0 254 NA NA NA NA NA 175 537 0 364 NA NA NA NA NA 122 1976 236 724 NA NA NA NA NA 148 1497 249 693 NA NA NA NA 
1719608400.0 4.22 NA 194 117 123 0 NA NA NA NA NA 338 187 217 0 NA NA NA NA NA 585 178 162 146 NA NA NA NA NA 415 218 226 163 NA NA NA NA 
1719608400.0 4.23 NA 120 375 0 NA NA NA NA NA NA 215 519 0 NA NA NA NA NA NA 184 1984 315 NA NA NA NA NA NA 262 1581 334 NA NA NA NA NA 
1719608400.0 4.24 NA 112 370 0 NA NA NA NA NA NA 206 523 0 NA NA NA NA NA NA 168 2105 248 NA NA NA NA NA NA 199 1585 259 NA NA NA NA NA 
1719608400.0 4.25 NA 113 369 0 NA NA NA NA NA NA 206 515 0 NA NA NA NA NA NA 173 2027 263 NA NA NA NA NA NA 268 1355 277 NA NA NA NA NA 
1719608400.0 4.26 NA 112 388 0 NA NA NA NA NA NA 209 529 0 NA NA NA NA NA NA 168 2423 285 NA NA NA NA NA NA 228 1439 299 NA NA NA NA NA 
1719608400.0 4.27 NA 117 408 0 NA NA NA NA NA NA 210 544 0 NA NA NA NA NA NA 171 2502 343 NA NA NA NA NA NA 198 1656 357 NA NA NA NA NA 
1719608400.0 4.28 NA 123 356 0 NA NA NA NA NA NA 228 493 0 NA NA NA NA NA NA 145 2170 1195 NA NA NA NA NA NA 362 1687 1215 NA NA NA NA NA 
1719608400.0 4.29 NA 89 377 0 264 NA NA NA NA NA 179 524 0 356 NA NA NA NA NA 122 2149 235 749 NA NA NA NA NA 149 1458 246 718 NA NA NA NA 
1719608400.0 4.34 NA 121 383 0 NA NA NA NA NA NA 210 521 0 NA NA NA NA NA NA 162 2195 310 NA NA NA NA NA NA 226 1427 328 NA NA NA NA NA 
1719608400.0 4.36 NA 115 410 0 NA NA NA NA NA NA 215 533 0 NA NA NA NA NA NA 179 2347 251 NA NA NA NA NA NA 253 1451 266 NA NA NA NA NA 
1719608400.0 4.37 NA 115 378 0 NA NA NA NA NA NA 205 539 0 NA NA NA NA NA NA 153 2705 266 NA NA NA NA NA NA 194 1509 284 NA NA NA NA NA 
1719608400.0 4.4 NA 85 445 0 NA NA NA NA NA NA 184 717 0 NA NA NA NA NA NA 124 2491 247 NA NA NA NA NA NA 236 1527 276 NA NA NA NA NA 
1719608400.0 4.41 NA 84 547 0 NA NA NA NA NA NA 181 737 0 NA NA NA NA NA NA 124 3259 242 NA NA NA NA NA NA 199 1690 255 NA NA NA NA NA 
1719608400.0 4.42 NA 85 465 0 NA NA NA NA NA NA 182 747 0 NA NA NA NA NA NA 133 3706 259 NA NA NA NA NA NA 221 1850 375 NA NA NA NA NA 
1719608400.0 4.43 NA 87 444 0 NA NA NA NA NA NA 187 729 0 NA NA NA NA NA NA 121 2457 240 NA NA NA NA NA NA 195 1544 253 NA NA NA NA NA 
1719608400.0 4.44 NA 85 447 0 NA NA NA NA NA NA 184 737 0 NA NA NA NA NA NA 117 2942 236 NA NA NA NA NA NA 187 1645 249 NA NA NA NA NA 
1719608400.0 4.45 NA 86 464 0 NA NA NA NA NA NA 181 744 0 NA NA NA NA NA NA 133 4228 242 NA NA NA NA NA NA 249 1938 262 NA NA NA NA NA 
1719608400.0 4.51 NA 85 530 0 NA NA NA NA NA NA 184 727 0 NA NA NA NA NA NA 126 3400 241 NA NA NA NA NA NA 180 1813 255 NA NA NA NA NA 
1719608400.0 4.52 NA 84 554 0 NA NA NA NA NA NA 179 745 0 NA NA NA NA NA NA 138 4187 253 NA NA NA NA NA NA 193 1902 277 NA NA NA NA NA 
1719608400.0 4.53 NA 85 458 0 NA NA NA NA NA NA 180 740 0 NA NA NA NA NA NA 117 3789 232 NA NA NA NA NA NA 227 1775 250 NA NA NA NA NA 
1719608400.0 4.54 NA 85 539 0 NA NA NA NA NA NA 181 747 0 NA NA NA NA NA NA 136 3926 241 NA NA NA NA NA NA 182 1852 255 NA NA NA NA NA 
1719608400.0 4.55 NA 87 596 0 NA NA NA NA NA NA 184 747 0 NA NA NA NA NA NA 139 5165 253 NA NA NA NA NA NA 287 2216 284 NA NA NA NA NA 
1719608400.0 4.57 NA 113 558 0 NA NA NA NA NA NA 208 753 0 NA NA NA NA NA NA 193 4654 247 NA NA NA NA NA NA 237 2046 261 NA NA NA NA NA 
1719608400.0 4.58 NA 87 536 0 NA NA NA NA NA NA 184 710 0 NA NA NA NA NA NA 135 2973 252 NA NA NA NA NA NA 186 2598 280 NA NA NA NA NA 
1719608400.0 4.6 NA 384 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 1992 344 NA NA NA NA NA NA NA 1649 361 NA NA NA NA NA NA 
1719608400.0 4.61 NA 85 529 0 NA NA NA NA NA NA 184 751 0 NA NA NA NA NA NA 134 3867 244 NA NA NA NA NA NA 161 2009 257 NA NA NA NA NA 
1719608400.0 4.62 NA 85 530 0 NA NA NA NA NA NA 181 747 0 NA NA NA NA NA NA 138 3878 249 NA NA NA NA NA NA 183 1848 272 NA NA NA NA NA 
1719608400.0 4.63 NA 85 579 0 NA NA NA NA NA NA 179 739 0 NA NA NA NA NA NA 135 4370 245 NA NA NA NA NA NA 297 1986 259 NA NA NA NA NA 
1719608400.0 4.64 NA 86 528 0 NA NA NA NA NA NA 182 737 0 NA NA NA NA NA NA 140 4156 248 NA NA NA NA NA NA 204 1881 260 NA NA NA NA NA 
1719608400.0 4.65 NA 84 553 0 NA NA NA NA NA NA 184 747 0 NA NA NA NA NA NA 148 5986 252 NA NA NA NA NA NA 221 2484 270 NA NA NA NA NA 
1719608400.0 4.67 NA 113 597 0 NA NA NA NA NA NA 206 758 0 NA NA NA NA NA NA 190 4733 260 NA NA NA NA NA NA 426 2099 281 NA NA NA NA NA 
1719608400.0 4.68 NA 85 501 0 NA NA NA NA NA NA 184 724 0 NA NA NA NA NA NA 131 3690 241 NA NA NA NA NA NA 156 1780 255 NA NA NA NA NA 
1719608400.0 4.71 NA 83 520 0 NA NA NA NA NA NA 181 732 0 NA NA NA NA NA NA 127 2978 244 NA NA NA NA NA NA 291 1555 258 NA NA NA NA NA 
1719608400.0 4.72 NA 84 524 0 NA NA NA NA NA NA 179 731 0 NA NA NA NA NA NA 125 3475 245 NA NA NA NA NA NA 225 1873 260 NA NA NA NA NA 
1719608400.0 4.73 NA 86 575 0 NA NA NA NA NA NA 182 760 0 NA NA NA NA NA NA 139 4198 258 NA NA NA NA NA NA 187 1900 268 NA NA NA NA NA 
1719608400.0 4.74 NA 85 573 0 NA NA NA NA NA NA 186 744 0 NA NA NA NA NA NA 135 3618 241 NA NA NA NA NA NA 300 1829 256 NA NA NA NA NA 
1719608400.0 4.75 NA 85 525 0 NA NA NA NA NA NA 182 747 0 NA NA NA NA NA NA 129 4435 247 NA NA NA NA NA NA 178 2036 262 NA NA NA NA NA 
1719608400.0 4.76 NA 114 504 0 NA NA NA NA NA NA 206 736 0 NA NA NA NA NA NA 202 4651 264 NA NA NA NA NA NA 247 2128 323 NA NA NA NA NA 
1719608400.0 4.77 NA 114 539 0 NA NA NA NA NA NA 211 738 0 NA NA NA NA NA NA 192 4544 253 NA NA NA NA NA NA 280 2199 264 NA NA NA NA NA 
1719608400.0 4.78 NA 87 584 0 NA NA NA NA NA NA 182 761 0 NA NA NA NA NA NA 145 4349 247 NA NA NA NA NA NA 189 1927 272 NA NA NA NA NA 
1719608400.0 4000.0 NA 203 391 NA NA NA NA NA NA NA 321 550 NA NA NA NA NA NA NA 1093 2761 NA NA NA NA NA NA NA 445 1425 NA NA NA NA NA NA 
1719608400.0 4001.0 NA 252 444 NA NA NA NA NA NA NA 391 633 NA NA NA NA NA NA NA 433 1486 NA NA NA NA NA NA NA 358 1199 NA NA NA NA NA NA 
1719608400.0 4002.0 NA 203 376 NA NA NA NA NA NA NA 306 556 NA NA NA NA NA NA NA 958 1775 NA NA NA NA NA NA NA 391 1182 NA NA NA NA NA NA 
1719608400.0 4003.0 NA 205 377 NA NA NA NA NA NA NA 312 549 NA NA NA NA NA NA NA 972 1994 NA NA NA NA NA NA NA 414 1240 NA NA NA NA NA NA 
1719608400.0 4006.0 126 247 426 NA NA NA NA NA NA 224 367 619 NA NA NA NA NA NA 473 466 1392 NA NA NA NA NA NA 384 354 1171 NA NA NA NA NA NA 
1719608400.0 4007.0 113 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 372 103 944 NA NA NA NA NA NA 344 196 1172 NA NA NA NA NA NA 
1719608400.0 4008.0 119 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 371 78 893 NA NA NA NA NA NA 336 171 1000 NA NA NA NA NA NA 
1719608400.0 43.0 NA 204 385 0 NA NA NA NA NA NA 314 553 0 NA NA NA NA NA NA 998 2357 377 NA NA NA NA NA NA 400 1351 393 NA NA NA NA NA 
1719608400.0 44.0 NA 200 377 0 NA NA NA NA NA NA 315 550 0 NA NA NA NA NA NA 975 2079 329 NA NA NA NA NA NA 415 1276 345 NA NA NA NA NA 
1719608400.0 45.0 NA 203 382 0 NA NA NA NA NA NA 304 550 0 NA NA NA NA NA NA 971 2140 343 NA NA NA NA NA NA 413 1300 360 NA NA NA NA NA 
1719608400.0 5.1 398 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 676 177 NA NA NA NA NA NA NA 534 194 NA NA NA NA NA NA NA 
1719608400.0 5.2 318 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 556 150 NA NA NA NA NA NA NA 473 167 NA NA NA NA NA NA NA 
1719608400.0 5.3 319 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 561 152 NA NA NA NA NA NA NA 477 168 NA NA NA NA NA NA NA 
1719608400.0 5.4 395 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 652 189 NA NA NA NA NA NA NA 648 199 NA NA NA NA NA NA NA 
1719608400.0 5.5 388 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 583 174 NA NA NA NA NA NA NA 474 191 NA NA NA NA NA NA NA 
1719608400.0 5.6 391 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 632 175 NA NA NA NA NA NA NA 513 191 NA NA NA NA NA NA NA 
1719608400.0 5.7 393 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 663 178 NA NA NA NA NA NA NA 626 188 NA NA NA NA NA NA NA 
1719608400.0 500199.0 290 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 869 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 
1719608400.0 500200.0 NA 382 416 0 NA NA NA NA NA NA 482 572 0 NA NA NA NA NA NA 2158 1586 326 NA NA NA NA NA NA 959 1405 342 NA NA NA NA NA 
1719608400.0 500200.1 159 277 321 NA NA NA NA NA NA 263 415 451 NA NA NA NA NA NA 1047 351 1284 NA NA NA NA NA NA 530 346 941 NA NA NA NA NA NA 
1719608400.0 500202.0 NA 301 423 0 NA NA NA NA NA NA 498 599 0 NA NA NA NA NA NA 2258 1701 322 NA NA NA NA NA NA 872 1178 340 NA NA NA NA NA 
1719608400.0 500203.0 NA 350 462 0 NA NA NA NA NA NA 490 599 0 NA NA NA NA NA NA 2186 1700 328 NA NA NA NA NA NA 845 1162 337 NA NA NA NA NA 
1719608400.0 500204.0 NA 286 424 0 NA NA NA NA NA NA 497 585 0 NA NA NA NA NA NA 2207 1635 334 NA NA NA NA NA NA 922 1187 358 NA NA NA NA NA 
1719608400.0 500205.0 NA 321 424 0 NA NA NA NA NA NA 493 597 0 NA NA NA NA NA NA 2148 1650 322 NA NA NA NA NA NA 947 1185 331 NA NA NA NA NA 
1719608400.0 500206.0 NA 356 413 0 NA NA NA NA NA NA 482 598 0 NA NA NA NA NA NA 2190 1652 336 NA NA NA NA NA NA 969 1336 371 NA NA NA NA NA 
1719608400.0 500207.0 NA 284 410 0 NA NA NA NA NA NA 479 560 0 NA NA NA NA NA NA 1828 1500 289 NA NA NA NA NA NA 787 1115 307 NA NA NA NA NA 
1719608400.0 50200.0 NA 315 510 0 NA NA NA NA NA NA 486 758 0 NA NA NA NA NA NA 726 1714 320 NA NA NA NA NA NA 475 1295 338 NA NA NA NA NA 
1719608400.0 50202.0 NA 336 517 0 NA NA NA NA NA NA 484 786 0 NA NA NA NA NA NA 734 1970 340 NA NA NA NA NA NA 462 1541 366 NA NA NA NA NA 
1719608400.0 50203.0 NA 313 538 0 NA NA NA NA NA NA 474 773 0 NA NA NA NA NA NA 730 1751 312 NA NA NA NA NA NA 464 1257 329 NA NA NA NA NA 
1719608400.0 50204.0 NA 303 513 0 NA NA NA NA NA NA 473 777 0 NA NA NA NA NA NA 685 1695 314 NA NA NA NA NA NA 461 1286 331 NA NA NA NA NA 
1719608400.0 50205.0 NA 297 528 0 NA NA NA NA NA NA 495 750 0 NA NA NA NA NA NA 723 1658 329 NA NA NA NA NA NA 488 1248 345 NA NA NA NA NA 
1719608400.0 50206.0 NA 309 496 0 NA NA NA NA NA NA 495 744 0 NA NA NA NA NA NA 774 1799 334 NA NA NA NA NA NA 694 1320 353 NA NA NA NA NA 
1719608400.0 50207.0 NA 319 504 0 NA NA NA NA NA NA 468 759 0 NA NA NA NA NA NA 727 1697 315 NA NA NA NA NA NA 476 1295 326 NA NA NA NA NA 
1719608400.0 50208.0 NA 322 533 0 NA NA NA NA NA NA 506 781 0 NA NA NA NA NA NA 745 2315 321 NA NA NA NA NA NA 467 1414 341 NA NA NA NA NA 
1719608400.0 503.0 80 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 1646 100 NA NA NA NA NA NA NA 895 117 NA NA NA NA NA NA NA 
1719608400.0 504.0 85 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 192 119 NA NA NA NA NA NA NA 247 167 NA NA NA NA NA NA NA 
1719608400.0 505.0 87 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 193 115 NA NA NA NA NA NA NA 261 128 NA NA NA NA NA NA NA 
1719608400.0 506.0 88 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 189 116 NA NA NA NA NA NA NA 201 136 NA NA NA NA NA NA NA 
1719608400.0 507.0 85 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 905 118 NA NA NA NA NA NA NA 555 140 NA NA NA NA NA NA NA 
1719608400.0 508.0 86 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 183 114 NA NA NA NA NA NA NA 210 129 NA NA NA NA NA NA NA 
1719608400.0 509.0 83 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 184 122 NA NA NA NA NA NA NA 202 134 NA NA NA NA NA NA NA 
