Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 514.0 61 90 0 NA NA NA NA NA NA 102 130 0 NA NA NA NA NA NA 634 133 106 NA NA NA NA NA NA 255 176 145 NA NA NA NA NA NA 
1749333600.0 515.0 61 87 0 NA NA NA NA NA NA 102 118 0 NA NA NA NA NA NA 4356 122 96 NA NA NA NA NA NA 4461 145 128 NA NA NA NA NA NA 
1749333600.0 516.0 62 84 0 NA NA NA NA NA NA 102 114 0 NA NA NA NA NA NA 4413 150 109 NA NA NA NA NA NA 3789 205 156 NA NA NA NA NA NA 
1749333600.0 517.0 60 90 0 NA NA NA NA NA NA 99 130 0 NA NA NA NA NA NA 761 136 100 NA NA NA NA NA NA 333 181 141 NA NA NA NA NA NA 
1749333600.0 518.0 61 89 0 NA NA NA NA NA NA 102 121 0 NA NA NA NA NA NA 4372 146 108 NA NA NA NA NA NA 4425 170 147 NA NA NA NA NA NA 
1749333600.0 519.0 60 89 0 NA NA NA NA NA NA 100 120 0 NA NA NA NA NA NA 4506 150 104 NA NA NA NA NA NA 3827 239 145 NA NA NA NA NA NA 
1749333600.0 520.0 61 88 0 NA NA NA NA NA NA 102 124 0 NA NA NA NA NA NA 755 138 107 NA NA NA NA NA NA 341 219 145 NA NA NA NA NA NA 
1749333600.0 521.0 30 82 0 NA NA NA NA NA NA 102 115 0 NA NA NA NA NA NA 5129 106 105 NA NA NA NA NA NA 8247 165 146 NA NA NA NA NA NA 
1749333600.0 522.0 62 82 0 NA NA NA NA NA NA 101 112 0 NA NA NA NA NA NA 988 125 97 NA NA NA NA NA NA 377 206 139 NA NA NA NA NA NA 
1749333600.0 523.0 62 85 0 NA NA NA NA NA NA 102 116 0 NA NA NA NA NA NA 1611 131 107 NA NA NA NA NA NA 699 185 213 NA NA NA NA NA NA 
1749333600.0 524.0 61 83 0 NA NA NA NA NA NA 102 121 0 NA NA NA NA NA NA 704 123 107 NA NA NA NA NA NA 361 196 142 NA NA NA NA NA NA 
1749333600.0 525.0 61 83 0 NA NA NA NA NA NA 102 113 0 NA NA NA NA NA NA 4429 125 101 NA NA NA NA NA NA 4318 183 207 NA NA NA NA NA NA 
1749333600.0 526.0 62 83 0 NA NA NA NA NA NA 102 114 0 NA NA NA NA NA NA 4217 81 78 NA NA NA NA NA NA 7269 115 108 NA NA NA NA NA NA 
1749333600.0 527.0 61 84 0 NA NA NA NA NA NA 99 119 0 NA NA NA NA NA NA 682 126 103 NA NA NA NA NA NA 345 196 191 NA NA NA NA NA NA 
1749333600.0 528.0 61 82 0 NA NA NA NA NA NA 101 115 0 NA NA NA NA NA NA 4507 125 92 NA NA NA NA NA NA 3802 238 146 NA NA NA NA NA NA 
1749333600.0 529.0 62 83 0 NA NA NA NA NA NA 102 114 0 NA NA NA NA NA NA 4342 80 80 NA NA NA NA NA NA 7550 124 111 NA NA NA NA NA NA 
1749333600.0 530.0 61 83 0 NA NA NA NA NA NA 102 119 0 NA NA NA NA NA NA 673 122 105 NA NA NA NA NA NA 360 192 142 NA NA NA NA NA NA 
1749333600.0 531.0 94 0 NA NA NA NA NA NA NA 225 0 NA NA NA NA NA NA NA 107 99 NA NA NA NA NA NA NA 199 131 NA NA NA NA NA NA NA 
1749333600.0 534.0 195 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 923 95 NA NA NA NA NA NA NA 2305 145 NA NA NA NA NA NA NA 
1749333600.0 535.0 94 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 938 114 NA NA NA NA NA NA NA 630 175 NA NA NA NA NA NA NA 
1749333600.0 536.0 92 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 163 105 NA NA NA NA NA NA NA 272 166 NA NA NA NA NA NA NA 
1749333600.0 537.0 94 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 2527 113 NA NA NA NA NA NA NA 1648 195 NA NA NA NA NA NA NA 
1749333600.0 538.0 93 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 3691 78 NA NA NA NA NA NA NA 4328 108 NA NA NA NA NA NA NA 
1749333600.0 539.0 83 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 12528 104 NA NA NA NA NA NA NA 29826 143 NA NA NA NA NA NA NA 
1749333600.0 541.0 82 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 138 110 NA NA NA NA NA NA NA 247 153 NA NA NA NA NA NA NA 
1749333600.0 545.0 82 0 NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA 152 101 NA NA NA NA NA NA NA 229 153 NA NA NA NA NA NA NA 
1749333600.0 546.0 89 100 NA NA NA NA NA NA NA 118 165 NA NA NA NA NA NA NA 158 163 NA NA NA NA NA NA NA 248 204 NA NA NA NA NA NA NA 
1749333600.0 547.0 62 89 99 NA NA NA NA NA NA 102 120 170 NA NA NA NA NA NA 3539 121 132 NA NA NA NA NA NA 4069 137 173 NA NA NA NA NA NA 
1749333600.0 548.0 61 91 100 NA NA NA NA NA NA 100 127 173 NA NA NA NA NA NA 651 193 179 NA NA NA NA NA NA 321 194 283 NA NA NA NA NA NA 
1749333600.0 551.0 62 90 0 NA NA NA NA NA NA 102 123 0 NA NA NA NA NA NA 1655 181 103 NA NA NA NA NA NA 687 234 192 NA NA NA NA NA NA 
1749333600.0 552.0 61 90 0 NA NA NA NA NA NA 102 127 0 NA NA NA NA NA NA 762 138 101 NA NA NA NA NA NA 304 179 140 NA NA NA NA NA NA 
1749333600.0 554.0 61 89 0 NA NA NA NA NA NA 102 126 0 NA NA NA NA NA NA 3030 126 109 NA NA NA NA NA NA 922 139 150 NA NA NA NA NA NA 
1749333600.0 555.0 61 89 0 NA NA NA NA NA NA 100 130 0 NA NA NA NA NA NA 2280 131 99 NA NA NA NA NA NA 870 153 177 NA NA NA NA NA NA 
1749333600.0 556.0 61 90 0 NA NA NA NA NA NA 102 129 0 NA NA NA NA NA NA 624 145 110 NA NA NA NA NA NA 312 165 149 NA NA NA NA NA NA 
1749333600.0 560.0 88 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 146 112 NA NA NA NA NA NA NA 187 154 NA NA NA NA NA NA NA 
1749333600.0 561.0 87 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 150 108 NA NA NA NA NA NA NA 303 158 NA NA NA NA NA NA NA 
1749333600.0 562.0 62 86 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 681 133 103 NA NA NA NA NA NA 852 152 145 NA NA NA NA NA NA 
1749333600.0 570.0 76 0 NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA 214 100 NA NA NA NA NA NA NA 236 160 NA NA NA NA NA NA NA 
1749333600.0 571.0 76 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 219 105 NA NA NA NA NA NA NA 214 144 NA NA NA NA NA NA NA 
1749333600.0 572.0 76 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 179 104 NA NA NA NA NA NA NA 198 140 NA NA NA NA NA NA NA 
1749333600.0 573.0 78 0 NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA 460 104 NA NA NA NA NA NA NA 380 148 NA NA NA NA NA NA NA 
1749333600.0 574.0 78 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 536 102 NA NA NA NA NA NA NA 388 144 NA NA NA NA NA NA NA 
1749333600.0 575.0 76 0 NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA 291 104 NA NA NA NA NA NA NA 267 148 NA NA NA NA NA NA NA 
1749333600.0 576.0 78 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 156 108 NA NA NA NA NA NA NA 180 149 NA NA NA NA NA NA NA 
1749333600.0 577.0 76 0 NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA 154 88 NA NA NA NA NA NA NA 225 141 NA NA NA NA NA NA NA 
1749333600.0 6.0 NA 171 349 0 NA NA NA NA NA NA 237 474 0 NA NA NA NA NA NA 589 730 169 NA NA NA NA NA NA 290 636 201 NA NA NA NA NA 
1749333600.0 7.0 120 147 187 101 0 NA NA NA NA 191 211 280 153 0 NA NA NA NA 426 147 308 132 128 NA NA NA NA 912 256 501 230 164 NA NA NA NA 
1749333600.0 7.1 118 148 187 112 0 NA NA NA NA 189 213 284 166 0 NA NA NA NA 547 110 201 109 100 NA NA NA NA 730 142 220 143 133 NA NA NA NA 
1749333600.0 7.2 122 229 335 115 0 NA NA NA NA 191 363 647 167 0 NA NA NA NA 330 375 283 124 125 NA NA NA NA 687 282 315 197 161 NA NA NA NA 
1749333600.0 7.21 120 236 341 114 0 NA NA NA NA 191 354 609 169 0 NA NA NA NA 401 392 278 123 128 NA NA NA NA 496 276 277 192 165 NA NA NA NA 
1749333600.0 7.22 114 178 234 114 0 NA NA NA NA 190 319 348 167 0 NA NA NA NA 414 228 343 173 153 NA NA NA NA 744 320 575 316 202 NA NA NA NA 
1749333600.0 7.23 129 193 315 119 0 NA NA NA NA 200 286 493 184 0 NA NA NA NA 554 170 281 119 128 NA NA NA NA 1042 159 326 158 164 NA NA NA NA 
1749333600.0 7.24 124 199 298 108 0 NA NA NA NA 198 307 491 160 0 NA NA NA NA 616 176 270 98 187 NA NA NA NA 1067 116 277 133 227 NA NA NA NA 
1749333600.0 7.3 119 216 327 115 0 NA NA NA NA 188 306 643 174 0 NA NA NA NA 579 254 276 123 124 NA NA NA NA 865 336 283 196 157 NA NA NA NA 
1749333600.0 7.4 87 228 334 116 0 NA NA NA NA 191 355 658 172 0 NA NA NA NA 323 422 279 111 130 NA NA NA NA 497 330 283 139 166 NA NA NA NA 
1749333600.0 8.0 NA 163 193 96 0 NA NA NA NA NA 234 295 145 0 NA NA NA NA NA 761 375 121 146 NA NA NA NA NA 371 380 160 182 NA NA NA NA 
1749333600.0 8.1 122 258 348 96 0 NA NA NA NA 189 435 627 149 0 NA NA NA NA 341 654 299 83 126 NA NA NA NA 485 270 418 123 161 NA NA NA NA 
1749333600.0 8.2 131 226 330 96 0 NA NA NA NA 208 347 514 150 0 NA NA NA NA 617 270 303 84 182 NA NA NA NA 1030 194 334 108 217 NA NA NA NA 
1749333600.0 9.0 NA 196 395 0 NA NA NA NA NA NA 285 529 0 NA NA NA NA NA NA 1061 1630 199 NA NA NA NA NA NA 553 911 234 NA NA NA NA NA 
