Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 517.0 61 89 0 NA NA NA NA NA NA 102 129 0 NA NA NA NA NA NA 542 137 104 NA NA NA NA NA NA 226 162 134 NA NA NA NA NA NA 
1755381600.0 518.0 60 87 0 NA NA NA NA NA NA 102 121 0 NA NA NA NA NA NA 3626 158 118 NA NA NA NA NA NA 3344 200 154 NA NA NA NA NA NA 
1755381600.0 519.0 28 85 0 NA NA NA NA NA NA 102 116 0 NA NA NA NA NA NA 3816 125 95 NA NA NA NA NA NA 3949 157 130 NA NA NA NA NA NA 
1755381600.0 520.0 61 89 0 NA NA NA NA NA NA 102 126 0 NA NA NA NA NA NA 562 133 96 NA NA NA NA NA NA 277 160 124 NA NA NA NA NA NA 
1755381600.0 521.0 30 82 0 NA NA NA NA NA NA 102 117 0 NA NA NA NA NA NA 4163 116 106 NA NA NA NA NA NA 4145 184 140 NA NA NA NA NA NA 
1755381600.0 522.0 62 84 0 NA NA NA NA NA NA 102 115 0 NA NA NA NA NA NA 962 98 111 NA NA NA NA NA NA 451 172 147 NA NA NA NA NA NA 
1755381600.0 523.0 30 85 0 NA NA NA NA NA NA 102 117 0 NA NA NA NA NA NA 1299 110 102 NA NA NA NA NA NA 485 152 135 NA NA NA NA NA NA 
1755381600.0 524.0 61 84 0 NA NA NA NA NA NA 99 121 0 NA NA NA NA NA NA 558 101 101 NA NA NA NA NA NA 267 169 137 NA NA NA NA NA NA 
1755381600.0 525.0 28 82 0 NA NA NA NA NA NA 102 113 0 NA NA NA NA NA NA 4355 87 107 NA NA NA NA NA NA 5200 123 141 NA NA NA NA NA NA 
1755381600.0 526.0 61 78 0 NA NA NA NA NA NA 102 116 0 NA NA NA NA NA NA 3655 83 116 NA NA NA NA NA NA 3612 114 151 NA NA NA NA NA NA 
1755381600.0 527.0 61 84 0 NA NA NA NA NA NA 102 121 0 NA NA NA NA NA NA 586 101 93 NA NA NA NA NA NA 262 133 120 NA NA NA NA NA NA 
1755381600.0 528.0 61 83 0 NA NA NA NA NA NA 102 115 0 NA NA NA NA NA NA 4110 115 106 NA NA NA NA NA NA 4027 161 142 NA NA NA NA NA NA 
1755381600.0 529.0 28 81 0 NA NA NA NA NA NA 102 114 0 NA NA NA NA NA NA 3624 107 94 NA NA NA NA NA NA 3685 225 206 NA NA NA NA NA NA 
1755381600.0 530.0 61 83 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 586 117 92 NA NA NA NA NA NA 259 159 122 NA NA NA NA NA NA 
1755381600.0 531.0 106 0 NA NA NA NA NA NA NA 225 0 NA NA NA NA NA NA NA 100 106 NA NA NA NA NA NA NA 138 143 NA NA NA NA NA NA NA 
1755381600.0 534.0 229 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 966 97 NA NA NA NA NA NA NA 1384 132 NA NA NA NA NA NA NA 
1755381600.0 535.0 95 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 711 94 NA NA NA NA NA NA NA 533 171 NA NA NA NA NA NA NA 
1755381600.0 536.0 91 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 144 98 NA NA NA NA NA NA NA 344 135 NA NA NA NA NA NA NA 
1755381600.0 537.0 61 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 2142 82 NA NA NA NA NA NA NA 928 116 NA NA NA NA NA NA NA 
1755381600.0 538.0 93 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 3766 79 NA NA NA NA NA NA NA 3700 148 NA NA NA NA NA NA NA 
1755381600.0 539.0 82 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 11621 101 NA NA NA NA NA NA NA 25184 158 NA NA NA NA NA NA NA 
1755381600.0 541.0 83 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 99 107 NA NA NA NA NA NA NA 158 144 NA NA NA NA NA NA NA 
1755381600.0 545.0 81 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 126 105 NA NA NA NA NA NA NA 176 137 NA NA NA NA NA NA NA 
1755381600.0 546.0 88 94 NA NA NA NA NA NA NA 120 166 NA NA NA NA NA NA NA 111 184 NA NA NA NA NA NA NA 205 443 NA NA NA NA NA NA NA 
1755381600.0 547.0 61 87 99 NA NA NA NA NA NA 102 126 172 NA NA NA NA NA NA 3599 132 174 NA NA NA NA NA NA 3292 141 219 NA NA NA NA NA NA 
1755381600.0 548.0 61 90 99 NA NA NA NA NA NA 102 126 174 NA NA NA NA NA NA 541 160 142 NA NA NA NA NA NA 286 180 186 NA NA NA NA NA NA 
1755381600.0 551.0 62 89 0 NA NA NA NA NA NA 102 122 0 NA NA NA NA NA NA 1343 179 100 NA NA NA NA NA NA 583 181 134 NA NA NA NA NA NA 
1755381600.0 552.0 61 90 0 NA NA NA NA NA NA 102 125 0 NA NA NA NA NA NA 553 129 97 NA NA NA NA NA NA 248 180 127 NA NA NA NA NA NA 
1755381600.0 554.0 61 90 0 NA NA NA NA NA NA 102 126 0 NA NA NA NA NA NA 2476 121 91 NA NA NA NA NA NA 822 170 132 NA NA NA NA NA NA 
1755381600.0 555.0 62 88 0 NA NA NA NA NA NA 102 126 0 NA NA NA NA NA NA 2049 127 108 NA NA NA NA NA NA 749 150 150 NA NA NA NA NA NA 
1755381600.0 556.0 61 90 0 NA NA NA NA NA NA 100 129 0 NA NA NA NA NA NA 582 162 84 NA NA NA NA NA NA 323 161 108 NA NA NA NA NA NA 
1755381600.0 560.0 87 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 141 105 NA NA NA NA NA NA NA 189 141 NA NA NA NA NA NA NA 
1755381600.0 561.0 88 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 142 113 NA NA NA NA NA NA NA 264 149 NA NA NA NA NA NA NA 
1755381600.0 562.0 62 86 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 599 111 97 NA NA NA NA NA NA 238 129 132 NA NA NA NA NA NA 
1755381600.0 570.0 76 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 196 97 NA NA NA NA NA NA NA 197 130 NA NA NA NA NA NA NA 
1755381600.0 571.0 75 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 196 84 NA NA NA NA NA NA NA 171 117 NA NA NA NA NA NA NA 
1755381600.0 572.0 76 0 NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA 164 94 NA NA NA NA NA NA NA 176 124 NA NA NA NA NA NA NA 
1755381600.0 573.0 77 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 343 90 NA NA NA NA NA NA NA 266 127 NA NA NA NA NA NA NA 
1755381600.0 574.0 78 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 422 92 NA NA NA NA NA NA NA 264 128 NA NA NA NA NA NA NA 
1755381600.0 575.0 76 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 238 93 NA NA NA NA NA NA NA 189 136 NA NA NA NA NA NA NA 
1755381600.0 576.0 77 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 141 97 NA NA NA NA NA NA NA 213 132 NA NA NA NA NA NA NA 
1755381600.0 577.0 76 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 136 103 NA NA NA NA NA NA NA 209 145 NA NA NA NA NA NA NA 
1755381600.0 6.0 NA 171 336 0 NA NA NA NA NA NA 237 472 0 NA NA NA NA NA NA 848 1158 267 NA NA NA NA NA NA 385 1181 322 NA NA NA NA NA 
1755381600.0 7.0 119 149 178 100 0 NA NA NA NA 192 211 279 154 0 NA NA NA NA 373 136 288 115 115 NA NA NA NA 498 187 417 188 159 NA NA NA NA 
1755381600.0 7.1 114 142 183 111 0 NA NA NA NA 190 217 282 167 0 NA NA NA NA 509 111 219 119 155 NA NA NA NA 554 176 317 181 196 NA NA NA NA 
1755381600.0 7.2 115 221 324 111 0 NA NA NA NA 191 356 577 173 0 NA NA NA NA 313 493 373 123 202 NA NA NA NA 386 359 481 176 246 NA NA NA NA 
1755381600.0 7.21 121 228 333 115 0 NA NA NA NA 192 355 611 172 0 NA NA NA NA 309 554 360 125 181 NA NA NA NA 351 393 434 181 225 NA NA NA NA 
1755381600.0 7.22 119 185 235 115 0 NA NA NA NA 190 314 352 172 0 NA NA NA NA 370 214 301 146 121 NA NA NA NA 400 269 385 230 159 NA NA NA NA 
1755381600.0 7.23 129 195 315 118 0 NA NA NA NA 199 286 497 179 0 NA NA NA NA 635 218 367 167 185 NA NA NA NA 609 230 495 219 216 NA NA NA NA 
1755381600.0 7.24 123 192 287 103 0 NA NA NA NA 198 310 520 161 0 NA NA NA NA 497 163 306 133 183 NA NA NA NA 667 152 287 165 234 NA NA NA NA 
1755381600.0 7.3 120 216 327 116 0 NA NA NA NA 189 317 611 170 0 NA NA NA NA 595 316 376 152 168 NA NA NA NA 634 372 390 215 208 NA NA NA NA 
1755381600.0 7.4 113 216 284 110 0 NA NA NA NA 190 350 658 170 0 NA NA NA NA 312 529 371 127 186 NA NA NA NA 362 437 517 176 231 NA NA NA NA 
1755381600.0 8.0 NA 163 193 97 0 NA NA NA NA NA 237 295 147 0 NA NA NA NA NA 799 336 117 116 NA NA NA NA NA 406 430 172 155 NA NA NA NA 
1755381600.0 8.1 114 252 336 95 0 NA NA NA NA 190 410 664 148 0 NA NA NA NA 284 1099 557 116 201 NA NA NA NA 359 569 757 189 250 NA NA NA NA 
1755381600.0 8.2 125 215 329 95 0 NA NA NA NA 201 347 534 146 0 NA NA NA NA 485 485 298 94 194 NA NA NA NA 612 277 311 124 238 NA NA NA NA 
1755381600.0 9.0 NA 198 395 0 NA NA NA NA NA NA 285 525 0 NA NA NA NA NA NA 942 2024 245 NA NA NA NA NA NA 416 1123 285 NA NA NA NA NA 
