Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 25405.17 646 0 184 NA NA NA NA NA NA 829 0 295 NA NA NA NA NA NA 3778 210 432 NA NA NA NA NA NA 1531 229 419 NA NA NA NA NA NA 
1719435600.0 25405.18 648 0 186 NA NA NA NA NA NA 870 0 284 NA NA NA NA NA NA 3814 208 434 NA NA NA NA NA NA 1527 223 415 NA NA NA NA NA NA 
1719435600.0 25406.0 532 0 184 NA NA NA NA NA NA 774 0 291 NA NA NA NA NA NA 1653 208 456 NA NA NA NA NA NA 3469 613 1195 NA NA NA NA NA NA 
1719435600.0 25406.17 644 0 189 NA NA NA NA NA NA 853 0 305 NA NA NA NA NA NA 2827 217 446 NA NA NA NA NA NA 1263 259 461 NA NA NA NA NA NA 
1719435600.0 25406.18 653 0 188 NA NA NA NA NA NA 840 0 296 NA NA NA NA NA NA 2571 237 435 NA NA NA NA NA NA 1916 507 579 NA NA NA NA NA NA 
1719435600.0 25407.0 471 0 185 NA NA NA NA NA NA 698 0 287 NA NA NA NA NA NA 1925 179 433 NA NA NA NA NA NA 1101 191 446 NA NA NA NA NA NA 
1719435600.0 25407.17 576 0 184 NA NA NA NA NA NA 777 0 280 NA NA NA NA NA NA 3801 194 427 NA NA NA NA NA NA 1524 213 419 NA NA NA NA NA NA 
1719435600.0 25407.18 574 0 183 NA NA NA NA NA NA 761 0 277 NA NA NA NA NA NA 4015 203 432 NA NA NA NA NA NA 1583 222 427 NA NA NA NA NA NA 
1719435600.0 25408.0 542 0 192 NA NA NA NA NA NA 763 0 291 NA NA NA NA NA NA 2654 202 544 NA NA NA NA NA NA 1344 218 472 NA NA NA NA NA NA 
1719435600.0 25408.17 745 0 196 NA NA NA NA NA NA 875 0 318 NA NA NA NA NA NA 5021 241 595 NA NA NA NA NA NA 1870 261 479 NA NA NA NA NA NA 
1719435600.0 25408.18 679 0 190 NA NA NA NA NA NA 899 0 289 NA NA NA NA NA NA 4649 234 567 NA NA NA NA NA NA 1740 254 463 NA NA NA NA NA NA 
1719435600.0 25409.0 536 0 188 NA NA NA NA NA NA 763 0 301 NA NA NA NA NA NA 2450 213 484 NA NA NA NA NA NA 2432 497 670 NA NA NA NA NA NA 
1719435600.0 25409.17 654 0 192 NA NA NA NA NA NA 838 0 297 NA NA NA NA NA NA 4661 223 469 NA NA NA NA NA NA 1806 240 427 NA NA NA NA NA NA 
1719435600.0 25409.18 673 0 191 NA NA NA NA NA NA 885 0 289 NA NA NA NA NA NA 4485 236 477 NA NA NA NA NA NA 1716 254 438 NA NA NA NA NA NA 
1719435600.0 25634.0 139 625 578 0 223 NA NA NA NA 274 780 820 0 323 NA NA NA NA 3554 1367 2041 444 603 NA NA NA NA 3219 1905 1732 628 893 NA NA NA NA 
1719435600.0 26.0 NA 200 387 0 NA NA NA NA NA NA 314 549 0 NA NA NA NA NA NA 947 1785 313 NA NA NA NA NA NA 399 1244 331 NA NA NA NA NA 
1719435600.0 26034.0 149 624 581 0 224 NA NA NA NA 280 821 865 0 314 NA NA NA NA 3516 1385 2011 436 616 NA NA NA NA 2005 1605 1770 601 1093 NA NA NA NA 
1719435600.0 26434.0 139 631 592 0 225 NA NA NA NA 270 791 846 0 334 NA NA NA NA 3423 1367 1999 432 612 NA NA NA NA 2220 1490 1974 547 575 NA NA NA NA 
1719435600.0 26834.0 173 660 548 0 225 NA NA NA NA 268 805 820 0 323 NA NA NA NA 3400 1315 1936 389 520 NA NA NA NA 2318 2654 3132 707 898 NA NA NA NA 
1719435600.0 27.0 NA 193 364 0 NA NA NA NA NA NA 314 538 0 NA NA NA NA NA NA 967 1757 318 NA NA NA NA NA NA 421 1214 336 NA NA NA NA NA 
1719435600.0 27234.0 157 637 593 0 226 NA NA NA NA 285 836 806 0 326 NA NA NA NA 3390 1393 2036 433 617 NA NA NA NA 3285 1895 2303 477 973 NA NA NA NA 
1719435600.0 27634.0 137 617 581 0 225 NA NA NA NA 268 825 778 0 336 NA NA NA NA 3605 1387 2025 435 606 NA NA NA NA 3120 1856 2334 464 871 NA NA NA NA 
1719435600.0 28.0 NA 201 381 0 NA NA NA NA NA NA 321 559 0 NA NA NA NA NA NA 1048 2166 321 NA NA NA NA NA NA 437 1279 337 NA NA NA NA NA 
1719435600.0 280.0 163 162 336 0 NA NA NA NA NA 348 252 498 0 NA NA NA NA NA 1004 244 1092 287 NA NA NA NA NA 578 215 1041 304 NA NA NA NA NA 
1719435600.0 28034.0 158 630 589 0 227 NA NA NA NA 280 828 814 0 320 NA NA NA NA 3024 1343 1988 393 539 NA NA NA NA 1429 805 1417 407 847 NA NA NA NA 
1719435600.0 281.0 202 237 461 0 NA NA NA NA NA 374 332 640 0 NA NA NA NA NA 1114 305 960 308 NA NA NA NA NA 626 354 973 332 NA NA NA NA NA 
1719435600.0 28434.0 137 632 583 0 225 NA NA NA NA 269 799 798 0 330 NA NA NA NA 3491 1372 2019 435 628 NA NA NA NA 1673 764 1420 451 709 NA NA NA NA 
1719435600.0 28834.0 150 631 594 0 243 NA NA NA NA 269 837 854 0 323 NA NA NA NA 3232 1284 1937 382 549 NA NA NA NA 3002 2069 1919 547 1933 NA NA NA NA 
1719435600.0 29.0 NA 202 387 0 NA NA NA NA NA NA 308 557 0 NA NA NA NA NA NA 959 1883 321 NA NA NA NA NA NA 405 1290 342 NA NA NA NA NA 
1719435600.0 29234.0 186 620 576 0 226 NA NA NA NA 279 820 822 0 330 NA NA NA NA 2917 1291 1983 400 551 NA NA NA NA 1254 917 1446 615 766 NA NA NA NA 
1719435600.0 29634.0 NA 599 580 0 225 NA NA NA NA NA 851 833 0 321 NA NA NA NA NA 1410 2015 445 601 NA NA NA NA NA 3517 2939 645 645 NA NA NA NA 
1719435600.0 29634.21 NA 589 320 230 NA NA NA NA NA NA 814 451 351 NA NA NA NA NA NA 1389 728 649 NA NA NA NA NA NA 1791 1422 666 NA NA NA NA NA 
1719435600.0 29634.5 NA 636 218 0 NA NA NA NA NA NA 851 314 0 NA NA NA NA NA NA 1401 583 158 NA NA NA NA NA NA 1977 1372 322 NA NA NA NA NA 
1719435600.0 29634.501 NA 651 0 NA NA NA NA NA NA NA 896 0 NA NA NA NA NA NA NA 1389 0 NA NA NA NA NA NA NA 1930 0 NA NA NA NA NA NA 
1719435600.0 29634.502 NA 629 0 NA NA NA NA NA NA NA 885 0 NA NA NA NA NA NA NA 1414 0 NA NA NA NA NA NA NA 2357 0 NA NA NA NA NA NA 
1719435600.0 29634.702 NA 632 632 0 225 NA NA NA NA NA 872 855 0 332 NA NA NA NA NA 1404 2068 453 610 NA NA NA NA NA 2571 3072 701 762 NA NA NA NA 
1719435600.0 29634.9 NA 624 602 0 225 NA NA NA NA NA 825 844 0 330 NA NA NA NA NA 1399 2085 448 593 NA NA NA NA NA 2327 3059 641 605 NA NA NA NA 
1719435600.0 29634.911 180 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 7479 0 NA NA NA NA NA NA NA 4603 0 NA NA NA NA NA NA NA 
1719435600.0 29661.0 NA 584 513 0 210 NA NA NA NA NA 766 673 0 310 NA NA NA NA NA 1216 1566 398 544 NA NA NA NA NA 2458 3311 702 774 NA NA NA NA 
1719435600.0 29834.114 NA 1485 2142 0 NA NA NA NA NA NA 2073 4404 0 NA NA NA NA NA NA 8895 35408 499 NA NA NA NA NA NA 5019 10555 558 NA NA NA NA NA 
1719435600.0 29834.21 NA 1378 772 273 NA NA NA NA NA NA 1833 1144 414 NA NA NA NA NA NA 9566 6226 1221 NA NA NA NA NA NA 5419 2521 623 NA NA NA NA NA 
1719435600.0 29834.99 NA 1147 1524 1636 0 NA NA NA NA NA 1546 2238 2905 0 NA NA NA NA NA 5284 4213 31327 472 NA NA NA NA NA 2229 1501 8804 490 NA NA NA NA 
1719435600.0 29834.9921 NA 1017 1276 721 277 NA NA NA NA NA 1453 1761 1041 385 NA NA NA NA NA 4887 3627 5889 1184 NA NA NA NA NA 2192 1304 1807 597 NA NA NA NA 
1719435600.0 29834.999 NA 586 941 810 0 NA NA NA NA NA 869 1286 1413 0 NA NA NA NA NA 2101 2048 4901 463 NA NA NA NA NA 1402 967 2127 491 NA NA NA NA 
1719435600.0 29861.97 1170 NA NA NA NA NA NA NA NA 1691 NA NA NA NA NA NA NA NA 5298 NA NA NA NA NA NA NA NA 2291 NA NA NA NA NA NA NA NA 
1719435600.0 3.0 147 165 283 NA NA NA NA NA NA 268 236 435 NA NA NA NA NA NA 1976 213 901 NA NA NA NA NA NA 921 193 742 NA NA NA NA NA NA 
1719435600.0 30.0 NA 199 370 0 NA NA NA NA NA NA 310 557 0 NA NA NA NA NA NA 992 2056 370 NA NA NA NA NA NA 417 1302 392 NA NA NA NA NA 
1719435600.0 300.0 148 250 484 0 NA NA NA NA NA 295 380 733 0 NA NA NA NA NA 783 241 982 327 NA NA NA NA NA 544 330 966 344 NA NA NA NA NA 
1719435600.0 30034.0 149 681 590 0 226 NA NA NA NA 283 849 828 0 338 NA NA NA NA 2961 1285 1954 390 526 NA NA NA NA 3016 1919 1609 651 614 NA NA NA NA 
1719435600.0 301.0 139 243 473 0 NA NA NA NA NA 283 388 733 0 NA NA NA NA NA 1135 248 1012 342 NA NA NA NA NA 648 340 981 360 NA NA NA NA NA 
1719435600.0 302.0 142 243 478 0 NA NA NA NA NA 289 384 709 0 NA NA NA NA NA 768 245 997 330 NA NA NA NA NA 585 340 984 349 NA NA NA NA NA 
1719435600.0 30434.0 179 630 591 0 226 NA NA NA NA 284 834 888 0 332 NA NA NA NA 3039 1294 1966 408 545 NA NA NA NA 1384 746 1405 516 757 NA NA NA NA 
1719435600.0 30834.0 178 631 600 0 229 NA NA NA NA 280 810 817 0 336 NA NA NA NA 3014 1279 2001 412 545 NA NA NA NA 1301 723 1459 578 691 NA NA NA NA 
1719435600.0 31.0 NA 202 358 0 NA NA NA NA NA NA 294 538 0 NA NA NA NA NA NA 969 1786 318 NA NA NA NA NA NA 413 1201 333 NA NA NA NA NA 
1719435600.0 310.0 154 238 476 0 NA NA NA NA NA 299 364 715 0 NA NA NA NA NA 1096 221 931 331 NA NA NA NA NA 838 276 912 348 NA NA NA NA NA 
1719435600.0 311.0 150 243 477 0 NA NA NA NA NA 301 358 724 0 NA NA NA NA NA 1467 224 941 345 NA NA NA NA NA 928 277 911 361 NA NA NA NA NA 
1719435600.0 312.0 152 239 454 0 NA NA NA NA NA 293 363 724 0 NA NA NA NA NA 1051 230 961 340 NA NA NA NA NA 820 280 928 354 NA NA NA NA NA 
1719435600.0 31234.0 142 631 592 0 226 NA NA NA NA 264 836 822 0 329 NA NA NA NA 3312 1281 1935 387 532 NA NA NA NA 2411 1043 2043 653 976 NA NA NA NA 
1719435600.0 32.0 NA 199 378 0 NA NA NA NA NA NA 314 543 0 NA NA NA NA NA NA 1007 1946 324 NA NA NA NA NA NA 410 1236 339 NA NA NA NA NA 
1719435600.0 320.0 161 224 465 0 NA NA NA NA NA 327 383 691 0 NA NA NA NA NA 1282 285 898 332 NA NA NA NA NA 915 318 904 347 NA NA NA NA NA 
1719435600.0 321.0 162 249 465 0 NA NA NA NA NA 317 390 703 0 NA NA NA NA NA 1614 310 973 348 NA NA NA NA NA 983 344 948 367 NA NA NA NA NA 
1719435600.0 322.0 152 249 483 0 NA NA NA NA NA 307 405 717 0 NA NA NA NA NA 1239 305 965 345 NA NA NA NA NA 921 341 932 363 NA NA NA NA NA 
1719435600.0 33.0 NA 201 370 0 NA NA NA NA NA NA 305 535 0 NA NA NA NA NA NA 933 1620 310 NA NA NA NA NA NA 392 1140 328 NA NA NA NA NA 
1719435600.0 34.0 149 168 346 0 NA NA NA NA NA 278 248 509 0 NA NA NA NA NA 1093 250 1128 293 NA NA NA NA NA 531 204 1035 308 NA NA NA NA NA 
1719435600.0 35.0 NA 204 379 0 NA NA NA NA NA NA 298 539 0 NA NA NA NA NA NA 999 1987 330 NA NA NA NA NA NA 415 1232 346 NA NA NA NA NA 
1719435600.0 36.0 NA 192 395 0 NA NA NA NA NA NA 308 576 0 NA NA NA NA NA NA 1071 6605 382 NA NA NA NA NA NA 462 4364 527 NA NA NA NA NA 
1719435600.0 37.0 NA 200 364 0 NA NA NA NA NA NA 314 542 0 NA NA NA NA NA NA 1053 2831 362 NA NA NA NA NA NA 431 1466 384 NA NA NA NA NA 
1719435600.0 38.0 NA 200 363 0 NA NA NA NA NA NA 320 543 0 NA NA NA NA NA NA 1051 2579 341 NA NA NA NA NA NA 435 1430 363 NA NA NA NA NA 
1719435600.0 39.0 NA 202 393 0 NA NA NA NA NA NA 312 550 0 NA NA NA NA NA NA 1178 4169 355 NA NA NA NA NA NA 467 1806 377 NA NA NA NA NA 
1719435600.0 4.17 NA 84 364 0 240 NA NA NA NA NA 170 527 0 358 NA NA NA NA NA 138 2002 243 752 NA NA NA NA NA 200 1406 373 908 NA NA NA NA 
1719435600.0 4.22 NA 160 100 119 0 NA NA NA NA NA 342 189 222 0 NA NA NA NA NA 639 196 189 168 NA NA NA NA NA 1606 2343 1175 415 NA NA NA NA 
1719435600.0 4.23 NA 118 368 0 NA NA NA NA NA NA 209 508 0 NA NA NA NA NA NA 161 1944 306 NA NA NA NA NA NA 199 1362 322 NA NA NA NA NA 
1719435600.0 4.24 NA 107 353 0 NA NA NA NA NA NA 199 510 0 NA NA NA NA NA NA 160 2083 242 NA NA NA NA NA NA 174 1394 259 NA NA NA NA NA 
1719435600.0 4.25 NA 101 362 0 NA NA NA NA NA NA 204 520 0 NA NA NA NA NA NA 164 2003 252 NA NA NA NA NA NA 216 1366 270 NA NA NA NA NA 
1719435600.0 4.26 NA 102 365 0 NA NA NA NA NA NA 200 534 0 NA NA NA NA NA NA 166 2423 275 NA NA NA NA NA NA 206 1481 291 NA NA NA NA NA 
1719435600.0 4.27 NA 110 369 0 NA NA NA NA NA NA 201 525 0 NA NA NA NA NA NA 161 2454 329 NA NA NA NA NA NA 182 1502 345 NA NA NA NA NA 
1719435600.0 4.28 NA 117 359 0 NA NA NA NA NA NA 226 528 0 NA NA NA NA NA NA 173 2254 1280 NA NA NA NA NA NA 848 4199 1908 NA NA NA NA NA 
1719435600.0 4.29 NA 85 348 0 246 NA NA NA NA NA 174 515 0 355 NA NA NA NA NA 114 2174 241 746 NA NA NA NA NA 132 1407 264 726 NA NA NA NA 
1719435600.0 4.34 NA 119 376 0 NA NA NA NA NA NA 204 530 0 NA NA NA NA NA NA 169 2192 303 NA NA NA NA NA NA 233 1425 319 NA NA NA NA NA 
1719435600.0 4.36 NA 114 366 0 NA NA NA NA NA NA 209 525 0 NA NA NA NA NA NA 159 2349 238 NA NA NA NA NA NA 175 1443 257 NA NA NA NA NA 
1719435600.0 4.37 NA 115 377 0 NA NA NA NA NA NA 204 533 0 NA NA NA NA NA NA 165 2721 258 NA NA NA NA NA NA 199 1509 275 NA NA NA NA NA 
1719435600.0 4.4 NA 86 439 0 NA NA NA NA NA NA 179 696 0 NA NA NA NA NA NA 102 2418 231 NA NA NA NA NA NA 155 1440 248 NA NA NA NA NA 
1719435600.0 4.41 NA 85 442 0 NA NA NA NA NA NA 179 709 0 NA NA NA NA NA NA 113 3141 234 NA NA NA NA NA NA 151 1610 248 NA NA NA NA NA 
1719435600.0 4.42 NA 81 451 0 NA NA NA NA NA NA 179 751 0 NA NA NA NA NA NA 116 3775 246 NA NA NA NA NA NA 173 1799 266 NA NA NA NA NA 
1719435600.0 4.43 NA 88 436 0 NA NA NA NA NA NA 185 718 0 NA NA NA NA NA NA 105 2403 232 NA NA NA NA NA NA 152 1451 248 NA NA NA NA NA 
1719435600.0 4.44 NA 86 439 0 NA NA NA NA NA NA 179 712 0 NA NA NA NA NA NA 114 2923 228 NA NA NA NA NA NA 168 1561 246 NA NA NA NA NA 
1719435600.0 4.45 NA 85 452 0 NA NA NA NA NA NA 177 736 0 NA NA NA NA NA NA 119 3985 235 NA NA NA NA NA NA 166 1824 255 NA NA NA NA NA 
1719435600.0 4.51 NA 86 450 0 NA NA NA NA NA NA 181 728 0 NA NA NA NA NA NA 119 3220 231 NA NA NA NA NA NA 167 1624 250 NA NA NA NA NA 
1719435600.0 4.52 NA 84 444 0 NA NA NA NA NA NA 176 712 0 NA NA NA NA NA NA 120 4095 247 NA NA NA NA NA NA 138 1883 265 NA NA NA NA NA 
1719435600.0 4.53 NA 80 451 0 NA NA NA NA NA NA 179 741 0 NA NA NA NA NA NA 119 3874 245 NA NA NA NA NA NA 166 1818 265 NA NA NA NA NA 
1719435600.0 4.54 NA 80 451 0 NA NA NA NA NA NA 173 726 0 NA NA NA NA NA NA 122 3860 241 NA NA NA NA NA NA 155 1826 257 NA NA NA NA NA 
1719435600.0 4.55 NA 79 451 0 NA NA NA NA NA NA 177 735 0 NA NA NA NA NA NA 120 4795 240 NA NA NA NA NA NA 164 2046 260 NA NA NA NA NA 
1719435600.0 4.57 NA 108 451 0 NA NA NA NA NA NA 200 727 0 NA NA NA NA NA NA 171 4542 253 NA NA NA NA NA NA 212 1995 272 NA NA NA NA NA 
1719435600.0 4.58 NA 82 441 0 NA NA NA NA NA NA 173 723 0 NA NA NA NA NA NA 119 2883 232 NA NA NA NA NA NA 126 1580 250 NA NA NA NA NA 
1719435600.0 4.6 NA 335 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 1960 335 NA NA NA NA NA NA NA 1535 355 NA NA NA NA NA NA 
1719435600.0 4.61 NA 84 457 0 NA NA NA NA NA NA 176 746 0 NA NA NA NA NA NA 118 3609 232 NA NA NA NA NA NA 139 1725 250 NA NA NA NA NA 
1719435600.0 4.62 NA 81 443 0 NA NA NA NA NA NA 179 745 0 NA NA NA NA NA NA 121 3773 246 NA NA NA NA NA NA 157 1787 266 NA NA NA NA NA 
1719435600.0 4.63 NA 78 449 0 NA NA NA NA NA NA 179 738 0 NA NA NA NA NA NA 127 4249 244 NA NA NA NA NA NA 187 1915 260 NA NA NA NA NA 
1719435600.0 4.64 NA 75 454 0 NA NA NA NA NA NA 179 735 0 NA NA NA NA NA NA 127 4022 244 NA NA NA NA NA NA 162 1879 264 NA NA NA NA NA 
1719435600.0 4.65 NA 84 468 0 NA NA NA NA NA NA 177 738 0 NA NA NA NA NA NA 125 5648 238 NA NA NA NA NA NA 155 2238 254 NA NA NA NA NA 
1719435600.0 4.67 NA 104 450 0 NA NA NA NA NA NA 202 734 0 NA NA NA NA NA NA 172 4591 257 NA NA NA NA NA NA 194 2049 278 NA NA NA NA NA 
1719435600.0 4.68 NA 83 453 0 NA NA NA NA NA NA 173 720 0 NA NA NA NA NA NA 118 3571 231 NA NA NA NA NA NA 130 1716 249 NA NA NA NA NA 
1719435600.0 4.71 NA 74 443 0 NA NA NA NA NA NA 176 722 0 NA NA NA NA NA NA 121 2916 232 NA NA NA NA NA NA 170 1584 250 NA NA NA NA NA 
1719435600.0 4.72 NA 73 437 0 NA NA NA NA NA NA 177 714 0 NA NA NA NA NA NA 121 3548 247 NA NA NA NA NA NA 167 1747 262 NA NA NA NA NA 
1719435600.0 4.73 NA 79 452 0 NA NA NA NA NA NA 180 733 0 NA NA NA NA NA NA 121 4149 248 NA NA NA NA NA NA 168 1876 267 NA NA NA NA NA 
1719435600.0 4.74 NA 78 432 0 NA NA NA NA NA NA 174 713 0 NA NA NA NA NA NA 122 3563 243 NA NA NA NA NA NA 146 1741 259 NA NA NA NA NA 
1719435600.0 4.75 NA 80 441 0 NA NA NA NA NA NA 177 733 0 NA NA NA NA NA NA 120 4474 247 NA NA NA NA NA NA 166 1986 264 NA NA NA NA NA 
1719435600.0 4.76 NA 108 451 0 NA NA NA NA NA NA 203 719 0 NA NA NA NA NA NA 173 4527 251 NA NA NA NA NA NA 188 1994 272 NA NA NA NA NA 
1719435600.0 4.77 NA 110 455 0 NA NA NA NA NA NA 202 737 0 NA NA NA NA NA NA 171 4433 246 NA NA NA NA NA NA 183 1945 263 NA NA NA NA NA 
1719435600.0 4.78 NA 79 449 0 NA NA NA NA NA NA 177 727 0 NA NA NA NA NA NA 123 4152 242 NA NA NA NA NA NA 170 1883 261 NA NA NA NA NA 
1719435600.0 4000.0 NA 204 389 NA NA NA NA NA NA NA 324 574 NA NA NA NA NA NA NA 1115 2837 NA NA NA NA NA NA NA 446 1450 NA NA NA NA NA NA 
1719435600.0 4001.0 NA 248 452 NA NA NA NA NA NA NA 389 661 NA NA NA NA NA NA NA 474 1657 NA NA NA NA NA NA NA 394 1478 NA NA NA NA NA NA 
1719435600.0 4002.0 NA 195 372 NA NA NA NA NA NA NA 308 546 NA NA NA NA NA NA NA 1011 1854 NA NA NA NA NA NA NA 1476 3413 NA NA NA NA NA NA 
1719435600.0 4003.0 NA 199 374 NA NA NA NA NA NA NA 309 558 NA NA NA NA NA NA NA 1000 2079 NA NA NA NA NA NA NA 423 1320 NA NA NA NA NA NA 
1719435600.0 4006.0 115 241 420 NA NA NA NA NA NA 225 372 621 NA NA NA NA NA NA 481 440 1391 NA NA NA NA NA NA 392 355 1176 NA NA NA NA NA NA 
1719435600.0 4007.0 117 0 0 NA NA NA NA NA NA 206 0 0 NA NA NA NA NA NA 374 84 922 NA NA NA NA NA NA 340 174 1026 NA NA NA NA NA NA 
1719435600.0 4008.0 112 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 387 99 968 NA NA NA NA NA NA 472 198 1227 NA NA NA NA NA NA 
1719435600.0 43.0 NA 199 378 0 NA NA NA NA NA NA 299 550 0 NA NA NA NA NA NA 983 2296 367 NA NA NA NA NA NA 401 1319 381 NA NA NA NA NA 
1719435600.0 44.0 NA 198 374 0 NA NA NA NA NA NA 293 530 0 NA NA NA NA NA NA 974 2124 337 NA NA NA NA NA NA 418 1311 360 NA NA NA NA NA 
1719435600.0 45.0 NA 201 379 0 NA NA NA NA NA NA 314 548 0 NA NA NA NA NA NA 969 2121 333 NA NA NA NA NA NA 406 1261 347 NA NA NA NA NA 
1719435600.0 5.1 394 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 734 196 NA NA NA NA NA NA NA 686 239 NA NA NA NA NA NA NA 
1719435600.0 5.2 327 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 603 171 NA NA NA NA NA NA NA 592 202 NA NA NA NA NA NA NA 
1719435600.0 5.3 326 0 NA NA NA NA NA NA NA 461 0 NA NA NA NA NA NA NA 586 168 NA NA NA NA NA NA NA 557 193 NA NA NA NA NA NA NA 
1719435600.0 5.4 395 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 671 188 NA NA NA NA NA NA NA 720 212 NA NA NA NA NA NA NA 
1719435600.0 5.5 387 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 639 186 NA NA NA NA NA NA NA 633 230 NA NA NA NA NA NA NA 
1719435600.0 5.6 397 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 667 193 NA NA NA NA NA NA NA 582 239 NA NA NA NA NA NA NA 
1719435600.0 5.7 388 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 682 191 NA NA NA NA NA NA NA 731 233 NA NA NA NA NA NA NA 
1719435600.0 500199.0 271 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 910 NA NA NA NA NA NA NA NA 1385 NA NA NA NA NA NA NA NA 
1719435600.0 500200.0 NA 284 407 0 NA NA NA NA NA NA 458 575 0 NA NA NA NA NA NA 2073 1529 303 NA NA NA NA NA NA 798 1134 318 NA NA NA NA NA 
1719435600.0 500200.1 144 251 313 NA NA NA NA NA NA 263 404 458 NA NA NA NA NA NA 1095 365 1182 NA NA NA NA NA NA 554 361 923 NA NA NA NA NA NA 
1719435600.0 500202.0 NA 297 416 0 NA NA NA NA NA NA 479 577 0 NA NA NA NA NA NA 2298 1835 349 NA NA NA NA NA NA 862 1229 378 NA NA NA NA NA 
1719435600.0 500203.0 NA 286 419 0 NA NA NA NA NA NA 484 575 0 NA NA NA NA NA NA 2255 1688 326 NA NA NA NA NA NA 856 1174 344 NA NA NA NA NA 
1719435600.0 500204.0 NA 284 408 0 NA NA NA NA NA NA 465 572 0 NA NA NA NA NA NA 2257 1586 334 NA NA NA NA NA NA 858 1179 365 NA NA NA NA NA 
1719435600.0 500205.0 NA 289 405 0 NA NA NA NA NA NA 468 580 0 NA NA NA NA NA NA 2127 1527 321 NA NA NA NA NA NA 826 1152 340 NA NA NA NA NA 
1719435600.0 500206.0 NA 283 388 0 NA NA NA NA NA NA 489 590 0 NA NA NA NA NA NA 2198 1620 318 NA NA NA NA NA NA 840 1156 336 NA NA NA NA NA 
1719435600.0 500207.0 NA 282 403 0 NA NA NA NA NA NA 468 567 0 NA NA NA NA NA NA 1921 1569 309 NA NA NA NA NA NA 750 1166 326 NA NA NA NA NA 
1719435600.0 50200.0 NA 315 489 0 NA NA NA NA NA NA 478 718 0 NA NA NA NA NA NA 775 1846 311 NA NA NA NA NA NA 464 1333 327 NA NA NA NA NA 
1719435600.0 50202.0 NA 308 509 0 NA NA NA NA NA NA 479 750 0 NA NA NA NA NA NA 775 1923 327 NA NA NA NA NA NA 466 1338 345 NA NA NA NA NA 
1719435600.0 50203.0 NA 322 515 0 NA NA NA NA NA NA 484 779 0 NA NA NA NA NA NA 743 1810 313 NA NA NA NA NA NA 484 1304 328 NA NA NA NA NA 
1719435600.0 50204.0 NA 302 481 0 NA NA NA NA NA NA 473 728 0 NA NA NA NA NA NA 753 1795 322 NA NA NA NA NA NA 495 1315 338 NA NA NA NA NA 
1719435600.0 50205.0 NA 296 486 0 NA NA NA NA NA NA 449 738 0 NA NA NA NA NA NA 750 1713 313 NA NA NA NA NA NA 461 1313 330 NA NA NA NA NA 
1719435600.0 50206.0 NA 307 490 0 NA NA NA NA NA NA 473 757 0 NA NA NA NA NA NA 760 1905 331 NA NA NA NA NA NA 475 1354 346 NA NA NA NA NA 
1719435600.0 50207.0 NA 300 488 0 NA NA NA NA NA NA 465 740 0 NA NA NA NA NA NA 743 1713 297 NA NA NA NA NA NA 472 1301 317 NA NA NA NA NA 
1719435600.0 50208.0 NA 286 516 0 NA NA NA NA NA NA 478 802 0 NA NA NA NA NA NA 832 2488 329 NA NA NA NA NA NA 485 1488 344 NA NA NA NA NA 
1719435600.0 503.0 84 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 1729 111 NA NA NA NA NA NA NA 981 128 NA NA NA NA NA NA NA 
1719435600.0 504.0 86 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 208 125 NA NA NA NA NA NA NA 851 542 NA NA NA NA NA NA NA 
1719435600.0 505.0 51 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 191 125 NA NA NA NA NA NA NA 602 545 NA NA NA NA NA NA NA 
1719435600.0 506.0 82 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 194 118 NA NA NA NA NA NA NA 426 244 NA NA NA NA NA NA NA 
