Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 25406.0 514 0 196 NA NA NA NA NA NA 703 0 298 NA NA NA NA NA NA 702 125 328 NA NA NA NA NA NA 723 146 362 NA NA NA NA NA NA 
1771714800.0 25406.17 594 0 187 NA NA NA NA NA NA 831 0 298 NA NA NA NA NA NA 1603 166 453 NA NA NA NA NA NA 1212 225 467 NA NA NA NA NA NA 
1771714800.0 25406.18 601 0 189 NA NA NA NA NA NA 828 0 295 NA NA NA NA NA NA 1598 194 446 NA NA NA NA NA NA 1500 257 564 NA NA NA NA NA NA 
1771714800.0 25407.0 477 0 190 NA NA NA NA NA NA 651 0 301 NA NA NA NA NA NA 917 116 301 NA NA NA NA NA NA 794 176 308 NA NA NA NA NA NA 
1771714800.0 25407.17 565 0 187 NA NA NA NA NA NA 789 0 296 NA NA NA NA NA NA 1956 169 391 NA NA NA NA NA NA 1083 196 387 NA NA NA NA NA NA 
1771714800.0 25407.18 556 0 185 NA NA NA NA NA NA 737 0 303 NA NA NA NA NA NA 2361 187 438 NA NA NA NA NA NA 1270 251 494 NA NA NA NA NA NA 
1771714800.0 25408.0 565 0 199 NA NA NA NA NA NA 768 0 306 NA NA NA NA NA NA 1261 134 393 NA NA NA NA NA NA 967 162 353 NA NA NA NA NA NA 
1771714800.0 25408.17 652 0 201 NA NA NA NA NA NA 826 0 289 NA NA NA NA NA NA 1972 160 413 NA NA NA NA NA NA 1045 209 411 NA NA NA NA NA NA 
1771714800.0 25408.18 613 0 195 NA NA NA NA NA NA 890 0 289 NA NA NA NA NA NA 3718 208 530 NA NA NA NA NA NA 1766 236 578 NA NA NA NA NA NA 
1771714800.0 25409.0 501 0 187 NA NA NA NA NA NA 755 0 298 NA NA NA NA NA NA 1307 189 465 NA NA NA NA NA NA 1120 293 595 NA NA NA NA NA NA 
1771714800.0 25409.17 626 0 194 NA NA NA NA NA NA 854 0 300 NA NA NA NA NA NA 2846 200 490 NA NA NA NA NA NA 1437 247 615 NA NA NA NA NA NA 
1771714800.0 25409.18 637 0 186 NA NA NA NA NA NA 892 0 293 NA NA NA NA NA NA 3039 199 473 NA NA NA NA NA NA 1478 249 523 NA NA NA NA NA NA 
1771714800.0 26.0 NA 206 389 0 NA NA NA NA NA NA 315 562 0 NA NA NA NA NA NA 1000 1704 282 NA NA NA NA NA NA 426 1293 317 NA NA NA NA NA 
1771714800.0 27.0 NA 210 384 0 NA NA NA NA NA NA 318 543 0 NA NA NA NA NA NA 720 1152 192 NA NA NA NA NA NA 342 879 218 NA NA NA NA NA 
1771714800.0 28.0 NA 193 363 0 NA NA NA NA NA NA 320 545 0 NA NA NA NA NA NA 1046 2109 285 NA NA NA NA NA NA 555 1322 316 NA NA NA NA NA 
1771714800.0 280.0 140 175 343 0 NA NA NA NA NA 361 265 504 0 NA NA NA NA NA 1206 245 1017 261 NA NA NA NA NA 603 214 997 311 NA NA NA NA NA 
1771714800.0 281.0 117 232 415 0 NA NA NA NA NA 370 349 630 0 NA NA NA NA NA 1337 322 991 267 NA NA NA NA NA 779 327 1281 407 NA NA NA NA NA 
1771714800.0 29.0 NA 206 381 0 NA NA NA NA NA NA 309 574 0 NA NA NA NA NA NA 1016 1879 262 NA NA NA NA NA NA 419 1395 303 NA NA NA NA NA 
1771714800.0 3.0 141 166 274 NA NA NA NA NA NA 283 263 418 NA NA NA NA NA NA 2431 236 871 NA NA NA NA NA NA 1201 245 868 NA NA NA NA NA NA 
1771714800.0 30.0 NA 196 357 0 NA NA NA NA NA NA 313 546 0 NA NA NA NA NA NA 1016 1892 315 NA NA NA NA NA NA 492 1285 363 NA NA NA NA NA 
1771714800.0 300.0 129 251 469 0 NA NA NA NA NA 267 369 702 0 NA NA NA NA NA 905 241 950 326 NA NA NA NA NA 802 350 1140 413 NA NA NA NA NA 
1771714800.0 301.0 132 241 460 0 NA NA NA NA NA 269 363 702 0 NA NA NA NA NA 1234 258 1009 318 NA NA NA NA NA 798 348 1055 350 NA NA NA NA NA 
1771714800.0 302.0 139 237 455 0 NA NA NA NA NA 265 366 675 0 NA NA NA NA NA 852 228 974 295 NA NA NA NA NA 733 369 1093 337 NA NA NA NA NA 
1771714800.0 31.0 NA 208 379 0 NA NA NA NA NA NA 308 554 0 NA NA NA NA NA NA 732 1209 179 NA NA NA NA NA NA 316 876 198 NA NA NA NA NA 
1771714800.0 310.0 148 245 466 0 NA NA NA NA NA 280 369 691 0 NA NA NA NA NA 1164 199 916 298 NA NA NA NA NA 978 282 983 349 NA NA NA NA NA 
1771714800.0 311.0 156 243 460 0 NA NA NA NA NA 285 366 698 0 NA NA NA NA NA 1272 205 958 308 NA NA NA NA NA 936 281 1028 333 NA NA NA NA NA 
1771714800.0 312.0 149 242 448 0 NA NA NA NA NA 273 361 698 0 NA NA NA NA NA 1061 238 928 315 NA NA NA NA NA 1015 312 1173 345 NA NA NA NA NA 
1771714800.0 32.0 NA 208 383 0 NA NA NA NA NA NA 309 546 0 NA NA NA NA NA NA 756 1303 180 NA NA NA NA NA NA 357 920 200 NA NA NA NA NA 
1771714800.0 33.0 NA 193 369 0 NA NA NA NA NA NA 316 531 0 NA NA NA NA NA NA 996 1647 267 NA NA NA NA NA NA 515 1314 302 NA NA NA NA NA 
1771714800.0 34.0 145 165 340 0 NA NA NA NA NA 296 274 517 0 NA NA NA NA NA 1267 267 1012 277 NA NA NA NA NA 686 303 1010 338 NA NA NA NA NA 
1771714800.0 35.0 NA 210 388 0 NA NA NA NA NA NA 319 566 0 NA NA NA NA NA NA 909 1391 199 NA NA NA NA NA NA 444 986 248 NA NA NA NA NA 
1771714800.0 36.0 NA 197 370 0 NA NA NA NA NA NA 306 560 0 NA NA NA NA NA NA 931 5489 292 NA NA NA NA NA NA 502 2168 318 NA NA NA NA NA 
1771714800.0 37.0 NA 204 389 0 NA NA NA NA NA NA 313 553 0 NA NA NA NA NA NA 906 2132 226 NA NA NA NA NA NA 464 1179 307 NA NA NA NA NA 
1771714800.0 38.0 NA 207 388 0 NA NA NA NA NA NA 314 554 0 NA NA NA NA NA NA 993 1663 185 NA NA NA NA NA NA 459 1020 209 NA NA NA NA NA 
1771714800.0 39.0 NA 204 373 0 NA NA NA NA NA NA 322 558 0 NA NA NA NA NA NA 1046 3904 306 NA NA NA NA NA NA 433 1892 354 NA NA NA NA NA 
1771714800.0 4.17 NA 92 351 0 239 NA NA NA NA NA 178 536 0 353 NA NA NA NA NA 102 1836 205 743 NA NA NA NA NA 126 1314 305 757 NA NA NA NA 
1771714800.0 4.22 NA 187 115 115 0 NA NA NA NA NA 333 203 225 0 NA NA NA NA NA 583 179 177 156 NA NA NA NA NA 813 302 333 224 NA NA NA NA 
1771714800.0 4.23 NA 124 363 0 NA NA NA NA NA NA 210 526 0 NA NA NA NA NA NA 164 1621 280 NA NA NA NA NA NA 219 1348 309 NA NA NA NA NA 
1771714800.0 4.24 NA 117 367 0 NA NA NA NA NA NA 206 533 0 NA NA NA NA NA NA 120 1475 153 NA NA NA NA NA NA 177 1095 183 NA NA NA NA NA 
1771714800.0 4.25 NA 118 369 0 NA NA NA NA NA NA 201 531 0 NA NA NA NA NA NA 115 1497 169 NA NA NA NA NA NA 246 1054 197 NA NA NA NA NA 
1771714800.0 4.26 NA 118 375 0 NA NA NA NA NA NA 195 520 0 NA NA NA NA NA NA 100 1523 170 NA NA NA NA NA NA 130 993 201 NA NA NA NA NA 
1771714800.0 4.27 NA 122 376 0 NA NA NA NA NA NA 210 506 0 NA NA NA NA NA NA 131 1974 199 NA NA NA NA NA NA 195 1263 220 NA NA NA NA NA 
1771714800.0 4.28 NA 120 339 0 NA NA NA NA NA NA 214 510 0 NA NA NA NA NA NA 127 2109 1129 NA NA NA NA NA NA 355 3419 1909 NA NA NA NA NA 
1771714800.0 4.29 NA 90 363 0 217 NA NA NA NA NA 183 540 0 357 NA NA NA NA NA 104 2047 214 745 NA NA NA NA NA 148 1503 310 738 NA NA NA NA 
1771714800.0 4.34 NA 125 381 0 NA NA NA NA NA NA 210 535 0 NA NA NA NA NA NA 122 1640 195 NA NA NA NA NA NA 266 1094 222 NA NA NA NA NA 
1771714800.0 4.36 NA 122 375 0 NA NA NA NA NA NA 207 513 0 NA NA NA NA NA NA 125 1625 157 NA NA NA NA NA NA 183 1128 184 NA NA NA NA NA 
1771714800.0 4.37 NA 120 380 0 NA NA NA NA NA NA 202 533 0 NA NA NA NA NA NA 127 2010 180 NA NA NA NA NA NA 165 1200 212 NA NA NA NA NA 
1771714800.0 4.4 NA 88 424 0 NA NA NA NA NA NA 179 697 0 NA NA NA NA NA NA 81 2413 208 NA NA NA NA NA NA 150 1943 241 NA NA NA NA NA 
1771714800.0 4.41 NA 92 448 0 NA NA NA NA NA NA 179 722 0 NA NA NA NA NA NA 85 2479 151 NA NA NA NA NA NA 135 1312 178 NA NA NA NA NA 
1771714800.0 4.42 NA 91 452 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 101 3604 230 NA NA NA NA NA NA 159 1872 286 NA NA NA NA NA 
1771714800.0 4.43 NA 94 442 0 NA NA NA NA NA NA 183 700 0 NA NA NA NA NA NA 78 1664 140 NA NA NA NA NA NA 120 1143 157 NA NA NA NA NA 
1771714800.0 4.44 NA 92 442 0 NA NA NA NA NA NA 179 720 0 NA NA NA NA NA NA 81 2295 149 NA NA NA NA NA NA 153 1240 171 NA NA NA NA NA 
1771714800.0 4.45 NA 91 457 0 NA NA NA NA NA NA 184 731 0 NA NA NA NA NA NA 85 2660 132 NA NA NA NA NA NA 98 1285 150 NA NA NA NA NA 
1771714800.0 4.51 NA 93 456 0 NA NA NA NA NA NA 187 729 0 NA NA NA NA NA NA 84 2532 157 NA NA NA NA NA NA 150 1378 188 NA NA NA NA NA 
1771714800.0 4.52 NA 91 455 0 NA NA NA NA NA NA 184 725 0 NA NA NA NA NA NA 90 2740 158 NA NA NA NA NA NA 146 1299 189 NA NA NA NA NA 
1771714800.0 4.53 NA 91 456 0 NA NA NA NA NA NA 187 722 0 NA NA NA NA NA NA 88 2507 159 NA NA NA NA NA NA 119 1192 211 NA NA NA NA NA 
1771714800.0 4.54 NA 92 456 0 NA NA NA NA NA NA 180 723 0 NA NA NA NA NA NA 82 2558 154 NA NA NA NA NA NA 146 1286 185 NA NA NA NA NA 
1771714800.0 4.55 NA 91 445 0 NA NA NA NA NA NA 184 735 0 NA NA NA NA NA NA 100 4712 200 NA NA NA NA NA NA 145 2011 229 NA NA NA NA NA 
1771714800.0 4.57 NA 110 457 0 NA NA NA NA NA NA 208 745 0 NA NA NA NA NA NA 175 3949 195 NA NA NA NA NA NA 241 1796 223 NA NA NA NA NA 
1771714800.0 4.58 NA 93 450 0 NA NA NA NA NA NA 178 726 0 NA NA NA NA NA NA 84 2274 158 NA NA NA NA NA NA 104 1296 196 NA NA NA NA NA 
1771714800.0 4.6 NA 354 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 1886 288 NA NA NA NA NA NA NA 1722 328 NA NA NA NA NA NA 
1771714800.0 4.61 NA 92 447 0 NA NA NA NA NA NA 184 738 0 NA NA NA NA NA NA 91 3367 188 NA NA NA NA NA NA 142 1762 213 NA NA NA NA NA 
1771714800.0 4.62 NA 90 454 0 NA NA NA NA NA NA 182 725 0 NA NA NA NA NA NA 87 2500 153 NA NA NA NA NA NA 138 1235 178 NA NA NA NA NA 
1771714800.0 4.63 NA 91 454 0 NA NA NA NA NA NA 184 714 0 NA NA NA NA NA NA 90 2860 138 NA NA NA NA NA NA 181 1354 157 NA NA NA NA NA 
1771714800.0 4.64 NA 91 457 0 NA NA NA NA NA NA 182 724 0 NA NA NA NA NA NA 98 2749 143 NA NA NA NA NA NA 194 1265 164 NA NA NA NA NA 
1771714800.0 4.65 NA 85 455 0 NA NA NA NA NA NA 184 760 0 NA NA NA NA NA NA 114 5467 199 NA NA NA NA NA NA 139 2212 226 NA NA NA NA NA 
1771714800.0 4.67 NA 115 451 0 NA NA NA NA NA NA 198 729 0 NA NA NA NA NA NA 160 4287 207 NA NA NA NA NA NA 172 1956 235 NA NA NA NA NA 
1771714800.0 4.68 NA 91 458 0 NA NA NA NA NA NA 182 711 0 NA NA NA NA NA NA 86 2349 159 NA NA NA NA NA NA 122 1151 195 NA NA NA NA NA 
1771714800.0 4.71 NA 86 447 0 NA NA NA NA NA NA 180 714 0 NA NA NA NA NA NA 81 2293 162 NA NA NA NA NA NA 149 1263 185 NA NA NA NA NA 
1771714800.0 4.72 NA 92 452 0 NA NA NA NA NA NA 179 717 0 NA NA NA NA NA NA 79 2698 155 NA NA NA NA NA NA 162 1352 184 NA NA NA NA NA 
1771714800.0 4.73 NA 86 449 0 NA NA NA NA NA NA 185 716 0 NA NA NA NA NA NA 118 3877 230 NA NA NA NA NA NA 171 1802 258 NA NA NA NA NA 
1771714800.0 4.74 NA 91 452 0 NA NA NA NA NA NA 180 717 0 NA NA NA NA NA NA 88 2741 156 NA NA NA NA NA NA 140 1397 185 NA NA NA NA NA 
1771714800.0 4.75 NA 91 452 0 NA NA NA NA NA NA 185 724 0 NA NA NA NA NA NA 110 3775 203 NA NA NA NA NA NA 139 1749 232 NA NA NA NA NA 
1771714800.0 4.76 NA 120 461 0 NA NA NA NA NA NA 206 719 0 NA NA NA NA NA NA 131 2971 159 NA NA NA NA NA NA 209 1348 186 NA NA NA NA NA 
1771714800.0 4.77 NA 117 453 0 NA NA NA NA NA NA 205 742 0 NA NA NA NA NA NA 163 4080 221 NA NA NA NA NA NA 217 1881 251 NA NA NA NA NA 
1771714800.0 4.78 NA 93 458 0 NA NA NA NA NA NA 185 734 0 NA NA NA NA NA NA 91 2784 156 NA NA NA NA NA NA 163 1280 187 NA NA NA NA NA 
1771714800.0 4000.0 NA 207 393 NA NA NA NA NA NA NA 307 542 NA NA NA NA NA NA NA 837 1786 NA NA NA NA NA NA NA 404 978 NA NA NA NA NA NA 
1771714800.0 4001.0 NA 235 419 NA NA NA NA NA NA NA 377 629 NA NA NA NA NA NA NA 454 1379 NA NA NA NA NA NA NA 554 1695 NA NA NA NA NA NA 
1771714800.0 4002.0 NA 202 352 NA NA NA NA NA NA NA 314 550 NA NA NA NA NA NA NA 1041 1796 NA NA NA NA NA NA NA 451 1290 NA NA NA NA NA NA 
1771714800.0 4003.0 NA 195 358 NA NA NA NA NA NA NA 310 544 NA NA NA NA NA NA NA 1086 1961 NA NA NA NA NA NA NA 506 1410 NA NA NA NA NA NA 
1771714800.0 4006.0 116 249 427 NA NA NA NA NA NA 225 371 614 NA NA NA NA NA NA 544 458 1470 NA NA NA NA NA NA 467 360 1425 NA NA NA NA NA NA 
1771714800.0 4007.0 110 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 343 67 790 NA NA NA NA NA NA 411 216 1140 NA NA NA NA NA NA 
1771714800.0 4008.0 111 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 410 89 854 NA NA NA NA NA NA 398 188 992 NA NA NA NA NA NA 
1771714800.0 43.0 NA 205 385 0 NA NA NA NA NA NA 312 534 0 NA NA NA NA NA NA 845 1564 199 NA NA NA NA NA NA 402 1045 231 NA NA NA NA NA 
1771714800.0 44.0 NA 195 367 0 NA NA NA NA NA NA 309 532 0 NA NA NA NA NA NA 930 1969 271 NA NA NA NA NA NA 432 1309 298 NA NA NA NA NA 
1771714800.0 45.0 NA 208 384 0 NA NA NA NA NA NA 316 549 0 NA NA NA NA NA NA 737 1424 196 NA NA NA NA NA NA 319 946 242 NA NA NA NA NA 
1771714800.0 5.1 359 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 684 178 NA NA NA NA NA NA NA 827 229 NA NA NA NA NA NA NA 
1771714800.0 5.2 304 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 575 157 NA NA NA NA NA NA NA 703 200 NA NA NA NA NA NA NA 
1771714800.0 5.3 312 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 553 159 NA NA NA NA NA NA NA 720 218 NA NA NA NA NA NA NA 
1771714800.0 5.4 356 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 612 173 NA NA NA NA NA NA NA 805 245 NA NA NA NA NA NA NA 
1771714800.0 5.5 355 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 638 169 NA NA NA NA NA NA NA 728 215 NA NA NA NA NA NA NA 
1771714800.0 5.6 354 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 679 164 NA NA NA NA NA NA NA 875 211 NA NA NA NA NA NA NA 
1771714800.0 5.7 357 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 642 163 NA NA NA NA NA NA NA 857 210 NA NA NA NA NA NA NA 
1771714800.0 500199.0 276 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 984 NA NA NA NA NA NA NA NA 911 NA NA NA NA NA NA NA NA 
1771714800.0 500200.0 NA 279 405 0 NA NA NA NA NA NA 441 567 0 NA NA NA NA NA NA 2092 1517 274 NA NA NA NA NA NA 923 1182 312 NA NA NA NA NA 
1771714800.0 500200.1 165 276 311 NA NA NA NA NA NA 281 420 444 NA NA NA NA NA NA 1015 282 968 NA NA NA NA NA NA 560 396 910 NA NA NA NA NA NA 
1771714800.0 500202.0 NA 293 414 0 NA NA NA NA NA NA 460 591 0 NA NA NA NA NA NA 2317 1804 273 NA NA NA NA NA NA 1141 1355 302 NA NA NA NA NA 
1771714800.0 500203.0 NA 283 406 0 NA NA NA NA NA NA 453 579 0 NA NA NA NA NA NA 2243 1743 301 NA NA NA NA NA NA 975 1438 344 NA NA NA NA NA 
1771714800.0 500204.0 NA 281 404 0 NA NA NA NA NA NA 446 593 0 NA NA NA NA NA NA 2153 1605 276 NA NA NA NA NA NA 946 1167 309 NA NA NA NA NA 
1771714800.0 500205.0 NA 291 399 0 NA NA NA NA NA NA 453 558 0 NA NA NA NA NA NA 2167 1481 251 NA NA NA NA NA NA 946 1150 280 NA NA NA NA NA 
1771714800.0 500206.0 NA 290 405 0 NA NA NA NA NA NA 435 582 0 NA NA NA NA NA NA 2128 1584 271 NA NA NA NA NA NA 918 1424 304 NA NA NA NA NA 
1771714800.0 500207.0 NA 291 392 0 NA NA NA NA NA NA 433 555 0 NA NA NA NA NA NA 1775 1510 241 NA NA NA NA NA NA 806 1353 271 NA NA NA NA NA 
1771714800.0 50200.0 NA 300 508 0 NA NA NA NA NA NA 444 754 0 NA NA NA NA NA NA 749 1737 252 NA NA NA NA NA NA 557 1421 277 NA NA NA NA NA 
1771714800.0 50202.0 NA 299 525 0 NA NA NA NA NA NA 490 713 0 NA NA NA NA NA NA 806 1664 275 NA NA NA NA NA NA 612 1381 305 NA NA NA NA NA 
1771714800.0 50203.0 NA 293 482 0 NA NA NA NA NA NA 454 712 0 NA NA NA NA NA NA 826 1567 299 NA NA NA NA NA NA 620 1389 341 NA NA NA NA NA 
1771714800.0 50204.0 NA 298 487 0 NA NA NA NA NA NA 446 727 0 NA NA NA NA NA NA 708 1709 285 NA NA NA NA NA NA 574 1762 323 NA NA NA NA NA 
1771714800.0 50205.0 NA 296 499 0 NA NA NA NA NA NA 453 728 0 NA NA NA NA NA NA 793 1483 303 NA NA NA NA NA NA 606 1331 396 NA NA NA NA NA 
1771714800.0 50206.0 NA 289 510 0 NA NA NA NA NA NA 447 700 0 NA NA NA NA NA NA 789 1492 285 NA NA NA NA NA NA 600 1349 327 NA NA NA NA NA 
1771714800.0 50207.0 NA 287 484 0 NA NA NA NA NA NA 455 694 0 NA NA NA NA NA NA 792 1312 294 NA NA NA NA NA NA 615 1542 326 NA NA NA NA NA 
1771714800.0 50208.0 NA 292 501 0 NA NA NA NA NA NA 448 732 0 NA NA NA NA NA NA 848 2045 265 NA NA NA NA NA NA 609 1456 298 NA NA NA NA NA 
1771714800.0 503.0 87 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1726 112 NA NA NA NA NA NA NA 1015 144 NA NA NA NA NA NA NA 
1771714800.0 504.0 91 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 175 112 NA NA NA NA NA NA NA 290 166 NA NA NA NA NA NA NA 
1771714800.0 505.0 91 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 174 100 NA NA NA NA NA NA NA 233 157 NA NA NA NA NA NA NA 
1771714800.0 506.0 92 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 163 116 NA NA NA NA NA NA NA 183 188 NA NA NA NA NA NA NA 
1771714800.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 902 110 NA NA NA NA NA NA NA 639 166 NA NA NA NA NA NA NA 
1771714800.0 508.0 89 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 182 113 NA NA NA NA NA NA NA 310 151 NA NA NA NA NA NA NA 
1771714800.0 509.0 84 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 177 105 NA NA NA NA NA NA NA 263 203 NA NA NA NA NA NA NA 
1771714800.0 510.0 91 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 1863 100 NA NA NA NA NA NA NA 1366 165 NA NA NA NA NA NA NA 
1771714800.0 511.0 95 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 3165 108 NA NA NA NA NA NA NA 5587 261 NA NA NA NA NA NA NA 
1771714800.0 512.0 62 98 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 4836 135 71 NA NA NA NA NA NA 3167 121 91 NA NA NA NA NA NA 
1771714800.0 513.0 61 98 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 1343 187 103 NA NA NA NA NA NA 539 227 130 NA NA NA NA NA NA 
1771714800.0 514.0 61 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 745 160 107 NA NA NA NA NA NA 346 163 128 NA NA NA NA NA NA 
1771714800.0 515.0 60 95 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 4423 154 102 NA NA NA NA NA NA 4097 164 130 NA NA NA NA NA NA 
1771714800.0 516.0 60 93 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 4624 165 111 NA NA NA NA NA NA 3985 175 200 NA NA NA NA NA NA 
1771714800.0 517.0 60 98 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 764 176 105 NA NA NA NA NA NA 373 241 128 NA NA NA NA NA NA 
1771714800.0 518.0 62 96 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 4138 111 72 NA NA NA NA NA NA 1799 113 90 NA NA NA NA NA NA 
1771714800.0 519.0 29 97 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 5101 123 83 NA NA NA NA NA NA 4962 141 112 NA NA NA NA NA NA 
1771714800.0 520.0 60 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 744 148 98 NA NA NA NA NA NA 291 146 130 NA NA NA NA NA NA 
1771714800.0 521.0 60 89 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 4506 132 102 NA NA NA NA NA NA 4056 183 126 NA NA NA NA NA NA 
1771714800.0 522.0 61 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 1304 136 104 NA NA NA NA NA NA 521 169 136 NA NA NA NA NA NA 
1771714800.0 523.0 60 94 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 1731 155 109 NA NA NA NA NA NA 650 220 143 NA NA NA NA NA NA 
1771714800.0 524.0 60 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 775 142 101 NA NA NA NA NA NA 356 165 122 NA NA NA NA NA NA 
1771714800.0 525.0 59 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 5268 147 124 NA NA NA NA NA NA 5503 177 186 NA NA NA NA NA NA 
1771714800.0 526.0 60 88 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 4415 147 118 NA NA NA NA NA NA 4090 183 175 NA NA NA NA NA NA 
1771714800.0 527.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 767 147 103 NA NA NA NA NA NA 324 219 127 NA NA NA NA NA NA 
1771714800.0 528.0 60 91 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 4482 155 112 NA NA NA NA NA NA 4006 211 141 NA NA NA NA NA NA 
1771714800.0 529.0 61 91 0 NA NA NA NA NA NA 105 165 0 NA NA NA NA NA NA 4155 89 73 NA NA NA NA NA NA 2437 116 96 NA NA NA NA NA NA 
1771714800.0 530.0 60 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 797 142 102 NA NA NA NA NA NA 368 172 123 NA NA NA NA NA NA 
1771714800.0 531.0 95 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 143 105 NA NA NA NA NA NA NA 233 172 NA NA NA NA NA NA NA 
1771714800.0 534.0 232 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1262 114 NA NA NA NA NA NA NA 2251 160 NA NA NA NA NA NA NA 
1771714800.0 535.0 99 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 942 118 NA NA NA NA NA NA NA 785 160 NA NA NA NA NA NA NA 
1771714800.0 536.0 97 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 174 104 NA NA NA NA NA NA NA 512 186 NA NA NA NA NA NA NA 
1771714800.0 537.0 101 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 2712 110 NA NA NA NA NA NA NA 1228 143 NA NA NA NA NA NA NA 
1771714800.0 538.0 100 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 5207 104 NA NA NA NA NA NA NA 3424 159 NA NA NA NA NA NA NA 
1771714800.0 541.0 87 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 154 100 NA NA NA NA NA NA NA 248 138 NA NA NA NA NA NA NA 
1771714800.0 545.0 88 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 170 100 NA NA NA NA NA NA NA 313 132 NA NA NA NA NA NA NA 
1771714800.0 546.0 95 94 NA NA NA NA NA NA NA 172 195 NA NA NA NA NA NA NA 172 208 NA NA NA NA NA NA NA 249 287 NA NA NA NA NA NA NA 
1771714800.0 547.0 60 96 94 NA NA NA NA NA NA 103 177 197 NA NA NA NA NA NA 5124 191 209 NA NA NA NA NA NA 1880 178 328 NA NA NA NA NA NA 
1771714800.0 548.0 61 97 100 NA NA NA NA NA NA 104 182 203 NA NA NA NA NA NA 699 224 195 NA NA NA NA NA NA 289 224 235 NA NA NA NA NA NA 
1771714800.0 551.0 61 98 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 1712 289 110 NA NA NA NA NA NA 609 259 153 NA NA NA NA NA NA 
1771714800.0 552.0 61 97 0 NA NA NA NA NA NA 101 176 0 NA NA NA NA NA NA 783 155 100 NA NA NA NA NA NA 345 191 121 NA NA NA NA NA NA 
