Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 25408.18 628 0 192 NA NA NA NA NA NA 866 0 302 NA NA NA NA NA NA 1647 129 346 NA NA NA NA NA NA 865 150 313 NA NA NA NA NA NA 
1752962400.0 25409.0 548 0 197 NA NA NA NA NA NA 734 0 288 NA NA NA NA NA NA 829 113 314 NA NA NA NA NA NA 656 137 367 NA NA NA NA NA NA 
1752962400.0 25409.17 661 0 200 NA NA NA NA NA NA 872 0 297 NA NA NA NA NA NA 1310 116 288 NA NA NA NA NA NA 806 172 325 NA NA NA NA NA NA 
1752962400.0 25409.18 658 0 204 NA NA NA NA NA NA 849 0 299 NA NA NA NA NA NA 1369 116 285 NA NA NA NA NA NA 726 157 273 NA NA NA NA NA NA 
1752962400.0 26.0 NA 208 405 0 NA NA NA NA NA NA 320 567 0 NA NA NA NA NA NA 707 1202 177 NA NA NA NA NA NA 328 871 202 NA NA NA NA NA 
1752962400.0 27.0 NA 207 380 0 NA NA NA NA NA NA 312 537 0 NA NA NA NA NA NA 699 1140 191 NA NA NA NA NA NA 349 835 241 NA NA NA NA NA 
1752962400.0 28.0 NA 208 388 0 NA NA NA NA NA NA 315 547 0 NA NA NA NA NA NA 767 1445 182 NA NA NA NA NA NA 326 893 214 NA NA NA NA NA 
1752962400.0 280.0 180 175 349 0 NA NA NA NA NA 367 269 497 0 NA NA NA NA NA 757 165 621 160 NA NA NA NA NA 618 179 690 187 NA NA NA NA NA 
1752962400.0 281.0 153 239 431 0 NA NA NA NA NA 373 352 653 0 NA NA NA NA NA 719 194 609 170 NA NA NA NA NA 488 179 623 206 NA NA NA NA NA 
1752962400.0 29.0 NA 207 398 0 NA NA NA NA NA NA 318 562 0 NA NA NA NA NA NA 666 1147 168 NA NA NA NA NA NA 300 849 187 NA NA NA NA NA 
1752962400.0 3.0 147 173 289 NA NA NA NA NA NA 278 269 430 NA NA NA NA NA NA 1546 142 518 NA NA NA NA NA NA 771 134 452 NA NA NA NA NA NA 
1752962400.0 30.0 NA 207 382 0 NA NA NA NA NA NA 306 551 0 NA NA NA NA NA NA 694 1220 178 NA NA NA NA NA NA 301 844 197 NA NA NA NA NA 
1752962400.0 300.0 129 241 466 0 NA NA NA NA NA 268 363 696 0 NA NA NA NA NA 641 163 631 182 NA NA NA NA NA 615 315 725 201 NA NA NA NA NA 
1752962400.0 301.0 136 253 462 0 NA NA NA NA NA 267 359 692 0 NA NA NA NA NA 909 173 660 186 NA NA NA NA NA 653 293 770 208 NA NA NA NA NA 
1752962400.0 302.0 144 238 481 0 NA NA NA NA NA 263 369 685 0 NA NA NA NA NA 608 171 629 187 NA NA NA NA NA 538 286 724 208 NA NA NA NA NA 
1752962400.0 31.0 NA 207 362 0 NA NA NA NA NA NA 313 557 0 NA NA NA NA NA NA 669 1081 170 NA NA NA NA NA NA 293 862 190 NA NA NA NA NA 
1752962400.0 310.0 110 241 449 0 NA NA NA NA NA 276 368 665 0 NA NA NA NA NA 766 157 613 185 NA NA NA NA NA 800 232 680 207 NA NA NA NA NA 
1752962400.0 311.0 152 234 451 0 NA NA NA NA NA 279 364 690 0 NA NA NA NA NA 1005 162 624 189 NA NA NA NA NA 816 258 685 208 NA NA NA NA NA 
1752962400.0 312.0 157 241 457 0 NA NA NA NA NA 283 356 700 0 NA NA NA NA NA 785 161 607 189 NA NA NA NA NA 836 257 656 211 NA NA NA NA NA 
1752962400.0 32.0 NA 206 374 0 NA NA NA NA NA NA 315 559 0 NA NA NA NA NA NA 699 1183 176 NA NA NA NA NA NA 322 838 255 NA NA NA NA NA 
1752962400.0 33.0 NA 207 378 0 NA NA NA NA NA NA 317 537 0 NA NA NA NA NA NA 655 996 167 NA NA NA NA NA NA 302 737 188 NA NA NA NA NA 
1752962400.0 34.0 141 176 353 0 NA NA NA NA NA 284 275 514 0 NA NA NA NA NA 916 173 713 175 NA NA NA NA NA 530 148 787 244 NA NA NA NA NA 
1752962400.0 35.0 NA 210 386 0 NA NA NA NA NA NA 320 555 0 NA NA NA NA NA NA 706 1213 177 NA NA NA NA NA NA 339 854 201 NA NA NA NA NA 
1752962400.0 36.0 NA 200 390 0 NA NA NA NA NA NA 313 545 0 NA NA NA NA NA NA 749 3520 184 NA NA NA NA NA NA 417 1421 205 NA NA NA NA NA 
1752962400.0 37.0 NA 206 388 0 NA NA NA NA NA NA 317 540 0 NA NA NA NA NA NA 784 1759 189 NA NA NA NA NA NA 345 987 226 NA NA NA NA NA 
1752962400.0 38.0 NA 196 372 0 NA NA NA NA NA NA 313 547 0 NA NA NA NA NA NA 769 1601 183 NA NA NA NA NA NA 382 983 203 NA NA NA NA NA 
1752962400.0 39.0 NA 209 379 0 NA NA NA NA NA NA 325 536 0 NA NA NA NA NA NA 807 2435 185 NA NA NA NA NA NA 342 1191 218 NA NA NA NA NA 
1752962400.0 4.17 NA 93 365 0 248 NA NA NA NA NA 177 510 0 335 NA NA NA NA NA 67 1211 130 429 NA NA NA NA NA 85 1042 174 462 NA NA NA NA 
1752962400.0 4.22 NA 197 116 129 0 NA NA NA NA NA 339 210 228 0 NA NA NA NA NA 373 112 106 88 NA NA NA NA NA 416 169 173 118 NA NA NA NA 
1752962400.0 4.23 NA 123 376 0 NA NA NA NA NA NA 211 511 0 NA NA NA NA NA NA 102 1197 177 NA NA NA NA NA NA 216 1034 207 NA NA NA NA NA 
1752962400.0 4.24 NA 119 368 0 NA NA NA NA NA NA 207 520 0 NA NA NA NA NA NA 96 1244 137 NA NA NA NA NA NA 145 838 169 NA NA NA NA NA 
1752962400.0 4.25 NA 119 368 0 NA NA NA NA NA NA 202 529 0 NA NA NA NA NA NA 95 1195 146 NA NA NA NA NA NA 190 900 201 NA NA NA NA NA 
1752962400.0 4.26 NA 117 372 0 NA NA NA NA NA NA 198 516 0 NA NA NA NA NA NA 95 1391 168 NA NA NA NA NA NA 283 1026 205 NA NA NA NA NA 
1752962400.0 4.27 NA 119 370 0 NA NA NA NA NA NA 208 527 0 NA NA NA NA NA NA 104 1603 183 NA NA NA NA NA NA 149 977 203 NA NA NA NA NA 
1752962400.0 4.28 NA 125 360 0 NA NA NA NA NA NA 215 508 0 NA NA NA NA NA NA 99 1372 605 NA NA NA NA NA NA 344 1302 632 NA NA NA NA NA 
1752962400.0 4.29 NA 94 355 0 251 NA NA NA NA NA 182 522 0 347 NA NA NA NA NA 71 1397 148 473 NA NA NA NA NA 110 1055 202 508 NA NA NA NA 
1752962400.0 4.34 NA 125 381 0 NA NA NA NA NA NA 209 535 0 NA NA NA NA NA NA 97 1380 195 NA NA NA NA NA NA 244 945 227 NA NA NA NA NA 
1752962400.0 4.36 NA 120 377 0 NA NA NA NA NA NA 205 525 0 NA NA NA NA NA NA 98 1449 144 NA NA NA NA NA NA 130 1114 193 NA NA NA NA NA 
1752962400.0 4.37 NA 119 383 0 NA NA NA NA NA NA 201 532 0 NA NA NA NA NA NA 96 1623 136 NA NA NA NA NA NA 157 996 152 NA NA NA NA NA 
1752962400.0 4.4 NA 61 445 0 NA NA NA NA NA NA 181 705 0 NA NA NA NA NA NA 63 1591 138 NA NA NA NA NA NA 136 955 159 NA NA NA NA NA 
1752962400.0 4.41 NA 91 448 0 NA NA NA NA NA NA 184 724 0 NA NA NA NA NA NA 69 1990 134 NA NA NA NA NA NA 161 1020 175 NA NA NA NA NA 
1752962400.0 4.42 NA 89 458 0 NA NA NA NA NA NA 185 715 0 NA NA NA NA NA NA 76 2348 145 NA NA NA NA NA NA 168 1134 180 NA NA NA NA NA 
1752962400.0 4.43 NA 95 439 0 NA NA NA NA NA NA 185 700 0 NA NA NA NA NA NA 62 1545 144 NA NA NA NA NA NA 149 1091 165 NA NA NA NA NA 
1752962400.0 4.44 NA 92 443 0 NA NA NA NA NA NA 179 713 0 NA NA NA NA NA NA 69 1814 127 NA NA NA NA NA NA 162 1216 146 NA NA NA NA NA 
1752962400.0 4.45 NA 91 456 0 NA NA NA NA NA NA 182 724 0 NA NA NA NA NA NA 70 2559 139 NA NA NA NA NA NA 119 1215 160 NA NA NA NA NA 
1752962400.0 4.51 NA 92 459 0 NA NA NA NA NA NA 179 737 0 NA NA NA NA NA NA 70 2124 144 NA NA NA NA NA NA 163 1110 169 NA NA NA NA NA 
1752962400.0 4.52 NA 90 454 0 NA NA NA NA NA NA 183 714 0 NA NA NA NA NA NA 68 2682 138 NA NA NA NA NA NA 124 1229 159 NA NA NA NA NA 
1752962400.0 4.53 NA 91 455 0 NA NA NA NA NA NA 181 724 0 NA NA NA NA NA NA 73 2512 144 NA NA NA NA NA NA 126 1169 170 NA NA NA NA NA 
1752962400.0 4.54 NA 92 458 0 NA NA NA NA NA NA 184 735 0 NA NA NA NA NA NA 70 2321 131 NA NA NA NA NA NA 135 1061 153 NA NA NA NA NA 
1752962400.0 4.55 NA 88 446 0 NA NA NA NA NA NA 184 743 0 NA NA NA NA NA NA 77 3129 140 NA NA NA NA NA NA 139 1402 160 NA NA NA NA NA 
1752962400.0 4.57 NA 118 455 0 NA NA NA NA NA NA 206 739 0 NA NA NA NA NA NA 110 2899 153 NA NA NA NA NA NA 136 1316 224 NA NA NA NA NA 
1752962400.0 4.58 NA 94 448 0 NA NA NA NA NA NA 178 703 0 NA NA NA NA NA NA 69 1804 131 NA NA NA NA NA NA 129 965 151 NA NA NA NA NA 
1752962400.0 4.6 NA 369 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 1191 181 NA NA NA NA NA NA NA 1078 202 NA NA NA NA NA NA 
1752962400.0 4.61 NA 87 460 0 NA NA NA NA NA NA 183 728 0 NA NA NA NA NA NA 67 2430 132 NA NA NA NA NA NA 113 1159 149 NA NA NA NA NA 
1752962400.0 4.62 NA 90 456 0 NA NA NA NA NA NA 184 722 0 NA NA NA NA NA NA 67 2451 139 NA NA NA NA NA NA 186 1199 158 NA NA NA NA NA 
1752962400.0 4.63 NA 85 454 0 NA NA NA NA NA NA 182 721 0 NA NA NA NA NA NA 77 2717 146 NA NA NA NA NA NA 165 1234 177 NA NA NA NA NA 
1752962400.0 4.64 NA 90 453 0 NA NA NA NA NA NA 185 735 0 NA NA NA NA NA NA 77 2553 141 NA NA NA NA NA NA 177 1164 176 NA NA NA NA NA 
1752962400.0 4.65 NA 90 470 0 NA NA NA NA NA NA 183 757 0 NA NA NA NA NA NA 78 3487 132 NA NA NA NA NA NA 161 1563 150 NA NA NA NA NA 
1752962400.0 4.67 NA 118 465 0 NA NA NA NA NA NA 202 744 0 NA NA NA NA NA NA 111 3051 148 NA NA NA NA NA NA 156 1351 179 NA NA NA NA NA 
1752962400.0 4.68 NA 91 459 0 NA NA NA NA NA NA 182 732 0 NA NA NA NA NA NA 71 2252 133 NA NA NA NA NA NA 99 1121 152 NA NA NA NA NA 
1752962400.0 4.71 NA 91 449 0 NA NA NA NA NA NA 181 713 0 NA NA NA NA NA NA 65 1798 131 NA NA NA NA NA NA 135 954 154 NA NA NA NA NA 
1752962400.0 4.72 NA 93 449 0 NA NA NA NA NA NA 182 720 0 NA NA NA NA NA NA 69 2303 143 NA NA NA NA NA NA 175 1160 164 NA NA NA NA NA 
1752962400.0 4.73 NA 87 458 0 NA NA NA NA NA NA 187 743 0 NA NA NA NA NA NA 70 2671 146 NA NA NA NA NA NA 213 1236 167 NA NA NA NA NA 
1752962400.0 4.74 NA 91 451 0 NA NA NA NA NA NA 182 727 0 NA NA NA NA NA NA 71 2323 141 NA NA NA NA NA NA 153 1169 160 NA NA NA NA NA 
1752962400.0 4.75 NA 86 454 0 NA NA NA NA NA NA 179 745 0 NA NA NA NA NA NA 78 2697 146 NA NA NA NA NA NA 137 1211 184 NA NA NA NA NA 
1752962400.0 4.76 NA 118 457 0 NA NA NA NA NA NA 209 733 0 NA NA NA NA NA NA 110 2907 151 NA NA NA NA NA NA 171 1297 190 NA NA NA NA NA 
1752962400.0 4.77 NA 115 453 0 NA NA NA NA NA NA 206 743 0 NA NA NA NA NA NA 105 2732 142 NA NA NA NA NA NA 213 1263 189 NA NA NA NA NA 
1752962400.0 4.78 NA 88 453 0 NA NA NA NA NA NA 186 727 0 NA NA NA NA NA NA 77 2782 146 NA NA NA NA NA NA 216 1253 169 NA NA NA NA NA 
1752962400.0 4000.0 NA 207 388 NA NA NA NA NA NA NA 311 566 NA NA NA NA NA NA NA 766 1726 NA NA NA NA NA NA NA 347 960 NA NA NA NA NA NA 
1752962400.0 4001.0 NA 261 447 NA NA NA NA NA NA NA 388 614 NA NA NA NA NA NA NA 352 973 NA NA NA NA NA NA NA 352 863 NA NA NA NA NA NA 
1752962400.0 4002.0 NA 203 359 NA NA NA NA NA NA NA 311 545 NA NA NA NA NA NA NA 716 1216 NA NA NA NA NA NA NA 325 958 NA NA NA NA NA NA 
1752962400.0 4003.0 NA 207 382 NA NA NA NA NA NA NA 310 557 NA NA NA NA NA NA NA 697 1221 NA NA NA NA NA NA NA 302 821 NA NA NA NA NA NA 
1752962400.0 4006.0 122 246 421 NA NA NA NA NA NA 224 351 595 NA NA NA NA NA NA 367 335 920 NA NA NA NA NA NA 344 310 848 NA NA NA NA NA NA 
1752962400.0 4007.0 121 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 290 56 579 NA NA NA NA NA NA 292 151 786 NA NA NA NA NA NA 
1752962400.0 4008.0 116 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 290 60 574 NA NA NA NA NA NA 292 179 699 NA NA NA NA NA NA 
1752962400.0 43.0 NA 206 378 0 NA NA NA NA NA NA 305 550 0 NA NA NA NA NA NA 746 1466 191 NA NA NA NA NA NA 330 915 212 NA NA NA NA NA 
1752962400.0 44.0 NA 204 382 0 NA NA NA NA NA NA 305 547 0 NA NA NA NA NA NA 716 1379 183 NA NA NA NA NA NA 347 899 216 NA NA NA NA NA 
1752962400.0 45.0 NA 210 385 0 NA NA NA NA NA NA 320 551 0 NA NA NA NA NA NA 729 1360 184 NA NA NA NA NA NA 355 865 209 NA NA NA NA NA 
1752962400.0 5.1 407 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 439 110 NA NA NA NA NA NA NA 451 129 NA NA NA NA NA NA NA 
1752962400.0 5.2 316 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 329 94 NA NA NA NA NA NA NA 325 116 NA NA NA NA NA NA NA 
1752962400.0 5.3 318 0 NA NA NA NA NA NA NA 460 0 NA NA NA NA NA NA NA 333 101 NA NA NA NA NA NA NA 321 133 NA NA NA NA NA NA NA 
1752962400.0 5.4 402 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 383 102 NA NA NA NA NA NA NA 374 123 NA NA NA NA NA NA NA 
1752962400.0 5.5 401 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 375 110 NA NA NA NA NA NA NA 350 131 NA NA NA NA NA NA NA 
1752962400.0 5.6 407 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 405 107 NA NA NA NA NA NA NA 392 136 NA NA NA NA NA NA NA 
1752962400.0 5.7 402 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 396 114 NA NA NA NA NA NA NA 435 137 NA NA NA NA NA NA NA 
1752962400.0 500199.0 296 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 
1752962400.0 500200.0 NA 295 418 0 NA NA NA NA NA NA 436 576 0 NA NA NA NA NA NA 1264 975 172 NA NA NA NA NA NA 685 782 201 NA NA NA NA NA 
1752962400.0 500200.1 166 277 322 NA NA NA NA NA NA 283 400 453 NA NA NA NA NA NA 818 243 845 NA NA NA NA NA NA 436 342 660 NA NA NA NA NA NA 
1752962400.0 500202.0 NA 296 417 0 NA NA NA NA NA NA 452 581 0 NA NA NA NA NA NA 1510 1104 177 NA NA NA NA NA NA 797 910 196 NA NA NA NA NA 
1752962400.0 500203.0 NA 294 417 0 NA NA NA NA NA NA 443 579 0 NA NA NA NA NA NA 1359 1103 179 NA NA NA NA NA NA 657 870 203 NA NA NA NA NA 
1752962400.0 500204.0 NA 288 399 0 NA NA NA NA NA NA 460 576 0 NA NA NA NA NA NA 1455 1010 182 NA NA NA NA NA NA 754 825 225 NA NA NA NA NA 
1752962400.0 500205.0 NA 296 399 0 NA NA NA NA NA NA 441 579 0 NA NA NA NA NA NA 1368 1017 174 NA NA NA NA NA NA 674 798 192 NA NA NA NA NA 
1752962400.0 500206.0 NA 296 418 0 NA NA NA NA NA NA 437 569 0 NA NA NA NA NA NA 1354 984 171 NA NA NA NA NA NA 727 755 204 NA NA NA NA NA 
1752962400.0 500207.0 NA 290 415 0 NA NA NA NA NA NA 436 552 0 NA NA NA NA NA NA 1148 900 158 NA NA NA NA NA NA 573 752 179 NA NA NA NA NA 
1752962400.0 50200.0 NA 292 506 0 NA NA NA NA NA NA 460 721 0 NA NA NA NA NA NA 547 1114 177 NA NA NA NA NA NA 539 959 199 NA NA NA NA NA 
1752962400.0 50202.0 NA 297 503 0 NA NA NA NA NA NA 460 730 0 NA NA NA NA NA NA 536 1233 180 NA NA NA NA NA NA 529 1158 202 NA NA NA NA NA 
1752962400.0 50203.0 NA 306 497 0 NA NA NA NA NA NA 456 710 0 NA NA NA NA NA NA 552 1182 182 NA NA NA NA NA NA 455 1151 215 NA NA NA NA NA 
1752962400.0 50204.0 NA 294 511 0 NA NA NA NA NA NA 455 747 0 NA NA NA NA NA NA 505 1146 180 NA NA NA NA NA NA 476 1017 200 NA NA NA NA NA 
1752962400.0 50205.0 NA 301 482 0 NA NA NA NA NA NA 441 679 0 NA NA NA NA NA NA 525 1134 183 NA NA NA NA NA NA 487 1048 217 NA NA NA NA NA 
1752962400.0 50206.0 NA 293 498 0 NA NA NA NA NA NA 436 698 0 NA NA NA NA NA NA 544 1125 174 NA NA NA NA NA NA 553 1072 197 NA NA NA NA NA 
1752962400.0 50207.0 NA 306 499 0 NA NA NA NA NA NA 442 710 0 NA NA NA NA NA NA 539 1075 173 NA NA NA NA NA NA 511 945 196 NA NA NA NA NA 
1752962400.0 50208.0 NA 315 511 0 NA NA NA NA NA NA 466 717 0 NA NA NA NA NA NA 557 1559 185 NA NA NA NA NA NA 482 1203 210 NA NA NA NA NA 
1752962400.0 503.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1291 75 NA NA NA NA NA NA NA 951 97 NA NA NA NA NA NA NA 
1752962400.0 504.0 95 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 115 72 NA NA NA NA NA NA NA 143 91 NA NA NA NA NA NA NA 
1752962400.0 505.0 92 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 119 73 NA NA NA NA NA NA NA 144 112 NA NA NA NA NA NA NA 
1752962400.0 506.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 114 69 NA NA NA NA NA NA NA 127 93 NA NA NA NA NA NA NA 
1752962400.0 507.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 628 72 NA NA NA NA NA NA NA 414 112 NA NA NA NA NA NA NA 
1752962400.0 508.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 115 72 NA NA NA NA NA NA NA 139 91 NA NA NA NA NA NA NA 
1752962400.0 509.0 88 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 112 67 NA NA NA NA NA NA NA 136 85 NA NA NA NA NA NA NA 
1752962400.0 510.0 92 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 1272 73 NA NA NA NA NA NA NA 823 106 NA NA NA NA NA NA NA 
1752962400.0 511.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2437 70 NA NA NA NA NA NA NA 3920 89 NA NA NA NA NA NA NA 
1752962400.0 512.0 36 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 3408 124 61 NA NA NA NA NA NA 2414 186 80 NA NA NA NA NA NA 
1752962400.0 513.0 62 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 927 144 68 NA NA NA NA NA NA 310 151 88 NA NA NA NA NA NA 
1752962400.0 514.0 61 98 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 484 105 62 NA NA NA NA NA NA 196 102 77 NA NA NA NA NA NA 
1752962400.0 515.0 29 96 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 4021 108 71 NA NA NA NA NA NA 4755 114 92 NA NA NA NA NA NA 
1752962400.0 516.0 30 88 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3511 119 74 NA NA NA NA NA NA 3018 185 126 NA NA NA NA NA NA 
1752962400.0 517.0 60 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 512 120 66 NA NA NA NA NA NA 193 122 84 NA NA NA NA NA NA 
1752962400.0 518.0 61 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3319 110 67 NA NA NA NA NA NA 2974 118 84 NA NA NA NA NA NA 
1752962400.0 519.0 29 98 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 3519 104 71 NA NA NA NA NA NA 3028 110 112 NA NA NA NA NA NA 
1752962400.0 520.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 499 115 69 NA NA NA NA NA NA 214 152 98 NA NA NA NA NA NA 
1752962400.0 521.0 61 89 0 NA NA NA NA NA NA 105 165 0 NA NA NA NA NA NA 3488 80 62 NA NA NA NA NA NA 2205 102 79 NA NA NA NA NA NA 
1752962400.0 522.0 62 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 889 102 68 NA NA NA NA NA NA 304 120 85 NA NA NA NA NA NA 
1752962400.0 523.0 62 94 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 1201 100 70 NA NA NA NA NA NA 414 123 88 NA NA NA NA NA NA 
1752962400.0 524.0 61 91 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 520 95 66 NA NA NA NA NA NA 230 131 83 NA NA NA NA NA NA 
1752962400.0 525.0 60 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3446 94 75 NA NA NA NA NA NA 2891 129 97 NA NA NA NA NA NA 
1752962400.0 526.0 28 88 0 NA NA NA NA NA NA 105 166 0 NA NA NA NA NA NA 3459 86 65 NA NA NA NA NA NA 2984 119 87 NA NA NA NA NA NA 
1752962400.0 527.0 60 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 526 98 67 NA NA NA NA NA NA 225 140 87 NA NA NA NA NA NA 
1752962400.0 528.0 29 89 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3516 96 72 NA NA NA NA NA NA 3026 158 112 NA NA NA NA NA NA 
1752962400.0 529.0 29 90 0 NA NA NA NA NA NA 105 166 0 NA NA NA NA NA NA 3405 80 65 NA NA NA NA NA NA 2195 100 100 NA NA NA NA NA NA 
1752962400.0 530.0 57 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 503 97 72 NA NA NA NA NA NA 222 132 110 NA NA NA NA NA NA 
1752962400.0 531.0 113 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 91 74 NA NA NA NA NA NA NA 139 108 NA NA NA NA NA NA NA 
1752962400.0 534.0 233 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 558 69 NA NA NA NA NA NA NA 734 92 NA NA NA NA NA NA NA 
1752962400.0 535.0 102 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 584 72 NA NA NA NA NA NA NA 397 112 NA NA NA NA NA NA NA 
1752962400.0 536.0 100 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 125 71 NA NA NA NA NA NA NA 253 94 NA NA NA NA NA NA NA 
1752962400.0 537.0 102 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 1946 68 NA NA NA NA NA NA NA 738 86 NA NA NA NA NA NA NA 
1752962400.0 538.0 63 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 3563 61 NA NA NA NA NA NA NA 2648 78 NA NA NA NA NA NA NA 
1752962400.0 541.0 90 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 97 73 NA NA NA NA NA NA NA 129 102 NA NA NA NA NA NA NA 
1752962400.0 545.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 111 70 NA NA NA NA NA NA NA 138 87 NA NA NA NA NA NA NA 
1752962400.0 546.0 96 99 NA NA NA NA NA NA NA 169 192 NA NA NA NA NA NA NA 118 133 NA NA NA NA NA NA NA 179 154 NA NA NA NA NA NA NA 
1752962400.0 547.0 61 97 98 NA NA NA NA NA NA 103 173 196 NA NA NA NA NA NA 3440 122 123 NA NA NA NA NA NA 3178 115 150 NA NA NA NA NA NA 
1752962400.0 548.0 60 97 100 NA NA NA NA NA NA 103 181 198 NA NA NA NA NA NA 472 146 125 NA NA NA NA NA NA 168 123 159 NA NA NA NA NA NA 
1752962400.0 551.0 61 98 0 NA NA NA NA NA NA 104 177 0 NA NA NA NA NA NA 1166 200 72 NA NA NA NA NA NA 360 133 107 NA NA NA NA NA NA 
1752962400.0 552.0 61 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 495 117 70 NA NA NA NA NA NA 199 150 100 NA NA NA NA NA NA 
1752962400.0 554.0 60 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2285 112 72 NA NA NA NA NA NA 642 114 91 NA NA NA NA NA NA 
1752962400.0 555.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 1777 110 68 NA NA NA NA NA NA 601 114 85 NA NA NA NA NA NA 
1752962400.0 556.0 62 97 0 NA NA NA NA NA NA 103 181 0 NA NA NA NA NA NA 464 141 69 NA NA NA NA NA NA 199 149 85 NA NA NA NA NA NA 
1752962400.0 560.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 106 79 NA NA NA NA NA NA NA 
1752962400.0 561.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 112 78 NA NA NA NA NA NA NA 127 125 NA NA NA NA NA NA NA 
1752962400.0 562.0 61 93 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 503 115 70 NA NA NA NA NA NA 265 118 85 NA NA NA NA NA NA 
1752962400.0 570.0 85 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 149 70 NA NA NA NA NA NA NA 129 103 NA NA NA NA NA NA NA 
1752962400.0 571.0 84 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 193 74 NA NA NA NA NA NA NA 203 115 NA NA NA NA NA NA NA 
1752962400.0 572.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 144 74 NA NA NA NA NA NA NA 171 95 NA NA NA NA NA NA NA 
