Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751148000.0 4.36 NA 119 378 0 NA NA NA NA NA NA 204 523 0 NA NA NA NA NA NA 91 1375 126 NA NA NA NA NA NA 1300 1121 142 NA NA NA NA NA 
1751148000.0 4.37 NA 71 370 0 NA NA NA NA NA NA 209 512 0 NA NA NA NA NA NA 98 1628 141 NA NA NA NA NA NA 20475 894 155 NA NA NA NA NA 
1751148000.0 4.4 NA 92 388 0 NA NA NA NA NA NA 179 703 0 NA NA NA NA NA NA 61 1521 136 NA NA NA NA NA NA 117 20797 158 NA NA NA NA NA 
1751148000.0 4.41 NA 91 438 0 NA NA NA NA NA NA 180 724 0 NA NA NA NA NA NA 72 2260 150 NA NA NA NA NA NA 123 1127 215 NA NA NA NA NA 
1751148000.0 4.43 NA 96 431 0 NA NA NA NA NA NA 185 729 0 NA NA NA NA NA NA 61 1442 131 NA NA NA NA NA NA 110 1546 148 NA NA NA NA NA 
1751148000.0 4.44 NA 92 435 0 NA NA NA NA NA NA 181 701 0 NA NA NA NA NA NA 63 1839 141 NA NA NA NA NA NA 120 2107 333 NA NA NA NA NA 
1751148000.0 4.45 NA 90 449 0 NA NA NA NA NA NA 182 720 0 NA NA NA NA NA NA 68 2822 181 NA NA NA NA NA NA 128 1241 216 NA NA NA NA NA 
1751148000.0 4.51 NA 92 452 0 NA NA NA NA NA NA 180 740 0 NA NA NA NA NA NA 67 2570 172 NA NA NA NA NA NA 117 1296 197 NA NA NA NA NA 
1751148000.0 4.52 NA 90 456 0 NA NA NA NA NA NA 182 738 0 NA NA NA NA NA NA 70 2740 175 NA NA NA NA NA NA 416 1279 205 NA NA NA NA NA 
1751148000.0 4.53 NA 92 457 0 NA NA NA NA NA NA 186 717 0 NA NA NA NA NA NA 69 3178 182 NA NA NA NA NA NA 1885 1449 231 NA NA NA NA NA 
1751148000.0 4.54 NA 51 454 0 NA NA NA NA NA NA 182 719 0 NA NA NA NA NA NA 68 2636 157 NA NA NA NA NA NA 1068 1263 222 NA NA NA NA NA 
1751148000.0 4.55 NA 92 443 0 NA NA NA NA NA NA 184 745 0 NA NA NA NA NA NA 73 3511 165 NA NA NA NA NA NA 20630 1486 193 NA NA NA NA NA 
1751148000.0 4.57 NA 115 463 0 NA NA NA NA NA NA 206 754 0 NA NA NA NA NA NA 108 3090 156 NA NA NA NA NA NA 3539 1313 180 NA NA NA NA NA 
1751148000.0 4.58 NA 51 451 0 NA NA NA NA NA NA 181 697 0 NA NA NA NA NA NA 69 2076 155 NA NA NA NA NA NA 9897 1139 212 NA NA NA NA NA 
1751148000.0 4.6 NA 323 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 1159 177 NA NA NA NA NA NA NA 41009 397 NA NA NA NA NA NA 
1751148000.0 4.61 NA 87 414 0 NA NA NA NA NA NA 183 746 0 NA NA NA NA NA NA 69 2456 177 NA NA NA NA NA NA 1260 22556 201 NA NA NA NA NA 
1751148000.0 4.62 NA 90 454 0 NA NA NA NA NA NA 182 730 0 NA NA NA NA NA NA 69 2765 175 NA NA NA NA NA NA 195 1282 285 NA NA NA NA NA 
1751148000.0 4.63 NA 90 455 0 NA NA NA NA NA NA 185 714 0 NA NA NA NA NA NA 74 3109 165 NA NA NA NA NA NA 127 1336 226 NA NA NA NA NA 
1751148000.0 4.64 NA 91 457 0 NA NA NA NA NA NA 181 717 0 NA NA NA NA NA NA 68 2870 158 NA NA NA NA NA NA 112 1249 188 NA NA NA NA NA 
1751148000.0 4.65 NA 91 463 0 NA NA NA NA NA NA 186 741 0 NA NA NA NA NA NA 73 3775 155 NA NA NA NA NA NA 86 4601 174 NA NA NA NA NA 
1751148000.0 4.67 NA 72 466 0 NA NA NA NA NA NA 206 724 0 NA NA NA NA NA NA 110 3215 178 NA NA NA NA NA NA 24104 1773 221 NA NA NA NA NA 
1751148000.0 4.68 NA 50 456 0 NA NA NA NA NA NA 188 714 0 NA NA NA NA NA NA 68 2761 175 NA NA NA NA NA NA 2745 1314 204 NA NA NA NA NA 
1751148000.0 4.71 NA 92 446 0 NA NA NA NA NA NA 180 707 0 NA NA NA NA NA NA 67 2429 198 NA NA NA NA NA NA 2327 1354 262 NA NA NA NA NA 
1751148000.0 4.72 NA 46 450 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 69 2674 175 NA NA NA NA NA NA 19872 1304 206 NA NA NA NA NA 
1751148000.0 4.73 NA 50 454 0 NA NA NA NA NA NA 183 726 0 NA NA NA NA NA NA 73 3034 182 NA NA NA NA NA NA 2834 1373 210 NA NA NA NA NA 
1751148000.0 4.74 NA 87 447 0 NA NA NA NA NA NA 184 713 0 NA NA NA NA NA NA 66 2284 139 NA NA NA NA NA NA 1787 2769 158 NA NA NA NA NA 
1751148000.0 4.75 NA 91 451 0 NA NA NA NA NA NA 182 721 0 NA NA NA NA NA NA 72 2894 160 NA NA NA NA NA NA 115 1298 225 NA NA NA NA NA 
1751148000.0 4.76 NA 120 454 0 NA NA NA NA NA NA 209 728 0 NA NA NA NA NA NA 107 2895 156 NA NA NA NA NA NA 124 1268 171 NA NA NA NA NA 
1751148000.0 4.77 NA 82 457 0 NA NA NA NA NA NA 207 734 0 NA NA NA NA NA NA 102 2965 168 NA NA NA NA NA NA 584 1322 194 NA NA NA NA NA 
1751148000.0 4.78 NA 92 455 0 NA NA NA NA NA NA 189 726 0 NA NA NA NA NA NA 74 2790 175 NA NA NA NA NA NA 133 1206 207 NA NA NA NA NA 
1751148000.0 4000.0 NA 209 379 NA NA NA NA NA NA NA 323 564 NA NA NA NA NA NA NA 806 1971 NA NA NA NA NA NA NA 339 1017 NA NA NA NA NA NA 
1751148000.0 4001.0 NA 238 431 NA NA NA NA NA NA NA 373 607 NA NA NA NA NA NA NA 329 951 NA NA NA NA NA NA NA 18402 808 NA NA NA NA NA NA 
1751148000.0 4002.0 NA 207 381 NA NA NA NA NA NA NA 318 564 NA NA NA NA NA NA NA 666 1067 NA NA NA NA NA NA NA 288 707 NA NA NA NA NA NA 
1751148000.0 4003.0 NA 208 384 NA NA NA NA NA NA NA 312 543 NA NA NA NA NA NA NA 675 1150 NA NA NA NA NA NA NA 285 725 NA NA NA NA NA NA 
1751148000.0 4006.0 117 264 428 NA NA NA NA NA NA 223 381 630 NA NA NA NA NA NA 359 353 1004 NA NA NA NA NA NA 296 313 833 NA NA NA NA NA NA 
1751148000.0 4007.0 119 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 278 52 511 NA NA NA NA NA NA 1116 18460 621 NA NA NA NA NA NA 
1751148000.0 4008.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 280 51 522 NA NA NA NA NA NA 284 1947 632 NA NA NA NA NA NA 
1751148000.0 43.0 NA 203 384 0 NA NA NA NA NA NA 301 542 0 NA NA NA NA NA NA 679 1340 172 NA NA NA NA NA NA 288 784 188 NA NA NA NA NA 
1751148000.0 44.0 NA 203 362 0 NA NA NA NA NA NA 299 550 0 NA NA NA NA NA NA 809 1722 200 NA NA NA NA NA NA 354 1311 277 NA NA NA NA NA 
1751148000.0 45.0 NA 204 368 0 NA NA NA NA NA NA 311 555 0 NA NA NA NA NA NA 783 1647 211 NA NA NA NA NA NA 340 1253 301 NA NA NA NA NA 
1751148000.0 5.1 407 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 407 93 NA NA NA NA NA NA NA 318 108 NA NA NA NA NA NA NA 
1751148000.0 5.2 324 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 329 88 NA NA NA NA NA NA NA 287 104 NA NA NA NA NA NA NA 
1751148000.0 5.3 322 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 333 85 NA NA NA NA NA NA NA 293 98 NA NA NA NA NA NA NA 
1751148000.0 5.4 406 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 367 93 NA NA NA NA NA NA NA 943 116 NA NA NA NA NA NA NA 
1751148000.0 5.5 393 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 352 89 NA NA NA NA NA NA NA 292 102 NA NA NA NA NA NA NA 
1751148000.0 5.6 403 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 379 92 NA NA NA NA NA NA NA 309 106 NA NA NA NA NA NA NA 
1751148000.0 5.7 401 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 364 95 NA NA NA NA NA NA NA 305 126 NA NA NA NA NA NA NA 
1751148000.0 500199.0 294 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1751148000.0 500200.0 NA 299 420 0 NA NA NA NA NA NA 436 565 0 NA NA NA NA NA NA 1372 972 168 NA NA NA NA NA NA 657 711 185 NA NA NA NA NA 
1751148000.0 500200.1 148 263 327 NA NA NA NA NA NA 282 412 452 NA NA NA NA NA NA 784 227 846 NA NA NA NA NA NA 405 320 1277 NA NA NA NA NA NA 
1751148000.0 500202.0 NA 305 423 0 NA NA NA NA NA NA 452 609 0 NA NA NA NA NA NA 1867 1454 226 NA NA NA NA NA NA 890 1024 291 NA NA NA NA NA 
1751148000.0 500203.0 NA 298 421 0 NA NA NA NA NA NA 447 595 0 NA NA NA NA NA NA 1690 1176 255 NA NA NA NA NA NA 759 919 285 NA NA NA NA NA 
1751148000.0 500204.0 NA 298 412 0 NA NA NA NA NA NA 440 579 0 NA NA NA NA NA NA 1725 1102 226 NA NA NA NA NA NA 788 870 263 NA NA NA NA NA 
1751148000.0 500205.0 NA 301 427 0 NA NA NA NA NA NA 455 566 0 NA NA NA NA NA NA 1287 1004 164 NA NA NA NA NA NA 617 8413 181 NA NA NA NA NA 
1751148000.0 500206.0 NA 299 422 0 NA NA NA NA NA NA 450 583 0 NA NA NA NA NA NA 1396 1118 170 NA NA NA NA NA NA 660 769 189 NA NA NA NA NA 
1751148000.0 500207.0 NA 294 410 0 NA NA NA NA NA NA 444 571 0 NA NA NA NA NA NA 1196 947 165 NA NA NA NA NA NA 599 725 183 NA NA NA NA NA 
1751148000.0 50200.0 NA 311 524 0 NA NA NA NA NA NA 461 710 0 NA NA NA NA NA NA 517 1082 163 NA NA NA NA NA NA 437 912 179 NA NA NA NA NA 
1751148000.0 50202.0 NA 314 533 0 NA NA NA NA NA NA 447 681 0 NA NA NA NA NA NA 463 1064 164 NA NA NA NA NA NA 412 1039 179 NA NA NA NA NA 
1751148000.0 50203.0 NA 317 527 0 NA NA NA NA NA NA 451 694 0 NA NA NA NA NA NA 500 1137 165 NA NA NA NA NA NA 437 898 183 NA NA NA NA NA 
1751148000.0 50204.0 NA 289 490 0 NA NA NA NA NA NA 453 719 0 NA NA NA NA NA NA 499 1077 164 NA NA NA NA NA NA 15908 934 182 NA NA NA NA NA 
1751148000.0 50205.0 NA 306 491 0 NA NA NA NA NA NA 447 666 0 NA NA NA NA NA NA 485 1021 160 NA NA NA NA NA NA 14237 899 174 NA NA NA NA NA 
1751148000.0 50206.0 NA 318 528 0 NA NA NA NA NA NA 470 708 0 NA NA NA NA NA NA 511 1159 173 NA NA NA NA NA NA 6815 893 191 NA NA NA NA NA 
1751148000.0 50207.0 NA 312 491 0 NA NA NA NA NA NA 455 704 0 NA NA NA NA NA NA 465 1038 163 NA NA NA NA NA NA 487 972 180 NA NA NA NA NA 
1751148000.0 50208.0 NA 292 519 0 NA NA NA NA NA NA 456 742 0 NA NA NA NA NA NA 509 1377 177 NA NA NA NA NA NA 20001 947 194 NA NA NA NA NA 
1751148000.0 503.0 82 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1245 59 NA NA NA NA NA NA NA 692 76 NA NA NA NA NA NA NA 
1751148000.0 504.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 98 61 NA NA NA NA NA NA NA 97 75 NA NA NA NA NA NA NA 
1751148000.0 505.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 99 61 NA NA NA NA NA NA NA 96 77 NA NA NA NA NA NA NA 
1751148000.0 506.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 100 60 NA NA NA NA NA NA NA 101 76 NA NA NA NA NA NA NA 
1751148000.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 590 60 NA NA NA NA NA NA NA 347 73 NA NA NA NA NA NA NA 
1751148000.0 508.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 100 60 NA NA NA NA NA NA NA 107 73 NA NA NA NA NA NA NA 
1751148000.0 509.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 93 60 NA NA NA NA NA NA NA 98 79 NA NA NA NA NA NA NA 
1751148000.0 510.0 94 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 1236 59 NA NA NA NA NA NA NA 667 79 NA NA NA NA NA NA NA 
1751148000.0 511.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 2446 64 NA NA NA NA NA NA NA 3277 82 NA NA NA NA NA NA NA 
1751148000.0 512.0 62 97 0 NA NA NA NA NA NA 102 175 0 NA NA NA NA NA NA 3264 114 59 NA NA NA NA NA NA 1080 103 71 NA NA NA NA NA NA 
1751148000.0 513.0 61 98 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 840 112 60 NA NA NA NA NA NA 262 101 73 NA NA NA NA NA NA 
1751148000.0 514.0 61 99 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 463 104 60 NA NA NA NA NA NA 158 112 76 NA NA NA NA NA NA 
1751148000.0 515.0 61 96 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 3335 98 60 NA NA NA NA NA NA 1871 99 75 NA NA NA NA NA NA 
1751148000.0 516.0 62 97 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 3449 97 63 NA NA NA NA NA NA 2400 99 80 NA NA NA NA NA NA 
1751148000.0 517.0 61 97 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 475 97 59 NA NA NA NA NA NA 168 97 76 NA NA NA NA NA NA 
1751148000.0 518.0 61 97 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 3329 95 60 NA NA NA NA NA NA 1628 97 74 NA NA NA NA NA NA 
1751148000.0 519.0 61 94 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 3379 99 63 NA NA NA NA NA NA 1451 103 80 NA NA NA NA NA NA 
1751148000.0 520.0 60 96 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 476 99 60 NA NA NA NA NA NA 171 95 77 NA NA NA NA NA NA 
1751148000.0 521.0 60 90 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 3469 84 65 NA NA NA NA NA NA 3208 104 87 NA NA NA NA NA NA 
1751148000.0 522.0 61 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 828 79 60 NA NA NA NA NA NA 258 891 74 NA NA NA NA NA NA 
1751148000.0 523.0 61 93 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 1119 88 60 NA NA NA NA NA NA 342 99 74 NA NA NA NA NA NA 
1751148000.0 524.0 60 92 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 473 83 61 NA NA NA NA NA NA 168 97 74 NA NA NA NA NA NA 
1751148000.0 525.0 62 91 0 NA NA NA NA NA NA 102 167 0 NA NA NA NA NA NA 4384 82 59 NA NA NA NA NA NA 2249 96 74 NA NA NA NA NA NA 
1751148000.0 526.0 61 91 0 NA NA NA NA NA NA 102 168 0 NA NA NA NA NA NA 3329 82 61 NA NA NA NA NA NA 1624 99 75 NA NA NA NA NA NA 
1751148000.0 527.0 61 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 471 82 62 NA NA NA NA NA NA 166 93 77 NA NA NA NA NA NA 
1751148000.0 528.0 61 90 0 NA NA NA NA NA NA 102 167 0 NA NA NA NA NA NA 3896 81 60 NA NA NA NA NA NA 1939 93 72 NA NA NA NA NA NA 
1751148000.0 529.0 61 91 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3284 80 58 NA NA NA NA NA NA 2981 92 71 NA NA NA NA NA NA 
1751148000.0 530.0 60 90 0 NA NA NA NA NA NA 102 170 0 NA NA NA NA NA NA 474 83 61 NA NA NA NA NA NA 167 95 76 NA NA NA NA NA NA 
1751148000.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 77 60 NA NA NA NA NA NA NA 1696 76 NA NA NA NA NA NA NA 
1751148000.0 534.0 236 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 538 60 NA NA NA NA NA NA NA 641 73 NA NA NA NA NA NA NA 
1751148000.0 535.0 103 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 577 61 NA NA NA NA NA NA NA 299 77 NA NA NA NA NA NA NA 
1751148000.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 110 60 NA NA NA NA NA NA NA 134 73 NA NA NA NA NA NA NA 
1751148000.0 537.0 102 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 1833 60 NA NA NA NA NA NA NA 633 75 NA NA NA NA NA NA NA 
1751148000.0 538.0 101 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3414 60 NA NA NA NA NA NA NA 1149 75 NA NA NA NA NA NA NA 
1751148000.0 541.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 83 60 NA NA NA NA NA NA NA 99 74 NA NA NA NA NA NA NA 
1751148000.0 545.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 96 61 NA NA NA NA NA NA NA 116 75 NA NA NA NA NA NA NA 
1751148000.0 546.0 96 100 NA NA NA NA NA NA NA 172 196 NA NA NA NA NA NA NA 101 108 NA NA NA NA NA NA NA 1771 126 NA NA NA NA NA NA NA 
1751148000.0 547.0 61 92 99 NA NA NA NA NA NA 104 172 196 NA NA NA NA NA NA 3343 138 104 NA NA NA NA NA NA 4035 127 123 NA NA NA NA NA NA 
1751148000.0 548.0 61 98 100 NA NA NA NA NA NA 103 181 200 NA NA NA NA NA NA 438 127 107 NA NA NA NA NA NA 149 105 124 NA NA NA NA NA NA 
1751148000.0 551.0 61 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 1108 147 61 NA NA NA NA NA NA 347 112 74 NA NA NA NA NA NA 
1751148000.0 552.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 475 98 60 NA NA NA NA NA NA 168 196 74 NA NA NA NA NA NA 
1751148000.0 554.0 60 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2287 100 61 NA NA NA NA NA NA 657 100 75 NA NA NA NA NA NA 
1751148000.0 555.0 61 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 1660 99 59 NA NA NA NA NA NA 461 97 74 NA NA NA NA NA NA 
1751148000.0 556.0 61 98 0 NA NA NA NA NA NA 103 181 0 NA NA NA NA NA NA 446 128 59 NA NA NA NA NA NA 150 115 73 NA NA NA NA NA NA 
1751148000.0 560.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 99 61 NA NA NA NA NA NA NA 97 75 NA NA NA NA NA NA NA 
1751148000.0 561.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 97 60 NA NA NA NA NA NA NA 403 75 NA NA NA NA NA NA NA 
1751148000.0 562.0 61 93 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 454 96 59 NA NA NA NA NA NA 165 96 74 NA NA NA NA NA NA 
1751148000.0 570.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 146 61 NA NA NA NA NA NA NA 124 75 NA NA NA NA NA NA NA 
1751148000.0 571.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 164 61 NA NA NA NA NA NA NA 130 77 NA NA NA NA NA NA NA 
1751148000.0 572.0 83 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 127 60 NA NA NA NA NA NA NA 108 74 NA NA NA NA NA NA NA 
1751148000.0 573.0 85 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 280 61 NA NA NA NA NA NA NA 179 195 NA NA NA NA NA NA NA 
1751148000.0 574.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 343 62 NA NA NA NA NA NA NA 198 78 NA NA NA NA NA NA NA 
1751148000.0 575.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 205 60 NA NA NA NA NA NA NA 142 73 NA NA NA NA NA NA NA 
1751148000.0 576.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 112 60 NA NA NA NA NA NA NA 99 73 NA NA NA NA NA NA NA 
1751148000.0 577.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 104 59 NA NA NA NA NA NA NA 100 73 NA NA NA NA NA NA NA 
1751148000.0 6.0 NA 174 333 0 NA NA NA NA NA NA 277 489 0 NA NA NA NA NA NA 580 767 151 NA NA NA NA NA NA 1040 646 166 NA NA NA NA NA 
1751148000.0 7.0 119 156 174 99 0 NA NA NA NA 220 252 310 179 0 NA NA NA NA 301 101 195 73 82 NA NA NA NA 288 114 211 236 97 NA NA NA NA 
1751148000.0 7.1 111 149 174 111 0 NA NA NA NA 217 251 312 194 0 NA NA NA NA 503 103 207 99 87 NA NA NA NA 452 131 224 135 107 NA NA NA NA 
1751148000.0 7.2 114 227 285 116 0 NA NA NA NA 219 348 488 200 0 NA NA NA NA 300 424 266 108 106 NA NA NA NA 1843 1451 276 141 121 NA NA NA NA 
1751148000.0 7.21 115 228 270 75 0 NA NA NA NA 216 332 481 201 0 NA NA NA NA 305 325 258 107 107 NA NA NA NA 293 585 595 20980 126 NA NA NA NA 
1751148000.0 7.22 113 183 239 115 0 NA NA NA NA 217 281 382 197 0 NA NA NA NA 305 101 214 105 87 NA NA NA NA 1336 107 218 134 102 NA NA NA NA 
1751148000.0 7.23 100 203 280 120 0 NA NA NA NA 228 304 460 207 0 NA NA NA NA 478 104 227 87 108 NA NA NA NA 19934 84 211 99 121 NA NA NA NA 
1751148000.0 7.24 121 203 275 111 0 NA NA NA NA 226 297 453 195 0 NA NA NA NA 483 106 228 81 107 NA NA NA NA 2035 82 229 93 122 NA NA NA NA 
1751148000.0 7.3 118 220 273 116 0 NA NA NA NA 216 322 461 197 0 NA NA NA NA 495 206 241 103 103 NA NA NA NA 684 628 242 133 118 NA NA NA NA 
1751148000.0 7.4 119 234 283 115 0 NA NA NA NA 218 337 476 202 0 NA NA NA NA 308 304 246 101 106 NA NA NA NA 1301 226 2542 881 695 NA NA NA NA 
1751148000.0 8.0 NA 169 193 95 0 NA NA NA NA NA 268 321 175 0 NA NA NA NA NA 559 244 69 82 NA NA NA NA NA 249 213 82 96 NA NA NA NA 
1751148000.0 8.1 122 262 295 94 0 NA NA NA NA 218 376 500 172 0 NA NA NA NA 275 530 243 69 103 NA NA NA NA 254 4048 324 86 116 NA NA NA NA 
1751148000.0 8.2 134 231 296 95 0 NA NA NA NA 241 337 475 174 0 NA NA NA NA 458 159 235 66 109 NA NA NA NA 429 98 239 80 21790 NA NA NA NA 
1751148000.0 9.0 NA 202 384 0 NA NA NA NA NA NA 315 545 0 NA NA NA NA NA NA 931 2028 243 NA NA NA NA NA NA 399 1162 370 NA NA NA NA NA 
