Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 25408.18 663 0 201 NA NA NA NA NA NA 850 0 300 NA NA NA NA NA NA 1620 118 325 NA NA NA NA NA NA 846 151 330 NA NA NA NA NA NA 
1740870000.0 25409.0 562 0 194 NA NA NA NA NA NA 747 0 301 NA NA NA NA NA NA 875 106 297 NA NA NA NA NA NA 714 132 374 NA NA NA NA NA NA 
1740870000.0 25409.17 661 0 204 NA NA NA NA NA NA 825 0 306 NA NA NA NA NA NA 1466 122 306 NA NA NA NA NA NA 833 143 348 NA NA NA NA NA NA 
1740870000.0 25409.18 611 0 196 NA NA NA NA NA NA 900 0 297 NA NA NA NA NA NA 1400 115 301 NA NA NA NA NA NA 841 130 385 NA NA NA NA NA NA 
1740870000.0 26.0 NA 206 399 0 NA NA NA NA NA NA 311 563 0 NA NA NA NA NA NA 695 1145 173 NA NA NA NA NA NA 300 822 193 NA NA NA NA NA 
1740870000.0 27.0 NA 211 384 0 NA NA NA NA NA NA 315 558 0 NA NA NA NA NA NA 656 1032 170 NA NA NA NA NA NA 294 754 198 NA NA NA NA NA 
1740870000.0 28.0 NA 209 385 0 NA NA NA NA NA NA 320 547 0 NA NA NA NA NA NA 730 1338 172 NA NA NA NA NA NA 375 818 201 NA NA NA NA NA 
1740870000.0 280.0 178 175 348 0 NA NA NA NA NA 365 266 515 0 NA NA NA NA NA 675 162 647 168 NA NA NA NA NA 424 193 724 204 NA NA NA NA NA 
1740870000.0 281.0 177 241 430 0 NA NA NA NA NA 372 350 634 0 NA NA NA NA NA 681 182 572 168 NA NA NA NA NA 429 190 664 203 NA NA NA NA NA 
1740870000.0 29.0 NA 208 403 0 NA NA NA NA NA NA 316 568 0 NA NA NA NA NA NA 685 1157 168 NA NA NA NA NA NA 299 799 188 NA NA NA NA NA 
1740870000.0 3.0 147 174 290 NA NA NA NA NA NA 280 269 430 NA NA NA NA NA NA 1610 152 554 NA NA NA NA NA NA 819 167 546 NA NA NA NA NA NA 
1740870000.0 30.0 NA 208 386 0 NA NA NA NA NA NA 313 536 0 NA NA NA NA NA NA 707 1218 181 NA NA NA NA NA NA 304 810 235 NA NA NA NA NA 
1740870000.0 300.0 141 250 476 0 NA NA NA NA NA 266 367 674 0 NA NA NA NA NA 583 157 582 188 NA NA NA NA NA 621 294 724 250 NA NA NA NA NA 
1740870000.0 301.0 141 253 486 0 NA NA NA NA NA 268 366 694 0 NA NA NA NA NA 853 159 586 188 NA NA NA NA NA 633 233 634 223 NA NA NA NA NA 
1740870000.0 302.0 146 250 476 0 NA NA NA NA NA 265 371 684 0 NA NA NA NA NA 563 155 593 188 NA NA NA NA NA 585 295 724 230 NA NA NA NA NA 
1740870000.0 31.0 NA 206 381 0 NA NA NA NA NA NA 303 552 0 NA NA NA NA NA NA 680 1104 165 NA NA NA NA NA NA 299 743 179 NA NA NA NA NA 
1740870000.0 310.0 157 247 475 0 NA NA NA NA NA 273 364 687 0 NA NA NA NA NA 734 144 539 186 NA NA NA NA NA 757 266 610 236 NA NA NA NA NA 
1740870000.0 311.0 157 252 465 0 NA NA NA NA NA 280 377 697 0 NA NA NA NA NA 970 143 554 180 NA NA NA NA NA 772 242 621 208 NA NA NA NA NA 
1740870000.0 312.0 157 251 475 0 NA NA NA NA NA 271 365 683 0 NA NA NA NA NA 725 146 573 188 NA NA NA NA NA 752 234 694 242 NA NA NA NA NA 
1740870000.0 32.0 NA 203 382 0 NA NA NA NA NA NA 317 545 0 NA NA NA NA NA NA 741 1274 180 NA NA NA NA NA NA 340 902 213 NA NA NA NA NA 
1740870000.0 33.0 NA 208 381 0 NA NA NA NA NA NA 309 558 0 NA NA NA NA NA NA 659 979 163 NA NA NA NA NA NA 316 707 177 NA NA NA NA NA 
1740870000.0 34.0 156 175 350 0 NA NA NA NA NA 293 266 504 0 NA NA NA NA NA 851 174 723 170 NA NA NA NA NA 519 197 808 204 NA NA NA NA NA 
1740870000.0 35.0 NA 209 383 0 NA NA NA NA NA NA 320 547 0 NA NA NA NA NA NA 735 1268 187 NA NA NA NA NA NA 328 785 208 NA NA NA NA NA 
1740870000.0 36.0 NA 200 388 0 NA NA NA NA NA NA 306 539 0 NA NA NA NA NA NA 730 3528 180 NA NA NA NA NA NA 373 1385 198 NA NA NA NA NA 
1740870000.0 37.0 NA 205 389 0 NA NA NA NA NA NA 313 556 0 NA NA NA NA NA NA 757 1766 192 NA NA NA NA NA NA 358 1009 234 NA NA NA NA NA 
1740870000.0 38.0 NA 207 392 0 NA NA NA NA NA NA 314 543 0 NA NA NA NA NA NA 766 1503 178 NA NA NA NA NA NA 369 838 197 NA NA NA NA NA 
1740870000.0 39.0 NA 206 395 0 NA NA NA NA NA NA 320 565 0 NA NA NA NA NA NA 809 2436 181 NA NA NA NA NA NA 375 1103 199 NA NA NA NA NA 
1740870000.0 4.17 NA 93 367 0 219 NA NA NA NA NA 177 543 0 356 NA NA NA NA NA 66 1194 131 445 NA NA NA NA NA 103 920 181 516 NA NA NA NA 
1740870000.0 4.22 NA 198 122 127 0 NA NA NA NA NA 340 209 226 0 NA NA NA NA NA 371 121 115 93 NA NA NA NA NA 352 189 201 118 NA NA NA NA 
1740870000.0 4.23 NA 125 372 0 NA NA NA NA NA NA 209 514 0 NA NA NA NA NA NA 101 1217 187 NA NA NA NA NA NA 195 1206 227 NA NA NA NA NA 
1740870000.0 4.24 NA 118 358 0 NA NA NA NA NA NA 206 516 0 NA NA NA NA NA NA 91 1252 143 NA NA NA NA NA NA 136 966 163 NA NA NA NA NA 
1740870000.0 4.25 NA 118 359 0 NA NA NA NA NA NA 207 523 0 NA NA NA NA NA NA 88 1213 139 NA NA NA NA NA NA 161 955 156 NA NA NA NA NA 
1740870000.0 4.26 NA 118 369 0 NA NA NA NA NA NA 203 534 0 NA NA NA NA NA NA 92 1385 150 NA NA NA NA NA NA 163 870 176 NA NA NA NA NA 
1740870000.0 4.27 NA 121 368 0 NA NA NA NA NA NA 208 514 0 NA NA NA NA NA NA 90 1478 181 NA NA NA NA NA NA 141 995 206 NA NA NA NA NA 
1740870000.0 4.28 NA 124 330 0 NA NA NA NA NA NA 211 519 0 NA NA NA NA NA NA 103 1351 612 NA NA NA NA NA NA 4510 1517 654 NA NA NA NA NA 
1740870000.0 4.29 NA 86 371 0 256 NA NA NA NA NA 182 530 0 346 NA NA NA NA NA 72 1279 128 442 NA NA NA NA NA 134 874 151 472 NA NA NA NA 
1740870000.0 4.34 NA 125 383 0 NA NA NA NA NA NA 211 536 0 NA NA NA NA NA NA 99 1366 184 NA NA NA NA NA NA 218 959 218 NA NA NA NA NA 
1740870000.0 4.36 NA 121 376 0 NA NA NA NA NA NA 207 526 0 NA NA NA NA NA NA 97 1391 134 NA NA NA NA NA NA 155 866 169 NA NA NA NA NA 
1740870000.0 4.37 NA 121 382 0 NA NA NA NA NA NA 203 521 0 NA NA NA NA NA NA 98 1684 156 NA NA NA NA NA NA 165 925 230 NA NA NA NA NA 
1740870000.0 4.4 NA 92 437 0 NA NA NA NA NA NA 183 706 0 NA NA NA NA NA NA 63 1474 127 NA NA NA NA NA NA 101 915 153 NA NA NA NA NA 
1740870000.0 4.41 NA 91 449 0 NA NA NA NA NA NA 185 716 0 NA NA NA NA NA NA 69 2049 139 NA NA NA NA NA NA 146 1023 160 NA NA NA NA NA 
1740870000.0 4.42 NA 93 463 0 NA NA NA NA NA NA 184 738 0 NA NA NA NA NA NA 66 2238 133 NA NA NA NA NA NA 162 1084 150 NA NA NA NA NA 
1740870000.0 4.43 NA 95 439 0 NA NA NA NA NA NA 183 716 0 NA NA NA NA NA NA 60 1419 136 NA NA NA NA NA NA 119 963 236 NA NA NA NA NA 
1740870000.0 4.44 NA 92 441 0 NA NA NA NA NA NA 177 703 0 NA NA NA NA NA NA 65 1793 132 NA NA NA NA NA NA 142 1110 175 NA NA NA NA NA 
1740870000.0 4.45 NA 92 458 0 NA NA NA NA NA NA 179 740 0 NA NA NA NA NA NA 71 2447 137 NA NA NA NA NA NA 151 1144 156 NA NA NA NA NA 
1740870000.0 4.51 NA 93 457 0 NA NA NA NA NA NA 181 729 0 NA NA NA NA NA NA 67 1985 138 NA NA NA NA NA NA 174 987 201 NA NA NA NA NA 
1740870000.0 4.52 NA 89 455 0 NA NA NA NA NA NA 184 735 0 NA NA NA NA NA NA 71 2574 140 NA NA NA NA NA NA 159 1175 163 NA NA NA NA NA 
1740870000.0 4.53 NA 91 458 0 NA NA NA NA NA NA 183 735 0 NA NA NA NA NA NA 71 2405 136 NA NA NA NA NA NA 167 1118 156 NA NA NA NA NA 
1740870000.0 4.54 NA 91 457 0 NA NA NA NA NA NA 183 737 0 NA NA NA NA NA NA 69 2338 132 NA NA NA NA NA NA 145 1077 162 NA NA NA NA NA 
1740870000.0 4.55 NA 92 457 0 NA NA NA NA NA NA 183 733 0 NA NA NA NA NA NA 73 2954 141 NA NA NA NA NA NA 168 1266 160 NA NA NA NA NA 
1740870000.0 4.57 NA 118 468 0 NA NA NA NA NA NA 207 739 0 NA NA NA NA NA NA 104 2827 148 NA NA NA NA NA NA 214 1279 169 NA NA NA NA NA 
1740870000.0 4.58 NA 91 449 0 NA NA NA NA NA NA 177 717 0 NA NA NA NA NA NA 68 1805 133 NA NA NA NA NA NA 112 966 149 NA NA NA NA NA 
1740870000.0 4.6 NA 368 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 1231 190 NA NA NA NA NA NA NA 1416 240 NA NA NA NA NA NA 
1740870000.0 4.61 NA 92 460 0 NA NA NA NA NA NA 185 719 0 NA NA NA NA NA NA 68 2232 133 NA NA NA NA NA NA 116 1091 158 NA NA NA NA NA 
1740870000.0 4.62 NA 91 454 0 NA NA NA NA NA NA 183 743 0 NA NA NA NA NA NA 70 2384 140 NA NA NA NA NA NA 139 1127 157 NA NA NA NA NA 
1740870000.0 4.63 NA 89 456 0 NA NA NA NA NA NA 181 735 0 NA NA NA NA NA NA 71 2611 140 NA NA NA NA NA NA 170 1125 165 NA NA NA NA NA 
1740870000.0 4.64 NA 90 456 0 NA NA NA NA NA NA 184 713 0 NA NA NA NA NA NA 71 2469 130 NA NA NA NA NA NA 148 1180 151 NA NA NA NA NA 
1740870000.0 4.65 NA 89 472 0 NA NA NA NA NA NA 181 750 0 NA NA NA NA NA NA 77 3519 147 NA NA NA NA NA NA 181 1440 181 NA NA NA NA NA 
1740870000.0 4.67 NA 118 466 0 NA NA NA NA NA NA 207 734 0 NA NA NA NA NA NA 100 2847 140 NA NA NA NA NA NA 162 1334 187 NA NA NA NA NA 
1740870000.0 4.68 NA 91 456 0 NA NA NA NA NA NA 184 709 0 NA NA NA NA NA NA 70 2224 132 NA NA NA NA NA NA 114 1054 150 NA NA NA NA NA 
1740870000.0 4.71 NA 91 449 0 NA NA NA NA NA NA 180 725 0 NA NA NA NA NA NA 70 1785 138 NA NA NA NA NA NA 180 1010 160 NA NA NA NA NA 
1740870000.0 4.72 NA 91 451 0 NA NA NA NA NA NA 185 714 0 NA NA NA NA NA NA 71 2181 134 NA NA NA NA NA NA 199 1041 149 NA NA NA NA NA 
1740870000.0 4.73 NA 92 460 0 NA NA NA NA NA NA 185 732 0 NA NA NA NA NA NA 70 2499 134 NA NA NA NA NA NA 135 1161 153 NA NA NA NA NA 
1740870000.0 4.74 NA 93 454 0 NA NA NA NA NA NA 183 717 0 NA NA NA NA NA NA 70 2233 141 NA NA NA NA NA NA 153 1071 162 NA NA NA NA NA 
1740870000.0 4.75 NA 91 458 0 NA NA NA NA NA NA 183 733 0 NA NA NA NA NA NA 73 2710 134 NA NA NA NA NA NA 180 1185 151 NA NA NA NA NA 
1740870000.0 4.76 NA 118 461 0 NA NA NA NA NA NA 209 713 0 NA NA NA NA NA NA 102 2892 149 NA NA NA NA NA NA 146 1459 183 NA NA NA NA NA 
1740870000.0 4.77 NA 115 463 0 NA NA NA NA NA NA 205 747 0 NA NA NA NA NA NA 104 2822 148 NA NA NA NA NA NA 186 1204 171 NA NA NA NA NA 
1740870000.0 4.78 NA 94 461 0 NA NA NA NA NA NA 184 734 0 NA NA NA NA NA NA 74 2692 134 NA NA NA NA NA NA 150 1190 158 NA NA NA NA NA 
1740870000.0 4000.0 NA 206 395 NA NA NA NA NA NA NA 309 552 NA NA NA NA NA NA NA 805 1757 NA NA NA NA NA NA NA 345 960 NA NA NA NA NA NA 
1740870000.0 4001.0 NA 245 435 NA NA NA NA NA NA NA 362 615 NA NA NA NA NA NA NA 282 897 NA NA NA NA NA NA NA 320 903 NA NA NA NA NA NA 
1740870000.0 4002.0 NA 207 382 NA NA NA NA NA NA NA 306 550 NA NA NA NA NA NA NA 701 1183 NA NA NA NA NA NA NA 328 942 NA NA NA NA NA NA 
1740870000.0 4003.0 NA 209 381 NA NA NA NA NA NA NA 318 551 NA NA NA NA NA NA NA 712 1319 NA NA NA NA NA NA NA 345 1140 NA NA NA NA NA NA 
1740870000.0 4006.0 123 248 433 NA NA NA NA NA NA 222 356 587 NA NA NA NA NA NA 353 300 844 NA NA NA NA NA NA 312 324 882 NA NA NA NA NA NA 
1740870000.0 4007.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 278 53 530 NA NA NA NA NA NA 329 147 689 NA NA NA NA NA NA 
1740870000.0 4008.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 282 55 537 NA NA NA NA NA NA 279 168 678 NA NA NA NA NA NA 
1740870000.0 43.0 NA 206 384 0 NA NA NA NA NA NA 304 525 0 NA NA NA NA NA NA 744 1464 191 NA NA NA NA NA NA 386 1045 227 NA NA NA NA NA 
1740870000.0 44.0 NA 204 380 0 NA NA NA NA NA NA 305 548 0 NA NA NA NA NA NA 732 1322 187 NA NA NA NA NA NA 361 933 228 NA NA NA NA NA 
1740870000.0 45.0 NA 207 384 0 NA NA NA NA NA NA 310 558 0 NA NA NA NA NA NA 682 1261 174 NA NA NA NA NA NA 326 860 196 NA NA NA NA NA 
1740870000.0 5.1 402 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 448 102 NA NA NA NA NA NA NA 382 122 NA NA NA NA NA NA NA 
1740870000.0 5.2 320 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 358 95 NA NA NA NA NA NA NA 353 117 NA NA NA NA NA NA NA 
1740870000.0 5.3 323 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 372 96 NA NA NA NA NA NA NA 337 123 NA NA NA NA NA NA NA 
1740870000.0 5.4 398 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 413 102 NA NA NA NA NA NA NA 401 127 NA NA NA NA NA NA NA 
1740870000.0 5.5 393 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 385 98 NA NA NA NA NA NA NA 392 119 NA NA NA NA NA NA NA 
1740870000.0 5.6 400 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 407 104 NA NA NA NA NA NA NA 348 129 NA NA NA NA NA NA NA 
1740870000.0 5.7 398 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 408 100 NA NA NA NA NA NA NA 365 122 NA NA NA NA NA NA NA 
1740870000.0 500199.0 286 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 
1740870000.0 500200.0 NA 295 422 0 NA NA NA NA NA NA 444 566 0 NA NA NA NA NA NA 1273 958 169 NA NA NA NA NA NA 661 715 198 NA NA NA NA NA 
1740870000.0 500200.1 163 266 323 NA NA NA NA NA NA 286 391 437 NA NA NA NA NA NA 778 223 770 NA NA NA NA NA NA 451 329 658 NA NA NA NA NA NA 
1740870000.0 500202.0 NA 304 422 0 NA NA NA NA NA NA 455 603 0 NA NA NA NA NA NA 1471 1093 185 NA NA NA NA NA NA 776 832 239 NA NA NA NA NA 
1740870000.0 500203.0 NA 296 417 0 NA NA NA NA NA NA 441 573 0 NA NA NA NA NA NA 1372 1095 182 NA NA NA NA NA NA 744 834 224 NA NA NA NA NA 
1740870000.0 500204.0 NA 302 419 0 NA NA NA NA NA NA 458 568 0 NA NA NA NA NA NA 1400 1071 180 NA NA NA NA NA NA 708 862 225 NA NA NA NA NA 
1740870000.0 500205.0 NA 300 411 0 NA NA NA NA NA NA 443 551 0 NA NA NA NA NA NA 1335 954 173 NA NA NA NA NA NA 695 810 199 NA NA NA NA NA 
1740870000.0 500206.0 NA 295 408 0 NA NA NA NA NA NA 430 570 0 NA NA NA NA NA NA 1334 1082 188 NA NA NA NA NA NA 683 837 256 NA NA NA NA NA 
1740870000.0 500207.0 NA 290 417 0 NA NA NA NA NA NA 436 568 0 NA NA NA NA NA NA 1170 948 169 NA NA NA NA NA NA 645 787 198 NA NA NA NA NA 
1740870000.0 50200.0 NA 310 505 0 NA NA NA NA NA NA 455 711 0 NA NA NA NA NA NA 470 1006 180 NA NA NA NA NA NA 425 1003 204 NA NA NA NA NA 
1740870000.0 50202.0 NA 317 523 0 NA NA NA NA NA NA 447 705 0 NA NA NA NA NA NA 501 1137 174 NA NA NA NA NA NA 482 1096 205 NA NA NA NA NA 
1740870000.0 50203.0 NA 311 520 0 NA NA NA NA NA NA 440 702 0 NA NA NA NA NA NA 504 1084 177 NA NA NA NA NA NA 464 985 208 NA NA NA NA NA 
1740870000.0 50204.0 NA 302 520 0 NA NA NA NA NA NA 439 716 0 NA NA NA NA NA NA 528 1057 182 NA NA NA NA NA NA 555 904 214 NA NA NA NA NA 
1740870000.0 50205.0 NA 322 520 0 NA NA NA NA NA NA 461 706 0 NA NA NA NA NA NA 482 1054 178 NA NA NA NA NA NA 431 928 218 NA NA NA NA NA 
1740870000.0 50206.0 NA 317 527 0 NA NA NA NA NA NA 467 696 0 NA NA NA NA NA NA 514 1142 169 NA NA NA NA NA NA 469 1129 189 NA NA NA NA NA 
1740870000.0 50207.0 NA 305 519 0 NA NA NA NA NA NA 446 727 0 NA NA NA NA NA NA 486 1043 175 NA NA NA NA NA NA 494 1171 223 NA NA NA NA NA 
1740870000.0 50208.0 NA 317 545 0 NA NA NA NA NA NA 454 761 0 NA NA NA NA NA NA 535 1511 188 NA NA NA NA NA NA 493 1132 231 NA NA NA NA NA 
1740870000.0 503.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1304 69 NA NA NA NA NA NA NA 873 91 NA NA NA NA NA NA NA 
1740870000.0 504.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 111 70 NA NA NA NA NA NA NA 118 89 NA NA NA NA NA NA NA 
1740870000.0 505.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 109 68 NA NA NA NA NA NA NA 125 86 NA NA NA NA NA NA NA 
1740870000.0 506.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 109 69 NA NA NA NA NA NA NA 124 93 NA NA NA NA NA NA NA 
1740870000.0 507.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 615 71 NA NA NA NA NA NA NA 399 95 NA NA NA NA NA NA NA 
1740870000.0 508.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 110 69 NA NA NA NA NA NA NA 122 89 NA NA NA NA NA NA NA 
1740870000.0 509.0 88 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 105 71 NA NA NA NA NA NA NA 125 88 NA NA NA NA NA NA NA 
1740870000.0 510.0 93 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 1295 69 NA NA NA NA NA NA NA 823 90 NA NA NA NA NA NA NA 
1740870000.0 511.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2508 68 NA NA NA NA NA NA NA 6987 90 NA NA NA NA NA NA NA 
1740870000.0 512.0 30 99 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 4048 146 70 NA NA NA NA NA NA 5783 143 101 NA NA NA NA NA NA 
1740870000.0 513.0 61 99 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 928 132 67 NA NA NA NA NA NA 386 136 86 NA NA NA NA NA NA 
1740870000.0 514.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 481 113 70 NA NA NA NA NA NA 194 132 89 NA NA NA NA NA NA 
1740870000.0 515.0 29 98 0 NA NA NA NA NA NA 105 173 0 NA NA NA NA NA NA 3439 102 71 NA NA NA NA NA NA 2543 147 107 NA NA NA NA NA NA 
1740870000.0 516.0 27 96 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 4291 109 69 NA NA NA NA NA NA 9021 130 91 NA NA NA NA NA NA 
1740870000.0 517.0 60 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 505 112 69 NA NA NA NA NA NA 215 151 92 NA NA NA NA NA NA 
1740870000.0 518.0 61 97 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 3439 111 72 NA NA NA NA NA NA 3824 132 111 NA NA NA NA NA NA 
1740870000.0 519.0 60 96 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 3536 103 64 NA NA NA NA NA NA 3658 161 90 NA NA NA NA NA NA 
1740870000.0 520.0 60 98 0 NA NA NA NA NA NA 101 178 0 NA NA NA NA NA NA 495 117 68 NA NA NA NA NA NA 240 133 88 NA NA NA NA NA NA 
1740870000.0 521.0 30 90 0 NA NA NA NA NA NA 105 166 0 NA NA NA NA NA NA 3553 86 67 NA NA NA NA NA NA 3361 102 130 NA NA NA NA NA NA 
1740870000.0 522.0 61 91 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 871 93 69 NA NA NA NA NA NA 359 124 90 NA NA NA NA NA NA 
1740870000.0 523.0 62 93 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 1191 99 69 NA NA NA NA NA NA 443 126 92 NA NA NA NA NA NA 
1740870000.0 524.0 61 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 505 95 70 NA NA NA NA NA NA 270 121 94 NA NA NA NA NA NA 
1740870000.0 525.0 62 91 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 3542 93 71 NA NA NA NA NA NA 4540 124 92 NA NA NA NA NA NA 
1740870000.0 526.0 30 90 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 3450 83 62 NA NA NA NA NA NA 2804 102 81 NA NA NA NA NA NA 
1740870000.0 527.0 60 91 0 NA NA NA NA NA NA 101 175 0 NA NA NA NA NA NA 491 96 70 NA NA NA NA NA NA 220 119 91 NA NA NA NA NA NA 
1740870000.0 528.0 59 91 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3397 84 65 NA NA NA NA NA NA 5037 104 87 NA NA NA NA NA NA 
1740870000.0 529.0 61 92 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3434 96 69 NA NA NA NA NA NA 3824 154 92 NA NA NA NA NA NA 
1740870000.0 530.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 513 90 68 NA NA NA NA NA NA 260 115 88 NA NA NA NA NA NA 
1740870000.0 531.0 113 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 91 69 NA NA NA NA NA NA NA 147 89 NA NA NA NA NA NA NA 
1740870000.0 534.0 237 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 729 68 NA NA NA NA NA NA NA 1077 86 NA NA NA NA NA NA NA 
1740870000.0 535.0 104 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 630 69 NA NA NA NA NA NA NA 537 90 NA NA NA NA NA NA NA 
1740870000.0 536.0 100 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 124 69 NA NA NA NA NA NA NA 162 92 NA NA NA NA NA NA NA 
1740870000.0 537.0 101 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 1945 68 NA NA NA NA NA NA NA 842 86 NA NA NA NA NA NA NA 
1740870000.0 538.0 102 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 3684 70 NA NA NA NA NA NA NA 4235 97 NA NA NA NA NA NA NA 
1740870000.0 541.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 94 69 NA NA NA NA NA NA NA 119 89 NA NA NA NA NA NA NA 
1740870000.0 545.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 104 71 NA NA NA NA NA NA NA 133 85 NA NA NA NA NA NA NA 
1740870000.0 546.0 95 100 NA NA NA NA NA NA NA 172 194 NA NA NA NA NA NA NA 109 125 NA NA NA NA NA NA NA 129 152 NA NA NA NA NA NA NA 
1740870000.0 547.0 29 96 99 NA NA NA NA NA NA 104 177 197 NA NA NA NA NA NA 4645 125 111 NA NA NA NA NA NA 7906 122 147 NA NA NA NA NA NA 
1740870000.0 548.0 61 97 99 NA NA NA NA NA NA 104 180 203 NA NA NA NA NA NA 458 133 122 NA NA NA NA NA NA 183 138 153 NA NA NA NA NA NA 
1740870000.0 551.0 62 98 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 1186 134 69 NA NA NA NA NA NA 443 137 89 NA NA NA NA NA NA 
1740870000.0 552.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 491 111 69 NA NA NA NA NA NA 190 128 93 NA NA NA NA NA NA 
1740870000.0 554.0 61 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2327 113 69 NA NA NA NA NA NA 755 123 88 NA NA NA NA NA NA 
1740870000.0 555.0 61 96 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 1757 111 68 NA NA NA NA NA NA 592 135 90 NA NA NA NA NA NA 
1740870000.0 556.0 61 98 0 NA NA NA NA NA NA 103 181 0 NA NA NA NA NA NA 460 143 69 NA NA NA NA NA NA 198 138 89 NA NA NA NA NA NA 
1740870000.0 560.0 96 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 110 67 NA NA NA NA NA NA NA 122 85 NA NA NA NA NA NA NA 
1740870000.0 561.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 108 69 NA NA NA NA NA NA NA 123 89 NA NA NA NA NA NA NA 
1740870000.0 562.0 61 92 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 467 111 70 NA NA NA NA NA NA 205 201 91 NA NA NA NA NA NA 
1740870000.0 570.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 162 70 NA NA NA NA NA NA NA 162 90 NA NA NA NA NA NA NA 
1740870000.0 571.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 176 71 NA NA NA NA NA NA NA 159 94 NA NA NA NA NA NA NA 
1740870000.0 572.0 84 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 147 70 NA NA NA NA NA NA NA 201 89 NA NA NA NA NA NA NA 
