Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 4.4 NA 90 436 0 NA NA NA NA NA NA 177 704 0 NA NA NA NA NA NA 64 2232 182 NA NA NA NA NA NA 85 1423 208 NA NA NA NA NA 
1754172000.0 4.41 NA 79 446 0 NA NA NA NA NA NA 179 720 0 NA NA NA NA NA NA 78 1943 181 NA NA NA NA NA NA 171 982 244 NA NA NA NA NA 
1754172000.0 4.43 NA 93 439 0 NA NA NA NA NA NA 180 700 0 NA NA NA NA NA NA 66 1501 130 NA NA NA NA NA NA 139 954 149 NA NA NA NA NA 
1754172000.0 4.51 NA 92 451 0 NA NA NA NA NA NA 185 740 0 NA NA NA NA NA NA 68 2049 133 NA NA NA NA NA NA 152 1125 187 NA NA NA NA NA 
1754172000.0 4.54 NA 89 455 0 NA NA NA NA NA NA 184 746 0 NA NA NA NA NA NA 74 2382 175 NA NA NA NA NA NA 151 1118 223 NA NA NA NA NA 
1754172000.0 4.58 NA 93 446 0 NA NA NA NA NA NA 184 719 0 NA NA NA NA NA NA 69 2332 173 NA NA NA NA NA NA 93 1325 219 NA NA NA NA NA 
1754172000.0 4.6 NA 356 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 1219 182 NA NA NA NA NA NA NA 1067 206 NA NA NA NA NA NA 
1754172000.0 4.61 NA 92 459 0 NA NA NA NA NA NA 184 728 0 NA NA NA NA NA NA 70 2283 131 NA NA NA NA NA NA 145 1110 150 NA NA NA NA NA 
1754172000.0 4.65 NA 89 456 0 NA NA NA NA NA NA 184 762 0 NA NA NA NA NA NA 76 5278 194 NA NA NA NA NA NA 111 2989 219 NA NA NA NA NA 
1754172000.0 4.68 NA 88 457 0 NA NA NA NA NA NA 185 728 0 NA NA NA NA NA NA 73 2270 184 NA NA NA NA NA NA 141 1094 240 NA NA NA NA NA 
1754172000.0 4.71 NA 92 442 0 NA NA NA NA NA NA 181 733 0 NA NA NA NA NA NA 68 2466 187 NA NA NA NA NA NA 139 1628 211 NA NA NA NA NA 
1754172000.0 4.76 NA 120 462 0 NA NA NA NA NA NA 209 729 0 NA NA NA NA NA NA 106 2716 137 NA NA NA NA NA NA 163 1267 157 NA NA NA NA NA 
1754172000.0 4000.0 NA 196 392 NA NA NA NA NA NA NA 319 545 NA NA NA NA NA NA NA 1067 2258 NA NA NA NA NA NA NA 600 1275 NA NA NA NA NA NA 
1754172000.0 4001.0 NA 250 414 NA NA NA NA NA NA NA 359 610 NA NA NA NA NA NA NA 298 1375 NA NA NA NA NA NA NA 354 1441 NA NA NA NA NA NA 
1754172000.0 4002.0 NA 207 368 NA NA NA NA NA NA NA 314 550 NA NA NA NA NA NA NA 840 1542 NA NA NA NA NA NA NA 440 1268 NA NA NA NA NA NA 
1754172000.0 4006.0 124 257 443 NA NA NA NA NA NA 224 375 601 NA NA NA NA NA NA 360 308 893 NA NA NA NA NA NA 377 336 846 NA NA NA NA NA NA 
1754172000.0 4007.0 119 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 286 58 556 NA NA NA NA NA NA 273 166 717 NA NA NA NA NA NA 
1754172000.0 4008.0 104 180 355 NA NA NA NA NA NA 245 283 515 NA NA NA NA NA NA 381 119 953 NA NA NA NA NA NA 347 236 1571 NA NA NA NA NA NA 
1754172000.0 43.0 NA 204 385 0 NA NA NA NA NA NA 305 539 0 NA NA NA NA NA NA 687 1392 179 NA NA NA NA NA NA 326 920 199 NA NA NA NA NA 
1754172000.0 44.0 NA 203 379 0 NA NA NA NA NA NA 310 561 0 NA NA NA NA NA NA 676 1251 170 NA NA NA NA NA NA 329 835 188 NA NA NA NA NA 
1754172000.0 45.0 NA 208 375 0 NA NA NA NA NA NA 307 537 0 NA NA NA NA NA NA 692 2036 226 NA NA NA NA NA NA 309 1471 274 NA NA NA NA NA 
1754172000.0 5.1 406 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 411 96 NA NA NA NA NA NA NA 341 128 NA NA NA NA NA NA NA 
1754172000.0 5.2 316 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 340 87 NA NA NA NA NA NA NA 339 101 NA NA NA NA NA NA NA 
1754172000.0 5.3 319 0 NA NA NA NA NA NA NA 457 0 NA NA NA NA NA NA NA 350 87 NA NA NA NA NA NA NA 351 103 NA NA NA NA NA NA NA 
1754172000.0 5.4 393 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 383 93 NA NA NA NA NA NA NA 360 124 NA NA NA NA NA NA NA 
1754172000.0 5.5 393 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 363 94 NA NA NA NA NA NA NA 406 117 NA NA NA NA NA NA NA 
1754172000.0 5.6 355 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 395 93 NA NA NA NA NA NA NA 418 109 NA NA NA NA NA NA NA 
1754172000.0 5.7 405 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 377 91 NA NA NA NA NA NA NA 372 105 NA NA NA NA NA NA NA 
1754172000.0 500199.0 286 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 
1754172000.0 500200.0 NA 290 408 0 NA NA NA NA NA NA 449 557 0 NA NA NA NA NA NA 1265 922 164 NA NA NA NA NA NA 604 745 186 NA NA NA NA NA 
1754172000.0 500200.1 164 279 327 NA NA NA NA NA NA 281 422 463 NA NA NA NA NA NA 909 337 1124 NA NA NA NA NA NA 481 491 992 NA NA NA NA NA NA 
1754172000.0 500202.0 NA 305 409 0 NA NA NA NA NA NA 452 593 0 NA NA NA NA NA NA 1414 1641 219 NA NA NA NA NA NA 705 1801 249 NA NA NA NA NA 
1754172000.0 500203.0 NA 292 409 0 NA NA NA NA NA NA 453 558 0 NA NA NA NA NA NA 2028 1352 215 NA NA NA NA NA NA 1168 1336 259 NA NA NA NA NA 
1754172000.0 500204.0 NA 299 409 0 NA NA NA NA NA NA 441 584 0 NA NA NA NA NA NA 1331 1487 228 NA NA NA NA NA NA 631 1851 257 NA NA NA NA NA 
1754172000.0 500205.0 NA 306 418 0 NA NA NA NA NA NA 445 568 0 NA NA NA NA NA NA 1306 926 169 NA NA NA NA NA NA 682 738 244 NA NA NA NA NA 
1754172000.0 500206.0 NA 294 423 0 NA NA NA NA NA NA 443 592 0 NA NA NA NA NA NA 2064 1458 221 NA NA NA NA NA NA 899 1355 258 NA NA NA NA NA 
1754172000.0 500207.0 NA 288 395 0 NA NA NA NA NA NA 429 567 0 NA NA NA NA NA NA 1210 939 166 NA NA NA NA NA NA 715 971 239 NA NA NA NA NA 
1754172000.0 50200.0 NA 306 502 0 NA NA NA NA NA NA 449 709 0 NA NA NA NA NA NA 527 1676 231 NA NA NA NA NA NA 473 1657 267 NA NA NA NA NA 
1754172000.0 50202.0 NA 315 517 0 NA NA NA NA NA NA 468 694 0 NA NA NA NA NA NA 505 1884 230 NA NA NA NA NA NA 486 1848 259 NA NA NA NA NA 
1754172000.0 50203.0 NA 310 504 0 NA NA NA NA NA NA 452 702 0 NA NA NA NA NA NA 502 1557 214 NA NA NA NA NA NA 432 1516 242 NA NA NA NA NA 
1754172000.0 50204.0 NA 306 515 0 NA NA NA NA NA NA 447 704 0 NA NA NA NA NA NA 507 1689 209 NA NA NA NA NA NA 486 1851 231 NA NA NA NA NA 
1754172000.0 50205.0 NA 308 521 0 NA NA NA NA NA NA 465 717 0 NA NA NA NA NA NA 564 1610 230 NA NA NA NA NA NA 462 1920 290 NA NA NA NA NA 
1754172000.0 50206.0 NA 312 519 0 NA NA NA NA NA NA 457 688 0 NA NA NA NA NA NA 494 1665 232 NA NA NA NA NA NA 462 1595 288 NA NA NA NA NA 
1754172000.0 50207.0 NA 307 490 0 NA NA NA NA NA NA 445 683 0 NA NA NA NA NA NA 524 1529 259 NA NA NA NA NA NA 498 1620 286 NA NA NA NA NA 
1754172000.0 50208.0 NA 325 529 0 NA NA NA NA NA NA 447 723 0 NA NA NA NA NA NA 509 2262 254 NA NA NA NA NA NA 444 2064 313 NA NA NA NA NA 
1754172000.0 503.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 1268 60 NA NA NA NA NA NA NA 978 79 NA NA NA NA NA NA NA 
1754172000.0 504.0 96 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 104 61 NA NA NA NA NA NA NA 114 86 NA NA NA NA NA NA NA 
1754172000.0 505.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 104 59 NA NA NA NA NA NA NA 123 78 NA NA NA NA NA NA NA 
1754172000.0 506.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 101 60 NA NA NA NA NA NA NA 109 80 NA NA NA NA NA NA NA 
1754172000.0 507.0 89 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 602 62 NA NA NA NA NA NA NA 422 80 NA NA NA NA NA NA NA 
1754172000.0 508.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 100 61 NA NA NA NA NA NA NA 109 80 NA NA NA NA NA NA NA 
1754172000.0 509.0 87 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 95 60 NA NA NA NA NA NA NA 105 77 NA NA NA NA NA NA NA 
1754172000.0 510.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1240 61 NA NA NA NA NA NA NA 703 88 NA NA NA NA NA NA NA 
1754172000.0 511.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2540 62 NA NA NA NA NA NA NA 5061 98 NA NA NA NA NA NA NA 
1754172000.0 512.0 62 97 0 NA NA NA NA NA NA 105 175 0 NA NA NA NA NA NA 3964 117 62 NA NA NA NA NA NA 6009 112 85 NA NA NA NA NA NA 
1754172000.0 513.0 62 97 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 879 107 62 NA NA NA NA NA NA 430 108 77 NA NA NA NA NA NA 
1754172000.0 514.0 61 97 0 NA NA NA NA NA NA 104 177 0 NA NA NA NA NA NA 454 103 61 NA NA NA NA NA NA 200 114 77 NA NA NA NA NA NA 
1754172000.0 515.0 60 94 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 3465 132 84 NA NA NA NA NA NA 2340 173 107 NA NA NA NA NA NA 
1754172000.0 516.0 61 97 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 3480 98 67 NA NA NA NA NA NA 3276 119 92 NA NA NA NA NA NA 
1754172000.0 517.0 60 97 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 477 100 62 NA NA NA NA NA NA 213 118 80 NA NA NA NA NA NA 
1754172000.0 518.0 61 95 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 3359 103 61 NA NA NA NA NA NA 3325 126 84 NA NA NA NA NA NA 
1754172000.0 519.0 61 96 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3477 97 60 NA NA NA NA NA NA 3222 100 74 NA NA NA NA NA NA 
1754172000.0 520.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 476 105 63 NA NA NA NA NA NA 208 156 80 NA NA NA NA NA NA 
1754172000.0 521.0 61 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3997 86 62 NA NA NA NA NA NA 5358 110 86 NA NA NA NA NA NA 
1754172000.0 522.0 61 92 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 838 83 62 NA NA NA NA NA NA 334 110 79 NA NA NA NA NA NA 
1754172000.0 523.0 62 93 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 1114 90 62 NA NA NA NA NA NA 396 126 83 NA NA NA NA NA NA 
1754172000.0 524.0 61 91 0 NA NA NA NA NA NA 102 175 0 NA NA NA NA NA NA 483 84 58 NA NA NA NA NA NA 213 97 72 NA NA NA NA NA NA 
1754172000.0 525.0 30 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3414 83 62 NA NA NA NA NA NA 2789 118 80 NA NA NA NA NA NA 
1754172000.0 526.0 61 91 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 3377 85 63 NA NA NA NA NA NA 3328 104 89 NA NA NA NA NA NA 
1754172000.0 527.0 61 91 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 482 88 63 NA NA NA NA NA NA 202 148 85 NA NA NA NA NA NA 
1754172000.0 528.0 62 92 0 NA NA NA NA NA NA 105 169 0 NA NA NA NA NA NA 3480 84 62 NA NA NA NA NA NA 3342 109 84 NA NA NA NA NA NA 
1754172000.0 529.0 60 90 0 NA NA NA NA NA NA 102 167 0 NA NA NA NA NA NA 3465 90 84 NA NA NA NA NA NA 2332 164 128 NA NA NA NA NA NA 
1754172000.0 530.0 61 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 480 88 61 NA NA NA NA NA NA 232 132 79 NA NA NA NA NA NA 
1754172000.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 77 61 NA NA NA NA NA NA NA 99 83 NA NA NA NA NA NA NA 
1754172000.0 534.0 236 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 771 61 NA NA NA NA NA NA NA 963 85 NA NA NA NA NA NA NA 
1754172000.0 535.0 103 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 581 61 NA NA NA NA NA NA NA 370 80 NA NA NA NA NA NA NA 
1754172000.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 116 62 NA NA NA NA NA NA NA 145 90 NA NA NA NA NA NA NA 
1754172000.0 537.0 102 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 1843 62 NA NA NA NA NA NA NA 733 80 NA NA NA NA NA NA NA 
1754172000.0 538.0 101 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 4250 62 NA NA NA NA NA NA NA 5453 81 NA NA NA NA NA NA NA 
1754172000.0 541.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 88 59 NA NA NA NA NA NA NA 117 74 NA NA NA NA NA NA NA 
1754172000.0 545.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 96 62 NA NA NA NA NA NA NA 118 82 NA NA NA NA NA NA NA 
1754172000.0 546.0 96 100 NA NA NA NA NA NA NA 172 196 NA NA NA NA NA NA NA 104 111 NA NA NA NA NA NA NA 101 144 NA NA NA NA NA NA NA 
1754172000.0 547.0 61 98 99 NA NA NA NA NA NA 104 177 194 NA NA NA NA NA NA 3507 120 110 NA NA NA NA NA NA 2254 116 154 NA NA NA NA NA NA 
1754172000.0 548.0 61 98 100 NA NA NA NA NA NA 102 177 200 NA NA NA NA NA NA 439 132 115 NA NA NA NA NA NA 161 121 169 NA NA NA NA NA NA 
1754172000.0 551.0 61 98 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 1136 183 63 NA NA NA NA NA NA 427 146 92 NA NA NA NA NA NA 
1754172000.0 552.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 489 103 62 NA NA NA NA NA NA 219 152 76 NA NA NA NA NA NA 
1754172000.0 554.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2236 102 62 NA NA NA NA NA NA 683 122 84 NA NA NA NA NA NA 
1754172000.0 555.0 29 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 1675 99 62 NA NA NA NA NA NA 546 100 86 NA NA NA NA NA NA 
1754172000.0 556.0 61 98 0 NA NA NA NA NA NA 102 182 0 NA NA NA NA NA NA 445 131 62 NA NA NA NA NA NA 218 136 78 NA NA NA NA NA NA 
1754172000.0 560.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 101 62 NA NA NA NA NA NA NA 126 91 NA NA NA NA NA NA NA 
1754172000.0 561.0 96 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 100 61 NA NA NA NA NA NA NA 107 78 NA NA NA NA NA NA NA 
1754172000.0 562.0 61 95 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 459 103 59 NA NA NA NA NA NA 217 123 74 NA NA NA NA NA NA 
1754172000.0 570.0 85 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 149 61 NA NA NA NA NA NA NA 146 117 NA NA NA NA NA NA NA 
1754172000.0 571.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 171 58 NA NA NA NA NA NA NA 140 77 NA NA NA NA NA NA NA 
1754172000.0 572.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 129 60 NA NA NA NA NA NA NA 121 81 NA NA NA NA NA NA NA 
1754172000.0 573.0 86 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 284 61 NA NA NA NA NA NA NA 198 79 NA NA NA NA NA NA NA 
1754172000.0 574.0 88 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 351 61 NA NA NA NA NA NA NA 245 77 NA NA NA NA NA NA NA 
1754172000.0 575.0 84 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 193 61 NA NA NA NA NA NA NA 130 77 NA NA NA NA NA NA NA 
1754172000.0 576.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 113 60 NA NA NA NA NA NA NA 108 75 NA NA NA NA NA NA NA 
1754172000.0 577.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 110 60 NA NA NA NA NA NA NA 123 74 NA NA NA NA NA NA NA 
1754172000.0 6.0 NA 175 329 0 NA NA NA NA NA NA 270 495 0 NA NA NA NA NA NA 654 1204 184 NA NA NA NA NA NA 295 1601 202 NA NA NA NA NA 
1754172000.0 7.0 120 155 186 99 0 NA NA NA NA 219 250 318 177 0 NA NA NA NA 316 103 194 76 85 NA NA NA NA 328 119 214 93 111 NA NA NA NA 
1754172000.0 7.1 112 153 182 111 0 NA NA NA NA 220 244 312 193 0 NA NA NA NA 511 99 202 103 87 NA NA NA NA 550 122 289 149 141 NA NA NA NA 
1754172000.0 7.2 120 234 282 116 0 NA NA NA NA 219 337 482 201 0 NA NA NA NA 318 314 245 103 105 NA NA NA NA 429 292 294 145 138 NA NA NA NA 
1754172000.0 7.21 121 241 272 112 0 NA NA NA NA 220 337 481 197 0 NA NA NA NA 314 337 273 113 107 NA NA NA NA 322 272 315 184 122 NA NA NA NA 
1754172000.0 7.22 119 183 241 116 0 NA NA NA NA 219 273 380 198 0 NA NA NA NA 312 107 223 111 87 NA NA NA NA 301 175 259 166 121 NA NA NA NA 
1754172000.0 7.23 133 201 277 118 0 NA NA NA NA 240 304 452 206 0 NA NA NA NA 507 106 250 88 111 NA NA NA NA 518 96 329 123 128 NA NA NA NA 
1754172000.0 7.24 122 204 273 112 0 NA NA NA NA 226 298 469 195 0 NA NA NA NA 490 110 228 86 110 NA NA NA NA 651 103 242 107 140 NA NA NA NA 
1754172000.0 7.3 118 218 258 116 0 NA NA NA NA 218 325 477 200 0 NA NA NA NA 512 218 269 113 108 NA NA NA NA 506 264 361 158 136 NA NA NA NA 
1754172000.0 7.4 120 246 286 116 0 NA NA NA NA 220 348 487 201 0 NA NA NA NA 313 414 265 106 108 NA NA NA NA 313 244 342 134 138 NA NA NA NA 
1754172000.0 8.0 NA 168 192 96 0 NA NA NA NA NA 271 320 177 0 NA NA NA NA NA 557 251 70 87 NA NA NA NA NA 264 254 87 126 NA NA NA NA 
1754172000.0 8.1 121 262 297 94 0 NA NA NA NA 218 369 490 177 0 NA NA NA NA 294 535 257 69 110 NA NA NA NA 326 241 309 86 157 NA NA NA NA 
1754172000.0 8.2 131 231 282 95 0 NA NA NA NA 237 334 473 174 0 NA NA NA NA 467 163 261 71 111 NA NA NA NA 529 99 329 88 128 NA NA NA NA 
