Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 25408.0 526 0 197 NA NA NA NA NA NA 765 0 296 NA NA NA NA NA NA 1007 104 318 NA NA NA NA NA NA 645 122 314 NA NA NA NA NA NA 
1755381600.0 25408.17 652 0 204 NA NA NA NA NA NA 877 0 307 NA NA NA NA NA NA 1794 128 340 NA NA NA NA NA NA 891 154 296 NA NA NA NA NA NA 
1755381600.0 25408.18 665 0 206 NA NA NA NA NA NA 924 0 309 NA NA NA NA NA NA 1709 122 343 NA NA NA NA NA NA 831 138 300 NA NA NA NA NA NA 
1755381600.0 25409.0 552 0 194 NA NA NA NA NA NA 729 0 304 NA NA NA NA NA NA 976 105 285 NA NA NA NA NA NA 636 124 275 NA NA NA NA NA NA 
1755381600.0 25409.17 655 0 197 NA NA NA NA NA NA 847 0 292 NA NA NA NA NA NA 1504 126 302 NA NA NA NA NA NA 812 188 302 NA NA NA NA NA NA 
1755381600.0 25409.18 659 0 204 NA NA NA NA NA NA 851 0 287 NA NA NA NA NA NA 1471 119 293 NA NA NA NA NA NA 816 136 285 NA NA NA NA NA NA 
1755381600.0 26.0 NA 208 403 0 NA NA NA NA NA NA 310 559 0 NA NA NA NA NA NA 826 1171 179 NA NA NA NA NA NA 359 837 200 NA NA NA NA NA 
1755381600.0 27.0 NA 194 321 0 NA NA NA NA NA NA 314 565 0 NA NA NA NA NA NA 683 1047 164 NA NA NA NA NA NA 308 774 183 NA NA NA NA NA 
1755381600.0 28.0 NA 207 386 0 NA NA NA NA NA NA 316 565 0 NA NA NA NA NA NA 768 1443 183 NA NA NA NA NA NA 337 864 205 NA NA NA NA NA 
1755381600.0 280.0 142 171 330 0 NA NA NA NA NA 365 271 489 0 NA NA NA NA NA 802 162 660 162 NA NA NA NA NA 1339 288 746 200 NA NA NA NA NA 
1755381600.0 281.0 146 233 458 0 NA NA NA NA NA 374 352 634 0 NA NA NA NA NA 763 188 593 155 NA NA NA NA NA 1248 164 606 176 NA NA NA NA NA 
1755381600.0 29.0 NA 206 402 0 NA NA NA NA NA NA 310 558 0 NA NA NA NA NA NA 721 1310 182 NA NA NA NA NA NA 320 889 224 NA NA NA NA NA 
1755381600.0 3.0 132 170 249 NA NA NA NA NA NA 281 270 433 NA NA NA NA NA NA 1601 147 551 NA NA NA NA NA NA 831 143 498 NA NA NA NA NA NA 
1755381600.0 30.0 NA 193 361 0 NA NA NA NA NA NA 305 552 0 NA NA NA NA NA NA 691 1214 178 NA NA NA NA NA NA 797 834 201 NA NA NA NA NA 
1755381600.0 300.0 129 231 455 0 NA NA NA NA NA 267 359 701 0 NA NA NA NA NA 602 168 600 182 NA NA NA NA NA 1253 482 761 207 NA NA NA NA NA 
1755381600.0 301.0 134 232 461 0 NA NA NA NA NA 268 362 700 0 NA NA NA NA NA 893 171 600 185 NA NA NA NA NA 1351 527 690 227 NA NA NA NA NA 
1755381600.0 302.0 133 228 463 0 NA NA NA NA NA 265 353 696 0 NA NA NA NA NA 572 170 599 176 NA NA NA NA NA 1125 553 670 200 NA NA NA NA NA 
1755381600.0 31.0 NA 195 360 0 NA NA NA NA NA NA 314 536 0 NA NA NA NA NA NA 678 1101 168 NA NA NA NA NA NA 297 855 198 NA NA NA NA NA 
1755381600.0 310.0 147 228 445 0 NA NA NA NA NA 276 358 686 0 NA NA NA NA NA 761 152 573 183 NA NA NA NA NA 1744 410 752 211 NA NA NA NA NA 
1755381600.0 311.0 146 230 449 0 NA NA NA NA NA 272 373 702 0 NA NA NA NA NA 1033 154 574 185 NA NA NA NA NA 1975 395 617 207 NA NA NA NA NA 
1755381600.0 312.0 104 229 451 0 NA NA NA NA NA 278 363 674 0 NA NA NA NA NA 755 155 560 184 NA NA NA NA NA 1838 447 606 222 NA NA NA NA NA 
1755381600.0 32.0 NA 202 382 0 NA NA NA NA NA NA 312 537 0 NA NA NA NA NA NA 881 1321 202 NA NA NA NA NA NA 381 879 237 NA NA NA NA NA 
1755381600.0 33.0 NA 206 380 0 NA NA NA NA NA NA 306 534 0 NA NA NA NA NA NA 817 1098 174 NA NA NA NA NA NA 369 801 191 NA NA NA NA NA 
1755381600.0 34.0 139 168 333 0 NA NA NA NA NA 286 264 494 0 NA NA NA NA NA 882 165 670 167 NA NA NA NA NA 1419 144 691 208 NA NA NA NA NA 
1755381600.0 35.0 NA 207 388 0 NA NA NA NA NA NA 312 561 0 NA NA NA NA NA NA 841 1327 185 NA NA NA NA NA NA 363 876 206 NA NA NA NA NA 
1755381600.0 36.0 NA 201 392 0 NA NA NA NA NA NA 303 557 0 NA NA NA NA NA NA 982 4127 256 NA NA NA NA NA NA 456 1676 279 NA NA NA NA NA 
1755381600.0 37.0 NA 204 390 0 NA NA NA NA NA NA 310 563 0 NA NA NA NA NA NA 1002 1766 193 NA NA NA NA NA NA 465 950 227 NA NA NA NA NA 
1755381600.0 38.0 NA 204 389 0 NA NA NA NA NA NA 309 549 0 NA NA NA NA NA NA 830 1532 186 NA NA NA NA NA NA 356 851 208 NA NA NA NA NA 
1755381600.0 39.0 NA 198 374 0 NA NA NA NA NA NA 327 565 0 NA NA NA NA NA NA 820 2433 176 NA NA NA NA NA NA 354 1162 195 NA NA NA NA NA 
1755381600.0 4.17 NA 86 343 0 243 NA NA NA NA NA 180 534 0 356 NA NA NA NA NA 70 1249 133 440 NA NA NA NA NA 186 2459 166 443 NA NA NA NA 
1755381600.0 4.22 NA 198 124 128 0 NA NA NA NA NA 330 209 224 0 NA NA NA NA NA 355 107 102 88 NA NA NA NA NA 378 165 161 112 NA NA NA NA 
1755381600.0 4.23 NA 118 354 0 NA NA NA NA NA NA 209 526 0 NA NA NA NA NA NA 104 1239 178 NA NA NA NA NA NA 376 2477 221 NA NA NA NA NA 
1755381600.0 4.24 NA 112 357 0 NA NA NA NA NA NA 206 509 0 NA NA NA NA NA NA 92 1241 136 NA NA NA NA NA NA 244 851 185 NA NA NA NA NA 
1755381600.0 4.25 NA 118 369 0 NA NA NA NA NA NA 207 535 0 NA NA NA NA NA NA 97 1587 160 NA NA NA NA NA NA 171 1151 182 NA NA NA NA NA 
1755381600.0 4.26 NA 111 362 0 NA NA NA NA NA NA 196 531 0 NA NA NA NA NA NA 100 1420 155 NA NA NA NA NA NA 320 1024 194 NA NA NA NA NA 
1755381600.0 4.27 NA 123 374 0 NA NA NA NA NA NA 209 525 0 NA NA NA NA NA NA 135 1953 245 NA NA NA NA NA NA 216 1508 270 NA NA NA NA NA 
1755381600.0 4.28 NA 126 361 0 NA NA NA NA NA NA 216 499 0 NA NA NA NA NA NA 109 1440 848 NA NA NA NA NA NA 451 1349 996 NA NA NA NA NA 
1755381600.0 4.29 NA 91 354 0 225 NA NA NA NA NA 183 523 0 346 NA NA NA NA NA 69 1338 132 453 NA NA NA NA NA 216 2445 167 476 NA NA NA NA 
1755381600.0 4.34 NA 119 365 0 NA NA NA NA NA NA 209 533 0 NA NA NA NA NA NA 103 1409 176 NA NA NA NA NA NA 362 2552 206 NA NA NA NA NA 
1755381600.0 4.36 NA 121 375 0 NA NA NA NA NA NA 206 510 0 NA NA NA NA NA NA 104 1836 159 NA NA NA NA NA NA 142 1265 190 NA NA NA NA NA 
1755381600.0 4.37 NA 112 369 0 NA NA NA NA NA NA 200 535 0 NA NA NA NA NA NA 101 1636 152 NA NA NA NA NA NA 319 964 198 NA NA NA NA NA 
1755381600.0 4.4 NA 93 441 0 NA NA NA NA NA NA 185 705 0 NA NA NA NA NA NA 86 1788 148 NA NA NA NA NA NA 162 1138 174 NA NA NA NA NA 
1755381600.0 4.41 NA 90 446 0 NA NA NA NA NA NA 184 725 0 NA NA NA NA NA NA 73 2040 138 NA NA NA NA NA NA 172 1020 167 NA NA NA NA NA 
1755381600.0 4.42 NA 84 446 0 NA NA NA NA NA NA 184 740 0 NA NA NA NA NA NA 72 2227 134 NA NA NA NA NA NA 223 1104 163 NA NA NA NA NA 
1755381600.0 4.43 NA 86 429 0 NA NA NA NA NA NA 187 705 0 NA NA NA NA NA NA 64 1440 133 NA NA NA NA NA NA 217 886 156 NA NA NA NA NA 
1755381600.0 4.44 NA 91 444 0 NA NA NA NA NA NA 184 722 0 NA NA NA NA NA NA 86 1905 143 NA NA NA NA NA NA 158 1003 160 NA NA NA NA NA 
1755381600.0 4.45 NA 91 455 0 NA NA NA NA NA NA 182 724 0 NA NA NA NA NA NA 73 2530 145 NA NA NA NA NA NA 105 1151 175 NA NA NA NA NA 
1755381600.0 4.51 NA 92 457 0 NA NA NA NA NA NA 180 714 0 NA NA NA NA NA NA 70 2113 137 NA NA NA NA NA NA 167 1068 153 NA NA NA NA NA 
1755381600.0 4.52 NA 91 456 0 NA NA NA NA NA NA 184 727 0 NA NA NA NA NA NA 79 2589 144 NA NA NA NA NA NA 150 1175 172 NA NA NA NA NA 
1755381600.0 4.53 NA 91 455 0 NA NA NA NA NA NA 184 712 0 NA NA NA NA NA NA 71 2467 140 NA NA NA NA NA NA 165 1140 162 NA NA NA NA NA 
1755381600.0 4.54 NA 84 442 0 NA NA NA NA NA NA 188 740 0 NA NA NA NA NA NA 72 2335 133 NA NA NA NA NA NA 551 1077 176 NA NA NA NA NA 
1755381600.0 4.55 NA 85 437 0 NA NA NA NA NA NA 181 737 0 NA NA NA NA NA NA 73 2939 134 NA NA NA NA NA NA 215 1323 159 NA NA NA NA NA 
1755381600.0 4.57 NA 110 454 0 NA NA NA NA NA NA 207 720 0 NA NA NA NA NA NA 105 2744 132 NA NA NA NA NA NA 336 1256 147 NA NA NA NA NA 
1755381600.0 4.58 NA 87 434 0 NA NA NA NA NA NA 185 703 0 NA NA NA NA NA NA 70 1790 134 NA NA NA NA NA NA 216 956 154 NA NA NA NA NA 
1755381600.0 4.6 NA 350 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 1205 186 NA NA NA NA NA NA NA 2274 222 NA NA NA NA NA NA 
1755381600.0 4.61 NA 91 460 0 NA NA NA NA NA NA 183 725 0 NA NA NA NA NA NA 92 2368 145 NA NA NA NA NA NA 186 1126 212 NA NA NA NA NA 
1755381600.0 4.62 NA 90 455 0 NA NA NA NA NA NA 181 716 0 NA NA NA NA NA NA 74 2433 139 NA NA NA NA NA NA 138 1156 157 NA NA NA NA NA 
1755381600.0 4.63 NA 91 458 0 NA NA NA NA NA NA 183 722 0 NA NA NA NA NA NA 76 2703 138 NA NA NA NA NA NA 126 1203 165 NA NA NA NA NA 
1755381600.0 4.64 NA 93 456 0 NA NA NA NA NA NA 187 720 0 NA NA NA NA NA NA 73 2617 144 NA NA NA NA NA NA 154 1194 176 NA NA NA NA NA 
1755381600.0 4.65 NA 82 467 0 NA NA NA NA NA NA 183 735 0 NA NA NA NA NA NA 76 3408 138 NA NA NA NA NA NA 207 1427 164 NA NA NA NA NA 
1755381600.0 4.67 NA 95 447 0 NA NA NA NA NA NA 208 735 0 NA NA NA NA NA NA 113 2865 132 NA NA NA NA NA NA 331 1320 150 NA NA NA NA NA 
1755381600.0 4.68 NA 87 447 0 NA NA NA NA NA NA 180 723 0 NA NA NA NA NA NA 69 2178 132 NA NA NA NA NA NA 216 1042 158 NA NA NA NA NA 
1755381600.0 4.71 NA 84 435 0 NA NA NA NA NA NA 180 712 0 NA NA NA NA NA NA 72 1789 131 NA NA NA NA NA NA 253 968 155 NA NA NA NA NA 
1755381600.0 4.72 NA 90 452 0 NA NA NA NA NA NA 179 707 0 NA NA NA NA NA NA 74 2214 140 NA NA NA NA NA NA 166 1068 158 NA NA NA NA NA 
1755381600.0 4.73 NA 92 457 0 NA NA NA NA NA NA 184 722 0 NA NA NA NA NA NA 90 2749 145 NA NA NA NA NA NA 140 1235 176 NA NA NA NA NA 
1755381600.0 4.74 NA 91 452 0 NA NA NA NA NA NA 184 731 0 NA NA NA NA NA NA 86 2405 142 NA NA NA NA NA NA 165 1190 161 NA NA NA NA NA 
1755381600.0 4.75 NA 89 456 0 NA NA NA NA NA NA 182 745 0 NA NA NA NA NA NA 91 2845 149 NA NA NA NA NA NA 234 1274 172 NA NA NA NA NA 
1755381600.0 4.76 NA 116 451 0 NA NA NA NA NA NA 206 729 0 NA NA NA NA NA NA 107 2675 135 NA NA NA NA NA NA 326 1176 152 NA NA NA NA NA 
1755381600.0 4.77 NA 81 449 0 NA NA NA NA NA NA 206 746 0 NA NA NA NA NA NA 112 2705 135 NA NA NA NA NA NA 341 1164 159 NA NA NA NA NA 
1755381600.0 4.78 NA 86 454 0 NA NA NA NA NA NA 188 716 0 NA NA NA NA NA NA 74 2572 126 NA NA NA NA NA NA 245 1168 140 NA NA NA NA NA 
1755381600.0 4000.0 NA 208 395 NA NA NA NA NA NA NA 320 551 NA NA NA NA NA NA NA 927 1791 NA NA NA NA NA NA NA 384 951 NA NA NA NA NA NA 
1755381600.0 4001.0 NA 230 410 NA NA NA NA NA NA NA 366 612 NA NA NA NA NA NA NA 294 929 NA NA NA NA NA NA NA 343 1024 NA NA NA NA NA NA 
1755381600.0 4002.0 NA 208 380 NA NA NA NA NA NA NA 314 542 NA NA NA NA NA NA NA 675 1083 NA NA NA NA NA NA NA 305 786 NA NA NA NA NA NA 
1755381600.0 4003.0 NA 208 383 NA NA NA NA NA NA NA 306 565 NA NA NA NA NA NA NA 731 1264 NA NA NA NA NA NA NA 318 843 NA NA NA NA NA NA 
1755381600.0 4006.0 118 220 405 NA NA NA NA NA NA 223 366 582 NA NA NA NA NA NA 362 307 884 NA NA NA NA NA NA 897 589 980 NA NA NA NA NA NA 
1755381600.0 4007.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 362 68 674 NA NA NA NA NA NA 411 182 913 NA NA NA NA NA NA 
1755381600.0 4008.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 352 69 667 NA NA NA NA NA NA 349 167 819 NA NA NA NA NA NA 
1755381600.0 43.0 NA 184 385 0 NA NA NA NA NA NA 308 536 0 NA NA NA NA NA NA 844 1507 216 NA NA NA NA NA NA 411 908 238 NA NA NA NA NA 
1755381600.0 44.0 NA 202 384 0 NA NA NA NA NA NA 306 560 0 NA NA NA NA NA NA 744 1436 179 NA NA NA NA NA NA 337 923 197 NA NA NA NA NA 
1755381600.0 45.0 NA 193 360 0 NA NA NA NA NA NA 315 541 0 NA NA NA NA NA NA 696 1309 175 NA NA NA NA NA NA 769 2161 201 NA NA NA NA NA 
1755381600.0 5.1 406 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 422 100 NA NA NA NA NA NA NA 423 128 NA NA NA NA NA NA NA 
1755381600.0 5.2 318 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 346 89 NA NA NA NA NA NA NA 418 114 NA NA NA NA NA NA NA 
1755381600.0 5.3 321 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 337 92 NA NA NA NA NA NA NA 333 117 NA NA NA NA NA NA NA 
1755381600.0 5.4 402 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 384 98 NA NA NA NA NA NA NA 393 130 NA NA NA NA NA NA NA 
1755381600.0 5.5 403 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 372 97 NA NA NA NA NA NA NA 367 125 NA NA NA NA NA NA NA 
1755381600.0 5.6 401 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 397 100 NA NA NA NA NA NA NA 396 154 NA NA NA NA NA NA NA 
1755381600.0 5.7 405 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 384 95 NA NA NA NA NA NA NA 400 113 NA NA NA NA NA NA NA 
1755381600.0 500199.0 282 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA NA 
1755381600.0 500200.0 NA 265 400 0 NA NA NA NA NA NA 435 574 0 NA NA NA NA NA NA 1355 939 173 NA NA NA NA NA NA 1394 764 214 NA NA NA NA NA 
1755381600.0 500200.1 154 266 251 NA NA NA NA NA NA 288 415 455 NA NA NA NA NA NA 815 235 843 NA NA NA NA NA NA 1251 509 699 NA NA NA NA NA NA 
1755381600.0 500202.0 NA 295 414 0 NA NA NA NA NA NA 455 589 0 NA NA NA NA NA NA 1419 1037 174 NA NA NA NA NA NA 668 764 207 NA NA NA NA NA 
1755381600.0 500203.0 NA 278 360 0 NA NA NA NA NA NA 442 574 0 NA NA NA NA NA NA 1394 1004 171 NA NA NA NA NA NA 1629 1952 194 NA NA NA NA NA 
1755381600.0 500204.0 NA 240 404 0 NA NA NA NA NA NA 451 559 0 NA NA NA NA NA NA 1365 924 175 NA NA NA NA NA NA 789 757 202 NA NA NA NA NA 
1755381600.0 500205.0 NA 253 391 0 NA NA NA NA NA NA 451 566 0 NA NA NA NA NA NA 1393 992 172 NA NA NA NA NA NA 1622 2062 199 NA NA NA NA NA 
1755381600.0 500206.0 NA 264 403 0 NA NA NA NA NA NA 452 580 0 NA NA NA NA NA NA 1408 999 170 NA NA NA NA NA NA 1574 722 196 NA NA NA NA NA 
1755381600.0 500207.0 NA 268 388 0 NA NA NA NA NA NA 429 585 0 NA NA NA NA NA NA 1249 936 161 NA NA NA NA NA NA 1314 2184 182 NA NA NA NA NA 
1755381600.0 50200.0 NA 291 498 0 NA NA NA NA NA NA 457 713 0 NA NA NA NA NA NA 508 1092 175 NA NA NA NA NA NA 775 1098 215 NA NA NA NA NA 
1755381600.0 50202.0 NA 285 496 0 NA NA NA NA NA NA 468 718 0 NA NA NA NA NA NA 560 1160 169 NA NA NA NA NA NA 898 1044 197 NA NA NA NA NA 
1755381600.0 50203.0 NA 282 494 0 NA NA NA NA NA NA 454 693 0 NA NA NA NA NA NA 534 1124 174 NA NA NA NA NA NA 895 961 204 NA NA NA NA NA 
1755381600.0 50204.0 NA 291 503 0 NA NA NA NA NA NA 444 718 0 NA NA NA NA NA NA 535 1118 175 NA NA NA NA NA NA 893 1071 212 NA NA NA NA NA 
1755381600.0 50205.0 NA 270 484 0 NA NA NA NA NA NA 444 693 0 NA NA NA NA NA NA 501 1002 172 NA NA NA NA NA NA 897 981 202 NA NA NA NA NA 
1755381600.0 50206.0 NA 283 474 0 NA NA NA NA NA NA 451 715 0 NA NA NA NA NA NA 519 1091 176 NA NA NA NA NA NA 879 938 208 NA NA NA NA NA 
1755381600.0 50207.0 NA 280 492 0 NA NA NA NA NA NA 447 695 0 NA NA NA NA NA NA 517 1030 168 NA NA NA NA NA NA 901 968 196 NA NA NA NA NA 
1755381600.0 50208.0 NA 297 526 0 NA NA NA NA NA NA 453 740 0 NA NA NA NA NA NA 571 1454 181 NA NA NA NA NA NA 932 1029 227 NA NA NA NA NA 
1755381600.0 503.0 92 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1255 62 NA NA NA NA NA NA NA 695 77 NA NA NA NA NA NA NA 
1755381600.0 504.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 100 62 NA NA NA NA NA NA NA 107 80 NA NA NA NA NA NA NA 
1755381600.0 505.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 105 63 NA NA NA NA NA NA NA 118 80 NA NA NA NA NA NA NA 
1755381600.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 103 62 NA NA NA NA NA NA NA 108 79 NA NA NA NA NA NA NA 
1755381600.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 616 65 NA NA NA NA NA NA NA 402 90 NA NA NA NA NA NA NA 
1755381600.0 508.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 101 61 NA NA NA NA NA NA NA 108 77 NA NA NA NA NA NA NA 
1755381600.0 509.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 98 62 NA NA NA NA NA NA NA 115 78 NA NA NA NA NA NA NA 
1755381600.0 510.0 92 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 1267 64 NA NA NA NA NA NA NA 699 84 NA NA NA NA NA NA NA 
1755381600.0 511.0 88 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2424 61 NA NA NA NA NA NA NA 4400 75 NA NA NA NA NA NA NA 
1755381600.0 512.0 60 97 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 5012 158 83 NA NA NA NA NA NA 5370 161 103 NA NA NA NA NA NA 
1755381600.0 513.0 61 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 876 119 64 NA NA NA NA NA NA 361 134 85 NA NA NA NA NA NA 
1755381600.0 514.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 474 105 61 NA NA NA NA NA NA 209 115 74 NA NA NA NA NA NA 
1755381600.0 515.0 62 98 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 3617 133 81 NA NA NA NA NA NA 3098 143 97 NA NA NA NA NA NA 
1755381600.0 516.0 61 94 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 3794 120 91 NA NA NA NA NA NA 3081 127 113 NA NA NA NA NA NA 
1755381600.0 517.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 502 104 62 NA NA NA NA NA NA 227 115 74 NA NA NA NA NA NA 
1755381600.0 518.0 30 92 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 3361 103 64 NA NA NA NA NA NA 3308 126 96 NA NA NA NA NA NA 
1755381600.0 519.0 62 98 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 3529 102 63 NA NA NA NA NA NA 3593 106 78 NA NA NA NA NA NA 
1755381600.0 520.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 486 107 64 NA NA NA NA NA NA 186 134 79 NA NA NA NA NA NA 
1755381600.0 521.0 61 91 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 3771 108 83 NA NA NA NA NA NA 3136 129 100 NA NA NA NA NA NA 
1755381600.0 522.0 62 92 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 862 88 63 NA NA NA NA NA NA 328 127 76 NA NA NA NA NA NA 
1755381600.0 523.0 61 94 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 1137 94 62 NA NA NA NA NA NA 389 128 79 NA NA NA NA NA NA 
1755381600.0 524.0 61 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 488 88 62 NA NA NA NA NA NA 195 113 75 NA NA NA NA NA NA 
1755381600.0 525.0 27 89 0 NA NA NA NA NA NA 105 165 0 NA NA NA NA NA NA 3429 84 63 NA NA NA NA NA NA 4811 104 80 NA NA NA NA NA NA 
1755381600.0 526.0 60 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 3684 109 79 NA NA NA NA NA NA 3140 132 124 NA NA NA NA NA NA 
1755381600.0 527.0 60 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 488 89 62 NA NA NA NA NA NA 209 113 74 NA NA NA NA NA NA 
1755381600.0 528.0 29 90 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 4004 82 61 NA NA NA NA NA NA 5438 97 77 NA NA NA NA NA NA 
1755381600.0 529.0 62 92 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 3643 107 88 NA NA NA NA NA NA 3224 185 106 NA NA NA NA NA NA 
1755381600.0 530.0 61 91 0 NA NA NA NA NA NA 101 174 0 NA NA NA NA NA NA 481 85 60 NA NA NA NA NA NA 218 110 73 NA NA NA NA NA NA 
1755381600.0 531.0 113 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 78 63 NA NA NA NA NA NA NA 91 79 NA NA NA NA NA NA NA 
1755381600.0 534.0 236 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 729 64 NA NA NA NA NA NA NA 884 80 NA NA NA NA NA NA NA 
1755381600.0 535.0 103 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 584 62 NA NA NA NA NA NA NA 334 83 NA NA NA NA NA NA NA 
1755381600.0 536.0 100 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 112 64 NA NA NA NA NA NA NA 136 103 NA NA NA NA NA NA NA 
1755381600.0 537.0 102 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 1855 66 NA NA NA NA NA NA NA 713 97 NA NA NA NA NA NA NA 
1755381600.0 538.0 103 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 3531 63 NA NA NA NA NA NA NA 3915 81 NA NA NA NA NA NA NA 
1755381600.0 541.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 87 60 NA NA NA NA NA NA NA 121 75 NA NA NA NA NA NA NA 
1755381600.0 545.0 90 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 97 63 NA NA NA NA NA NA NA 124 83 NA NA NA NA NA NA NA 
1755381600.0 546.0 97 100 NA NA NA NA NA NA NA 172 194 NA NA NA NA NA NA NA 103 118 NA NA NA NA NA NA NA 103 151 NA NA NA NA NA NA NA 
1755381600.0 547.0 62 98 99 NA NA NA NA NA NA 103 177 194 NA NA NA NA NA NA 3618 164 141 NA NA NA NA NA NA 3110 164 175 NA NA NA NA NA NA 
1755381600.0 548.0 61 98 99 NA NA NA NA NA NA 105 178 197 NA NA NA NA NA NA 447 121 112 NA NA NA NA NA NA 188 121 133 NA NA NA NA NA NA 
1755381600.0 551.0 62 98 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 1133 139 65 NA NA NA NA NA NA 425 136 94 NA NA NA NA NA NA 
1755381600.0 552.0 60 95 0 NA NA NA NA NA NA 101 177 0 NA NA NA NA NA NA 484 107 62 NA NA NA NA NA NA 197 137 76 NA NA NA NA NA NA 
1755381600.0 554.0 61 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 2261 105 63 NA NA NA NA NA NA 664 133 82 NA NA NA NA NA NA 
1755381600.0 555.0 61 95 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 1704 104 68 NA NA NA NA NA NA 529 129 91 NA NA NA NA NA NA 
1755381600.0 556.0 61 98 0 NA NA NA NA NA NA 104 179 0 NA NA NA NA NA NA 458 130 62 NA NA NA NA NA NA 204 130 78 NA NA NA NA NA NA 
1755381600.0 560.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 105 61 NA NA NA NA NA NA NA 122 80 NA NA NA NA NA NA NA 
1755381600.0 561.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 104 62 NA NA NA NA NA NA NA 127 79 NA NA NA NA NA NA NA 
1755381600.0 562.0 61 92 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 459 99 62 NA NA NA NA NA NA 210 109 78 NA NA NA NA NA NA 
