Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 25407.18 586 0 196 NA NA NA NA NA NA 765 0 302 NA NA NA NA NA NA 1346 116 284 NA NA NA NA NA NA 891 146 306 NA NA NA NA NA NA 
1750543200.0 25408.0 562 0 200 NA NA NA NA NA NA 734 0 292 NA NA NA NA NA NA 1510 162 431 NA NA NA NA NA NA 928 186 399 NA NA NA NA NA NA 
1750543200.0 25408.17 654 0 203 NA NA NA NA NA NA 831 0 293 NA NA NA NA NA NA 1554 126 341 NA NA NA NA NA NA 902 162 324 NA NA NA NA NA NA 
1750543200.0 25408.18 659 0 199 NA NA NA NA NA NA 893 0 302 NA NA NA NA NA NA 2375 179 484 NA NA NA NA NA NA 1141 203 499 NA NA NA NA NA NA 
1750543200.0 25409.0 547 0 195 NA NA NA NA NA NA 739 0 287 NA NA NA NA NA NA 1043 115 324 NA NA NA NA NA NA 913 171 370 NA NA NA NA NA NA 
1750543200.0 25409.17 655 0 199 NA NA NA NA NA NA 814 0 292 NA NA NA NA NA NA 1458 127 312 NA NA NA NA NA NA 920 172 400 NA NA NA NA NA NA 
1750543200.0 25409.18 652 0 201 NA NA NA NA NA NA 866 0 300 NA NA NA NA NA NA 1460 119 300 NA NA NA NA NA NA 786 138 285 NA NA NA NA NA NA 
1750543200.0 26.0 NA 207 399 0 NA NA NA NA NA NA 313 571 0 NA NA NA NA NA NA 998 1662 233 NA NA NA NA NA NA 531 1245 252 NA NA NA NA NA 
1750543200.0 27.0 NA 209 382 0 NA NA NA NA NA NA 315 538 0 NA NA NA NA NA NA 937 1541 213 NA NA NA NA NA NA 410 1183 235 NA NA NA NA NA 
1750543200.0 28.0 NA 208 385 0 NA NA NA NA NA NA 320 549 0 NA NA NA NA NA NA 757 1411 180 NA NA NA NA NA NA 324 929 201 NA NA NA NA NA 
1750543200.0 280.0 148 175 342 0 NA NA NA NA NA 359 268 520 0 NA NA NA NA NA 830 164 650 158 NA NA NA NA NA 737 148 693 204 NA NA NA NA NA 
1750543200.0 281.0 175 243 467 0 NA NA NA NA NA 371 337 621 0 NA NA NA NA NA 784 190 596 165 NA NA NA NA NA 586 198 648 192 NA NA NA NA NA 
1750543200.0 29.0 NA 207 401 0 NA NA NA NA NA NA 311 579 0 NA NA NA NA NA NA 683 1191 179 NA NA NA NA NA NA 294 860 197 NA NA NA NA NA 
1750543200.0 3.0 151 174 286 NA NA NA NA NA NA 282 268 435 NA NA NA NA NA NA 1686 153 582 NA NA NA NA NA NA 897 170 618 NA NA NA NA NA NA 
1750543200.0 30.0 NA 207 381 0 NA NA NA NA NA NA 313 539 0 NA NA NA NA NA NA 1022 1446 244 NA NA NA NA NA NA 484 939 266 NA NA NA NA NA 
1750543200.0 300.0 132 248 467 0 NA NA NA NA NA 265 359 681 0 NA NA NA NA NA 587 164 611 179 NA NA NA NA NA 597 299 890 204 NA NA NA NA NA 
1750543200.0 301.0 142 251 486 0 NA NA NA NA NA 269 365 685 0 NA NA NA NA NA 886 171 623 191 NA NA NA NA NA 625 294 790 237 NA NA NA NA NA 
1750543200.0 302.0 145 251 476 0 NA NA NA NA NA 266 363 666 0 NA NA NA NA NA 557 154 597 175 NA NA NA NA NA 540 259 800 198 NA NA NA NA NA 
1750543200.0 31.0 NA 207 380 0 NA NA NA NA NA NA 310 538 0 NA NA NA NA NA NA 709 1128 174 NA NA NA NA NA NA 307 780 198 NA NA NA NA NA 
1750543200.0 310.0 117 247 460 0 NA NA NA NA NA 273 364 693 0 NA NA NA NA NA 737 145 577 184 NA NA NA NA NA 649 240 818 271 NA NA NA NA NA 
1750543200.0 311.0 159 249 476 0 NA NA NA NA NA 281 361 702 0 NA NA NA NA NA 979 149 555 180 NA NA NA NA NA 816 249 624 222 NA NA NA NA NA 
1750543200.0 312.0 154 247 471 0 NA NA NA NA NA 282 366 694 0 NA NA NA NA NA 729 142 557 178 NA NA NA NA NA 855 262 816 194 NA NA NA NA NA 
1750543200.0 32.0 NA 191 388 0 NA NA NA NA NA NA 320 539 0 NA NA NA NA NA NA 725 1253 175 NA NA NA NA NA NA 309 824 196 NA NA NA NA NA 
1750543200.0 33.0 NA 206 380 0 NA NA NA NA NA NA 305 549 0 NA NA NA NA NA NA 831 1257 248 NA NA NA NA NA NA 369 923 305 NA NA NA NA NA 
1750543200.0 34.0 161 175 354 0 NA NA NA NA NA 290 274 499 0 NA NA NA NA NA 874 176 713 161 NA NA NA NA NA 503 150 676 178 NA NA NA NA NA 
1750543200.0 35.0 NA 206 388 0 NA NA NA NA NA NA 324 550 0 NA NA NA NA NA NA 738 1245 179 NA NA NA NA NA NA 346 786 198 NA NA NA NA NA 
1750543200.0 36.0 NA 201 394 0 NA NA NA NA NA NA 309 558 0 NA NA NA NA NA NA 743 3517 184 NA NA NA NA NA NA 411 1403 213 NA NA NA NA NA 
1750543200.0 37.0 NA 206 392 0 NA NA NA NA NA NA 307 556 0 NA NA NA NA NA NA 768 1696 198 NA NA NA NA NA NA 341 900 253 NA NA NA NA NA 
1750543200.0 38.0 NA 206 390 0 NA NA NA NA NA NA 315 555 0 NA NA NA NA NA NA 767 1546 187 NA NA NA NA NA NA 343 926 234 NA NA NA NA NA 
1750543200.0 39.0 NA 207 393 0 NA NA NA NA NA NA 329 545 0 NA NA NA NA NA NA 873 2526 185 NA NA NA NA NA NA 404 1110 203 NA NA NA NA NA 
1750543200.0 4.17 NA 90 366 0 251 NA NA NA NA NA 178 526 0 351 NA NA NA NA NA 68 1190 132 441 NA NA NA NA NA 96 819 161 483 NA NA NA NA 
1750543200.0 4.22 NA 197 124 129 0 NA NA NA NA NA 338 208 226 0 NA NA NA NA NA 400 164 133 121 NA NA NA NA NA 380 216 202 151 NA NA NA NA 
1750543200.0 4.23 NA 124 357 0 NA NA NA NA NA NA 207 541 0 NA NA NA NA NA NA 99 1163 176 NA NA NA NA NA NA 162 838 204 NA NA NA NA NA 
1750543200.0 4.24 NA 118 367 0 NA NA NA NA NA NA 207 529 0 NA NA NA NA NA NA 107 1352 147 NA NA NA NA NA NA 152 1046 172 NA NA NA NA NA 
1750543200.0 4.25 NA 115 361 0 NA NA NA NA NA NA 200 516 0 NA NA NA NA NA NA 94 1256 140 NA NA NA NA NA NA 164 1053 161 NA NA NA NA NA 
1750543200.0 4.26 NA 117 374 0 NA NA NA NA NA NA 196 517 0 NA NA NA NA NA NA 110 1521 166 NA NA NA NA NA NA 258 1047 245 NA NA NA NA NA 
1750543200.0 4.27 NA 121 376 0 NA NA NA NA NA NA 208 530 0 NA NA NA NA NA NA 117 1597 193 NA NA NA NA NA NA 225 1055 219 NA NA NA NA NA 
1750543200.0 4.28 NA 125 350 0 NA NA NA NA NA NA 215 505 0 NA NA NA NA NA NA 110 1472 708 NA NA NA NA NA NA 374 1714 783 NA NA NA NA NA 
1750543200.0 4.29 NA 96 362 0 216 NA NA NA NA NA 182 539 0 341 NA NA NA NA NA 67 1320 134 468 NA NA NA NA NA 97 904 166 552 NA NA NA NA 
1750543200.0 4.34 NA 121 380 0 NA NA NA NA NA NA 208 530 0 NA NA NA NA NA NA 110 1500 184 NA NA NA NA NA NA 334 1039 209 NA NA NA NA NA 
1750543200.0 4.36 NA 121 376 0 NA NA NA NA NA NA 207 533 0 NA NA NA NA NA NA 120 1467 188 NA NA NA NA NA NA 178 931 229 NA NA NA NA NA 
1750543200.0 4.37 NA 120 384 0 NA NA NA NA NA NA 202 524 0 NA NA NA NA NA NA 117 2137 242 NA NA NA NA NA NA 191 1234 292 NA NA NA NA NA 
1750543200.0 4.4 NA 91 443 0 NA NA NA NA NA NA 185 703 0 NA NA NA NA NA NA 69 1567 142 NA NA NA NA NA NA 161 1087 174 NA NA NA NA NA 
1750543200.0 4.41 NA 91 449 0 NA NA NA NA NA NA 184 705 0 NA NA NA NA NA NA 85 2335 182 NA NA NA NA NA NA 152 1216 207 NA NA NA NA NA 
1750543200.0 4.42 NA 93 460 0 NA NA NA NA NA NA 183 722 0 NA NA NA NA NA NA 81 2954 149 NA NA NA NA NA NA 190 1462 168 NA NA NA NA NA 
1750543200.0 4.43 NA 94 442 0 NA NA NA NA NA NA 178 708 0 NA NA NA NA NA NA 75 1516 145 NA NA NA NA NA NA 138 1030 197 NA NA NA NA NA 
1750543200.0 4.44 NA 91 443 0 NA NA NA NA NA NA 179 706 0 NA NA NA NA NA NA 78 2325 194 NA NA NA NA NA NA 124 1350 230 NA NA NA NA NA 
1750543200.0 4.45 NA 92 456 0 NA NA NA NA NA NA 184 724 0 NA NA NA NA NA NA 77 2528 138 NA NA NA NA NA NA 116 1162 158 NA NA NA NA NA 
1750543200.0 4.51 NA 92 455 0 NA NA NA NA NA NA 182 713 0 NA NA NA NA NA NA 84 2332 158 NA NA NA NA NA NA 173 1188 180 NA NA NA NA NA 
1750543200.0 4.52 NA 89 456 0 NA NA NA NA NA NA 181 727 0 NA NA NA NA NA NA 82 2604 139 NA NA NA NA NA NA 138 1207 160 NA NA NA NA NA 
1750543200.0 4.53 NA 92 458 0 NA NA NA NA NA NA 185 743 0 NA NA NA NA NA NA 95 3591 194 NA NA NA NA NA NA 160 1716 233 NA NA NA NA NA 
1750543200.0 4.54 NA 92 457 0 NA NA NA NA NA NA 186 733 0 NA NA NA NA NA NA 81 2425 145 NA NA NA NA NA NA 150 1117 201 NA NA NA NA NA 
1750543200.0 4.55 NA 93 459 0 NA NA NA NA NA NA 185 705 0 NA NA NA NA NA NA 82 3020 136 NA NA NA NA NA NA 135 1279 153 NA NA NA NA NA 
1750543200.0 4.57 NA 118 464 0 NA NA NA NA NA NA 201 735 0 NA NA NA NA NA NA 120 2851 149 NA NA NA NA NA NA 175 1284 181 NA NA NA NA NA 
1750543200.0 4.58 NA 93 449 0 NA NA NA NA NA NA 179 715 0 NA NA NA NA NA NA 81 2117 170 NA NA NA NA NA NA 146 1165 197 NA NA NA NA NA 
1750543200.0 4.6 NA 369 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 1289 195 NA NA NA NA NA NA NA 1475 224 NA NA NA NA NA NA 
1750543200.0 4.61 NA 90 456 0 NA NA NA NA NA NA 182 734 0 NA NA NA NA NA NA 90 2948 149 NA NA NA NA NA NA 129 1455 166 NA NA NA NA NA 
1750543200.0 4.62 NA 90 456 0 NA NA NA NA NA NA 182 727 0 NA NA NA NA NA NA 83 2387 147 NA NA NA NA NA NA 145 1099 201 NA NA NA NA NA 
1750543200.0 4.63 NA 89 455 0 NA NA NA NA NA NA 181 729 0 NA NA NA NA NA NA 80 2689 144 NA NA NA NA NA NA 161 1184 189 NA NA NA NA NA 
1750543200.0 4.64 NA 90 455 0 NA NA NA NA NA NA 185 720 0 NA NA NA NA NA NA 75 2584 140 NA NA NA NA NA NA 124 1179 170 NA NA NA NA NA 
1750543200.0 4.65 NA 91 471 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 74 3385 134 NA NA NA NA NA NA 108 1394 161 NA NA NA NA NA 
1750543200.0 4.67 NA 117 468 0 NA NA NA NA NA NA 207 746 0 NA NA NA NA NA NA 107 2988 143 NA NA NA NA NA NA 167 1305 161 NA NA NA NA NA 
1750543200.0 4.68 NA 91 455 0 NA NA NA NA NA NA 183 727 0 NA NA NA NA NA NA 87 3328 151 NA NA NA NA NA NA 148 1703 173 NA NA NA NA NA 
1750543200.0 4.71 NA 92 448 0 NA NA NA NA NA NA 181 721 0 NA NA NA NA NA NA 89 2728 176 NA NA NA NA NA NA 161 1492 215 NA NA NA NA NA 
1750543200.0 4.72 NA 91 452 0 NA NA NA NA NA NA 180 721 0 NA NA NA NA NA NA 90 2642 153 NA NA NA NA NA NA 182 1314 172 NA NA NA NA NA 
1750543200.0 4.73 NA 93 458 0 NA NA NA NA NA NA 188 725 0 NA NA NA NA NA NA 80 2599 141 NA NA NA NA NA NA 154 1169 159 NA NA NA NA NA 
1750543200.0 4.74 NA 91 428 0 NA NA NA NA NA NA 184 736 0 NA NA NA NA NA NA 89 2663 186 NA NA NA NA NA NA 133 1352 227 NA NA NA NA NA 
1750543200.0 4.75 NA 91 458 0 NA NA NA NA NA NA 181 735 0 NA NA NA NA NA NA 81 2676 146 NA NA NA NA NA NA 123 1226 199 NA NA NA NA NA 
1750543200.0 4.76 NA 120 459 0 NA NA NA NA NA NA 211 724 0 NA NA NA NA NA NA 109 2815 144 NA NA NA NA NA NA 165 1313 161 NA NA NA NA NA 
1750543200.0 4.77 NA 117 459 0 NA NA NA NA NA NA 206 727 0 NA NA NA NA NA NA 110 2860 144 NA NA NA NA NA NA 185 1308 167 NA NA NA NA NA 
1750543200.0 4.78 NA 94 458 0 NA NA NA NA NA NA 183 731 0 NA NA NA NA NA NA 86 2686 138 NA NA NA NA NA NA 164 1196 158 NA NA NA NA NA 
1750543200.0 4000.0 NA 206 391 NA NA NA NA NA NA NA 317 544 NA NA NA NA NA NA NA 1103 2288 NA NA NA NA NA NA NA 459 1328 NA NA NA NA NA NA 
1750543200.0 4001.0 NA 255 451 NA NA NA NA NA NA NA 366 611 NA NA NA NA NA NA NA 363 1010 NA NA NA NA NA NA NA 523 1027 NA NA NA NA NA NA 
1750543200.0 4002.0 NA 206 380 NA NA NA NA NA NA NA 316 534 NA NA NA NA NA NA NA 713 1179 NA NA NA NA NA NA NA 338 912 NA NA NA NA NA NA 
1750543200.0 4003.0 NA 208 382 NA NA NA NA NA NA NA 310 559 NA NA NA NA NA NA NA 727 1282 NA NA NA NA NA NA NA 321 1009 NA NA NA NA NA NA 
1750543200.0 4006.0 125 256 416 NA NA NA NA NA NA 224 368 590 NA NA NA NA NA NA 348 345 959 NA NA NA NA NA NA 294 291 1079 NA NA NA NA NA NA 
1750543200.0 4007.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 294 64 581 NA NA NA NA NA NA 319 179 839 NA NA NA NA NA NA 
1750543200.0 4008.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 293 61 573 NA NA NA NA NA NA 294 157 781 NA NA NA NA NA NA 
1750543200.0 43.0 NA 206 385 0 NA NA NA NA NA NA 314 555 0 NA NA NA NA NA NA 707 1434 184 NA NA NA NA NA NA 297 858 202 NA NA NA NA NA 
1750543200.0 44.0 NA 204 380 0 NA NA NA NA NA NA 314 538 0 NA NA NA NA NA NA 729 1348 192 NA NA NA NA NA NA 326 869 229 NA NA NA NA NA 
1750543200.0 45.0 NA 208 385 0 NA NA NA NA NA NA 309 541 0 NA NA NA NA NA NA 721 1363 188 NA NA NA NA NA NA 353 853 229 NA NA NA NA NA 
1750543200.0 5.1 405 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 562 130 NA NA NA NA NA NA NA 629 155 NA NA NA NA NA NA NA 
1750543200.0 5.2 322 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 416 113 NA NA NA NA NA NA NA 500 134 NA NA NA NA NA NA NA 
1750543200.0 5.3 321 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 501 131 NA NA NA NA NA NA NA 459 164 NA NA NA NA NA NA NA 
1750543200.0 5.4 396 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 395 127 NA NA NA NA NA NA NA 376 146 NA NA NA NA NA NA NA 
1750543200.0 5.5 395 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 428 122 NA NA NA NA NA NA NA 492 145 NA NA NA NA NA NA NA 
1750543200.0 5.6 409 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 492 128 NA NA NA NA NA NA NA 433 152 NA NA NA NA NA NA NA 
1750543200.0 5.7 396 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 407 134 NA NA NA NA NA NA NA 370 155 NA NA NA NA NA NA NA 
1750543200.0 500199.0 260 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 
1750543200.0 500200.0 NA 293 413 0 NA NA NA NA NA NA 429 571 0 NA NA NA NA NA NA 1382 1053 187 NA NA NA NA NA NA 717 912 284 NA NA NA NA NA 
1750543200.0 500200.1 168 275 327 NA NA NA NA NA NA 287 413 450 NA NA NA NA NA NA 821 243 884 NA NA NA NA NA NA 702 389 809 NA NA NA NA NA NA 
1750543200.0 500202.0 NA 305 424 0 NA NA NA NA NA NA 455 595 0 NA NA NA NA NA NA 1474 1089 184 NA NA NA NA NA NA 684 966 249 NA NA NA NA NA 
1750543200.0 500203.0 NA 300 417 0 NA NA NA NA NA NA 444 576 0 NA NA NA NA NA NA 1388 1032 179 NA NA NA NA NA NA 737 876 221 NA NA NA NA NA 
1750543200.0 500204.0 NA 295 423 0 NA NA NA NA NA NA 439 592 0 NA NA NA NA NA NA 1385 1014 179 NA NA NA NA NA NA 691 900 225 NA NA NA NA NA 
1750543200.0 500205.0 NA 294 418 0 NA NA NA NA NA NA 457 580 0 NA NA NA NA NA NA 1373 1051 182 NA NA NA NA NA NA 839 934 269 NA NA NA NA NA 
1750543200.0 500206.0 NA 298 425 0 NA NA NA NA NA NA 448 584 0 NA NA NA NA NA NA 1429 1144 182 NA NA NA NA NA NA 766 936 225 NA NA NA NA NA 
1750543200.0 500207.0 NA 290 415 0 NA NA NA NA NA NA 440 558 0 NA NA NA NA NA NA 1241 990 179 NA NA NA NA NA NA 707 919 269 NA NA NA NA NA 
1750543200.0 50200.0 NA 308 511 0 NA NA NA NA NA NA 438 704 0 NA NA NA NA NA NA 549 1118 177 NA NA NA NA NA NA 511 1106 203 NA NA NA NA NA 
1750543200.0 50202.0 NA 304 520 0 NA NA NA NA NA NA 446 732 0 NA NA NA NA NA NA 589 1194 190 NA NA NA NA NA NA 557 1108 223 NA NA NA NA NA 
1750543200.0 50203.0 NA 307 508 0 NA NA NA NA NA NA 443 742 0 NA NA NA NA NA NA 569 1134 184 NA NA NA NA NA NA 549 1098 221 NA NA NA NA NA 
1750543200.0 50204.0 NA 308 513 0 NA NA NA NA NA NA 448 700 0 NA NA NA NA NA NA 467 1048 171 NA NA NA NA NA NA 449 963 199 NA NA NA NA NA 
1750543200.0 50205.0 NA 304 507 0 NA NA NA NA NA NA 448 670 0 NA NA NA NA NA NA 545 1066 181 NA NA NA NA NA NA 501 1011 208 NA NA NA NA NA 
1750543200.0 50206.0 NA 301 511 0 NA NA NA NA NA NA 436 694 0 NA NA NA NA NA NA 552 1124 183 NA NA NA NA NA NA 583 1096 243 NA NA NA NA NA 
1750543200.0 50207.0 NA 313 526 0 NA NA NA NA NA NA 444 727 0 NA NA NA NA NA NA 491 1010 173 NA NA NA NA NA NA 455 1008 236 NA NA NA NA NA 
1750543200.0 50208.0 NA 326 536 0 NA NA NA NA NA NA 447 754 0 NA NA NA NA NA NA 527 1504 174 NA NA NA NA NA NA 415 1026 196 NA NA NA NA NA 
1750543200.0 503.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1317 106 NA NA NA NA NA NA NA 936 146 NA NA NA NA NA NA NA 
1750543200.0 504.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 155 104 NA NA NA NA NA NA NA 233 134 NA NA NA NA NA NA NA 
1750543200.0 505.0 96 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 145 104 NA NA NA NA NA NA NA 146 133 NA NA NA NA NA NA NA 
1750543200.0 506.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 167 90 NA NA NA NA NA NA NA 181 120 NA NA NA NA NA NA NA 
1750543200.0 507.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 657 80 NA NA NA NA NA NA NA 398 100 NA NA NA NA NA NA NA 
1750543200.0 508.0 94 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 168 107 NA NA NA NA NA NA NA 249 138 NA NA NA NA NA NA NA 
1750543200.0 509.0 88 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 113 100 NA NA NA NA NA NA NA 137 173 NA NA NA NA NA NA NA 
1750543200.0 510.0 89 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1335 94 NA NA NA NA NA NA NA 783 116 NA NA NA NA NA NA NA 
1750543200.0 511.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 3286 104 NA NA NA NA NA NA NA 8214 135 NA NA NA NA NA NA NA 
1750543200.0 512.0 29 98 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 4739 168 105 NA NA NA NA NA NA 4346 154 134 NA NA NA NA NA NA 
1750543200.0 513.0 61 98 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 1069 179 101 NA NA NA NA NA NA 610 165 138 NA NA NA NA NA NA 
1750543200.0 514.0 61 98 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 778 176 103 NA NA NA NA NA NA 401 210 139 NA NA NA NA NA NA 
1750543200.0 515.0 61 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3703 107 69 NA NA NA NA NA NA 4097 123 89 NA NA NA NA NA NA 
1750543200.0 516.0 61 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 4308 107 70 NA NA NA NA NA NA 4798 165 105 NA NA NA NA NA NA 
1750543200.0 517.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 770 169 107 NA NA NA NA NA NA 323 243 147 NA NA NA NA NA NA 
1750543200.0 518.0 30 95 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 3645 112 69 NA NA NA NA NA NA 4123 191 89 NA NA NA NA NA NA 
1750543200.0 519.0 61 96 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3416 102 65 NA NA NA NA NA NA 1646 111 100 NA NA NA NA NA NA 
1750543200.0 520.0 60 98 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 838 163 104 NA NA NA NA NA NA 366 176 134 NA NA NA NA NA NA 
1750543200.0 521.0 30 91 0 NA NA NA NA NA NA 105 169 0 NA NA NA NA NA NA 4370 89 75 NA NA NA NA NA NA 5808 110 113 NA NA NA NA NA NA 
1750543200.0 522.0 61 91 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 1061 138 105 NA NA NA NA NA NA 586 205 136 NA NA NA NA NA NA 
1750543200.0 523.0 29 92 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 1203 135 99 NA NA NA NA NA NA 540 167 124 NA NA NA NA NA NA 
1750543200.0 524.0 60 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 761 132 97 NA NA NA NA NA NA 318 162 126 NA NA NA NA NA NA 
1750543200.0 525.0 29 90 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 3631 94 72 NA NA NA NA NA NA 1257 114 99 NA NA NA NA NA NA 
1750543200.0 526.0 29 90 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 3695 87 70 NA NA NA NA NA NA 4251 110 92 NA NA NA NA NA NA 
1750543200.0 527.0 60 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 750 139 98 NA NA NA NA NA NA 318 203 127 NA NA NA NA NA NA 
1750543200.0 528.0 60 90 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3715 90 66 NA NA NA NA NA NA 3263 113 83 NA NA NA NA NA NA 
1750543200.0 529.0 61 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3648 89 64 NA NA NA NA NA NA 3760 136 82 NA NA NA NA NA NA 
1750543200.0 530.0 61 91 0 NA NA NA NA NA NA 101 175 0 NA NA NA NA NA NA 807 150 102 NA NA NA NA NA NA 411 216 133 NA NA NA NA NA NA 
1750543200.0 531.0 113 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 119 106 NA NA NA NA NA NA NA 191 132 NA NA NA NA NA NA NA 
1750543200.0 534.0 236 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 891 106 NA NA NA NA NA NA NA 1346 134 NA NA NA NA NA NA NA 
1750543200.0 535.0 102 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 839 105 NA NA NA NA NA NA NA 644 148 NA NA NA NA NA NA NA 
1750543200.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 160 106 NA NA NA NA NA NA NA 269 137 NA NA NA NA NA NA NA 
1750543200.0 537.0 102 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 2059 101 NA NA NA NA NA NA NA 806 139 NA NA NA NA NA NA NA 
1750543200.0 538.0 99 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3799 70 NA NA NA NA NA NA NA 8840 106 NA NA NA NA NA NA NA 
1750543200.0 541.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 130 102 NA NA NA NA NA NA NA 174 137 NA NA NA NA NA NA NA 
1750543200.0 545.0 89 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 143 95 NA NA NA NA NA NA NA 233 125 NA NA NA NA NA NA NA 
1750543200.0 546.0 95 99 NA NA NA NA NA NA NA 171 194 NA NA NA NA NA NA NA 128 179 NA NA NA NA NA NA NA 167 215 NA NA NA NA NA NA NA 
1750543200.0 547.0 61 98 99 NA NA NA NA NA NA 103 176 195 NA NA NA NA NA NA 5112 196 177 NA NA NA NA NA NA 8142 188 211 NA NA NA NA NA NA 
1750543200.0 548.0 61 97 99 NA NA NA NA NA NA 103 179 198 NA NA NA NA NA NA 634 219 199 NA NA NA NA NA NA 263 296 275 NA NA NA NA NA NA 
1750543200.0 551.0 61 97 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 1562 234 103 NA NA NA NA NA NA 575 246 128 NA NA NA NA NA NA 
1750543200.0 552.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 660 164 94 NA NA NA NA NA NA 310 168 127 NA NA NA NA NA NA 
1750543200.0 554.0 60 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 2909 120 104 NA NA NA NA NA NA 893 123 132 NA NA NA NA NA NA 
1750543200.0 555.0 61 96 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 2126 163 100 NA NA NA NA NA NA 628 242 132 NA NA NA NA NA NA 
1750543200.0 556.0 61 98 0 NA NA NA NA NA NA 104 179 0 NA NA NA NA NA NA 607 186 103 NA NA NA NA NA NA 330 209 128 NA NA NA NA NA NA 
1750543200.0 560.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 132 107 NA NA NA NA NA NA NA 133 133 NA NA NA NA NA NA NA 
1750543200.0 561.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 150 107 NA NA NA NA NA NA NA 206 140 NA NA NA NA NA NA NA 
