Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 25407.0 480 0 191 NA NA NA NA NA NA 655 0 298 NA NA NA NA NA NA 1249 145 432 NA NA NA NA NA NA 1147 249 485 NA NA NA NA NA NA 
1768086000.0 25407.17 582 0 202 NA NA NA NA NA NA 797 0 304 NA NA NA NA NA NA 1499 140 328 NA NA NA NA NA NA 903 177 378 NA NA NA NA NA NA 
1768086000.0 25407.18 577 0 187 NA NA NA NA NA NA 750 0 285 NA NA NA NA NA NA 1540 123 331 NA NA NA NA NA NA 872 160 341 NA NA NA NA NA NA 
1768086000.0 25408.0 566 0 161 NA NA NA NA NA NA 749 0 308 NA NA NA NA NA NA 1228 136 401 NA NA NA NA NA NA 788 158 381 NA NA NA NA NA NA 
1768086000.0 25408.17 612 0 203 NA NA NA NA NA NA 846 0 296 NA NA NA NA NA NA 1721 135 390 NA NA NA NA NA NA 927 161 447 NA NA NA NA NA NA 
1768086000.0 25408.18 671 0 203 NA NA NA NA NA NA 953 0 298 NA NA NA NA NA NA 3109 186 500 NA NA NA NA NA NA 1509 215 465 NA NA NA NA NA NA 
1768086000.0 25409.0 548 0 195 NA NA NA NA NA NA 737 0 290 NA NA NA NA NA NA 1136 128 331 NA NA NA NA NA NA 1008 177 428 NA NA NA NA NA NA 
1768086000.0 25409.17 653 0 198 NA NA NA NA NA NA 894 0 297 NA NA NA NA NA NA 2899 179 461 NA NA NA NA NA NA 1659 337 513 NA NA NA NA NA NA 
1768086000.0 25409.18 652 0 194 NA NA NA NA NA NA 833 0 295 NA NA NA NA NA NA 1803 130 333 NA NA NA NA NA NA 980 160 354 NA NA NA NA NA NA 
1768086000.0 26.0 NA 206 395 0 NA NA NA NA NA NA 310 582 0 NA NA NA NA NA NA 739 1326 192 NA NA NA NA NA NA 349 1093 228 NA NA NA NA NA 
1768086000.0 27.0 NA 208 382 0 NA NA NA NA NA NA 314 543 0 NA NA NA NA NA NA 892 1370 262 NA NA NA NA NA NA 396 1162 316 NA NA NA NA NA 
1768086000.0 28.0 NA 207 373 0 NA NA NA NA NA NA 324 552 0 NA NA NA NA NA NA 853 1617 202 NA NA NA NA NA NA 417 1097 241 NA NA NA NA NA 
1768086000.0 280.0 182 179 347 0 NA NA NA NA NA 357 280 493 0 NA NA NA NA NA 871 164 631 152 NA NA NA NA NA 540 159 707 181 NA NA NA NA NA 
1768086000.0 281.0 178 239 466 0 NA NA NA NA NA 384 351 627 0 NA NA NA NA NA 674 184 563 149 NA NA NA NA NA 450 227 607 173 NA NA NA NA NA 
1768086000.0 29.0 NA 208 402 0 NA NA NA NA NA NA 313 565 0 NA NA NA NA NA NA 779 1371 207 NA NA NA NA NA NA 379 1098 277 NA NA NA NA NA 
1768086000.0 3.0 101 173 289 NA NA NA NA NA NA 283 266 439 NA NA NA NA NA NA 2287 223 834 NA NA NA NA NA NA 1121 244 783 NA NA NA NA NA NA 
1768086000.0 30.0 NA 207 382 0 NA NA NA NA NA NA 315 534 0 NA NA NA NA NA NA 910 1627 263 NA NA NA NA NA NA 392 1259 337 NA NA NA NA NA 
1768086000.0 300.0 143 253 482 0 NA NA NA NA NA 267 364 683 0 NA NA NA NA NA 578 157 580 173 NA NA NA NA NA 549 269 727 202 NA NA NA NA NA 
1768086000.0 301.0 142 254 484 0 NA NA NA NA NA 269 358 688 0 NA NA NA NA NA 824 160 595 179 NA NA NA NA NA 619 277 872 234 NA NA NA NA NA 
1768086000.0 302.0 142 251 469 0 NA NA NA NA NA 265 359 704 0 NA NA NA NA NA 563 156 571 173 NA NA NA NA NA 599 316 799 227 NA NA NA NA NA 
1768086000.0 31.0 NA 206 381 0 NA NA NA NA NA NA 308 554 0 NA NA NA NA NA NA 735 1208 175 NA NA NA NA NA NA 335 916 195 NA NA NA NA NA 
1768086000.0 310.0 156 248 476 0 NA NA NA NA NA 279 366 690 0 NA NA NA NA NA 713 143 531 176 NA NA NA NA NA 655 226 635 228 NA NA NA NA NA 
1768086000.0 311.0 157 253 478 0 NA NA NA NA NA 275 372 679 0 NA NA NA NA NA 960 146 540 176 NA NA NA NA NA 759 248 769 212 NA NA NA NA NA 
1768086000.0 312.0 159 250 473 0 NA NA NA NA NA 273 361 712 0 NA NA NA NA NA 728 140 551 177 NA NA NA NA NA 738 228 773 227 NA NA NA NA NA 
1768086000.0 32.0 NA 203 382 0 NA NA NA NA NA NA 306 535 0 NA NA NA NA NA NA 868 1688 252 NA NA NA NA NA NA 391 1233 292 NA NA NA NA NA 
1768086000.0 33.0 NA 207 378 0 NA NA NA NA NA NA 302 551 0 NA NA NA NA NA NA 710 1122 183 NA NA NA NA NA NA 350 885 211 NA NA NA NA NA 
1768086000.0 34.0 161 175 352 0 NA NA NA NA NA 287 270 521 0 NA NA NA NA NA 1283 231 1124 229 NA NA NA NA NA 756 254 1233 255 NA NA NA NA NA 
1768086000.0 35.0 NA 210 385 0 NA NA NA NA NA NA 316 553 0 NA NA NA NA NA NA 942 1568 260 NA NA NA NA NA NA 407 1086 298 NA NA NA NA NA 
1768086000.0 36.0 NA 202 393 0 NA NA NA NA NA NA 307 552 0 NA NA NA NA NA NA 728 3511 174 NA NA NA NA NA NA 351 1433 192 NA NA NA NA NA 
1768086000.0 37.0 NA 204 389 0 NA NA NA NA NA NA 310 548 0 NA NA NA NA NA NA 1025 2124 249 NA NA NA NA NA NA 436 1231 285 NA NA NA NA NA 
1768086000.0 38.0 NA 205 388 0 NA NA NA NA NA NA 319 539 0 NA NA NA NA NA NA 981 2078 259 NA NA NA NA NA NA 444 1279 328 NA NA NA NA NA 
1768086000.0 39.0 NA 207 392 0 NA NA NA NA NA NA 324 555 0 NA NA NA NA NA NA 800 2418 182 NA NA NA NA NA NA 363 1148 225 NA NA NA NA NA 
1768086000.0 4.17 NA 93 364 0 251 NA NA NA NA NA 177 517 0 351 NA NA NA NA NA 66 1167 129 435 NA NA NA NA NA 98 903 156 495 NA NA NA NA 
1768086000.0 4.22 NA 198 122 129 0 NA NA NA NA NA 340 209 220 0 NA NA NA NA NA 467 158 142 118 NA NA NA NA NA 506 286 252 140 NA NA NA NA 
1768086000.0 4.23 NA 123 372 0 NA NA NA NA NA NA 210 528 0 NA NA NA NA NA NA 99 1154 165 NA NA NA NA NA NA 184 1031 188 NA NA NA NA NA 
1768086000.0 4.24 NA 119 368 0 NA NA NA NA NA NA 206 529 0 NA NA NA NA NA NA 119 1602 165 NA NA NA NA NA NA 187 1562 194 NA NA NA NA NA 
1768086000.0 4.25 NA 118 367 0 NA NA NA NA NA NA 199 525 0 NA NA NA NA NA NA 94 1201 137 NA NA NA NA NA NA 243 948 160 NA NA NA NA NA 
1768086000.0 4.26 NA 117 374 0 NA NA NA NA NA NA 195 514 0 NA NA NA NA NA NA 123 1792 187 NA NA NA NA NA NA 234 1486 217 NA NA NA NA NA 
1768086000.0 4.27 NA 121 338 0 NA NA NA NA NA NA 210 538 0 NA NA NA NA NA NA 156 2395 278 NA NA NA NA NA NA 234 1892 309 NA NA NA NA NA 
1768086000.0 4.28 NA 123 361 0 NA NA NA NA NA NA 216 501 0 NA NA NA NA NA NA 168 2190 1072 NA NA NA NA NA NA 496 2432 1216 NA NA NA NA NA 
1768086000.0 4.29 NA 96 372 0 253 NA NA NA NA NA 182 539 0 351 NA NA NA NA NA 65 1260 129 437 NA NA NA NA NA 82 921 200 470 NA NA NA NA 
1768086000.0 4.34 NA 125 379 0 NA NA NA NA NA NA 209 525 0 NA NA NA NA NA NA 131 1765 221 NA NA NA NA NA NA 250 1580 266 NA NA NA NA NA 
1768086000.0 4.36 NA 120 376 0 NA NA NA NA NA NA 209 523 0 NA NA NA NA NA NA 133 1862 185 NA NA NA NA NA NA 240 1688 215 NA NA NA NA NA 
1768086000.0 4.37 NA 120 340 0 NA NA NA NA NA NA 201 535 0 NA NA NA NA NA NA 155 2407 204 NA NA NA NA NA NA 228 1623 228 NA NA NA NA NA 
1768086000.0 4.4 NA 91 445 0 NA NA NA NA NA NA 179 725 0 NA NA NA NA NA NA 79 1882 163 NA NA NA NA NA NA 134 1620 218 NA NA NA NA NA 
1768086000.0 4.41 NA 91 445 0 NA NA NA NA NA NA 180 716 0 NA NA NA NA NA NA 108 2761 202 NA NA NA NA NA NA 188 1524 251 NA NA NA NA NA 
1768086000.0 4.42 NA 90 457 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 90 2594 170 NA NA NA NA NA NA 203 1334 197 NA NA NA NA NA 
1768086000.0 4.43 NA 94 439 0 NA NA NA NA NA NA 184 711 0 NA NA NA NA NA NA 102 2137 193 NA NA NA NA NA NA 145 1463 265 NA NA NA NA NA 
1768086000.0 4.44 NA 92 440 0 NA NA NA NA NA NA 183 710 0 NA NA NA NA NA NA 100 2619 189 NA NA NA NA NA NA 157 1674 249 NA NA NA NA NA 
1768086000.0 4.45 NA 91 453 0 NA NA NA NA NA NA 182 713 0 NA NA NA NA NA NA 102 3615 184 NA NA NA NA NA NA 163 1959 208 NA NA NA NA NA 
1768086000.0 4.51 NA 91 457 0 NA NA NA NA NA NA 181 725 0 NA NA NA NA NA NA 86 2344 174 NA NA NA NA NA NA 166 1366 211 NA NA NA NA NA 
1768086000.0 4.52 NA 90 453 0 NA NA NA NA NA NA 183 743 0 NA NA NA NA NA NA 72 2426 132 NA NA NA NA NA NA 113 1166 164 NA NA NA NA NA 
1768086000.0 4.53 NA 92 454 0 NA NA NA NA NA NA 184 720 0 NA NA NA NA NA NA 93 2640 145 NA NA NA NA NA NA 173 1374 168 NA NA NA NA NA 
1768086000.0 4.54 NA 89 437 0 NA NA NA NA NA NA 182 722 0 NA NA NA NA NA NA 90 2599 153 NA NA NA NA NA NA 192 1257 218 NA NA NA NA NA 
1768086000.0 4.55 NA 91 459 0 NA NA NA NA NA NA 182 729 0 NA NA NA NA NA NA 107 3644 171 NA NA NA NA NA NA 177 1774 198 NA NA NA NA NA 
1768086000.0 4.57 NA 119 463 0 NA NA NA NA NA NA 206 744 0 NA NA NA NA NA NA 157 3623 197 NA NA NA NA NA NA 180 1629 222 NA NA NA NA NA 
1768086000.0 4.58 NA 92 447 0 NA NA NA NA NA NA 178 703 0 NA NA NA NA NA NA 105 2377 164 NA NA NA NA NA NA 165 1388 186 NA NA NA NA NA 
1768086000.0 4.6 NA 366 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 1507 242 NA NA NA NA NA NA NA 1655 277 NA NA NA NA NA NA 
1768086000.0 4.61 NA 91 457 0 NA NA NA NA NA NA 187 720 0 NA NA NA NA NA NA 115 3226 198 NA NA NA NA NA NA 232 1621 226 NA NA NA NA NA 
1768086000.0 4.62 NA 92 453 0 NA NA NA NA NA NA 185 735 0 NA NA NA NA NA NA 115 2698 182 NA NA NA NA NA NA 178 1385 230 NA NA NA NA NA 
1768086000.0 4.63 NA 89 456 0 NA NA NA NA NA NA 182 716 0 NA NA NA NA NA NA 109 3470 189 NA NA NA NA NA NA 237 1549 217 NA NA NA NA NA 
1768086000.0 4.64 NA 90 455 0 NA NA NA NA NA NA 181 731 0 NA NA NA NA NA NA 104 3506 206 NA NA NA NA NA NA 170 1681 255 NA NA NA NA NA 
1768086000.0 4.65 NA 90 473 0 NA NA NA NA NA NA 182 752 0 NA NA NA NA NA NA 122 4585 186 NA NA NA NA NA NA 187 1874 210 NA NA NA NA NA 
1768086000.0 4.67 NA 91 467 0 NA NA NA NA NA NA 201 743 0 NA NA NA NA NA NA 158 3251 196 NA NA NA NA NA NA 230 1488 230 NA NA NA NA NA 
1768086000.0 4.68 NA 55 455 0 NA NA NA NA NA NA 183 730 0 NA NA NA NA NA NA 93 2594 153 NA NA NA NA NA NA 153 1397 194 NA NA NA NA NA 
1768086000.0 4.71 NA 88 449 0 NA NA NA NA NA NA 178 711 0 NA NA NA NA NA NA 104 2400 187 NA NA NA NA NA NA 225 1431 217 NA NA NA NA NA 
1768086000.0 4.72 NA 90 451 0 NA NA NA NA NA NA 183 703 0 NA NA NA NA NA NA 104 2930 174 NA NA NA NA NA NA 193 1513 199 NA NA NA NA NA 
1768086000.0 4.73 NA 93 458 0 NA NA NA NA NA NA 185 719 0 NA NA NA NA NA NA 113 3519 192 NA NA NA NA NA NA 194 1743 216 NA NA NA NA NA 
1768086000.0 4.74 NA 72 455 0 NA NA NA NA NA NA 180 746 0 NA NA NA NA NA NA 113 2837 204 NA NA NA NA NA NA 214 1526 258 NA NA NA NA NA 
1768086000.0 4.75 NA 92 457 0 NA NA NA NA NA NA 182 720 0 NA NA NA NA NA NA 113 3422 190 NA NA NA NA NA NA 178 1688 222 NA NA NA NA NA 
1768086000.0 4.76 NA 119 464 0 NA NA NA NA NA NA 205 739 0 NA NA NA NA NA NA 166 3252 197 NA NA NA NA NA NA 208 1485 251 NA NA NA NA NA 
1768086000.0 4.77 NA 116 460 0 NA NA NA NA NA NA 203 721 0 NA NA NA NA NA NA 156 3542 212 NA NA NA NA NA NA 198 1623 252 NA NA NA NA NA 
1768086000.0 4.78 NA 92 459 0 NA NA NA NA NA NA 182 728 0 NA NA NA NA NA NA 74 2510 129 NA NA NA NA NA NA 212 1203 153 NA NA NA NA NA 
1768086000.0 4000.0 NA 206 392 NA NA NA NA NA NA NA 314 556 NA NA NA NA NA NA NA 883 1987 NA NA NA NA NA NA NA 384 1216 NA NA NA NA NA NA 
1768086000.0 4001.0 NA 250 444 NA NA NA NA NA NA NA 370 615 NA NA NA NA NA NA NA 283 924 NA NA NA NA NA NA NA 381 969 NA NA NA NA NA NA 
1768086000.0 4002.0 NA 207 374 NA NA NA NA NA NA NA 312 537 NA NA NA NA NA NA NA 758 1251 NA NA NA NA NA NA NA 356 977 NA NA NA NA NA NA 
1768086000.0 4003.0 NA 207 380 NA NA NA NA NA NA NA 308 536 NA NA NA NA NA NA NA 752 1422 NA NA NA NA NA NA NA 348 1131 NA NA NA NA NA NA 
1768086000.0 4006.0 123 235 427 NA NA NA NA NA NA 225 350 600 NA NA NA NA NA NA 446 388 1097 NA NA NA NA NA NA 658 460 1254 NA NA NA NA NA NA 
1768086000.0 4007.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 276 55 524 NA NA NA NA NA NA 278 153 634 NA NA NA NA NA NA 
1768086000.0 4008.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 280 52 521 NA NA NA NA NA NA 302 146 691 NA NA NA NA NA NA 
1768086000.0 43.0 NA 205 384 0 NA NA NA NA NA NA 310 548 0 NA NA NA NA NA NA 695 1333 177 NA NA NA NA NA NA 321 923 201 NA NA NA NA NA 
1768086000.0 44.0 NA 203 383 0 NA NA NA NA NA NA 306 550 0 NA NA NA NA NA NA 672 1239 168 NA NA NA NA NA NA 315 825 207 NA NA NA NA NA 
1768086000.0 45.0 NA 208 385 0 NA NA NA NA NA NA 319 542 0 NA NA NA NA NA NA 764 1423 209 NA NA NA NA NA NA 358 1057 235 NA NA NA NA NA 
1768086000.0 5.1 403 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 504 137 NA NA NA NA NA NA NA 538 163 NA NA NA NA NA NA NA 
1768086000.0 5.2 319 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 424 99 NA NA NA NA NA NA NA 592 118 NA NA NA NA NA NA NA 
1768086000.0 5.3 321 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 425 114 NA NA NA NA NA NA NA 485 175 NA NA NA NA NA NA NA 
1768086000.0 5.4 403 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 473 109 NA NA NA NA NA NA NA 583 133 NA NA NA NA NA NA NA 
1768086000.0 5.5 392 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 459 121 NA NA NA NA NA NA NA 488 145 NA NA NA NA NA NA NA 
1768086000.0 5.6 399 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 497 129 NA NA NA NA NA NA NA 488 158 NA NA NA NA NA NA NA 
1768086000.0 5.7 399 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 479 125 NA NA NA NA NA NA NA 596 154 NA NA NA NA NA NA NA 
1768086000.0 500199.0 300 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 
1768086000.0 500200.0 NA 296 379 0 NA NA NA NA NA NA 450 566 0 NA NA NA NA NA NA 1255 916 165 NA NA NA NA NA NA 612 755 196 NA NA NA NA NA 
1768086000.0 500200.1 164 277 329 NA NA NA NA NA NA 282 410 454 NA NA NA NA NA NA 1046 290 1060 NA NA NA NA NA NA 507 385 923 NA NA NA NA NA NA 
1768086000.0 500202.0 NA 308 430 0 NA NA NA NA NA NA 448 597 0 NA NA NA NA NA NA 1385 1035 163 NA NA NA NA NA NA 659 833 181 NA NA NA NA NA 
1768086000.0 500203.0 NA 301 424 0 NA NA NA NA NA NA 447 588 0 NA NA NA NA NA NA 1295 1002 166 NA NA NA NA NA NA 672 787 206 NA NA NA NA NA 
1768086000.0 500204.0 NA 297 417 0 NA NA NA NA NA NA 444 573 0 NA NA NA NA NA NA 1293 944 162 NA NA NA NA NA NA 639 805 179 NA NA NA NA NA 
1768086000.0 500205.0 NA 260 412 0 NA NA NA NA NA NA 439 572 0 NA NA NA NA NA NA 1264 898 158 NA NA NA NA NA NA 622 875 175 NA NA NA NA NA 
1768086000.0 500206.0 NA 297 417 0 NA NA NA NA NA NA 433 579 0 NA NA NA NA NA NA 1304 942 164 NA NA NA NA NA NA 640 857 184 NA NA NA NA NA 
1768086000.0 500207.0 NA 290 412 0 NA NA NA NA NA NA 433 560 0 NA NA NA NA NA NA 1156 876 159 NA NA NA NA NA NA 623 796 186 NA NA NA NA NA 
1768086000.0 50200.0 NA 306 505 0 NA NA NA NA NA NA 468 712 0 NA NA NA NA NA NA 743 1833 249 NA NA NA NA NA NA 696 1761 270 NA NA NA NA NA 
1768086000.0 50202.0 NA 285 529 0 NA NA NA NA NA NA 447 730 0 NA NA NA NA NA NA 783 1796 236 NA NA NA NA NA NA 690 1601 261 NA NA NA NA NA 
1768086000.0 50203.0 NA 308 528 0 NA NA NA NA NA NA 447 697 0 NA NA NA NA NA NA 484 1056 162 NA NA NA NA NA NA 501 953 181 NA NA NA NA NA 
1768086000.0 50204.0 NA 316 521 0 NA NA NA NA NA NA 452 699 0 NA NA NA NA NA NA 474 1036 165 NA NA NA NA NA NA 452 1000 190 NA NA NA NA NA 
1768086000.0 50205.0 NA 312 504 0 NA NA NA NA NA NA 453 719 0 NA NA NA NA NA NA 468 1036 167 NA NA NA NA NA NA 457 1022 224 NA NA NA NA NA 
1768086000.0 50206.0 NA 305 507 0 NA NA NA NA NA NA 447 717 0 NA NA NA NA NA NA 760 1684 243 NA NA NA NA NA NA 653 1445 297 NA NA NA NA NA 
1768086000.0 50207.0 NA 306 508 0 NA NA NA NA NA NA 461 739 0 NA NA NA NA NA NA 741 1541 225 NA NA NA NA NA NA 597 1705 369 NA NA NA NA NA 
1768086000.0 50208.0 NA 309 541 0 NA NA NA NA NA NA 446 747 0 NA NA NA NA NA NA 511 1406 171 NA NA NA NA NA NA 529 1180 197 NA NA NA NA NA 
1768086000.0 503.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 1274 85 NA NA NA NA NA NA NA 691 121 NA NA NA NA NA NA NA 
1768086000.0 504.0 95 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 126 85 NA NA NA NA NA NA NA 154 111 NA NA NA NA NA NA NA 
1768086000.0 505.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 140 83 NA NA NA NA NA NA NA 167 107 NA NA NA NA NA NA NA 
1768086000.0 506.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 140 97 NA NA NA NA NA NA NA 164 158 NA NA NA NA NA NA NA 
1768086000.0 507.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 690 69 NA NA NA NA NA NA NA 506 91 NA NA NA NA NA NA NA 
1768086000.0 508.0 95 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 123 76 NA NA NA NA NA NA NA 134 96 NA NA NA NA NA NA NA 
1768086000.0 509.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 121 85 NA NA NA NA NA NA NA 131 113 NA NA NA NA NA NA NA 
1768086000.0 510.0 93 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 1375 73 NA NA NA NA NA NA NA 870 104 NA NA NA NA NA NA NA 
1768086000.0 511.0 70 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 2606 77 NA NA NA NA NA NA NA 5472 96 NA NA NA NA NA NA NA 
1768086000.0 512.0 30 98 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 3416 122 60 NA NA NA NA NA NA 3526 119 74 NA NA NA NA NA NA 
1768086000.0 513.0 62 97 0 NA NA NA NA NA NA 105 175 0 NA NA NA NA NA NA 962 148 70 NA NA NA NA NA NA 487 151 87 NA NA NA NA NA NA 
1768086000.0 514.0 60 98 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 494 120 79 NA NA NA NA NA NA 223 134 109 NA NA NA NA NA NA 
1768086000.0 515.0 62 94 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 3360 101 64 NA NA NA NA NA NA 1834 111 88 NA NA NA NA NA NA 
1768086000.0 516.0 29 96 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 4992 159 104 NA NA NA NA NA NA 3613 171 134 NA NA NA NA NA NA 
1768086000.0 517.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 536 127 71 NA NA NA NA NA NA 213 131 90 NA NA NA NA NA NA 
1768086000.0 518.0 30 98 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 4652 126 79 NA NA NA NA NA NA 8405 171 103 NA NA NA NA NA NA 
1768086000.0 519.0 29 98 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 3493 100 64 NA NA NA NA NA NA 3440 105 93 NA NA NA NA NA NA 
1768086000.0 520.0 61 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 573 122 71 NA NA NA NA NA NA 217 115 89 NA NA NA NA NA NA 
1768086000.0 521.0 30 90 0 NA NA NA NA NA NA 105 166 0 NA NA NA NA NA NA 3492 81 61 NA NA NA NA NA NA 3468 104 80 NA NA NA NA NA NA 
1768086000.0 522.0 62 90 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 896 93 70 NA NA NA NA NA NA 374 134 109 NA NA NA NA NA NA 
1768086000.0 523.0 29 93 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 1279 114 71 NA NA NA NA NA NA 419 198 105 NA NA NA NA NA NA 
1768086000.0 524.0 60 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 519 100 81 NA NA NA NA NA NA 234 152 110 NA NA NA NA NA NA 
1768086000.0 525.0 30 91 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 4051 82 62 NA NA NA NA NA NA 4826 102 82 NA NA NA NA NA NA 
1768086000.0 526.0 30 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3397 82 60 NA NA NA NA NA NA 3531 105 77 NA NA NA NA NA NA 
1768086000.0 527.0 60 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 577 97 73 NA NA NA NA NA NA 222 111 93 NA NA NA NA NA NA 
1768086000.0 528.0 29 91 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 3479 84 61 NA NA NA NA NA NA 2834 146 77 NA NA NA NA NA NA 
1768086000.0 529.0 29 90 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3692 106 82 NA NA NA NA NA NA 3737 189 110 NA NA NA NA NA NA 
1768086000.0 530.0 60 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 516 98 75 NA NA NA NA NA NA 232 162 107 NA NA NA NA NA NA 
1768086000.0 531.0 114 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 110 86 NA NA NA NA NA NA NA 143 115 NA NA NA NA NA NA NA 
1768086000.0 534.0 237 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 728 75 NA NA NA NA NA NA NA 1540 94 NA NA NA NA NA NA NA 
1768086000.0 535.0 103 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 702 77 NA NA NA NA NA NA NA 552 119 NA NA NA NA NA NA NA 
1768086000.0 536.0 100 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 153 94 NA NA NA NA NA NA NA 272 124 NA NA NA NA NA NA NA 
1768086000.0 537.0 61 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 2084 74 NA NA NA NA NA NA NA 809 105 NA NA NA NA NA NA NA 
1768086000.0 538.0 61 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 5354 108 NA NA NA NA NA NA NA 4250 142 NA NA NA NA NA NA NA 
1768086000.0 541.0 91 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 117 77 NA NA NA NA NA NA NA 143 99 NA NA NA NA NA NA NA 
1768086000.0 545.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 120 75 NA NA NA NA NA NA NA 163 146 NA NA NA NA NA NA NA 
1768086000.0 546.0 97 100 NA NA NA NA NA NA NA 172 198 NA NA NA NA NA NA NA 128 154 NA NA NA NA NA NA NA 183 184 NA NA NA NA NA NA NA 
1768086000.0 547.0 29 97 100 NA NA NA NA NA NA 105 176 197 NA NA NA NA NA NA 4884 204 181 NA NA NA NA NA NA 2253 231 297 NA NA NA NA NA NA 
1768086000.0 548.0 61 98 100 NA NA NA NA NA NA 104 178 201 NA NA NA NA NA NA 504 130 128 NA NA NA NA NA NA 216 157 181 NA NA NA NA NA NA 
1768086000.0 551.0 62 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 1344 195 80 NA NA NA NA NA NA 540 199 117 NA NA NA NA NA NA 
1768086000.0 552.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 593 116 71 NA NA NA NA NA NA 209 114 88 NA NA NA NA NA NA 
1768086000.0 554.0 61 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 2615 134 73 NA NA NA NA NA NA 780 139 103 NA NA NA NA NA NA 
1768086000.0 555.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 1939 113 79 NA NA NA NA NA NA 606 158 106 NA NA NA NA NA NA 
1768086000.0 556.0 60 98 0 NA NA NA NA NA NA 103 182 0 NA NA NA NA NA NA 482 159 76 NA NA NA NA NA NA 238 150 104 NA NA NA NA NA NA 
