Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 25408.17 575 0 203 NA NA NA NA NA NA 845 0 298 NA NA NA NA NA NA 1404 116 331 NA NA NA NA NA NA 897 134 320 NA NA NA NA NA NA 
1747519200.0 25408.18 664 0 204 NA NA NA NA NA NA 917 0 305 NA NA NA NA NA NA 1525 119 325 NA NA NA NA NA NA 902 167 292 NA NA NA NA NA NA 
1747519200.0 25409.0 550 0 195 NA NA NA NA NA NA 747 0 291 NA NA NA NA NA NA 848 103 283 NA NA NA NA NA NA 667 134 313 NA NA NA NA NA NA 
1747519200.0 25409.17 653 0 198 NA NA NA NA NA NA 877 0 301 NA NA NA NA NA NA 1354 114 296 NA NA NA NA NA NA 698 131 357 NA NA NA NA NA NA 
1747519200.0 25409.18 649 0 202 NA NA NA NA NA NA 843 0 288 NA NA NA NA NA NA 1364 113 286 NA NA NA NA NA NA 823 130 316 NA NA NA NA NA NA 
1747519200.0 26.0 NA 206 399 0 NA NA NA NA NA NA 305 555 0 NA NA NA NA NA NA 668 1071 161 NA NA NA NA NA NA 377 757 178 NA NA NA NA NA 
1747519200.0 27.0 NA 210 376 0 NA NA NA NA NA NA 324 557 0 NA NA NA NA NA NA 662 1033 170 NA NA NA NA NA NA 297 733 190 NA NA NA NA NA 
1747519200.0 28.0 NA 208 385 0 NA NA NA NA NA NA 321 559 0 NA NA NA NA NA NA 729 1338 177 NA NA NA NA NA NA 348 789 219 NA NA NA NA NA 
1747519200.0 280.0 140 176 348 0 NA NA NA NA NA 360 271 498 0 NA NA NA NA NA 808 158 623 160 NA NA NA NA NA 487 139 615 181 NA NA NA NA NA 
1747519200.0 281.0 174 241 459 0 NA NA NA NA NA 373 349 644 0 NA NA NA NA NA 653 183 564 155 NA NA NA NA NA 414 196 547 186 NA NA NA NA NA 
1747519200.0 29.0 NA 205 365 0 NA NA NA NA NA NA 309 559 0 NA NA NA NA NA NA 676 1174 166 NA NA NA NA NA NA 312 956 192 NA NA NA NA NA 
1747519200.0 3.0 141 174 265 NA NA NA NA NA NA 283 269 440 NA NA NA NA NA NA 1572 145 573 NA NA NA NA NA NA 803 139 487 NA NA NA NA NA NA 
1747519200.0 30.0 NA 202 375 0 NA NA NA NA NA NA 321 541 0 NA NA NA NA NA NA 696 1226 178 NA NA NA NA NA NA 390 896 204 NA NA NA NA NA 
1747519200.0 300.0 145 242 485 0 NA NA NA NA NA 267 367 688 0 NA NA NA NA NA 586 161 584 190 NA NA NA NA NA 559 339 648 370 NA NA NA NA NA 
1747519200.0 301.0 144 250 468 0 NA NA NA NA NA 266 375 697 0 NA NA NA NA NA 827 161 605 181 NA NA NA NA NA 563 327 699 205 NA NA NA NA NA 
1747519200.0 302.0 138 238 486 0 NA NA NA NA NA 265 353 701 0 NA NA NA NA NA 584 163 565 178 NA NA NA NA NA 671 291 660 205 NA NA NA NA NA 
1747519200.0 31.0 NA 208 379 0 NA NA NA NA NA NA 310 560 0 NA NA NA NA NA NA 670 1071 177 NA NA NA NA NA NA 313 850 213 NA NA NA NA NA 
1747519200.0 310.0 159 232 460 0 NA NA NA NA NA 274 361 713 0 NA NA NA NA NA 733 154 560 179 NA NA NA NA NA 723 276 593 202 NA NA NA NA NA 
1747519200.0 311.0 162 250 480 0 NA NA NA NA NA 279 361 688 0 NA NA NA NA NA 957 147 547 183 NA NA NA NA NA 731 275 735 214 NA NA NA NA NA 
1747519200.0 312.0 157 232 464 0 NA NA NA NA NA 272 364 705 0 NA NA NA NA NA 731 158 558 183 NA NA NA NA NA 690 297 716 215 NA NA NA NA NA 
1747519200.0 32.0 NA 205 386 0 NA NA NA NA NA NA 323 550 0 NA NA NA NA NA NA 702 1197 175 NA NA NA NA NA NA 303 770 216 NA NA NA NA NA 
1747519200.0 33.0 NA 206 379 0 NA NA NA NA NA NA 310 527 0 NA NA NA NA NA NA 653 996 178 NA NA NA NA NA NA 291 845 272 NA NA NA NA NA 
1747519200.0 34.0 164 171 356 0 NA NA NA NA NA 293 277 507 0 NA NA NA NA NA 836 164 649 162 NA NA NA NA NA 463 151 604 188 NA NA NA NA NA 
1747519200.0 35.0 NA 211 388 0 NA NA NA NA NA NA 323 568 0 NA NA NA NA NA NA 703 1265 179 NA NA NA NA NA NA 319 883 220 NA NA NA NA NA 
1747519200.0 36.0 NA 200 356 0 NA NA NA NA NA NA 304 535 0 NA NA NA NA NA NA 750 3529 186 NA NA NA NA NA NA 343 1438 218 NA NA NA NA NA 
1747519200.0 37.0 NA 204 391 0 NA NA NA NA NA NA 309 552 0 NA NA NA NA NA NA 746 1679 182 NA NA NA NA NA NA 338 919 218 NA NA NA NA NA 
1747519200.0 38.0 NA 205 382 0 NA NA NA NA NA NA 314 542 0 NA NA NA NA NA NA 726 1518 180 NA NA NA NA NA NA 334 1019 228 NA NA NA NA NA 
1747519200.0 39.0 NA 206 394 0 NA NA NA NA NA NA 325 555 0 NA NA NA NA NA NA 811 2444 184 NA NA NA NA NA NA 340 1089 211 NA NA NA NA NA 
1747519200.0 4.17 NA 92 353 0 247 NA NA NA NA NA 177 525 0 361 NA NA NA NA NA 65 1245 131 436 NA NA NA NA NA 79 1229 180 501 NA NA NA NA 
1747519200.0 4.22 NA 198 124 130 0 NA NA NA NA NA 336 208 220 0 NA NA NA NA NA 356 110 106 86 NA NA NA NA NA 317 168 159 113 NA NA NA NA 
1747519200.0 4.23 NA 118 356 0 NA NA NA NA NA NA 210 519 0 NA NA NA NA NA NA 104 1218 163 NA NA NA NA NA NA 183 1050 182 NA NA NA NA NA 
1747519200.0 4.24 NA 119 366 0 NA NA NA NA NA NA 206 537 0 NA NA NA NA NA NA 97 1274 137 NA NA NA NA NA NA 140 1197 164 NA NA NA NA NA 
1747519200.0 4.25 NA 117 359 0 NA NA NA NA NA NA 207 517 0 NA NA NA NA NA NA 97 1250 140 NA NA NA NA NA NA 208 1034 158 NA NA NA NA NA 
1747519200.0 4.26 NA 117 374 0 NA NA NA NA NA NA 198 522 0 NA NA NA NA NA NA 91 1385 148 NA NA NA NA NA NA 181 982 179 NA NA NA NA NA 
1747519200.0 4.27 NA 123 375 0 NA NA NA NA NA NA 209 523 0 NA NA NA NA NA NA 99 1495 185 NA NA NA NA NA NA 158 1146 208 NA NA NA NA NA 
1747519200.0 4.28 NA 124 359 0 NA NA NA NA NA NA 212 503 0 NA NA NA NA NA NA 95 1343 617 NA NA NA NA NA NA 398 1654 714 NA NA NA NA NA 
1747519200.0 4.29 NA 92 367 0 216 NA NA NA NA NA 182 521 0 362 NA NA NA NA NA 71 1295 126 458 NA NA NA NA NA 146 863 151 480 NA NA NA NA 
1747519200.0 4.34 NA 119 375 0 NA NA NA NA NA NA 208 531 0 NA NA NA NA NA NA 103 1339 166 NA NA NA NA NA NA 171 907 192 NA NA NA NA NA 
1747519200.0 4.36 NA 117 379 0 NA NA NA NA NA NA 207 516 0 NA NA NA NA NA NA 96 1418 135 NA NA NA NA NA NA 143 983 202 NA NA NA NA NA 
1747519200.0 4.37 NA 118 377 0 NA NA NA NA NA NA 200 532 0 NA NA NA NA NA NA 99 1666 138 NA NA NA NA NA NA 153 954 155 NA NA NA NA NA 
1747519200.0 4.4 NA 87 438 0 NA NA NA NA NA NA 179 711 0 NA NA NA NA NA NA 65 1488 122 NA NA NA NA NA NA 166 870 140 NA NA NA NA NA 
1747519200.0 4.41 NA 85 440 0 NA NA NA NA NA NA 185 702 0 NA NA NA NA NA NA 70 1967 132 NA NA NA NA NA NA 136 1026 150 NA NA NA NA NA 
1747519200.0 4.42 NA 90 451 0 NA NA NA NA NA NA 185 724 0 NA NA NA NA NA NA 74 2245 129 NA NA NA NA NA NA 190 1051 145 NA NA NA NA NA 
1747519200.0 4.43 NA 95 440 0 NA NA NA NA NA NA 184 714 0 NA NA NA NA NA NA 65 1465 129 NA NA NA NA NA NA 142 927 145 NA NA NA NA NA 
1747519200.0 4.44 NA 91 431 0 NA NA NA NA NA NA 185 724 0 NA NA NA NA NA NA 65 1834 130 NA NA NA NA NA NA 128 1151 147 NA NA NA NA NA 
1747519200.0 4.45 NA 91 454 0 NA NA NA NA NA NA 185 713 0 NA NA NA NA NA NA 67 2413 127 NA NA NA NA NA NA 92 1090 142 NA NA NA NA NA 
1747519200.0 4.51 NA 93 455 0 NA NA NA NA NA NA 181 733 0 NA NA NA NA NA NA 68 2002 136 NA NA NA NA NA NA 132 1040 189 NA NA NA NA NA 
1747519200.0 4.52 NA 87 410 0 NA NA NA NA NA NA 181 746 0 NA NA NA NA NA NA 72 2502 132 NA NA NA NA NA NA 108 1168 147 NA NA NA NA NA 
1747519200.0 4.53 NA 84 457 0 NA NA NA NA NA NA 184 713 0 NA NA NA NA NA NA 71 2326 134 NA NA NA NA NA NA 145 1069 165 NA NA NA NA NA 
1747519200.0 4.54 NA 87 451 0 NA NA NA NA NA NA 185 732 0 NA NA NA NA NA NA 72 2349 129 NA NA NA NA NA NA 166 1057 147 NA NA NA NA NA 
1747519200.0 4.55 NA 90 453 0 NA NA NA NA NA NA 182 725 0 NA NA NA NA NA NA 75 2946 133 NA NA NA NA NA NA 216 1243 159 NA NA NA NA NA 
1747519200.0 4.57 NA 111 458 0 NA NA NA NA NA NA 205 734 0 NA NA NA NA NA NA 106 2807 139 NA NA NA NA NA NA 197 1248 160 NA NA NA NA NA 
1747519200.0 4.58 NA 91 444 0 NA NA NA NA NA NA 178 713 0 NA NA NA NA NA NA 68 1782 136 NA NA NA NA NA NA 113 975 166 NA NA NA NA NA 
1747519200.0 4.6 NA 362 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 1161 176 NA NA NA NA NA NA NA 1044 221 NA NA NA NA NA NA 
1747519200.0 4.61 NA 91 460 0 NA NA NA NA NA NA 185 722 0 NA NA NA NA NA NA 68 2273 126 NA NA NA NA NA NA 79 1112 142 NA NA NA NA NA 
1747519200.0 4.62 NA 90 454 0 NA NA NA NA NA NA 184 720 0 NA NA NA NA NA NA 69 2326 130 NA NA NA NA NA NA 159 1225 151 NA NA NA NA NA 
1747519200.0 4.63 NA 88 456 0 NA NA NA NA NA NA 183 729 0 NA NA NA NA NA NA 73 2624 135 NA NA NA NA NA NA 144 1271 160 NA NA NA NA NA 
1747519200.0 4.64 NA 84 447 0 NA NA NA NA NA NA 183 718 0 NA NA NA NA NA NA 75 2535 135 NA NA NA NA NA NA 170 1175 159 NA NA NA NA NA 
1747519200.0 4.65 NA 90 465 0 NA NA NA NA NA NA 184 751 0 NA NA NA NA NA NA 77 3452 138 NA NA NA NA NA NA 114 1443 164 NA NA NA NA NA 
1747519200.0 4.67 NA 117 463 0 NA NA NA NA NA NA 208 725 0 NA NA NA NA NA NA 107 2898 141 NA NA NA NA NA NA 155 1252 170 NA NA NA NA NA 
1747519200.0 4.68 NA 86 453 0 NA NA NA NA NA NA 181 737 0 NA NA NA NA NA NA 75 2265 135 NA NA NA NA NA NA 152 1113 160 NA NA NA NA NA 
1747519200.0 4.71 NA 92 437 0 NA NA NA NA NA NA 178 711 0 NA NA NA NA NA NA 65 1816 130 NA NA NA NA NA NA 117 971 152 NA NA NA NA NA 
1747519200.0 4.72 NA 89 447 0 NA NA NA NA NA NA 183 712 0 NA NA NA NA NA NA 69 2133 138 NA NA NA NA NA NA 177 1025 178 NA NA NA NA NA 
1747519200.0 4.73 NA 92 458 0 NA NA NA NA NA NA 185 727 0 NA NA NA NA NA NA 73 2552 134 NA NA NA NA NA NA 168 1295 161 NA NA NA NA NA 
1747519200.0 4.74 NA 91 451 0 NA NA NA NA NA NA 186 728 0 NA NA NA NA NA NA 72 2141 135 NA NA NA NA NA NA 203 1009 163 NA NA NA NA NA 
1747519200.0 4.75 NA 93 454 0 NA NA NA NA NA NA 182 730 0 NA NA NA NA NA NA 67 2591 138 NA NA NA NA NA NA 117 1165 183 NA NA NA NA NA 
1747519200.0 4.76 NA 113 460 0 NA NA NA NA NA NA 208 715 0 NA NA NA NA NA NA 114 2663 142 NA NA NA NA NA NA 248 1191 166 NA NA NA NA NA 
1747519200.0 4.77 NA 117 458 0 NA NA NA NA NA NA 210 755 0 NA NA NA NA NA NA 106 2794 141 NA NA NA NA NA NA 360 1246 166 NA NA NA NA NA 
1747519200.0 4.78 NA 95 457 0 NA NA NA NA NA NA 186 734 0 NA NA NA NA NA NA 75 2593 129 NA NA NA NA NA NA 186 1328 152 NA NA NA NA NA 
1747519200.0 4000.0 NA 206 391 NA NA NA NA NA NA NA 317 568 NA NA NA NA NA NA NA 780 1732 NA NA NA NA NA NA NA 328 943 NA NA NA NA NA NA 
1747519200.0 4001.0 NA 239 420 NA NA NA NA NA NA NA 371 616 NA NA NA NA NA NA NA 307 922 NA NA NA NA NA NA NA 360 944 NA NA NA NA NA NA 
1747519200.0 4002.0 NA 206 378 NA NA NA NA NA NA NA 316 547 NA NA NA NA NA NA NA 679 1089 NA NA NA NA NA NA NA 322 801 NA NA NA NA NA NA 
1747519200.0 4003.0 NA 207 382 NA NA NA NA NA NA NA 309 532 NA NA NA NA NA NA NA 693 1200 NA NA NA NA NA NA NA 298 875 NA NA NA NA NA NA 
1747519200.0 4006.0 119 239 440 NA NA NA NA NA NA 221 374 612 NA NA NA NA NA NA 356 349 965 NA NA NA NA NA NA 398 375 919 NA NA NA NA NA NA 
1747519200.0 4007.0 114 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 281 54 528 NA NA NA NA NA NA 366 157 663 NA NA NA NA NA NA 
1747519200.0 4008.0 111 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 290 52 551 NA NA NA NA NA NA 522 147 772 NA NA NA NA NA NA 
1747519200.0 43.0 NA 205 387 0 NA NA NA NA NA NA 306 542 0 NA NA NA NA NA NA 703 1379 185 NA NA NA NA NA NA 346 831 232 NA NA NA NA NA 
1747519200.0 44.0 NA 203 378 0 NA NA NA NA NA NA 308 539 0 NA NA NA NA NA NA 694 1292 173 NA NA NA NA NA NA 327 932 209 NA NA NA NA NA 
1747519200.0 45.0 NA 209 379 0 NA NA NA NA NA NA 325 535 0 NA NA NA NA NA NA 678 1270 173 NA NA NA NA NA NA 302 829 211 NA NA NA NA NA 
1747519200.0 5.1 402 0 NA NA NA NA NA NA NA 561 0 NA NA NA NA NA NA NA 415 98 NA NA NA NA NA NA NA 355 127 NA NA NA NA NA NA NA 
1747519200.0 5.2 322 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 340 89 NA NA NA NA NA NA NA 377 110 NA NA NA NA NA NA NA 
1747519200.0 5.3 321 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 339 90 NA NA NA NA NA NA NA 368 113 NA NA NA NA NA NA NA 
1747519200.0 5.4 404 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 375 95 NA NA NA NA NA NA NA 463 118 NA NA NA NA NA NA NA 
1747519200.0 5.5 392 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 359 95 NA NA NA NA NA NA NA 302 124 NA NA NA NA NA NA NA 
1747519200.0 5.6 372 0 NA NA NA NA NA NA NA 570 0 NA NA NA NA NA NA NA 408 97 NA NA NA NA NA NA NA 473 121 NA NA NA NA NA NA NA 
1747519200.0 5.7 396 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 383 94 NA NA NA NA NA NA NA 329 116 NA NA NA NA NA NA NA 
1747519200.0 500199.0 291 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 
1747519200.0 500200.0 NA 300 414 0 NA NA NA NA NA NA 444 576 0 NA NA NA NA NA NA 1318 963 160 NA NA NA NA NA NA 651 748 178 NA NA NA NA NA 
1747519200.0 500200.1 158 274 329 NA NA NA NA NA NA 282 395 455 NA NA NA NA NA NA 825 225 819 NA NA NA NA NA NA 471 326 706 NA NA NA NA NA NA 
1747519200.0 500202.0 NA 303 416 0 NA NA NA NA NA NA 456 573 0 NA NA NA NA NA NA 1395 1024 173 NA NA NA NA NA NA 658 731 205 NA NA NA NA NA 
1747519200.0 500203.0 NA 297 421 0 NA NA NA NA NA NA 443 568 0 NA NA NA NA NA NA 1325 1015 163 NA NA NA NA NA NA 708 755 180 NA NA NA NA NA 
1747519200.0 500204.0 NA 303 411 0 NA NA NA NA NA NA 450 557 0 NA NA NA NA NA NA 1351 979 163 NA NA NA NA NA NA 683 754 180 NA NA NA NA NA 
1747519200.0 500205.0 NA 293 419 0 NA NA NA NA NA NA 441 569 0 NA NA NA NA NA NA 1329 966 171 NA NA NA NA NA NA 647 725 205 NA NA NA NA NA 
1747519200.0 500206.0 NA 296 423 0 NA NA NA NA NA NA 436 568 0 NA NA NA NA NA NA 1333 975 174 NA NA NA NA NA NA 641 721 208 NA NA NA NA NA 
1747519200.0 500207.0 NA 279 400 0 NA NA NA NA NA NA 429 557 0 NA NA NA NA NA NA 1187 914 160 NA NA NA NA NA NA 647 740 177 NA NA NA NA NA 
1747519200.0 50200.0 NA 306 502 0 NA NA NA NA NA NA 442 674 0 NA NA NA NA NA NA 500 1069 169 NA NA NA NA NA NA 522 997 191 NA NA NA NA NA 
1747519200.0 50202.0 NA 314 510 0 NA NA NA NA NA NA 460 731 0 NA NA NA NA NA NA 500 1166 171 NA NA NA NA NA NA 522 1130 207 NA NA NA NA NA 
1747519200.0 50203.0 NA 301 503 0 NA NA NA NA NA NA 443 713 0 NA NA NA NA NA NA 529 1145 179 NA NA NA NA NA NA 499 968 223 NA NA NA NA NA 
1747519200.0 50204.0 NA 296 498 0 NA NA NA NA NA NA 439 674 0 NA NA NA NA NA NA 490 1109 169 NA NA NA NA NA NA 501 1037 187 NA NA NA NA NA 
1747519200.0 50205.0 NA 298 487 0 NA NA NA NA NA NA 446 682 0 NA NA NA NA NA NA 526 1065 178 NA NA NA NA NA NA 522 1039 234 NA NA NA NA NA 
1747519200.0 50206.0 NA 306 492 0 NA NA NA NA NA NA 446 696 0 NA NA NA NA NA NA 527 1078 168 NA NA NA NA NA NA 539 992 186 NA NA NA NA NA 
1747519200.0 50207.0 NA 318 490 0 NA NA NA NA NA NA 454 693 0 NA NA NA NA NA NA 483 1072 168 NA NA NA NA NA NA 446 1120 195 NA NA NA NA NA 
1747519200.0 50208.0 NA 314 533 0 NA NA NA NA NA NA 463 731 0 NA NA NA NA NA NA 536 1444 178 NA NA NA NA NA NA 503 1100 212 NA NA NA NA NA 
1747519200.0 503.0 94 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 1263 64 NA NA NA NA NA NA NA 738 81 NA NA NA NA NA NA NA 
1747519200.0 504.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 109 63 NA NA NA NA NA NA NA 134 84 NA NA NA NA NA NA NA 
1747519200.0 505.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 105 62 NA NA NA NA NA NA NA 114 81 NA NA NA NA NA NA NA 
1747519200.0 506.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 101 63 NA NA NA NA NA NA NA 108 84 NA NA NA NA NA NA NA 
1747519200.0 507.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 600 63 NA NA NA NA NA NA NA 382 85 NA NA NA NA NA NA NA 
1747519200.0 508.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 99 63 NA NA NA NA NA NA NA 113 86 NA NA NA NA NA NA NA 
1747519200.0 509.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 99 62 NA NA NA NA NA NA NA 115 81 NA NA NA NA NA NA NA 
1747519200.0 510.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 1248 62 NA NA NA NA NA NA NA 718 82 NA NA NA NA NA NA NA 
1747519200.0 511.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 2490 64 NA NA NA NA NA NA NA 7090 86 NA NA NA NA NA NA NA 
1747519200.0 512.0 62 97 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 3380 136 64 NA NA NA NA NA NA 3176 153 88 NA NA NA NA NA NA 
1747519200.0 513.0 62 97 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 880 125 63 NA NA NA NA NA NA 413 129 83 NA NA NA NA NA NA 
1747519200.0 514.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 471 108 63 NA NA NA NA NA NA 191 139 81 NA NA NA NA NA NA 
1747519200.0 515.0 60 98 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 3368 103 64 NA NA NA NA NA NA 3430 140 132 NA NA NA NA NA NA 
1747519200.0 516.0 61 97 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3487 106 63 NA NA NA NA NA NA 3337 138 89 NA NA NA NA NA NA 
1747519200.0 517.0 60 97 0 NA NA NA NA NA NA 101 178 0 NA NA NA NA NA NA 490 106 62 NA NA NA NA NA NA 234 129 81 NA NA NA NA NA NA 
1747519200.0 518.0 62 98 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 3352 101 63 NA NA NA NA NA NA 4365 127 87 NA NA NA NA NA NA 
1747519200.0 519.0 61 96 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 4078 100 67 NA NA NA NA NA NA 6499 130 94 NA NA NA NA NA NA 
1747519200.0 520.0 61 98 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 498 106 64 NA NA NA NA NA NA 237 119 87 NA NA NA NA NA NA 
1747519200.0 521.0 60 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3515 84 63 NA NA NA NA NA NA 3570 108 79 NA NA NA NA NA NA 
1747519200.0 522.0 61 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 863 86 63 NA NA NA NA NA NA 386 122 85 NA NA NA NA NA NA 
1747519200.0 523.0 62 94 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 1147 95 64 NA NA NA NA NA NA 466 150 86 NA NA NA NA NA NA 
1747519200.0 524.0 60 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 492 88 64 NA NA NA NA NA NA 254 117 87 NA NA NA NA NA NA 
1747519200.0 525.0 58 86 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3945 87 62 NA NA NA NA NA NA 6128 156 104 NA NA NA NA NA NA 
1747519200.0 526.0 60 90 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3573 88 63 NA NA NA NA NA NA 5263 114 85 NA NA NA NA NA NA 
1747519200.0 527.0 60 92 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 496 88 63 NA NA NA NA NA NA 229 138 82 NA NA NA NA NA NA 
1747519200.0 528.0 61 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 4027 87 62 NA NA NA NA NA NA 6803 109 83 NA NA NA NA NA NA 
1747519200.0 529.0 61 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3423 88 63 NA NA NA NA NA NA 3249 125 85 NA NA NA NA NA NA 
1747519200.0 530.0 61 91 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 492 90 63 NA NA NA NA NA NA 200 117 83 NA NA NA NA NA NA 
1747519200.0 531.0 113 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 84 63 NA NA NA NA NA NA NA 115 81 NA NA NA NA NA NA NA 
1747519200.0 534.0 237 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 560 62 NA NA NA NA NA NA NA 791 78 NA NA NA NA NA NA NA 
1747519200.0 535.0 103 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 601 62 NA NA NA NA NA NA NA 406 82 NA NA NA NA NA NA NA 
1747519200.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 119 63 NA NA NA NA NA NA NA 168 83 NA NA NA NA NA NA NA 
1747519200.0 537.0 102 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 1825 63 NA NA NA NA NA NA NA 876 86 NA NA NA NA NA NA NA 
1747519200.0 538.0 101 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 4093 63 NA NA NA NA NA NA NA 9138 84 NA NA NA NA NA NA NA 
1747519200.0 541.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 93 62 NA NA NA NA NA NA NA 139 78 NA NA NA NA NA NA NA 
1747519200.0 545.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 102 63 NA NA NA NA NA NA NA 140 84 NA NA NA NA NA NA NA 
1747519200.0 546.0 96 100 NA NA NA NA NA NA NA 172 194 NA NA NA NA NA NA NA 110 114 NA NA NA NA NA NA NA 152 142 NA NA NA NA NA NA NA 
1747519200.0 547.0 60 97 99 NA NA NA NA NA NA 104 173 195 NA NA NA NA NA NA 3367 124 112 NA NA NA NA NA NA 3384 139 160 NA NA NA NA NA NA 
1747519200.0 548.0 61 98 100 NA NA NA NA NA NA 103 179 200 NA NA NA NA NA NA 452 124 119 NA NA NA NA NA NA 173 112 161 NA NA NA NA NA NA 
1747519200.0 551.0 62 98 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 1155 135 62 NA NA NA NA NA NA 452 130 83 NA NA NA NA NA NA 
1747519200.0 552.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 488 102 63 NA NA NA NA NA NA 185 108 86 NA NA NA NA NA NA 
1747519200.0 554.0 60 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 2272 103 63 NA NA NA NA NA NA 707 108 83 NA NA NA NA NA NA 
1747519200.0 555.0 61 94 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 1665 105 61 NA NA NA NA NA NA 588 131 78 NA NA NA NA NA NA 
1747519200.0 556.0 61 98 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 461 124 64 NA NA NA NA NA NA 218 139 85 NA NA NA NA NA NA 
1747519200.0 560.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 107 62 NA NA NA NA NA NA NA 128 84 NA NA NA NA NA NA NA 
1747519200.0 561.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 106 63 NA NA NA NA NA NA NA 143 86 NA NA NA NA NA NA NA 
1747519200.0 562.0 61 94 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 463 99 63 NA NA NA NA NA NA 290 107 83 NA NA NA NA NA NA 
1747519200.0 570.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 155 63 NA NA NA NA NA NA NA 178 82 NA NA NA NA NA NA NA 
1747519200.0 571.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 167 63 NA NA NA NA NA NA NA 132 85 NA NA NA NA NA NA NA 
