Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 25406.18 605 0 182 NA NA NA NA NA NA 821 0 290 NA NA NA NA NA NA 1592 185 349 NA NA NA NA NA NA 1361 228 506 NA NA NA NA NA NA 
1759352400.0 25407.0 450 0 194 NA NA NA NA NA NA 645 0 300 NA NA NA NA NA NA 1107 153 411 NA NA NA NA NA NA 1239 182 502 NA NA NA NA NA NA 
1759352400.0 25407.17 573 0 198 NA NA NA NA NA NA 804 0 295 NA NA NA NA NA NA 1608 144 299 NA NA NA NA NA NA 986 176 333 NA NA NA NA NA NA 
1759352400.0 25407.18 532 0 181 NA NA NA NA NA NA 769 0 292 NA NA NA NA NA NA 1849 164 430 NA NA NA NA NA NA 1026 189 565 NA NA NA NA NA NA 
1759352400.0 25408.0 536 0 197 NA NA NA NA NA NA 729 0 294 NA NA NA NA NA NA 1354 118 391 NA NA NA NA NA NA 885 141 398 NA NA NA NA NA NA 
1759352400.0 25408.17 612 0 194 NA NA NA NA NA NA 848 0 299 NA NA NA NA NA NA 2467 180 504 NA NA NA NA NA NA 1393 204 478 NA NA NA NA NA NA 
1759352400.0 25408.18 658 0 200 NA NA NA NA NA NA 846 0 300 NA NA NA NA NA NA 2649 145 413 NA NA NA NA NA NA 1260 174 428 NA NA NA NA NA NA 
1759352400.0 25409.0 509 0 192 NA NA NA NA NA NA 713 0 290 NA NA NA NA NA NA 1293 181 449 NA NA NA NA NA NA 1149 269 534 NA NA NA NA NA NA 
1759352400.0 25409.17 611 0 187 NA NA NA NA NA NA 848 0 298 NA NA NA NA NA NA 2571 187 428 NA NA NA NA NA NA 1421 218 454 NA NA NA NA NA NA 
1759352400.0 25409.18 657 0 197 NA NA NA NA NA NA 830 0 293 NA NA NA NA NA NA 1624 121 302 NA NA NA NA NA NA 857 141 281 NA NA NA NA NA NA 
1759352400.0 26.0 NA 206 398 0 NA NA NA NA NA NA 303 556 0 NA NA NA NA NA NA 843 1261 186 NA NA NA NA NA NA 403 931 214 NA NA NA NA NA 
1759352400.0 27.0 NA 210 379 0 NA NA NA NA NA NA 317 564 0 NA NA NA NA NA NA 710 1328 192 NA NA NA NA NA NA 322 1081 219 NA NA NA NA NA 
1759352400.0 28.0 NA 207 386 0 NA NA NA NA NA NA 321 560 0 NA NA NA NA NA NA 759 1460 192 NA NA NA NA NA NA 327 927 216 NA NA NA NA NA 
1759352400.0 280.0 183 175 351 0 NA NA NA NA NA 358 274 509 0 NA NA NA NA NA 854 225 844 230 NA NA NA NA NA 578 218 907 290 NA NA NA NA NA 
1759352400.0 281.0 178 240 464 0 NA NA NA NA NA 373 347 652 0 NA NA NA NA NA 774 218 647 204 NA NA NA NA NA 481 287 698 240 NA NA NA NA NA 
1759352400.0 29.0 NA 206 404 0 NA NA NA NA NA NA 313 562 0 NA NA NA NA NA NA 721 1235 184 NA NA NA NA NA NA 315 1032 247 NA NA NA NA NA 
1759352400.0 3.0 148 173 288 NA NA NA NA NA NA 281 262 418 NA NA NA NA NA NA 1777 177 637 NA NA NA NA NA NA 888 160 557 NA NA NA NA NA NA 
1759352400.0 30.0 NA 208 382 0 NA NA NA NA NA NA 318 547 0 NA NA NA NA NA NA 836 1412 242 NA NA NA NA NA NA 370 1020 277 NA NA NA NA NA 
1759352400.0 300.0 145 250 472 0 NA NA NA NA NA 264 359 687 0 NA NA NA NA NA 643 196 679 214 NA NA NA NA NA 541 331 830 240 NA NA NA NA NA 
1759352400.0 301.0 137 251 484 0 NA NA NA NA NA 266 363 699 0 NA NA NA NA NA 996 188 696 241 NA NA NA NA NA 679 314 951 268 NA NA NA NA NA 
1759352400.0 302.0 144 240 477 0 NA NA NA NA NA 267 366 697 0 NA NA NA NA NA 642 198 694 224 NA NA NA NA NA 576 330 780 250 NA NA NA NA NA 
1759352400.0 31.0 NA 207 381 0 NA NA NA NA NA NA 315 548 0 NA NA NA NA NA NA 728 1336 214 NA NA NA NA NA NA 325 1052 280 NA NA NA NA NA 
1759352400.0 310.0 118 207 468 0 NA NA NA NA NA 274 371 688 0 NA NA NA NA NA 827 170 641 214 NA NA NA NA NA 817 275 737 242 NA NA NA NA NA 
1759352400.0 311.0 114 248 471 0 NA NA NA NA NA 275 360 684 0 NA NA NA NA NA 1150 168 730 230 NA NA NA NA NA 929 266 889 260 NA NA NA NA NA 
1759352400.0 312.0 158 245 458 0 NA NA NA NA NA 275 357 704 0 NA NA NA NA NA 841 174 658 239 NA NA NA NA NA 840 287 791 359 NA NA NA NA NA 
1759352400.0 32.0 NA 204 382 0 NA NA NA NA NA NA 314 564 0 NA NA NA NA NA NA 788 1416 219 NA NA NA NA NA NA 345 997 254 NA NA NA NA NA 
1759352400.0 33.0 NA 206 376 0 NA NA NA NA NA NA 302 529 0 NA NA NA NA NA NA 795 1342 195 NA NA NA NA NA NA 361 1115 222 NA NA NA NA NA 
1759352400.0 34.0 127 173 352 0 NA NA NA NA NA 284 268 515 0 NA NA NA NA NA 927 212 884 205 NA NA NA NA NA 513 222 854 234 NA NA NA NA NA 
1759352400.0 35.0 NA 210 384 0 NA NA NA NA NA NA 318 547 0 NA NA NA NA NA NA 821 1312 190 NA NA NA NA NA NA 375 872 218 NA NA NA NA NA 
1759352400.0 36.0 NA 201 391 0 NA NA NA NA NA NA 308 546 0 NA NA NA NA NA NA 776 3737 193 NA NA NA NA NA NA 341 1475 219 NA NA NA NA NA 
1759352400.0 37.0 NA 206 391 0 NA NA NA NA NA NA 318 558 0 NA NA NA NA NA NA 791 1734 199 NA NA NA NA NA NA 404 1044 254 NA NA NA NA NA 
1759352400.0 38.0 NA 205 382 0 NA NA NA NA NA NA 310 534 0 NA NA NA NA NA NA 799 2137 229 NA NA NA NA NA NA 349 1390 251 NA NA NA NA NA 
1759352400.0 39.0 NA 203 387 0 NA NA NA NA NA NA 328 556 0 NA NA NA NA NA NA 916 3190 221 NA NA NA NA NA NA 517 1509 247 NA NA NA NA NA 
1759352400.0 4.17 NA 93 327 0 247 NA NA NA NA NA 178 521 0 353 NA NA NA NA NA 92 1604 165 507 NA NA NA NA NA 172 1813 207 534 NA NA NA NA 
1759352400.0 4.22 NA 187 120 129 0 NA NA NA NA NA 335 207 221 0 NA NA NA NA NA 489 147 151 126 NA NA NA NA NA 573 250 203 166 NA NA NA NA 
1759352400.0 4.23 NA 122 372 0 NA NA NA NA NA NA 207 531 0 NA NA NA NA NA NA 135 1608 180 NA NA NA NA NA NA 269 1383 199 NA NA NA NA NA 
1759352400.0 4.24 NA 112 361 0 NA NA NA NA NA NA 205 506 0 NA NA NA NA NA NA 139 1847 194 NA NA NA NA NA NA 247 1364 227 NA NA NA NA NA 
1759352400.0 4.25 NA 118 369 0 NA NA NA NA NA NA 199 530 0 NA NA NA NA NA NA 109 1683 188 NA NA NA NA NA NA 195 1162 254 NA NA NA NA NA 
1759352400.0 4.26 NA 117 373 0 NA NA NA NA NA NA 205 521 0 NA NA NA NA NA NA 121 1636 198 NA NA NA NA NA NA 180 1158 217 NA NA NA NA NA 
1759352400.0 4.27 NA 119 374 0 NA NA NA NA NA NA 207 517 0 NA NA NA NA NA NA 132 1935 206 NA NA NA NA NA NA 251 1257 226 NA NA NA NA NA 
1759352400.0 4.28 NA 126 362 0 NA NA NA NA NA NA 215 503 0 NA NA NA NA NA NA 118 1739 800 NA NA NA NA NA NA 397 2110 855 NA NA NA NA NA 
1759352400.0 4.29 NA 95 348 0 254 NA NA NA NA NA 180 527 0 345 NA NA NA NA NA 76 1761 200 547 NA NA NA NA NA 145 1840 257 625 NA NA NA NA 
1759352400.0 4.34 NA 106 383 0 NA NA NA NA NA NA 207 542 0 NA NA NA NA NA NA 145 1768 194 NA NA NA NA NA NA 292 1162 273 NA NA NA NA NA 
1759352400.0 4.36 NA 121 377 0 NA NA NA NA NA NA 204 513 0 NA NA NA NA NA NA 144 1823 166 NA NA NA NA NA NA 247 1173 222 NA NA NA NA NA 
1759352400.0 4.37 NA 118 383 0 NA NA NA NA NA NA 201 546 0 NA NA NA NA NA NA 119 2204 190 NA NA NA NA NA NA 200 1238 215 NA NA NA NA NA 
1759352400.0 4.4 NA 92 424 0 NA NA NA NA NA NA 186 711 0 NA NA NA NA NA NA 77 1740 175 NA NA NA NA NA NA 155 1130 195 NA NA NA NA NA 
1759352400.0 4.41 NA 91 446 0 NA NA NA NA NA NA 185 714 0 NA NA NA NA NA NA 73 2128 148 NA NA NA NA NA NA 152 1241 204 NA NA NA NA NA 
1759352400.0 4.42 NA 93 463 0 NA NA NA NA NA NA 184 730 0 NA NA NA NA NA NA 73 2399 150 NA NA NA NA NA NA 142 1180 195 NA NA NA NA NA 
1759352400.0 4.43 NA 94 441 0 NA NA NA NA NA NA 184 716 0 NA NA NA NA NA NA 87 1861 168 NA NA NA NA NA NA 143 1225 195 NA NA NA NA NA 
1759352400.0 4.44 NA 91 443 0 NA NA NA NA NA NA 179 713 0 NA NA NA NA NA NA 77 2346 168 NA NA NA NA NA NA 177 1381 263 NA NA NA NA NA 
1759352400.0 4.45 NA 91 457 0 NA NA NA NA NA NA 182 729 0 NA NA NA NA NA NA 77 2626 143 NA NA NA NA NA NA 130 1257 197 NA NA NA NA NA 
1759352400.0 4.51 NA 92 458 0 NA NA NA NA NA NA 181 727 0 NA NA NA NA NA NA 86 2413 184 NA NA NA NA NA NA 156 1349 221 NA NA NA NA NA 
1759352400.0 4.52 NA 91 454 0 NA NA NA NA NA NA 180 730 0 NA NA NA NA NA NA 87 3197 189 NA NA NA NA NA NA 166 1561 232 NA NA NA NA NA 
1759352400.0 4.53 NA 91 459 0 NA NA NA NA NA NA 184 741 0 NA NA NA NA NA NA 88 2834 167 NA NA NA NA NA NA 147 1364 189 NA NA NA NA NA 
1759352400.0 4.54 NA 90 455 0 NA NA NA NA NA NA 186 733 0 NA NA NA NA NA NA 82 2920 185 NA NA NA NA NA NA 160 1385 213 NA NA NA NA NA 
1759352400.0 4.55 NA 90 457 0 NA NA NA NA NA NA 181 733 0 NA NA NA NA NA NA 100 3299 168 NA NA NA NA NA NA 222 1417 190 NA NA NA NA NA 
1759352400.0 4.57 NA 118 464 0 NA NA NA NA NA NA 198 727 0 NA NA NA NA NA NA 123 3194 178 NA NA NA NA NA NA 183 1477 209 NA NA NA NA NA 
1759352400.0 4.58 NA 93 451 0 NA NA NA NA NA NA 178 713 0 NA NA NA NA NA NA 111 2050 167 NA NA NA NA NA NA 128 1169 196 NA NA NA NA NA 
1759352400.0 4.6 NA 359 0 NA NA NA NA NA NA NA 514 0 NA NA NA NA NA NA NA 1641 243 NA NA NA NA NA NA NA 1793 282 NA NA NA NA NA NA 
1759352400.0 4.61 NA 90 460 0 NA NA NA NA NA NA 182 722 0 NA NA NA NA NA NA 75 2426 149 NA NA NA NA NA NA 113 1179 193 NA NA NA NA NA 
1759352400.0 4.62 NA 90 455 0 NA NA NA NA NA NA 180 722 0 NA NA NA NA NA NA 75 2489 150 NA NA NA NA NA NA 125 1194 205 NA NA NA NA NA 
1759352400.0 4.63 NA 89 455 0 NA NA NA NA NA NA 181 707 0 NA NA NA NA NA NA 77 2728 135 NA NA NA NA NA NA 99 1295 152 NA NA NA NA NA 
1759352400.0 4.64 NA 90 419 0 NA NA NA NA NA NA 185 714 0 NA NA NA NA NA NA 82 3049 197 NA NA NA NA NA NA 141 1419 255 NA NA NA NA NA 
1759352400.0 4.65 NA 89 467 0 NA NA NA NA NA NA 183 773 0 NA NA NA NA NA NA 85 4208 181 NA NA NA NA NA NA 113 1784 217 NA NA NA NA NA 
1759352400.0 4.67 NA 116 466 0 NA NA NA NA NA NA 200 736 0 NA NA NA NA NA NA 131 3290 179 NA NA NA NA NA NA 233 1424 202 NA NA NA NA NA 
1759352400.0 4.68 NA 90 457 0 NA NA NA NA NA NA 183 730 0 NA NA NA NA NA NA 94 2516 176 NA NA NA NA NA NA 177 1298 204 NA NA NA NA NA 
1759352400.0 4.71 NA 92 449 0 NA NA NA NA NA NA 179 715 0 NA NA NA NA NA NA 91 2282 192 NA NA NA NA NA NA 145 1226 225 NA NA NA NA NA 
1759352400.0 4.72 NA 91 451 0 NA NA NA NA NA NA 180 713 0 NA NA NA NA NA NA 92 2411 179 NA NA NA NA NA NA 146 1258 208 NA NA NA NA NA 
1759352400.0 4.73 NA 93 449 0 NA NA NA NA NA NA 187 729 0 NA NA NA NA NA NA 89 3297 201 NA NA NA NA NA NA 172 1610 256 NA NA NA NA NA 
1759352400.0 4.74 NA 90 452 0 NA NA NA NA NA NA 185 725 0 NA NA NA NA NA NA 77 2302 142 NA NA NA NA NA NA 128 1196 191 NA NA NA NA NA 
1759352400.0 4.75 NA 91 458 0 NA NA NA NA NA NA 179 732 0 NA NA NA NA NA NA 75 2790 148 NA NA NA NA NA NA 132 1328 201 NA NA NA NA NA 
1759352400.0 4.76 NA 119 459 0 NA NA NA NA NA NA 209 727 0 NA NA NA NA NA NA 114 3047 190 NA NA NA NA NA NA 160 1418 241 NA NA NA NA NA 
1759352400.0 4.77 NA 117 463 0 NA NA NA NA NA NA 206 736 0 NA NA NA NA NA NA 138 3162 161 NA NA NA NA NA NA 268 1554 189 NA NA NA NA NA 
1759352400.0 4.78 NA 93 456 0 NA NA NA NA NA NA 182 735 0 NA NA NA NA NA NA 87 3238 180 NA NA NA NA NA NA 153 1446 212 NA NA NA NA NA 
1759352400.0 4000.0 NA 201 386 NA NA NA NA NA NA NA 307 561 NA NA NA NA NA NA NA 1213 2560 NA NA NA NA NA NA NA 517 1565 NA NA NA NA NA NA 
1759352400.0 4001.0 NA 248 437 NA NA NA NA NA NA NA 378 602 NA NA NA NA NA NA NA 403 1309 NA NA NA NA NA NA NA 507 1248 NA NA NA NA NA NA 
1759352400.0 4002.0 NA 209 380 NA NA NA NA NA NA NA 312 556 NA NA NA NA NA NA NA 847 1400 NA NA NA NA NA NA NA 377 1058 NA NA NA NA NA NA 
1759352400.0 4003.0 NA 208 379 NA NA NA NA NA NA NA 311 555 NA NA NA NA NA NA NA 868 1609 NA NA NA NA NA NA NA 395 1182 NA NA NA NA NA NA 
1759352400.0 4006.0 91 228 415 NA NA NA NA NA NA 226 357 575 NA NA NA NA NA NA 397 351 1241 NA NA NA NA NA NA 440 425 1328 NA NA NA NA NA NA 
1759352400.0 4007.0 112 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 408 86 678 NA NA NA NA NA NA 484 214 920 NA NA NA NA NA NA 
1759352400.0 4008.0 119 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 394 79 672 NA NA NA NA NA NA 419 201 792 NA NA NA NA NA NA 
1759352400.0 43.0 NA 189 386 0 NA NA NA NA NA NA 303 556 0 NA NA NA NA NA NA 948 1726 216 NA NA NA NA NA NA 412 1246 235 NA NA NA NA NA 
1759352400.0 44.0 NA 194 379 0 NA NA NA NA NA NA 302 542 0 NA NA NA NA NA NA 823 1396 199 NA NA NA NA NA NA 401 894 258 NA NA NA NA NA 
1759352400.0 45.0 NA 206 385 0 NA NA NA NA NA NA 310 569 0 NA NA NA NA NA NA 731 1386 186 NA NA NA NA NA NA 327 907 231 NA NA NA NA NA 
1759352400.0 5.1 357 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 610 158 NA NA NA NA NA NA NA 626 195 NA NA NA NA NA NA NA 
1759352400.0 5.2 310 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 525 133 NA NA NA NA NA NA NA 482 182 NA NA NA NA NA NA NA 
1759352400.0 5.3 305 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 550 147 NA NA NA NA NA NA NA 621 179 NA NA NA NA NA NA NA 
1759352400.0 5.4 401 0 NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA 559 152 NA NA NA NA NA NA NA 562 196 NA NA NA NA NA NA NA 
1759352400.0 5.5 356 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 553 131 NA NA NA NA NA NA NA 598 178 NA NA NA NA NA NA NA 
1759352400.0 5.6 379 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 582 152 NA NA NA NA NA NA NA 680 181 NA NA NA NA NA NA NA 
1759352400.0 5.7 354 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 595 155 NA NA NA NA NA NA NA 662 187 NA NA NA NA NA NA NA 
1759352400.0 500199.0 273 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 899 NA NA NA NA NA NA NA NA 854 NA NA NA NA NA NA NA NA 
1759352400.0 500200.0 NA 299 407 0 NA NA NA NA NA NA 441 561 0 NA NA NA NA NA NA 1584 1274 238 NA NA NA NA NA NA 734 1031 261 NA NA NA NA NA 
1759352400.0 500200.1 163 264 327 NA NA NA NA NA NA 284 423 455 NA NA NA NA NA NA 1043 353 994 NA NA NA NA NA NA 583 439 782 NA NA NA NA NA NA 
1759352400.0 500202.0 NA 297 430 0 NA NA NA NA NA NA 455 597 0 NA NA NA NA NA NA 1711 1256 232 NA NA NA NA NA NA 839 998 283 NA NA NA NA NA 
1759352400.0 500203.0 NA 299 381 0 NA NA NA NA NA NA 446 597 0 NA NA NA NA NA NA 1560 1136 234 NA NA NA NA NA NA 821 907 337 NA NA NA NA NA 
1759352400.0 500204.0 NA 292 389 0 NA NA NA NA NA NA 442 585 0 NA NA NA NA NA NA 1557 1229 233 NA NA NA NA NA NA 810 929 279 NA NA NA NA NA 
1759352400.0 500205.0 NA 301 415 0 NA NA NA NA NA NA 446 576 0 NA NA NA NA NA NA 1726 1212 204 NA NA NA NA NA NA 828 944 288 NA NA NA NA NA 
1759352400.0 500206.0 NA 296 422 0 NA NA NA NA NA NA 444 593 0 NA NA NA NA NA NA 1696 1233 201 NA NA NA NA NA NA 782 968 225 NA NA NA NA NA 
1759352400.0 500207.0 NA 271 409 0 NA NA NA NA NA NA 432 576 0 NA NA NA NA NA NA 1366 1087 192 NA NA NA NA NA NA 703 1033 211 NA NA NA NA NA 
1759352400.0 50200.0 NA 306 505 0 NA NA NA NA NA NA 447 728 0 NA NA NA NA NA NA 616 1248 218 NA NA NA NA NA NA 538 1257 247 NA NA NA NA NA 
1759352400.0 50202.0 NA 314 506 0 NA NA NA NA NA NA 446 730 0 NA NA NA NA NA NA 596 1373 260 NA NA NA NA NA NA 486 1385 301 NA NA NA NA NA 
1759352400.0 50203.0 NA 303 513 0 NA NA NA NA NA NA 444 710 0 NA NA NA NA NA NA 639 1272 212 NA NA NA NA NA NA 565 1257 238 NA NA NA NA NA 
1759352400.0 50204.0 NA 273 501 0 NA NA NA NA NA NA 446 695 0 NA NA NA NA NA NA 579 1308 246 NA NA NA NA NA NA 557 1341 289 NA NA NA NA NA 
1759352400.0 50205.0 NA 308 509 0 NA NA NA NA NA NA 442 730 0 NA NA NA NA NA NA 589 1249 209 NA NA NA NA NA NA 554 1097 239 NA NA NA NA NA 
1759352400.0 50206.0 NA 295 472 0 NA NA NA NA NA NA 446 759 0 NA NA NA NA NA NA 601 1359 228 NA NA NA NA NA NA 562 1194 250 NA NA NA NA NA 
1759352400.0 50207.0 NA 300 518 0 NA NA NA NA NA NA 452 727 0 NA NA NA NA NA NA 591 1202 197 NA NA NA NA NA NA 553 1164 221 NA NA NA NA NA 
1759352400.0 50208.0 NA 312 483 0 NA NA NA NA NA NA 467 760 0 NA NA NA NA NA NA 697 1712 209 NA NA NA NA NA NA 560 1303 236 NA NA NA NA NA 
1759352400.0 503.0 92 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 1698 105 NA NA NA NA NA NA NA 980 130 NA NA NA NA NA NA NA 
1759352400.0 504.0 94 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 157 103 NA NA NA NA NA NA NA 162 137 NA NA NA NA NA NA NA 
1759352400.0 505.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 162 96 NA NA NA NA NA NA NA 159 163 NA NA NA NA NA NA NA 
1759352400.0 506.0 93 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 168 100 NA NA NA NA NA NA NA 181 128 NA NA NA NA NA NA NA 
1759352400.0 507.0 87 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 883 103 NA NA NA NA NA NA NA 663 128 NA NA NA NA NA NA NA 
1759352400.0 508.0 91 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 141 103 NA NA NA NA NA NA NA 160 145 NA NA NA NA NA NA NA 
1759352400.0 509.0 87 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 160 92 NA NA NA NA NA NA NA 172 133 NA NA NA NA NA NA NA 
1759352400.0 510.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1722 106 NA NA NA NA NA NA NA 1244 156 NA NA NA NA NA NA NA 
1759352400.0 511.0 85 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 3532 96 NA NA NA NA NA NA NA 8410 127 NA NA NA NA NA NA NA 
1759352400.0 512.0 26 99 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 5014 155 103 NA NA NA NA NA NA 5492 131 161 NA NA NA NA NA NA 
1759352400.0 513.0 61 98 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 1242 188 108 NA NA NA NA NA NA 554 174 147 NA NA NA NA NA NA 
1759352400.0 514.0 61 98 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 678 151 102 NA NA NA NA NA NA 265 162 120 NA NA NA NA NA NA 
1759352400.0 515.0 27 94 0 NA NA NA NA NA NA 102 170 0 NA NA NA NA NA NA 4703 136 90 NA NA NA NA NA NA 6779 151 113 NA NA NA NA NA NA 
1759352400.0 516.0 30 97 0 NA NA NA NA NA NA 105 173 0 NA NA NA NA NA NA 3873 139 73 NA NA NA NA NA NA 4055 164 104 NA NA NA NA NA NA 
1759352400.0 517.0 61 96 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 668 163 95 NA NA NA NA NA NA 288 169 112 NA NA NA NA NA NA 
1759352400.0 518.0 29 92 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 4739 147 95 NA NA NA NA NA NA 4948 239 145 NA NA NA NA NA NA 
1759352400.0 519.0 29 98 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 3658 118 78 NA NA NA NA NA NA 3854 129 98 NA NA NA NA NA NA 
1759352400.0 520.0 28 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 672 160 93 NA NA NA NA NA NA 273 199 138 NA NA NA NA NA NA 
1759352400.0 521.0 30 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 4320 94 90 NA NA NA NA NA NA 3497 117 111 NA NA NA NA NA NA 
1759352400.0 522.0 61 87 0 NA NA NA NA NA NA 102 166 0 NA NA NA NA NA NA 1234 116 88 NA NA NA NA NA NA 582 138 145 NA NA NA NA NA NA 
1759352400.0 523.0 61 92 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 1633 138 96 NA NA NA NA NA NA 646 209 154 NA NA NA NA NA NA 
1759352400.0 524.0 59 92 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 726 133 97 NA NA NA NA NA NA 275 232 160 NA NA NA NA NA NA 
1759352400.0 525.0 29 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 4321 114 100 NA NA NA NA NA NA 6376 142 125 NA NA NA NA NA NA 
1759352400.0 526.0 30 92 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3569 123 90 NA NA NA NA NA NA 3897 181 117 NA NA NA NA NA NA 
1759352400.0 527.0 60 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 665 126 80 NA NA NA NA NA NA 311 147 96 NA NA NA NA NA NA 
1759352400.0 528.0 29 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 4319 114 82 NA NA NA NA NA NA 3666 146 105 NA NA NA NA NA NA 
1759352400.0 529.0 29 89 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 3600 110 81 NA NA NA NA NA NA 3884 148 106 NA NA NA NA NA NA 
1759352400.0 530.0 60 91 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 660 138 94 NA NA NA NA NA NA 263 167 114 NA NA NA NA NA NA 
1759352400.0 531.0 96 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 121 107 NA NA NA NA NA NA NA 149 132 NA NA NA NA NA NA NA 
1759352400.0 534.0 234 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 825 102 NA NA NA NA NA NA NA 1280 127 NA NA NA NA NA NA NA 
1759352400.0 535.0 99 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 862 93 NA NA NA NA NA NA NA 602 136 NA NA NA NA NA NA NA 
1759352400.0 536.0 97 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 190 105 NA NA NA NA NA NA NA 222 141 NA NA NA NA NA NA NA 
1759352400.0 537.0 100 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 2740 108 NA NA NA NA NA NA NA 1784 183 NA NA NA NA NA NA NA 
1759352400.0 538.0 59 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 5413 101 NA NA NA NA NA NA NA 8811 166 NA NA NA NA NA NA NA 
1759352400.0 541.0 87 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 122 94 NA NA NA NA NA NA NA 147 170 NA NA NA NA NA NA NA 
1759352400.0 545.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 144 102 NA NA NA NA NA NA NA 171 156 NA NA NA NA NA NA NA 
1759352400.0 546.0 96 97 NA NA NA NA NA NA NA 173 196 NA NA NA NA NA NA NA 159 176 NA NA NA NA NA NA NA 152 206 NA NA NA NA NA NA NA 
1759352400.0 547.0 29 93 96 NA NA NA NA NA NA 105 175 196 NA NA NA NA NA NA 5052 182 184 NA NA NA NA NA NA 5331 254 247 NA NA NA NA NA NA 
1759352400.0 548.0 61 97 99 NA NA NA NA NA NA 104 177 199 NA NA NA NA NA NA 633 189 171 NA NA NA NA NA NA 303 220 237 NA NA NA NA NA NA 
1759352400.0 551.0 29 98 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 1559 209 100 NA NA NA NA NA NA 571 221 130 NA NA NA NA NA NA 
1759352400.0 552.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 664 161 76 NA NA NA NA NA NA 297 164 92 NA NA NA NA NA NA 
1759352400.0 554.0 60 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 3232 159 94 NA NA NA NA NA NA 941 174 124 NA NA NA NA NA NA 
1759352400.0 555.0 61 96 0 NA NA NA NA NA NA 104 177 0 NA NA NA NA NA NA 2349 169 106 NA NA NA NA NA NA 825 198 149 NA NA NA NA NA NA 
