Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 25407.18 565 0 190 NA NA NA NA NA NA 750 0 307 NA NA NA NA NA NA 1429 128 305 NA NA NA NA NA NA 921 155 313 NA NA NA NA NA NA 
1762642800.0 25408.0 553 0 199 NA NA NA NA NA NA 740 0 301 NA NA NA NA NA NA 1067 104 325 NA NA NA NA NA NA 679 124 329 NA NA NA NA NA NA 
1762642800.0 25408.17 644 0 199 NA NA NA NA NA NA 829 0 301 NA NA NA NA NA NA 1626 144 363 NA NA NA NA NA NA 842 202 328 NA NA NA NA NA NA 
1762642800.0 25408.18 658 0 203 NA NA NA NA NA NA 845 0 303 NA NA NA NA NA NA 2143 168 377 NA NA NA NA NA NA 1097 208 354 NA NA NA NA NA NA 
1762642800.0 25409.0 511 0 196 NA NA NA NA NA NA 745 0 292 NA NA NA NA NA NA 963 111 272 NA NA NA NA NA NA 919 173 266 NA NA NA NA NA NA 
1762642800.0 25409.17 624 0 190 NA NA NA NA NA NA 863 0 296 NA NA NA NA NA NA 1363 117 294 NA NA NA NA NA NA 822 134 303 NA NA NA NA NA NA 
1762642800.0 25409.18 607 0 192 NA NA NA NA NA NA 825 0 303 NA NA NA NA NA NA 1404 119 299 NA NA NA NA NA NA 819 137 328 NA NA NA NA NA NA 
1762642800.0 26.0 NA 205 388 0 NA NA NA NA NA NA 306 569 0 NA NA NA NA NA NA 779 1353 215 NA NA NA NA NA NA 351 995 239 NA NA NA NA NA 
1762642800.0 27.0 NA 207 372 0 NA NA NA NA NA NA 313 552 0 NA NA NA NA NA NA 778 1294 197 NA NA NA NA NA NA 431 1070 260 NA NA NA NA NA 
1762642800.0 28.0 NA 205 376 0 NA NA NA NA NA NA 323 565 0 NA NA NA NA NA NA 833 1618 220 NA NA NA NA NA NA 352 1151 247 NA NA NA NA NA 
1762642800.0 280.0 186 175 348 0 NA NA NA NA NA 361 272 516 0 NA NA NA NA NA 1117 202 705 164 NA NA NA NA NA 624 223 901 187 NA NA NA NA NA 
1762642800.0 281.0 176 245 466 0 NA NA NA NA NA 375 355 634 0 NA NA NA NA NA 693 207 744 155 NA NA NA NA NA 398 184 763 175 NA NA NA NA NA 
1762642800.0 29.0 NA 205 392 0 NA NA NA NA NA NA 312 566 0 NA NA NA NA NA NA 864 1383 208 NA NA NA NA NA NA 421 1104 261 NA NA NA NA NA 
1762642800.0 3.0 135 174 263 NA NA NA NA NA NA 287 265 441 NA NA NA NA NA NA 2029 168 781 NA NA NA NA NA NA 1067 198 729 NA NA NA NA NA NA 
1762642800.0 30.0 NA 208 384 0 NA NA NA NA NA NA 314 552 0 NA NA NA NA NA NA 814 1438 224 NA NA NA NA NA NA 362 949 244 NA NA NA NA NA 
1762642800.0 300.0 142 251 476 0 NA NA NA NA NA 268 356 673 0 NA NA NA NA NA 615 229 764 179 NA NA NA NA NA 562 344 963 199 NA NA NA NA NA 
1762642800.0 301.0 149 252 487 0 NA NA NA NA NA 268 362 706 0 NA NA NA NA NA 859 216 661 185 NA NA NA NA NA 522 327 769 215 NA NA NA NA NA 
1762642800.0 302.0 144 253 484 0 NA NA NA NA NA 268 365 689 0 NA NA NA NA NA 542 219 642 181 NA NA NA NA NA 497 307 886 208 NA NA NA NA NA 
1762642800.0 31.0 NA 205 378 0 NA NA NA NA NA NA 302 545 0 NA NA NA NA NA NA 827 1245 206 NA NA NA NA NA NA 364 910 235 NA NA NA NA NA 
1762642800.0 310.0 156 248 468 0 NA NA NA NA NA 274 367 697 0 NA NA NA NA NA 762 197 656 193 NA NA NA NA NA 679 286 770 271 NA NA NA NA NA 
1762642800.0 311.0 159 248 477 0 NA NA NA NA NA 271 366 689 0 NA NA NA NA NA 1135 206 658 182 NA NA NA NA NA 813 291 798 199 NA NA NA NA NA 
1762642800.0 312.0 157 248 477 0 NA NA NA NA NA 276 370 708 0 NA NA NA NA NA 935 214 622 183 NA NA NA NA NA 866 312 694 204 NA NA NA NA NA 
1762642800.0 32.0 NA 205 367 0 NA NA NA NA NA NA 316 539 0 NA NA NA NA NA NA 870 1471 204 NA NA NA NA NA NA 365 1026 225 NA NA NA NA NA 
1762642800.0 33.0 NA 206 378 0 NA NA NA NA NA NA 306 546 0 NA NA NA NA NA NA 721 1125 177 NA NA NA NA NA NA 320 828 197 NA NA NA NA NA 
1762642800.0 34.0 156 176 352 0 NA NA NA NA NA 290 269 499 0 NA NA NA NA NA 918 178 761 173 NA NA NA NA NA 513 160 813 237 NA NA NA NA NA 
1762642800.0 35.0 NA 205 381 0 NA NA NA NA NA NA 316 556 0 NA NA NA NA NA NA 826 1509 222 NA NA NA NA NA NA 381 1069 252 NA NA NA NA NA 
1762642800.0 36.0 NA 202 386 0 NA NA NA NA NA NA 301 553 0 NA NA NA NA NA NA 906 4578 191 NA NA NA NA NA NA 455 1904 218 NA NA NA NA NA 
1762642800.0 37.0 NA 206 389 0 NA NA NA NA NA NA 317 560 0 NA NA NA NA NA NA 787 1733 188 NA NA NA NA NA NA 341 1019 221 NA NA NA NA NA 
1762642800.0 38.0 NA 194 388 0 NA NA NA NA NA NA 315 542 0 NA NA NA NA NA NA 891 1715 219 NA NA NA NA NA NA 488 1069 243 NA NA NA NA NA 
1762642800.0 39.0 NA 208 394 0 NA NA NA NA NA NA 330 563 0 NA NA NA NA NA NA 872 2625 184 NA NA NA NA NA NA 381 1209 202 NA NA NA NA NA 
1762642800.0 4.17 NA 94 362 0 247 NA NA NA NA NA 179 521 0 349 NA NA NA NA NA 81 1286 139 474 NA NA NA NA NA 141 965 164 488 NA NA NA NA 
1762642800.0 4.22 NA 192 118 127 0 NA NA NA NA NA 330 211 223 0 NA NA NA NA NA 374 112 104 93 NA NA NA NA NA 358 162 145 134 NA NA NA NA 
1762642800.0 4.23 NA 118 354 0 NA NA NA NA NA NA 209 530 0 NA NA NA NA NA NA 134 1528 200 NA NA NA NA NA NA 266 1513 272 NA NA NA NA NA 
1762642800.0 4.24 NA 119 369 0 NA NA NA NA NA NA 206 527 0 NA NA NA NA NA NA 97 1627 141 NA NA NA NA NA NA 119 1126 167 NA NA NA NA NA 
1762642800.0 4.25 NA 118 360 0 NA NA NA NA NA NA 209 510 0 NA NA NA NA NA NA 105 1668 149 NA NA NA NA NA NA 200 1209 174 NA NA NA NA NA 
1762642800.0 4.26 NA 113 368 0 NA NA NA NA NA NA 198 526 0 NA NA NA NA NA NA 116 1558 173 NA NA NA NA NA NA 170 1053 201 NA NA NA NA NA 
1762642800.0 4.27 NA 120 375 0 NA NA NA NA NA NA 209 519 0 NA NA NA NA NA NA 144 1606 187 NA NA NA NA NA NA 204 996 211 NA NA NA NA NA 
1762642800.0 4.28 NA 125 345 0 NA NA NA NA NA NA 214 517 0 NA NA NA NA NA NA 130 1776 762 NA NA NA NA NA NA 316 2080 833 NA NA NA NA NA 
1762642800.0 4.29 NA 97 360 0 252 NA NA NA NA NA 183 529 0 365 NA NA NA NA NA 69 1450 143 471 NA NA NA NA NA 105 1076 165 496 NA NA NA NA 
1762642800.0 4.34 NA 126 380 0 NA NA NA NA NA NA 210 529 0 NA NA NA NA NA NA 118 1715 183 NA NA NA NA NA NA 222 1164 242 NA NA NA NA NA 
1762642800.0 4.36 NA 120 362 0 NA NA NA NA NA NA 205 530 0 NA NA NA NA NA NA 120 1620 141 NA NA NA NA NA NA 182 1213 163 NA NA NA NA NA 
1762642800.0 4.37 NA 115 381 0 NA NA NA NA NA NA 200 549 0 NA NA NA NA NA NA 141 1765 150 NA NA NA NA NA NA 229 1016 167 NA NA NA NA NA 
1762642800.0 4.4 NA 92 431 0 NA NA NA NA NA NA 181 713 0 NA NA NA NA NA NA 81 1669 154 NA NA NA NA NA NA 128 1284 186 NA NA NA NA NA 
1762642800.0 4.41 NA 87 447 0 NA NA NA NA NA NA 178 722 0 NA NA NA NA NA NA 80 2361 183 NA NA NA NA NA NA 152 1215 213 NA NA NA NA NA 
1762642800.0 4.42 NA 91 457 0 NA NA NA NA NA NA 185 724 0 NA NA NA NA NA NA 96 2525 147 NA NA NA NA NA NA 135 1238 170 NA NA NA NA NA 
1762642800.0 4.43 NA 88 425 0 NA NA NA NA NA NA 185 714 0 NA NA NA NA NA NA 82 1629 150 NA NA NA NA NA NA 166 1074 177 NA NA NA NA NA 
1762642800.0 4.44 NA 91 441 0 NA NA NA NA NA NA 186 707 0 NA NA NA NA NA NA 74 2052 146 NA NA NA NA NA NA 155 1083 165 NA NA NA NA NA 
1762642800.0 4.45 NA 91 456 0 NA NA NA NA NA NA 183 722 0 NA NA NA NA NA NA 85 2714 142 NA NA NA NA NA NA 144 1299 163 NA NA NA NA NA 
1762642800.0 4.51 NA 90 458 0 NA NA NA NA NA NA 181 740 0 NA NA NA NA NA NA 86 2311 155 NA NA NA NA NA NA 166 1271 175 NA NA NA NA NA 
1762642800.0 4.52 NA 86 456 0 NA NA NA NA NA NA 183 722 0 NA NA NA NA NA NA 90 2959 144 NA NA NA NA NA NA 189 1393 167 NA NA NA NA NA 
1762642800.0 4.53 NA 88 454 0 NA NA NA NA NA NA 182 717 0 NA NA NA NA NA NA 93 2812 161 NA NA NA NA NA NA 142 1424 182 NA NA NA NA NA 
1762642800.0 4.54 NA 84 456 0 NA NA NA NA NA NA 189 716 0 NA NA NA NA NA NA 93 2777 150 NA NA NA NA NA NA 185 1334 172 NA NA NA NA NA 
1762642800.0 4.55 NA 92 457 0 NA NA NA NA NA NA 183 727 0 NA NA NA NA NA NA 76 3060 136 NA NA NA NA NA NA 139 1351 156 NA NA NA NA NA 
1762642800.0 4.57 NA 117 462 0 NA NA NA NA NA NA 199 726 0 NA NA NA NA NA NA 126 3478 148 NA NA NA NA NA NA 183 1604 170 NA NA NA NA NA 
1762642800.0 4.58 NA 89 448 0 NA NA NA NA NA NA 178 702 0 NA NA NA NA NA NA 96 1922 142 NA NA NA NA NA NA 187 1073 167 NA NA NA NA NA 
1762642800.0 4.6 NA 361 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 1492 213 NA NA NA NA NA NA NA 1587 287 NA NA NA NA NA NA 
1762642800.0 4.61 NA 88 458 0 NA NA NA NA NA NA 184 738 0 NA NA NA NA NA NA 85 2679 167 NA NA NA NA NA NA 157 1322 204 NA NA NA NA NA 
1762642800.0 4.62 NA 90 443 0 NA NA NA NA NA NA 184 727 0 NA NA NA NA NA NA 102 2802 152 NA NA NA NA NA NA 192 1426 173 NA NA NA NA NA 
1762642800.0 4.63 NA 89 448 0 NA NA NA NA NA NA 181 720 0 NA NA NA NA NA NA 92 3192 165 NA NA NA NA NA NA 161 1472 188 NA NA NA NA NA 
1762642800.0 4.64 NA 91 457 0 NA NA NA NA NA NA 184 722 0 NA NA NA NA NA NA 77 2547 139 NA NA NA NA NA NA 145 1203 163 NA NA NA NA NA 
1762642800.0 4.65 NA 90 469 0 NA NA NA NA NA NA 183 752 0 NA NA NA NA NA NA 78 3691 143 NA NA NA NA NA NA 109 1555 174 NA NA NA NA NA 
1762642800.0 4.67 NA 117 453 0 NA NA NA NA NA NA 205 740 0 NA NA NA NA NA NA 109 3235 147 NA NA NA NA NA NA 162 1501 205 NA NA NA NA NA 
1762642800.0 4.68 NA 90 451 0 NA NA NA NA NA NA 181 719 0 NA NA NA NA NA NA 80 2406 135 NA NA NA NA NA NA 135 1196 152 NA NA NA NA NA 
1762642800.0 4.71 NA 91 450 0 NA NA NA NA NA NA 177 714 0 NA NA NA NA NA NA 73 1871 137 NA NA NA NA NA NA 208 1017 162 NA NA NA NA NA 
1762642800.0 4.72 NA 88 449 0 NA NA NA NA NA NA 180 710 0 NA NA NA NA NA NA 87 2250 141 NA NA NA NA NA NA 199 1118 162 NA NA NA NA NA 
1762642800.0 4.73 NA 92 457 0 NA NA NA NA NA NA 184 720 0 NA NA NA NA NA NA 92 2611 143 NA NA NA NA NA NA 202 1190 164 NA NA NA NA NA 
1762642800.0 4.74 NA 91 450 0 NA NA NA NA NA NA 181 717 0 NA NA NA NA NA NA 92 2268 139 NA NA NA NA NA NA 157 1109 159 NA NA NA NA NA 
1762642800.0 4.75 NA 93 459 0 NA NA NA NA NA NA 183 727 0 NA NA NA NA NA NA 86 2664 137 NA NA NA NA NA NA 126 1214 158 NA NA NA NA NA 
1762642800.0 4.76 NA 120 463 0 NA NA NA NA NA NA 207 733 0 NA NA NA NA NA NA 133 3194 147 NA NA NA NA NA NA 154 1428 173 NA NA NA NA NA 
1762642800.0 4.77 NA 116 460 0 NA NA NA NA NA NA 203 717 0 NA NA NA NA NA NA 142 2825 143 NA NA NA NA NA NA 202 1250 167 NA NA NA NA NA 
1762642800.0 4.78 NA 93 458 0 NA NA NA NA NA NA 187 740 0 NA NA NA NA NA NA 104 3004 142 NA NA NA NA NA NA 174 1351 159 NA NA NA NA NA 
1762642800.0 4000.0 NA 207 377 NA NA NA NA NA NA NA 320 557 NA NA NA NA NA NA NA 779 1732 NA NA NA NA NA NA NA 354 1033 NA NA NA NA NA NA 
1762642800.0 4001.0 NA 240 420 NA NA NA NA NA NA NA 366 614 NA NA NA NA NA NA NA 357 1063 NA NA NA NA NA NA NA 508 1058 NA NA NA NA NA NA 
1762642800.0 4002.0 NA 206 367 NA NA NA NA NA NA NA 313 548 NA NA NA NA NA NA NA 665 1134 NA NA NA NA NA NA NA 296 905 NA NA NA NA NA NA 
1762642800.0 4003.0 NA 207 383 NA NA NA NA NA NA NA 304 546 NA NA NA NA NA NA NA 822 1422 NA NA NA NA NA NA NA 348 1074 NA NA NA NA NA NA 
1762642800.0 4006.0 124 244 429 NA NA NA NA NA NA 224 372 611 NA NA NA NA NA NA 352 429 971 NA NA NA NA NA NA 314 385 1050 NA NA NA NA NA NA 
1762642800.0 4007.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 344 59 607 NA NA NA NA NA NA 326 151 779 NA NA NA NA NA NA 
1762642800.0 4008.0 121 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 287 60 561 NA NA NA NA NA NA 304 172 681 NA NA NA NA NA NA 
1762642800.0 43.0 NA 205 385 0 NA NA NA NA NA NA 303 557 0 NA NA NA NA NA NA 716 1427 183 NA NA NA NA NA NA 336 877 200 NA NA NA NA NA 
1762642800.0 44.0 NA 204 369 0 NA NA NA NA NA NA 307 544 0 NA NA NA NA NA NA 762 1532 215 NA NA NA NA NA NA 350 1105 238 NA NA NA NA NA 
1762642800.0 45.0 NA 203 385 0 NA NA NA NA NA NA 320 555 0 NA NA NA NA NA NA 851 1515 203 NA NA NA NA NA NA 418 996 231 NA NA NA NA NA 
1762642800.0 5.1 368 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 434 107 NA NA NA NA NA NA NA 381 152 NA NA NA NA NA NA NA 
1762642800.0 5.2 311 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 374 92 NA NA NA NA NA NA NA 440 123 NA NA NA NA NA NA NA 
1762642800.0 5.3 319 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 360 90 NA NA NA NA NA NA NA 375 109 NA NA NA NA NA NA NA 
1762642800.0 5.4 355 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 405 95 NA NA NA NA NA NA NA 376 114 NA NA NA NA NA NA NA 
1762642800.0 5.5 357 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 385 98 NA NA NA NA NA NA NA 405 120 NA NA NA NA NA NA NA 
1762642800.0 5.6 371 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 414 101 NA NA NA NA NA NA NA 382 126 NA NA NA NA NA NA NA 
1762642800.0 5.7 358 0 NA NA NA NA NA NA NA 569 0 NA NA NA NA NA NA NA 427 96 NA NA NA NA NA NA NA 430 118 NA NA NA NA NA NA NA 
1762642800.0 500199.0 281 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 
1762642800.0 500200.0 NA 294 425 0 NA NA NA NA NA NA 429 570 0 NA NA NA NA NA NA 1565 1178 174 NA NA NA NA NA NA 751 965 201 NA NA NA NA NA 
1762642800.0 500200.1 163 279 320 NA NA NA NA NA NA 282 400 440 NA NA NA NA NA NA 927 296 983 NA NA NA NA NA NA 540 395 781 NA NA NA NA NA NA 
1762642800.0 500202.0 NA 303 434 0 NA NA NA NA NA NA 454 589 0 NA NA NA NA NA NA 1902 1408 178 NA NA NA NA NA NA 809 1083 201 NA NA NA NA NA 
1762642800.0 500203.0 NA 296 435 0 NA NA NA NA NA NA 441 601 0 NA NA NA NA NA NA 1635 1190 174 NA NA NA NA NA NA 799 891 208 NA NA NA NA NA 
1762642800.0 500204.0 NA 299 419 0 NA NA NA NA NA NA 450 590 0 NA NA NA NA NA NA 1624 1196 177 NA NA NA NA NA NA 792 958 208 NA NA NA NA NA 
1762642800.0 500205.0 NA 301 421 0 NA NA NA NA NA NA 457 568 0 NA NA NA NA NA NA 1571 1037 167 NA NA NA NA NA NA 723 836 188 NA NA NA NA NA 
1762642800.0 500206.0 NA 296 422 0 NA NA NA NA NA NA 447 595 0 NA NA NA NA NA NA 1516 1114 175 NA NA NA NA NA NA 718 842 209 NA NA NA NA NA 
1762642800.0 500207.0 NA 286 404 0 NA NA NA NA NA NA 437 569 0 NA NA NA NA NA NA 1429 1181 170 NA NA NA NA NA NA 762 1016 202 NA NA NA NA NA 
1762642800.0 50200.0 NA 297 526 0 NA NA NA NA NA NA 456 719 0 NA NA NA NA NA NA 523 1360 175 NA NA NA NA NA NA 448 1160 198 NA NA NA NA NA 
1762642800.0 50202.0 NA 320 496 0 NA NA NA NA NA NA 456 726 0 NA NA NA NA NA NA 532 1480 180 NA NA NA NA NA NA 453 1291 205 NA NA NA NA NA 
1762642800.0 50203.0 NA 312 516 0 NA NA NA NA NA NA 455 734 0 NA NA NA NA NA NA 623 1148 173 NA NA NA NA NA NA 488 1109 201 NA NA NA NA NA 
1762642800.0 50204.0 NA 310 512 0 NA NA NA NA NA NA 443 717 0 NA NA NA NA NA NA 524 1324 171 NA NA NA NA NA NA 477 1169 194 NA NA NA NA NA 
1762642800.0 50205.0 NA 305 505 0 NA NA NA NA NA NA 444 709 0 NA NA NA NA NA NA 537 1185 183 NA NA NA NA NA NA 513 1107 220 NA NA NA NA NA 
1762642800.0 50206.0 NA 319 536 0 NA NA NA NA NA NA 457 735 0 NA NA NA NA NA NA 622 1535 177 NA NA NA NA NA NA 548 1191 200 NA NA NA NA NA 
1762642800.0 50207.0 NA 315 514 0 NA NA NA NA NA NA 459 735 0 NA NA NA NA NA NA 522 1170 167 NA NA NA NA NA NA 475 1122 185 NA NA NA NA NA 
1762642800.0 50208.0 NA 324 539 0 NA NA NA NA NA NA 454 718 0 NA NA NA NA NA NA 538 1701 180 NA NA NA NA NA NA 434 1195 198 NA NA NA NA NA 
1762642800.0 503.0 89 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 1284 64 NA NA NA NA NA NA NA 750 88 NA NA NA NA NA NA NA 
1762642800.0 504.0 94 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 106 64 NA NA NA NA NA NA NA 123 81 NA NA NA NA NA NA NA 
1762642800.0 505.0 94 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 107 84 NA NA NA NA NA NA NA 
1762642800.0 506.0 92 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 105 63 NA NA NA NA NA NA NA 166 82 NA NA NA NA NA NA NA 
1762642800.0 507.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 617 64 NA NA NA NA NA NA NA 415 84 NA NA NA NA NA NA NA 
1762642800.0 508.0 90 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 99 64 NA NA NA NA NA NA NA 100 82 NA NA NA NA NA NA NA 
1762642800.0 509.0 85 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 101 65 NA NA NA NA NA NA NA 136 87 NA NA NA NA NA NA NA 
1762642800.0 510.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1267 64 NA NA NA NA NA NA NA 731 82 NA NA NA NA NA NA NA 
1762642800.0 511.0 94 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2514 64 NA NA NA NA NA NA NA 6001 85 NA NA NA NA NA NA NA 
1762642800.0 512.0 60 98 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 3370 121 66 NA NA NA NA NA NA 3747 114 83 NA NA NA NA NA NA 
1762642800.0 513.0 61 97 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 896 123 64 NA NA NA NA NA NA 416 153 82 NA NA NA NA NA NA 
1762642800.0 514.0 61 94 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 473 107 65 NA NA NA NA NA NA 208 123 88 NA NA NA NA NA NA 
1762642800.0 515.0 60 95 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 4208 133 80 NA NA NA NA NA NA 4591 182 128 NA NA NA NA NA NA 
1762642800.0 516.0 27 89 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 3501 104 63 NA NA NA NA NA NA 4352 128 80 NA NA NA NA NA NA 
1762642800.0 517.0 60 94 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 494 108 66 NA NA NA NA NA NA 229 156 88 NA NA NA NA NA NA 
1762642800.0 518.0 60 94 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 4189 116 79 NA NA NA NA NA NA 4559 130 100 NA NA NA NA NA NA 
1762642800.0 519.0 27 98 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 4074 105 65 NA NA NA NA NA NA 7783 128 86 NA NA NA NA NA NA 
1762642800.0 520.0 59 97 0 NA NA NA NA NA NA 101 177 0 NA NA NA NA NA NA 498 106 64 NA NA NA NA NA NA 271 140 84 NA NA NA NA NA NA 
1762642800.0 521.0 62 90 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 4793 101 82 NA NA NA NA NA NA 3733 131 127 NA NA NA NA NA NA 
1762642800.0 522.0 62 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 868 86 65 NA NA NA NA NA NA 314 122 83 NA NA NA NA NA NA 
1762642800.0 523.0 60 92 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 1124 96 64 NA NA NA NA NA NA 389 125 85 NA NA NA NA NA NA 
1762642800.0 524.0 61 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 488 91 64 NA NA NA NA NA NA 189 167 83 NA NA NA NA NA NA 
1762642800.0 525.0 60 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 4287 97 78 NA NA NA NA NA NA 4519 117 104 NA NA NA NA NA NA 
1762642800.0 526.0 60 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 4228 97 76 NA NA NA NA NA NA 4587 124 99 NA NA NA NA NA NA 
1762642800.0 527.0 61 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 497 89 64 NA NA NA NA NA NA 226 128 88 NA NA NA NA NA NA 
1762642800.0 528.0 61 91 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 4994 90 66 NA NA NA NA NA NA 4208 137 81 NA NA NA NA NA NA 
1762642800.0 529.0 27 91 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 4422 97 74 NA NA NA NA NA NA 3760 130 101 NA NA NA NA NA NA 
1762642800.0 530.0 61 89 0 NA NA NA NA NA NA 101 173 0 NA NA NA NA NA NA 492 94 65 NA NA NA NA NA NA 220 129 84 NA NA NA NA NA NA 
1762642800.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 77 63 NA NA NA NA NA NA NA 93 85 NA NA NA NA NA NA NA 
1762642800.0 534.0 234 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 817 63 NA NA NA NA NA NA NA 1389 80 NA NA NA NA NA NA NA 
1762642800.0 535.0 100 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 611 65 NA NA NA NA NA NA NA 351 94 NA NA NA NA NA NA NA 
1762642800.0 536.0 98 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 118 65 NA NA NA NA NA NA NA 177 84 NA NA NA NA NA NA NA 
1762642800.0 537.0 102 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 2230 83 NA NA NA NA NA NA NA 1083 141 NA NA NA NA NA NA NA 
1762642800.0 538.0 101 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 4405 66 NA NA NA NA NA NA NA 4850 82 NA NA NA NA NA NA NA 
1762642800.0 541.0 87 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 90 65 NA NA NA NA NA NA NA 114 86 NA NA NA NA NA NA NA 
1762642800.0 545.0 90 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 96 65 NA NA NA NA NA NA NA 114 85 NA NA NA NA NA NA NA 
1762642800.0 546.0 92 100 NA NA NA NA NA NA NA 170 197 NA NA NA NA NA NA NA 109 116 NA NA NA NA NA NA NA 158 146 NA NA NA NA NA NA NA 
1762642800.0 547.0 60 93 96 NA NA NA NA NA NA 104 175 194 NA NA NA NA NA NA 4204 140 122 NA NA NA NA NA NA 4586 189 158 NA NA NA NA NA NA 
1762642800.0 548.0 60 99 100 NA NA NA NA NA NA 102 182 200 NA NA NA NA NA NA 457 148 120 NA NA NA NA NA NA 169 181 195 NA NA NA NA NA NA 
1762642800.0 551.0 60 98 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 1133 154 64 NA NA NA NA NA NA 423 146 84 NA NA NA NA NA NA 
1762642800.0 552.0 60 98 0 NA NA NA NA NA NA 102 181 0 NA NA NA NA NA NA 500 108 65 NA NA NA NA NA NA 218 116 86 NA NA NA NA NA NA 
1762642800.0 554.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 2260 110 64 NA NA NA NA NA NA 668 161 81 NA NA NA NA NA NA 
1762642800.0 555.0 61 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 1679 107 64 NA NA NA NA NA NA 503 156 86 NA NA NA NA NA NA 
1762642800.0 556.0 61 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 465 123 65 NA NA NA NA NA NA 235 123 86 NA NA NA NA NA NA 
1762642800.0 560.0 91 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 105 63 NA NA NA NA NA NA NA 141 83 NA NA NA NA NA NA NA 
1762642800.0 561.0 94 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 102 64 NA NA NA NA NA NA NA 108 84 NA NA NA NA NA NA NA 
