Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 25403.0 546 0 195 NA NA NA NA NA NA 723 0 293 NA NA NA NA NA NA 2455 239 601 NA NA NA NA NA NA 1839 337 720 NA NA NA NA NA NA 
1727560800.0 25403.17 644 0 197 NA NA NA NA NA NA 875 0 296 NA NA NA NA NA NA 3865 244 581 NA NA NA NA NA NA 1932 271 603 NA NA NA NA NA NA 
1727560800.0 25403.18 643 0 194 NA NA NA NA NA NA 885 0 295 NA NA NA NA NA NA 3978 243 607 NA NA NA NA NA NA 1826 271 689 NA NA NA NA NA NA 
1727560800.0 25405.0 505 0 192 NA NA NA NA NA NA 755 0 295 NA NA NA NA NA NA 2273 236 563 NA NA NA NA NA NA 1605 334 604 NA NA NA NA NA NA 
1727560800.0 25405.17 637 0 196 NA NA NA NA NA NA 830 0 290 NA NA NA NA NA NA 3753 256 587 NA NA NA NA NA NA 2138 317 731 NA NA NA NA NA NA 
1727560800.0 25405.18 650 0 194 NA NA NA NA NA NA 887 0 294 NA NA NA NA NA NA 3887 255 588 NA NA NA NA NA NA 2168 316 680 NA NA NA NA NA NA 
1727560800.0 25406.0 497 0 194 NA NA NA NA NA NA 714 0 294 NA NA NA NA NA NA 1601 231 565 NA NA NA NA NA NA 1703 328 801 NA NA NA NA NA NA 
1727560800.0 25406.17 630 0 190 NA NA NA NA NA NA 872 0 291 NA NA NA NA NA NA 2069 265 542 NA NA NA NA NA NA 2458 361 578 NA NA NA NA NA NA 
1727560800.0 25406.18 647 0 194 NA NA NA NA NA NA 855 0 300 NA NA NA NA NA NA 2469 250 559 NA NA NA NA NA NA 1656 293 602 NA NA NA NA NA NA 
1727560800.0 25407.0 473 0 188 NA NA NA NA NA NA 639 0 302 NA NA NA NA NA NA 1947 218 568 NA NA NA NA NA NA 1536 313 730 NA NA NA NA NA NA 
1727560800.0 25407.17 580 0 197 NA NA NA NA NA NA 809 0 294 NA NA NA NA NA NA 3436 241 556 NA NA NA NA NA NA 1642 291 568 NA NA NA NA NA NA 
1727560800.0 25407.18 571 0 193 NA NA NA NA NA NA 743 0 295 NA NA NA NA NA NA 3848 242 582 NA NA NA NA NA NA 1876 295 670 NA NA NA NA NA NA 
1727560800.0 25408.0 562 0 198 NA NA NA NA NA NA 755 0 298 NA NA NA NA NA NA 3144 246 667 NA NA NA NA NA NA 1970 424 734 NA NA NA NA NA NA 
1727560800.0 25408.17 610 0 202 NA NA NA NA NA NA 873 0 294 NA NA NA NA NA NA 5199 259 684 NA NA NA NA NA NA 2201 302 752 NA NA NA NA NA NA 
1727560800.0 25408.18 620 0 205 NA NA NA NA NA NA 888 0 301 NA NA NA NA NA NA 5389 253 645 NA NA NA NA NA NA 2236 284 552 NA NA NA NA NA NA 
1727560800.0 25409.0 545 0 195 NA NA NA NA NA NA 725 0 297 NA NA NA NA NA NA 2562 229 580 NA NA NA NA NA NA 1747 299 593 NA NA NA NA NA NA 
1727560800.0 25409.17 652 0 197 NA NA NA NA NA NA 821 0 299 NA NA NA NA NA NA 4393 256 600 NA NA NA NA NA NA 1955 303 723 NA NA NA NA NA NA 
1727560800.0 25409.18 638 0 181 NA NA NA NA NA NA 843 0 301 NA NA NA NA NA NA 4434 256 583 NA NA NA NA NA NA 2075 300 607 NA NA NA NA NA NA 
1727560800.0 26.0 NA 205 394 0 NA NA NA NA NA NA 307 552 0 NA NA NA NA NA NA 1217 2194 362 NA NA NA NA NA NA 520 1699 396 NA NA NA NA NA 
1727560800.0 27.0 NA 207 379 0 NA NA NA NA NA NA 313 535 0 NA NA NA NA NA NA 1213 2090 377 NA NA NA NA NA NA 516 1537 422 NA NA NA NA NA 
1727560800.0 28.0 NA 206 384 0 NA NA NA NA NA NA 315 551 0 NA NA NA NA NA NA 1329 2686 364 NA NA NA NA NA NA 567 1737 388 NA NA NA NA NA 
1727560800.0 280.0 182 177 348 0 NA NA NA NA NA 357 276 503 0 NA NA NA NA NA 1580 330 1360 362 NA NA NA NA NA 1374 424 1529 584 NA NA NA NA NA 
1727560800.0 281.0 178 245 469 0 NA NA NA NA NA 374 357 640 0 NA NA NA NA NA 1404 369 1165 342 NA NA NA NA NA 1338 667 1465 461 NA NA NA NA NA 
1727560800.0 29.0 NA 205 397 0 NA NA NA NA NA NA 307 567 0 NA NA NA NA NA NA 1237 2290 378 NA NA NA NA NA NA 576 1647 489 NA NA NA NA NA 
1727560800.0 3.0 115 174 286 NA NA NA NA NA NA 283 262 448 NA NA NA NA NA NA 3239 281 1066 NA NA NA NA NA NA 1823 306 948 NA NA NA NA NA NA 
1727560800.0 30.0 NA 206 380 0 NA NA NA NA NA NA 307 542 0 NA NA NA NA NA NA 1341 2463 383 NA NA NA NA NA NA 613 2039 416 NA NA NA NA NA 
1727560800.0 300.0 138 248 484 0 NA NA NA NA NA 263 363 680 0 NA NA NA NA NA 1150 322 1242 399 NA NA NA NA NA 1320 507 1439 526 NA NA NA NA NA 
1727560800.0 301.0 146 241 484 0 NA NA NA NA NA 265 360 708 0 NA NA NA NA NA 1543 318 1231 382 NA NA NA NA NA 964 603 1746 436 NA NA NA NA NA 
1727560800.0 302.0 141 238 481 0 NA NA NA NA NA 259 366 698 0 NA NA NA NA NA 1112 338 1283 403 NA NA NA NA NA 1498 588 1755 545 NA NA NA NA NA 
1727560800.0 31.0 NA 205 378 0 NA NA NA NA NA NA 299 560 0 NA NA NA NA NA NA 1231 2166 375 NA NA NA NA NA NA 566 1549 418 NA NA NA NA NA 
1727560800.0 310.0 155 246 473 0 NA NA NA NA NA 273 360 707 0 NA NA NA NA NA 1421 304 1150 378 NA NA NA NA NA 1335 518 1341 412 NA NA NA NA NA 
1727560800.0 311.0 154 251 477 0 NA NA NA NA NA 274 363 682 0 NA NA NA NA NA 1885 313 1179 386 NA NA NA NA NA 1473 648 1518 438 NA NA NA NA NA 
1727560800.0 312.0 153 248 462 0 NA NA NA NA NA 271 364 687 0 NA NA NA NA NA 1369 302 1189 387 NA NA NA NA NA 1366 432 1739 462 NA NA NA NA NA 
1727560800.0 32.0 NA 204 380 0 NA NA NA NA NA NA 319 550 0 NA NA NA NA NA NA 1283 2369 399 NA NA NA NA NA NA 563 1569 528 NA NA NA NA NA 
1727560800.0 33.0 NA 204 375 0 NA NA NA NA NA NA 303 540 0 NA NA NA NA NA NA 1184 2024 376 NA NA NA NA NA NA 515 1521 432 NA NA NA NA NA 
1727560800.0 34.0 159 175 351 0 NA NA NA NA NA 286 272 506 0 NA NA NA NA NA 1544 311 1374 337 NA NA NA NA NA 933 377 1643 372 NA NA NA NA NA 
1727560800.0 35.0 NA 208 382 0 NA NA NA NA NA NA 307 549 0 NA NA NA NA NA NA 1278 2494 393 NA NA NA NA NA NA 541 1810 490 NA NA NA NA NA 
1727560800.0 36.0 NA 202 386 0 NA NA NA NA NA NA 313 563 0 NA NA NA NA NA NA 1323 6990 391 NA NA NA NA NA NA 534 2774 462 NA NA NA NA NA 
1727560800.0 37.0 NA 203 374 0 NA NA NA NA NA NA 319 544 0 NA NA NA NA NA NA 1369 3354 383 NA NA NA NA NA NA 586 1959 412 NA NA NA NA NA 
1727560800.0 38.0 NA 205 383 0 NA NA NA NA NA NA 309 554 0 NA NA NA NA NA NA 1392 3024 385 NA NA NA NA NA NA 764 2209 492 NA NA NA NA NA 
1727560800.0 39.0 NA 203 391 0 NA NA NA NA NA NA 323 561 0 NA NA NA NA NA NA 1502 4921 380 NA NA NA NA NA NA 623 2301 406 NA NA NA NA NA 
1727560800.0 4.17 NA 93 327 0 240 NA NA NA NA NA 177 515 0 357 NA NA NA NA NA 142 2393 283 890 NA NA NA NA NA 195 2666 425 1197 NA NA NA NA 
1727560800.0 4.22 NA 196 123 127 0 NA NA NA NA NA 343 206 219 0 NA NA NA NA NA 748 235 226 214 NA NA NA NA NA 905 449 328 357 NA NA NA NA 
1727560800.0 4.23 NA 122 371 0 NA NA NA NA NA NA 207 534 0 NA NA NA NA NA NA 221 2375 373 NA NA NA NA NA NA 405 2071 427 NA NA NA NA NA 
1727560800.0 4.24 NA 118 365 0 NA NA NA NA NA NA 205 527 0 NA NA NA NA NA NA 209 2619 303 NA NA NA NA NA NA 343 2647 391 NA NA NA NA NA 
1727560800.0 4.25 NA 117 352 0 NA NA NA NA NA NA 199 535 0 NA NA NA NA NA NA 210 2598 327 NA NA NA NA NA NA 363 2699 493 NA NA NA NA NA 
1727560800.0 4.26 NA 116 364 0 NA NA NA NA NA NA 193 535 0 NA NA NA NA NA NA 207 2892 346 NA NA NA NA NA NA 420 2556 525 NA NA NA NA NA 
1727560800.0 4.27 NA 119 374 0 NA NA NA NA NA NA 206 524 0 NA NA NA NA NA NA 208 3039 390 NA NA NA NA NA NA 308 2070 438 NA NA NA NA NA 
1727560800.0 4.28 NA 123 360 0 NA NA NA NA NA NA 206 501 0 NA NA NA NA NA NA 215 2742 1318 NA NA NA NA NA NA 481 3795 1624 NA NA NA NA NA 
1727560800.0 4.29 NA 95 369 0 251 NA NA NA NA NA 181 517 0 346 NA NA NA NA NA 146 2643 293 932 NA NA NA NA NA 238 2752 433 1142 NA NA NA NA 
1727560800.0 4.34 NA 121 375 0 NA NA NA NA NA NA 207 535 0 NA NA NA NA NA NA 215 2748 363 NA NA NA NA NA NA 457 2329 406 NA NA NA NA NA 
1727560800.0 4.36 NA 91 344 0 NA NA NA NA NA NA 203 527 0 NA NA NA NA NA NA 228 2872 291 NA NA NA NA NA NA 397 2282 327 NA NA NA NA NA 
1727560800.0 4.37 NA 118 347 0 NA NA NA NA NA NA 199 525 0 NA NA NA NA NA NA 214 3435 329 NA NA NA NA NA NA 373 3116 494 NA NA NA NA NA 
1727560800.0 4.4 NA 93 440 0 NA NA NA NA NA NA 182 704 0 NA NA NA NA NA NA 139 2979 285 NA NA NA NA NA NA 264 2580 382 NA NA NA NA NA 
1727560800.0 4.41 NA 90 441 0 NA NA NA NA NA NA 178 724 0 NA NA NA NA NA NA 149 3934 287 NA NA NA NA NA NA 256 2148 324 NA NA NA NA NA 
1727560800.0 4.42 NA 90 459 0 NA NA NA NA NA NA 179 730 0 NA NA NA NA NA NA 150 4441 302 NA NA NA NA NA NA 263 2207 363 NA NA NA NA NA 
1727560800.0 4.43 NA 92 402 0 NA NA NA NA NA NA 185 710 0 NA NA NA NA NA NA 137 2908 290 NA NA NA NA NA NA 487 2244 497 NA NA NA NA NA 
1727560800.0 4.44 NA 90 398 0 NA NA NA NA NA NA 177 712 0 NA NA NA NA NA NA 149 3434 297 NA NA NA NA NA NA 308 1860 347 NA NA NA NA NA 
1727560800.0 4.45 NA 91 442 0 NA NA NA NA NA NA 181 725 0 NA NA NA NA NA NA 157 4732 292 NA NA NA NA NA NA 301 2168 348 NA NA NA NA NA 
1727560800.0 4.51 NA 91 429 0 NA NA NA NA NA NA 184 721 0 NA NA NA NA NA NA 149 3881 269 NA NA NA NA NA NA 304 2079 292 NA NA NA NA NA 
1727560800.0 4.52 NA 89 448 0 NA NA NA NA NA NA 180 725 0 NA NA NA NA NA NA 154 4828 280 NA NA NA NA NA NA 291 2340 312 NA NA NA NA NA 
1727560800.0 4.53 NA 90 430 0 NA NA NA NA NA NA 181 741 0 NA NA NA NA NA NA 156 4724 294 NA NA NA NA NA NA 307 2398 362 NA NA NA NA NA 
1727560800.0 4.54 NA 89 410 0 NA NA NA NA NA NA 184 732 0 NA NA NA NA NA NA 152 4573 296 NA NA NA NA NA NA 282 2156 361 NA NA NA NA NA 
1727560800.0 4.55 NA 91 455 0 NA NA NA NA NA NA 182 751 0 NA NA NA NA NA NA 165 5791 301 NA NA NA NA NA NA 393 2586 434 NA NA NA NA NA 
1727560800.0 4.57 NA 116 461 0 NA NA NA NA NA NA 201 738 0 NA NA NA NA NA NA 239 5435 292 NA NA NA NA NA NA 425 2569 332 NA NA NA NA NA 
1727560800.0 4.58 NA 91 437 0 NA NA NA NA NA NA 174 694 0 NA NA NA NA NA NA 152 3439 281 NA NA NA NA NA NA 261 1856 309 NA NA NA NA NA 
1727560800.0 4.6 NA 344 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 2526 404 NA NA NA NA NA NA NA 3086 509 NA NA NA NA NA NA 
1727560800.0 4.61 NA 90 456 0 NA NA NA NA NA NA 181 743 0 NA NA NA NA NA NA 150 4471 286 NA NA NA NA NA NA 247 2226 332 NA NA NA NA NA 
1727560800.0 4.62 NA 90 450 0 NA NA NA NA NA NA 183 719 0 NA NA NA NA NA NA 153 4519 289 NA NA NA NA NA NA 241 2168 329 NA NA NA NA NA 
1727560800.0 4.63 NA 90 453 0 NA NA NA NA NA NA 178 729 0 NA NA NA NA NA NA 159 5138 284 NA NA NA NA NA NA 294 2398 310 NA NA NA NA NA 
1727560800.0 4.64 NA 90 453 0 NA NA NA NA NA NA 182 732 0 NA NA NA NA NA NA 152 4872 313 NA NA NA NA NA NA 268 2344 417 NA NA NA NA NA 
1727560800.0 4.65 NA 89 468 0 NA NA NA NA NA NA 180 769 0 NA NA NA NA NA NA 154 6618 283 NA NA NA NA NA NA 261 2682 334 NA NA NA NA NA 
1727560800.0 4.67 NA 116 462 0 NA NA NA NA NA NA 207 734 0 NA NA NA NA NA NA 219 5599 300 NA NA NA NA NA NA 404 2444 343 NA NA NA NA NA 
1727560800.0 4.68 NA 90 444 0 NA NA NA NA NA NA 177 724 0 NA NA NA NA NA NA 156 4352 277 NA NA NA NA NA NA 277 2135 304 NA NA NA NA NA 
1727560800.0 4.71 NA 90 426 0 NA NA NA NA NA NA 178 727 0 NA NA NA NA NA NA 149 3606 288 NA NA NA NA NA NA 419 2149 356 NA NA NA NA NA 
1727560800.0 4.72 NA 90 447 0 NA NA NA NA NA NA 179 725 0 NA NA NA NA NA NA 153 4092 297 NA NA NA NA NA NA 296 1990 374 NA NA NA NA NA 
1727560800.0 4.73 NA 91 454 0 NA NA NA NA NA NA 183 740 0 NA NA NA NA NA NA 153 4922 309 NA NA NA NA NA NA 282 2320 416 NA NA NA NA NA 
1727560800.0 4.74 NA 89 447 0 NA NA NA NA NA NA 178 722 0 NA NA NA NA NA NA 149 4199 274 NA NA NA NA NA NA 340 2124 300 NA NA NA NA NA 
1727560800.0 4.75 NA 89 453 0 NA NA NA NA NA NA 181 741 0 NA NA NA NA NA NA 156 5091 289 NA NA NA NA NA NA 251 2421 325 NA NA NA NA NA 
1727560800.0 4.76 NA 117 457 0 NA NA NA NA NA NA 205 738 0 NA NA NA NA NA NA 227 5324 292 NA NA NA NA NA NA 401 2519 319 NA NA NA NA NA 
1727560800.0 4.77 NA 115 458 0 NA NA NA NA NA NA 205 750 0 NA NA NA NA NA NA 226 5405 314 NA NA NA NA NA NA 423 2408 402 NA NA NA NA NA 
1727560800.0 4.78 NA 92 455 0 NA NA NA NA NA NA 181 737 0 NA NA NA NA NA NA 157 5072 285 NA NA NA NA NA NA 274 2358 320 NA NA NA NA NA 
1727560800.0 4000.0 NA 206 388 NA NA NA NA NA NA NA 317 555 NA NA NA NA NA NA NA 1408 3380 NA NA NA NA NA NA NA 560 1961 NA NA NA NA NA NA 
1727560800.0 4001.0 NA 250 422 NA NA NA NA NA NA NA 374 634 NA NA NA NA NA NA NA 650 2101 NA NA NA NA NA NA NA 742 1993 NA NA NA NA NA NA 
1727560800.0 4002.0 NA 205 379 NA NA NA NA NA NA NA 310 539 NA NA NA NA NA NA NA 1231 2237 NA NA NA NA NA NA NA 553 1790 NA NA NA NA NA NA 
1727560800.0 4003.0 NA 206 380 NA NA NA NA NA NA NA 304 568 NA NA NA NA NA NA NA 1264 2377 NA NA NA NA NA NA NA 530 1606 NA NA NA NA NA NA 
1727560800.0 4006.0 124 233 423 NA NA NA NA NA NA 225 353 609 NA NA NA NA NA NA 689 597 1883 NA NA NA NA NA NA 904 567 2078 NA NA NA NA NA NA 
1727560800.0 4007.0 85 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 546 118 1173 NA NA NA NA NA NA 838 289 1601 NA NA NA NA NA NA 
1727560800.0 4008.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 554 123 1198 NA NA NA NA NA NA 855 320 1830 NA NA NA NA NA NA 
1727560800.0 43.0 NA 179 384 0 NA NA NA NA NA NA 303 555 0 NA NA NA NA NA NA 1316 2719 405 NA NA NA NA NA NA 644 1709 487 NA NA NA NA NA 
1727560800.0 44.0 NA 202 375 0 NA NA NA NA NA NA 302 540 0 NA NA NA NA NA NA 1265 2466 381 NA NA NA NA NA NA 629 1535 437 NA NA NA NA NA 
1727560800.0 45.0 NA 206 380 0 NA NA NA NA NA NA 320 533 0 NA NA NA NA NA NA 1245 2546 388 NA NA NA NA NA NA 538 1669 477 NA NA NA NA NA 
1727560800.0 5.1 399 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 891 230 NA NA NA NA NA NA NA 1635 583 NA NA NA NA NA NA NA 
1727560800.0 5.2 320 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 735 208 NA NA NA NA NA NA NA 1473 291 NA NA NA NA NA NA NA 
1727560800.0 5.3 316 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 728 209 NA NA NA NA NA NA NA 1206 259 NA NA NA NA NA NA NA 
1727560800.0 5.4 368 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 846 214 NA NA NA NA NA NA NA 1761 343 NA NA NA NA NA NA NA 
1727560800.0 5.5 398 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 791 224 NA NA NA NA NA NA NA 1619 484 NA NA NA NA NA NA NA 
1727560800.0 5.6 396 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 851 209 NA NA NA NA NA NA NA 1391 239 NA NA NA NA NA NA NA 
1727560800.0 5.7 395 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 831 205 NA NA NA NA NA NA NA 1548 236 NA NA NA NA NA NA NA 
1727560800.0 500199.0 277 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 1220 NA NA NA NA NA NA NA NA 1619 NA NA NA NA NA NA NA NA 
1727560800.0 500200.0 NA 285 406 0 NA NA NA NA NA NA 435 545 0 NA NA NA NA NA NA 2531 1870 371 NA NA NA NA NA NA 1096 1449 462 NA NA NA NA NA 
1727560800.0 500200.1 159 271 322 NA NA NA NA NA NA 284 415 452 NA NA NA NA NA NA 1531 448 1692 NA NA NA NA NA NA 1190 574 1703 NA NA NA NA NA NA 
1727560800.0 500202.0 NA 298 427 0 NA NA NA NA NA NA 453 583 0 NA NA NA NA NA NA 2835 2313 384 NA NA NA NA NA NA 1312 1654 512 NA NA NA NA NA 
1727560800.0 500203.0 NA 287 423 0 NA NA NA NA NA NA 441 561 0 NA NA NA NA NA NA 2638 1998 374 NA NA NA NA NA NA 1228 1564 447 NA NA NA NA NA 
1727560800.0 500204.0 NA 292 414 0 NA NA NA NA NA NA 453 579 0 NA NA NA NA NA NA 2620 1989 369 NA NA NA NA NA NA 1254 1578 433 NA NA NA NA NA 
1727560800.0 500205.0 NA 289 388 0 NA NA NA NA NA NA 445 587 0 NA NA NA NA NA NA 2511 2051 350 NA NA NA NA NA NA 1036 1660 378 NA NA NA NA NA 
1727560800.0 500206.0 NA 290 432 0 NA NA NA NA NA NA 448 598 0 NA NA NA NA NA NA 2685 2322 385 NA NA NA NA NA NA 1322 1981 494 NA NA NA NA NA 
1727560800.0 500207.0 NA 281 406 0 NA NA NA NA NA NA 429 557 0 NA NA NA NA NA NA 2300 1872 337 NA NA NA NA NA NA 1011 1461 358 NA NA NA NA NA 
1727560800.0 50200.0 NA 279 504 0 NA NA NA NA NA NA 429 701 0 NA NA NA NA NA NA 960 2219 380 NA NA NA NA NA NA 831 2063 606 NA NA NA NA NA 
1727560800.0 50202.0 NA 294 530 0 NA NA NA NA NA NA 455 706 0 NA NA NA NA NA NA 965 2357 382 NA NA NA NA NA NA 877 2561 558 NA NA NA NA NA 
1727560800.0 50203.0 NA 296 513 0 NA NA NA NA NA NA 463 713 0 NA NA NA NA NA NA 951 2290 381 NA NA NA NA NA NA 901 2592 599 NA NA NA NA NA 
1727560800.0 50204.0 NA 295 504 0 NA NA NA NA NA NA 445 672 0 NA NA NA NA NA NA 903 2158 370 NA NA NA NA NA NA 1273 2198 480 NA NA NA NA NA 
1727560800.0 50205.0 NA 295 500 0 NA NA NA NA NA NA 440 688 0 NA NA NA NA NA NA 931 2204 390 NA NA NA NA NA NA 835 2201 566 NA NA NA NA NA 
1727560800.0 50206.0 NA 308 533 0 NA NA NA NA NA NA 452 761 0 NA NA NA NA NA NA 954 2321 393 NA NA NA NA NA NA 717 1929 507 NA NA NA NA NA 
1727560800.0 50207.0 NA 306 506 0 NA NA NA NA NA NA 441 694 0 NA NA NA NA NA NA 889 2101 350 NA NA NA NA NA NA 648 2567 405 NA NA NA NA NA 
1727560800.0 50208.0 NA 316 498 0 NA NA NA NA NA NA 463 727 0 NA NA NA NA NA NA 1020 2979 400 NA NA NA NA NA NA 893 2741 551 NA NA NA NA NA 
1727560800.0 503.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2369 147 NA NA NA NA NA NA NA 1384 187 NA NA NA NA NA NA NA 
1727560800.0 504.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 243 147 NA NA NA NA NA NA NA 318 233 NA NA NA NA NA NA NA 
1727560800.0 505.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 246 144 NA NA NA NA NA NA NA 308 197 NA NA NA NA NA NA NA 
1727560800.0 506.0 96 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 245 140 NA NA NA NA NA NA NA 361 226 NA NA NA NA NA NA NA 
1727560800.0 507.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1200 134 NA NA NA NA NA NA NA 734 173 NA NA NA NA NA NA NA 
1727560800.0 508.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 226 143 NA NA NA NA NA NA NA 241 211 NA NA NA NA NA NA NA 
1727560800.0 509.0 87 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 237 145 NA NA NA NA NA NA NA 635 208 NA NA NA NA NA NA NA 
1727560800.0 510.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2479 143 NA NA NA NA NA NA NA 2216 213 NA NA NA NA NA NA NA 
1727560800.0 511.0 88 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 6605 141 NA NA NA NA NA NA NA 17463 198 NA NA NA NA NA NA NA 
1727560800.0 512.0 61 97 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 5311 267 140 NA NA NA NA NA NA 5212 330 188 NA NA NA NA NA NA 
1727560800.0 513.0 62 97 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 1760 298 150 NA NA NA NA NA NA 1274 405 236 NA NA NA NA NA NA 
1727560800.0 514.0 61 98 0 NA NA NA NA NA NA 104 178 0 NA NA NA NA NA NA 1029 233 135 NA NA NA NA NA NA 387 248 174 NA NA NA NA NA NA 
1727560800.0 515.0 29 91 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 5835 232 147 NA NA NA NA NA NA 18126 425 447 NA NA NA NA NA NA 
1727560800.0 516.0 29 97 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 5329 243 144 NA NA NA NA NA NA 3604 322 217 NA NA NA NA NA NA 
1727560800.0 517.0 60 97 0 NA NA NA NA NA NA 101 178 0 NA NA NA NA NA NA 1003 232 134 NA NA NA NA NA NA 809 288 184 NA NA NA NA NA NA 
1727560800.0 518.0 29 91 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 4975 235 146 NA NA NA NA NA NA 8076 515 443 NA NA NA NA NA NA 
1727560800.0 519.0 61 94 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 5199 240 146 NA NA NA NA NA NA 4739 273 222 NA NA NA NA NA NA 
1727560800.0 520.0 40 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 983 235 131 NA NA NA NA NA NA 415 254 175 NA NA NA NA NA NA 
1727560800.0 521.0 29 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 5920 193 146 NA NA NA NA NA NA 7923 233 218 NA NA NA NA NA NA 
1727560800.0 522.0 30 90 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 1733 212 144 NA NA NA NA NA NA 1450 480 288 NA NA NA NA NA NA 
1727560800.0 523.0 61 93 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 2216 210 136 NA NA NA NA NA NA 838 255 169 NA NA NA NA NA NA 
1727560800.0 524.0 60 84 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 983 188 123 NA NA NA NA NA NA 390 205 160 NA NA NA NA NA NA 
1727560800.0 525.0 61 90 0 NA NA NA NA NA NA 102 167 0 NA NA NA NA NA NA 5220 187 139 NA NA NA NA NA NA 4690 216 176 NA NA NA NA NA NA 
1727560800.0 526.0 28 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 4977 186 142 NA NA NA NA NA NA 8074 236 256 NA NA NA NA NA NA 
1727560800.0 527.0 60 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 991 198 125 NA NA NA NA NA NA 433 236 148 NA NA NA NA NA NA 
1727560800.0 528.0 61 90 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 5309 202 137 NA NA NA NA NA NA 4148 302 180 NA NA NA NA NA NA 
1727560800.0 529.0 30 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 5047 183 141 NA NA NA NA NA NA 8083 215 222 NA NA NA NA NA NA 
1727560800.0 530.0 61 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 991 189 137 NA NA NA NA NA NA 433 220 192 NA NA NA NA NA NA 
1727560800.0 531.0 113 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 197 142 NA NA NA NA NA NA NA 404 217 NA NA NA NA NA NA NA 
1727560800.0 534.0 236 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1197 138 NA NA NA NA NA NA NA 2057 175 NA NA NA NA NA NA NA 
1727560800.0 535.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 1354 143 NA NA NA NA NA NA NA 1593 203 NA NA NA NA NA NA NA 
1727560800.0 536.0 99 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 290 145 NA NA NA NA NA NA NA 727 230 NA NA NA NA NA NA NA 
1727560800.0 537.0 63 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3408 139 NA NA NA NA NA NA NA 4856 261 NA NA NA NA NA NA NA 
1727560800.0 538.0 62 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 5335 147 NA NA NA NA NA NA NA 5329 239 NA NA NA NA NA NA NA 
