Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 25408.18 663 0 203 NA NA NA NA NA NA 842 0 303 NA NA NA NA NA NA 1529 118 321 NA NA NA NA NA NA 786 157 318 NA NA NA NA NA NA 
1736031600.0 25409.0 561 0 197 NA NA NA NA NA NA 755 0 292 NA NA NA NA NA NA 854 103 279 NA NA NA NA NA NA 725 145 363 NA NA NA NA NA NA 
1736031600.0 25409.17 656 0 198 NA NA NA NA NA NA 882 0 290 NA NA NA NA NA NA 1392 115 278 NA NA NA NA NA NA 803 181 265 NA NA NA NA NA NA 
1736031600.0 25409.18 650 0 198 NA NA NA NA NA NA 824 0 297 NA NA NA NA NA NA 1350 116 286 NA NA NA NA NA NA 907 181 335 NA NA NA NA NA NA 
1736031600.0 26.0 NA 207 403 0 NA NA NA NA NA NA 307 563 0 NA NA NA NA NA NA 655 1059 168 NA NA NA NA NA NA 305 770 205 NA NA NA NA NA 
1736031600.0 27.0 NA 207 381 0 NA NA NA NA NA NA 301 547 0 NA NA NA NA NA NA 674 1030 176 NA NA NA NA NA NA 316 782 204 NA NA NA NA NA 
1736031600.0 28.0 NA 208 383 0 NA NA NA NA NA NA 312 540 0 NA NA NA NA NA NA 723 1346 174 NA NA NA NA NA NA 317 857 220 NA NA NA NA NA 
1736031600.0 280.0 177 175 351 0 NA NA NA NA NA 366 265 508 0 NA NA NA NA NA 700 165 662 161 NA NA NA NA NA 433 162 724 180 NA NA NA NA NA 
1736031600.0 281.0 179 245 467 0 NA NA NA NA NA 385 349 639 0 NA NA NA NA NA 735 178 556 158 NA NA NA NA NA 453 146 544 238 NA NA NA NA NA 
1736031600.0 29.0 NA 205 402 0 NA NA NA NA NA NA 305 570 0 NA NA NA NA NA NA 662 1123 173 NA NA NA NA NA NA 302 821 250 NA NA NA NA NA 
1736031600.0 3.0 148 173 290 NA NA NA NA NA NA 285 267 422 NA NA NA NA NA NA 1588 146 518 NA NA NA NA NA NA 873 142 460 NA NA NA NA NA NA 
1736031600.0 30.0 NA 208 380 0 NA NA NA NA NA NA 306 547 0 NA NA NA NA NA NA 682 1182 173 NA NA NA NA NA NA 297 813 191 NA NA NA NA NA 
1736031600.0 300.0 141 248 482 0 NA NA NA NA NA 261 360 681 0 NA NA NA NA NA 613 164 603 177 NA NA NA NA NA 531 277 708 199 NA NA NA NA NA 
1736031600.0 301.0 140 250 485 0 NA NA NA NA NA 265 358 682 0 NA NA NA NA NA 885 168 630 178 NA NA NA NA NA 645 283 733 213 NA NA NA NA NA 
1736031600.0 302.0 138 248 484 0 NA NA NA NA NA 263 358 681 0 NA NA NA NA NA 579 169 601 177 NA NA NA NA NA 563 281 648 194 NA NA NA NA NA 
1736031600.0 31.0 NA 206 380 0 NA NA NA NA NA NA 309 537 0 NA NA NA NA NA NA 666 1056 170 NA NA NA NA NA NA 290 745 230 NA NA NA NA NA 
1736031600.0 310.0 155 249 475 0 NA NA NA NA NA 279 363 678 0 NA NA NA NA NA 763 146 582 186 NA NA NA NA NA 677 215 665 218 NA NA NA NA NA 
1736031600.0 311.0 155 249 477 0 NA NA NA NA NA 268 355 677 0 NA NA NA NA NA 1007 151 593 179 NA NA NA NA NA 751 241 752 196 NA NA NA NA NA 
1736031600.0 312.0 155 246 462 0 NA NA NA NA NA 265 358 678 0 NA NA NA NA NA 750 152 604 177 NA NA NA NA NA 682 252 788 197 NA NA NA NA NA 
1736031600.0 32.0 NA 206 384 0 NA NA NA NA NA NA 313 540 0 NA NA NA NA NA NA 690 1152 168 NA NA NA NA NA NA 319 763 193 NA NA NA NA NA 
1736031600.0 33.0 NA 207 380 0 NA NA NA NA NA NA 309 543 0 NA NA NA NA NA NA 648 972 164 NA NA NA NA NA NA 291 746 186 NA NA NA NA NA 
1736031600.0 34.0 159 177 353 0 NA NA NA NA NA 288 277 508 0 NA NA NA NA NA 868 171 719 158 NA NA NA NA NA 471 165 683 176 NA NA NA NA NA 
1736031600.0 35.0 NA 207 385 0 NA NA NA NA NA NA 317 543 0 NA NA NA NA NA NA 698 1190 172 NA NA NA NA NA NA 308 889 205 NA NA NA NA NA 
1736031600.0 36.0 NA 200 391 0 NA NA NA NA NA NA 300 539 0 NA NA NA NA NA NA 774 3680 193 NA NA NA NA NA NA 386 1463 221 NA NA NA NA NA 
1736031600.0 37.0 NA 204 393 0 NA NA NA NA NA NA 311 548 0 NA NA NA NA NA NA 747 1646 188 NA NA NA NA NA NA 318 857 207 NA NA NA NA NA 
1736031600.0 38.0 NA 203 388 0 NA NA NA NA NA NA 314 557 0 NA NA NA NA NA NA 720 1464 179 NA NA NA NA NA NA 325 894 230 NA NA NA NA NA 
1736031600.0 39.0 NA 206 395 0 NA NA NA NA NA NA 321 566 0 NA NA NA NA NA NA 849 2577 187 NA NA NA NA NA NA 382 1130 203 NA NA NA NA NA 
1736031600.0 4.17 NA 94 366 0 249 NA NA NA NA NA 172 533 0 355 NA NA NA NA NA 73 1246 137 459 NA NA NA NA NA 101 812 186 467 NA NA NA NA 
1736031600.0 4.22 NA 198 124 127 0 NA NA NA NA NA 345 207 218 0 NA NA NA NA NA 371 108 106 86 NA NA NA NA NA 416 147 173 109 NA NA NA NA 
1736031600.0 4.23 NA 125 370 0 NA NA NA NA NA NA 208 523 0 NA NA NA NA NA NA 96 1164 172 NA NA NA NA NA NA 141 1002 249 NA NA NA NA NA 
1736031600.0 4.24 NA 115 345 0 NA NA NA NA NA NA 198 510 0 NA NA NA NA NA NA 93 1194 132 NA NA NA NA NA NA 147 795 159 NA NA NA NA NA 
1736031600.0 4.25 NA 112 361 0 NA NA NA NA NA NA 201 533 0 NA NA NA NA NA NA 95 1187 140 NA NA NA NA NA NA 222 983 181 NA NA NA NA NA 
1736031600.0 4.26 NA 117 370 0 NA NA NA NA NA NA 194 525 0 NA NA NA NA NA NA 92 1373 149 NA NA NA NA NA NA 182 966 175 NA NA NA NA NA 
1736031600.0 4.27 NA 120 375 0 NA NA NA NA NA NA 206 525 0 NA NA NA NA NA NA 99 1487 183 NA NA NA NA NA NA 180 879 213 NA NA NA NA NA 
1736031600.0 4.28 NA 122 358 0 NA NA NA NA NA NA 212 510 0 NA NA NA NA NA NA 105 1471 706 NA NA NA NA NA NA 266 1260 826 NA NA NA NA NA 
1736031600.0 4.29 NA 96 371 0 251 NA NA NA NA NA 180 505 0 350 NA NA NA NA NA 71 1336 136 469 NA NA NA NA NA 96 931 181 475 NA NA NA NA 
1736031600.0 4.34 NA 126 373 0 NA NA NA NA NA NA 206 527 0 NA NA NA NA NA NA 100 1315 162 NA NA NA NA NA NA 176 963 182 NA NA NA NA NA 
1736031600.0 4.36 NA 119 377 0 NA NA NA NA NA NA 202 527 0 NA NA NA NA NA NA 92 1386 132 NA NA NA NA NA NA 119 897 152 NA NA NA NA NA 
1736031600.0 4.37 NA 118 380 0 NA NA NA NA NA NA 197 531 0 NA NA NA NA NA NA 95 1619 143 NA NA NA NA NA NA 109 939 159 NA NA NA NA NA 
1736031600.0 4.4 NA 91 446 0 NA NA NA NA NA NA 177 711 0 NA NA NA NA NA NA 62 1433 128 NA NA NA NA NA NA 83 900 149 NA NA NA NA NA 
1736031600.0 4.41 NA 91 447 0 NA NA NA NA NA NA 177 715 0 NA NA NA NA NA NA 66 1903 129 NA NA NA NA NA NA 155 1007 148 NA NA NA NA NA 
1736031600.0 4.42 NA 90 460 0 NA NA NA NA NA NA 182 728 0 NA NA NA NA NA NA 68 2263 146 NA NA NA NA NA NA 118 1038 177 NA NA NA NA NA 
1736031600.0 4.43 NA 93 437 0 NA NA NA NA NA NA 182 696 0 NA NA NA NA NA NA 63 1450 136 NA NA NA NA NA NA 126 964 170 NA NA NA NA NA 
1736031600.0 4.44 NA 90 441 0 NA NA NA NA NA NA 176 701 0 NA NA NA NA NA NA 67 1770 137 NA NA NA NA NA NA 106 1003 175 NA NA NA NA NA 
1736031600.0 4.45 NA 90 456 0 NA NA NA NA NA NA 179 717 0 NA NA NA NA NA NA 71 2412 133 NA NA NA NA NA NA 97 1107 151 NA NA NA NA NA 
1736031600.0 4.51 NA 91 456 0 NA NA NA NA NA NA 177 709 0 NA NA NA NA NA NA 67 1960 127 NA NA NA NA NA NA 155 1031 150 NA NA NA NA NA 
1736031600.0 4.52 NA 90 457 0 NA NA NA NA NA NA 180 725 0 NA NA NA NA NA NA 69 2447 134 NA NA NA NA NA NA 118 1106 157 NA NA NA NA NA 
1736031600.0 4.53 NA 91 456 0 NA NA NA NA NA NA 179 726 0 NA NA NA NA NA NA 74 2359 133 NA NA NA NA NA NA 132 1075 150 NA NA NA NA NA 
1736031600.0 4.54 NA 90 457 0 NA NA NA NA NA NA 179 740 0 NA NA NA NA NA NA 68 2332 141 NA NA NA NA NA NA 102 1052 176 NA NA NA NA NA 
1736031600.0 4.55 NA 90 455 0 NA NA NA NA NA NA 180 738 0 NA NA NA NA NA NA 74 2931 130 NA NA NA NA NA NA 141 1321 145 NA NA NA NA NA 
1736031600.0 4.57 NA 116 464 0 NA NA NA NA NA NA 204 743 0 NA NA NA NA NA NA 106 2729 132 NA NA NA NA NA NA 126 1374 152 NA NA NA NA NA 
1736031600.0 4.58 NA 92 447 0 NA NA NA NA NA NA 175 711 0 NA NA NA NA NA NA 67 1707 129 NA NA NA NA NA NA 116 900 159 NA NA NA NA NA 
1736031600.0 4.6 NA 366 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 1188 186 NA NA NA NA NA NA NA 1174 296 NA NA NA NA NA NA 
1736031600.0 4.61 NA 90 457 0 NA NA NA NA NA NA 181 724 0 NA NA NA NA NA NA 70 2256 130 NA NA NA NA NA NA 109 1049 146 NA NA NA NA NA 
1736031600.0 4.62 NA 90 454 0 NA NA NA NA NA NA 183 711 0 NA NA NA NA NA NA 69 2307 143 NA NA NA NA NA NA 119 1054 175 NA NA NA NA NA 
1736031600.0 4.63 NA 88 457 0 NA NA NA NA NA NA 179 740 0 NA NA NA NA NA NA 71 2603 131 NA NA NA NA NA NA 95 1140 150 NA NA NA NA NA 
1736031600.0 4.64 NA 90 458 0 NA NA NA NA NA NA 180 744 0 NA NA NA NA NA NA 68 2441 143 NA NA NA NA NA NA 125 1087 175 NA NA NA NA NA 
1736031600.0 4.65 NA 89 473 0 NA NA NA NA NA NA 182 743 0 NA NA NA NA NA NA 82 3562 129 NA NA NA NA NA NA 102 1518 146 NA NA NA NA NA 
1736031600.0 4.67 NA 116 467 0 NA NA NA NA NA NA 203 732 0 NA NA NA NA NA NA 107 2830 135 NA NA NA NA NA NA 197 1224 154 NA NA NA NA NA 
1736031600.0 4.68 NA 89 454 0 NA NA NA NA NA NA 180 717 0 NA NA NA NA NA NA 68 2150 129 NA NA NA NA NA NA 117 1112 152 NA NA NA NA NA 
1736031600.0 4.71 NA 91 453 0 NA NA NA NA NA NA 176 725 0 NA NA NA NA NA NA 65 1719 128 NA NA NA NA NA NA 106 899 150 NA NA NA NA NA 
1736031600.0 4.72 NA 90 450 0 NA NA NA NA NA NA 180 730 0 NA NA NA NA NA NA 69 2105 132 NA NA NA NA NA NA 128 1029 150 NA NA NA NA NA 
1736031600.0 4.73 NA 91 461 0 NA NA NA NA NA NA 181 713 0 NA NA NA NA NA NA 71 2497 135 NA NA NA NA NA NA 107 1122 154 NA NA NA NA NA 
1736031600.0 4.74 NA 90 450 0 NA NA NA NA NA NA 181 727 0 NA NA NA NA NA NA 70 2179 132 NA NA NA NA NA NA 109 1110 153 NA NA NA NA NA 
1736031600.0 4.75 NA 91 457 0 NA NA NA NA NA NA 180 719 0 NA NA NA NA NA NA 71 2566 131 NA NA NA NA NA NA 92 1143 150 NA NA NA NA NA 
1736031600.0 4.76 NA 120 459 0 NA NA NA NA NA NA 206 721 0 NA NA NA NA NA NA 108 2732 137 NA NA NA NA NA NA 185 1317 155 NA NA NA NA NA 
1736031600.0 4.77 NA 115 459 0 NA NA NA NA NA NA 206 727 0 NA NA NA NA NA NA 107 2739 137 NA NA NA NA NA NA 215 1209 159 NA NA NA NA NA 
1736031600.0 4.78 NA 94 459 0 NA NA NA NA NA NA 181 723 0 NA NA NA NA NA NA 70 2568 131 NA NA NA NA NA NA 122 1135 149 NA NA NA NA NA 
1736031600.0 4000.0 NA 206 396 NA NA NA NA NA NA NA 302 561 NA NA NA NA NA NA NA 764 1670 NA NA NA NA NA NA NA 320 961 NA NA NA NA NA NA 
1736031600.0 4001.0 NA 250 435 NA NA NA NA NA NA NA 372 603 NA NA NA NA NA NA NA 293 923 NA NA NA NA NA NA NA 399 988 NA NA NA NA NA NA 
1736031600.0 4002.0 NA 204 378 NA NA NA NA NA NA NA 300 550 NA NA NA NA NA NA NA 672 1081 NA NA NA NA NA NA NA 365 970 NA NA NA NA NA NA 
1736031600.0 4003.0 NA 207 380 NA NA NA NA NA NA NA 308 536 NA NA NA NA NA NA NA 683 1177 NA NA NA NA NA NA NA 314 876 NA NA NA NA NA NA 
1736031600.0 4006.0 125 226 430 NA NA NA NA NA NA 223 346 571 NA NA NA NA NA NA 354 309 856 NA NA NA NA NA NA 305 350 887 NA NA NA NA NA NA 
1736031600.0 4007.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 288 55 530 NA NA NA NA NA NA 450 184 701 NA NA NA NA NA NA 
1736031600.0 4008.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 289 54 526 NA NA NA NA NA NA 431 168 714 NA NA NA NA NA NA 
1736031600.0 43.0 NA 204 383 0 NA NA NA NA NA NA 311 557 0 NA NA NA NA NA NA 681 1335 179 NA NA NA NA NA NA 299 827 230 NA NA NA NA NA 
1736031600.0 44.0 NA 203 379 0 NA NA NA NA NA NA 297 539 0 NA NA NA NA NA NA 677 1256 168 NA NA NA NA NA NA 297 865 194 NA NA NA NA NA 
1736031600.0 45.0 NA 207 387 0 NA NA NA NA NA NA 312 543 0 NA NA NA NA NA NA 670 1265 170 NA NA NA NA NA NA 304 856 190 NA NA NA NA NA 
1736031600.0 5.1 404 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 415 97 NA NA NA NA NA NA NA 396 116 NA NA NA NA NA NA NA 
1736031600.0 5.2 323 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 337 87 NA NA NA NA NA NA NA 417 104 NA NA NA NA NA NA NA 
1736031600.0 5.3 317 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 337 89 NA NA NA NA NA NA NA 324 109 NA NA NA NA NA NA NA 
1736031600.0 5.4 399 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 386 94 NA NA NA NA NA NA NA 490 118 NA NA NA NA NA NA NA 
1736031600.0 5.5 399 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 358 93 NA NA NA NA NA NA NA 404 112 NA NA NA NA NA NA NA 
1736031600.0 5.6 400 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 393 95 NA NA NA NA NA NA NA 398 116 NA NA NA NA NA NA NA 
1736031600.0 5.7 394 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 380 93 NA NA NA NA NA NA NA 377 114 NA NA NA NA NA NA NA 
1736031600.0 500199.0 290 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 
1736031600.0 500200.0 NA 295 419 0 NA NA NA NA NA NA 437 577 0 NA NA NA NA NA NA 1278 931 161 NA NA NA NA NA NA 658 686 183 NA NA NA NA NA 
1736031600.0 500200.1 163 267 318 NA NA NA NA NA NA 280 401 440 NA NA NA NA NA NA 786 219 721 NA NA NA NA NA NA 414 345 570 NA NA NA NA NA NA 
1736031600.0 500202.0 NA 297 434 0 NA NA NA NA NA NA 447 606 0 NA NA NA NA NA NA 1359 1024 166 NA NA NA NA NA NA 607 724 194 NA NA NA NA NA 
1736031600.0 500203.0 NA 294 425 0 NA NA NA NA NA NA 445 588 0 NA NA NA NA NA NA 1303 987 165 NA NA NA NA NA NA 673 685 187 NA NA NA NA NA 
1736031600.0 500204.0 NA 296 427 0 NA NA NA NA NA NA 438 598 0 NA NA NA NA NA NA 1396 1066 172 NA NA NA NA NA NA 720 811 197 NA NA NA NA NA 
1736031600.0 500205.0 NA 298 411 0 NA NA NA NA NA NA 448 574 0 NA NA NA NA NA NA 1353 942 168 NA NA NA NA NA NA 655 750 193 NA NA NA NA NA 
1736031600.0 500206.0 NA 296 422 0 NA NA NA NA NA NA 436 560 0 NA NA NA NA NA NA 1358 1019 171 NA NA NA NA NA NA 648 802 192 NA NA NA NA NA 
1736031600.0 500207.0 NA 286 410 0 NA NA NA NA NA NA 423 544 0 NA NA NA NA NA NA 1171 920 165 NA NA NA NA NA NA 620 833 207 NA NA NA NA NA 
1736031600.0 50200.0 NA 306 510 0 NA NA NA NA NA NA 433 695 0 NA NA NA NA NA NA 504 1138 169 NA NA NA NA NA NA 526 1123 202 NA NA NA NA NA 
1736031600.0 50202.0 NA 319 528 0 NA NA NA NA NA NA 450 730 0 NA NA NA NA NA NA 527 1179 181 NA NA NA NA NA NA 448 996 209 NA NA NA NA NA 
1736031600.0 50203.0 NA 302 518 0 NA NA NA NA NA NA 440 702 0 NA NA NA NA NA NA 518 1066 168 NA NA NA NA NA NA 513 955 186 NA NA NA NA NA 
1736031600.0 50204.0 NA 314 525 0 NA NA NA NA NA NA 448 761 0 NA NA NA NA NA NA 524 1120 171 NA NA NA NA NA NA 484 933 193 NA NA NA NA NA 
1736031600.0 50205.0 NA 303 522 0 NA NA NA NA NA NA 439 688 0 NA NA NA NA NA NA 526 1101 177 NA NA NA NA NA NA 536 925 202 NA NA NA NA NA 
1736031600.0 50206.0 NA 317 526 0 NA NA NA NA NA NA 464 716 0 NA NA NA NA NA NA 558 1240 170 NA NA NA NA NA NA 524 1049 194 NA NA NA NA NA 
1736031600.0 50207.0 NA 307 510 0 NA NA NA NA NA NA 448 688 0 NA NA NA NA NA NA 532 1032 162 NA NA NA NA NA NA 467 1061 197 NA NA NA NA NA 
1736031600.0 50208.0 NA 315 542 0 NA NA NA NA NA NA 449 725 0 NA NA NA NA NA NA 556 1447 180 NA NA NA NA NA NA 501 1105 204 NA NA NA NA NA 
1736031600.0 503.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 1277 62 NA NA NA NA NA NA NA 1142 82 NA NA NA NA NA NA NA 
1736031600.0 504.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 103 63 NA NA NA NA NA NA NA 118 84 NA NA NA NA NA NA NA 
1736031600.0 505.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 101 62 NA NA NA NA NA NA NA 108 80 NA NA NA NA NA NA NA 
1736031600.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 121 80 NA NA NA NA NA NA NA 
1736031600.0 507.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 599 62 NA NA NA NA NA NA NA 430 82 NA NA NA NA NA NA NA 
1736031600.0 508.0 94 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 98 63 NA NA NA NA NA NA NA 122 83 NA NA NA NA NA NA NA 
1736031600.0 509.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 98 63 NA NA NA NA NA NA NA 117 82 NA NA NA NA NA NA NA 
1736031600.0 510.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1257 65 NA NA NA NA NA NA NA 812 142 NA NA NA NA NA NA NA 
1736031600.0 511.0 97 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 2492 62 NA NA NA NA NA NA NA 6689 81 NA NA NA NA NA NA NA 
1736031600.0 512.0 61 97 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 3361 126 61 NA NA NA NA NA NA 4131 132 73 NA NA NA NA NA NA 
1736031600.0 513.0 62 81 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 853 124 63 NA NA NA NA NA NA 358 159 82 NA NA NA NA NA NA 
1736031600.0 514.0 61 97 0 NA NA NA NA NA NA 104 179 0 NA NA NA NA NA NA 461 104 62 NA NA NA NA NA NA 241 127 81 NA NA NA NA NA NA 
1736031600.0 515.0 61 94 0 NA NA NA NA NA NA 105 169 0 NA NA NA NA NA NA 3414 103 62 NA NA NA NA NA NA 4112 125 76 NA NA NA NA NA NA 
1736031600.0 516.0 61 97 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3468 104 62 NA NA NA NA NA NA 4340 116 79 NA NA NA NA NA NA 
1736031600.0 517.0 60 96 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 478 102 63 NA NA NA NA NA NA 229 122 86 NA NA NA NA NA NA 
1736031600.0 518.0 29 93 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 3952 102 62 NA NA NA NA NA NA 6991 135 79 NA NA NA NA NA NA 
1736031600.0 519.0 29 97 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3460 100 61 NA NA NA NA NA NA 3811 118 77 NA NA NA NA NA NA 
1736031600.0 520.0 60 96 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 472 103 62 NA NA NA NA NA NA 186 110 81 NA NA NA NA NA NA 
1736031600.0 521.0 60 91 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 3488 87 62 NA NA NA NA NA NA 3810 142 78 NA NA NA NA NA NA 
1736031600.0 522.0 62 90 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 829 83 64 NA NA NA NA NA NA 321 128 121 NA NA NA NA NA NA 
1736031600.0 523.0 29 93 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 1140 91 63 NA NA NA NA NA NA 466 130 82 NA NA NA NA NA NA 
1736031600.0 524.0 60 91 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 479 84 64 NA NA NA NA NA NA 207 112 85 NA NA NA NA NA NA 
1736031600.0 525.0 30 90 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 3451 82 60 NA NA NA NA NA NA 3853 96 73 NA NA NA NA NA NA 
1736031600.0 526.0 61 91 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 3348 84 63 NA NA NA NA NA NA 4196 105 82 NA NA NA NA NA NA 
1736031600.0 527.0 60 91 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 486 87 62 NA NA NA NA NA NA 246 125 84 NA NA NA NA NA NA 
1736031600.0 528.0 61 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3445 84 64 NA NA NA NA NA NA 4054 115 85 NA NA NA NA NA NA 
1736031600.0 529.0 29 92 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 3379 86 63 NA NA NA NA NA NA 4602 113 79 NA NA NA NA NA NA 
1736031600.0 530.0 60 91 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 471 86 62 NA NA NA NA NA NA 181 126 78 NA NA NA NA NA NA 
1736031600.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 79 63 NA NA NA NA NA NA NA 108 81 NA NA NA NA NA NA NA 
1736031600.0 534.0 237 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 573 63 NA NA NA NA NA NA NA 963 82 NA NA NA NA NA NA NA 
1736031600.0 535.0 102 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 583 63 NA NA NA NA NA NA NA 410 82 NA NA NA NA NA NA NA 
1736031600.0 536.0 100 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 113 62 NA NA NA NA NA NA NA 164 83 NA NA NA NA NA NA NA 
1736031600.0 537.0 102 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 1852 64 NA NA NA NA NA NA NA 989 89 NA NA NA NA NA NA NA 
1736031600.0 538.0 101 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 3495 61 NA NA NA NA NA NA NA 4382 74 NA NA NA NA NA NA NA 
1736031600.0 541.0 90 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 89 62 NA NA NA NA NA NA NA 136 81 NA NA NA NA NA NA NA 
1736031600.0 545.0 89 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 99 63 NA NA NA NA NA NA NA 153 81 NA NA NA NA NA NA NA 
1736031600.0 546.0 96 100 NA NA NA NA NA NA NA 173 193 NA NA NA NA NA NA NA 102 113 NA NA NA NA NA NA NA 110 142 NA NA NA NA NA NA NA 
1736031600.0 547.0 29 97 99 NA NA NA NA NA NA 103 175 195 NA NA NA NA NA NA 3363 113 107 NA NA NA NA NA NA 3959 112 132 NA NA NA NA NA NA 
1736031600.0 548.0 61 98 99 NA NA NA NA NA NA 102 180 199 NA NA NA NA NA NA 435 141 117 NA NA NA NA NA NA 175 138 194 NA NA NA NA NA NA 
1736031600.0 551.0 62 98 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 1137 157 62 NA NA NA NA NA NA 510 142 80 NA NA NA NA NA NA 
1736031600.0 552.0 60 97 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 484 105 64 NA NA NA NA NA NA 251 132 91 NA NA NA NA NA NA 
1736031600.0 554.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 2253 101 63 NA NA NA NA NA NA 754 117 83 NA NA NA NA NA NA 
1736031600.0 555.0 61 96 0 NA NA NA NA NA NA 104 178 0 NA NA NA NA NA NA 1677 103 63 NA NA NA NA NA NA 550 124 84 NA NA NA NA NA NA 
1736031600.0 556.0 35 99 0 NA NA NA NA NA NA 103 181 0 NA NA NA NA NA NA 459 140 63 NA NA NA NA NA NA 246 153 84 NA NA NA NA NA NA 
1736031600.0 560.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 102 63 NA NA NA NA NA NA NA 118 84 NA NA NA NA NA NA NA 
1736031600.0 561.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 104 63 NA NA NA NA NA NA NA 142 85 NA NA NA NA NA NA NA 
1736031600.0 562.0 61 93 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 468 99 63 NA NA NA NA NA NA 274 110 84 NA NA NA NA NA NA 
1736031600.0 570.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 147 62 NA NA NA NA NA NA NA 145 81 NA NA NA NA NA NA NA 
1736031600.0 571.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 167 62 NA NA NA NA NA NA NA 142 80 NA NA NA NA NA NA NA 
1736031600.0 572.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 131 62 NA NA NA NA NA NA NA 138 79 NA NA NA NA NA NA NA 
