Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 4008.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 287 55 528 NA NA NA NA NA NA 416 164 653 NA NA NA NA NA NA 
1751752800.0 43.0 NA 204 384 0 NA NA NA NA NA NA 310 547 0 NA NA NA NA NA NA 683 1342 179 NA NA NA NA NA NA 297 870 224 NA NA NA NA NA 
1751752800.0 44.0 NA 205 379 0 NA NA NA NA NA NA 314 548 0 NA NA NA NA NA NA 876 1622 240 NA NA NA NA NA NA 382 1048 276 NA NA NA NA NA 
1751752800.0 45.0 NA 207 385 0 NA NA NA NA NA NA 316 549 0 NA NA NA NA NA NA 843 1631 230 NA NA NA NA NA NA 371 1037 258 NA NA NA NA NA 
1751752800.0 5.1 406 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 417 97 NA NA NA NA NA NA NA 366 123 NA NA NA NA NA NA NA 
1751752800.0 5.2 319 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 331 87 NA NA NA NA NA NA NA 317 106 NA NA NA NA NA NA NA 
1751752800.0 5.3 321 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 336 88 NA NA NA NA NA NA NA 309 112 NA NA NA NA NA NA NA 
1751752800.0 5.4 402 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 397 92 NA NA NA NA NA NA NA 486 110 NA NA NA NA NA NA NA 
1751752800.0 5.5 401 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 356 95 NA NA NA NA NA NA NA 329 132 NA NA NA NA NA NA NA 
1751752800.0 5.6 402 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 389 97 NA NA NA NA NA NA NA 330 126 NA NA NA NA NA NA NA 
1751752800.0 5.7 394 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 383 94 NA NA NA NA NA NA NA 412 119 NA NA NA NA NA NA NA 
1751752800.0 500199.0 294 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 
1751752800.0 500200.0 NA 292 415 0 NA NA NA NA NA NA 431 566 0 NA NA NA NA NA NA 1864 1396 258 NA NA NA NA NA NA 929 1141 285 NA NA NA NA NA 
1751752800.0 500200.1 167 284 329 NA NA NA NA NA NA 280 414 463 NA NA NA NA NA NA 860 251 1045 NA NA NA NA NA NA 462 344 762 NA NA NA NA NA NA 
1751752800.0 500202.0 NA 303 416 0 NA NA NA NA NA NA 451 595 0 NA NA NA NA NA NA 1487 1082 177 NA NA NA NA NA NA 699 791 220 NA NA NA NA NA 
1751752800.0 500203.0 NA 298 426 0 NA NA NA NA NA NA 447 566 0 NA NA NA NA NA NA 1664 1269 228 NA NA NA NA NA NA 746 920 260 NA NA NA NA NA 
1751752800.0 500204.0 NA 298 420 0 NA NA NA NA NA NA 443 593 0 NA NA NA NA NA NA 1632 1362 230 NA NA NA NA NA NA 761 1217 255 NA NA NA NA NA 
1751752800.0 500205.0 NA 299 414 0 NA NA NA NA NA NA 441 566 0 NA NA NA NA NA NA 1308 925 167 NA NA NA NA NA NA 698 704 207 NA NA NA NA NA 
1751752800.0 500206.0 NA 296 416 0 NA NA NA NA NA NA 435 585 0 NA NA NA NA NA NA 1828 1494 251 NA NA NA NA NA NA 830 1062 294 NA NA NA NA NA 
1751752800.0 500207.0 NA 291 413 0 NA NA NA NA NA NA 425 565 0 NA NA NA NA NA NA 1737 1398 247 NA NA NA NA NA NA 834 1165 270 NA NA NA NA NA 
1751752800.0 50200.0 NA 310 500 0 NA NA NA NA NA NA 460 719 0 NA NA NA NA NA NA 508 1095 168 NA NA NA NA NA NA 456 1074 191 NA NA NA NA NA 
1751752800.0 50202.0 NA 306 514 0 NA NA NA NA NA NA 427 697 0 NA NA NA NA NA NA 500 1141 179 NA NA NA NA NA NA 483 961 197 NA NA NA NA NA 
1751752800.0 50203.0 NA 311 521 0 NA NA NA NA NA NA 454 719 0 NA NA NA NA NA NA 504 1066 169 NA NA NA NA NA NA 547 1097 239 NA NA NA NA NA 
1751752800.0 50204.0 NA 301 506 0 NA NA NA NA NA NA 438 682 0 NA NA NA NA NA NA 461 982 166 NA NA NA NA NA NA 467 964 192 NA NA NA NA NA 
1751752800.0 50205.0 NA 311 524 0 NA NA NA NA NA NA 456 688 0 NA NA NA NA NA NA 481 1005 168 NA NA NA NA NA NA 399 946 196 NA NA NA NA NA 
1751752800.0 50206.0 NA 321 527 0 NA NA NA NA NA NA 452 693 0 NA NA NA NA NA NA 485 1068 172 NA NA NA NA NA NA 424 886 200 NA NA NA NA NA 
1751752800.0 50207.0 NA 314 505 0 NA NA NA NA NA NA 443 732 0 NA NA NA NA NA NA 509 1114 167 NA NA NA NA NA NA 577 1026 185 NA NA NA NA NA 
1751752800.0 50208.0 NA 313 534 0 NA NA NA NA NA NA 439 719 0 NA NA NA NA NA NA 530 1370 171 NA NA NA NA NA NA 542 1144 193 NA NA NA NA NA 
1751752800.0 503.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1263 63 NA NA NA NA NA NA NA 746 92 NA NA NA NA NA NA NA 
1751752800.0 504.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 102 64 NA NA NA NA NA NA NA 117 92 NA NA NA NA NA NA NA 
1751752800.0 505.0 96 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 107 63 NA NA NA NA NA NA NA 129 86 NA NA NA NA NA NA NA 
1751752800.0 506.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 102 64 NA NA NA NA NA NA NA 117 102 NA NA NA NA NA NA NA 
1751752800.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 597 63 NA NA NA NA NA NA NA 392 91 NA NA NA NA NA NA NA 
1751752800.0 508.0 93 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 99 64 NA NA NA NA NA NA NA 122 91 NA NA NA NA NA NA NA 
1751752800.0 509.0 87 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 96 64 NA NA NA NA NA NA NA 114 100 NA NA NA NA NA NA NA 
1751752800.0 510.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1247 62 NA NA NA NA NA NA NA 738 95 NA NA NA NA NA NA NA 
1751752800.0 511.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2416 63 NA NA NA NA NA NA NA 2731 85 NA NA NA NA NA NA NA 
1751752800.0 512.0 61 98 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 3421 130 63 NA NA NA NA NA NA 2194 118 89 NA NA NA NA NA NA 
1751752800.0 513.0 62 98 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 853 121 64 NA NA NA NA NA NA 356 128 98 NA NA NA NA NA NA 
1751752800.0 514.0 61 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 455 102 60 NA NA NA NA NA NA 189 117 75 NA NA NA NA NA NA 
1751752800.0 515.0 61 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 4145 132 89 NA NA NA NA NA NA 2696 187 120 NA NA NA NA NA NA 
1751752800.0 516.0 61 97 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 4225 130 95 NA NA NA NA NA NA 2637 145 142 NA NA NA NA NA NA 
1751752800.0 517.0 60 98 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 478 103 63 NA NA NA NA NA NA 206 130 92 NA NA NA NA NA NA 
1751752800.0 518.0 60 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 5384 133 85 NA NA NA NA NA NA 4022 138 108 NA NA NA NA NA NA 
1751752800.0 519.0 61 98 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 4003 99 65 NA NA NA NA NA NA 2764 111 103 NA NA NA NA NA NA 
1751752800.0 520.0 61 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 476 102 63 NA NA NA NA NA NA 199 121 90 NA NA NA NA NA NA 
1751752800.0 521.0 61 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3454 83 59 NA NA NA NA NA NA 2384 102 74 NA NA NA NA NA NA 
1751752800.0 522.0 61 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 844 84 62 NA NA NA NA NA NA 329 99 86 NA NA NA NA NA NA 
1751752800.0 523.0 62 95 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 1135 94 62 NA NA NA NA NA NA 485 125 87 NA NA NA NA NA NA 
1751752800.0 524.0 60 92 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 477 88 59 NA NA NA NA NA NA 198 130 72 NA NA NA NA NA NA 
1751752800.0 525.0 62 90 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 4232 108 81 NA NA NA NA NA NA 2634 124 99 NA NA NA NA NA NA 
1751752800.0 526.0 61 91 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 4478 103 87 NA NA NA NA NA NA 2870 122 131 NA NA NA NA NA NA 
1751752800.0 527.0 61 91 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 478 82 58 NA NA NA NA NA NA 201 90 71 NA NA NA NA NA NA 
1751752800.0 528.0 61 92 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 4412 95 73 NA NA NA NA NA NA 2605 146 105 NA NA NA NA NA NA 
1751752800.0 529.0 62 91 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 3222 82 60 NA NA NA NA NA NA 1160 94 75 NA NA NA NA NA NA 
1751752800.0 530.0 61 91 0 NA NA NA NA NA NA 101 174 0 NA NA NA NA NA NA 478 87 61 NA NA NA NA NA NA 199 128 77 NA NA NA NA NA NA 
1751752800.0 531.0 113 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 81 63 NA NA NA NA NA NA NA 110 95 NA NA NA NA NA NA NA 
1751752800.0 534.0 237 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 506 65 NA NA NA NA NA NA NA 786 104 NA NA NA NA NA NA NA 
1751752800.0 535.0 103 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 574 63 NA NA NA NA NA NA NA 329 87 NA NA NA NA NA NA NA 
1751752800.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 115 63 NA NA NA NA NA NA NA 153 93 NA NA NA NA NA NA NA 
1751752800.0 537.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 1876 63 NA NA NA NA NA NA NA 2010 93 NA NA NA NA NA NA NA 
1751752800.0 538.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 3541 63 NA NA NA NA NA NA NA 2379 93 NA NA NA NA NA NA NA 
1751752800.0 541.0 90 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 87 63 NA NA NA NA NA NA NA 106 89 NA NA NA NA NA NA NA 
1751752800.0 545.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 97 63 NA NA NA NA NA NA NA 136 92 NA NA NA NA NA NA NA 
1751752800.0 546.0 96 98 NA NA NA NA NA NA NA 174 193 NA NA NA NA NA NA NA 121 170 NA NA NA NA NA NA NA 138 280 NA NA NA NA NA NA NA 
1751752800.0 547.0 62 97 99 NA NA NA NA NA NA 104 176 194 NA NA NA NA NA NA 3372 115 109 NA NA NA NA NA NA 2431 142 137 NA NA NA NA NA NA 
1751752800.0 548.0 61 98 101 NA NA NA NA NA NA 102 180 199 NA NA NA NA NA NA 444 136 114 NA NA NA NA NA NA 180 133 156 NA NA NA NA NA NA 
1751752800.0 552.0 61 98 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 482 102 62 NA NA NA NA NA NA 193 124 89 NA NA NA NA NA NA 
1751752800.0 554.0 60 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2226 103 63 NA NA NA NA NA NA 708 131 96 NA NA NA NA NA NA 
1751752800.0 555.0 61 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 1684 102 63 NA NA NA NA NA NA 609 115 95 NA NA NA NA NA NA 
1751752800.0 556.0 61 99 0 NA NA NA NA NA NA 104 178 0 NA NA NA NA NA NA 442 126 59 NA NA NA NA NA NA 205 106 74 NA NA NA NA NA NA 
1751752800.0 560.0 96 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 102 63 NA NA NA NA NA NA NA 120 99 NA NA NA NA NA NA NA 
1751752800.0 561.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 104 65 NA NA NA NA NA NA NA 126 104 NA NA NA NA NA NA NA 
1751752800.0 562.0 61 93 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 466 99 63 NA NA NA NA NA NA 385 107 97 NA NA NA NA NA NA 
1751752800.0 570.0 85 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 148 64 NA NA NA NA NA NA NA 142 98 NA NA NA NA NA NA NA 
1751752800.0 571.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 161 65 NA NA NA NA NA NA NA 139 98 NA NA NA NA NA NA NA 
1751752800.0 572.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 130 63 NA NA NA NA NA NA NA 127 85 NA NA NA NA NA NA NA 
1751752800.0 573.0 86 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 275 63 NA NA NA NA NA NA NA 188 89 NA NA NA NA NA NA NA 
1751752800.0 574.0 86 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 354 62 NA NA NA NA NA NA NA 242 83 NA NA NA NA NA NA NA 
1751752800.0 575.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 206 64 NA NA NA NA NA NA NA 174 103 NA NA NA NA NA NA NA 
1751752800.0 576.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 115 64 NA NA NA NA NA NA NA 113 88 NA NA NA NA NA NA NA 
1751752800.0 577.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 106 63 NA NA NA NA NA NA NA 109 89 NA NA NA NA NA NA NA 
1751752800.0 6.0 NA 178 342 0 NA NA NA NA NA NA 278 493 0 NA NA NA NA NA NA 758 967 230 NA NA NA NA NA NA 412 824 292 NA NA NA NA NA 
1751752800.0 7.0 117 154 186 99 0 NA NA NA NA 217 243 314 175 0 NA NA NA NA 308 102 195 75 85 NA NA NA NA 300 144 244 103 110 NA NA NA NA 
1751752800.0 7.1 118 151 186 111 0 NA NA NA NA 217 251 309 192 0 NA NA NA NA 501 98 194 105 82 NA NA NA NA 511 136 228 154 98 NA NA NA NA 
1751752800.0 7.2 121 233 281 116 0 NA NA NA NA 219 341 482 201 0 NA NA NA NA 312 304 247 106 107 NA NA NA NA 304 220 270 146 129 NA NA NA NA 
1751752800.0 7.21 119 240 283 116 0 NA NA NA NA 218 349 484 200 0 NA NA NA NA 397 398 312 136 137 NA NA NA NA 489 408 511 331 175 NA NA NA NA 
1751752800.0 7.22 119 191 241 116 0 NA NA NA NA 217 286 379 201 0 NA NA NA NA 348 112 234 115 118 NA NA NA NA 334 131 240 146 164 NA NA NA NA 
1751752800.0 7.23 133 215 287 121 0 NA NA NA NA 241 314 466 206 0 NA NA NA NA 481 113 235 91 108 NA NA NA NA 683 91 219 140 144 NA NA NA NA 
1751752800.0 7.24 121 201 274 111 0 NA NA NA NA 222 298 465 194 0 NA NA NA NA 502 114 237 92 171 NA NA NA NA 470 95 223 113 197 NA NA NA NA 
1751752800.0 7.3 117 223 269 116 0 NA NA NA NA 218 321 474 202 0 NA NA NA NA 652 245 273 118 154 NA NA NA NA 601 282 400 161 179 NA NA NA NA 
1751752800.0 7.4 118 234 281 115 0 NA NA NA NA 220 334 482 201 0 NA NA NA NA 315 314 250 106 106 NA NA NA NA 441 226 403 146 126 NA NA NA NA 
1751752800.0 8.0 NA 171 193 95 0 NA NA NA NA NA 271 314 176 0 NA NA NA NA NA 569 253 72 87 NA NA NA NA NA 330 251 101 122 NA NA NA NA 
1751752800.0 8.1 123 261 296 93 0 NA NA NA NA 218 373 500 172 0 NA NA NA NA 283 541 255 67 108 NA NA NA NA 409 235 278 83 145 NA NA NA NA 
1751752800.0 8.2 135 231 293 95 0 NA NA NA NA 240 334 468 174 0 NA NA NA NA 590 204 327 105 166 NA NA NA NA 641 251 409 162 275 NA NA NA NA 
1751752800.0 9.0 NA 205 385 0 NA NA NA NA NA NA 316 532 0 NA NA NA NA NA NA 920 2279 246 NA NA NA NA NA NA 387 1252 269 NA NA NA NA NA 
