Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 25407.17 555 0 186 NA NA NA NA NA NA 779 0 299 NA NA NA NA NA NA 1657 138 338 NA NA NA NA NA NA 1044 173 387 NA NA NA NA NA NA 
1757800800.0 25407.18 553 0 181 NA NA NA NA NA NA 750 0 298 NA NA NA NA NA NA 1754 155 342 NA NA NA NA NA NA 1065 188 342 NA NA NA NA NA NA 
1757800800.0 25408.0 527 0 185 NA NA NA NA NA NA 758 0 295 NA NA NA NA NA NA 1301 138 428 NA NA NA NA NA NA 863 159 391 NA NA NA NA NA NA 
1757800800.0 25408.17 611 0 190 NA NA NA NA NA NA 874 0 298 NA NA NA NA NA NA 2200 174 417 NA NA NA NA NA NA 1181 209 382 NA NA NA NA NA NA 
1757800800.0 25408.18 668 0 204 NA NA NA NA NA NA 898 0 294 NA NA NA NA NA NA 2051 122 335 NA NA NA NA NA NA 1122 140 312 NA NA NA NA NA NA 
1757800800.0 25409.0 499 0 184 NA NA NA NA NA NA 747 0 288 NA NA NA NA NA NA 1187 127 342 NA NA NA NA NA NA 894 148 440 NA NA NA NA NA NA 
1757800800.0 25409.17 607 0 192 NA NA NA NA NA NA 864 0 297 NA NA NA NA NA NA 1801 146 365 NA NA NA NA NA NA 1050 172 370 NA NA NA NA NA NA 
1757800800.0 25409.18 610 0 184 NA NA NA NA NA NA 893 0 296 NA NA NA NA NA NA 1813 138 390 NA NA NA NA NA NA 1001 162 418 NA NA NA NA NA NA 
1757800800.0 26.0 NA 206 400 0 NA NA NA NA NA NA 314 575 0 NA NA NA NA NA NA 885 1344 184 NA NA NA NA NA NA 425 1071 268 NA NA NA NA NA 
1757800800.0 27.0 NA 207 381 0 NA NA NA NA NA NA 304 549 0 NA NA NA NA NA NA 791 1254 173 NA NA NA NA NA NA 447 989 198 NA NA NA NA NA 
1757800800.0 28.0 NA 206 374 0 NA NA NA NA NA NA 321 560 0 NA NA NA NA NA NA 989 1474 214 NA NA NA NA NA NA 441 1134 250 NA NA NA NA NA 
1757800800.0 280.0 187 176 348 0 NA NA NA NA NA 369 271 496 0 NA NA NA NA NA 1015 197 711 204 NA NA NA NA NA 572 204 988 234 NA NA NA NA NA 
1757800800.0 281.0 181 243 468 0 NA NA NA NA NA 384 346 652 0 NA NA NA NA NA 990 218 693 162 NA NA NA NA NA 683 219 716 192 NA NA NA NA NA 
1757800800.0 29.0 NA 206 400 0 NA NA NA NA NA NA 308 568 0 NA NA NA NA NA NA 765 1497 176 NA NA NA NA NA NA 355 1226 196 NA NA NA NA NA 
1757800800.0 3.0 148 175 289 NA NA NA NA NA NA 279 270 419 NA NA NA NA NA NA 1961 177 655 NA NA NA NA NA NA 934 235 781 NA NA NA NA NA NA 
1757800800.0 30.0 NA 207 380 0 NA NA NA NA NA NA 309 528 0 NA NA NA NA NA NA 937 1531 214 NA NA NA NA NA NA 469 1265 243 NA NA NA NA NA 
1757800800.0 300.0 141 253 465 0 NA NA NA NA NA 266 372 686 0 NA NA NA NA NA 762 218 665 222 NA NA NA NA NA 687 301 896 266 NA NA NA NA NA 
1757800800.0 301.0 142 250 471 0 NA NA NA NA NA 266 357 706 0 NA NA NA NA NA 1048 223 657 223 NA NA NA NA NA 706 314 820 258 NA NA NA NA NA 
1757800800.0 302.0 143 252 476 0 NA NA NA NA NA 265 360 675 0 NA NA NA NA NA 756 198 658 247 NA NA NA NA NA 664 310 1011 284 NA NA NA NA NA 
1757800800.0 31.0 NA 208 379 0 NA NA NA NA NA NA 312 549 0 NA NA NA NA NA NA 770 1347 177 NA NA NA NA NA NA 392 1046 251 NA NA NA NA NA 
1757800800.0 310.0 161 249 466 0 NA NA NA NA NA 271 364 679 0 NA NA NA NA NA 847 187 616 248 NA NA NA NA NA 766 292 908 287 NA NA NA NA NA 
1757800800.0 311.0 159 251 465 0 NA NA NA NA NA 277 365 693 0 NA NA NA NA NA 1234 190 624 234 NA NA NA NA NA 874 300 805 265 NA NA NA NA NA 
1757800800.0 312.0 160 249 459 0 NA NA NA NA NA 273 361 683 0 NA NA NA NA NA 964 192 629 259 NA NA NA NA NA 852 240 795 309 NA NA NA NA NA 
1757800800.0 32.0 NA 205 385 0 NA NA NA NA NA NA 312 545 0 NA NA NA NA NA NA 796 1375 185 NA NA NA NA NA NA 355 1014 239 NA NA NA NA NA 
1757800800.0 33.0 NA 205 376 0 NA NA NA NA NA NA 308 536 0 NA NA NA NA NA NA 744 1300 174 NA NA NA NA NA NA 391 1111 204 NA NA NA NA NA 
1757800800.0 34.0 162 175 345 0 NA NA NA NA NA 287 269 498 0 NA NA NA NA NA 1064 217 748 221 NA NA NA NA NA 615 216 837 282 NA NA NA NA NA 
1757800800.0 35.0 NA 209 386 0 NA NA NA NA NA NA 309 563 0 NA NA NA NA NA NA 828 1411 185 NA NA NA NA NA NA 383 1012 230 NA NA NA NA NA 
1757800800.0 36.0 NA 201 387 0 NA NA NA NA NA NA 306 552 0 NA NA NA NA NA NA 884 4161 263 NA NA NA NA NA NA 377 1794 306 NA NA NA NA NA 
1757800800.0 37.0 NA 207 356 0 NA NA NA NA NA NA 317 546 0 NA NA NA NA NA NA 923 1733 184 NA NA NA NA NA NA 423 1002 210 NA NA NA NA NA 
1757800800.0 38.0 NA 206 391 0 NA NA NA NA NA NA 312 536 0 NA NA NA NA NA NA 858 1664 182 NA NA NA NA NA NA 393 1032 212 NA NA NA NA NA 
1757800800.0 39.0 NA 208 391 0 NA NA NA NA NA NA 325 569 0 NA NA NA NA NA NA 870 2903 264 NA NA NA NA NA NA 396 1411 304 NA NA NA NA NA 
1757800800.0 4.17 NA 93 365 0 246 NA NA NA NA NA 178 525 0 352 NA NA NA NA NA 89 1598 138 497 NA NA NA NA NA 132 1246 182 562 NA NA NA NA 
1757800800.0 4.22 NA 189 115 118 0 NA NA NA NA NA 342 203 223 0 NA NA NA NA NA 533 172 147 112 NA NA NA NA NA 491 257 214 143 NA NA NA NA 
1757800800.0 4.23 NA 123 375 0 NA NA NA NA NA NA 209 538 0 NA NA NA NA NA NA 130 1457 179 NA NA NA NA NA NA 216 1113 204 NA NA NA NA NA 
1757800800.0 4.24 NA 118 358 0 NA NA NA NA NA NA 207 521 0 NA NA NA NA NA NA 135 1551 143 NA NA NA NA NA NA 155 1277 188 NA NA NA NA NA 
1757800800.0 4.25 NA 120 369 0 NA NA NA NA NA NA 202 509 0 NA NA NA NA NA NA 129 1590 148 NA NA NA NA NA NA 211 1246 178 NA NA NA NA NA 
1757800800.0 4.26 NA 118 369 0 NA NA NA NA NA NA 197 522 0 NA NA NA NA NA NA 141 1766 159 NA NA NA NA NA NA 218 1207 189 NA NA NA NA NA 
1757800800.0 4.27 NA 122 374 0 NA NA NA NA NA NA 209 514 0 NA NA NA NA NA NA 130 1964 247 NA NA NA NA NA NA 178 1336 308 NA NA NA NA NA 
1757800800.0 4.28 NA 123 361 0 NA NA NA NA NA NA 213 505 0 NA NA NA NA NA NA 101 1834 802 NA NA NA NA NA NA 339 1780 895 NA NA NA NA NA 
1757800800.0 4.29 NA 95 369 0 252 NA NA NA NA NA 182 533 0 347 NA NA NA NA NA 73 1632 142 531 NA NA NA NA NA 129 1128 168 537 NA NA NA NA 
1757800800.0 4.34 NA 124 378 0 NA NA NA NA NA NA 210 527 0 NA NA NA NA NA NA 125 1705 185 NA NA NA NA NA NA 280 1219 217 NA NA NA NA NA 
1757800800.0 4.36 NA 119 375 0 NA NA NA NA NA NA 203 527 0 NA NA NA NA NA NA 132 1764 144 NA NA NA NA NA NA 190 1141 169 NA NA NA NA NA 
1757800800.0 4.37 NA 120 350 0 NA NA NA NA NA NA 208 526 0 NA NA NA NA NA NA 123 2110 159 NA NA NA NA NA NA 148 1258 227 NA NA NA NA NA 
1757800800.0 4.4 NA 92 445 0 NA NA NA NA NA NA 181 720 0 NA NA NA NA NA NA 80 1724 140 NA NA NA NA NA NA 156 1163 167 NA NA NA NA NA 
1757800800.0 4.41 NA 91 447 0 NA NA NA NA NA NA 185 717 0 NA NA NA NA NA NA 98 2059 136 NA NA NA NA NA NA 109 1181 161 NA NA NA NA NA 
1757800800.0 4.42 NA 90 461 0 NA NA NA NA NA NA 182 731 0 NA NA NA NA NA NA 91 2336 144 NA NA NA NA NA NA 190 1287 175 NA NA NA NA NA 
1757800800.0 4.43 NA 92 440 0 NA NA NA NA NA NA 179 687 0 NA NA NA NA NA NA 85 1728 143 NA NA NA NA NA NA 158 1118 199 NA NA NA NA NA 
1757800800.0 4.44 NA 92 444 0 NA NA NA NA NA NA 184 713 0 NA NA NA NA NA NA 97 1878 130 NA NA NA NA NA NA 147 1103 153 NA NA NA NA NA 
1757800800.0 4.45 NA 91 453 0 NA NA NA NA NA NA 184 715 0 NA NA NA NA NA NA 101 2896 176 NA NA NA NA NA NA 118 1494 249 NA NA NA NA NA 
1757800800.0 4.51 NA 77 457 0 NA NA NA NA NA NA 178 721 0 NA NA NA NA NA NA 84 2141 134 NA NA NA NA NA NA 129 1203 157 NA NA NA NA NA 
1757800800.0 4.52 NA 93 457 0 NA NA NA NA NA NA 186 733 0 NA NA NA NA NA NA 91 2786 139 NA NA NA NA NA NA 122 1349 164 NA NA NA NA NA 
1757800800.0 4.53 NA 91 456 0 NA NA NA NA NA NA 184 727 0 NA NA NA NA NA NA 87 2515 138 NA NA NA NA NA NA 150 1300 160 NA NA NA NA NA 
1757800800.0 4.54 NA 90 459 0 NA NA NA NA NA NA 181 712 0 NA NA NA NA NA NA 98 2473 133 NA NA NA NA NA NA 135 1275 154 NA NA NA NA NA 
1757800800.0 4.55 NA 91 456 0 NA NA NA NA NA NA 182 720 0 NA NA NA NA NA NA 94 3747 169 NA NA NA NA NA NA 165 1657 215 NA NA NA NA NA 
1757800800.0 4.57 NA 118 464 0 NA NA NA NA NA NA 208 739 0 NA NA NA NA NA NA 143 3351 201 NA NA NA NA NA NA 164 1562 274 NA NA NA NA NA 
1757800800.0 4.58 NA 92 451 0 NA NA NA NA NA NA 178 715 0 NA NA NA NA NA NA 90 1839 139 NA NA NA NA NA NA 163 1114 167 NA NA NA NA NA 
1757800800.0 4.6 NA 367 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 1587 199 NA NA NA NA NA NA NA 1239 311 NA NA NA NA NA NA 
1757800800.0 4.61 NA 92 461 0 NA NA NA NA NA NA 187 729 0 NA NA NA NA NA NA 91 2410 134 NA NA NA NA NA NA 107 1258 160 NA NA NA NA NA 
1757800800.0 4.62 NA 91 456 0 NA NA NA NA NA NA 183 740 0 NA NA NA NA NA NA 87 2550 144 NA NA NA NA NA NA 121 1294 182 NA NA NA NA NA 
1757800800.0 4.63 NA 70 455 0 NA NA NA NA NA NA 182 717 0 NA NA NA NA NA NA 97 3227 187 NA NA NA NA NA NA 151 1522 241 NA NA NA NA NA 
1757800800.0 4.64 NA 92 457 0 NA NA NA NA NA NA 182 722 0 NA NA NA NA NA NA 100 3092 193 NA NA NA NA NA NA 265 1448 277 NA NA NA NA NA 
1757800800.0 4.65 NA 90 461 0 NA NA NA NA NA NA 185 737 0 NA NA NA NA NA NA 103 4676 194 NA NA NA NA NA NA 145 2051 229 NA NA NA NA NA 
1757800800.0 4.67 NA 118 464 0 NA NA NA NA NA NA 206 750 0 NA NA NA NA NA NA 137 3729 202 NA NA NA NA NA NA 157 1627 253 NA NA NA NA NA 
1757800800.0 4.68 NA 91 453 0 NA NA NA NA NA NA 183 716 0 NA NA NA NA NA NA 93 2788 186 NA NA NA NA NA NA 134 1410 248 NA NA NA NA NA 
1757800800.0 4.71 NA 91 448 0 NA NA NA NA NA NA 179 717 0 NA NA NA NA NA NA 85 1852 130 NA NA NA NA NA NA 192 1076 151 NA NA NA NA NA 
1757800800.0 4.72 NA 92 450 0 NA NA NA NA NA NA 180 712 0 NA NA NA NA NA NA 70 2201 137 NA NA NA NA NA NA 160 1189 161 NA NA NA NA NA 
1757800800.0 4.73 NA 59 455 0 NA NA NA NA NA NA 186 721 0 NA NA NA NA NA NA 91 2685 153 NA NA NA NA NA NA 157 1352 209 NA NA NA NA NA 
1757800800.0 4.74 NA 92 449 0 NA NA NA NA NA NA 185 732 0 NA NA NA NA NA NA 98 2248 136 NA NA NA NA NA NA 124 1169 157 NA NA NA NA NA 
1757800800.0 4.75 NA 91 456 0 NA NA NA NA NA NA 182 713 0 NA NA NA NA NA NA 106 3307 145 NA NA NA NA NA NA 134 1635 179 NA NA NA NA NA 
1757800800.0 4.76 NA 120 461 0 NA NA NA NA NA NA 205 729 0 NA NA NA NA NA NA 142 3425 204 NA NA NA NA NA NA 163 1502 272 NA NA NA NA NA 
1757800800.0 4.77 NA 116 459 0 NA NA NA NA NA NA 205 726 0 NA NA NA NA NA NA 128 3382 182 NA NA NA NA NA NA 220 1643 207 NA NA NA NA NA 
1757800800.0 4.78 NA 93 455 0 NA NA NA NA NA NA 188 735 0 NA NA NA NA NA NA 98 3008 166 NA NA NA NA NA NA 145 1489 207 NA NA NA NA NA 
1757800800.0 4000.0 NA 206 394 NA NA NA NA NA NA NA 310 550 NA NA NA NA NA NA NA 833 1794 NA NA NA NA NA NA NA 372 1049 NA NA NA NA NA NA 
1757800800.0 4001.0 NA 258 440 NA NA NA NA NA NA NA 375 649 NA NA NA NA NA NA NA 440 1293 NA NA NA NA NA NA NA 467 1249 NA NA NA NA NA NA 
1757800800.0 4002.0 NA 193 338 NA NA NA NA NA NA NA 315 563 NA NA NA NA NA NA NA 808 1350 NA NA NA NA NA NA NA 368 1028 NA NA NA NA NA NA 
1757800800.0 4003.0 NA 198 367 NA NA NA NA NA NA NA 316 529 NA NA NA NA NA NA NA 832 1527 NA NA NA NA NA NA NA 364 1238 NA NA NA NA NA NA 
1757800800.0 4006.0 123 239 438 NA NA NA NA NA NA 223 372 627 NA NA NA NA NA NA 444 367 955 NA NA NA NA NA NA 362 391 1103 NA NA NA NA NA NA 
1757800800.0 4007.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 334 71 640 NA NA NA NA NA NA 380 179 853 NA NA NA NA NA NA 
1757800800.0 4008.0 112 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 325 74 799 NA NA NA NA NA NA 429 199 960 NA NA NA NA NA NA 
1757800800.0 43.0 NA 203 381 0 NA NA NA NA NA NA 302 549 0 NA NA NA NA NA NA 1013 1645 233 NA NA NA NA NA NA 511 1102 289 NA NA NA NA NA 
1757800800.0 44.0 NA 206 379 0 NA NA NA NA NA NA 314 537 0 NA NA NA NA NA NA 713 1335 177 NA NA NA NA NA NA 386 951 198 NA NA NA NA NA 
1757800800.0 45.0 NA 208 382 0 NA NA NA NA NA NA 310 534 0 NA NA NA NA NA NA 714 1357 179 NA NA NA NA NA NA 344 957 201 NA NA NA NA NA 
1757800800.0 5.1 355 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 614 144 NA NA NA NA NA NA NA 756 175 NA NA NA NA NA NA NA 
1757800800.0 5.2 314 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 472 105 NA NA NA NA NA NA NA 508 129 NA NA NA NA NA NA NA 
1757800800.0 5.3 303 0 NA NA NA NA NA NA NA 457 0 NA NA NA NA NA NA NA 493 122 NA NA NA NA NA NA NA 619 171 NA NA NA NA NA NA NA 
1757800800.0 5.4 354 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 524 122 NA NA NA NA NA NA NA 495 155 NA NA NA NA NA NA NA 
1757800800.0 5.5 334 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 548 120 NA NA NA NA NA NA NA 639 147 NA NA NA NA NA NA NA 
1757800800.0 5.6 325 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 587 124 NA NA NA NA NA NA NA 617 142 NA NA NA NA NA NA NA 
1757800800.0 5.7 361 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 540 147 NA NA NA NA NA NA NA 476 188 NA NA NA NA NA NA NA 
1757800800.0 500199.0 275 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 839 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA NA 
1757800800.0 500200.0 NA 294 405 0 NA NA NA NA NA NA 440 559 0 NA NA NA NA NA NA 1357 1033 208 NA NA NA NA NA NA 776 970 237 NA NA NA NA NA 
1757800800.0 500200.1 156 271 319 NA NA NA NA NA NA 282 394 454 NA NA NA NA NA NA 1011 271 895 NA NA NA NA NA NA 627 412 837 NA NA NA NA NA NA 
1757800800.0 500202.0 NA 295 417 0 NA NA NA NA NA NA 455 608 0 NA NA NA NA NA NA 1472 1171 228 NA NA NA NA NA NA 727 1005 292 NA NA NA NA NA 
1757800800.0 500203.0 NA 296 418 0 NA NA NA NA NA NA 453 557 0 NA NA NA NA NA NA 1568 1066 238 NA NA NA NA NA NA 747 1040 287 NA NA NA NA NA 
1757800800.0 500204.0 NA 290 422 0 NA NA NA NA NA NA 452 574 0 NA NA NA NA NA NA 1725 1167 221 NA NA NA NA NA NA 794 1035 251 NA NA NA NA NA 
1757800800.0 500205.0 NA 299 417 0 NA NA NA NA NA NA 452 573 0 NA NA NA NA NA NA 1362 1051 240 NA NA NA NA NA NA 680 968 303 NA NA NA NA NA 
1757800800.0 500206.0 NA 293 406 0 NA NA NA NA NA NA 437 578 0 NA NA NA NA NA NA 1407 1031 256 NA NA NA NA NA NA 682 970 293 NA NA NA NA NA 
1757800800.0 500207.0 NA 292 409 0 NA NA NA NA NA NA 429 585 0 NA NA NA NA NA NA 1265 980 219 NA NA NA NA NA NA 649 1052 246 NA NA NA NA NA 
1757800800.0 50200.0 NA 315 521 0 NA NA NA NA NA NA 467 753 0 NA NA NA NA NA NA 655 1394 254 NA NA NA NA NA NA 520 1153 315 NA NA NA NA NA 
1757800800.0 50202.0 NA 302 513 0 NA NA NA NA NA NA 452 727 0 NA NA NA NA NA NA 673 1590 213 NA NA NA NA NA NA 457 1258 243 NA NA NA NA NA 
1757800800.0 50203.0 NA 313 502 0 NA NA NA NA NA NA 452 726 0 NA NA NA NA NA NA 670 1526 221 NA NA NA NA NA NA 517 1344 259 NA NA NA NA NA 
1757800800.0 50204.0 NA 303 511 0 NA NA NA NA NA NA 446 711 0 NA NA NA NA NA NA 549 1410 247 NA NA NA NA NA NA 450 1274 295 NA NA NA NA NA 
1757800800.0 50205.0 NA 296 549 0 NA NA NA NA NA NA 457 747 0 NA NA NA NA NA NA 596 1234 228 NA NA NA NA NA NA 501 1080 268 NA NA NA NA NA 
1757800800.0 50206.0 NA 318 504 0 NA NA NA NA NA NA 452 712 0 NA NA NA NA NA NA 724 1411 222 NA NA NA NA NA NA 521 1283 259 NA NA NA NA NA 
1757800800.0 50207.0 NA 304 502 0 NA NA NA NA NA NA 432 704 0 NA NA NA NA NA NA 593 1167 195 NA NA NA NA NA NA 555 1104 229 NA NA NA NA NA 
1757800800.0 50208.0 NA 313 498 0 NA NA NA NA NA NA 455 730 0 NA NA NA NA NA NA 608 1659 246 NA NA NA NA NA NA 471 1284 292 NA NA NA NA NA 
1757800800.0 503.0 87 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1583 95 NA NA NA NA NA NA NA 903 127 NA NA NA NA NA NA NA 
1757800800.0 504.0 93 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 127 95 NA NA NA NA NA NA NA 123 139 NA NA NA NA NA NA NA 
1757800800.0 505.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 123 89 NA NA NA NA NA NA NA 130 118 NA NA NA NA NA NA NA 
1757800800.0 506.0 91 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 127 94 NA NA NA NA NA NA NA 138 119 NA NA NA NA NA NA NA 
1757800800.0 507.0 88 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 667 82 NA NA NA NA NA NA NA 457 125 NA NA NA NA NA NA NA 
1757800800.0 508.0 90 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 125 83 NA NA NA NA NA NA NA 197 109 NA NA NA NA NA NA NA 
1757800800.0 509.0 84 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 131 89 NA NA NA NA NA NA NA 145 138 NA NA NA NA NA NA NA 
1757800800.0 510.0 92 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 1569 83 NA NA NA NA NA NA NA 881 106 NA NA NA NA NA NA NA 
1757800800.0 511.0 85 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2503 94 NA NA NA NA NA NA NA 5675 128 NA NA NA NA NA NA NA 
1757800800.0 512.0 37 92 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 5074 161 83 NA NA NA NA NA NA 7350 222 106 NA NA NA NA NA NA 
1757800800.0 513.0 59 97 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 979 145 94 NA NA NA NA NA NA 366 158 121 NA NA NA NA NA NA 
1757800800.0 514.0 61 98 0 NA NA NA NA NA NA 103 182 0 NA NA NA NA NA NA 669 142 78 NA NA NA NA NA NA 299 152 98 NA NA NA NA NA NA 
1757800800.0 515.0 60 92 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3365 104 71 NA NA NA NA NA NA 2634 110 119 NA NA NA NA NA NA 
1757800800.0 516.0 30 92 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 3531 101 65 NA NA NA NA NA NA 3123 105 82 NA NA NA NA NA NA 
1757800800.0 517.0 60 96 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 579 134 87 NA NA NA NA NA NA 245 164 113 NA NA NA NA NA NA 
1757800800.0 518.0 60 97 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 3362 102 69 NA NA NA NA NA NA 2548 107 91 NA NA NA NA NA NA 
1757800800.0 519.0 61 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 4320 106 66 NA NA NA NA NA NA 4396 110 90 NA NA NA NA NA NA 
1757800800.0 520.0 60 96 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 592 148 78 NA NA NA NA NA NA 264 174 104 NA NA NA NA NA NA 
1757800800.0 521.0 59 86 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 4393 112 82 NA NA NA NA NA NA 4025 143 112 NA NA NA NA NA NA 
1757800800.0 522.0 59 89 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 966 103 87 NA NA NA NA NA NA 346 142 120 NA NA NA NA NA NA 
1757800800.0 523.0 59 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 1313 105 96 NA NA NA NA NA NA 554 144 138 NA NA NA NA NA NA 
1757800800.0 524.0 60 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 685 129 80 NA NA NA NA NA NA 279 175 104 NA NA NA NA NA NA 
1757800800.0 525.0 27 87 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 4284 113 105 NA NA NA NA NA NA 7408 135 132 NA NA NA NA NA NA 
1757800800.0 526.0 29 91 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 3429 91 66 NA NA NA NA NA NA 3169 108 85 NA NA NA NA NA NA 
1757800800.0 527.0 60 92 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 713 134 85 NA NA NA NA NA NA 290 172 107 NA NA NA NA NA NA 
1757800800.0 528.0 26 87 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 4385 111 83 NA NA NA NA NA NA 4505 189 110 NA NA NA NA NA NA 
1757800800.0 529.0 29 90 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 4052 117 69 NA NA NA NA NA NA 5041 162 101 NA NA NA NA NA NA 
1757800800.0 530.0 60 91 0 NA NA NA NA NA NA 101 171 0 NA NA NA NA NA NA 684 134 91 NA NA NA NA NA NA 283 172 111 NA NA NA NA NA NA 
1757800800.0 531.0 94 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 108 101 NA NA NA NA NA NA NA 131 139 NA NA NA NA NA NA NA 
1757800800.0 534.0 237 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 773 68 NA NA NA NA NA NA NA 1120 101 NA NA NA NA NA NA NA 
1757800800.0 535.0 99 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 722 84 NA NA NA NA NA NA NA 614 113 NA NA NA NA NA NA NA 
1757800800.0 536.0 96 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 146 85 NA NA NA NA NA NA NA 206 114 NA NA NA NA NA NA NA 
1757800800.0 537.0 98 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 2181 86 NA NA NA NA NA NA NA 1052 112 NA NA NA NA NA NA NA 
1757800800.0 538.0 100 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 5258 83 NA NA NA NA NA NA NA 7543 143 NA NA NA NA NA NA NA 
1757800800.0 541.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 110 79 NA NA NA NA NA NA NA 128 104 NA NA NA NA NA NA NA 
1757800800.0 545.0 86 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 124 88 NA NA NA NA NA NA NA 209 113 NA NA NA NA NA NA NA 
1757800800.0 546.0 91 94 NA NA NA NA NA NA NA 172 194 NA NA NA NA NA NA NA 130 165 NA NA NA NA NA NA NA 142 196 NA NA NA NA NA NA NA 
1757800800.0 547.0 26 96 94 NA NA NA NA NA NA 105 175 195 NA NA NA NA NA NA 4300 175 160 NA NA NA NA NA NA 5101 172 217 NA NA NA NA NA NA 
1757800800.0 548.0 61 98 100 NA NA NA NA NA NA 103 180 199 NA NA NA NA NA NA 512 175 157 NA NA NA NA NA NA 223 186 208 NA NA NA NA NA NA 
1757800800.0 551.0 60 96 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 1343 168 76 NA NA NA NA NA NA 561 162 111 NA NA NA NA NA NA 
1757800800.0 552.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 580 142 92 NA NA NA NA NA NA 250 165 117 NA NA NA NA NA NA 
1757800800.0 554.0 57 95 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2574 152 79 NA NA NA NA NA NA 813 187 137 NA NA NA NA NA NA 
1757800800.0 555.0 59 92 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 2211 135 97 NA NA NA NA NA NA 769 143 141 NA NA NA NA NA NA 
1757800800.0 556.0 59 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 575 158 78 NA NA NA NA NA NA 251 176 102 NA NA NA NA NA NA 
1757800800.0 560.0 92 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 131 79 NA NA NA NA NA NA NA 203 136 NA NA NA NA NA NA NA 
