Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 25408.0 559 0 198 NA NA NA NA NA NA 741 0 297 NA NA NA NA NA NA 1117 116 335 NA NA NA NA NA NA 830 150 331 NA NA NA NA NA NA 
1734822000.0 25408.17 650 0 201 NA NA NA NA NA NA 843 0 298 NA NA NA NA NA NA 1649 130 335 NA NA NA NA NA NA 959 200 362 NA NA NA NA NA NA 
1734822000.0 25408.18 660 0 203 NA NA NA NA NA NA 867 0 297 NA NA NA NA NA NA 1597 119 320 NA NA NA NA NA NA 923 142 278 NA NA NA NA NA NA 
1734822000.0 25409.0 555 0 199 NA NA NA NA NA NA 722 0 290 NA NA NA NA NA NA 893 104 282 NA NA NA NA NA NA 707 137 331 NA NA NA NA NA NA 
1734822000.0 25409.17 659 0 209 NA NA NA NA NA NA 854 0 296 NA NA NA NA NA NA 1369 117 287 NA NA NA NA NA NA 877 153 303 NA NA NA NA NA NA 
1734822000.0 25409.18 649 0 197 NA NA NA NA NA NA 845 0 286 NA NA NA NA NA NA 1638 126 308 NA NA NA NA NA NA 978 161 352 NA NA NA NA NA NA 
1734822000.0 26.0 NA 205 402 0 NA NA NA NA NA NA 306 559 0 NA NA NA NA NA NA 666 1102 168 NA NA NA NA NA NA 284 801 183 NA NA NA NA NA 
1734822000.0 27.0 NA 208 383 0 NA NA NA NA NA NA 304 537 0 NA NA NA NA NA NA 669 1057 168 NA NA NA NA NA NA 381 847 187 NA NA NA NA NA 
1734822000.0 28.0 NA 209 378 0 NA NA NA NA NA NA 331 542 0 NA NA NA NA NA NA 781 1470 185 NA NA NA NA NA NA 391 1043 215 NA NA NA NA NA 
1734822000.0 280.0 187 180 350 0 NA NA NA NA NA 359 279 489 0 NA NA NA NA NA 876 178 698 168 NA NA NA NA NA 482 186 731 210 NA NA NA NA NA 
1734822000.0 281.0 176 243 467 0 NA NA NA NA NA 372 343 642 0 NA NA NA NA NA 750 187 582 154 NA NA NA NA NA 569 230 730 177 NA NA NA NA NA 
1734822000.0 29.0 NA 207 400 0 NA NA NA NA NA NA 304 549 0 NA NA NA NA NA NA 671 1145 170 NA NA NA NA NA NA 298 788 201 NA NA NA NA NA 
1734822000.0 3.0 145 174 290 NA NA NA NA NA NA 284 267 417 NA NA NA NA NA NA 1537 145 579 NA NA NA NA NA NA 753 141 518 NA NA NA NA NA NA 
1734822000.0 30.0 NA 207 382 0 NA NA NA NA NA NA 308 542 0 NA NA NA NA NA NA 693 1202 181 NA NA NA NA NA NA 304 826 202 NA NA NA NA NA 
1734822000.0 300.0 141 250 479 0 NA NA NA NA NA 263 358 697 0 NA NA NA NA NA 729 220 747 232 NA NA NA NA NA 629 364 900 271 NA NA NA NA NA 
1734822000.0 301.0 140 249 464 0 NA NA NA NA NA 264 364 696 0 NA NA NA NA NA 985 168 724 221 NA NA NA NA NA 690 278 834 263 NA NA NA NA NA 
1734822000.0 302.0 136 248 481 0 NA NA NA NA NA 261 358 693 0 NA NA NA NA NA 682 163 809 219 NA NA NA NA NA 615 310 1012 268 NA NA NA NA NA 
1734822000.0 31.0 NA 206 380 0 NA NA NA NA NA NA 309 539 0 NA NA NA NA NA NA 683 1077 170 NA NA NA NA NA NA 291 766 193 NA NA NA NA NA 
1734822000.0 310.0 154 245 474 0 NA NA NA NA NA 266 362 680 0 NA NA NA NA NA 891 143 670 236 NA NA NA NA NA 923 227 782 275 NA NA NA NA NA 
1734822000.0 311.0 158 249 478 0 NA NA NA NA NA 280 362 695 0 NA NA NA NA NA 1172 151 709 219 NA NA NA NA NA 1052 245 839 264 NA NA NA NA NA 
1734822000.0 312.0 157 226 468 0 NA NA NA NA NA 269 361 689 0 NA NA NA NA NA 894 211 765 234 NA NA NA NA NA 1005 333 901 281 NA NA NA NA NA 
1734822000.0 32.0 NA 205 384 0 NA NA NA NA NA NA 315 541 0 NA NA NA NA NA NA 700 1191 171 NA NA NA NA NA NA 300 777 197 NA NA NA NA NA 
1734822000.0 33.0 NA 204 380 0 NA NA NA NA NA NA 310 537 0 NA NA NA NA NA NA 658 985 166 NA NA NA NA NA NA 296 750 188 NA NA NA NA NA 
1734822000.0 34.0 161 178 353 0 NA NA NA NA NA 287 269 508 0 NA NA NA NA NA 847 178 728 173 NA NA NA NA NA 537 179 812 218 NA NA NA NA NA 
1734822000.0 35.0 NA 207 386 0 NA NA NA NA NA NA 302 547 0 NA NA NA NA NA NA 708 1225 171 NA NA NA NA NA NA 307 779 187 NA NA NA NA NA 
1734822000.0 36.0 NA 202 391 0 NA NA NA NA NA NA 310 544 0 NA NA NA NA NA NA 780 3657 234 NA NA NA NA NA NA 321 1409 274 NA NA NA NA NA 
1734822000.0 37.0 NA 205 392 0 NA NA NA NA NA NA 317 559 0 NA NA NA NA NA NA 798 1675 196 NA NA NA NA NA NA 358 894 235 NA NA NA NA NA 
1734822000.0 38.0 NA 204 391 0 NA NA NA NA NA NA 314 558 0 NA NA NA NA NA NA 725 1487 188 NA NA NA NA NA NA 311 828 242 NA NA NA NA NA 
1734822000.0 39.0 NA 205 391 0 NA NA NA NA NA NA 317 545 0 NA NA NA NA NA NA 955 3118 246 NA NA NA NA NA NA 384 1511 314 NA NA NA NA NA 
1734822000.0 4.17 NA 93 363 0 244 NA NA NA NA NA 173 521 0 356 NA NA NA NA NA 85 1333 185 589 NA NA NA NA NA 99 1056 274 737 NA NA NA NA 
1734822000.0 4.22 NA 196 123 128 0 NA NA NA NA NA 336 211 227 0 NA NA NA NA NA 392 121 118 93 NA NA NA NA NA 392 215 216 116 NA NA NA NA 
1734822000.0 4.23 NA 122 373 0 NA NA NA NA NA NA 207 527 0 NA NA NA NA NA NA 102 1281 188 NA NA NA NA NA NA 189 1002 221 NA NA NA NA NA 
1734822000.0 4.24 NA 118 367 0 NA NA NA NA NA NA 205 517 0 NA NA NA NA NA NA 96 1366 148 NA NA NA NA NA NA 167 1062 195 NA NA NA NA NA 
1734822000.0 4.25 NA 117 370 0 NA NA NA NA NA NA 204 528 0 NA NA NA NA NA NA 102 1327 145 NA NA NA NA NA NA 192 1033 173 NA NA NA NA NA 
1734822000.0 4.26 NA 116 373 0 NA NA NA NA NA NA 193 529 0 NA NA NA NA NA NA 91 1429 152 NA NA NA NA NA NA 162 1101 175 NA NA NA NA NA 
1734822000.0 4.27 NA 104 371 0 NA NA NA NA NA NA 206 527 0 NA NA NA NA NA NA 99 1657 207 NA NA NA NA NA NA 140 1146 246 NA NA NA NA NA 
1734822000.0 4.28 NA 125 361 0 NA NA NA NA NA NA 213 501 0 NA NA NA NA NA NA 101 1396 754 NA NA NA NA NA NA 283 1485 911 NA NA NA NA NA 
1734822000.0 4.29 NA 97 373 0 251 NA NA NA NA NA 181 537 0 342 NA NA NA NA NA 75 1625 193 618 NA NA NA NA NA 109 1182 237 683 NA NA NA NA 
1734822000.0 4.34 NA 124 380 0 NA NA NA NA NA NA 208 547 0 NA NA NA NA NA NA 103 1466 189 NA NA NA NA NA NA 186 1031 212 NA NA NA NA NA 
1734822000.0 4.36 NA 118 375 0 NA NA NA NA NA NA 202 521 0 NA NA NA NA NA NA 99 1577 146 NA NA NA NA NA NA 152 1070 170 NA NA NA NA NA 
1734822000.0 4.37 NA 119 380 0 NA NA NA NA NA NA 202 527 0 NA NA NA NA NA NA 97 1755 160 NA NA NA NA NA NA 175 1064 209 NA NA NA NA NA 
1734822000.0 4.4 NA 90 443 0 NA NA NA NA NA NA 179 716 0 NA NA NA NA NA NA 70 1622 147 NA NA NA NA NA NA 95 1050 181 NA NA NA NA NA 
1734822000.0 4.41 NA 90 448 0 NA NA NA NA NA NA 174 708 0 NA NA NA NA NA NA 68 1955 133 NA NA NA NA NA NA 115 996 162 NA NA NA NA NA 
1734822000.0 4.42 NA 90 461 0 NA NA NA NA NA NA 179 740 0 NA NA NA NA NA NA 68 2215 135 NA NA NA NA NA NA 99 1045 167 NA NA NA NA NA 
1734822000.0 4.43 NA 94 439 0 NA NA NA NA NA NA 182 692 0 NA NA NA NA NA NA 63 1561 142 NA NA NA NA NA NA 88 967 162 NA NA NA NA NA 
1734822000.0 4.44 NA 91 443 0 NA NA NA NA NA NA 177 708 0 NA NA NA NA NA NA 65 1761 132 NA NA NA NA NA NA 137 999 158 NA NA NA NA NA 
1734822000.0 4.45 NA 90 454 0 NA NA NA NA NA NA 180 724 0 NA NA NA NA NA NA 72 2441 134 NA NA NA NA NA NA 112 1149 152 NA NA NA NA NA 
1734822000.0 4.51 NA 91 457 0 NA NA NA NA NA NA 176 720 0 NA NA NA NA NA NA 68 1988 135 NA NA NA NA NA NA 134 1021 184 NA NA NA NA NA 
1734822000.0 4.52 NA 90 442 0 NA NA NA NA NA NA 183 734 0 NA NA NA NA NA NA 73 2400 126 NA NA NA NA NA NA 95 1091 139 NA NA NA NA NA 
1734822000.0 4.53 NA 90 457 0 NA NA NA NA NA NA 181 732 0 NA NA NA NA NA NA 73 2369 132 NA NA NA NA NA NA 124 1093 149 NA NA NA NA NA 
1734822000.0 4.54 NA 89 455 0 NA NA NA NA NA NA 177 731 0 NA NA NA NA NA NA 76 2295 126 NA NA NA NA NA NA 108 1042 140 NA NA NA NA NA 
1734822000.0 4.55 NA 90 459 0 NA NA NA NA NA NA 180 707 0 NA NA NA NA NA NA 73 2916 136 NA NA NA NA NA NA 114 1231 171 NA NA NA NA NA 
1734822000.0 4.57 NA 118 454 0 NA NA NA NA NA NA 204 732 0 NA NA NA NA NA NA 133 2961 191 NA NA NA NA NA NA 142 1405 251 NA NA NA NA NA 
1734822000.0 4.58 NA 92 447 0 NA NA NA NA NA NA 174 720 0 NA NA NA NA NA NA 70 1748 133 NA NA NA NA NA NA 134 930 156 NA NA NA NA NA 
1734822000.0 4.6 NA 366 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 1168 184 NA NA NA NA NA NA NA 941 278 NA NA NA NA NA NA 
1734822000.0 4.61 NA 89 457 0 NA NA NA NA NA NA 179 722 0 NA NA NA NA NA NA 77 2214 130 NA NA NA NA NA NA 113 1021 150 NA NA NA NA NA 
1734822000.0 4.62 NA 90 453 0 NA NA NA NA NA NA 183 722 0 NA NA NA NA NA NA 76 2239 148 NA NA NA NA NA NA 102 1030 210 NA NA NA NA NA 
1734822000.0 4.63 NA 89 453 0 NA NA NA NA NA NA 180 722 0 NA NA NA NA NA NA 73 2538 128 NA NA NA NA NA NA 112 1123 151 NA NA NA NA NA 
1734822000.0 4.64 NA 90 459 0 NA NA NA NA NA NA 179 746 0 NA NA NA NA NA NA 73 2464 123 NA NA NA NA NA NA 126 1122 140 NA NA NA NA NA 
1734822000.0 4.65 NA 90 475 0 NA NA NA NA NA NA 180 735 0 NA NA NA NA NA NA 95 3572 179 NA NA NA NA NA NA 113 1395 214 NA NA NA NA NA 
1734822000.0 4.67 NA 116 466 0 NA NA NA NA NA NA 204 735 0 NA NA NA NA NA NA 105 2865 135 NA NA NA NA NA NA 169 1284 157 NA NA NA NA NA 
1734822000.0 4.68 NA 89 453 0 NA NA NA NA NA NA 180 720 0 NA NA NA NA NA NA 70 2159 126 NA NA NA NA NA NA 104 1012 142 NA NA NA NA NA 
1734822000.0 4.71 NA 90 449 0 NA NA NA NA NA NA 176 720 0 NA NA NA NA NA NA 69 1765 132 NA NA NA NA NA NA 97 909 151 NA NA NA NA NA 
1734822000.0 4.72 NA 91 450 0 NA NA NA NA NA NA 181 730 0 NA NA NA NA NA NA 71 2139 132 NA NA NA NA NA NA 255 1130 149 NA NA NA NA NA 
1734822000.0 4.73 NA 93 459 0 NA NA NA NA NA NA 184 717 0 NA NA NA NA NA NA 77 2451 134 NA NA NA NA NA NA 121 1079 156 NA NA NA NA NA 
1734822000.0 4.74 NA 89 450 0 NA NA NA NA NA NA 182 722 0 NA NA NA NA NA NA 71 2168 133 NA NA NA NA NA NA 130 1248 150 NA NA NA NA NA 
1734822000.0 4.75 NA 90 459 0 NA NA NA NA NA NA 181 726 0 NA NA NA NA NA NA 72 2584 134 NA NA NA NA NA NA 110 1115 161 NA NA NA NA NA 
1734822000.0 4.76 NA 119 461 0 NA NA NA NA NA NA 206 733 0 NA NA NA NA NA NA 128 2728 187 NA NA NA NA NA NA 137 1344 236 NA NA NA NA NA 
1734822000.0 4.77 NA 115 462 0 NA NA NA NA NA NA 204 724 0 NA NA NA NA NA NA 105 2754 139 NA NA NA NA NA NA 195 1171 160 NA NA NA NA NA 
1734822000.0 4.78 NA 95 460 0 NA NA NA NA NA NA 183 733 0 NA NA NA NA NA NA 73 2500 127 NA NA NA NA NA NA 106 1118 146 NA NA NA NA NA 
1734822000.0 4000.0 NA 207 395 NA NA NA NA NA NA NA 319 550 NA NA NA NA NA NA NA 835 1798 NA NA NA NA NA NA NA 369 1028 NA NA NA NA NA NA 
1734822000.0 4001.0 NA 243 436 NA NA NA NA NA NA NA 361 598 NA NA NA NA NA NA NA 324 965 NA NA NA NA NA NA NA 374 955 NA NA NA NA NA NA 
1734822000.0 4002.0 NA 206 380 NA NA NA NA NA NA NA 311 563 NA NA NA NA NA NA NA 695 1188 NA NA NA NA NA NA NA 316 928 NA NA NA NA NA NA 
1734822000.0 4003.0 NA 206 380 NA NA NA NA NA NA NA 309 545 NA NA NA NA NA NA NA 692 1199 NA NA NA NA NA NA NA 293 820 NA NA NA NA NA NA 
1734822000.0 4006.0 122 239 427 NA NA NA NA NA NA 224 351 581 NA NA NA NA NA NA 340 344 950 NA NA NA NA NA NA 308 395 951 NA NA NA NA NA NA 
1734822000.0 4007.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 285 56 551 NA NA NA NA NA NA 408 167 790 NA NA NA NA NA NA 
1734822000.0 4008.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 283 55 548 NA NA NA NA NA NA 368 154 812 NA NA NA NA NA NA 
1734822000.0 43.0 NA 204 384 0 NA NA NA NA NA NA 312 556 0 NA NA NA NA NA NA 694 1353 182 NA NA NA NA NA NA 337 784 203 NA NA NA NA NA 
1734822000.0 44.0 NA 204 380 0 NA NA NA NA NA NA 299 543 0 NA NA NA NA NA NA 685 1276 171 NA NA NA NA NA NA 293 903 190 NA NA NA NA NA 
1734822000.0 45.0 NA 205 386 0 NA NA NA NA NA NA 307 532 0 NA NA NA NA NA NA 682 1285 175 NA NA NA NA NA NA 327 798 196 NA NA NA NA NA 
1734822000.0 5.1 411 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 456 110 NA NA NA NA NA NA NA 422 131 NA NA NA NA NA NA NA 
1734822000.0 5.2 314 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 376 98 NA NA NA NA NA NA NA 417 120 NA NA NA NA NA NA NA 
1734822000.0 5.3 317 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 376 95 NA NA NA NA NA NA NA 377 118 NA NA NA NA NA NA NA 
1734822000.0 5.4 405 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 420 100 NA NA NA NA NA NA NA 597 125 NA NA NA NA NA NA NA 
1734822000.0 5.5 391 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 399 103 NA NA NA NA NA NA NA 502 130 NA NA NA NA NA NA NA 
1734822000.0 5.6 404 0 NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA 437 102 NA NA NA NA NA NA NA 453 127 NA NA NA NA NA NA NA 
1734822000.0 5.7 403 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 422 102 NA NA NA NA NA NA NA 453 124 NA NA NA NA NA NA NA 
1734822000.0 500199.0 286 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 
1734822000.0 500200.0 NA 286 418 0 NA NA NA NA NA NA 437 569 0 NA NA NA NA NA NA 1344 976 203 NA NA NA NA NA NA 718 726 242 NA NA NA NA NA 
1734822000.0 500200.1 166 264 322 NA NA NA NA NA NA 281 396 444 NA NA NA NA NA NA 761 223 778 NA NA NA NA NA NA 400 275 651 NA NA NA NA NA NA 
1734822000.0 500202.0 NA 304 429 0 NA NA NA NA NA NA 448 603 0 NA NA NA NA NA NA 1411 1011 168 NA NA NA NA NA NA 673 741 185 NA NA NA NA NA 
1734822000.0 500203.0 NA 295 433 0 NA NA NA NA NA NA 442 609 0 NA NA NA NA NA NA 1314 1063 169 NA NA NA NA NA NA 602 722 209 NA NA NA NA NA 
1734822000.0 500204.0 NA 300 417 0 NA NA NA NA NA NA 447 579 0 NA NA NA NA NA NA 1317 935 171 NA NA NA NA NA NA 656 777 212 NA NA NA NA NA 
1734822000.0 500205.0 NA 297 398 0 NA NA NA NA NA NA 446 556 0 NA NA NA NA NA NA 1340 934 219 NA NA NA NA NA NA 636 858 255 NA NA NA NA NA 
1734822000.0 500206.0 NA 293 415 0 NA NA NA NA NA NA 446 567 0 NA NA NA NA NA NA 1305 953 171 NA NA NA NA NA NA 638 707 191 NA NA NA NA NA 
1734822000.0 500207.0 NA 289 388 0 NA NA NA NA NA NA 430 560 0 NA NA NA NA NA NA 1189 918 208 NA NA NA NA NA NA 587 699 251 NA NA NA NA NA 
1734822000.0 50200.0 NA 310 522 0 NA NA NA NA NA NA 437 696 0 NA NA NA NA NA NA 681 1190 252 NA NA NA NA NA NA 454 1042 297 NA NA NA NA NA 
1734822000.0 50202.0 NA 303 525 0 NA NA NA NA NA NA 442 713 0 NA NA NA NA NA NA 592 1201 236 NA NA NA NA NA NA 582 1087 276 NA NA NA NA NA 
1734822000.0 50203.0 NA 323 535 0 NA NA NA NA NA NA 455 719 0 NA NA NA NA NA NA 691 1193 229 NA NA NA NA NA NA 482 1055 274 NA NA NA NA NA 
1734822000.0 50204.0 NA 308 524 0 NA NA NA NA NA NA 433 719 0 NA NA NA NA NA NA 538 1198 176 NA NA NA NA NA NA 480 1146 193 NA NA NA NA NA 
1734822000.0 50205.0 NA 305 498 0 NA NA NA NA NA NA 428 710 0 NA NA NA NA NA NA 496 1056 244 NA NA NA NA NA NA 422 1065 284 NA NA NA NA NA 
1734822000.0 50206.0 NA 316 539 0 NA NA NA NA NA NA 447 717 0 NA NA NA NA NA NA 531 1232 180 NA NA NA NA NA NA 568 1092 202 NA NA NA NA NA 
1734822000.0 50207.0 NA 307 502 0 NA NA NA NA NA NA 437 706 0 NA NA NA NA NA NA 602 1062 194 NA NA NA NA NA NA 437 1097 231 NA NA NA NA NA 
1734822000.0 50208.0 NA 302 529 0 NA NA NA NA NA NA 449 733 0 NA NA NA NA NA NA 663 1423 261 NA NA NA NA NA NA 606 1149 303 NA NA NA NA NA 
1734822000.0 503.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1345 71 NA NA NA NA NA NA NA 1006 91 NA NA NA NA NA NA NA 
1734822000.0 504.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 113 71 NA NA NA NA NA NA NA 150 93 NA NA NA NA NA NA NA 
1734822000.0 505.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 112 67 NA NA NA NA NA NA NA 121 87 NA NA NA NA NA NA NA 
1734822000.0 506.0 95 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 111 75 NA NA NA NA NA NA NA 136 114 NA NA NA NA NA NA NA 
1734822000.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 632 68 NA NA NA NA NA NA NA 416 88 NA NA NA NA NA NA NA 
1734822000.0 508.0 89 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 112 69 NA NA NA NA NA NA NA 190 93 NA NA NA NA NA NA NA 
1734822000.0 509.0 88 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 109 71 NA NA NA NA NA NA NA 141 93 NA NA NA NA NA NA NA 
1734822000.0 510.0 90 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 1353 72 NA NA NA NA NA NA NA 1196 137 NA NA NA NA NA NA NA 
1734822000.0 511.0 88 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 2505 69 NA NA NA NA NA NA NA 6251 92 NA NA NA NA NA NA NA 
1734822000.0 512.0 61 97 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 3496 123 67 NA NA NA NA NA NA 4486 121 103 NA NA NA NA NA NA 
1734822000.0 513.0 61 98 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 890 126 68 NA NA NA NA NA NA 345 142 91 NA NA NA NA NA NA 
1734822000.0 514.0 61 97 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 496 115 71 NA NA NA NA NA NA 226 130 95 NA NA NA NA NA NA 
1734822000.0 515.0 29 95 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 3448 106 67 NA NA NA NA NA NA 4414 129 84 NA NA NA NA NA NA 
1734822000.0 516.0 61 98 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3487 99 67 NA NA NA NA NA NA 4350 103 107 NA NA NA NA NA NA 
1734822000.0 517.0 28 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 498 111 68 NA NA NA NA NA NA 186 118 88 NA NA NA NA NA NA 
1734822000.0 518.0 60 96 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 3381 101 63 NA NA NA NA NA NA 4413 120 75 NA NA NA NA NA NA 
1734822000.0 519.0 60 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 3480 99 62 NA NA NA NA NA NA 4311 102 80 NA NA NA NA NA NA 
1734822000.0 520.0 60 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 514 113 70 NA NA NA NA NA NA 222 135 96 NA NA NA NA NA NA 
1734822000.0 521.0 60 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 3484 84 64 NA NA NA NA NA NA 4299 107 84 NA NA NA NA NA NA 
1734822000.0 522.0 62 91 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 882 94 71 NA NA NA NA NA NA 361 120 96 NA NA NA NA NA NA 
1734822000.0 523.0 61 93 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 1202 104 70 NA NA NA NA NA NA 468 131 95 NA NA NA NA NA NA 
1734822000.0 524.0 61 90 0 NA NA NA NA NA NA 101 173 0 NA NA NA NA NA NA 510 95 69 NA NA NA NA NA NA 244 140 89 NA NA NA NA NA NA 
1734822000.0 525.0 61 91 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 4258 92 70 NA NA NA NA NA NA 7661 134 97 NA NA NA NA NA NA 
1734822000.0 526.0 29 90 0 NA NA NA NA NA NA 102 165 0 NA NA NA NA NA NA 3963 85 62 NA NA NA NA NA NA 7310 105 76 NA NA NA NA NA NA 
1734822000.0 527.0 60 91 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 508 96 66 NA NA NA NA NA NA 228 130 84 NA NA NA NA NA NA 
1734822000.0 528.0 29 90 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3964 88 61 NA NA NA NA NA NA 6090 157 76 NA NA NA NA NA NA 
1734822000.0 529.0 61 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3376 83 65 NA NA NA NA NA NA 4419 104 100 NA NA NA NA NA NA 
1734822000.0 530.0 61 92 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 507 95 66 NA NA NA NA NA NA 216 141 88 NA NA NA NA NA NA 
1734822000.0 531.0 113 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 90 70 NA NA NA NA NA NA NA 124 95 NA NA NA NA NA NA NA 
1734822000.0 534.0 237 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 630 68 NA NA NA NA NA NA NA 1637 89 NA NA NA NA NA NA NA 
1734822000.0 535.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 616 67 NA NA NA NA NA NA NA 386 86 NA NA NA NA NA NA NA 
1734822000.0 536.0 100 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 124 70 NA NA NA NA NA NA NA 158 93 NA NA NA NA NA NA NA 
1734822000.0 537.0 102 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 1945 70 NA NA NA NA NA NA NA 934 91 NA NA NA NA NA NA NA 
1734822000.0 538.0 62 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 4693 62 NA NA NA NA NA NA NA 10235 79 NA NA NA NA NA NA NA 
1734822000.0 541.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 99 67 NA NA NA NA NA NA NA 169 89 NA NA NA NA NA NA NA 
1734822000.0 545.0 90 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 105 70 NA NA NA NA NA NA NA 136 91 NA NA NA NA NA NA NA 
1734822000.0 546.0 96 100 NA NA NA NA NA NA NA 170 196 NA NA NA NA NA NA NA 113 123 NA NA NA NA NA NA NA 120 152 NA NA NA NA NA NA NA 
1734822000.0 547.0 61 96 98 NA NA NA NA NA NA 104 174 193 NA NA NA NA NA NA 3419 132 117 NA NA NA NA NA NA 3737 133 151 NA NA NA NA NA NA 
1734822000.0 548.0 61 98 100 NA NA NA NA NA NA 102 178 201 NA NA NA NA NA NA 465 142 123 NA NA NA NA NA NA 175 143 155 NA NA NA NA NA NA 
1734822000.0 551.0 62 98 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 1184 151 72 NA NA NA NA NA NA 430 151 91 NA NA NA NA NA NA 
1734822000.0 552.0 60 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 509 112 70 NA NA NA NA NA NA 205 129 91 NA NA NA NA NA NA 
1734822000.0 554.0 60 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 2371 110 70 NA NA NA NA NA NA 716 116 119 NA NA NA NA NA NA 
1734822000.0 555.0 61 97 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 1746 114 67 NA NA NA NA NA NA 633 158 87 NA NA NA NA NA NA 
1734822000.0 556.0 61 98 0 NA NA NA NA NA NA 104 178 0 NA NA NA NA NA NA 471 139 68 NA NA NA NA NA NA 210 137 89 NA NA NA NA NA NA 
1734822000.0 560.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 112 69 NA NA NA NA NA NA NA 124 91 NA NA NA NA NA NA NA 
1734822000.0 561.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 116 68 NA NA NA NA NA NA NA 150 91 NA NA NA NA NA NA NA 
1734822000.0 562.0 61 93 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 501 111 69 NA NA NA NA NA NA 295 140 89 NA NA NA NA NA NA 
