Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 25407.18 570 0 190 NA NA NA NA NA NA 776 0 299 NA NA NA NA NA NA 1978 116 460 NA NA NA NA NA NA 1150 135 463 NA NA NA NA NA NA 
1737846000.0 25408.0 571 0 199 NA NA NA NA NA NA 738 0 300 NA NA NA NA NA NA 1011 103 322 NA NA NA NA NA NA 747 118 310 NA NA NA NA NA NA 
1737846000.0 25408.17 650 0 202 NA NA NA NA NA NA 875 0 298 NA NA NA NA NA NA 1722 129 340 NA NA NA NA NA NA 1091 203 317 NA NA NA NA NA NA 
1737846000.0 25408.18 665 0 206 NA NA NA NA NA NA 866 0 299 NA NA NA NA NA NA 1591 120 320 NA NA NA NA NA NA 857 147 278 NA NA NA NA NA NA 
1737846000.0 25409.0 555 0 195 NA NA NA NA NA NA 744 0 292 NA NA NA NA NA NA 979 110 306 NA NA NA NA NA NA 831 136 405 NA NA NA NA NA NA 
1737846000.0 25409.17 657 0 197 NA NA NA NA NA NA 842 0 291 NA NA NA NA NA NA 1579 126 311 NA NA NA NA NA NA 913 150 369 NA NA NA NA NA NA 
1737846000.0 25409.18 652 0 197 NA NA NA NA NA NA 890 0 295 NA NA NA NA NA NA 1627 124 307 NA NA NA NA NA NA 913 150 388 NA NA NA NA NA NA 
1737846000.0 26.0 NA 207 401 0 NA NA NA NA NA NA 315 557 0 NA NA NA NA NA NA 664 1085 166 NA NA NA NA NA NA 301 781 183 NA NA NA NA NA 
1737846000.0 27.0 NA 211 379 0 NA NA NA NA NA NA 311 550 0 NA NA NA NA NA NA 665 1060 173 NA NA NA NA NA NA 338 784 190 NA NA NA NA NA 
1737846000.0 28.0 NA 206 385 0 NA NA NA NA NA NA 316 541 0 NA NA NA NA NA NA 726 1334 176 NA NA NA NA NA NA 312 805 209 NA NA NA NA NA 
1737846000.0 280.0 183 178 344 0 NA NA NA NA NA 362 272 510 0 NA NA NA NA NA 1264 218 867 271 NA NA NA NA NA 663 194 965 358 NA NA NA NA NA 
1737846000.0 281.0 177 244 458 0 NA NA NA NA NA 372 352 644 0 NA NA NA NA NA 685 183 593 154 NA NA NA NA NA 450 187 629 171 NA NA NA NA NA 
1737846000.0 29.0 NA 207 402 0 NA NA NA NA NA NA 307 555 0 NA NA NA NA NA NA 673 1159 165 NA NA NA NA NA NA 295 830 181 NA NA NA NA NA 
1737846000.0 3.0 149 173 284 NA NA NA NA NA NA 281 266 418 NA NA NA NA NA NA 1560 151 530 NA NA NA NA NA NA 810 161 535 NA NA NA NA NA NA 
1737846000.0 30.0 NA 207 384 0 NA NA NA NA NA NA 308 547 0 NA NA NA NA NA NA 691 1209 185 NA NA NA NA NA NA 310 784 226 NA NA NA NA NA 
1737846000.0 300.0 138 236 483 0 NA NA NA NA NA 262 366 717 0 NA NA NA NA NA 807 215 814 283 NA NA NA NA NA 683 338 947 307 NA NA NA NA NA 
1737846000.0 301.0 143 252 484 0 NA NA NA NA NA 266 367 708 0 NA NA NA NA NA 1152 227 867 278 NA NA NA NA NA 727 402 896 303 NA NA NA NA NA 
1737846000.0 302.0 141 248 485 0 NA NA NA NA NA 263 356 704 0 NA NA NA NA NA 755 216 818 300 NA NA NA NA NA 619 334 974 370 NA NA NA NA NA 
1737846000.0 31.0 NA 206 378 0 NA NA NA NA NA NA 308 534 0 NA NA NA NA NA NA 676 1088 177 NA NA NA NA NA NA 292 746 209 NA NA NA NA NA 
1737846000.0 310.0 154 247 475 0 NA NA NA NA NA 275 369 685 0 NA NA NA NA NA 1018 196 806 298 NA NA NA NA NA 827 322 980 332 NA NA NA NA NA 
1737846000.0 311.0 158 248 467 0 NA NA NA NA NA 272 360 695 0 NA NA NA NA NA 1332 205 756 293 NA NA NA NA NA 913 346 831 318 NA NA NA NA NA 
1737846000.0 312.0 153 246 474 0 NA NA NA NA NA 271 352 681 0 NA NA NA NA NA 967 204 732 300 NA NA NA NA NA 834 312 779 343 NA NA NA NA NA 
1737846000.0 32.0 NA 203 383 0 NA NA NA NA NA NA 305 538 0 NA NA NA NA NA NA 700 1187 178 NA NA NA NA NA NA 324 750 218 NA NA NA NA NA 
1737846000.0 33.0 NA 206 375 0 NA NA NA NA NA NA 309 534 0 NA NA NA NA NA NA 660 1012 176 NA NA NA NA NA NA 312 808 194 NA NA NA NA NA 
1737846000.0 34.0 155 176 355 0 NA NA NA NA NA 291 276 509 0 NA NA NA NA NA 1328 268 1114 266 NA NA NA NA NA 710 236 1078 323 NA NA NA NA NA 
1737846000.0 35.0 NA 207 384 0 NA NA NA NA NA NA 316 561 0 NA NA NA NA NA NA 709 1249 184 NA NA NA NA NA NA 367 819 220 NA NA NA NA NA 
1737846000.0 36.0 NA 200 391 0 NA NA NA NA NA NA 300 566 0 NA NA NA NA NA NA 953 5759 291 NA NA NA NA NA NA 444 2298 318 NA NA NA NA NA 
1737846000.0 37.0 NA 205 389 0 NA NA NA NA NA NA 307 537 0 NA NA NA NA NA NA 751 1727 175 NA NA NA NA NA NA 376 951 191 NA NA NA NA NA 
1737846000.0 38.0 NA 207 388 0 NA NA NA NA NA NA 317 550 0 NA NA NA NA NA NA 743 1496 171 NA NA NA NA NA NA 369 848 184 NA NA NA NA NA 
1737846000.0 39.0 NA 207 391 0 NA NA NA NA NA NA 323 568 0 NA NA NA NA NA NA 1119 3267 269 NA NA NA NA NA NA 449 1570 291 NA NA NA NA NA 
1737846000.0 4.17 NA 92 364 0 222 NA NA NA NA NA 171 546 0 346 NA NA NA NA NA 95 1676 154 471 NA NA NA NA NA 118 1361 176 493 NA NA NA NA 
1737846000.0 4.22 NA 197 124 128 0 NA NA NA NA NA 329 205 223 0 NA NA NA NA NA 388 118 113 90 NA NA NA NA NA 438 165 182 109 NA NA NA NA 
1737846000.0 4.23 NA 123 372 0 NA NA NA NA NA NA 207 527 0 NA NA NA NA NA NA 146 1655 297 NA NA NA NA NA NA 237 1298 352 NA NA NA NA NA 
1737846000.0 4.24 NA 118 368 0 NA NA NA NA NA NA 204 519 0 NA NA NA NA NA NA 93 1233 139 NA NA NA NA NA NA 120 826 168 NA NA NA NA NA 
1737846000.0 4.25 NA 118 367 0 NA NA NA NA NA NA 201 512 0 NA NA NA NA NA NA 92 1215 145 NA NA NA NA NA NA 180 850 165 NA NA NA NA NA 
1737846000.0 4.26 NA 117 368 0 NA NA NA NA NA NA 199 545 0 NA NA NA NA NA NA 132 1950 273 NA NA NA NA NA NA 207 1481 381 NA NA NA NA NA 
1737846000.0 4.27 NA 119 373 0 NA NA NA NA NA NA 205 509 0 NA NA NA NA NA NA 134 1750 307 NA NA NA NA NA NA 177 1103 335 NA NA NA NA NA 
1737846000.0 4.28 NA 125 360 0 NA NA NA NA NA NA 216 515 0 NA NA NA NA NA NA 140 1991 852 NA NA NA NA NA NA 411 1820 997 NA NA NA NA NA 
1737846000.0 4.29 NA 95 370 0 253 NA NA NA NA NA 180 533 0 358 NA NA NA NA NA 87 1779 153 476 NA NA NA NA NA 113 1317 182 516 NA NA NA NA 
1737846000.0 4.34 NA 123 380 0 NA NA NA NA NA NA 203 543 0 NA NA NA NA NA NA 143 1917 299 NA NA NA NA NA NA 205 1350 344 NA NA NA NA NA 
1737846000.0 4.36 NA 118 374 0 NA NA NA NA NA NA 203 509 0 NA NA NA NA NA NA 94 1432 140 NA NA NA NA NA NA 150 944 192 NA NA NA NA NA 
1737846000.0 4.37 NA 119 380 0 NA NA NA NA NA NA 197 531 0 NA NA NA NA NA NA 97 1666 153 NA NA NA NA NA NA 151 962 186 NA NA NA NA NA 
1737846000.0 4.4 NA 92 443 0 NA NA NA NA NA NA 180 725 0 NA NA NA NA NA NA 64 1493 138 NA NA NA NA NA NA 111 922 194 NA NA NA NA NA 
1737846000.0 4.41 NA 91 448 0 NA NA NA NA NA NA 178 712 0 NA NA NA NA NA NA 68 1967 134 NA NA NA NA NA NA 117 1012 156 NA NA NA NA NA 
1737846000.0 4.42 NA 89 461 0 NA NA NA NA NA NA 177 741 0 NA NA NA NA NA NA 67 2241 139 NA NA NA NA NA NA 150 1093 168 NA NA NA NA NA 
1737846000.0 4.43 NA 92 437 0 NA NA NA NA NA NA 181 704 0 NA NA NA NA NA NA 64 1487 132 NA NA NA NA NA NA 129 913 155 NA NA NA NA NA 
1737846000.0 4.44 NA 89 443 0 NA NA NA NA NA NA 182 708 0 NA NA NA NA NA NA 62 1787 135 NA NA NA NA NA NA 120 955 172 NA NA NA NA NA 
1737846000.0 4.45 NA 92 455 0 NA NA NA NA NA NA 182 732 0 NA NA NA NA NA NA 69 2426 135 NA NA NA NA NA NA 112 1114 154 NA NA NA NA NA 
1737846000.0 4.51 NA 91 456 0 NA NA NA NA NA NA 177 709 0 NA NA NA NA NA NA 67 2048 136 NA NA NA NA NA NA 137 1041 168 NA NA NA NA NA 
1737846000.0 4.52 NA 88 454 0 NA NA NA NA NA NA 178 732 0 NA NA NA NA NA NA 74 2471 143 NA NA NA NA NA NA 166 1172 177 NA NA NA NA NA 
1737846000.0 4.53 NA 90 458 0 NA NA NA NA NA NA 179 744 0 NA NA NA NA NA NA 68 2360 137 NA NA NA NA NA NA 159 1092 160 NA NA NA NA NA 
1737846000.0 4.54 NA 90 457 0 NA NA NA NA NA NA 180 740 0 NA NA NA NA NA NA 71 2341 140 NA NA NA NA NA NA 180 1075 188 NA NA NA NA NA 
1737846000.0 4.55 NA 91 455 0 NA NA NA NA NA NA 178 722 0 NA NA NA NA NA NA 103 3905 215 NA NA NA NA NA NA 131 1795 250 NA NA NA NA NA 
1737846000.0 4.57 NA 116 461 0 NA NA NA NA NA NA 196 751 0 NA NA NA NA NA NA 144 4374 235 NA NA NA NA NA NA 221 2055 275 NA NA NA NA NA 
1737846000.0 4.58 NA 91 445 0 NA NA NA NA NA NA 176 711 0 NA NA NA NA NA NA 65 1812 133 NA NA NA NA NA NA 92 971 159 NA NA NA NA NA 
1737846000.0 4.6 NA 365 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 1693 270 NA NA NA NA NA NA NA 1594 294 NA NA NA NA NA NA 
1737846000.0 4.61 NA 92 461 0 NA NA NA NA NA NA 182 746 0 NA NA NA NA NA NA 70 2264 131 NA NA NA NA NA NA 116 1070 150 NA NA NA NA NA 
1737846000.0 4.62 NA 89 456 0 NA NA NA NA NA NA 181 719 0 NA NA NA NA NA NA 72 2326 136 NA NA NA NA NA NA 179 1114 163 NA NA NA NA NA 
1737846000.0 4.63 NA 88 453 0 NA NA NA NA NA NA 178 724 0 NA NA NA NA NA NA 107 4195 215 NA NA NA NA NA NA 208 1880 240 NA NA NA NA NA 
1737846000.0 4.64 NA 90 456 0 NA NA NA NA NA NA 179 732 0 NA NA NA NA NA NA 70 2463 137 NA NA NA NA NA NA 94 1120 172 NA NA NA NA NA 
1737846000.0 4.65 NA 90 461 0 NA NA NA NA NA NA 181 746 0 NA NA NA NA NA NA 113 4844 222 NA NA NA NA NA NA 130 2027 265 NA NA NA NA NA 
1737846000.0 4.67 NA 116 466 0 NA NA NA NA NA NA 204 742 0 NA NA NA NA NA NA 150 4405 236 NA NA NA NA NA NA 170 1997 282 NA NA NA NA NA 
1737846000.0 4.68 NA 89 460 0 NA NA NA NA NA NA 182 735 0 NA NA NA NA NA NA 71 2209 140 NA NA NA NA NA NA 136 1060 180 NA NA NA NA NA 
1737846000.0 4.71 NA 90 449 0 NA NA NA NA NA NA 177 722 0 NA NA NA NA NA NA 66 1815 135 NA NA NA NA NA NA 88 955 171 NA NA NA NA NA 
1737846000.0 4.72 NA 91 449 0 NA NA NA NA NA NA 181 712 0 NA NA NA NA NA NA 73 2108 135 NA NA NA NA NA NA 170 1003 167 NA NA NA NA NA 
1737846000.0 4.73 NA 90 458 0 NA NA NA NA NA NA 182 719 0 NA NA NA NA NA NA 72 2552 144 NA NA NA NA NA NA 156 1221 194 NA NA NA NA NA 
1737846000.0 4.74 NA 90 453 0 NA NA NA NA NA NA 177 712 0 NA NA NA NA NA NA 70 2136 133 NA NA NA NA NA NA 190 1033 151 NA NA NA NA NA 
1737846000.0 4.75 NA 92 453 0 NA NA NA NA NA NA 179 733 0 NA NA NA NA NA NA 104 4118 230 NA NA NA NA NA NA 158 1925 285 NA NA NA NA NA 
1737846000.0 4.76 NA 119 458 0 NA NA NA NA NA NA 204 739 0 NA NA NA NA NA NA 160 4167 230 NA NA NA NA NA NA 184 1897 278 NA NA NA NA NA 
1737846000.0 4.77 NA 115 457 0 NA NA NA NA NA NA 206 729 0 NA NA NA NA NA NA 152 4522 218 NA NA NA NA NA NA 268 2071 242 NA NA NA NA NA 
1737846000.0 4.78 NA 91 456 0 NA NA NA NA NA NA 181 734 0 NA NA NA NA NA NA 104 4039 228 NA NA NA NA NA NA 150 1885 284 NA NA NA NA NA 
1737846000.0 4000.0 NA 203 387 NA NA NA NA NA NA NA 315 557 NA NA NA NA NA NA NA 787 1697 NA NA NA NA NA NA NA 373 911 NA NA NA NA NA NA 
1737846000.0 4001.0 NA 245 442 NA NA NA NA NA NA NA 367 605 NA NA NA NA NA NA NA 288 910 NA NA NA NA NA NA NA 303 890 NA NA NA NA NA NA 
1737846000.0 4002.0 NA 206 382 NA NA NA NA NA NA NA 305 544 NA NA NA NA NA NA NA 695 1159 NA NA NA NA NA NA NA 312 814 NA NA NA NA NA NA 
1737846000.0 4003.0 NA 210 381 NA NA NA NA NA NA NA 318 545 NA NA NA NA NA NA NA 712 1287 NA NA NA NA NA NA NA 353 869 NA NA NA NA NA NA 
1737846000.0 4006.0 124 253 441 NA NA NA NA NA NA 225 373 608 NA NA NA NA NA NA 416 407 1009 NA NA NA NA NA NA 355 379 906 NA NA NA NA NA NA 
1737846000.0 4007.0 120 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 295 58 593 NA NA NA NA NA NA 410 172 778 NA NA NA NA NA NA 
1737846000.0 4008.0 130 183 348 NA NA NA NA NA NA 246 287 524 NA NA NA NA NA NA 531 168 865 NA NA NA NA NA NA 579 321 1017 NA NA NA NA NA NA 
1737846000.0 43.0 NA 201 380 0 NA NA NA NA NA NA 308 540 0 NA NA NA NA NA NA 698 1419 186 NA NA NA NA NA NA 329 928 218 NA NA NA NA NA 
1737846000.0 44.0 NA 204 383 0 NA NA NA NA NA NA 302 545 0 NA NA NA NA NA NA 693 1277 174 NA NA NA NA NA NA 313 792 201 NA NA NA NA NA 
1737846000.0 45.0 NA 208 381 0 NA NA NA NA NA NA 312 547 0 NA NA NA NA NA NA 693 1278 177 NA NA NA NA NA NA 320 871 204 NA NA NA NA NA 
1737846000.0 5.1 408 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 448 100 NA NA NA NA NA NA NA 550 124 NA NA NA NA NA NA NA 
1737846000.0 5.2 315 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 365 91 NA NA NA NA NA NA NA 344 113 NA NA NA NA NA NA NA 
1737846000.0 5.3 320 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 358 92 NA NA NA NA NA NA NA 382 116 NA NA NA NA NA NA NA 
1737846000.0 5.4 398 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 401 97 NA NA NA NA NA NA NA 425 120 NA NA NA NA NA NA NA 
1737846000.0 5.5 392 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 395 96 NA NA NA NA NA NA NA 381 115 NA NA NA NA NA NA NA 
1737846000.0 5.6 401 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 413 98 NA NA NA NA NA NA NA 342 117 NA NA NA NA NA NA NA 
1737846000.0 5.7 400 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 418 96 NA NA NA NA NA NA NA 426 119 NA NA NA NA NA NA NA 
1737846000.0 500199.0 292 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 
1737846000.0 500200.0 NA 290 410 0 NA NA NA NA NA NA 435 569 0 NA NA NA NA NA NA 1717 1315 284 NA NA NA NA NA NA 775 1277 323 NA NA NA NA NA 
1737846000.0 500200.1 167 271 322 NA NA NA NA NA NA 280 408 451 NA NA NA NA NA NA 787 228 812 NA NA NA NA NA NA 456 348 686 NA NA NA NA NA NA 
1737846000.0 500202.0 NA 295 428 0 NA NA NA NA NA NA 438 586 0 NA NA NA NA NA NA 1828 1460 278 NA NA NA NA NA NA 823 1236 314 NA NA NA NA NA 
1737846000.0 500203.0 NA 283 420 0 NA NA NA NA NA NA 436 600 0 NA NA NA NA NA NA 1651 1444 257 NA NA NA NA NA NA 845 1048 279 NA NA NA NA NA 
1737846000.0 500204.0 NA 290 419 0 NA NA NA NA NA NA 445 605 0 NA NA NA NA NA NA 1960 1365 283 NA NA NA NA NA NA 851 1103 325 NA NA NA NA NA 
1737846000.0 500205.0 NA 292 405 0 NA NA NA NA NA NA 431 576 0 NA NA NA NA NA NA 1776 1303 282 NA NA NA NA NA NA 919 1222 346 NA NA NA NA NA 
1737846000.0 500206.0 NA 288 379 0 NA NA NA NA NA NA 437 584 0 NA NA NA NA NA NA 1881 1441 271 NA NA NA NA NA NA 861 1094 298 NA NA NA NA NA 
1737846000.0 500207.0 NA 281 413 0 NA NA NA NA NA NA 429 592 0 NA NA NA NA NA NA 1919 1618 266 NA NA NA NA NA NA 852 1340 289 NA NA NA NA NA 
1737846000.0 50200.0 NA 311 523 0 NA NA NA NA NA NA 464 698 0 NA NA NA NA NA NA 711 1632 249 NA NA NA NA NA NA 584 1272 272 NA NA NA NA NA 
1737846000.0 50202.0 NA 281 508 0 NA NA NA NA NA NA 448 717 0 NA NA NA NA NA NA 714 1629 286 NA NA NA NA NA NA 534 1517 341 NA NA NA NA NA 
1737846000.0 50203.0 NA 306 507 0 NA NA NA NA NA NA 449 690 0 NA NA NA NA NA NA 736 1552 261 NA NA NA NA NA NA 541 1260 285 NA NA NA NA NA 
1737846000.0 50204.0 NA 303 519 0 NA NA NA NA NA NA 430 703 0 NA NA NA NA NA NA 695 1457 262 NA NA NA NA NA NA 523 1275 288 NA NA NA NA NA 
1737846000.0 50205.0 NA 290 505 0 NA NA NA NA NA NA 430 670 0 NA NA NA NA NA NA 683 1349 273 NA NA NA NA NA NA 497 1197 336 NA NA NA NA NA 
1737846000.0 50206.0 NA 313 498 0 NA NA NA NA NA NA 438 690 0 NA NA NA NA NA NA 723 1532 282 NA NA NA NA NA NA 552 1362 343 NA NA NA NA NA 
1737846000.0 50207.0 NA 307 516 0 NA NA NA NA NA NA 450 721 0 NA NA NA NA NA NA 644 1448 261 NA NA NA NA NA NA 513 1222 296 NA NA NA NA NA 
1737846000.0 50208.0 NA 312 520 0 NA NA NA NA NA NA 460 723 0 NA NA NA NA NA NA 701 1862 275 NA NA NA NA NA NA 540 1402 301 NA NA NA NA NA 
1737846000.0 503.0 92 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1314 66 NA NA NA NA NA NA NA 932 86 NA NA NA NA NA NA NA 
1737846000.0 504.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 108 66 NA NA NA NA NA NA NA 124 87 NA NA NA NA NA NA NA 
1737846000.0 505.0 96 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 115 65 NA NA NA NA NA NA NA 143 86 NA NA NA NA NA NA NA 
1737846000.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 112 66 NA NA NA NA NA NA NA 134 87 NA NA NA NA NA NA NA 
1737846000.0 507.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 616 66 NA NA NA NA NA NA NA 390 84 NA NA NA NA NA NA NA 
1737846000.0 508.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 105 66 NA NA NA NA NA NA NA 127 89 NA NA NA NA NA NA NA 
1737846000.0 509.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 105 65 NA NA NA NA NA NA NA 137 84 NA NA NA NA NA NA NA 
1737846000.0 510.0 93 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 1286 66 NA NA NA NA NA NA NA 704 88 NA NA NA NA NA NA NA 
1737846000.0 511.0 88 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 2644 65 NA NA NA NA NA NA NA 7576 86 NA NA NA NA NA NA NA 
1737846000.0 512.0 62 98 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 3703 136 67 NA NA NA NA NA NA 4496 135 92 NA NA NA NA NA NA 
1737846000.0 513.0 61 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 923 137 65 NA NA NA NA NA NA 409 150 83 NA NA NA NA NA NA 
1737846000.0 514.0 61 97 0 NA NA NA NA NA NA 104 181 0 NA NA NA NA NA NA 485 106 65 NA NA NA NA NA NA 236 113 82 NA NA NA NA NA NA 
1737846000.0 515.0 61 95 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 3718 111 71 NA NA NA NA NA NA 5163 141 112 NA NA NA NA NA NA 
1737846000.0 516.0 61 98 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 3763 105 64 NA NA NA NA NA NA 4501 116 80 NA NA NA NA NA NA 
1737846000.0 517.0 61 98 0 NA NA NA NA NA NA 101 177 0 NA NA NA NA NA NA 505 110 65 NA NA NA NA NA NA 264 123 84 NA NA NA NA NA NA 
1737846000.0 518.0 30 97 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 3430 111 64 NA NA NA NA NA NA 3725 140 81 NA NA NA NA NA NA 
1737846000.0 519.0 29 97 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 3533 101 66 NA NA NA NA NA NA 3662 106 84 NA NA NA NA NA NA 
1737846000.0 520.0 60 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 499 104 65 NA NA NA NA NA NA 228 113 85 NA NA NA NA NA NA 
1737846000.0 521.0 29 91 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 3528 83 66 NA NA NA NA NA NA 3602 100 90 NA NA NA NA NA NA 
1737846000.0 522.0 62 90 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 872 96 74 NA NA NA NA NA NA 371 140 126 NA NA NA NA NA NA 
1737846000.0 523.0 61 94 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 1181 95 65 NA NA NA NA NA NA 443 123 86 NA NA NA NA NA NA 
1737846000.0 524.0 61 91 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 500 87 67 NA NA NA NA NA NA 198 117 90 NA NA NA NA NA NA 
1737846000.0 525.0 29 91 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 4389 88 64 NA NA NA NA NA NA 7210 117 81 NA NA NA NA NA NA 
1737846000.0 526.0 29 89 0 NA NA NA NA NA NA 102 168 0 NA NA NA NA NA NA 3449 109 68 NA NA NA NA NA NA 3736 136 87 NA NA NA NA NA NA 
1737846000.0 527.0 60 92 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 501 98 66 NA NA NA NA NA NA 242 145 84 NA NA NA NA NA NA 
1737846000.0 528.0 29 90 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3762 89 66 NA NA NA NA NA NA 4598 119 85 NA NA NA NA NA NA 
1737846000.0 529.0 29 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 4998 88 67 NA NA NA NA NA NA 11846 124 88 NA NA NA NA NA NA 
1737846000.0 530.0 60 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 510 88 64 NA NA NA NA NA NA 259 109 80 NA NA NA NA NA NA 
1737846000.0 531.0 113 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 81 67 NA NA NA NA NA NA NA 100 86 NA NA NA NA NA NA NA 
1737846000.0 534.0 236 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 585 66 NA NA NA NA NA NA NA 1250 90 NA NA NA NA NA NA NA 
1737846000.0 535.0 102 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 608 66 NA NA NA NA NA NA NA 372 86 NA NA NA NA NA NA NA 
1737846000.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 129 65 NA NA NA NA NA NA NA 185 83 NA NA NA NA NA NA NA 
1737846000.0 537.0 101 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 1926 67 NA NA NA NA NA NA NA 722 88 NA NA NA NA NA NA NA 
1737846000.0 538.0 63 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 3850 70 NA NA NA NA NA NA NA 5145 93 NA NA NA NA NA NA NA 
1737846000.0 541.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 99 65 NA NA NA NA NA NA NA 143 82 NA NA NA NA NA NA NA 
1737846000.0 545.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 168 83 NA NA NA NA NA NA NA 
1737846000.0 546.0 96 100 NA NA NA NA NA NA NA 171 194 NA NA NA NA NA NA NA 114 119 NA NA NA NA NA NA NA 171 147 NA NA NA NA NA NA NA 
1737846000.0 547.0 30 98 99 NA NA NA NA NA NA 105 174 197 NA NA NA NA NA NA 3711 135 115 NA NA NA NA NA NA 4668 145 144 NA NA NA NA NA NA 
1737846000.0 548.0 61 98 100 NA NA NA NA NA NA 104 180 200 NA NA NA NA NA NA 468 157 119 NA NA NA NA NA NA 238 169 149 NA NA NA NA NA NA 
1737846000.0 551.0 62 98 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 1166 151 66 NA NA NA NA NA NA 511 230 86 NA NA NA NA NA NA 
1737846000.0 552.0 60 98 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 507 114 65 NA NA NA NA NA NA 295 142 87 NA NA NA NA NA NA 
1737846000.0 554.0 61 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 2279 118 66 NA NA NA NA NA NA 683 172 88 NA NA NA NA NA NA 
1737846000.0 555.0 61 93 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 1775 104 65 NA NA NA NA NA NA 610 120 87 NA NA NA NA NA NA 
1737846000.0 556.0 61 98 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 467 149 66 NA NA NA NA NA NA 207 141 85 NA NA NA NA NA NA 
1737846000.0 560.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 110 67 NA NA NA NA NA NA NA 133 87 NA NA NA NA NA NA NA 
1737846000.0 561.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 104 65 NA NA NA NA NA NA NA 113 85 NA NA NA NA NA NA NA 
