Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 25403.0 551 0 191 NA NA NA NA NA NA 740 0 288 NA NA NA NA NA NA 2427 228 550 NA NA NA NA NA NA 1336 276 540 NA NA NA NA NA NA 
1722117600.0 25403.17 643 0 197 NA NA NA NA NA NA 874 0 299 NA NA NA NA NA NA 3746 245 577 NA NA NA NA NA NA 1698 280 558 NA NA NA NA NA NA 
1722117600.0 25403.18 640 0 197 NA NA NA NA NA NA 862 0 292 NA NA NA NA NA NA 4544 261 605 NA NA NA NA NA NA 2086 316 647 NA NA NA NA NA NA 
1722117600.0 25405.0 552 0 191 NA NA NA NA NA NA 743 0 287 NA NA NA NA NA NA 2272 237 593 NA NA NA NA NA NA 1221 335 896 NA NA NA NA NA NA 
1722117600.0 25405.17 644 0 196 NA NA NA NA NA NA 841 0 303 NA NA NA NA NA NA 4074 264 607 NA NA NA NA NA NA 2018 320 654 NA NA NA NA NA NA 
1722117600.0 25405.18 650 0 196 NA NA NA NA NA NA 887 0 290 NA NA NA NA NA NA 4137 251 621 NA NA NA NA NA NA 1835 285 708 NA NA NA NA NA NA 
1722117600.0 25406.0 535 0 191 NA NA NA NA NA NA 701 0 294 NA NA NA NA NA NA 1512 242 575 NA NA NA NA NA NA 3890 423 802 NA NA NA NA NA NA 
1722117600.0 25406.17 635 0 174 NA NA NA NA NA NA 871 0 291 NA NA NA NA NA NA 2611 260 585 NA NA NA NA NA NA 2001 345 725 NA NA NA NA NA NA 
1722117600.0 25406.18 618 0 193 NA NA NA NA NA NA 873 0 295 NA NA NA NA NA NA 2516 277 596 NA NA NA NA NA NA 1689 510 770 NA NA NA NA NA NA 
1722117600.0 25407.0 467 0 188 NA NA NA NA NA NA 650 0 294 NA NA NA NA NA NA 2282 225 567 NA NA NA NA NA NA 1887 303 733 NA NA NA NA NA NA 
1722117600.0 25407.17 575 0 192 NA NA NA NA NA NA 805 0 298 NA NA NA NA NA NA 3726 240 591 NA NA NA NA NA NA 1739 265 655 NA NA NA NA NA NA 
1722117600.0 25407.18 568 0 191 NA NA NA NA NA NA 790 0 292 NA NA NA NA NA NA 3900 246 595 NA NA NA NA NA NA 1886 289 702 NA NA NA NA NA NA 
1722117600.0 25408.0 565 0 198 NA NA NA NA NA NA 755 0 296 NA NA NA NA NA NA 3549 257 681 NA NA NA NA NA NA 2179 378 659 NA NA NA NA NA NA 
1722117600.0 25408.17 648 0 201 NA NA NA NA NA NA 826 0 289 NA NA NA NA NA NA 4830 274 694 NA NA NA NA NA NA 2138 338 789 NA NA NA NA NA NA 
1722117600.0 25408.18 660 0 164 NA NA NA NA NA NA 869 0 295 NA NA NA NA NA NA 4890 279 704 NA NA NA NA NA NA 2342 360 821 NA NA NA NA NA NA 
1722117600.0 25409.0 541 0 197 NA NA NA NA NA NA 729 0 295 NA NA NA NA NA NA 2530 234 664 NA NA NA NA NA NA 1554 410 1141 NA NA NA NA NA NA 
1722117600.0 25409.17 649 0 199 NA NA NA NA NA NA 843 0 303 NA NA NA NA NA NA 4558 264 637 NA NA NA NA NA NA 2117 326 764 NA NA NA NA NA NA 
1722117600.0 25409.18 653 0 196 NA NA NA NA NA NA 846 0 296 NA NA NA NA NA NA 4654 271 635 NA NA NA NA NA NA 2132 361 772 NA NA NA NA NA NA 
1722117600.0 26.0 NA 204 400 0 NA NA NA NA NA NA 309 572 0 NA NA NA NA NA NA 1292 2270 391 NA NA NA NA NA NA 667 1702 487 NA NA NA NA NA 
1722117600.0 27.0 NA 206 379 0 NA NA NA NA NA NA 302 555 0 NA NA NA NA NA NA 1277 2162 391 NA NA NA NA NA NA 601 1625 496 NA NA NA NA NA 
1722117600.0 28.0 NA 207 384 0 NA NA NA NA NA NA 327 557 0 NA NA NA NA NA NA 1454 2777 381 NA NA NA NA NA NA 736 1768 433 NA NA NA NA NA 
1722117600.0 280.0 177 175 348 0 NA NA NA NA NA 355 276 495 0 NA NA NA NA NA 1463 328 1451 369 NA NA NA NA NA 1083 398 1730 462 NA NA NA NA NA 
1722117600.0 281.0 177 243 466 0 NA NA NA NA NA 381 353 626 0 NA NA NA NA NA 1360 392 1198 343 NA NA NA NA NA 1127 541 1592 388 NA NA NA NA NA 
1722117600.0 29.0 NA 207 398 0 NA NA NA NA NA NA 320 544 0 NA NA NA NA NA NA 1292 2402 390 NA NA NA NA NA NA 622 1746 535 NA NA NA NA NA 
1722117600.0 3.0 150 174 289 NA NA NA NA NA NA 281 268 438 NA NA NA NA NA NA 3190 292 1118 NA NA NA NA NA NA 1710 369 1043 NA NA NA NA NA NA 
1722117600.0 30.0 NA 206 378 0 NA NA NA NA NA NA 306 531 0 NA NA NA NA NA NA 1356 2494 407 NA NA NA NA NA NA 643 1972 511 NA NA NA NA NA 
1722117600.0 300.0 143 251 481 0 NA NA NA NA NA 262 368 706 0 NA NA NA NA NA 1174 331 1277 412 NA NA NA NA NA 1406 555 1479 511 NA NA NA NA NA 
1722117600.0 301.0 142 247 454 0 NA NA NA NA NA 263 359 696 0 NA NA NA NA NA 1679 348 1317 418 NA NA NA NA NA 1262 585 1417 601 NA NA NA NA NA 
1722117600.0 302.0 138 247 460 0 NA NA NA NA NA 262 357 675 0 NA NA NA NA NA 1102 326 1292 411 NA NA NA NA NA 1316 505 1819 551 NA NA NA NA NA 
1722117600.0 31.0 NA 204 381 0 NA NA NA NA NA NA 310 562 0 NA NA NA NA NA NA 1320 2265 392 NA NA NA NA NA NA 596 1653 522 NA NA NA NA NA 
1722117600.0 310.0 153 246 475 0 NA NA NA NA NA 269 366 704 0 NA NA NA NA NA 1493 321 1227 403 NA NA NA NA NA 1838 433 1287 454 NA NA NA NA NA 
1722117600.0 311.0 158 247 473 0 NA NA NA NA NA 273 363 686 0 NA NA NA NA NA 2006 323 1242 426 NA NA NA NA NA 1884 456 1310 569 NA NA NA NA NA 
1722117600.0 312.0 153 247 476 0 NA NA NA NA NA 271 355 693 0 NA NA NA NA NA 1459 333 1256 424 NA NA NA NA NA 1491 466 1586 629 NA NA NA NA NA 
1722117600.0 32.0 NA 204 381 0 NA NA NA NA NA NA 322 547 0 NA NA NA NA NA NA 1318 2453 396 NA NA NA NA NA NA 555 1689 541 NA NA NA NA NA 
1722117600.0 33.0 NA 205 378 0 NA NA NA NA NA NA 314 556 0 NA NA NA NA NA NA 1254 2139 376 NA NA NA NA NA NA 617 1860 432 NA NA NA NA NA 
1722117600.0 34.0 157 175 351 0 NA NA NA NA NA 291 277 508 0 NA NA NA NA NA 1677 341 1486 371 NA NA NA NA NA 1230 375 1709 496 NA NA NA NA NA 
1722117600.0 35.0 NA 205 381 0 NA NA NA NA NA NA 317 536 0 NA NA NA NA NA NA 1381 2593 377 NA NA NA NA NA NA 745 1892 412 NA NA NA NA NA 
1722117600.0 36.0 NA 201 389 0 NA NA NA NA NA NA 313 547 0 NA NA NA NA NA NA 1426 7222 420 NA NA NA NA NA NA 921 2809 573 NA NA NA NA NA 
1722117600.0 37.0 NA 204 387 0 NA NA NA NA NA NA 311 550 0 NA NA NA NA NA NA 1424 3305 371 NA NA NA NA NA NA 738 1816 393 NA NA NA NA NA 
1722117600.0 38.0 NA 205 388 0 NA NA NA NA NA NA 311 560 0 NA NA NA NA NA NA 1384 3068 367 NA NA NA NA NA NA 572 1694 400 NA NA NA NA NA 
1722117600.0 39.0 NA 203 390 0 NA NA NA NA NA NA 322 557 0 NA NA NA NA NA NA 1537 5050 407 NA NA NA NA NA NA 617 2208 463 NA NA NA NA NA 
1722117600.0 4.17 NA 92 362 0 227 NA NA NA NA NA 174 534 0 347 NA NA NA NA NA 155 2540 295 965 NA NA NA NA NA 215 2743 353 1421 NA NA NA NA 
1722117600.0 4.22 NA 196 83 127 0 NA NA NA NA NA 334 208 220 0 NA NA NA NA NA 767 248 235 201 NA NA NA NA NA 2209 1634 617 279 NA NA NA NA 
1722117600.0 4.23 NA 120 351 0 NA NA NA NA NA NA 208 543 0 NA NA NA NA NA NA 238 2524 389 NA NA NA NA NA NA 446 2845 551 NA NA NA NA NA 
1722117600.0 4.24 NA 116 345 0 NA NA NA NA NA NA 204 534 0 NA NA NA NA NA NA 222 2668 307 NA NA NA NA NA NA 288 2508 387 NA NA NA NA NA 
1722117600.0 4.25 NA 117 366 0 NA NA NA NA NA NA 204 532 0 NA NA NA NA NA NA 212 2591 327 NA NA NA NA NA NA 289 1844 423 NA NA NA NA NA 
1722117600.0 4.26 NA 115 340 0 NA NA NA NA NA NA 192 535 0 NA NA NA NA NA NA 217 2919 340 NA NA NA NA NA NA 340 2035 442 NA NA NA NA NA 
1722117600.0 4.27 NA 119 371 0 NA NA NA NA NA NA 203 517 0 NA NA NA NA NA NA 218 3130 405 NA NA NA NA NA NA 374 2323 486 NA NA NA NA NA 
1722117600.0 4.28 NA 121 359 0 NA NA NA NA NA NA 209 501 0 NA NA NA NA NA NA 230 2898 1393 NA NA NA NA NA NA 724 3434 2176 NA NA NA NA NA 
1722117600.0 4.29 NA 95 330 0 249 NA NA NA NA NA 179 521 0 363 NA NA NA NA NA 156 2795 308 977 NA NA NA NA NA 219 2942 456 1347 NA NA NA NA 
1722117600.0 4.34 NA 123 377 0 NA NA NA NA NA NA 207 535 0 NA NA NA NA NA NA 227 2819 386 NA NA NA NA NA NA 483 2244 468 NA NA NA NA NA 
1722117600.0 4.36 NA 119 347 0 NA NA NA NA NA NA 204 516 0 NA NA NA NA NA NA 226 3007 299 NA NA NA NA NA NA 322 2432 352 NA NA NA NA NA 
1722117600.0 4.37 NA 118 345 0 NA NA NA NA NA NA 205 532 0 NA NA NA NA NA NA 226 3420 325 NA NA NA NA NA NA 378 2931 379 NA NA NA NA NA 
1722117600.0 4.4 NA 92 440 0 NA NA NA NA NA NA 176 712 0 NA NA NA NA NA NA 149 3188 300 NA NA NA NA NA NA 177 2291 382 NA NA NA NA NA 
1722117600.0 4.41 NA 89 445 0 NA NA NA NA NA NA 175 703 0 NA NA NA NA NA NA 159 3862 272 NA NA NA NA NA NA 296 1938 293 NA NA NA NA NA 
1722117600.0 4.42 NA 91 459 0 NA NA NA NA NA NA 178 735 0 NA NA NA NA NA NA 156 4445 291 NA NA NA NA NA NA 262 2108 326 NA NA NA NA NA 
1722117600.0 4.43 NA 93 419 0 NA NA NA NA NA NA 182 699 0 NA NA NA NA NA NA 142 3058 305 NA NA NA NA NA NA 346 3119 408 NA NA NA NA NA 
1722117600.0 4.44 NA 91 441 0 NA NA NA NA NA NA 183 706 0 NA NA NA NA NA NA 151 3469 278 NA NA NA NA NA NA 285 1853 307 NA NA NA NA NA 
1722117600.0 4.45 NA 91 453 0 NA NA NA NA NA NA 179 722 0 NA NA NA NA NA NA 158 4819 300 NA NA NA NA NA NA 315 2179 350 NA NA NA NA NA 
1722117600.0 4.51 NA 91 455 0 NA NA NA NA NA NA 183 726 0 NA NA NA NA NA NA 153 3990 295 NA NA NA NA NA NA 261 2034 338 NA NA NA NA NA 
1722117600.0 4.52 NA 89 450 0 NA NA NA NA NA NA 181 725 0 NA NA NA NA NA NA 158 4891 308 NA NA NA NA NA NA 203 2154 382 NA NA NA NA NA 
1722117600.0 4.53 NA 90 454 0 NA NA NA NA NA NA 182 725 0 NA NA NA NA NA NA 161 4911 294 NA NA NA NA NA NA 316 2275 331 NA NA NA NA NA 
1722117600.0 4.54 NA 89 455 0 NA NA NA NA NA NA 180 749 0 NA NA NA NA NA NA 166 4916 284 NA NA NA NA NA NA 273 2432 311 NA NA NA NA NA 
1722117600.0 4.55 NA 91 452 0 NA NA NA NA NA NA 183 744 0 NA NA NA NA NA NA 165 6123 309 NA NA NA NA NA NA 283 2917 366 NA NA NA NA NA 
1722117600.0 4.57 NA 116 462 0 NA NA NA NA NA NA 205 743 0 NA NA NA NA NA NA 238 5686 312 NA NA NA NA NA NA 357 2656 369 NA NA NA NA NA 
1722117600.0 4.58 NA 92 438 0 NA NA NA NA NA NA 176 712 0 NA NA NA NA NA NA 155 3735 295 NA NA NA NA NA NA 280 2934 335 NA NA NA NA NA 
1722117600.0 4.6 NA 366 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 2502 407 NA NA NA NA NA NA NA 2449 483 NA NA NA NA NA NA 
1722117600.0 4.61 NA 90 458 0 NA NA NA NA NA NA 181 736 0 NA NA NA NA NA NA 159 4474 289 NA NA NA NA NA NA 254 2193 330 NA NA NA NA NA 
1722117600.0 4.62 NA 89 450 0 NA NA NA NA NA NA 182 719 0 NA NA NA NA NA NA 157 4526 309 NA NA NA NA NA NA 223 2183 366 NA NA NA NA NA 
1722117600.0 4.63 NA 88 452 0 NA NA NA NA NA NA 180 740 0 NA NA NA NA NA NA 162 5129 286 NA NA NA NA NA NA 333 2327 324 NA NA NA NA NA 
1722117600.0 4.64 NA 90 454 0 NA NA NA NA NA NA 183 738 0 NA NA NA NA NA NA 165 4814 304 NA NA NA NA NA NA 258 2304 436 NA NA NA NA NA 
1722117600.0 4.65 NA 89 464 0 NA NA NA NA NA NA 183 756 0 NA NA NA NA NA NA 175 7045 308 NA NA NA NA NA NA 305 3096 379 NA NA NA NA NA 
1722117600.0 4.67 NA 116 460 0 NA NA NA NA NA NA 197 752 0 NA NA NA NA NA NA 241 5572 308 NA NA NA NA NA NA 351 2400 346 NA NA NA NA NA 
1722117600.0 4.68 NA 90 455 0 NA NA NA NA NA NA 182 730 0 NA NA NA NA NA NA 167 4456 275 NA NA NA NA NA NA 279 2118 302 NA NA NA NA NA 
1722117600.0 4.71 NA 89 440 0 NA NA NA NA NA NA 177 714 0 NA NA NA NA NA NA 156 3802 296 NA NA NA NA NA NA 278 3333 355 NA NA NA NA NA 
1722117600.0 4.72 NA 89 448 0 NA NA NA NA NA NA 178 737 0 NA NA NA NA NA NA 160 4169 299 NA NA NA NA NA NA 265 2067 350 NA NA NA NA NA 
1722117600.0 4.73 NA 91 453 0 NA NA NA NA NA NA 183 734 0 NA NA NA NA NA NA 173 5188 309 NA NA NA NA NA NA 313 2789 358 NA NA NA NA NA 
1722117600.0 4.74 NA 90 448 0 NA NA NA NA NA NA 180 727 0 NA NA NA NA NA NA 153 4327 281 NA NA NA NA NA NA 274 2056 309 NA NA NA NA NA 
1722117600.0 4.75 NA 90 454 0 NA NA NA NA NA NA 178 725 0 NA NA NA NA NA NA 161 5104 302 NA NA NA NA NA NA 271 2307 359 NA NA NA NA NA 
1722117600.0 4.76 NA 117 457 0 NA NA NA NA NA NA 205 740 0 NA NA NA NA NA NA 232 5325 316 NA NA NA NA NA NA 312 2295 359 NA NA NA NA NA 
1722117600.0 4.77 NA 113 457 0 NA NA NA NA NA NA 204 753 0 NA NA NA NA NA NA 231 5541 302 NA NA NA NA NA NA 465 2362 342 NA NA NA NA NA 
1722117600.0 4.78 NA 91 455 0 NA NA NA NA NA NA 181 753 0 NA NA NA NA NA NA 168 5311 298 NA NA NA NA NA NA 264 2558 343 NA NA NA NA NA 
1722117600.0 4000.0 NA 205 391 NA NA NA NA NA NA NA 320 561 NA NA NA NA NA NA NA 1525 3538 NA NA NA NA NA NA NA 995 2048 NA NA NA NA NA NA 
1722117600.0 4001.0 NA 246 438 NA NA NA NA NA NA NA 363 622 NA NA NA NA NA NA NA 598 2051 NA NA NA NA NA NA NA 618 2090 NA NA NA NA NA NA 
1722117600.0 4002.0 NA 205 377 NA NA NA NA NA NA NA 317 537 NA NA NA NA NA NA NA 1277 2333 NA NA NA NA NA NA NA 614 2077 NA NA NA NA NA NA 
1722117600.0 4003.0 NA 208 379 NA NA NA NA NA NA NA 313 545 NA NA NA NA NA NA NA 1346 2497 NA NA NA NA NA NA NA 642 1781 NA NA NA NA NA NA 
1722117600.0 4006.0 124 247 429 NA NA NA NA NA NA 222 384 612 NA NA NA NA NA NA 707 609 2045 NA NA NA NA NA NA 662 555 2565 NA NA NA NA NA NA 
1722117600.0 4007.0 120 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 562 127 1199 NA NA NA NA NA NA 887 303 1578 NA NA NA NA NA NA 
1722117600.0 4008.0 135 183 365 NA NA NA NA NA NA 242 280 526 NA NA NA NA NA NA 755 261 1357 NA NA NA NA NA NA 774 512 1509 NA NA NA NA NA NA 
1722117600.0 43.0 NA 202 383 0 NA NA NA NA NA NA 307 546 0 NA NA NA NA NA NA 1367 2832 417 NA NA NA NA NA NA 691 1778 497 NA NA NA NA NA 
1722117600.0 44.0 NA 203 378 0 NA NA NA NA NA NA 314 545 0 NA NA NA NA NA NA 1259 2602 376 NA NA NA NA NA NA 532 1636 415 NA NA NA NA NA 
1722117600.0 45.0 NA 207 380 0 NA NA NA NA NA NA 307 563 0 NA NA NA NA NA NA 1316 2748 397 NA NA NA NA NA NA 566 1743 477 NA NA NA NA NA 
1722117600.0 5.1 401 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 930 240 NA NA NA NA NA NA NA 1734 396 NA NA NA NA NA NA NA 
1722117600.0 5.2 323 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 737 212 NA NA NA NA NA NA NA 2247 299 NA NA NA NA NA NA NA 
1722117600.0 5.3 322 0 NA NA NA NA NA NA NA 461 0 NA NA NA NA NA NA NA 774 222 NA NA NA NA NA NA NA 2259 425 NA NA NA NA NA NA NA 
1722117600.0 5.4 358 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 823 226 NA NA NA NA NA NA NA 2236 301 NA NA NA NA NA NA NA 
1722117600.0 5.5 364 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 798 229 NA NA NA NA NA NA NA 2731 338 NA NA NA NA NA NA NA 
1722117600.0 5.6 389 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 878 236 NA NA NA NA NA NA NA 2223 487 NA NA NA NA NA NA NA 
1722117600.0 5.7 381 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 829 224 NA NA NA NA NA NA NA 1858 314 NA NA NA NA NA NA NA 
1722117600.0 500199.0 240 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 1228 NA NA NA NA NA NA NA NA 2264 NA NA NA NA NA NA NA NA 
1722117600.0 500200.0 NA 289 409 0 NA NA NA NA NA NA 449 569 0 NA NA NA NA NA NA 2708 2091 373 NA NA NA NA NA NA 1355 1797 464 NA NA NA NA NA 
1722117600.0 500200.1 163 270 326 NA NA NA NA NA NA 283 384 451 NA NA NA NA NA NA 1459 446 1653 NA NA NA NA NA NA 808 475 1371 NA NA NA NA NA NA 
1722117600.0 500202.0 NA 293 413 0 NA NA NA NA NA NA 454 577 0 NA NA NA NA NA NA 2937 2183 377 NA NA NA NA NA NA 1324 1787 417 NA NA NA NA NA 
1722117600.0 500203.0 NA 285 422 0 NA NA NA NA NA NA 441 579 0 NA NA NA NA NA NA 2768 2298 384 NA NA NA NA NA NA 1184 1702 438 NA NA NA NA NA 
1722117600.0 500204.0 NA 290 415 0 NA NA NA NA NA NA 447 570 0 NA NA NA NA NA NA 2844 2138 364 NA NA NA NA NA NA 1225 1641 397 NA NA NA NA NA 
1722117600.0 500205.0 NA 293 378 0 NA NA NA NA NA NA 445 557 0 NA NA NA NA NA NA 2701 2094 390 NA NA NA NA NA NA 1328 1984 494 NA NA NA NA NA 
1722117600.0 500206.0 NA 291 416 0 NA NA NA NA NA NA 438 577 0 NA NA NA NA NA NA 2640 2238 389 NA NA NA NA NA NA 1079 1934 522 NA NA NA NA NA 
1722117600.0 500207.0 NA 280 413 0 NA NA NA NA NA NA 431 561 0 NA NA NA NA NA NA 2413 1921 367 NA NA NA NA NA NA 1108 1611 436 NA NA NA NA NA 
1722117600.0 50200.0 NA 300 510 0 NA NA NA NA NA NA 438 717 0 NA NA NA NA NA NA 960 2341 389 NA NA NA NA NA NA 797 2298 534 NA NA NA NA NA 
1722117600.0 50202.0 NA 262 503 0 NA NA NA NA NA NA 440 667 0 NA NA NA NA NA NA 961 2340 401 NA NA NA NA NA NA 1014 2167 550 NA NA NA NA NA 
1722117600.0 50203.0 NA 269 488 0 NA NA NA NA NA NA 438 692 0 NA NA NA NA NA NA 971 2322 385 NA NA NA NA NA NA 902 2493 457 NA NA NA NA NA 
1722117600.0 50204.0 NA 292 468 0 NA NA NA NA NA NA 450 694 0 NA NA NA NA NA NA 931 2229 386 NA NA NA NA NA NA 884 2379 456 NA NA NA NA NA 
1722117600.0 50205.0 NA 299 513 0 NA NA NA NA NA NA 442 701 0 NA NA NA NA NA NA 990 2362 388 NA NA NA NA NA NA 1020 1994 538 NA NA NA NA NA 
1722117600.0 50206.0 NA 300 519 0 NA NA NA NA NA NA 448 701 0 NA NA NA NA NA NA 994 2465 400 NA NA NA NA NA NA 937 2417 522 NA NA NA NA NA 
1722117600.0 50207.0 NA 293 484 0 NA NA NA NA NA NA 450 741 0 NA NA NA NA NA NA 967 2240 373 NA NA NA NA NA NA 912 2470 464 NA NA NA NA NA 
1722117600.0 50208.0 NA 299 528 0 NA NA NA NA NA NA 451 725 0 NA NA NA NA NA NA 1018 3052 412 NA NA NA NA NA NA 912 2759 594 NA NA NA NA NA 
1722117600.0 503.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2586 146 NA NA NA NA NA NA NA 1573 199 NA NA NA NA NA NA NA 
1722117600.0 504.0 94 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 259 154 NA NA NA NA NA NA NA 412 554 NA NA NA NA NA NA NA 
1722117600.0 505.0 94 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 245 145 NA NA NA NA NA NA NA 305 218 NA NA NA NA NA NA NA 
1722117600.0 506.0 86 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 259 148 NA NA NA NA NA NA NA 1854 252 NA NA NA NA NA NA NA 
1722117600.0 507.0 87 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1291 143 NA NA NA NA NA NA NA 909 213 NA NA NA NA NA NA NA 
1722117600.0 508.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 246 135 NA NA NA NA NA NA NA 478 181 NA NA NA NA NA NA NA 
1722117600.0 509.0 86 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 243 151 NA NA NA NA NA NA NA 1069 248 NA NA NA NA NA NA NA 
1722117600.0 510.0 89 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 2555 152 NA NA NA NA NA NA NA 1564 333 NA NA NA NA NA NA NA 
1722117600.0 511.0 88 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 7187 163 NA NA NA NA NA NA NA 14062 733 NA NA NA NA NA NA NA 
1722117600.0 512.0 61 96 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 5360 298 137 NA NA NA NA NA NA 2793 354 165 NA NA NA NA NA NA 
1722117600.0 513.0 61 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 1823 295 156 NA NA NA NA NA NA 906 1003 330 NA NA NA NA NA NA 
1722117600.0 514.0 61 96 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 1043 213 119 NA NA NA NA NA NA 369 203 137 NA NA NA NA NA NA 
1722117600.0 515.0 60 98 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 5218 251 148 NA NA NA NA NA NA 4666 349 219 NA NA NA NA NA NA 
1722117600.0 516.0 61 97 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 5375 248 143 NA NA NA NA NA NA 4601 363 197 NA NA NA NA NA NA 
1722117600.0 517.0 60 96 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 1064 235 141 NA NA NA NA NA NA 656 267 217 NA NA NA NA NA NA 
1722117600.0 518.0 61 96 0 NA NA NA NA NA NA 105 173 0 NA NA NA NA NA NA 6256 250 140 NA NA NA NA NA NA 7941 299 175 NA NA NA NA NA NA 
1722117600.0 519.0 30 97 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 6237 252 146 NA NA NA NA NA NA 6754 462 210 NA NA NA NA NA NA 
1722117600.0 520.0 60 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 1040 233 122 NA NA NA NA NA NA 489 295 143 NA NA NA NA NA NA 
1722117600.0 521.0 29 92 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 5467 222 157 NA NA NA NA NA NA 33064 967 468 NA NA NA NA NA NA 
1722117600.0 522.0 62 91 0 NA NA NA NA NA NA 106 168 0 NA NA NA NA NA NA 1816 205 140 NA NA NA NA NA NA 1033 287 184 NA NA NA NA NA NA 
1722117600.0 523.0 61 94 0 NA NA NA NA NA NA 102 169 0 NA NA NA NA NA NA 2299 232 151 NA NA NA NA NA NA 1178 330 306 NA NA NA NA NA NA 
1722117600.0 524.0 60 91 0 NA NA NA NA NA NA 101 170 0 NA NA NA NA NA NA 1012 181 123 NA NA NA NA NA NA 400 206 143 NA NA NA NA NA NA 
1722117600.0 525.0 60 90 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 5477 217 150 NA NA NA NA NA NA 4936 421 213 NA NA NA NA NA NA 
1722117600.0 526.0 29 90 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 6078 203 153 NA NA NA NA NA NA 6979 259 235 NA NA NA NA NA NA 
1722117600.0 527.0 61 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 1034 200 125 NA NA NA NA NA NA 469 285 147 NA NA NA NA NA NA 
1722117600.0 528.0 61 91 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 7770 190 146 NA NA NA NA NA NA 5915 219 194 NA NA NA NA NA NA 
1722117600.0 529.0 61 90 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 5488 210 150 NA NA NA NA NA NA 5193 280 218 NA NA NA NA NA NA 
1722117600.0 530.0 60 91 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 1020 186 119 NA NA NA NA NA NA 390 203 138 NA NA NA NA NA NA 
1722117600.0 531.0 113 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 200 136 NA NA NA NA NA NA NA 300 180 NA NA NA NA NA NA NA 
1722117600.0 534.0 227 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 1697 153 NA NA NA NA NA NA NA 4674 251 NA NA NA NA NA NA NA 
1722117600.0 535.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 1457 149 NA NA NA NA NA NA NA 1714 308 NA NA NA NA NA NA NA 
1722117600.0 536.0 100 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 306 140 NA NA NA NA NA NA NA 671 185 NA NA NA NA NA NA NA 
1722117600.0 537.0 101 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 3626 154 NA NA NA NA NA NA NA 4951 219 NA NA NA NA NA NA NA 
