Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 2500.3306 NA 262 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 832 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 
1786395600.0 2500.3307 NA 172 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 5330 NA NA NA NA NA NA NA NA 1590 NA NA NA NA NA NA NA 
1786395600.0 2500.3308 NA 229 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 6044 NA NA NA NA NA NA NA NA 1954 NA NA NA NA NA NA NA 
1786395600.0 2500.3309 NA 296 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 8864 NA NA NA NA NA NA NA NA 2717 NA NA NA NA NA NA NA 
1786395600.0 2500.331 NA 287 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 4795 NA NA NA NA NA NA NA NA 1814 NA NA NA NA NA NA NA 
1786395600.0 2500.3311 NA 320 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 17208 NA NA NA NA NA NA NA NA 5345 NA NA NA NA NA NA NA 
1786395600.0 2500.3312 NA 99 NA NA NA NA NA NA NA NA 164 NA NA NA NA NA NA NA NA 4834 NA NA NA NA NA NA NA NA 3045 NA NA NA NA NA NA NA 
1786395600.0 2500.3313 NA 98 NA NA NA NA NA NA NA NA 153 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 
1786395600.0 2500.4301 NA 91 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 8197 NA NA NA NA NA NA NA NA 6051 NA NA NA NA NA NA NA 
1786395600.0 2500.4302 NA 100 NA NA NA NA NA NA NA NA 146 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA 
1786395600.0 2500.9001 NA 193 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA 
1786395600.0 2500.9002 NA 157 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 766 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA 
1786395600.0 2500.9101 93 117 NA NA NA NA NA NA NA 124 192 NA NA NA NA NA NA NA 138 176 NA NA NA NA NA NA NA 153 216 NA NA NA NA NA NA NA 
1786395600.0 2500.9102 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1786395600.0 2500.9103 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA NA 88 NA NA NA NA NA NA NA NA 
1786395600.0 250199.0 398 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 1472 NA NA NA NA NA NA NA NA 815 NA NA NA NA NA NA NA NA 
1786395600.0 250199.17 400 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 1652 NA NA NA NA NA NA NA NA 906 NA NA NA NA NA NA NA NA 
1786395600.0 250199.18 472 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 2431 NA NA NA NA NA NA NA NA 1227 NA NA NA NA NA NA NA NA 
1786395600.0 250200.0 NA 442 500 0 NA NA NA NA NA NA 660 715 0 NA NA NA NA NA NA 3664 1875 288 NA NA NA NA NA NA 1533 1310 322 NA NA NA NA NA 
1786395600.0 250200.1 154 411 360 NA NA NA NA NA NA 221 568 493 NA NA NA NA NA NA 930 553 1212 NA NA NA NA NA NA 618 532 1313 NA NA NA NA NA NA 
1786395600.0 250200.117 140 492 387 NA NA NA NA NA NA 191 673 535 NA NA NA NA NA NA 994 600 1101 NA NA NA NA NA NA 578 670 1318 NA NA NA NA NA NA 
1786395600.0 250200.118 134 544 384 177 NA NA NA NA NA 187 733 568 265 NA NA NA NA NA 1035 689 1342 302 NA NA NA NA NA 622 535 1236 355 NA NA NA NA NA 
1786395600.0 250200.17 NA 532 601 0 NA NA NA NA NA NA 755 797 0 NA NA NA NA NA NA 3831 1794 360 NA NA NA NA NA NA 1602 1458 408 NA NA NA NA NA 
1786395600.0 250200.18 NA 582 635 0 NA NA NA NA NA NA 833 831 0 NA NA NA NA NA NA 5235 2210 364 NA NA NA NA NA NA 1935 1522 412 NA NA NA NA NA 
1786395600.0 250200.182 131 547 653 0 NA NA NA NA NA 192 778 886 0 NA NA NA NA NA 1014 731 2381 371 NA NA NA NA NA 669 581 1466 417 NA NA NA NA NA 
1786395600.0 250202.0 NA 459 528 0 NA NA NA NA NA NA 679 715 0 NA NA NA NA NA NA 3923 1813 301 NA NA NA NA NA NA 1850 1260 339 NA NA NA NA NA 
1786395600.0 250202.1 NA 405 443 545 0 NA NA NA NA NA 555 643 722 0 NA NA NA NA NA 1514 3625 1975 297 NA NA NA NA NA 856 1327 1400 338 NA NA NA NA 
1786395600.0 250202.118 142 543 424 173 NA NA NA NA NA 194 735 586 267 NA NA NA NA NA 1464 729 1507 313 NA NA NA NA NA 668 517 1062 379 NA NA NA NA NA 
1786395600.0 250202.17 NA 539 623 0 NA NA NA NA NA NA 774 825 0 NA NA NA NA NA NA 4123 2029 379 NA NA NA NA NA NA 1664 1420 431 NA NA NA NA NA 
1786395600.0 250202.171 NA 404 528 615 0 NA NA NA NA NA 570 729 830 0 NA NA NA NA NA 1658 3930 2060 376 NA NA NA NA NA 932 1374 1463 424 NA NA NA NA 
1786395600.0 250202.172 NA 545 615 0 NA NA NA NA NA NA 761 853 0 NA NA NA NA NA NA 4037 2049 379 NA NA NA NA NA NA 1663 1332 432 NA NA NA NA NA 
1786395600.0 250202.18 NA 584 649 0 NA NA NA NA NA NA 875 853 0 NA NA NA NA NA NA 5203 2478 370 NA NA NA NA NA NA 1863 1776 422 NA NA NA NA NA 
1786395600.0 250202.181 NA 479 585 648 0 NA NA NA NA NA 652 850 887 0 NA NA NA NA NA 2426 5019 2467 385 NA NA NA NA NA 1290 1837 1656 499 NA NA NA NA 
1786395600.0 250202.182 143 560 630 0 NA NA NA NA NA 202 798 880 0 NA NA NA NA NA 1483 790 2846 365 NA NA NA NA NA 831 706 1967 404 NA NA NA NA NA 
1786395600.0 250202.183 144 510 663 0 NA NA NA NA NA 196 730 853 0 NA NA NA NA NA 1548 748 3079 504 NA NA NA NA NA 797 553 2189 534 NA NA NA NA NA 
1786395600.0 250202.184 NA 455 579 640 0 NA NA NA NA NA 638 863 874 0 NA NA NA NA NA 2234 5297 2486 384 NA NA NA NA NA 1132 1716 1591 456 NA NA NA NA 
1786395600.0 250202.185 NA 451 573 639 0 NA NA NA NA NA 648 822 868 0 NA NA NA NA NA 2304 5440 2533 371 NA NA NA NA NA 1050 1884 1734 392 NA NA NA NA 
1786395600.0 250202.2 NA 467 524 0 NA NA NA NA NA NA 703 683 0 NA NA NA NA NA NA 6409 1678 303 NA NA NA NA NA NA 1966 1481 372 NA NA NA NA NA 
1786395600.0 250202.3 NA 379 455 517 0 NA NA NA NA NA 579 665 701 0 NA NA NA NA NA 1641 6240 1859 298 NA NA NA NA NA 931 1790 1345 342 NA NA NA NA 
1786395600.0 250202.4 NA 466 532 0 NA NA NA NA NA NA 680 700 0 NA NA NA NA NA NA 6404 1782 294 NA NA NA NA NA NA 2221 1312 338 NA NA NA NA NA 
1786395600.0 250202.5 NA 398 450 525 0 NA NA NA NA NA 553 667 714 0 NA NA NA NA NA 1603 6178 1852 311 NA NA NA NA NA 926 1764 1848 403 NA NA NA NA 
1786395600.0 250203.0 NA 443 517 0 NA NA NA NA NA NA 663 692 0 NA NA NA NA NA NA 3774 1728 292 NA NA NA NA NA NA 1630 1264 330 NA NA NA NA NA 
1786395600.0 250203.17 NA 536 618 0 NA NA NA NA NA NA 784 845 0 NA NA NA NA NA NA 3865 1979 369 NA NA NA NA NA NA 1593 1346 433 NA NA NA NA NA 
1786395600.0 250203.18 NA 571 648 0 NA NA NA NA NA NA 859 832 0 NA NA NA NA NA NA 5479 2553 393 NA NA NA NA NA NA 2064 1914 442 NA NA NA NA NA 
1786395600.0 250204.0 NA 450 523 0 NA NA NA NA NA NA 652 701 0 NA NA NA NA NA NA 3697 1791 295 NA NA NA NA NA NA 1599 1297 329 NA NA NA NA NA 
1786395600.0 250204.17 NA 532 620 0 NA NA NA NA NA NA 748 826 0 NA NA NA NA NA NA 3910 1993 374 NA NA NA NA NA NA 1656 1290 419 NA NA NA NA NA 
1786395600.0 250204.18 NA 553 637 0 NA NA NA NA NA NA 846 847 0 NA NA NA NA NA NA 5745 2465 391 NA NA NA NA NA NA 2479 1845 434 NA NA NA NA NA 
1786395600.0 250205.0 NA 447 518 0 NA NA NA NA NA NA 626 699 0 NA NA NA NA NA NA 3654 1675 288 NA NA NA NA NA NA 1541 1243 321 NA NA NA NA NA 
1786395600.0 250205.17 NA 527 605 0 NA NA NA NA NA NA 753 832 0 NA NA NA NA NA NA 3929 1821 372 NA NA NA NA NA NA 1872 1241 416 NA NA NA NA NA 
1786395600.0 250205.18 NA 573 644 0 NA NA NA NA NA NA 853 856 0 NA NA NA NA NA NA 5012 2365 370 NA NA NA NA NA NA 2343 1706 441 NA NA NA NA NA 
1786395600.0 250206.0 NA 447 526 0 NA NA NA NA NA NA 652 721 0 NA NA NA NA NA NA 3692 1780 300 NA NA NA NA NA NA 1735 1238 340 NA NA NA NA NA 
1786395600.0 250206.118 138 538 406 177 NA NA NA NA NA 189 700 539 257 NA NA NA NA NA 835 510 1018 315 NA NA NA NA NA 727 493 1018 407 NA NA NA NA NA 
1786395600.0 250206.17 NA 530 597 0 NA NA NA NA NA NA 770 801 0 NA NA NA NA NA NA 3822 1747 368 NA NA NA NA NA NA 1521 1394 417 NA NA NA NA NA 
1786395600.0 250206.18 NA 577 715 0 NA NA NA NA NA NA 834 933 0 NA NA NA NA NA NA 5111 2508 380 NA NA NA NA NA NA 2408 1541 437 NA NA NA NA NA 
1786395600.0 250206.181 NA 462 580 680 0 NA NA NA NA NA 679 844 929 0 NA NA NA NA NA 2539 5067 2371 379 NA NA NA NA NA 1362 1800 1865 412 NA NA NA NA 
1786395600.0 250206.182 139 562 717 0 NA NA NA NA NA 189 775 929 0 NA NA NA NA NA 773 528 1879 377 NA NA NA NA NA 665 454 1352 425 NA NA NA NA NA 
1786395600.0 250207.0 NA 448 518 0 NA NA NA NA NA NA 638 702 0 NA NA NA NA NA NA 3387 1644 274 NA NA NA NA NA NA 1448 1310 315 NA NA NA NA NA 
1786395600.0 250207.17 NA 520 596 0 NA NA NA NA NA NA 749 792 0 NA NA NA NA NA NA 3607 1689 345 NA NA NA NA NA NA 1646 1325 396 NA NA NA NA NA 
1786395600.0 250207.18 NA 579 616 0 NA NA NA NA NA NA 847 831 0 NA NA NA NA NA NA 4942 1955 353 NA NA NA NA NA NA 2212 1404 406 NA NA NA NA NA 
1786395600.0 250208.17 NA 534 632 0 NA NA NA NA NA NA 790 853 0 NA NA NA NA NA NA 4255 2673 384 NA NA NA NA NA NA 1616 1636 431 NA NA NA NA NA 
1786395600.0 250208.18 NA 583 655 0 NA NA NA NA NA NA 859 884 0 NA NA NA NA NA NA 5934 3490 387 NA NA NA NA NA NA 2213 1824 412 NA NA NA NA NA 
1786395600.0 250399.0 284 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1786395600.0 250399.17 347 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 730 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 
1786395600.0 250399.18 343 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 739 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 
1786395600.0 250400.0 412 0 220 NA NA NA NA NA NA 586 0 306 NA NA NA NA NA NA 739 175 467 NA NA NA NA NA NA 904 217 505 NA NA NA NA NA NA 
1786395600.0 250400.17 533 0 218 NA NA NA NA NA NA 693 0 315 NA NA NA NA NA NA 830 188 475 NA NA NA NA NA NA 758 246 507 NA NA NA NA NA NA 
1786395600.0 250400.18 510 0 224 NA NA NA NA NA NA 693 0 311 NA NA NA NA NA NA 863 202 479 NA NA NA NA NA NA 805 256 578 NA NA NA NA NA NA 
1786395600.0 250402.0 425 0 227 NA NA NA NA NA NA 582 0 300 NA NA NA NA NA NA 779 182 483 NA NA NA NA NA NA 875 226 437 NA NA NA NA NA NA 
1786395600.0 250402.1 268 441 0 NA NA NA NA NA NA 392 553 0 NA NA NA NA NA NA 563 737 165 NA NA NA NA NA NA 568 589 183 NA NA NA NA NA NA 
1786395600.0 250402.17 491 0 217 NA NA NA NA NA NA 670 0 308 NA NA NA NA NA NA 922 191 509 NA NA NA NA NA NA 966 213 446 NA NA NA NA NA NA 
1786395600.0 250402.171 344 493 0 NA NA NA NA NA NA 459 661 0 NA NA NA NA NA NA 720 844 188 NA NA NA NA NA NA 527 643 206 NA NA NA NA NA NA 
1786395600.0 250402.18 541 0 224 NA NA NA NA NA NA 731 0 314 NA NA NA NA NA NA 853 186 455 NA NA NA NA NA NA 664 211 396 NA NA NA NA NA NA 
1786395600.0 250402.181 343 515 0 NA NA NA NA NA NA 462 653 0 NA NA NA NA NA NA 825 932 182 NA NA NA NA NA NA 691 749 205 NA NA NA NA NA NA 
1786395600.0 250403.0 462 0 214 NA NA NA NA NA NA 599 0 295 NA NA NA NA NA NA 682 154 418 NA NA NA NA NA NA 641 175 390 NA NA NA NA NA NA 
1786395600.0 250403.17 490 0 214 NA NA NA NA NA NA 714 0 315 NA NA NA NA NA NA 852 188 498 NA NA NA NA NA NA 891 209 492 NA NA NA NA NA NA 
1786395600.0 250403.18 527 0 224 NA NA NA NA NA NA 705 0 310 NA NA NA NA NA NA 869 193 463 NA NA NA NA NA NA 785 227 500 NA NA NA NA NA NA 
1786395600.0 250405.0 439 0 217 NA NA NA NA NA NA 595 0 307 NA NA NA NA NA NA 729 174 451 NA NA NA NA NA NA 778 190 447 NA NA NA NA NA NA 
1786395600.0 250405.17 487 0 218 NA NA NA NA NA NA 685 0 319 NA NA NA NA NA NA 850 197 498 NA NA NA NA NA NA 940 242 505 NA NA NA NA NA NA 
1786395600.0 250405.18 512 0 212 NA NA NA NA NA NA 707 0 310 NA NA NA NA NA NA 907 190 499 NA NA NA NA NA NA 1065 214 501 NA NA NA NA NA NA 
1786395600.0 250406.0 401 0 208 NA NA NA NA NA NA 586 0 298 NA NA NA NA NA NA 645 178 442 NA NA NA NA NA NA 826 260 548 NA NA NA NA NA NA 
1786395600.0 250406.17 511 0 225 NA NA NA NA NA NA 705 0 300 NA NA NA NA NA NA 742 180 426 NA NA NA NA NA NA 731 200 418 NA NA NA NA NA NA 
1786395600.0 250406.18 502 0 210 NA NA NA NA NA NA 725 0 303 NA NA NA NA NA NA 773 183 463 NA NA NA NA NA NA 900 211 479 NA NA NA NA NA NA 
1786395600.0 250407.0 372 0 213 NA NA NA NA NA NA 515 0 296 NA NA NA NA NA NA 653 142 451 NA NA NA NA NA NA 912 179 515 NA NA NA NA NA NA 
1786395600.0 250407.17 452 0 224 NA NA NA NA NA NA 612 0 312 NA NA NA NA NA NA 737 163 441 NA NA NA NA NA NA 790 189 422 NA NA NA NA NA NA 
1786395600.0 250407.18 458 0 208 NA NA NA NA NA NA 607 0 297 NA NA NA NA NA NA 779 164 457 NA NA NA NA NA NA 943 187 560 NA NA NA NA NA NA 
1786395600.0 250408.0 438 0 215 NA NA NA NA NA NA 584 0 307 NA NA NA NA NA NA 766 185 513 NA NA NA NA NA NA 908 301 519 NA NA NA NA NA NA 
1786395600.0 250408.17 521 0 226 NA NA NA NA NA NA 682 0 308 NA NA NA NA NA NA 842 184 485 NA NA NA NA NA NA 739 207 475 NA NA NA NA NA NA 
1786395600.0 250408.18 496 0 235 NA NA NA NA NA NA 714 0 316 NA NA NA NA NA NA 951 193 481 NA NA NA NA NA NA 821 219 429 NA NA NA NA NA NA 
1786395600.0 250409.0 433 0 227 NA NA NA NA NA NA 607 0 316 NA NA NA NA NA NA 920 184 622 NA NA NA NA NA NA 953 225 581 NA NA NA NA NA NA 
1786395600.0 250409.17 549 0 244 NA NA NA NA NA NA 707 0 316 NA NA NA NA NA NA 947 185 586 NA NA NA NA NA NA 656 207 466 NA NA NA NA NA NA 
1786395600.0 250409.18 534 0 243 NA NA NA NA NA NA 706 0 321 NA NA NA NA NA NA 1031 185 586 NA NA NA NA NA NA 803 204 443 NA NA NA NA NA NA 
1786395600.0 25200.0 NA 450 684 0 178 NA NA NA NA NA 613 910 0 268 NA NA NA NA NA 1309 2064 299 311 NA NA NA NA NA 740 1303 350 369 NA NA NA NA 
1786395600.0 25202.0 NA 463 696 0 180 NA NA NA NA NA 611 927 0 266 NA NA NA NA NA 1350 2326 307 312 NA NA NA NA NA 764 1416 361 369 NA NA NA NA 
1786395600.0 25202.1 NA 468 702 0 NA NA NA NA NA NA 658 910 0 NA NA NA NA NA NA 1666 2212 295 NA NA NA NA NA NA 848 1532 321 NA NA NA NA NA 
1786395600.0 25202.15 NA 456 679 0 193 NA NA NA NA NA 623 908 0 293 NA NA NA NA NA 1360 2375 309 468 NA NA NA NA NA 748 1574 373 500 NA NA NA NA 
1786395600.0 25202.2 NA 463 682 0 NA NA NA NA NA NA 620 910 0 NA NA NA NA NA NA 1748 2224 302 NA NA NA NA NA NA 834 1501 336 NA NA NA NA NA 
1786395600.0 25203.0 NA 448 694 0 180 NA NA NA NA NA 623 974 0 266 NA NA NA NA NA 1401 2274 300 316 NA NA NA NA NA 736 1375 352 371 NA NA NA NA 
1786395600.0 25204.0 NA 464 694 0 NA NA NA NA NA NA 635 930 0 NA NA NA NA NA NA 1340 2304 302 NA NA NA NA NA NA 666 1468 334 NA NA NA NA NA 
1786395600.0 25205.0 NA 444 689 0 178 NA NA NA NA NA 611 929 0 264 NA NA NA NA NA 1427 2041 293 315 NA NA NA NA NA 764 1306 335 369 NA NA NA NA 
1786395600.0 25206.0 NA 459 758 0 175 NA NA NA NA NA 646 1001 0 271 NA NA NA NA NA 1472 2138 312 320 NA NA NA NA NA 818 1348 355 382 NA NA NA NA 
1786395600.0 25207.0 NA 444 676 0 NA NA NA NA NA NA 608 910 0 NA NA NA NA NA NA 1284 2159 288 NA NA NA NA NA NA 645 1481 333 NA NA NA NA NA 
1786395600.0 25208.0 NA 472 720 0 NA NA NA NA NA NA 642 951 0 NA NA NA NA NA NA 1346 2643 307 NA NA NA NA NA NA 671 1478 343 NA NA NA NA NA 
1786395600.0 25209.0 NA 450 672 0 179 NA NA NA NA NA 624 948 0 259 NA NA NA NA NA 1390 2326 305 317 NA NA NA NA NA 812 1449 359 390 NA NA NA NA 
1786395600.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 839 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1786395600.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1786395600.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1786395600.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1786395600.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1786395600.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1786395600.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1786395600.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1786395600.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1786395600.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1786395600.0 25214.0 NA 481 727 0 NA NA NA NA NA NA 621 985 0 NA NA NA NA NA NA 1370 2378 301 NA NA NA NA NA NA 692 1593 339 NA NA NA NA NA 
1786395600.0 25215.0 66 167 457 690 0 NA NA NA NA 93 233 625 931 0 NA NA NA NA 35 1309 1377 2369 300 NA NA NA NA 70 719 794 1757 350 NA NA NA NA 
1786395600.0 25215.17 65 145 503 740 0 NA NA NA NA 93 200 654 1027 0 NA NA NA NA 35 1536 1486 2420 362 NA NA NA NA 69 791 788 1804 396 NA NA NA NA 
1786395600.0 25215.18 65 132 571 856 0 NA NA NA NA 92 194 763 1195 0 NA NA NA NA 41 1300 2335 3215 397 NA NA NA NA 86 794 1058 1911 468 NA NA NA NA 
1786395600.0 25400.0 523 0 228 NA NA NA NA NA NA 736 0 336 NA NA NA NA NA NA 2300 178 499 NA NA NA NA NA NA 1169 200 488 NA NA NA NA NA NA 
1786395600.0 25400.17 644 0 244 NA NA NA NA NA NA 870 0 331 NA NA NA NA NA NA 3965 190 504 NA NA NA NA NA NA 1711 222 573 NA NA NA NA NA NA 
1786395600.0 25400.18 656 0 246 NA NA NA NA NA NA 826 0 341 NA NA NA NA NA NA 3886 202 502 NA NA NA NA NA NA 1764 261 545 NA NA NA NA NA NA 
1786395600.0 25402.0 518 0 251 NA NA NA NA NA NA 695 0 335 NA NA NA NA NA NA 2489 178 532 NA NA NA NA NA NA 1205 203 502 NA NA NA NA NA NA 
1786395600.0 25402.17 658 0 256 NA NA NA NA NA NA 828 0 352 NA NA NA NA NA NA 3912 211 543 NA NA NA NA NA NA 1573 245 524 NA NA NA NA NA NA 
1786395600.0 25402.18 632 0 246 NA NA NA NA NA NA 834 0 337 NA NA NA NA NA NA 4155 199 533 NA NA NA NA NA NA 1817 231 492 NA NA NA NA NA NA 
1786395600.0 25403.0 566 0 233 NA NA NA NA NA NA 736 0 309 NA NA NA NA NA NA 2224 179 491 NA NA NA NA NA NA 1051 212 491 NA NA NA NA NA NA 
1786395600.0 25403.17 650 0 248 NA NA NA NA NA NA 846 0 352 NA NA NA NA NA NA 4134 186 519 NA NA NA NA NA NA 1708 211 567 NA NA NA NA NA NA 
1786395600.0 25403.18 632 0 243 NA NA NA NA NA NA 847 0 339 NA NA NA NA NA NA 3944 198 502 NA NA NA NA NA NA 1662 240 532 NA NA NA NA NA NA 
1786395600.0 25405.0 515 0 236 NA NA NA NA NA NA 707 0 322 NA NA NA NA NA NA 2483 181 492 NA NA NA NA NA NA 1349 213 460 NA NA NA NA NA NA 
1786395600.0 25405.17 654 0 251 NA NA NA NA NA NA 837 0 337 NA NA NA NA NA NA 3942 205 499 NA NA NA NA NA NA 1644 257 540 NA NA NA NA NA NA 
1786395600.0 25405.18 647 0 239 NA NA NA NA NA NA 844 0 336 NA NA NA NA NA NA 3827 205 502 NA NA NA NA NA NA 1575 234 532 NA NA NA NA NA NA 
1786395600.0 25406.0 509 0 233 NA NA NA NA NA NA 710 0 316 NA NA NA NA NA NA 1712 172 440 NA NA NA NA NA NA 1147 190 432 NA NA NA NA NA NA 
1786395600.0 25406.17 648 0 241 NA NA NA NA NA NA 819 0 321 NA NA NA NA NA NA 2646 198 466 NA NA NA NA NA NA 1393 241 543 NA NA NA NA NA NA 
1786395600.0 25406.18 630 0 241 NA NA NA NA NA NA 831 0 327 NA NA NA NA NA NA 2766 199 471 NA NA NA NA NA NA 1473 248 544 NA NA NA NA NA NA 
1786395600.0 25407.0 463 0 230 NA NA NA NA NA NA 614 0 317 NA NA NA NA NA NA 2052 166 482 NA NA NA NA NA NA 1220 201 513 NA NA NA NA NA NA 
1786395600.0 25407.17 574 0 236 NA NA NA NA NA NA 767 0 340 NA NA NA NA NA NA 3738 180 490 NA NA NA NA NA NA 1670 208 533 NA NA NA NA NA NA 
1786395600.0 25407.18 576 0 245 NA NA NA NA NA NA 763 0 337 NA NA NA NA NA NA 3849 195 498 NA NA NA NA NA NA 1658 255 556 NA NA NA NA NA NA 
1786395600.0 25408.0 515 0 252 NA NA NA NA NA NA 705 0 337 NA NA NA NA NA NA 2946 191 612 NA NA NA NA NA NA 1318 232 451 NA NA NA NA NA NA 
1786395600.0 25408.17 596 0 264 NA NA NA NA NA NA 846 0 350 NA NA NA NA NA NA 4906 206 662 NA NA NA NA NA NA 1927 229 575 NA NA NA NA NA NA 
1786395600.0 25408.18 672 0 253 NA NA NA NA NA NA 848 0 355 NA NA NA NA NA NA 4529 208 641 NA NA NA NA NA NA 1671 240 554 NA NA NA NA NA NA 
1786395600.0 25409.0 508 0 240 NA NA NA NA NA NA 677 0 339 NA NA NA NA NA NA 2439 182 536 NA NA NA NA NA NA 1167 220 492 NA NA NA NA NA NA 
1786395600.0 25409.17 657 0 251 NA NA NA NA NA NA 825 0 339 NA NA NA NA NA NA 4225 207 544 NA NA NA NA NA NA 1654 232 555 NA NA NA NA NA NA 
1786395600.0 25409.18 597 0 255 NA NA NA NA NA NA 847 0 343 NA NA NA NA NA NA 4283 202 529 NA NA NA NA NA NA 1612 238 518 NA NA NA NA NA NA 
1786395600.0 26.0 NA 224 432 0 NA NA NA NA NA NA 308 573 0 NA NA NA NA NA NA 930 1944 306 NA NA NA NA NA NA 392 1379 344 NA NA NA NA NA 
1786395600.0 27.0 NA 227 408 0 NA NA NA NA NA NA 317 571 0 NA NA NA NA NA NA 956 1752 314 NA NA NA NA NA NA 498 1517 366 NA NA NA NA NA 
1786395600.0 27234.0 229 638 715 0 243 NA NA NA NA 291 817 960 0 374 NA NA NA NA 3124 1569 2310 486 777 NA NA NA NA 1427 990 1852 520 909 NA NA NA NA 
1786395600.0 28.0 NA 226 414 0 NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA 1028 2327 310 NA NA NA NA NA NA 423 1462 341 NA NA NA NA NA 
1786395600.0 280.0 158 186 372 0 NA NA NA NA NA 239 262 499 0 NA NA NA NA NA 898 227 1320 277 NA NA NA NA NA 493 184 1277 315 NA NA NA NA NA 
1786395600.0 281.0 143 254 472 0 NA NA NA NA NA 218 343 627 0 NA NA NA NA NA 949 263 1098 280 NA NA NA NA NA 594 252 1187 312 NA NA NA NA NA 
1786395600.0 29.0 NA 225 423 0 NA NA NA NA NA NA 308 574 0 NA NA NA NA NA NA 947 2046 309 NA NA NA NA NA NA 414 1467 353 NA NA NA NA NA 
