Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 25400.18 686 0 195 NA NA NA NA NA NA 852 0 304 NA NA NA NA NA NA 4229 238 474 NA NA NA NA NA NA 1875 303 538 NA NA NA NA NA NA 
1726002000.0 25402.0 559 0 191 NA NA NA NA NA NA 795 0 298 NA NA NA NA NA NA 2550 226 502 NA NA NA NA NA NA 1238 277 586 NA NA NA NA NA NA 
1726002000.0 25402.17 650 0 200 NA NA NA NA NA NA 888 0 300 NA NA NA NA NA NA 4171 238 481 NA NA NA NA NA NA 1708 280 519 NA NA NA NA NA NA 
1726002000.0 25402.18 673 0 197 NA NA NA NA NA NA 910 0 296 NA NA NA NA NA NA 4280 248 474 NA NA NA NA NA NA 1937 309 461 NA NA NA NA NA NA 
1726002000.0 25403.0 547 0 190 NA NA NA NA NA NA 772 0 294 NA NA NA NA NA NA 2127 211 483 NA NA NA NA NA NA 1121 259 542 NA NA NA NA NA NA 
1726002000.0 25403.17 646 0 197 NA NA NA NA NA NA 872 0 308 NA NA NA NA NA NA 4378 227 476 NA NA NA NA NA NA 1978 258 555 NA NA NA NA NA NA 
1726002000.0 25403.18 646 0 198 NA NA NA NA NA NA 878 0 297 NA NA NA NA NA NA 4336 235 480 NA NA NA NA NA NA 1832 257 493 NA NA NA NA NA NA 
1726002000.0 25405.0 555 0 186 NA NA NA NA NA NA 763 0 292 NA NA NA NA NA NA 2185 226 493 NA NA NA NA NA NA 1166 318 566 NA NA NA NA NA NA 
1726002000.0 25405.17 648 0 197 NA NA NA NA NA NA 855 0 292 NA NA NA NA NA NA 4195 232 462 NA NA NA NA NA NA 1723 376 470 NA NA NA NA NA NA 
1726002000.0 25405.18 682 0 194 NA NA NA NA NA NA 894 0 312 NA NA NA NA NA NA 4021 222 464 NA NA NA NA NA NA 1750 293 526 NA NA NA NA NA NA 
1726002000.0 25406.0 551 0 189 NA NA NA NA NA NA 757 0 293 NA NA NA NA NA NA 1697 201 448 NA NA NA NA NA NA 1120 245 496 NA NA NA NA NA NA 
1726002000.0 25406.17 646 0 195 NA NA NA NA NA NA 914 0 303 NA NA NA NA NA NA 2934 226 437 NA NA NA NA NA NA 1395 281 429 NA NA NA NA NA NA 
1726002000.0 25406.18 637 0 196 NA NA NA NA NA NA 878 0 297 NA NA NA NA NA NA 3025 226 449 NA NA NA NA NA NA 1467 271 448 NA NA NA NA NA NA 
1726002000.0 25407.0 485 0 193 NA NA NA NA NA NA 698 0 293 NA NA NA NA NA NA 1979 195 462 NA NA NA NA NA NA 1168 230 533 NA NA NA NA NA NA 
1726002000.0 25407.17 579 0 194 NA NA NA NA NA NA 794 0 301 NA NA NA NA NA NA 3781 212 441 NA NA NA NA NA NA 1739 236 433 NA NA NA NA NA NA 
1726002000.0 25407.18 574 0 196 NA NA NA NA NA NA 794 0 296 NA NA NA NA NA NA 3909 214 447 NA NA NA NA NA NA 1725 313 438 NA NA NA NA NA NA 
1726002000.0 25408.0 556 0 197 NA NA NA NA NA NA 773 0 296 NA NA NA NA NA NA 2686 220 591 NA NA NA NA NA NA 1273 275 617 NA NA NA NA NA NA 
1726002000.0 25408.17 736 0 204 NA NA NA NA NA NA 907 0 316 NA NA NA NA NA NA 4710 230 574 NA NA NA NA NA NA 1819 248 507 NA NA NA NA NA NA 
1726002000.0 25408.18 741 0 201 NA NA NA NA NA NA 920 0 304 NA NA NA NA NA NA 5237 231 592 NA NA NA NA NA NA 2082 269 539 NA NA NA NA NA NA 
1726002000.0 25409.0 543 0 193 NA NA NA NA NA NA 773 0 302 NA NA NA NA NA NA 2451 214 523 NA NA NA NA NA NA 1207 267 587 NA NA NA NA NA NA 
1726002000.0 25409.17 718 0 201 NA NA NA NA NA NA 913 0 300 NA NA NA NA NA NA 5096 238 497 NA NA NA NA NA NA 1993 371 500 NA NA NA NA NA NA 
1726002000.0 25409.18 651 0 199 NA NA NA NA NA NA 891 0 308 NA NA NA NA NA NA 4388 239 495 NA NA NA NA NA NA 1890 273 604 NA NA NA NA NA NA 
1726002000.0 25634.0 174 596 617 0 241 NA NA NA NA 272 774 849 0 347 NA NA NA NA 3414 1381 2126 445 642 NA NA NA NA 1507 831 1625 492 706 NA NA NA NA 
1726002000.0 26.0 NA 202 399 0 NA NA NA NA NA NA 316 555 0 NA NA NA NA NA NA 969 1843 336 NA NA NA NA NA NA 452 1317 351 NA NA NA NA NA 
1726002000.0 26034.0 181 601 608 0 241 NA NA NA NA 279 783 833 0 336 NA NA NA NA 3548 1396 2070 447 662 NA NA NA NA 1660 814 1521 550 745 NA NA NA NA 
1726002000.0 26434.0 172 604 637 0 242 NA NA NA NA 269 787 855 0 351 NA NA NA NA 3360 1389 2064 443 641 NA NA NA NA 1501 819 1498 490 676 NA NA NA NA 
1726002000.0 26834.0 177 587 614 0 241 NA NA NA NA 274 800 862 0 352 NA NA NA NA 3067 1337 2026 398 565 NA NA NA NA 1406 884 1632 451 665 NA NA NA NA 
1726002000.0 27.0 NA 204 383 0 NA NA NA NA NA NA 319 581 0 NA NA NA NA NA NA 970 1771 336 NA NA NA NA NA NA 501 1255 360 NA NA NA NA NA 
1726002000.0 27234.0 186 573 638 0 243 NA NA NA NA 276 773 885 0 345 NA NA NA NA 3308 1442 2085 439 652 NA NA NA NA 1593 871 1546 478 656 NA NA NA NA 
1726002000.0 27634.0 173 598 575 0 242 NA NA NA NA 271 791 815 0 340 NA NA NA NA 3310 1396 2101 431 648 NA NA NA NA 1494 870 1554 474 689 NA NA NA NA 
1726002000.0 28.0 NA 205 387 0 NA NA NA NA NA NA 333 562 0 NA NA NA NA NA NA 1056 2290 337 NA NA NA NA NA NA 548 1372 358 NA NA NA NA NA 
1726002000.0 280.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 
1726002000.0 28034.0 181 610 594 0 243 NA NA NA NA 279 787 843 0 333 NA NA NA NA 2951 1307 2050 413 581 NA NA NA NA 1300 817 1637 517 688 NA NA NA NA 
1726002000.0 281.0 245 243 468 0 NA NA NA NA NA 374 357 629 0 NA NA NA NA NA 936 289 976 309 NA NA NA NA NA 500 245 997 355 NA NA NA NA NA 
1726002000.0 28434.0 171 606 636 0 200 NA NA NA NA 274 800 833 0 333 NA NA NA NA 3511 1373 2076 434 648 NA NA NA NA 1640 827 1618 470 677 NA NA NA NA 
1726002000.0 28834.0 177 603 622 0 243 NA NA NA NA 269 783 830 0 336 NA NA NA NA 3116 1321 2061 393 581 NA NA NA NA 1366 804 1596 437 665 NA NA NA NA 
1726002000.0 29.0 NA 204 398 0 NA NA NA NA NA NA 327 573 0 NA NA NA NA NA NA 973 1886 338 NA NA NA NA NA NA 449 1282 352 NA NA NA NA NA 
1726002000.0 29234.0 183 609 635 0 243 NA NA NA NA 284 823 814 0 344 NA NA NA NA 2898 1310 2059 392 563 NA NA NA NA 1288 808 1553 433 640 NA NA NA NA 
1726002000.0 29634.0 NA 612 632 0 237 NA NA NA NA NA 825 843 0 340 NA NA NA NA NA 1378 2088 433 628 NA NA NA NA NA 834 1536 474 647 NA NA NA NA 
1726002000.0 29634.21 NA 563 332 238 NA NA NA NA NA NA 768 500 345 NA NA NA NA NA NA 1403 742 701 NA NA NA NA NA NA 812 592 630 NA NA NA NA NA 
1726002000.0 29634.5 NA 604 232 0 NA NA NA NA NA NA 822 338 0 NA NA NA NA NA NA 1387 600 154 NA NA NA NA NA NA 832 634 182 NA NA NA NA NA 
1726002000.0 29634.501 NA 609 0 NA NA NA NA NA NA NA 798 0 NA NA NA NA NA NA NA 1390 0 NA NA NA NA NA NA NA 840 0 NA NA NA NA NA NA 
1726002000.0 29634.502 NA 568 0 NA NA NA NA NA NA NA 798 0 NA NA NA NA NA NA NA 1398 0 NA NA NA NA NA NA NA 861 0 NA NA NA NA NA NA 
1726002000.0 29634.702 NA 608 621 0 236 NA NA NA NA NA 808 868 0 341 NA NA NA NA NA 1392 2077 442 627 NA NA NA NA NA 864 1532 494 650 NA NA NA NA 
1726002000.0 29634.75 NA 596 NA NA NA NA NA NA NA NA 814 NA NA NA NA NA NA NA NA 1365 NA NA NA NA NA NA NA NA 824 NA NA NA NA NA NA NA 
1726002000.0 29634.9 NA 608 643 0 236 NA NA NA NA NA 817 854 0 337 NA NA NA NA NA 1370 2094 449 635 NA NA NA NA NA 822 1553 493 674 NA NA NA NA 
1726002000.0 29634.911 183 576 591 0 239 NA NA NA NA 275 810 833 0 344 NA NA NA NA 7404 4542 5010 1474 671 NA NA NA NA 3803 2793 2999 1517 736 NA NA NA NA 
1726002000.0 29661.0 NA 559 562 0 229 NA NA NA NA NA 773 741 0 338 NA NA NA NA NA 1233 1522 362 555 NA NA NA NA NA 891 1327 379 570 NA NA NA NA 
1726002000.0 29696.0 NA 564 547 0 228 NA NA NA NA NA 771 730 0 331 NA NA NA NA NA 1246 1562 371 563 NA NA NA NA NA 748 1388 390 551 NA NA NA NA 
1726002000.0 29700.0 NA 563 545 0 228 NA NA NA NA NA 776 743 0 338 NA NA NA NA NA 1229 1550 379 544 NA NA NA NA NA 764 1370 395 538 NA NA NA NA 
1726002000.0 29834.114 NA 1537 2067 0 NA NA NA NA NA NA 2065 3871 0 NA NA NA NA NA NA 9035 39657 503 NA NA NA NA NA NA 3196 11431 535 NA NA NA NA NA 
1726002000.0 29834.21 NA 1289 823 285 NA NA NA NA NA NA 1838 1132 416 NA NA NA NA NA NA 9594 6373 1261 NA NA NA NA NA NA 3127 2020 692 NA NA NA NA NA 
1726002000.0 29834.99 NA 1151 1437 1311 0 NA NA NA NA NA 1546 2065 3274 0 NA NA NA NA NA 5421 4351 34047 477 NA NA NA NA NA 2230 1637 9630 504 NA NA NA NA 
1726002000.0 29834.9921 NA 979 1169 675 286 NA NA NA NA NA 1415 1771 1088 414 NA NA NA NA NA 5025 3828 5833 1218 NA NA NA NA NA 2077 1428 1932 709 NA NA NA NA 
1726002000.0 29834.999 NA 596 893 0 NA NA NA NA NA NA 852 1288 0 NA NA NA NA NA NA 2151 2231 0 NA NA NA NA NA NA 1243 1045 0 NA NA NA NA NA 
1726002000.0 29861.97 1098 NA NA NA NA NA NA NA NA 1543 NA NA NA NA NA NA NA NA 5270 NA NA NA NA NA NA NA NA 2208 NA NA NA NA NA NA NA NA 
1726002000.0 3.0 153 170 255 NA NA NA NA NA NA 272 256 419 NA NA NA NA NA NA 2122 243 987 NA NA NA NA NA NA 1042 268 934 NA NA NA NA NA NA 
1726002000.0 30.0 NA 204 383 0 NA NA NA NA NA NA 327 543 0 NA NA NA NA NA NA 1005 2070 389 NA NA NA NA NA NA 472 1383 410 NA NA NA NA NA 
1726002000.0 300.0 124 206 493 0 NA NA NA NA NA 259 385 739 0 NA NA NA NA NA 753 264 998 334 NA NA NA NA NA 564 646 985 350 NA NA NA NA NA 
1726002000.0 30034.0 182 597 607 0 243 NA NA NA NA 284 773 813 0 338 NA NA NA NA 2895 1311 2005 391 580 NA NA NA NA 1286 810 1488 437 724 NA NA NA NA 
1726002000.0 301.0 124 245 494 0 NA NA NA NA NA 261 399 737 0 NA NA NA NA NA 1197 242 1018 349 NA NA NA NA NA 657 324 998 364 NA NA NA NA NA 
1726002000.0 302.0 94 239 491 0 NA NA NA NA NA 259 387 752 0 NA NA NA NA NA 743 262 1027 338 NA NA NA NA NA 808 364 1066 362 NA NA NA NA NA 
1726002000.0 30434.0 180 604 622 0 244 NA NA NA NA 277 781 830 0 352 NA NA NA NA 3029 1325 2033 401 583 NA NA NA NA 1372 854 1636 462 657 NA NA NA NA 
1726002000.0 30834.0 183 607 623 0 242 NA NA NA NA 282 773 866 0 342 NA NA NA NA 2860 1310 2005 396 573 NA NA NA NA 1295 801 1551 452 659 NA NA NA NA 
1726002000.0 31.0 NA 203 379 0 NA NA NA NA NA NA 319 557 0 NA NA NA NA NA NA 977 1820 337 NA NA NA NA NA NA 458 1275 352 NA NA NA NA NA 
1726002000.0 310.0 143 237 480 0 NA NA NA NA NA 277 383 709 0 NA NA NA NA NA 1115 239 1004 346 NA NA NA NA NA 880 316 1033 360 NA NA NA NA NA 
1726002000.0 311.0 141 238 481 0 NA NA NA NA NA 273 387 734 0 NA NA NA NA NA 1480 249 997 358 NA NA NA NA NA 992 365 1042 390 NA NA NA NA NA 
1726002000.0 312.0 140 238 480 0 NA NA NA NA NA 272 371 697 0 NA NA NA NA NA 1058 242 980 338 NA NA NA NA NA 871 332 1035 353 NA NA NA NA NA 
1726002000.0 31234.0 177 605 596 0 244 NA NA NA NA 272 795 825 0 340 NA NA NA NA 3143 1317 2071 392 578 NA NA NA NA 1400 816 1565 437 736 NA NA NA NA 
1726002000.0 32.0 NA 200 387 0 NA NA NA NA NA NA 328 543 0 NA NA NA NA NA NA 1002 2043 333 NA NA NA NA NA NA 417 1438 347 NA NA NA NA NA 
1726002000.0 320.0 147 235 473 0 NA NA NA NA NA 294 392 726 0 NA NA NA NA NA 1251 303 944 348 NA NA NA NA NA 946 367 1006 386 NA NA NA NA NA 
1726002000.0 32034.0 184 618 603 0 245 NA NA NA NA 282 789 851 0 341 NA NA NA NA 4409 1528 2179 454 681 NA NA NA NA 2097 944 1651 483 702 NA NA NA NA 
1726002000.0 321.0 148 250 490 0 NA NA NA NA NA 289 404 737 0 NA NA NA NA NA 1607 327 1022 364 NA NA NA NA NA 1061 381 1014 468 NA NA NA NA NA 
1726002000.0 322.0 152 248 492 0 NA NA NA NA NA 295 405 739 0 NA NA NA NA NA 1236 323 998 345 NA NA NA NA NA 1064 364 1020 378 NA NA NA NA NA 
1726002000.0 33.0 NA 203 380 0 NA NA NA NA NA NA 314 555 0 NA NA NA NA NA NA 956 1685 328 NA NA NA NA NA NA 504 1202 342 NA NA NA NA NA 
1726002000.0 330.0 163 317 597 0 NA NA NA NA NA 318 494 821 0 NA NA NA NA NA 1365 511 1380 353 NA NA NA NA NA 992 482 1024 415 NA NA NA NA NA 
1726002000.0 331.0 191 329 594 0 NA NA NA NA NA 309 511 821 0 NA NA NA NA NA 1701 567 1597 356 NA NA NA NA NA 999 499 1125 371 NA NA NA NA NA 
1726002000.0 332.0 166 332 593 0 NA NA NA NA NA 313 493 866 0 NA NA NA NA NA 1395 549 1632 355 NA NA NA NA NA 920 475 1143 377 NA NA NA NA NA 
1726002000.0 34.0 141 174 358 0 NA NA NA NA NA 292 260 534 0 NA NA NA NA NA 1127 253 1148 311 NA NA NA NA NA 572 220 1081 331 NA NA NA NA NA 
1726002000.0 35.0 NA 204 386 0 NA NA NA NA NA NA 328 583 0 NA NA NA NA NA NA 1000 2081 348 NA NA NA NA NA NA 418 1343 364 NA NA NA NA NA 
1726002000.0 36.0 NA 200 400 0 NA NA NA NA NA NA 325 575 0 NA NA NA NA NA NA 1067 6754 378 NA NA NA NA NA NA 474 2472 401 NA NA NA NA NA 
1726002000.0 37.0 NA 198 436 0 NA NA NA NA NA NA 329 565 0 NA NA NA NA NA NA 1066 2881 357 NA NA NA NA NA NA 480 1613 378 NA NA NA NA NA 
1726002000.0 38.0 NA 202 391 0 NA NA NA NA NA NA 319 546 0 NA NA NA NA NA NA 1059 2547 345 NA NA NA NA NA NA 483 1573 363 NA NA NA NA NA 
1726002000.0 39.0 NA 224 406 0 NA NA NA NA NA NA 337 567 0 NA NA NA NA NA NA 1215 4330 362 NA NA NA NA NA NA 531 1865 414 NA NA NA NA NA 
1726002000.0 4.17 NA 88 370 0 248 NA NA NA NA NA 174 535 0 377 NA NA NA NA NA 140 2011 244 724 NA NA NA NA NA 249 1428 254 746 NA NA NA NA 
1726002000.0 4.22 NA 198 120 127 0 NA NA NA NA NA 347 203 222 0 NA NA NA NA NA 616 200 194 157 NA NA NA NA NA 504 296 284 184 NA NA NA NA 
1726002000.0 4.23 NA 124 380 0 NA NA NA NA NA NA 225 553 0 NA NA NA NA NA NA 198 2018 329 NA NA NA NA NA NA 250 1412 350 NA NA NA NA NA 
1726002000.0 4.24 NA 118 416 0 NA NA NA NA NA NA 208 537 0 NA NA NA NA NA NA 184 2103 254 NA NA NA NA NA NA 222 1457 276 NA NA NA NA NA 
1726002000.0 4.25 NA 119 360 0 NA NA NA NA NA NA 213 561 0 NA NA NA NA NA NA 179 2029 277 NA NA NA NA NA NA 242 1406 302 NA NA NA NA NA 
1726002000.0 4.26 NA 118 406 0 NA NA NA NA NA NA 206 534 0 NA NA NA NA NA NA 193 2508 292 NA NA NA NA NA NA 240 1555 314 NA NA NA NA NA 
1726002000.0 4.27 NA 120 414 0 NA NA NA NA NA NA 208 543 0 NA NA NA NA NA NA 208 2529 347 NA NA NA NA NA NA 255 1537 365 NA NA NA NA NA 
1726002000.0 4.28 NA 123 368 0 NA NA NA NA NA NA 230 544 0 NA NA NA NA NA NA 177 2212 1257 NA NA NA NA NA NA 375 1733 1322 NA NA NA NA NA 
1726002000.0 4.29 NA 92 417 0 251 NA NA NA NA NA 181 554 0 364 NA NA NA NA NA 137 2195 247 749 NA NA NA NA NA 415 1540 260 867 NA NA NA NA 
1726002000.0 4.34 NA 125 388 0 NA NA NA NA NA NA 225 551 0 NA NA NA NA NA NA 199 2289 323 NA NA NA NA NA NA 263 1475 341 NA NA NA NA NA 
1726002000.0 4.36 NA 121 419 0 NA NA NA NA NA NA 214 546 0 NA NA NA NA NA NA 192 2397 254 NA NA NA NA NA NA 228 1490 274 NA NA NA NA NA 
1726002000.0 4.37 NA 120 389 0 NA NA NA NA NA NA 208 563 0 NA NA NA NA NA NA 200 2766 268 NA NA NA NA NA NA 253 1570 281 NA NA NA NA NA 
1726002000.0 4.4 NA 89 533 0 NA NA NA NA NA NA 186 719 0 NA NA NA NA NA NA 134 2409 237 NA NA NA NA NA NA 162 1429 250 NA NA NA NA NA 
1726002000.0 4.41 NA 88 453 0 NA NA NA NA NA NA 183 740 0 NA NA NA NA NA NA 136 3331 249 NA NA NA NA NA NA 182 1699 272 NA NA NA NA NA 
1726002000.0 4.42 NA 87 535 0 NA NA NA NA NA NA 183 732 0 NA NA NA NA NA NA 156 3764 254 NA NA NA NA NA NA 191 1778 282 NA NA NA NA NA 
1726002000.0 4.43 NA 91 459 0 NA NA NA NA NA NA 192 720 0 NA NA NA NA NA NA 134 2447 248 NA NA NA NA NA NA 283 1447 261 NA NA NA NA NA 
1726002000.0 4.44 NA 87 444 0 NA NA NA NA NA NA 186 734 0 NA NA NA NA NA NA 133 2969 250 NA NA NA NA NA NA 251 1583 276 NA NA NA NA NA 
1726002000.0 4.45 NA 87 466 0 NA NA NA NA NA NA 186 743 0 NA NA NA NA NA NA 139 4060 260 NA NA NA NA NA NA 199 1890 306 NA NA NA NA NA 
1726002000.0 4.51 NA 89 561 0 NA NA NA NA NA NA 189 746 0 NA NA NA NA NA NA 138 3322 247 NA NA NA NA NA NA 202 1709 271 NA NA NA NA NA 
1726002000.0 4.52 NA 86 527 0 NA NA NA NA NA NA 184 751 0 NA NA NA NA NA NA 144 4145 246 NA NA NA NA NA NA 230 2020 262 NA NA NA NA NA 
1726002000.0 4.53 NA 88 474 0 NA NA NA NA NA NA 187 727 0 NA NA NA NA NA NA 149 4017 253 NA NA NA NA NA NA 218 1855 392 NA NA NA NA NA 
1726002000.0 4.54 NA 87 543 0 NA NA NA NA NA NA 187 726 0 NA NA NA NA NA NA 152 3918 249 NA NA NA NA NA NA 188 1829 267 NA NA NA NA NA 
1726002000.0 4.55 NA 88 559 0 NA NA NA NA NA NA 184 750 0 NA NA NA NA NA NA 154 5144 247 NA NA NA NA NA NA 243 2165 263 NA NA NA NA NA 
1726002000.0 4.57 NA 118 475 0 NA NA NA NA NA NA 208 752 0 NA NA NA NA NA NA 204 4545 253 NA NA NA NA NA NA 258 2069 268 NA NA NA NA NA 
1726002000.0 4.58 NA 91 456 0 NA NA NA NA NA NA 185 734 0 NA NA NA NA NA NA 138 2976 254 NA NA NA NA NA NA 153 1653 273 NA NA NA NA NA 
1726002000.0 4.6 NA 371 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 2007 365 NA NA NA NA NA NA NA 1647 466 NA NA NA NA NA NA 
1726002000.0 4.61 NA 88 564 0 NA NA NA NA NA NA 183 741 0 NA NA NA NA NA NA 155 3698 257 NA NA NA NA NA NA 152 1784 358 NA NA NA NA NA 
1726002000.0 4.62 NA 87 534 0 NA NA NA NA NA NA 187 754 0 NA NA NA NA NA NA 157 3872 251 NA NA NA NA NA NA 199 1890 263 NA NA NA NA NA 
1726002000.0 4.63 NA 88 463 0 NA NA NA NA NA NA 181 758 0 NA NA NA NA NA NA 150 4486 250 NA NA NA NA NA NA 194 2003 275 NA NA NA NA NA 
1726002000.0 4.64 NA 88 582 0 NA NA NA NA NA NA 187 733 0 NA NA NA NA NA NA 149 4212 248 NA NA NA NA NA NA 198 2039 295 NA NA NA NA NA 
1726002000.0 4.65 NA 88 561 0 NA NA NA NA NA NA 187 780 0 NA NA NA NA NA NA 160 5919 253 NA NA NA NA NA NA 178 2368 268 NA NA NA NA NA 
1726002000.0 4.67 NA 118 544 0 NA NA NA NA NA NA 208 747 0 NA NA NA NA NA NA 212 4765 260 NA NA NA NA NA NA 260 2035 277 NA NA NA NA NA 
1726002000.0 4.68 NA 87 534 0 NA NA NA NA NA NA 181 756 0 NA NA NA NA NA NA 160 3685 255 NA NA NA NA NA NA 169 1769 277 NA NA NA NA NA 
1726002000.0 4.71 NA 87 469 0 NA NA NA NA NA NA 186 727 0 NA NA NA NA NA NA 133 2966 249 NA NA NA NA NA NA 183 1608 269 NA NA NA NA NA 
1726002000.0 4.72 NA 88 530 0 NA NA NA NA NA NA 186 732 0 NA NA NA NA NA NA 159 3543 250 NA NA NA NA NA NA 205 1727 272 NA NA NA NA NA 
1726002000.0 4.73 NA 88 468 0 NA NA NA NA NA NA 189 744 0 NA NA NA NA NA NA 148 4284 256 NA NA NA NA NA NA 268 1958 295 NA NA NA NA NA 
1726002000.0 4.74 NA 88 556 0 NA NA NA NA NA NA 178 724 0 NA NA NA NA NA NA 152 3620 245 NA NA NA NA NA NA 158 1783 260 NA NA NA NA NA 
1726002000.0 4.75 NA 88 550 0 NA NA NA NA NA NA 189 753 0 NA NA NA NA NA NA 150 4324 251 NA NA NA NA NA NA 215 1945 262 NA NA NA NA NA 
1726002000.0 4.76 NA 119 488 0 NA NA NA NA NA NA 219 734 0 NA NA NA NA NA NA 211 4579 252 NA NA NA NA NA NA 266 2163 270 NA NA NA NA NA 
1726002000.0 4.77 NA 119 479 0 NA NA NA NA NA NA 208 726 0 NA NA NA NA NA NA 209 4475 256 NA NA NA NA NA NA 297 1987 269 NA NA NA NA NA 
1726002000.0 4.78 NA 92 465 0 NA NA NA NA NA NA 189 751 0 NA NA NA NA NA NA 152 4407 254 NA NA NA NA NA NA 203 2000 288 NA NA NA NA NA 
1726002000.0 4000.0 NA 204 366 NA NA NA NA NA NA NA 326 565 NA NA NA NA NA NA NA 1135 2910 NA NA NA NA NA NA NA 514 1532 NA NA NA NA NA NA 
1726002000.0 4001.0 NA 243 441 NA NA NA NA NA NA NA 378 658 NA NA NA NA NA NA NA 469 1619 NA NA NA NA NA NA NA 498 1449 NA NA NA NA NA NA 
1726002000.0 4002.0 NA 206 378 NA NA NA NA NA NA NA 303 546 NA NA NA NA NA NA NA 979 1906 NA NA NA NA NA NA NA 461 1416 NA NA NA NA NA NA 
1726002000.0 4003.0 NA 207 380 NA NA NA NA NA NA NA 310 573 NA NA NA NA NA NA NA 989 2136 NA NA NA NA NA NA NA 452 1484 NA NA NA NA NA NA 
1726002000.0 4006.0 120 238 433 NA NA NA NA NA NA 233 373 653 NA NA NA NA NA NA 497 403 1401 NA NA NA NA NA NA 428 324 1295 NA NA NA NA NA NA 
1726002000.0 4007.0 120 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 396 91 971 NA NA NA NA NA NA 452 198 1160 NA NA NA NA NA NA 
1726002000.0 4008.0 116 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 384 99 919 NA NA NA NA NA NA 387 194 1035 NA NA NA NA NA NA 
1726002000.0 43.0 NA 200 386 0 NA NA NA NA NA NA 318 554 0 NA NA NA NA NA NA 1011 2393 382 NA NA NA NA NA NA 463 1423 395 NA NA NA NA NA 
1726002000.0 44.0 NA 200 382 0 NA NA NA NA NA NA 314 583 0 NA NA NA NA NA NA 971 2193 336 NA NA NA NA NA NA 430 1408 356 NA NA NA NA NA 
1726002000.0 45.0 NA 204 386 0 NA NA NA NA NA NA 325 559 0 NA NA NA NA NA NA 987 2176 342 NA NA NA NA NA NA 443 1366 358 NA NA NA NA NA 
1726002000.0 5.1 398 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 742 195 NA NA NA NA NA NA NA 733 230 NA NA NA NA NA NA NA 
1726002000.0 5.2 318 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 634 172 NA NA NA NA NA NA NA 698 211 NA NA NA NA NA NA NA 
1726002000.0 5.3 318 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 643 174 NA NA NA NA NA NA NA 722 220 NA NA NA NA NA NA NA 
1726002000.0 5.4 353 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 670 188 NA NA NA NA NA NA NA 649 223 NA NA NA NA NA NA NA 
1726002000.0 5.5 363 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 660 197 NA NA NA NA NA NA NA 669 234 NA NA NA NA NA NA NA 
1726002000.0 5.6 395 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 699 197 NA NA NA NA NA NA NA 661 225 NA NA NA NA NA NA NA 
1726002000.0 5.7 356 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 704 192 NA NA NA NA NA NA NA 704 225 NA NA NA NA NA NA NA 
1726002000.0 500199.0 300 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 961 NA NA NA NA NA NA NA NA 792 NA NA NA NA NA NA NA NA 
1726002000.0 500200.0 NA 359 423 0 NA NA NA NA NA NA 485 589 0 NA NA NA NA NA NA 2253 1707 323 NA NA NA NA NA NA 870 1374 340 NA NA NA NA NA 
1726002000.0 500200.1 149 263 326 NA NA NA NA NA NA 265 406 478 NA NA NA NA NA NA 1110 361 1180 NA NA NA NA NA NA 598 400 996 NA NA NA NA NA NA 
1726002000.0 500202.0 NA 335 434 0 NA NA NA NA NA NA 494 626 0 NA NA NA NA NA NA 2423 1737 336 NA NA NA NA NA NA 938 1257 350 NA NA NA NA NA 
1726002000.0 500203.0 NA 353 431 0 NA NA NA NA NA NA 488 589 0 NA NA NA NA NA NA 2141 1822 326 NA NA NA NA NA NA 820 1314 361 NA NA NA NA NA 
1726002000.0 500204.0 NA 370 437 0 NA NA NA NA NA NA 494 586 0 NA NA NA NA NA NA 2143 1679 333 NA NA NA NA NA NA 817 1178 346 NA NA NA NA NA 
