Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 159.4 122 261 465 0 NA NA NA NA NA 196 357 674 0 NA NA NA NA NA 1325 288 1075 361 NA NA NA NA NA 828 204 1003 394 NA NA NA NA NA 
1768168800.0 16.0 NA 193 395 0 NA NA NA NA NA NA 299 565 0 NA NA NA NA NA NA 837 1790 306 NA NA NA NA NA NA 355 1358 336 NA NA NA NA NA 
1768168800.0 160.0 118 232 462 120 0 NA NA NA NA 183 341 696 186 0 NA NA NA NA 1514 225 974 194 346 NA NA NA NA 1110 210 989 216 363 NA NA NA NA 
1768168800.0 160.02 116 233 105 460 118 0 NA NA NA 180 337 161 665 189 0 NA NA NA 1577 228 107 976 201 353 NA NA NA 1416 220 140 1005 220 386 NA NA NA 
1768168800.0 160.03 110 217 96 272 204 NA NA NA NA 176 331 150 426 291 NA NA NA NA 1213 229 136 387 338 NA NA NA NA 870 231 229 464 324 NA NA NA NA 
1768168800.0 160.1 123 287 494 0 NA NA NA NA NA 206 399 686 0 NA NA NA NA NA 1374 442 1067 361 NA NA NA NA NA 838 258 1082 415 NA NA NA NA NA 
1768168800.0 160.2 123 291 489 0 NA NA NA NA NA 196 396 702 0 NA NA NA NA NA 1149 432 1040 357 NA NA NA NA NA 813 250 961 400 NA NA NA NA NA 
1768168800.0 160.3 127 284 490 0 NA NA NA NA NA 195 389 722 0 NA NA NA NA NA 1003 422 1061 352 NA NA NA NA NA 749 251 1004 389 NA NA NA NA NA 
1768168800.0 160.4 125 280 487 0 NA NA NA NA NA 194 388 701 0 NA NA NA NA NA 1076 436 1044 349 NA NA NA NA NA 754 265 1179 385 NA NA NA NA NA 
1768168800.0 160.401 104 215 101 452 180 NA NA NA NA 180 334 150 620 273 NA NA NA NA 1221 235 132 932 305 NA NA NA NA 869 253 232 925 340 NA NA NA NA 
1768168800.0 161.0 118 232 491 122 0 NA NA NA NA 180 367 723 191 0 NA NA NA NA 1531 217 1217 192 392 NA NA NA NA 1250 214 1378 212 413 NA NA NA NA 
1768168800.0 161.02 118 233 106 499 122 0 NA NA NA 195 356 160 736 191 0 NA NA NA 1530 215 110 1224 199 396 NA NA NA 1173 195 159 1138 220 420 NA NA NA 
1768168800.0 161.03 109 222 102 272 165 NA NA NA NA 180 334 146 444 296 NA NA NA NA 1205 214 130 395 329 NA NA NA NA 857 217 211 452 323 NA NA NA NA 
1768168800.0 161.1 130 286 536 0 NA NA NA NA NA 198 401 745 0 NA NA NA NA NA 1367 342 1339 406 NA NA NA NA NA 861 212 1299 438 NA NA NA NA NA 
1768168800.0 161.2 126 283 531 0 NA NA NA NA NA 194 396 739 0 NA NA NA NA NA 1132 338 1298 413 NA NA NA NA NA 814 212 1284 481 NA NA NA NA NA 
1768168800.0 161.3 127 285 532 0 NA NA NA NA NA 195 396 755 0 NA NA NA NA NA 1010 324 1275 413 NA NA NA NA NA 764 214 1242 472 NA NA NA NA NA 
1768168800.0 161.4 126 283 531 0 NA NA NA NA NA 192 410 736 0 NA NA NA NA NA 1105 342 1321 404 NA NA NA NA NA 800 239 1326 449 NA NA NA NA NA 
1768168800.0 162.0 119 318 522 122 0 NA NA NA NA 191 508 733 186 0 NA NA NA NA 1545 414 1313 194 421 NA NA NA NA 1210 390 1252 217 473 NA NA NA NA 
1768168800.0 162.02 115 311 121 518 122 0 NA NA NA 181 518 177 759 189 0 NA NA NA 1606 430 116 1294 194 419 NA NA NA 1342 469 152 1232 232 456 NA NA NA 
1768168800.0 162.03 110 319 111 280 208 NA NA NA NA 186 482 165 449 299 NA NA NA NA 1210 386 131 396 306 NA NA NA NA 876 380 208 448 291 NA NA NA NA 
1768168800.0 162.1 129 393 553 0 NA NA NA NA NA 195 551 773 0 NA NA NA NA NA 1348 625 1402 423 NA NA NA NA NA 859 372 1228 452 NA NA NA NA NA 
1768168800.0 162.2 126 391 548 0 NA NA NA NA NA 196 561 768 0 NA NA NA NA NA 1091 608 1333 412 NA NA NA NA NA 771 388 1247 450 NA NA NA NA NA 
1768168800.0 162.3 127 365 550 0 NA NA NA NA NA 195 572 749 0 NA NA NA NA NA 1017 589 1325 419 NA NA NA NA NA 755 370 1266 454 NA NA NA NA NA 
1768168800.0 162.4 126 386 547 0 NA NA NA NA NA 196 587 766 0 NA NA NA NA NA 1147 605 1379 410 NA NA NA NA NA 833 364 1318 446 NA NA NA NA NA 
1768168800.0 16434.0 NA 648 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 3537 255 NA NA NA NA NA NA NA 1648 290 NA NA NA NA NA NA 
1768168800.0 16634.0 NA 815 0 NA NA NA NA NA NA NA 1138 0 NA NA NA NA NA NA NA 7543 252 NA NA NA NA NA NA NA 2937 310 NA NA NA NA NA NA 
1768168800.0 16834.0 NA 456 670 0 161 NA NA NA NA NA 633 932 0 227 NA NA NA NA NA 934 2321 509 267 NA NA NA NA NA 803 2144 544 276 NA NA NA NA 
1768168800.0 17.0 NA 190 377 0 NA NA NA NA NA NA 291 589 0 NA NA NA NA NA NA 807 1575 296 NA NA NA NA NA NA 340 1284 331 NA NA NA NA NA 
1768168800.0 17034.0 NA 861 1206 0 NA NA NA NA NA NA 1200 1709 0 NA NA NA NA NA NA 3466 5323 540 NA NA NA NA NA NA 1525 2822 580 NA NA NA NA NA 
1768168800.0 18.0 NA 179 375 0 NA NA NA NA NA NA 281 533 0 NA NA NA NA NA NA 824 1373 284 NA NA NA NA NA NA 412 1181 335 NA NA NA NA NA 
1768168800.0 180.0 117 282 517 121 0 NA NA NA NA 187 400 749 190 0 NA NA NA NA 773 417 1221 195 352 NA NA NA NA 720 231 1210 229 408 NA NA NA NA 
1768168800.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 826 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 
1768168800.0 18034.0 NA 644 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 3797 264 NA NA NA NA NA NA NA 1741 314 NA NA NA NA NA NA 
1768168800.0 181.0 116 281 545 123 0 NA NA NA NA 196 407 776 188 0 NA NA NA NA 808 330 1526 197 394 NA NA NA NA 742 216 1455 215 429 NA NA NA NA 
1768168800.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 823 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 
1768168800.0 182.0 116 351 566 123 0 NA NA NA NA 190 531 829 189 0 NA NA NA NA 816 605 1601 201 408 NA NA NA NA 708 406 1624 231 434 NA NA NA NA 
1768168800.0 182.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 816 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 
1768168800.0 18234.0 NA 759 0 NA NA NA NA NA NA NA 1138 0 NA NA NA NA NA NA NA 7643 244 NA NA NA NA NA NA NA 3007 262 NA NA NA NA NA NA 
1768168800.0 19.0 NA 178 374 0 NA NA NA NA NA NA 279 547 0 NA NA NA NA NA NA 815 1471 277 NA NA NA NA NA NA 379 1354 304 NA NA NA NA NA 
1768168800.0 2.0 146 177 318 NA NA NA NA NA NA 246 260 461 NA NA NA NA NA NA 1441 283 858 NA NA NA NA NA NA 658 272 912 NA NA NA NA NA NA 
1768168800.0 20.0 NA 179 378 0 NA NA NA NA NA NA 288 565 0 NA NA NA NA NA NA 847 1594 331 NA NA NA NA NA NA 425 1255 374 NA NA NA NA NA 
1768168800.0 200.0 NA 256 465 0 NA NA NA NA NA NA 373 654 0 NA NA NA NA NA NA 417 1409 316 NA NA NA NA NA NA 424 1277 358 NA NA NA NA NA 
1768168800.0 2017.1 492 0 224 163 NA NA NA NA NA 658 0 343 259 NA NA NA NA NA 706 218 494 292 NA NA NA NA NA 682 269 578 342 NA NA NA NA NA 
1768168800.0 2017.11 502 0 234 164 NA NA NA NA NA 642 0 363 263 NA NA NA NA NA 870 230 648 325 NA NA NA NA NA 725 276 586 410 NA NA NA NA NA 
1768168800.0 2017.12 489 0 225 161 NA NA NA NA NA 642 0 341 252 NA NA NA NA NA 727 221 476 315 NA NA NA NA NA 662 268 543 391 NA NA NA NA NA 
1768168800.0 2017.13 508 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 723 345 NA NA NA NA NA NA NA 644 440 NA NA NA NA NA NA NA 
1768168800.0 2017.2 423 0 214 161 NA NA NA NA NA 586 0 352 260 NA NA NA NA NA 647 185 459 306 NA NA NA NA NA 734 229 597 406 NA NA NA NA NA 
1768168800.0 2017.3 419 0 218 161 NA NA NA NA NA 587 0 345 257 NA NA NA NA NA 648 188 468 321 NA NA NA NA NA 607 222 544 433 NA NA NA NA NA 
1768168800.0 2017.4 492 0 219 162 NA NA NA NA NA 653 0 335 254 NA NA NA NA NA 692 200 473 286 NA NA NA NA NA 698 244 608 358 NA NA NA NA NA 
1768168800.0 2017.5 494 0 221 162 NA NA NA NA NA 640 0 341 250 NA NA NA NA NA 680 198 454 293 NA NA NA NA NA 670 234 553 356 NA NA NA NA NA 
1768168800.0 2017.6 486 0 229 145 NA NA NA NA NA 640 0 352 249 NA NA NA NA NA 753 228 512 341 NA NA NA NA NA 674 269 551 445 NA NA NA NA NA 
1768168800.0 2017.7 493 0 220 162 NA NA NA NA NA 658 0 342 256 NA NA NA NA NA 702 218 472 317 NA NA NA NA NA 680 257 528 400 NA NA NA NA NA 
1768168800.0 2017.8 202 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1768168800.0 2017.9 493 0 219 162 NA NA NA NA NA 655 0 330 252 NA NA NA NA NA 686 210 463 318 NA NA NA NA NA 678 251 542 390 NA NA NA NA NA 
1768168800.0 2018.1 488 0 223 162 NA NA NA NA NA 672 0 338 247 NA NA NA NA NA 745 227 506 312 NA NA NA NA NA 636 269 544 384 NA NA NA NA NA 
1768168800.0 2018.11 501 0 232 164 NA NA NA NA NA 645 0 352 248 NA NA NA NA NA 870 225 654 320 NA NA NA NA NA 687 267 576 385 NA NA NA NA NA 
1768168800.0 2018.12 480 0 224 161 NA NA NA NA NA 656 0 336 261 NA NA NA NA NA 740 208 473 292 NA NA NA NA NA 784 249 556 355 NA NA NA NA NA 
1768168800.0 2018.13 507 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 757 332 NA NA NA NA NA NA NA 843 383 NA NA NA NA NA NA NA 
1768168800.0 2018.2 418 0 215 161 NA NA NA NA NA 575 0 335 244 NA NA NA NA NA 641 200 451 313 NA NA NA NA NA 596 253 517 383 NA NA NA NA NA 
1768168800.0 2018.3 412 0 218 162 NA NA NA NA NA 583 0 329 252 NA NA NA NA NA 669 200 465 312 NA NA NA NA NA 638 246 528 386 NA NA NA NA NA 
1768168800.0 2018.4 479 0 221 161 NA NA NA NA NA 634 0 343 251 NA NA NA NA NA 716 208 463 315 NA NA NA NA NA 663 249 501 403 NA NA NA NA NA 
1768168800.0 2018.5 480 0 217 160 NA NA NA NA NA 656 0 353 261 NA NA NA NA NA 728 210 479 317 NA NA NA NA NA 707 246 557 382 NA NA NA NA NA 
1768168800.0 2018.6 494 0 223 162 NA NA NA NA NA 656 0 332 250 NA NA NA NA NA 718 209 469 307 NA NA NA NA NA 662 248 498 390 NA NA NA NA NA 
1768168800.0 2018.7 482 0 221 159 NA NA NA NA NA 642 0 331 253 NA NA NA NA NA 767 222 470 321 NA NA NA NA NA 827 278 522 408 NA NA NA NA NA 
1768168800.0 2018.8 204 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1768168800.0 2018.9 491 0 220 160 NA NA NA NA NA 644 0 343 249 NA NA NA NA NA 676 197 443 301 NA NA NA NA NA 769 230 543 378 NA NA NA NA NA 
1768168800.0 202.0 NA 258 469 0 NA NA NA NA NA NA 388 667 0 NA NA NA NA NA NA 403 1506 323 NA NA NA NA NA NA 401 1287 369 NA NA NA NA NA 
1768168800.0 203.0 NA 254 474 0 NA NA NA NA NA NA 388 668 0 NA NA NA NA NA NA 457 1576 328 NA NA NA NA NA NA 427 1430 365 NA NA NA NA NA 
1768168800.0 204.0 146 248 475 0 NA NA NA NA NA 249 372 668 0 NA NA NA NA NA 1011 432 1532 316 NA NA NA NA NA 547 419 1348 360 NA NA NA NA NA 
1768168800.0 205.0 NA 262 459 0 NA NA NA NA NA NA 386 670 0 NA NA NA NA NA NA 490 1569 328 NA NA NA NA NA NA 445 1432 365 NA NA NA NA NA 
1768168800.0 21.0 NA 178 379 0 NA NA NA NA NA NA 285 536 0 NA NA NA NA NA NA 841 1735 336 NA NA NA NA NA NA 364 1301 370 NA NA NA NA NA 
1768168800.0 22.0 NA 195 382 0 NA NA NA NA NA NA 297 581 0 NA NA NA NA NA NA 885 1962 329 NA NA NA NA NA NA 359 1390 360 NA NA NA NA NA 
1768168800.0 23.0 NA 208 416 0 NA NA NA NA NA NA 320 613 0 NA NA NA NA NA NA 995 2024 371 NA NA NA NA NA NA 464 1522 411 NA NA NA NA NA 
1768168800.0 23634.0 NA 636 704 0 259 NA NA NA NA NA 859 940 0 371 NA NA NA NA NA 1718 2274 471 907 NA NA NA NA NA 1168 1961 522 1010 NA NA NA NA 
1768168800.0 24.0 NA 209 424 0 NA NA NA NA NA NA 320 619 0 NA NA NA NA NA NA 1051 2646 369 NA NA NA NA NA NA 470 1473 417 NA NA NA NA NA 
1768168800.0 24034.0 NA 528 643 0 257 NA NA NA NA NA 729 859 0 379 NA NA NA NA NA 1474 2244 421 883 NA NA NA NA NA 927 1999 489 931 NA NA NA NA 
1768168800.0 24834.0 NA 642 725 0 260 NA NA NA NA NA 857 940 0 360 NA NA NA NA NA 1745 2317 482 883 NA NA NA NA NA 1189 1966 543 926 NA NA NA NA 
1768168800.0 24834.911 142 621 688 0 260 NA NA NA NA 237 851 963 0 358 NA NA NA NA 6490 4865 4959 1361 844 NA NA NA NA 3334 3002 2954 1377 796 NA NA NA NA 
1768168800.0 25.0 NA 208 448 0 126 NA NA NA NA NA 328 639 0 196 NA NA NA NA NA 1108 3079 365 255 NA NA NA NA NA 514 1712 407 360 NA NA NA NA 
1768168800.0 2500.0001 NA 284 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 56028 130 NA NA NA NA NA NA NA 14645 208 NA NA NA NA NA NA 
1768168800.0 2500.0002 NA 330 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 58015 120 NA NA NA NA NA NA NA 15304 163 NA NA NA NA NA NA 
1768168800.0 2500.0003 NA 326 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 57185 125 NA NA NA NA NA NA NA 15079 189 NA NA NA NA NA NA 
1768168800.0 2500.0101 NA 288 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 32188 107 NA NA NA NA NA NA NA 8675 133 NA NA NA NA NA NA 
1768168800.0 2500.0102 NA 315 0 NA NA NA NA NA NA NA 493 0 NA NA NA NA NA NA NA 49048 130 NA NA NA NA NA NA NA 13105 208 NA NA NA NA NA NA 
1768168800.0 2500.0103 NA 297 0 NA NA NA NA NA NA NA 473 0 NA NA NA NA NA NA NA 41433 116 NA NA NA NA NA NA NA 11070 157 NA NA NA NA NA NA 
1768168800.0 2500.0201 NA 298 180 0 NA NA NA NA NA NA 446 284 0 NA NA NA NA NA NA 1546 538 122 NA NA NA NA NA NA 1017 611 154 NA NA NA NA NA 
1768168800.0 2500.0202 NA 253 182 0 NA NA NA NA NA NA 420 275 0 NA NA NA NA NA NA 1683 537 123 NA NA NA NA NA NA 1103 601 154 NA NA NA NA NA 
1768168800.0 2500.0203 NA 282 178 0 NA NA NA NA NA NA 458 273 0 NA NA NA NA NA NA 1724 516 126 NA NA NA NA NA NA 1113 608 158 NA NA NA NA NA 
1768168800.0 2500.0204 NA 277 187 0 NA NA NA NA NA NA 467 274 0 NA NA NA NA NA NA 1847 499 112 NA NA NA NA NA NA 1132 477 133 NA NA NA NA NA 
1768168800.0 2500.0301 NA 299 171 0 NA NA NA NA NA NA 445 252 0 NA NA NA NA NA NA 1750 493 124 NA NA NA NA NA NA 1111 615 172 NA NA NA NA NA 
1768168800.0 2500.0302 NA 273 171 0 NA NA NA NA NA NA 446 234 0 NA NA NA NA NA NA 1627 416 107 NA NA NA NA NA NA 924 416 126 NA NA NA NA NA 
1768168800.0 2500.0303 NA 304 174 0 NA NA NA NA NA NA 459 251 0 NA NA NA NA NA NA 1637 449 118 NA NA NA NA NA NA 982 510 170 NA NA NA NA NA 
1768168800.0 2500.0304 NA 295 173 0 NA NA NA NA NA NA 459 244 0 NA NA NA NA NA NA 1766 509 119 NA NA NA NA NA NA 1086 595 153 NA NA NA NA NA 
1768168800.0 2500.1001 NA 308 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 46617 112 NA NA NA NA NA NA NA 12388 140 NA NA NA NA NA NA 
1768168800.0 2500.1101 NA 284 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 29933 110 NA NA NA NA NA NA NA 8012 142 NA NA NA NA NA NA 
1768168800.0 2500.1301 NA 168 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 5009 NA NA NA NA NA NA NA NA 1476 NA NA NA NA NA NA NA 
1768168800.0 2500.1302 NA 152 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 12255 NA NA NA NA NA NA NA NA 6351 NA NA NA NA NA NA NA 
1768168800.0 2500.1303 NA 167 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 7300 NA NA NA NA NA NA NA NA 1999 NA NA NA NA NA NA NA 
1768168800.0 2500.1304 NA 155 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 16967 NA NA NA NA NA NA NA NA 8214 NA NA NA NA NA NA NA 
1768168800.0 2500.2201 NA 228 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 4001 NA NA NA NA NA NA NA NA 1451 NA NA NA NA NA NA NA 
1768168800.0 2500.2202 NA 272 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 5275 NA NA NA NA NA NA NA NA 1750 NA NA NA NA NA NA NA 
1768168800.0 2500.2203 NA 298 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 7982 NA NA NA NA NA NA NA NA 2478 NA NA NA NA NA NA NA 
1768168800.0 2500.2204 NA 285 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 19544 NA NA NA NA NA NA NA NA 5537 NA NA NA NA NA NA NA 
1768168800.0 2500.2206 NA 241 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 5300 NA NA NA NA NA NA NA NA 1860 NA NA NA NA NA NA NA 
1768168800.0 2500.2207 NA 196 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 9996 NA NA NA NA NA NA NA NA 2994 NA NA NA NA NA NA NA 
1768168800.0 2500.2208 NA 314 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 52398 NA NA NA NA NA NA NA NA 13639 NA NA NA NA NA NA NA 
1768168800.0 2500.2301 NA 263 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 2994 NA NA NA NA NA NA NA NA 1195 NA NA NA NA NA NA NA 
1768168800.0 2500.2302 NA 306 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 3776 NA NA NA NA NA NA NA NA 1363 NA NA NA NA NA NA NA 
1768168800.0 2500.2303 NA 329 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 5797 NA NA NA NA NA NA NA NA 1983 NA NA NA NA NA NA NA 
1768168800.0 2500.2304 NA 316 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 15328 NA NA NA NA NA NA NA NA 4373 NA NA NA NA NA NA NA 
1768168800.0 2500.2306 NA 305 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 3783 NA NA NA NA NA NA NA NA 1412 NA NA NA NA NA NA NA 
1768168800.0 2500.2307 NA 166 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 5975 NA NA NA NA NA NA NA NA 1748 NA NA NA NA NA NA NA 
1768168800.0 2500.2308 NA 323 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 40142 NA NA NA NA NA NA NA NA 10484 NA NA NA NA NA NA NA 
1768168800.0 2500.2309 NA 296 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 39722 NA NA NA NA NA NA NA NA 10369 NA NA NA NA NA NA NA 
1768168800.0 2500.231 NA 86 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 4952 NA NA NA NA NA NA NA NA 2447 NA NA NA NA NA NA NA 
1768168800.0 2500.2311 NA 72 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 
1768168800.0 2500.2401 NA 209 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA 
1768168800.0 2500.2402 NA 166 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 1038 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA 
1768168800.0 2500.2403 NA 115 NA NA NA NA NA NA NA NA 209 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 
1768168800.0 2500.2404 NA 175 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 1651 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA 
1768168800.0 2500.2405 NA 174 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 1299 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA 
1768168800.0 2500.2501 NA 182 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1245 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA 
1768168800.0 2500.2601 NA 311 189 0 NA NA NA NA NA NA 461 296 0 NA NA NA NA NA NA 1651 524 124 NA NA NA NA NA NA 1015 524 157 NA NA NA NA NA 
1768168800.0 2500.2701 NA 295 181 0 NA NA NA NA NA NA 451 257 0 NA NA NA NA NA NA 1568 465 138 NA NA NA NA NA NA 888 489 451 NA NA NA NA NA 
1768168800.0 2500.3001 NA 283 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 8306 106 NA NA NA NA NA NA NA 2660 138 NA NA NA NA NA NA 
1768168800.0 2500.3101 NA 259 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 4118 107 NA NA NA NA NA NA NA 1518 129 NA NA NA NA NA NA 
1768168800.0 2500.3102 NA 255 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 935 122 NA NA NA NA NA NA NA 680 170 NA NA NA NA NA NA 
1768168800.0 2500.3201 NA 261 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 1140 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA 
1768168800.0 2500.3202 NA 274 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 1253 NA NA NA NA NA NA NA NA 641 NA NA NA NA NA NA NA 
1768168800.0 2500.3203 NA 302 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 3927 NA NA NA NA NA NA NA NA 1344 NA NA NA NA NA NA NA 
1768168800.0 2500.3204 NA 256 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 16826 NA NA NA NA NA NA NA NA 4628 NA NA NA NA NA NA NA 
1768168800.0 2500.3205 NA 334 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 17520 NA NA NA NA NA NA NA NA 4840 NA NA NA NA NA NA NA 
1768168800.0 2500.3206 NA 273 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 1236 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA 
1768168800.0 2500.3207 NA 255 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 9002 NA NA NA NA NA NA NA NA 2642 NA NA NA NA NA NA NA 
1768168800.0 2500.3208 NA 310 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 15270 NA NA NA NA NA NA NA NA 4229 NA NA NA NA NA NA NA 
1768168800.0 2500.3209 NA 291 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 8622 NA NA NA NA NA NA NA NA 2600 NA NA NA NA NA NA NA 
1768168800.0 2500.3301 NA 235 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 809 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA 
1768168800.0 2500.3302 NA 246 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 898 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA 
1768168800.0 2500.3303 NA 275 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 3459 NA NA NA NA NA NA NA NA 1223 NA NA NA NA NA NA NA 
1768168800.0 2500.3304 NA 272 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 14466 NA NA NA NA NA NA NA NA 4371 NA NA NA NA NA NA NA 
1768168800.0 2500.3305 NA 305 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 15839 NA NA NA NA NA NA NA NA 4503 NA NA NA NA NA NA NA 
1768168800.0 2500.3306 NA 211 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 904 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA 
1768168800.0 2500.3307 NA 170 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 5202 NA NA NA NA NA NA NA NA 1587 NA NA NA NA NA NA NA 
1768168800.0 2500.3308 NA 248 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 5962 NA NA NA NA NA NA NA NA 1957 NA NA NA NA NA NA NA 
1768168800.0 2500.3309 NA 291 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 8585 NA NA NA NA NA NA NA NA 2551 NA NA NA NA NA NA NA 
1768168800.0 2500.331 NA 264 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 4401 NA NA NA NA NA NA NA NA 1616 NA NA NA NA NA NA NA 
1768168800.0 2500.9001 NA 176 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 813 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA 
1768168800.0 2500.9002 NA 138 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 807 NA NA NA NA NA NA NA NA 620 NA NA NA NA NA NA NA 
1768168800.0 2500.9101 70 96 NA NA NA NA NA NA NA 105 178 NA NA NA NA NA NA NA 167 216 NA NA NA NA NA NA NA 214 279 NA NA NA NA NA NA NA 
