Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 16.0 NA 192 391 0 NA NA NA NA NA NA 298 595 0 NA NA NA NA NA NA 863 1822 321 NA NA NA NA NA NA 485 1470 390 NA NA NA NA NA 
1768255200.0 160.0 119 235 457 121 0 NA NA NA NA 185 342 669 194 0 NA NA NA NA 1545 228 957 223 361 NA NA NA NA 1250 200 992 243 382 NA NA NA NA 
1768255200.0 160.02 118 233 107 458 121 0 NA NA NA 185 348 162 678 191 0 NA NA NA 1549 244 120 985 204 373 NA NA NA 1214 219 184 1023 221 432 NA NA NA 
1768255200.0 160.03 110 223 99 274 208 NA NA NA NA 182 334 152 437 296 NA NA NA NA 1215 216 121 375 305 NA NA NA NA 915 208 176 435 308 NA NA NA NA 
1768255200.0 160.1 125 291 490 0 NA NA NA NA NA 198 409 701 0 NA NA NA NA NA 1371 443 1052 371 NA NA NA NA NA 863 249 1030 403 NA NA NA NA NA 
1768255200.0 160.2 126 274 482 0 NA NA NA NA NA 204 394 697 0 NA NA NA NA NA 1139 441 1019 359 NA NA NA NA NA 784 240 1014 392 NA NA NA NA NA 
1768255200.0 160.3 125 277 482 0 NA NA NA NA NA 192 397 705 0 NA NA NA NA NA 986 431 1032 359 NA NA NA NA NA 781 254 1013 387 NA NA NA NA NA 
1768255200.0 160.4 122 283 486 0 NA NA NA NA NA 194 399 713 0 NA NA NA NA NA 1111 432 1080 351 NA NA NA NA NA 894 254 1143 394 NA NA NA NA NA 
1768255200.0 160.401 107 225 100 439 180 NA NA NA NA 178 333 147 628 273 NA NA NA NA 1216 218 108 894 294 NA NA NA NA 927 249 157 899 302 NA NA NA NA 
1768255200.0 161.0 119 233 474 121 0 NA NA NA NA 188 345 725 192 0 NA NA NA NA 1530 230 1296 214 430 NA NA NA NA 1173 202 1411 237 521 NA NA NA NA 
1768255200.0 161.02 119 231 80 472 122 0 NA NA NA 189 360 162 732 193 0 NA NA NA 1532 232 117 1294 226 427 NA NA NA 1165 228 175 1332 275 469 NA NA NA 
1768255200.0 161.03 110 220 101 275 208 NA NA NA NA 175 348 155 442 289 NA NA NA NA 1208 208 127 370 293 NA NA NA NA 887 200 200 407 293 NA NA NA NA 
1768255200.0 161.1 125 290 538 0 NA NA NA NA NA 199 407 755 0 NA NA NA NA NA 1439 354 1298 430 NA NA NA NA NA 954 219 1238 471 NA NA NA NA NA 
1768255200.0 161.2 127 267 524 0 NA NA NA NA NA 192 399 726 0 NA NA NA NA NA 1154 341 1341 418 NA NA NA NA NA 786 226 1450 466 NA NA NA NA NA 
1768255200.0 161.3 127 287 522 0 NA NA NA NA NA 195 410 773 0 NA NA NA NA NA 1010 329 1292 400 NA NA NA NA NA 732 212 1302 420 NA NA NA NA NA 
1768255200.0 161.4 126 282 521 0 NA NA NA NA NA 196 421 762 0 NA NA NA NA NA 1122 347 1317 398 NA NA NA NA NA 815 220 1367 414 NA NA NA NA NA 
1768255200.0 162.0 119 331 534 122 0 NA NA NA NA 184 504 788 189 0 NA NA NA NA 1564 418 1379 215 469 NA NA NA NA 1305 391 1357 243 525 NA NA NA NA 
1768255200.0 162.02 118 318 123 513 114 0 NA NA NA 195 510 177 751 187 0 NA NA NA 1557 412 120 1296 221 433 NA NA NA 1169 472 153 1471 283 489 NA NA NA 
1768255200.0 162.03 109 292 112 276 210 NA NA NA NA 178 489 165 437 299 NA NA NA NA 1204 373 127 381 294 NA NA NA NA 904 352 182 410 284 NA NA NA NA 
1768255200.0 162.1 129 397 547 0 NA NA NA NA NA 198 588 769 0 NA NA NA NA NA 1416 652 1411 461 NA NA NA NA NA 934 408 1236 605 NA NA NA NA NA 
1768255200.0 162.2 127 390 544 0 NA NA NA NA NA 197 567 763 0 NA NA NA NA NA 1163 615 1333 427 NA NA NA NA NA 868 385 1166 459 NA NA NA NA NA 
1768255200.0 162.3 123 380 525 0 NA NA NA NA NA 191 561 763 0 NA NA NA NA NA 1050 625 1314 435 NA NA NA NA NA 758 482 1131 505 NA NA NA NA NA 
1768255200.0 162.4 126 385 538 0 NA NA NA NA NA 192 588 739 0 NA NA NA NA NA 1096 635 1354 434 NA NA NA NA NA 749 422 1395 453 NA NA NA NA NA 
1768255200.0 16434.0 NA 651 0 NA NA NA NA NA NA NA 921 0 NA NA NA NA NA NA NA 3628 272 NA NA NA NA NA NA NA 1769 351 NA NA NA NA NA NA 
1768255200.0 16634.0 NA 804 0 NA NA NA NA NA NA NA 1132 0 NA NA NA NA NA NA NA 7207 250 NA NA NA NA NA NA NA 2901 274 NA NA NA NA NA NA 
1768255200.0 16834.0 NA 480 656 0 150 NA NA NA NA NA 626 926 0 238 NA NA NA NA NA 878 2297 519 298 NA NA NA NA NA 584 2256 573 371 NA NA NA NA 
1768255200.0 17.0 NA 190 382 0 NA NA NA NA NA NA 291 585 0 NA NA NA NA NA NA 827 1580 301 NA NA NA NA NA NA 414 1408 362 NA NA NA NA NA 
1768255200.0 17034.0 NA 815 1167 0 NA NA NA NA NA NA 1152 1677 0 NA NA NA NA NA NA 3391 5217 542 NA NA NA NA NA NA 1508 2918 613 NA NA NA NA NA 
1768255200.0 18.0 NA 178 375 0 NA NA NA NA NA NA 283 548 0 NA NA NA NA NA NA 831 1463 304 NA NA NA NA NA NA 452 1418 379 NA NA NA NA NA 
1768255200.0 180.0 111 283 515 122 0 NA NA NA NA 183 405 744 191 0 NA NA NA NA 848 429 1260 214 358 NA NA NA NA 820 246 1302 269 398 NA NA NA NA 
1768255200.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 832 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 
1768255200.0 18034.0 NA 644 0 NA NA NA NA NA NA NA 883 0 NA NA NA NA NA NA NA 3885 282 NA NA NA NA NA NA NA 1873 374 NA NA NA NA NA NA 
1768255200.0 181.0 116 283 512 123 0 NA NA NA NA 185 405 804 188 0 NA NA NA NA 885 346 1560 212 408 NA NA NA NA 829 234 1633 229 427 NA NA NA NA 
1768255200.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 829 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1768255200.0 182.0 117 344 569 123 0 NA NA NA NA 185 497 818 191 0 NA NA NA NA 806 634 1711 224 411 NA NA NA NA 695 458 1589 251 445 NA NA NA NA 
1768255200.0 182.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 825 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 
1768255200.0 18234.0 NA 784 0 NA NA NA NA NA NA NA 1132 0 NA NA NA NA NA NA NA 7301 251 NA NA NA NA NA NA NA 2978 280 NA NA NA NA NA NA 
1768255200.0 19.0 NA 179 376 0 NA NA NA NA NA NA 292 553 0 NA NA NA NA NA NA 819 1543 309 NA NA NA NA NA NA 409 1483 389 NA NA NA NA NA 
1768255200.0 2.0 146 177 317 NA NA NA NA NA NA 251 258 458 NA NA NA NA NA NA 1491 305 861 NA NA NA NA NA NA 725 367 928 NA NA NA NA NA NA 
1768255200.0 20.0 NA 178 375 0 NA NA NA NA NA NA 284 553 0 NA NA NA NA NA NA 868 1666 355 NA NA NA NA NA NA 476 1525 434 NA NA NA NA NA 
1768255200.0 200.0 NA 249 463 0 NA NA NA NA NA NA 388 654 0 NA NA NA NA NA NA 436 1519 332 NA NA NA NA NA NA 361 1430 374 NA NA NA NA NA 
1768255200.0 2017.1 490 0 223 161 NA NA NA NA NA 631 0 348 256 NA NA NA NA NA 766 208 480 301 NA NA NA NA NA 781 242 508 351 NA NA NA NA NA 
1768255200.0 2017.11 499 0 231 163 NA NA NA NA NA 683 0 343 255 NA NA NA NA NA 866 220 619 307 NA NA NA NA NA 845 265 555 357 NA NA NA NA NA 
1768255200.0 2017.12 486 0 223 161 NA NA NA NA NA 658 0 339 261 NA NA NA NA NA 733 204 466 298 NA NA NA NA NA 822 239 513 367 NA NA NA NA NA 
1768255200.0 2017.13 505 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 782 336 NA NA NA NA NA NA NA 782 374 NA NA NA NA NA NA NA 
1768255200.0 2017.2 422 0 213 160 NA NA NA NA NA 586 0 330 259 NA NA NA NA NA 664 187 426 314 NA NA NA NA NA 783 224 471 394 NA NA NA NA NA 
1768255200.0 2017.3 420 0 216 161 NA NA NA NA NA 576 0 332 255 NA NA NA NA NA 640 181 437 307 NA NA NA NA NA 682 212 484 391 NA NA NA NA NA 
1768255200.0 2017.4 494 0 219 162 NA NA NA NA NA 651 0 341 256 NA NA NA NA NA 710 200 437 317 NA NA NA NA NA 756 239 467 387 NA NA NA NA NA 
1768255200.0 2017.5 484 0 220 160 NA NA NA NA NA 655 0 339 260 NA NA NA NA NA 720 201 461 296 NA NA NA NA NA 812 230 514 350 NA NA NA NA NA 
1768255200.0 2017.6 488 0 226 161 NA NA NA NA NA 659 0 339 259 NA NA NA NA NA 752 211 489 296 NA NA NA NA NA 759 244 518 368 NA NA NA NA NA 
1768255200.0 2017.7 492 0 219 161 NA NA NA NA NA 629 0 344 256 NA NA NA NA NA 701 202 441 300 NA NA NA NA NA 718 238 476 379 NA NA NA NA NA 
1768255200.0 2017.8 205 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1768255200.0 2017.9 494 0 220 162 NA NA NA NA NA 655 0 345 255 NA NA NA NA NA 710 203 447 290 NA NA NA NA NA 864 238 506 354 NA NA NA NA NA 
1768255200.0 2018.1 490 0 224 162 NA NA NA NA NA 656 0 335 261 NA NA NA NA NA 751 222 476 295 NA NA NA NA NA 748 261 498 353 NA NA NA NA NA 
1768255200.0 2018.11 499 0 230 163 NA NA NA NA NA 679 0 347 251 NA NA NA NA NA 876 210 616 312 NA NA NA NA NA 843 241 515 384 NA NA NA NA NA 
1768255200.0 2018.12 486 0 221 160 NA NA NA NA NA 663 0 335 254 NA NA NA NA NA 734 219 460 307 NA NA NA NA NA 797 275 513 392 NA NA NA NA NA 
1768255200.0 2018.13 503 0 NA NA NA NA NA NA NA 682 0 NA NA NA NA NA NA NA 777 342 NA NA NA NA NA NA NA 776 379 NA NA NA NA NA NA NA 
1768255200.0 2018.2 423 0 213 160 NA NA NA NA NA 572 0 324 261 NA NA NA NA NA 654 193 434 313 NA NA NA NA NA 690 233 496 395 NA NA NA NA NA 
1768255200.0 2018.3 421 0 213 160 NA NA NA NA NA 551 0 340 246 NA NA NA NA NA 680 201 447 302 NA NA NA NA NA 759 240 524 385 NA NA NA NA NA 
1768255200.0 2018.4 492 0 220 161 NA NA NA NA NA 659 0 340 253 NA NA NA NA NA 721 199 468 304 NA NA NA NA NA 704 231 541 384 NA NA NA NA NA 
1768255200.0 2018.5 492 0 219 160 NA NA NA NA NA 655 0 339 249 NA NA NA NA NA 717 206 464 299 NA NA NA NA NA 793 242 529 373 NA NA NA NA NA 
1768255200.0 2018.6 494 0 224 161 NA NA NA NA NA 671 0 331 251 NA NA NA NA NA 753 212 479 312 NA NA NA NA NA 738 255 502 380 NA NA NA NA NA 
1768255200.0 2018.7 485 0 219 160 NA NA NA NA NA 642 0 331 258 NA NA NA NA NA 697 208 435 303 NA NA NA NA NA 676 243 468 361 NA NA NA NA NA 
1768255200.0 2018.8 204 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 
1768255200.0 2018.9 485 0 220 160 NA NA NA NA NA 668 0 343 246 NA NA NA NA NA 691 199 437 311 NA NA NA NA NA 715 231 486 390 NA NA NA NA NA 
1768255200.0 202.0 NA 234 454 0 NA NA NA NA NA NA 380 677 0 NA NA NA NA NA NA 426 1553 335 NA NA NA NA NA NA 394 1417 364 NA NA NA NA NA 
1768255200.0 203.0 NA 256 476 0 NA NA NA NA NA NA 397 683 0 NA NA NA NA NA NA 463 1601 334 NA NA NA NA NA NA 383 1328 406 NA NA NA NA NA 
1768255200.0 204.0 133 234 465 0 NA NA NA NA NA 248 381 643 0 NA NA NA NA NA 1068 507 1654 340 NA NA NA NA NA 584 517 1405 368 NA NA NA NA NA 
1768255200.0 205.0 NA 262 462 0 NA NA NA NA NA NA 388 695 0 NA NA NA NA NA NA 511 1646 341 NA NA NA NA NA NA 429 1451 400 NA NA NA NA NA 
1768255200.0 21.0 NA 179 378 0 NA NA NA NA NA NA 284 551 0 NA NA NA NA NA NA 883 1755 366 NA NA NA NA NA NA 511 1420 501 NA NA NA NA NA 
1768255200.0 22.0 NA 195 389 0 NA NA NA NA NA NA 290 603 0 NA NA NA NA NA NA 893 2041 370 NA NA NA NA NA NA 420 1582 513 NA NA NA NA NA 
1768255200.0 23.0 NA 207 383 0 NA NA NA NA NA NA 313 582 0 NA NA NA NA NA NA 995 2050 376 NA NA NA NA NA NA 409 1298 404 NA NA NA NA NA 
1768255200.0 23634.0 NA 638 706 0 258 NA NA NA NA NA 847 966 0 361 NA NA NA NA NA 1751 2295 475 899 NA NA NA NA NA 1228 2022 525 951 NA NA NA NA 
1768255200.0 24.0 NA 208 423 0 NA NA NA NA NA NA 321 602 0 NA NA NA NA NA NA 1045 2701 377 NA NA NA NA NA NA 425 1547 455 NA NA NA NA NA 
1768255200.0 24034.0 NA 530 615 0 239 NA NA NA NA NA 695 886 0 353 NA NA NA NA NA 1483 2286 412 896 NA NA NA NA NA 889 2161 464 1011 NA NA NA NA 
1768255200.0 24834.0 NA 641 700 0 260 NA NA NA NA NA 875 909 0 367 NA NA NA NA NA 1758 2405 473 880 NA NA NA NA NA 1192 2116 515 894 NA NA NA NA 
1768255200.0 24834.911 160 630 670 0 205 NA NA NA NA 233 805 943 0 376 NA NA NA NA 6545 4738 4949 1391 904 NA NA NA NA 3320 2866 2935 1502 951 NA NA NA NA 
1768255200.0 25.0 NA 209 451 0 127 NA NA NA NA NA 327 622 0 196 NA NA NA NA NA 1112 3179 361 251 NA NA NA NA NA 503 1784 408 347 NA NA NA NA 
1768255200.0 2500.0001 NA 283 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 58051 131 NA NA NA NA NA NA NA 15441 176 NA NA NA NA NA NA 
1768255200.0 2500.0002 NA 330 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 58934 137 NA NA NA NA NA NA NA 15814 180 NA NA NA NA NA NA 
1768255200.0 2500.0003 NA 327 0 NA NA NA NA NA NA NA 577 0 NA NA NA NA NA NA NA 58304 141 NA NA NA NA NA NA NA 15706 192 NA NA NA NA NA NA 
1768255200.0 2500.0101 NA 288 0 NA NA NA NA NA NA NA 463 0 NA NA NA NA NA NA NA 32700 115 NA NA NA NA NA NA NA 8925 149 NA NA NA NA NA NA 
1768255200.0 2500.0102 NA 316 0 NA NA NA NA NA NA NA 489 0 NA NA NA NA NA NA NA 49481 116 NA NA NA NA NA NA NA 13130 148 NA NA NA NA NA NA 
1768255200.0 2500.0103 NA 303 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 42994 117 NA NA NA NA NA NA NA 11492 153 NA NA NA NA NA NA 
1768255200.0 2500.0201 NA 298 182 0 NA NA NA NA NA NA 448 282 0 NA NA NA NA NA NA 1564 483 122 NA NA NA NA NA NA 1215 496 152 NA NA NA NA NA 
1768255200.0 2500.0202 NA 296 183 0 NA NA NA NA NA NA 437 282 0 NA NA NA NA NA NA 1576 518 136 NA NA NA NA NA NA 1096 553 180 NA NA NA NA NA 
1768255200.0 2500.0203 NA 285 178 0 NA NA NA NA NA NA 438 271 0 NA NA NA NA NA NA 1673 487 120 NA NA NA NA NA NA 1122 524 160 NA NA NA NA NA 
1768255200.0 2500.0204 NA 285 186 0 NA NA NA NA NA NA 476 281 0 NA NA NA NA NA NA 1842 523 126 NA NA NA NA NA NA 1091 536 167 NA NA NA NA NA 
1768255200.0 2500.0301 NA 298 171 0 NA NA NA NA NA NA 451 237 0 NA NA NA NA NA NA 1647 454 118 NA NA NA NA NA NA 997 505 158 NA NA NA NA NA 
1768255200.0 2500.0302 NA 292 170 0 NA NA NA NA NA NA 433 237 0 NA NA NA NA NA NA 1745 517 144 NA NA NA NA NA NA 1127 682 200 NA NA NA NA NA 
1768255200.0 2500.0303 NA 291 173 0 NA NA NA NA NA NA 456 248 0 NA NA NA NA NA NA 1666 457 118 NA NA NA NA NA NA 1008 504 152 NA NA NA NA NA 
1768255200.0 2500.0304 NA 306 173 0 NA NA NA NA NA NA 444 244 0 NA NA NA NA NA NA 1700 489 121 NA NA NA NA NA NA 1131 539 167 NA NA NA NA NA 
1768255200.0 2500.1001 NA 327 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 46572 111 NA NA NA NA NA NA NA 12256 139 NA NA NA NA NA NA 
1768255200.0 2500.1101 NA 298 0 NA NA NA NA NA NA NA 457 0 NA NA NA NA NA NA NA 30284 118 NA NA NA NA NA NA NA 8141 157 NA NA NA NA NA NA 
1768255200.0 2500.1301 NA 166 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 4962 NA NA NA NA NA NA NA NA 1417 NA NA NA NA NA NA NA 
1768255200.0 2500.1302 NA 150 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 12239 NA NA NA NA NA NA NA NA 7097 NA NA NA NA NA NA NA 
1768255200.0 2500.1303 NA 163 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 7400 NA NA NA NA NA NA NA NA 2036 NA NA NA NA NA NA NA 
1768255200.0 2500.1304 NA 148 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 16868 NA NA NA NA NA NA NA NA 8994 NA NA NA NA NA NA NA 
1768255200.0 2500.2201 NA 226 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 3943 NA NA NA NA NA NA NA NA 1411 NA NA NA NA NA NA NA 
1768255200.0 2500.2202 NA 271 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 5191 NA NA NA NA NA NA NA NA 1757 NA NA NA NA NA NA NA 
1768255200.0 2500.2203 NA 296 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 8083 NA NA NA NA NA NA NA NA 2564 NA NA NA NA NA NA NA 
1768255200.0 2500.2204 NA 278 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 19743 NA NA NA NA NA NA NA NA 5437 NA NA NA NA NA NA NA 
1768255200.0 2500.2206 NA 272 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 5278 NA NA NA NA NA NA NA NA 1874 NA NA NA NA NA NA NA 
1768255200.0 2500.2207 NA 203 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 10180 NA NA NA NA NA NA NA NA 3051 NA NA NA NA NA NA NA 
1768255200.0 2500.2208 NA 315 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 52750 NA NA NA NA NA NA NA NA 13740 NA NA NA NA NA NA NA 
1768255200.0 2500.2301 NA 228 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 3029 NA NA NA NA NA NA NA NA 1237 NA NA NA NA NA NA NA 
1768255200.0 2500.2302 NA 274 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 3787 NA NA NA NA NA NA NA NA 1371 NA NA NA NA NA NA NA 
1768255200.0 2500.2303 NA 326 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 5836 NA NA NA NA NA NA NA NA 2006 NA NA NA NA NA NA NA 
1768255200.0 2500.2304 NA 312 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 15538 NA NA NA NA NA NA NA NA 4534 NA NA NA NA NA NA NA 
1768255200.0 2500.2306 NA 285 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 3736 NA NA NA NA NA NA NA NA 1367 NA NA NA NA NA NA NA 
1768255200.0 2500.2307 NA 166 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 5946 NA NA NA NA NA NA NA NA 1663 NA NA NA NA NA NA NA 
1768255200.0 2500.2308 NA 330 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 41486 NA NA NA NA NA NA NA NA 10876 NA NA NA NA NA NA NA 
1768255200.0 2500.2309 NA 333 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 40985 NA NA NA NA NA NA NA NA 10753 NA NA NA NA NA NA NA 
1768255200.0 2500.231 NA 86 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 4876 NA NA NA NA NA NA NA NA 2358 NA NA NA NA NA NA NA 
1768255200.0 2500.2311 NA 73 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA 
1768255200.0 2500.2401 NA 205 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA 
1768255200.0 2500.2402 NA 165 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 1050 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA 
1768255200.0 2500.2403 NA 115 NA NA NA NA NA NA NA NA 213 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA 
1768255200.0 2500.2404 NA 167 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 1650 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA 
1768255200.0 2500.2405 NA 167 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 1292 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA 
1768255200.0 2500.2501 NA 171 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 1244 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA 
1768255200.0 2500.2601 NA 311 189 0 NA NA NA NA NA NA 459 289 0 NA NA NA NA NA NA 1601 485 121 NA NA NA NA NA NA 963 469 157 NA NA NA NA NA 
1768255200.0 2500.2701 NA 283 180 0 NA NA NA NA NA NA 423 260 0 NA NA NA NA NA NA 1535 454 111 NA NA NA NA NA NA 867 473 140 NA NA NA NA NA 
1768255200.0 2500.3001 NA 284 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 8577 105 NA NA NA NA NA NA NA 2693 122 NA NA NA NA NA NA 
1768255200.0 2500.3101 NA 257 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 4024 114 NA NA NA NA NA NA NA 1412 158 NA NA NA NA NA NA 
1768255200.0 2500.3102 NA 255 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 942 134 NA NA NA NA NA NA NA 651 177 NA NA NA NA NA NA 
1768255200.0 2500.3201 NA 260 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 1158 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA 
1768255200.0 2500.3202 NA 266 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 1250 NA NA NA NA NA NA NA NA 639 NA NA NA NA NA NA NA 
1768255200.0 2500.3203 NA 301 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 3919 NA NA NA NA NA NA NA NA 1356 NA NA NA NA NA NA NA 
1768255200.0 2500.3204 NA 246 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 17094 NA NA NA NA NA NA NA NA 4903 NA NA NA NA NA NA NA 
1768255200.0 2500.3205 NA 282 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 18215 NA NA NA NA NA NA NA NA 5315 NA NA NA NA NA NA NA 
1768255200.0 2500.3206 NA 257 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 1231 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA 
1768255200.0 2500.3207 NA 255 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 9309 NA NA NA NA NA NA NA NA 2782 NA NA NA NA NA NA NA 
1768255200.0 2500.3208 NA 307 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 16384 NA NA NA NA NA NA NA NA 4975 NA NA NA NA NA NA NA 
1768255200.0 2500.3209 NA 290 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 8858 NA NA NA NA NA NA NA NA 2775 NA NA NA NA NA NA NA 
1768255200.0 2500.3301 NA 234 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 
1768255200.0 2500.3302 NA 245 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 912 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA 
1768255200.0 2500.3303 NA 238 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 3401 NA NA NA NA NA NA NA NA 1225 NA NA NA NA NA NA NA 
1768255200.0 2500.3304 NA 276 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 14910 NA NA NA NA NA NA NA NA 4363 NA NA NA NA NA NA NA 
1768255200.0 2500.3305 NA 260 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 16180 NA NA NA NA NA NA NA NA 4798 NA NA NA NA NA NA NA 
1768255200.0 2500.3306 NA 244 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 876 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA 
1768255200.0 2500.3307 NA 165 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 5159 NA NA NA NA NA NA NA NA 1495 NA NA NA NA NA NA NA 
1768255200.0 2500.3308 NA 247 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 5988 NA NA NA NA NA NA NA NA 2093 NA NA NA NA NA NA NA 
1768255200.0 2500.3309 NA 291 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 8823 NA NA NA NA NA NA NA NA 2675 NA NA NA NA NA NA NA 
1768255200.0 2500.331 NA 249 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 4292 NA NA NA NA NA NA NA NA 1520 NA NA NA NA NA NA NA 
1768255200.0 2500.9001 NA 180 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 789 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA 
1768255200.0 2500.9002 NA 139 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 
1768255200.0 2500.9101 75 96 NA NA NA NA NA NA NA 111 178 NA NA NA NA NA NA NA 163 231 NA NA NA NA NA NA NA 188 282 NA NA NA NA NA NA NA 
1768255200.0 2500.9102 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 74 NA NA NA NA NA NA NA NA 
