Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 25403.18 668 0 203 NA NA NA NA NA NA 897 0 358 NA NA NA NA NA NA 4240 285 618 NA NA NA NA NA NA 1867 457 814 NA NA NA NA NA NA 
1719608400.0 25405.0 570 0 201 NA NA NA NA NA NA 824 0 353 NA NA NA NA NA NA 1910 221 561 NA NA NA NA NA NA 1093 264 566 NA NA NA NA NA NA 
1719608400.0 25405.17 667 0 202 NA NA NA NA NA NA 910 0 356 NA NA NA NA NA NA 4015 259 577 NA NA NA NA NA NA 1901 290 735 NA NA NA NA NA NA 
1719608400.0 25405.18 663 0 203 NA NA NA NA NA NA 875 0 352 NA NA NA NA NA NA 4042 248 580 NA NA NA NA NA NA 1829 327 734 NA NA NA NA NA NA 
1719608400.0 25406.0 562 0 201 NA NA NA NA NA NA 807 0 355 NA NA NA NA NA NA 1759 235 601 NA NA NA NA NA NA 1920 313 661 NA NA NA NA NA NA 
1719608400.0 25406.17 656 0 205 NA NA NA NA NA NA 914 0 358 NA NA NA NA NA NA 3030 248 604 NA NA NA NA NA NA 1661 278 830 NA NA NA NA NA NA 
1719608400.0 25406.18 670 0 204 NA NA NA NA NA NA 932 0 358 NA NA NA NA NA NA 2777 251 574 NA NA NA NA NA NA 1636 277 597 NA NA NA NA NA NA 
1719608400.0 25407.0 489 0 199 NA NA NA NA NA NA 727 0 354 NA NA NA NA NA NA 1966 222 593 NA NA NA NA NA NA 1589 282 724 NA NA NA NA NA NA 
1719608400.0 25407.17 594 0 205 NA NA NA NA NA NA 835 0 357 NA NA NA NA NA NA 3641 253 594 NA NA NA NA NA NA 1831 342 628 NA NA NA NA NA NA 
1719608400.0 25407.18 591 0 201 NA NA NA NA NA NA 824 0 352 NA NA NA NA NA NA 3792 261 592 NA NA NA NA NA NA 1717 328 645 NA NA NA NA NA NA 
1719608400.0 25408.0 567 0 205 NA NA NA NA NA NA 805 0 357 NA NA NA NA NA NA 2971 243 701 NA NA NA NA NA NA 1617 328 746 NA NA NA NA NA NA 
1719608400.0 25408.17 674 0 210 NA NA NA NA NA NA 910 0 361 NA NA NA NA NA NA 4946 260 708 NA NA NA NA NA NA 1973 309 667 NA NA NA NA NA NA 
1719608400.0 25408.18 681 0 209 NA NA NA NA NA NA 934 0 362 NA NA NA NA NA NA 5187 273 701 NA NA NA NA NA NA 2207 365 762 NA NA NA NA NA NA 
1719608400.0 25409.0 564 0 203 NA NA NA NA NA NA 808 0 344 NA NA NA NA NA NA 2460 245 627 NA NA NA NA NA NA 1308 303 741 NA NA NA NA NA NA 
1719608400.0 25409.17 671 0 210 NA NA NA NA NA NA 893 0 358 NA NA NA NA NA NA 5060 257 610 NA NA NA NA NA NA 2441 326 736 NA NA NA NA NA NA 
1719608400.0 25409.18 669 0 211 NA NA NA NA NA NA 934 0 350 NA NA NA NA NA NA 4160 291 603 NA NA NA NA NA NA 1838 592 717 NA NA NA NA NA NA 
1719608400.0 25634.0 184 655 611 0 236 NA NA NA NA 334 900 884 0 398 NA NA NA NA 4274 1572 2492 507 753 NA NA NA NA 2143 1442 2907 1081 1115 NA NA NA NA 
1719608400.0 26.0 NA 217 412 0 NA NA NA NA NA NA 357 609 0 NA NA NA NA NA NA 1155 2161 348 NA NA NA NA NA NA 600 1664 366 NA NA NA NA NA 
1719608400.0 26034.0 191 653 629 0 240 NA NA NA NA 345 845 862 0 406 NA NA NA NA 4383 1603 2576 499 756 NA NA NA NA 2532 1344 2133 546 1114 NA NA NA NA 
1719608400.0 26434.0 183 650 614 0 244 NA NA NA NA 331 872 873 0 412 NA NA NA NA 4605 1678 2643 517 769 NA NA NA NA 3056 1391 2545 610 759 NA NA NA NA 
1719608400.0 26834.0 188 641 612 0 242 NA NA NA NA 334 903 874 0 402 NA NA NA NA 3700 1480 2441 443 665 NA NA NA NA 1697 1341 2043 603 990 NA NA NA NA 
1719608400.0 27.0 NA 220 392 0 NA NA NA NA NA NA 369 618 0 NA NA NA NA NA NA 1209 2246 376 NA NA NA NA NA NA 523 2120 424 NA NA NA NA NA 
1719608400.0 27234.0 200 635 609 0 244 NA NA NA NA 348 898 903 0 404 NA NA NA NA 4047 1598 2593 496 783 NA NA NA NA 1989 1140 2498 556 1825 NA NA NA NA 
1719608400.0 27634.0 182 652 623 0 244 NA NA NA NA 325 884 867 0 402 NA NA NA NA 4436 1632 2625 480 741 NA NA NA NA 3291 2344 2501 503 930 NA NA NA NA 
1719608400.0 28.0 NA 219 395 0 NA NA NA NA NA NA 382 618 0 NA NA NA NA NA NA 1277 2601 361 NA NA NA NA NA NA 629 1589 387 NA NA NA NA NA 
1719608400.0 280.0 200 185 358 0 NA NA NA NA NA 427 329 555 0 NA NA NA NA NA 1449 311 1381 342 NA NA NA NA NA 840 651 1467 417 NA NA NA NA NA 
1719608400.0 28034.0 193 651 617 0 245 NA NA NA NA 344 919 846 0 413 NA NA NA NA 3769 1477 2455 429 645 NA NA NA NA 2013 975 2518 488 708 NA NA NA NA 
1719608400.0 281.0 187 250 481 0 NA NA NA NA NA 438 406 687 0 NA NA NA NA NA 1253 369 1264 342 NA NA NA NA NA 727 604 2801 396 NA NA NA NA NA 
1719608400.0 28434.0 183 643 615 0 241 NA NA NA NA 328 849 866 0 405 NA NA NA NA 4140 1611 2445 504 771 NA NA NA NA 2013 1393 1991 755 1212 NA NA NA NA 
1719608400.0 28834.0 190 651 629 0 244 NA NA NA NA 339 866 883 0 397 NA NA NA NA 3838 1475 2435 426 647 NA NA NA NA 1741 1007 2609 456 771 NA NA NA NA 
1719608400.0 29.0 NA 217 409 0 NA NA NA NA NA NA 363 627 0 NA NA NA NA NA NA 1186 2362 366 NA NA NA NA NA NA 498 1738 406 NA NA NA NA NA 
1719608400.0 29234.0 194 656 616 0 245 NA NA NA NA 345 922 864 0 406 NA NA NA NA 3669 1474 2488 418 668 NA NA NA NA 2082 1040 2442 441 1164 NA NA NA NA 
1719608400.0 29634.0 NA 651 596 0 239 NA NA NA NA NA 868 877 0 395 NA NA NA NA NA 1679 2613 500 770 NA NA NA NA NA 2492 3200 533 1225 NA NA NA NA 
1719608400.0 29634.21 NA 611 343 248 NA NA NA NA NA NA 826 513 408 NA NA NA NA NA NA 1690 967 831 NA NA NA NA NA NA 1281 670 690 NA NA NA NA NA 
1719608400.0 29634.5 NA 655 237 0 NA NA NA NA NA NA 885 387 0 NA NA NA NA NA NA 1663 718 183 NA NA NA NA NA NA 1168 670 232 NA NA NA NA NA 
1719608400.0 29634.501 NA 648 0 NA NA NA NA NA NA NA 900 0 NA NA NA NA NA NA NA 1674 0 NA NA NA NA NA NA NA 1139 0 NA NA NA NA NA NA 
1719608400.0 29634.502 NA 661 0 NA NA NA NA NA NA NA 905 0 NA NA NA NA NA NA NA 1636 0 NA NA NA NA NA NA NA 1026 0 NA NA NA NA NA NA 
1719608400.0 29634.702 NA 660 635 0 243 NA NA NA NA NA 933 889 0 406 NA NA NA NA NA 1707 2585 530 783 NA NA NA NA NA 1434 1858 682 799 NA NA NA NA 
1719608400.0 29634.9 NA 660 634 0 244 NA NA NA NA NA 903 877 0 405 NA NA NA NA NA 1684 2658 495 766 NA NA NA NA NA 1347 2113 516 748 NA NA NA NA 
1719608400.0 29634.911 197 658 631 0 244 NA NA NA NA 342 857 911 0 405 NA NA NA NA 9082 5502 6006 1578 760 NA NA NA NA 5972 4551 3986 1626 728 NA NA NA NA 
1719608400.0 29661.0 NA 612 548 0 227 NA NA NA NA NA 858 780 0 395 NA NA NA NA NA 1459 1958 468 696 NA NA NA NA NA 1185 1779 497 726 NA NA NA NA 
1719608400.0 29834.114 NA 1549 2215 0 NA NA NA NA NA NA 2182 4322 0 NA NA NA NA NA NA 11228 62507 570 NA NA NA NA NA NA 4312 19579 605 NA NA NA NA NA 
1719608400.0 29834.21 NA 1302 753 294 NA NA NA NA NA NA 1906 1213 472 NA NA NA NA NA NA 11879 7918 1386 NA NA NA NA NA NA 4772 2908 831 NA NA NA NA NA 
1719608400.0 29834.99 NA 1094 1513 1283 0 NA NA NA NA NA 1618 2165 3099 0 NA NA NA NA NA 6896 5479 49260 561 NA NA NA NA NA 3681 2163 16695 609 NA NA NA NA 
1719608400.0 29834.9921 NA 978 1237 701 294 NA NA NA NA NA 1456 1730 1178 462 NA NA NA NA NA 6391 4689 6841 1301 NA NA NA NA NA 3193 1860 2596 783 NA NA NA NA 
1719608400.0 29834.999 NA 573 943 863 0 NA NA NA NA NA 881 1339 1340 0 NA NA NA NA NA 2651 2516 6930 551 NA NA NA NA NA 1845 1329 3295 607 NA NA NA NA 
1719608400.0 29861.97 1111 NA NA NA NA NA NA NA NA 1682 NA NA NA NA NA NA NA NA 6701 NA NA NA NA NA NA NA NA 3000 NA NA NA NA NA NA NA NA 
1719608400.0 3.0 162 185 302 NA NA NA NA NA NA 331 322 485 NA NA NA NA NA NA 2835 310 1196 NA NA NA NA NA NA 1322 386 1240 NA NA NA NA NA NA 
1719608400.0 30.0 NA 218 393 0 NA NA NA NA NA NA 365 609 0 NA NA NA NA NA NA 1195 2410 382 NA NA NA NA NA NA 506 1561 407 NA NA NA NA NA 
1719608400.0 300.0 146 254 492 0 NA NA NA NA NA 323 408 764 0 NA NA NA NA NA 1104 332 1344 421 NA NA NA NA NA 1095 561 1984 680 NA NA NA NA NA 
1719608400.0 30034.0 194 656 636 0 245 NA NA NA NA 348 881 931 0 396 NA NA NA NA 3671 1479 2488 436 665 NA NA NA NA 1847 1004 2168 501 1253 NA NA NA NA 
1719608400.0 301.0 159 264 498 0 NA NA NA NA NA 321 428 760 0 NA NA NA NA NA 1453 318 1325 385 NA NA NA NA NA 901 437 2057 415 NA NA NA NA NA 
1719608400.0 302.0 157 250 489 0 NA NA NA NA NA 321 436 762 0 NA NA NA NA NA 941 335 1317 392 NA NA NA NA NA 954 1055 2527 451 NA NA NA NA NA 
1719608400.0 30434.0 194 657 619 0 243 NA NA NA NA 344 849 874 0 400 NA NA NA NA 3583 1458 2378 444 673 NA NA NA NA 1934 932 1765 595 1161 NA NA NA NA 
1719608400.0 30834.0 196 646 608 0 240 NA NA NA NA 344 917 906 0 404 NA NA NA NA 3541 1504 2473 431 683 NA NA NA NA 1823 1092 2163 461 1165 NA NA NA NA 
1719608400.0 31.0 NA 218 394 0 NA NA NA NA NA NA 369 619 0 NA NA NA NA NA NA 1243 2312 378 NA NA NA NA NA NA 630 1882 425 NA NA NA NA NA 
1719608400.0 310.0 166 258 489 0 NA NA NA NA NA 327 420 763 0 NA NA NA NA NA 1328 300 1214 387 NA NA NA NA NA 1132 360 1286 426 NA NA NA NA NA 
1719608400.0 311.0 169 257 474 0 NA NA NA NA NA 322 411 778 0 NA NA NA NA NA 1820 309 1256 399 NA NA NA NA NA 1636 462 1751 499 NA NA NA NA NA 
1719608400.0 312.0 167 244 477 0 NA NA NA NA NA 325 415 772 0 NA NA NA NA NA 1313 314 1232 396 NA NA NA NA NA 1253 454 1378 455 NA NA NA NA NA 
1719608400.0 31234.0 190 643 603 0 246 NA NA NA NA 344 874 895 0 399 NA NA NA NA 3760 1504 2437 426 636 NA NA NA NA 1687 1295 2053 455 709 NA NA NA NA 
1719608400.0 32.0 NA 216 393 0 NA NA NA NA NA NA 372 606 0 NA NA NA NA NA NA 1216 2330 365 NA NA NA NA NA NA 583 1496 393 NA NA NA NA NA 
1719608400.0 320.0 180 252 481 0 NA NA NA NA NA 337 418 755 0 NA NA NA NA NA 1590 388 1213 393 NA NA NA NA NA 1296 565 2114 437 NA NA NA NA NA 
1719608400.0 321.0 177 272 497 0 NA NA NA NA NA 338 438 765 0 NA NA NA NA NA 2025 417 1250 396 NA NA NA NA NA 1466 596 1579 468 NA NA NA NA NA 
1719608400.0 322.0 176 270 498 0 NA NA NA NA NA 337 436 772 0 NA NA NA NA NA 1477 407 1262 399 NA NA NA NA NA 1235 437 1626 504 NA NA NA NA NA 
1719608400.0 33.0 NA 216 386 0 NA NA NA NA NA NA 363 604 0 NA NA NA NA NA NA 1142 2064 379 NA NA NA NA NA NA 528 1633 497 NA NA NA NA NA 
1719608400.0 34.0 164 187 363 0 NA NA NA NA NA 349 326 555 0 NA NA NA NA NA 1414 312 1463 347 NA NA NA NA NA 871 357 2194 386 NA NA NA NA NA 
1719608400.0 35.0 NA 220 393 0 NA NA NA NA NA NA 374 611 0 NA NA NA NA NA NA 1289 2588 380 NA NA NA NA NA NA 631 2218 411 NA NA NA NA NA 
1719608400.0 36.0 NA 212 404 0 NA NA NA NA NA NA 369 623 0 NA NA NA NA NA NA 1258 7156 405 NA NA NA NA NA NA 503 2858 557 NA NA NA NA NA 
1719608400.0 37.0 NA 217 401 0 NA NA NA NA NA NA 382 609 0 NA NA NA NA NA NA 1278 3301 381 NA NA NA NA NA NA 784 1835 404 NA NA NA NA NA 
1719608400.0 38.0 NA 216 400 0 NA NA NA NA NA NA 377 610 0 NA NA NA NA NA NA 1292 2906 368 NA NA NA NA NA NA 744 1658 390 NA NA NA NA NA 
1719608400.0 39.0 NA 217 387 0 NA NA NA NA NA NA 385 621 0 NA NA NA NA NA NA 1438 5004 379 NA NA NA NA NA NA 563 2336 401 NA NA NA NA NA 
1719608400.0 4.17 NA 103 365 0 237 NA NA NA NA NA 233 594 0 412 NA NA NA NA NA 167 2496 288 1008 NA NA NA NA NA 212 2301 327 1607 NA NA NA NA 
1719608400.0 4.22 NA 208 134 138 0 NA NA NA NA NA 398 260 279 0 NA NA NA NA NA 799 244 237 203 NA NA NA NA NA 764 331 332 259 NA NA NA NA 
1719608400.0 4.23 NA 131 371 0 NA NA NA NA NA NA 275 590 0 NA NA NA NA NA NA 244 2519 406 NA NA NA NA NA NA 350 2523 578 NA NA NA NA NA 
1719608400.0 4.24 NA 129 379 0 NA NA NA NA NA NA 260 574 0 NA NA NA NA NA NA 220 2542 298 NA NA NA NA NA NA 249 2396 436 NA NA NA NA NA 
1719608400.0 4.25 NA 125 364 0 NA NA NA NA NA NA 256 583 0 NA NA NA NA NA NA 237 2588 313 NA NA NA NA NA NA 593 2450 377 NA NA NA NA NA 
1719608400.0 4.26 NA 127 385 0 NA NA NA NA NA NA 251 579 0 NA NA NA NA NA NA 219 2904 331 NA NA NA NA NA NA 277 2039 447 NA NA NA NA NA 
1719608400.0 4.27 NA 128 379 0 NA NA NA NA NA NA 265 577 0 NA NA NA NA NA NA 255 3072 416 NA NA NA NA NA NA 573 2275 658 NA NA NA NA NA 
1719608400.0 4.28 NA 135 366 0 NA NA NA NA NA NA 270 581 0 NA NA NA NA NA NA 239 2704 1337 NA NA NA NA NA NA 559 2906 1415 NA NA NA NA NA 
1719608400.0 4.29 NA 106 371 0 247 NA NA NA NA NA 238 598 0 410 NA NA NA NA NA 170 2652 284 1008 NA NA NA NA NA 424 2262 330 1591 NA NA NA NA 
1719608400.0 4.34 NA 136 387 0 NA NA NA NA NA NA 266 594 0 NA NA NA NA NA NA 232 2723 369 NA NA NA NA NA NA 317 2136 452 NA NA NA NA NA 
1719608400.0 4.36 NA 131 386 0 NA NA NA NA NA NA 261 597 0 NA NA NA NA NA NA 223 2846 294 NA NA NA NA NA NA 243 2332 376 NA NA NA NA NA 
1719608400.0 4.37 NA 131 391 0 NA NA NA NA NA NA 263 604 0 NA NA NA NA NA NA 221 3314 323 NA NA NA NA NA NA 263 2190 379 NA NA NA NA NA 
1719608400.0 4.4 NA 98 438 0 NA NA NA NA NA NA 238 787 0 NA NA NA NA NA NA 173 3134 278 NA NA NA NA NA NA 408 2854 315 NA NA NA NA NA 
1719608400.0 4.41 NA 104 454 0 NA NA NA NA NA NA 239 774 0 NA NA NA NA NA NA 176 3985 290 NA NA NA NA NA NA 257 2427 314 NA NA NA NA NA 
1719608400.0 4.42 NA 104 472 0 NA NA NA NA NA NA 235 788 0 NA NA NA NA NA NA 163 4263 278 NA NA NA NA NA NA 279 2082 300 NA NA NA NA NA 
1719608400.0 4.43 NA 101 439 0 NA NA NA NA NA NA 243 777 0 NA NA NA NA NA NA 166 3077 274 NA NA NA NA NA NA 363 2921 293 NA NA NA NA NA 
1719608400.0 4.44 NA 106 453 0 NA NA NA NA NA NA 240 758 0 NA NA NA NA NA NA 157 3523 290 NA NA NA NA NA NA 265 2966 425 NA NA NA NA NA 
1719608400.0 4.45 NA 107 464 0 NA NA NA NA NA NA 238 779 0 NA NA NA NA NA NA 171 4636 286 NA NA NA NA NA NA 743 2225 320 NA NA NA NA NA 
1719608400.0 4.51 NA 106 466 0 NA NA NA NA NA NA 239 790 0 NA NA NA NA NA NA 156 3789 282 NA NA NA NA NA NA 207 1944 319 NA NA NA NA NA 
1719608400.0 4.52 NA 104 465 0 NA NA NA NA NA NA 236 797 0 NA NA NA NA NA NA 160 4703 288 NA NA NA NA NA NA 286 2194 316 NA NA NA NA NA 
1719608400.0 4.53 NA 105 465 0 NA NA NA NA NA NA 240 800 0 NA NA NA NA NA NA 161 4569 277 NA NA NA NA NA NA 334 2168 301 NA NA NA NA NA 
1719608400.0 4.54 NA 105 465 0 NA NA NA NA NA NA 238 800 0 NA NA NA NA NA NA 165 4489 285 NA NA NA NA NA NA 283 2213 308 NA NA NA NA NA 
1719608400.0 4.55 NA 103 457 0 NA NA NA NA NA NA 239 800 0 NA NA NA NA NA NA 170 5962 290 NA NA NA NA NA NA 275 2706 338 NA NA NA NA NA 
1719608400.0 4.57 NA 128 471 0 NA NA NA NA NA NA 260 787 0 NA NA NA NA NA NA 240 5501 291 NA NA NA NA NA NA 379 2824 314 NA NA NA NA NA 
1719608400.0 4.58 NA 100 451 0 NA NA NA NA NA NA 241 788 0 NA NA NA NA NA NA 188 3629 278 NA NA NA NA NA NA 543 2508 297 NA NA NA NA NA 
1719608400.0 4.6 NA 370 0 NA NA NA NA NA NA NA 594 0 NA NA NA NA NA NA NA 2547 393 NA NA NA NA NA NA NA 3229 435 NA NA NA NA NA NA 
1719608400.0 4.61 NA 106 468 0 NA NA NA NA NA NA 241 798 0 NA NA NA NA NA NA 162 4346 278 NA NA NA NA NA NA 260 2195 314 NA NA NA NA NA 
1719608400.0 4.62 NA 104 463 0 NA NA NA NA NA NA 238 796 0 NA NA NA NA NA NA 171 4422 285 NA NA NA NA NA NA 602 2164 314 NA NA NA NA NA 
1719608400.0 4.63 NA 104 466 0 NA NA NA NA NA NA 240 802 0 NA NA NA NA NA NA 164 4939 284 NA NA NA NA NA NA 239 2317 309 NA NA NA NA NA 
1719608400.0 4.64 NA 104 466 0 NA NA NA NA NA NA 240 789 0 NA NA NA NA NA NA 172 4687 283 NA NA NA NA NA NA 460 2210 311 NA NA NA NA NA 
1719608400.0 4.65 NA 97 478 0 NA NA NA NA NA NA 239 812 0 NA NA NA NA NA NA 190 6909 299 NA NA NA NA NA NA 287 2951 384 NA NA NA NA NA 
1719608400.0 4.67 NA 127 472 0 NA NA NA NA NA NA 265 802 0 NA NA NA NA NA NA 244 5752 305 NA NA NA NA NA NA 386 3022 344 NA NA NA NA NA 
1719608400.0 4.68 NA 105 469 0 NA NA NA NA NA NA 237 805 0 NA NA NA NA NA NA 164 4123 283 NA NA NA NA NA NA 294 2080 317 NA NA NA NA NA 
1719608400.0 4.71 NA 94 457 0 NA NA NA NA NA NA 241 784 0 NA NA NA NA NA NA 183 3565 286 NA NA NA NA NA NA 370 2092 317 NA NA NA NA NA 
1719608400.0 4.72 NA 105 460 0 NA NA NA NA NA NA 235 769 0 NA NA NA NA NA NA 166 4073 281 NA NA NA NA NA NA 364 2056 303 NA NA NA NA NA 
1719608400.0 4.73 NA 106 470 0 NA NA NA NA NA NA 242 812 0 NA NA NA NA NA NA 173 4768 288 NA NA NA NA NA NA 589 2494 317 NA NA NA NA NA 
1719608400.0 4.74 NA 105 463 0 NA NA NA NA NA NA 246 774 0 NA NA NA NA NA NA 167 4053 285 NA NA NA NA NA NA 375 2009 318 NA NA NA NA NA 
1719608400.0 4.75 NA 105 469 0 NA NA NA NA NA NA 238 804 0 NA NA NA NA NA NA 173 5020 289 NA NA NA NA NA NA 359 2271 324 NA NA NA NA NA 
1719608400.0 4.76 NA 131 470 0 NA NA NA NA NA NA 261 803 0 NA NA NA NA NA NA 242 5250 304 NA NA NA NA NA NA 362 2350 413 NA NA NA NA NA 
1719608400.0 4.77 NA 128 467 0 NA NA NA NA NA NA 259 798 0 NA NA NA NA NA NA 239 5271 291 NA NA NA NA NA NA 416 2389 329 NA NA NA NA NA 
1719608400.0 4.78 NA 107 468 0 NA NA NA NA NA NA 242 792 0 NA NA NA NA NA NA 172 4978 276 NA NA NA NA NA NA 240 2348 294 NA NA NA NA NA 
1719608400.0 4000.0 NA 217 402 NA NA NA NA NA NA NA 376 609 NA NA NA NA NA NA NA 1452 3567 NA NA NA NA NA NA NA 706 2085 NA NA NA NA NA NA 
1719608400.0 4001.0 NA 247 419 NA NA NA NA NA NA NA 420 670 NA NA NA NA NA NA NA 524 1915 NA NA NA NA NA NA NA 729 2204 NA NA NA NA NA NA 
1719608400.0 4002.0 NA 219 389 NA NA NA NA NA NA NA 367 607 NA NA NA NA NA NA NA 1202 2352 NA NA NA NA NA NA NA 532 2186 NA NA NA NA NA NA 
1719608400.0 4003.0 NA 219 391 NA NA NA NA NA NA NA 365 619 NA NA NA NA NA NA NA 1198 2577 NA NA NA NA NA NA NA 508 2051 NA NA NA NA NA NA 
1719608400.0 4006.0 138 257 433 NA NA NA NA NA NA 295 422 649 NA NA NA NA NA NA 619 519 1754 NA NA NA NA NA NA 566 543 1966 NA NA NA NA NA NA 
1719608400.0 4007.0 125 0 0 NA NA NA NA NA NA 282 0 0 NA NA NA NA NA NA 498 129 1266 NA NA NA NA NA NA 990 321 2232 NA NA NA NA NA NA 
1719608400.0 4008.0 133 0 0 NA NA NA NA NA NA 285 0 0 NA NA NA NA NA NA 492 121 1155 NA NA NA NA NA NA 686 218 1306 NA NA NA NA NA NA 
1719608400.0 43.0 NA 216 396 0 NA NA NA NA NA NA 367 627 0 NA NA NA NA NA NA 1203 2909 395 NA NA NA NA NA NA 564 2151 448 NA NA NA NA NA 
1719608400.0 44.0 NA 214 394 0 NA NA NA NA NA NA 370 623 0 NA NA NA NA NA NA 1184 2634 362 NA NA NA NA NA NA 663 2045 402 NA NA NA NA NA 
1719608400.0 45.0 NA 219 397 0 NA NA NA NA NA NA 375 622 0 NA NA NA NA NA NA 1167 2601 367 NA NA NA NA NA NA 478 1866 385 NA NA NA NA NA 
1719608400.0 5.1 415 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 943 228 NA NA NA NA NA NA NA 1234 275 NA NA NA NA NA NA NA 
1719608400.0 5.2 333 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 755 204 NA NA NA NA NA NA NA 774 235 NA NA NA NA NA NA NA 
1719608400.0 5.3 328 0 NA NA NA NA NA NA NA 495 0 NA NA NA NA NA NA NA 752 211 NA NA NA NA NA NA NA 770 255 NA NA NA NA NA NA NA 
1719608400.0 5.4 415 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 823 222 NA NA NA NA NA NA NA 830 293 NA NA NA NA NA NA NA 
1719608400.0 5.5 412 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 830 217 NA NA NA NA NA NA NA 949 260 NA NA NA NA NA NA NA 
1719608400.0 5.6 415 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 869 207 NA NA NA NA NA NA NA 875 228 NA NA NA NA NA NA NA 
1719608400.0 5.7 415 0 NA NA NA NA NA NA NA 605 0 NA NA NA NA NA NA NA 859 233 NA NA NA NA NA NA NA 920 287 NA NA NA NA NA NA NA 
1719608400.0 500199.0 301 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 1111 NA NA NA NA NA NA NA NA 855 NA NA NA NA NA NA NA NA 
1719608400.0 500200.0 NA 306 422 0 NA NA NA NA NA NA 499 642 0 NA NA NA NA NA NA 2407 2098 351 NA NA NA NA NA NA 931 3193 370 NA NA NA NA NA 
1719608400.0 500200.1 169 286 333 NA NA NA NA NA NA 327 466 526 NA NA NA NA NA NA 1350 425 1512 NA NA NA NA NA NA 666 420 1197 NA NA NA NA NA NA 
1719608400.0 500202.0 NA 301 419 0 NA NA NA NA NA NA 521 660 0 NA NA NA NA NA NA 2729 2188 378 NA NA NA NA NA NA 1015 1655 434 NA NA NA NA NA 
1719608400.0 500203.0 NA 296 418 0 NA NA NA NA NA NA 519 639 0 NA NA NA NA NA NA 2654 2109 377 NA NA NA NA NA NA 1031 1642 419 NA NA NA NA NA 
1719608400.0 500204.0 NA 305 419 0 NA NA NA NA NA NA 519 657 0 NA NA NA NA NA NA 2589 2136 370 NA NA NA NA NA NA 1027 1834 407 NA NA NA NA NA 
1719608400.0 500205.0 NA 310 422 0 NA NA NA NA NA NA 504 647 0 NA NA NA NA NA NA 2470 1994 374 NA NA NA NA NA NA 978 1811 510 NA NA NA NA NA 
1719608400.0 500206.0 NA 303 431 0 NA NA NA NA NA NA 503 663 0 NA NA NA NA NA NA 2545 2310 369 NA NA NA NA NA NA 965 1815 401 NA NA NA NA NA 
1719608400.0 500207.0 NA 295 415 0 NA NA NA NA NA NA 486 623 0 NA NA NA NA NA NA 2301 1980 365 NA NA NA NA NA NA 962 1528 456 NA NA NA NA NA 
1719608400.0 50200.0 NA 315 514 0 NA NA NA NA NA NA 507 761 0 NA NA NA NA NA NA 982 2349 376 NA NA NA NA NA NA 947 2341 412 NA NA NA NA NA 
1719608400.0 50202.0 NA 324 529 0 NA NA NA NA NA NA 517 797 0 NA NA NA NA NA NA 917 2352 374 NA NA NA NA NA NA 692 1724 460 NA NA NA NA NA 
1719608400.0 50203.0 NA 314 542 0 NA NA NA NA NA NA 511 793 0 NA NA NA NA NA NA 911 2221 368 NA NA NA NA NA NA 890 1887 410 NA NA NA NA NA 
1719608400.0 50204.0 NA 315 531 0 NA NA NA NA NA NA 512 774 0 NA NA NA NA NA NA 874 2191 377 NA NA NA NA NA NA 662 1896 432 NA NA NA NA NA 
1719608400.0 50205.0 NA 312 514 0 NA NA NA NA NA NA 503 743 0 NA NA NA NA NA NA 888 2172 368 NA NA NA NA NA NA 595 1952 443 NA NA NA NA NA 
1719608400.0 50206.0 NA 326 541 0 NA NA NA NA NA NA 510 784 0 NA NA NA NA NA NA 928 2450 375 NA NA NA NA NA NA 654 2374 473 NA NA NA NA NA 
1719608400.0 50207.0 NA 315 504 0 NA NA NA NA NA NA 516 772 0 NA NA NA NA NA NA 869 2126 357 NA NA NA NA NA NA 578 1975 434 NA NA NA NA NA 
1719608400.0 50208.0 NA 319 548 0 NA NA NA NA NA NA 525 797 0 NA NA NA NA NA NA 991 2839 381 NA NA NA NA NA NA 708 2051 431 NA NA NA NA NA 
1719608400.0 503.0 100 0 NA NA NA NA NA NA NA 221 0 NA NA NA NA NA NA NA 2196 143 NA NA NA NA NA NA NA 1215 190 NA NA NA NA NA NA NA 
1719608400.0 504.0 105 0 NA NA NA NA NA NA NA 229 0 NA NA NA NA NA NA NA 243 151 NA NA NA NA NA NA NA 234 213 NA NA NA NA NA NA NA 
