Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 25407.18 594 0 208 NA NA NA NA NA NA 756 0 304 NA NA NA NA NA NA 1337 116 273 NA NA NA NA NA NA 730 141 281 NA NA NA NA NA NA 
1755381600.0 25408.0 540 0 217 NA NA NA NA NA NA 734 0 359 NA NA NA NA NA NA 1196 119 358 NA NA NA NA NA NA 788 156 348 NA NA NA NA NA NA 
1755381600.0 25408.17 687 0 225 NA NA NA NA NA NA 931 0 360 NA NA NA NA NA NA 1626 135 348 NA NA NA NA NA NA 842 176 420 NA NA NA NA NA NA 
1755381600.0 25408.18 673 0 221 NA NA NA NA NA NA 889 0 370 NA NA NA NA NA NA 1715 127 363 NA NA NA NA NA NA 862 144 342 NA NA NA NA NA NA 
1755381600.0 25409.0 570 0 209 NA NA NA NA NA NA 772 0 329 NA NA NA NA NA NA 1183 114 289 NA NA NA NA NA NA 873 157 314 NA NA NA NA NA NA 
1755381600.0 25409.17 672 0 211 NA NA NA NA NA NA 891 0 333 NA NA NA NA NA NA 1455 129 297 NA NA NA NA NA NA 775 155 292 NA NA NA NA NA NA 
1755381600.0 25409.18 674 0 214 NA NA NA NA NA NA 843 0 321 NA NA NA NA NA NA 1419 123 289 NA NA NA NA NA NA 758 146 283 NA NA NA NA NA NA 
1755381600.0 25634.0 181 677 656 0 253 NA NA NA NA 266 896 903 0 344 NA NA NA NA 2645 831 1376 253 369 NA NA NA NA 1942 745 1283 304 384 NA NA NA NA 
1755381600.0 26.0 NA 217 417 0 NA NA NA NA NA NA 298 597 0 NA NA NA NA NA NA 669 1147 177 NA NA NA NA NA NA 308 894 198 NA NA NA NA NA 
1755381600.0 26034.0 193 688 652 0 252 NA NA NA NA 274 878 885 0 342 NA NA NA NA 2817 894 1258 258 392 NA NA NA NA 2184 809 1233 398 431 NA NA NA NA 
1755381600.0 26434.0 182 681 651 0 255 NA NA NA NA 268 887 886 0 355 NA NA NA NA 2831 836 1244 251 379 NA NA NA NA 1700 750 1225 334 347 NA NA NA NA 
1755381600.0 26834.0 187 675 640 0 253 NA NA NA NA 273 864 859 0 365 NA NA NA NA 2642 899 1340 198 325 NA NA NA NA 1344 561 1147 226 347 NA NA NA NA 
1755381600.0 27.0 NA 219 401 0 NA NA NA NA NA NA 304 556 0 NA NA NA NA NA NA 651 1087 181 NA NA NA NA NA NA 292 847 260 NA NA NA NA NA 
1755381600.0 27234.0 197 692 654 0 257 NA NA NA NA 287 881 936 0 356 NA NA NA NA 2738 831 1280 255 372 NA NA NA NA 1892 553 1185 335 341 NA NA NA NA 
1755381600.0 27634.0 181 681 656 0 255 NA NA NA NA 267 861 859 0 350 NA NA NA NA 2882 846 1259 247 379 NA NA NA NA 2069 705 1125 313 457 NA NA NA NA 
1755381600.0 28.0 NA 217 413 0 NA NA NA NA NA NA 311 598 0 NA NA NA NA NA NA 718 1350 182 NA NA NA NA NA NA 349 853 241 NA NA NA NA NA 
1755381600.0 280.0 160 177 349 0 NA NA NA NA NA 285 262 515 0 NA NA NA NA NA 676 165 845 160 NA NA NA NA NA 342 182 832 191 NA NA NA NA NA 
1755381600.0 28034.0 193 674 632 0 254 NA NA NA NA 285 879 885 0 360 NA NA NA NA 2426 985 1502 199 335 NA NA NA NA 1364 667 1147 227 362 NA NA NA NA 
1755381600.0 281.0 160 254 483 0 NA NA NA NA NA 255 348 633 0 NA NA NA NA NA 641 190 579 164 NA NA NA NA NA 366 175 578 249 NA NA NA NA NA 
1755381600.0 28434.0 182 673 638 0 255 NA NA NA NA 268 870 868 0 358 NA NA NA NA 2625 840 1236 259 365 NA NA NA NA 1835 793 1116 389 341 NA NA NA NA 
1755381600.0 28834.0 187 690 666 0 255 NA NA NA NA 270 912 876 0 352 NA NA NA NA 2591 773 1218 303 314 NA NA NA NA 1771 642 1191 495 327 NA NA NA NA 
1755381600.0 29.0 NA 214 420 0 NA NA NA NA NA NA 295 600 0 NA NA NA NA NA NA 673 1193 180 NA NA NA NA NA NA 323 939 208 NA NA NA NA NA 
1755381600.0 29234.0 193 683 630 0 256 NA NA NA NA 280 910 858 0 355 NA NA NA NA 2498 1024 1236 197 322 NA NA NA NA 1064 611 1058 226 349 NA NA NA NA 
1755381600.0 29634.0 NA 698 609 0 243 NA NA NA NA NA 915 897 0 338 NA NA NA NA NA 934 1619 238 341 NA NA NA NA NA 534 1321 304 357 NA NA NA NA 
1755381600.0 29634.21 NA 610 357 256 NA NA NA NA NA NA 873 514 383 NA NA NA NA NA NA 1019 530 400 NA NA NA NA NA NA 2787 397 328 NA NA NA NA NA 
1755381600.0 29634.402 NA 755 353 0 NA NA NA NA NA NA 1113 813 0 NA NA NA NA NA NA 1040 692 103 NA NA NA NA NA NA 593 643 147 NA NA NA NA NA 
1755381600.0 29634.5 NA 686 241 0 NA NA NA NA NA NA 895 357 0 NA NA NA NA NA NA 929 373 92 NA NA NA NA NA NA 787 434 136 NA NA NA NA NA 
1755381600.0 29634.702 NA 689 645 0 244 NA NA NA NA NA 884 870 0 352 NA NA NA NA NA 798 1250 236 321 NA NA NA NA NA 567 893 264 339 NA NA NA NA 
1755381600.0 29634.9 NA 696 653 0 243 NA NA NA NA NA 853 920 0 347 NA NA NA NA NA 808 1269 233 327 NA NA NA NA NA 580 900 252 337 NA NA NA NA 
1755381600.0 29634.911 193 671 654 0 255 NA NA NA NA 276 896 925 0 357 NA NA NA NA 5130 3088 3449 919 373 NA NA NA NA 4844 4209 4458 1540 366 NA NA NA NA 
1755381600.0 29661.0 NA 639 556 0 238 NA NA NA NA NA 809 692 0 337 NA NA NA NA NA 685 905 209 322 NA NA NA NA NA 526 853 241 336 NA NA NA NA 
1755381600.0 29696.0 NA 648 572 0 238 NA NA NA NA NA 821 717 0 340 NA NA NA NA NA 694 913 212 318 NA NA NA NA NA 479 898 246 328 NA NA NA NA 
1755381600.0 29700.0 NA 647 563 0 238 NA NA NA NA NA 833 739 0 333 NA NA NA NA NA 687 891 207 319 NA NA NA NA NA 467 776 225 329 NA NA NA NA 
1755381600.0 29751.85 NA 955 0 NA NA NA NA NA NA NA 1371 0 NA NA NA NA NA NA NA 3818 0 NA NA NA NA NA NA NA 4155 0 NA NA NA NA NA NA 
1755381600.0 29834.114 NA 1575 2372 0 NA NA NA NA NA NA 2181 4134 0 NA NA NA NA NA NA 6222 26857 274 NA NA NA NA NA NA 4149 17298 405 NA NA NA NA NA 
1755381600.0 29834.21 NA 1310 789 315 NA NA NA NA NA NA 1950 1281 469 NA NA NA NA NA NA 7478 4090 659 NA NA NA NA NA NA 5192 1354 390 NA NA NA NA NA 
1755381600.0 29834.99 NA 1060 1518 1534 0 NA NA NA NA NA 1656 2119 3560 0 NA NA NA NA NA 3839 3122 18847 271 NA NA NA NA NA 3044 2271 9157 370 NA NA NA NA 
1755381600.0 29834.9921 NA 955 1323 771 312 NA NA NA NA NA 1431 1798 1196 477 NA NA NA NA NA 3971 2272 4009 685 NA NA NA NA NA 3764 837 1319 375 NA NA NA NA 
1755381600.0 29834.999 NA 603 997 835 0 NA NA NA NA NA 853 1337 1597 0 NA NA NA NA NA 1576 1303 3391 263 NA NA NA NA NA 1399 605 1569 322 NA NA NA NA 
1755381600.0 29861.97 1103 NA NA NA NA NA NA NA NA 1553 NA NA NA NA NA NA NA NA 3375 NA NA NA NA NA NA NA NA 1520 NA NA NA NA NA NA NA NA 
1755381600.0 3.0 155 181 310 NA NA NA NA NA NA 274 258 467 NA NA NA NA NA NA 1499 152 600 NA NA NA NA NA NA 697 159 504 NA NA NA NA NA NA 
1755381600.0 30.0 NA 219 401 0 NA NA NA NA NA NA 299 569 0 NA NA NA NA NA NA 678 1284 193 NA NA NA NA NA NA 318 864 219 NA NA NA NA NA 
1755381600.0 300.0 139 264 505 0 NA NA NA NA NA 212 367 723 0 NA NA NA NA NA 527 160 630 178 NA NA NA NA NA 466 251 733 198 NA NA NA NA NA 
1755381600.0 30034.0 192 668 641 0 255 NA NA NA NA 278 881 871 0 355 NA NA NA NA 2383 779 1216 215 329 NA NA NA NA 1712 680 1136 271 408 NA NA NA NA 
1755381600.0 301.0 147 263 505 0 NA NA NA NA NA 219 357 715 0 NA NA NA NA NA 641 163 617 184 NA NA NA NA NA 427 276 707 212 NA NA NA NA NA 
1755381600.0 302.0 145 264 489 0 NA NA NA NA NA 215 366 701 0 NA NA NA NA NA 488 163 626 183 NA NA NA NA NA 385 260 755 227 NA NA NA NA NA 
1755381600.0 30434.0 194 679 673 0 257 NA NA NA NA 283 885 909 0 352 NA NA NA NA 2430 886 1470 197 348 NA NA NA NA 1407 628 1097 223 375 NA NA NA NA 
1755381600.0 30834.0 192 681 648 0 255 NA NA NA NA 280 908 859 0 352 NA NA NA NA 2588 779 1199 229 324 NA NA NA NA 1496 678 1236 371 339 NA NA NA NA 
1755381600.0 31.0 NA 216 401 0 NA NA NA NA NA NA 291 554 0 NA NA NA NA NA NA 674 1123 177 NA NA NA NA NA NA 313 826 197 NA NA NA NA NA 
1755381600.0 310.0 154 251 489 0 NA NA NA NA NA 214 334 691 0 NA NA NA NA NA 678 147 593 180 NA NA NA NA NA 611 236 661 200 NA NA NA NA NA 
1755381600.0 311.0 154 256 493 0 NA NA NA NA NA 219 347 692 0 NA NA NA NA NA 836 148 595 183 NA NA NA NA NA 724 290 701 198 NA NA NA NA NA 
1755381600.0 312.0 153 254 479 0 NA NA NA NA NA 216 347 721 0 NA NA NA NA NA 645 148 604 178 NA NA NA NA NA 631 243 712 196 NA NA NA NA NA 
1755381600.0 31234.0 187 671 625 0 255 NA NA NA NA 270 843 877 0 349 NA NA NA NA 2567 898 1508 294 328 NA NA NA NA 2477 852 1652 424 371 NA NA NA NA 
1755381600.0 32.0 NA 216 406 0 NA NA NA NA NA NA 297 585 0 NA NA NA NA NA NA 680 1219 176 NA NA NA NA NA NA 302 898 194 NA NA NA NA NA 
1755381600.0 320.0 161 323 573 0 NA NA NA NA NA 234 450 765 0 NA NA NA NA NA 791 268 814 180 NA NA NA NA NA 629 364 750 200 NA NA NA NA NA 
1755381600.0 32034.0 188 701 662 0 254 NA NA NA NA 280 900 884 0 356 NA NA NA NA 3569 1051 1270 258 396 NA NA NA NA 3487 997 1341 337 421 NA NA NA NA 
1755381600.0 321.0 167 255 490 0 NA NA NA NA NA 242 352 716 0 NA NA NA NA NA 982 178 569 185 NA NA NA NA NA 767 244 682 216 NA NA NA NA NA 
1755381600.0 322.0 166 277 506 0 NA NA NA NA NA 233 380 736 0 NA NA NA NA NA 848 188 603 181 NA NA NA NA NA 650 283 681 203 NA NA NA NA NA 
1755381600.0 33.0 NA 216 395 0 NA NA NA NA NA NA 299 544 0 NA NA NA NA NA NA 641 992 173 NA NA NA NA NA NA 288 757 209 NA NA NA NA NA 
1755381600.0 330.0 183 438 684 0 NA NA NA NA NA 257 670 878 0 NA NA NA NA NA 1051 442 1349 231 NA NA NA NA NA 900 438 1102 283 NA NA NA NA NA 
1755381600.0 331.0 184 419 675 0 NA NA NA NA NA 260 571 888 0 NA NA NA NA NA 1084 360 989 213 NA NA NA NA NA 807 390 919 236 NA NA NA NA NA 
1755381600.0 332.0 184 450 680 0 NA NA NA NA NA 261 792 890 0 NA NA NA NA NA 977 371 1022 213 NA NA NA NA NA 776 355 899 235 NA NA NA NA NA 
1755381600.0 34.0 165 185 368 0 NA NA NA NA NA 281 261 536 0 NA NA NA NA NA 750 165 687 163 NA NA NA NA NA 410 152 685 188 NA NA NA NA NA 
1755381600.0 35.0 NA 218 407 0 NA NA NA NA NA NA 302 594 0 NA NA NA NA NA NA 680 1282 187 NA NA NA NA NA NA 301 955 214 NA NA NA NA NA 
1755381600.0 36.0 NA 211 420 0 NA NA NA NA NA NA 299 640 0 NA NA NA NA NA NA 723 3653 188 NA NA NA NA NA NA 343 1543 206 NA NA NA NA NA 
1755381600.0 37.0 NA 215 419 0 NA NA NA NA NA NA 304 623 0 NA NA NA NA NA NA 719 1652 187 NA NA NA NA NA NA 304 902 248 NA NA NA NA NA 
1755381600.0 38.0 NA 217 414 0 NA NA NA NA NA NA 302 604 0 NA NA NA NA NA NA 724 1513 184 NA NA NA NA NA NA 329 901 204 NA NA NA NA NA 
1755381600.0 39.0 NA 218 421 0 NA NA NA NA NA NA 312 626 0 NA NA NA NA NA NA 795 2454 187 NA NA NA NA NA NA 381 1101 204 NA NA NA NA NA 
1755381600.0 4.17 NA 102 382 0 267 NA NA NA NA NA 165 557 0 352 NA NA NA NA NA 70 1202 134 469 NA NA NA NA NA 102 936 161 479 NA NA NA NA 
1755381600.0 4.22 NA 208 129 139 0 NA NA NA NA NA 338 200 219 0 NA NA NA NA NA 405 146 110 99 NA NA NA NA NA 384 216 175 161 NA NA NA NA 
1755381600.0 4.23 NA 135 393 0 NA NA NA NA NA NA 212 571 0 NA NA NA NA NA NA 106 1171 179 NA NA NA NA NA NA 166 857 221 NA NA NA NA NA 
1755381600.0 4.24 NA 129 387 0 NA NA NA NA NA NA 198 540 0 NA NA NA NA NA NA 97 1261 138 NA NA NA NA NA NA 128 940 162 NA NA NA NA NA 
1755381600.0 4.25 NA 129 387 0 NA NA NA NA NA NA 199 554 0 NA NA NA NA NA NA 99 1221 144 NA NA NA NA NA NA 116 868 171 NA NA NA NA NA 
1755381600.0 4.26 NA 127 397 0 NA NA NA NA NA NA 195 573 0 NA NA NA NA NA NA 98 1449 157 NA NA NA NA NA NA 167 888 185 NA NA NA NA NA 
1755381600.0 4.27 NA 132 398 0 NA NA NA NA NA NA 201 578 0 NA NA NA NA NA NA 135 1572 205 NA NA NA NA NA NA 159 965 245 NA NA NA NA NA 
1755381600.0 4.28 NA 137 381 0 NA NA NA NA NA NA 209 559 0 NA NA NA NA NA NA 136 1604 688 NA NA NA NA NA NA 318 1363 732 NA NA NA NA NA 
1755381600.0 4.29 NA 105 391 0 274 NA NA NA NA NA 171 567 0 353 NA NA NA NA NA 68 1301 138 478 NA NA NA NA NA 101 1028 186 474 NA NA NA NA 
1755381600.0 4.34 NA 136 403 0 NA NA NA NA NA NA 208 581 0 NA NA NA NA NA NA 124 1416 182 NA NA NA NA NA NA 171 1157 203 NA NA NA NA NA 
1755381600.0 4.36 NA 130 394 0 NA NA NA NA NA NA 205 579 0 NA NA NA NA NA NA 123 1493 144 NA NA NA NA NA NA 143 1122 163 NA NA NA NA NA 
1755381600.0 4.37 NA 129 403 0 NA NA NA NA NA NA 201 595 0 NA NA NA NA NA NA 102 1667 152 NA NA NA NA NA NA 128 1006 180 NA NA NA NA NA 
1755381600.0 4.4 NA 102 463 0 NA NA NA NA NA NA 173 738 0 NA NA NA NA NA NA 66 1472 135 NA NA NA NA NA NA 80 978 162 NA NA NA NA NA 
1755381600.0 4.41 NA 101 473 0 NA NA NA NA NA NA 171 772 0 NA NA NA NA NA NA 72 1922 136 NA NA NA NA NA NA 92 1031 159 NA NA NA NA NA 
1755381600.0 4.42 NA 103 482 0 NA NA NA NA NA NA 173 798 0 NA NA NA NA NA NA 92 2182 141 NA NA NA NA NA NA 250 1073 179 NA NA NA NA NA 
1755381600.0 4.43 NA 105 463 0 NA NA NA NA NA NA 178 770 0 NA NA NA NA NA NA 66 1474 140 NA NA NA NA NA NA 119 958 199 NA NA NA NA NA 
1755381600.0 4.44 NA 103 463 0 NA NA NA NA NA NA 176 749 0 NA NA NA NA NA NA 86 1781 137 NA NA NA NA NA NA 154 1108 165 NA NA NA NA NA 
1755381600.0 4.45 NA 102 488 0 NA NA NA NA NA NA 171 812 0 NA NA NA NA NA NA 85 2462 136 NA NA NA NA NA NA 116 1307 156 NA NA NA NA NA 
1755381600.0 4.51 NA 102 479 0 NA NA NA NA NA NA 175 787 0 NA NA NA NA NA NA 86 1945 136 NA NA NA NA NA NA 146 1015 166 NA NA NA NA NA 
1755381600.0 4.52 NA 101 480 0 NA NA NA NA NA NA 175 790 0 NA NA NA NA NA NA 71 2454 140 NA NA NA NA NA NA 104 1152 164 NA NA NA NA NA 
1755381600.0 4.53 NA 104 490 0 NA NA NA NA NA NA 172 790 0 NA NA NA NA NA NA 71 2335 135 NA NA NA NA NA NA 129 1102 155 NA NA NA NA NA 
1755381600.0 4.54 NA 102 479 0 NA NA NA NA NA NA 174 781 0 NA NA NA NA NA NA 94 2395 138 NA NA NA NA NA NA 172 1191 165 NA NA NA NA NA 
1755381600.0 4.55 NA 105 488 0 NA NA NA NA NA NA 175 811 0 NA NA NA NA NA NA 72 2878 137 NA NA NA NA NA NA 116 1249 159 NA NA NA NA NA 
1755381600.0 4.57 NA 128 488 0 NA NA NA NA NA NA 201 779 0 NA NA NA NA NA NA 104 2679 141 NA NA NA NA NA NA 120 1209 161 NA NA NA NA NA 
1755381600.0 4.58 NA 104 470 0 NA NA NA NA NA NA 178 760 0 NA NA NA NA NA NA 95 1737 137 NA NA NA NA NA NA 154 975 164 NA NA NA NA NA 
1755381600.0 4.6 NA 377 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 1388 195 NA NA NA NA NA NA NA 1200 217 NA NA NA NA NA NA 
1755381600.0 4.61 NA 103 478 0 NA NA NA NA NA NA 180 768 0 NA NA NA NA NA NA 91 2227 137 NA NA NA NA NA NA 95 1090 166 NA NA NA NA NA 
1755381600.0 4.62 NA 102 479 0 NA NA NA NA NA NA 174 785 0 NA NA NA NA NA NA 71 2275 140 NA NA NA NA NA NA 84 1096 166 NA NA NA NA NA 
1755381600.0 4.63 NA 103 480 0 NA NA NA NA NA NA 174 813 0 NA NA NA NA NA NA 75 2549 139 NA NA NA NA NA NA 140 1176 163 NA NA NA NA NA 
1755381600.0 4.64 NA 102 477 0 NA NA NA NA NA NA 175 788 0 NA NA NA NA NA NA 76 2450 135 NA NA NA NA NA NA 124 1165 158 NA NA NA NA NA 
1755381600.0 4.65 NA 103 502 0 NA NA NA NA NA NA 173 830 0 NA NA NA NA NA NA 75 3347 141 NA NA NA NA NA NA 101 1398 162 NA NA NA NA NA 
1755381600.0 4.67 NA 128 490 0 NA NA NA NA NA NA 201 802 0 NA NA NA NA NA NA 106 2766 141 NA NA NA NA NA NA 122 1251 166 NA NA NA NA NA 
1755381600.0 4.68 NA 103 484 0 NA NA NA NA NA NA 174 774 0 NA NA NA NA NA NA 91 2168 138 NA NA NA NA NA NA 104 1057 167 NA NA NA NA NA 
1755381600.0 4.71 NA 102 467 0 NA NA NA NA NA NA 172 748 0 NA NA NA NA NA NA 93 1758 137 NA NA NA NA NA NA 168 1010 169 NA NA NA NA NA 
1755381600.0 4.72 NA 102 464 0 NA NA NA NA NA NA 174 774 0 NA NA NA NA NA NA 76 2156 139 NA NA NA NA NA NA 119 1194 161 NA NA NA NA NA 
1755381600.0 4.73 NA 103 483 0 NA NA NA NA NA NA 178 784 0 NA NA NA NA NA NA 73 2475 141 NA NA NA NA NA NA 122 1150 167 NA NA NA NA NA 
1755381600.0 4.74 NA 102 478 0 NA NA NA NA NA NA 176 775 0 NA NA NA NA NA NA 88 2094 140 NA NA NA NA NA NA 154 1044 172 NA NA NA NA NA 
1755381600.0 4.75 NA 101 492 0 NA NA NA NA NA NA 173 817 0 NA NA NA NA NA NA 74 2584 140 NA NA NA NA NA NA 126 1212 162 NA NA NA NA NA 
1755381600.0 4.76 NA 129 489 0 NA NA NA NA NA NA 200 811 0 NA NA NA NA NA NA 109 2665 143 NA NA NA NA NA NA 156 1203 164 NA NA NA NA NA 
1755381600.0 4.77 NA 127 488 0 NA NA NA NA NA NA 203 778 0 NA NA NA NA NA NA 106 2675 142 NA NA NA NA NA NA 182 1222 163 NA NA NA NA NA 
1755381600.0 4.78 NA 107 483 0 NA NA NA NA NA NA 183 779 0 NA NA NA NA NA NA 75 2540 135 NA NA NA NA NA NA 131 1184 162 NA NA NA NA NA 
1755381600.0 4000.0 NA 218 419 NA NA NA NA NA NA NA 308 620 NA NA NA NA NA NA NA 753 1692 NA NA NA NA NA NA NA 350 932 NA NA NA NA NA NA 
1755381600.0 4001.0 NA 259 448 NA NA NA NA NA NA NA 350 651 NA NA NA NA NA NA NA 298 967 NA NA NA NA NA NA NA 279 898 NA NA NA NA NA NA 
1755381600.0 4002.0 NA 216 399 NA NA NA NA NA NA NA 295 561 NA NA NA NA NA NA NA 678 1175 NA NA NA NA NA NA NA 343 853 NA NA NA NA NA NA 
1755381600.0 4003.0 NA 219 401 NA NA NA NA NA NA NA 296 572 NA NA NA NA NA NA NA 696 1321 NA NA NA NA NA NA NA 313 944 NA NA NA NA NA NA 
1755381600.0 4006.0 136 262 455 NA NA NA NA NA NA 222 368 608 NA NA NA NA NA NA 310 329 929 NA NA NA NA NA NA 271 294 828 NA NA NA NA NA NA 
1755381600.0 4007.0 132 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 247 61 595 NA NA NA NA NA NA 274 151 770 NA NA NA NA NA NA 
1755381600.0 4008.0 132 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 254 67 662 NA NA NA NA NA NA 326 200 923 NA NA NA NA NA NA 
1755381600.0 43.0 NA 215 408 0 NA NA NA NA NA NA 296 614 0 NA NA NA NA NA NA 681 1457 194 NA NA NA NA NA NA 302 927 213 NA NA NA NA NA 
1755381600.0 44.0 NA 214 403 0 NA NA NA NA NA NA 294 583 0 NA NA NA NA NA NA 671 1297 182 NA NA NA NA NA NA 305 829 243 NA NA NA NA NA 
1755381600.0 45.0 NA 218 407 0 NA NA NA NA NA NA 299 606 0 NA NA NA NA NA NA 669 1338 186 NA NA NA NA NA NA 341 910 249 NA NA NA NA NA 
1755381600.0 5.1 413 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 482 113 NA NA NA NA NA NA NA 555 180 NA NA NA NA NA NA NA 
1755381600.0 5.2 321 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 428 106 NA NA NA NA NA NA NA 496 165 NA NA NA NA NA NA NA 
1755381600.0 5.3 326 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 435 109 NA NA NA NA NA NA NA 736 146 NA NA NA NA NA NA NA 
1755381600.0 5.4 414 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 412 109 NA NA NA NA NA NA NA 404 136 NA NA NA NA NA NA NA 
1755381600.0 5.5 405 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 475 111 NA NA NA NA NA NA NA 671 141 NA NA NA NA NA NA NA 
1755381600.0 5.6 412 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 443 110 NA NA NA NA NA NA NA 512 134 NA NA NA NA NA NA NA 
1755381600.0 5.7 338 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 621 109 NA NA NA NA NA NA NA 691 134 NA NA NA NA NA NA NA 
1755381600.0 500199.0 303 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 
1755381600.0 500200.0 NA 304 435 0 NA NA NA NA NA NA 439 616 0 NA NA NA NA NA NA 1288 957 167 NA NA NA NA NA NA 676 775 182 NA NA NA NA NA 
1755381600.0 500200.1 169 281 336 NA NA NA NA NA NA 265 381 472 NA NA NA NA NA NA 725 231 785 NA NA NA NA NA NA 375 296 713 NA NA NA NA NA NA 
1755381600.0 500202.0 NA 313 441 0 NA NA NA NA NA NA 467 624 0 NA NA NA NA NA NA 1370 1052 182 NA NA NA NA NA NA 624 798 263 NA NA NA NA NA 
1755381600.0 500203.0 NA 304 447 0 NA NA NA NA NA NA 435 624 0 NA NA NA NA NA NA 1311 1033 175 NA NA NA NA NA NA 646 923 210 NA NA NA NA NA 
1755381600.0 500204.0 NA 304 435 0 NA NA NA NA NA NA 439 632 0 NA NA NA NA NA NA 1280 998 175 NA NA NA NA NA NA 607 807 207 NA NA NA NA NA 
1755381600.0 500205.0 NA 311 428 0 NA NA NA NA NA NA 437 602 0 NA NA NA NA NA NA 1277 961 175 NA NA NA NA NA NA 585 793 243 NA NA NA NA NA 
1755381600.0 500206.0 NA 311 448 0 NA NA NA NA NA NA 434 646 0 NA NA NA NA NA NA 1317 1064 177 NA NA NA NA NA NA 617 755 206 NA NA NA NA NA 
1755381600.0 500207.0 NA 303 429 0 NA NA NA NA NA NA 422 583 0 NA NA NA NA NA NA 1139 925 168 NA NA NA NA NA NA 516 770 226 NA NA NA NA NA 
1755381600.0 50200.0 NA 322 531 0 NA NA NA NA NA NA 436 716 0 NA NA NA NA NA NA 485 1079 177 NA NA NA NA NA NA 349 898 233 NA NA NA NA NA 
1755381600.0 50202.0 NA 326 541 0 NA NA NA NA NA NA 448 749 0 NA NA NA NA NA NA 480 1110 178 NA NA NA NA NA NA 354 916 220 NA NA NA NA NA 
1755381600.0 50203.0 NA 329 562 0 NA NA NA NA NA NA 455 767 0 NA NA NA NA NA NA 507 1149 172 NA NA NA NA NA NA 362 954 191 NA NA NA NA NA 
1755381600.0 50204.0 NA 309 525 0 NA NA NA NA NA NA 429 729 0 NA NA NA NA NA NA 476 1088 176 NA NA NA NA NA NA 354 913 205 NA NA NA NA NA 
1755381600.0 50205.0 NA 315 537 0 NA NA NA NA NA NA 447 734 0 NA NA NA NA NA NA 474 1049 169 NA NA NA NA NA NA 382 957 188 NA NA NA NA NA 
1755381600.0 50206.0 NA 326 533 0 NA NA NA NA NA NA 429 720 0 NA NA NA NA NA NA 475 1053 182 NA NA NA NA NA NA 353 912 243 NA NA NA NA NA 
1755381600.0 50207.0 NA 325 523 0 NA NA NA NA NA NA 426 710 0 NA NA NA NA NA NA 475 1013 172 NA NA NA NA NA NA 334 861 229 NA NA NA NA NA 
1755381600.0 50208.0 NA 331 575 0 NA NA NA NA NA NA 457 856 0 NA NA NA NA NA NA 508 1388 182 NA NA NA NA NA NA 347 923 222 NA NA NA NA NA 
1755381600.0 503.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1259 71 NA NA NA NA NA NA NA 731 89 NA NA NA NA NA NA NA 
1755381600.0 504.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 119 68 NA NA NA NA NA NA NA 131 85 NA NA NA NA NA NA NA 
1755381600.0 505.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 116 73 NA NA NA NA NA NA NA 144 94 NA NA NA NA NA NA NA 
1755381600.0 506.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 110 77 NA NA NA NA NA NA NA 113 111 NA NA NA NA NA NA NA 
1755381600.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 579 70 NA NA NA NA NA NA NA 387 103 NA NA NA NA NA NA NA 
1755381600.0 508.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 113 77 NA NA NA NA NA NA NA 181 103 NA NA NA NA NA NA NA 
1755381600.0 509.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 109 73 NA NA NA NA NA NA NA 162 104 NA NA NA NA NA NA NA 
