Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 25408.17 683 0 219 NA NA NA NA NA NA 863 0 363 NA NA NA NA NA NA 1423 116 329 NA NA NA NA NA NA 827 136 335 NA NA NA NA NA NA 
1733306400.0 25408.18 683 0 220 NA NA NA NA NA NA 907 0 362 NA NA NA NA NA NA 1532 114 322 NA NA NA NA NA NA 731 129 282 NA NA NA NA NA NA 
1733306400.0 25409.0 574 0 212 NA NA NA NA NA NA 753 0 334 NA NA NA NA NA NA 922 157 421 NA NA NA NA NA NA 741 197 552 NA NA NA NA NA NA 
1733306400.0 25409.17 693 0 214 NA NA NA NA NA NA 925 0 330 NA NA NA NA NA NA 1370 110 279 NA NA NA NA NA NA 750 122 267 NA NA NA NA NA NA 
1733306400.0 25409.18 671 0 212 NA NA NA NA NA NA 825 0 326 NA NA NA NA NA NA 1320 116 284 NA NA NA NA NA NA 736 133 318 NA NA NA NA NA NA 
1733306400.0 25634.0 182 671 654 0 253 NA NA NA NA 266 902 883 0 353 NA NA NA NA 2224 733 1141 216 343 NA NA NA NA 1243 475 918 242 324 NA NA NA NA 
1733306400.0 26.0 NA 216 416 0 NA NA NA NA NA NA 302 578 0 NA NA NA NA NA NA 634 1050 162 NA NA NA NA NA NA 281 772 174 NA NA NA NA NA 
1733306400.0 26034.0 190 672 641 0 254 NA NA NA NA 270 891 881 0 350 NA NA NA NA 2349 748 1126 217 340 NA NA NA NA 2600 547 959 228 314 NA NA NA NA 
1733306400.0 26434.0 182 692 643 0 253 NA NA NA NA 263 897 874 0 344 NA NA NA NA 2165 739 1087 216 338 NA NA NA NA 1376 531 821 232 315 NA NA NA NA 
1733306400.0 26834.0 189 682 635 0 255 NA NA NA NA 274 877 920 0 352 NA NA NA NA 1921 692 1061 186 295 NA NA NA NA 979 558 892 216 315 NA NA NA NA 
1733306400.0 27.0 NA 218 398 0 NA NA NA NA NA NA 296 580 0 NA NA NA NA NA NA 624 1018 162 NA NA NA NA NA NA 288 722 173 NA NA NA NA NA 
1733306400.0 27234.0 197 690 654 0 254 NA NA NA NA 288 856 879 0 354 NA NA NA NA 2224 743 1139 223 343 NA NA NA NA 1684 537 1011 237 325 NA NA NA NA 
1733306400.0 27634.0 182 694 654 0 253 NA NA NA NA 262 885 866 0 351 NA NA NA NA 2321 733 1131 215 342 NA NA NA NA 1845 524 1007 237 339 NA NA NA NA 
1733306400.0 28.0 NA 217 409 0 NA NA NA NA NA NA 308 583 0 NA NA NA NA NA NA 693 1296 162 NA NA NA NA NA NA 316 829 176 NA NA NA NA NA 
1733306400.0 280.0 195 185 362 0 NA NA NA NA NA 354 267 502 0 NA NA NA NA NA 788 159 751 150 NA NA NA NA NA 455 129 653 180 NA NA NA NA NA 
1733306400.0 28034.0 194 682 642 0 255 NA NA NA NA 284 890 919 0 355 NA NA NA NA 1817 697 1067 187 298 NA NA NA NA 965 511 904 227 343 NA NA NA NA 
1733306400.0 281.0 188 255 485 0 NA NA NA NA NA 373 349 628 0 NA NA NA NA NA 646 181 541 148 NA NA NA NA NA 373 164 532 199 NA NA NA NA NA 
1733306400.0 28434.0 181 677 634 0 255 NA NA NA NA 268 873 844 0 345 NA NA NA NA 2243 732 1119 216 344 NA NA NA NA 1708 459 994 247 379 NA NA NA NA 
1733306400.0 28834.0 187 679 634 0 255 NA NA NA NA 270 861 861 0 359 NA NA NA NA 1996 690 1070 186 297 NA NA NA NA 1228 510 982 224 349 NA NA NA NA 
1733306400.0 29.0 NA 217 422 0 NA NA NA NA NA NA 293 594 0 NA NA NA NA NA NA 638 1106 162 NA NA NA NA NA NA 275 788 186 NA NA NA NA NA 
1733306400.0 29234.0 193 680 642 0 256 NA NA NA NA 282 875 835 0 353 NA NA NA NA 1913 688 1074 186 305 NA NA NA NA 1097 469 938 229 414 NA NA NA NA 
1733306400.0 29634.0 NA 688 641 0 244 NA NA NA NA NA 882 889 0 339 NA NA NA NA NA 1047 1759 258 381 NA NA NA NA NA 792 1412 290 436 NA NA NA NA 
1733306400.0 29634.21 NA 656 357 255 NA NA NA NA NA NA 855 498 385 NA NA NA NA NA NA 1106 540 426 NA NA NA NA NA NA 713 423 372 NA NA NA NA NA 
1733306400.0 29634.402 NA 684 347 0 NA NA NA NA NA NA 1126 800 0 NA NA NA NA NA NA 1071 715 91 NA NA NA NA NA NA 791 953 113 NA NA NA NA NA 
1733306400.0 29634.5 NA 688 244 0 NA NA NA NA NA NA 911 342 0 NA NA NA NA NA NA 878 506 106 NA NA NA NA NA NA 821 595 128 NA NA NA NA NA 
1733306400.0 29634.702 NA 685 592 0 243 NA NA NA NA NA 914 909 0 346 NA NA NA NA NA 1110 1538 258 391 NA NA NA NA NA 833 1181 292 455 NA NA NA NA 
1733306400.0 29634.9 NA 686 663 0 243 NA NA NA NA NA 900 893 0 343 NA NA NA NA NA 1057 1525 240 429 NA NA NA NA NA 859 1063 260 460 NA NA NA NA 
1733306400.0 29634.911 193 674 596 0 256 NA NA NA NA 282 904 912 0 358 NA NA NA NA 4309 2502 2788 751 348 NA NA NA NA 3546 3444 3769 1011 335 NA NA NA NA 
1733306400.0 29661.0 NA 642 560 0 237 NA NA NA NA NA 830 711 0 332 NA NA NA NA NA 854 1198 231 334 NA NA NA NA NA 694 1094 279 366 NA NA NA NA 
1733306400.0 29696.0 NA 639 568 0 237 NA NA NA NA NA 803 714 0 330 NA NA NA NA NA 858 1122 227 358 NA NA NA NA NA 677 1043 256 403 NA NA NA NA 
1733306400.0 29700.0 NA 645 571 0 237 NA NA NA NA NA 840 738 0 337 NA NA NA NA NA 670 873 199 312 NA NA NA NA NA 597 923 218 323 NA NA NA NA 
1733306400.0 29751.85 NA 978 0 NA NA NA NA NA NA NA 1567 0 NA NA NA NA NA NA NA 3461 0 NA NA NA NA NA NA NA 3212 0 NA NA NA NA NA NA 
1733306400.0 29834.114 NA 1544 2375 0 NA NA NA NA NA NA 2004 4141 0 NA NA NA NA NA NA 5318 21527 259 NA NA NA NA NA NA 3011 13808 355 NA NA NA NA NA 
1733306400.0 29834.21 NA 1321 776 308 NA NA NA NA NA NA 2002 1139 466 NA NA NA NA NA NA 5735 3694 622 NA NA NA NA NA NA 4330 1267 352 NA NA NA NA NA 
1733306400.0 29834.99 NA 1093 1494 1295 0 NA NA NA NA NA 1657 2366 3770 0 NA NA NA NA NA 3923 2926 18830 371 NA NA NA NA NA 3049 2178 10665 595 NA NA NA NA 
1733306400.0 29834.9921 NA 958 1299 706 305 NA NA NA NA NA 1392 1729 1097 463 NA NA NA NA NA 3144 2006 3060 584 NA NA NA NA NA 2995 772 1102 358 NA NA NA NA 
1733306400.0 29834.999 NA 588 1015 920 0 NA NA NA NA NA 833 1344 1558 0 NA NA NA NA NA 1318 1194 3245 239 NA NA NA NA NA 1134 600 1470 283 NA NA NA NA 
1733306400.0 29861.97 1125 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 3210 NA NA NA NA NA NA NA NA 1597 NA NA NA NA NA NA NA NA 
1733306400.0 3.0 156 181 309 NA NA NA NA NA NA 272 259 454 NA NA NA NA NA NA 1446 141 580 NA NA NA NA NA NA 744 153 467 NA NA NA NA NA NA 
1733306400.0 30.0 NA 218 401 0 NA NA NA NA NA NA 297 564 0 NA NA NA NA NA NA 657 1198 174 NA NA NA NA NA NA 278 774 187 NA NA NA NA NA 
1733306400.0 300.0 140 260 504 0 NA NA NA NA NA 213 356 713 0 NA NA NA NA NA 650 204 706 175 NA NA NA NA NA 501 320 745 190 NA NA NA NA NA 
1733306400.0 30034.0 193 678 646 0 255 NA NA NA NA 278 897 869 0 349 NA NA NA NA 1850 695 1056 186 294 NA NA NA NA 1158 560 782 204 310 NA NA NA NA 
1733306400.0 301.0 143 262 506 0 NA NA NA NA NA 215 360 699 0 NA NA NA NA NA 726 154 586 171 NA NA NA NA NA 514 249 635 187 NA NA NA NA NA 
1733306400.0 302.0 140 260 504 0 NA NA NA NA NA 212 357 707 0 NA NA NA NA NA 479 151 582 166 NA NA NA NA NA 395 277 636 179 NA NA NA NA NA 
1733306400.0 30434.0 194 681 650 0 255 NA NA NA NA 284 880 882 0 357 NA NA NA NA 1824 680 1086 187 301 NA NA NA NA 1128 416 1196 284 402 NA NA NA NA 
1733306400.0 30834.0 193 692 651 0 258 NA NA NA NA 282 917 887 0 359 NA NA NA NA 1945 692 1061 187 303 NA NA NA NA 1209 527 1014 219 352 NA NA NA NA 
1733306400.0 31.0 NA 216 399 0 NA NA NA NA NA NA 303 586 0 NA NA NA NA NA NA 640 1042 161 NA NA NA NA NA NA 283 731 181 NA NA NA NA NA 
1733306400.0 310.0 154 256 495 0 NA NA NA NA NA 221 353 704 0 NA NA NA NA NA 844 169 632 175 NA NA NA NA NA 779 232 656 204 NA NA NA NA NA 
1733306400.0 311.0 155 257 496 0 NA NA NA NA NA 221 360 680 0 NA NA NA NA NA 1127 161 657 179 NA NA NA NA NA 718 236 661 189 NA NA NA NA NA 
1733306400.0 312.0 157 257 492 0 NA NA NA NA NA 221 357 691 0 NA NA NA NA NA 626 140 567 168 NA NA NA NA NA 596 218 600 178 NA NA NA NA NA 
1733306400.0 31234.0 187 684 641 0 254 NA NA NA NA 276 896 849 0 360 NA NA NA NA 1930 688 1055 188 299 NA NA NA NA 1047 506 899 230 356 NA NA NA NA 
1733306400.0 32.0 NA 214 402 0 NA NA NA NA NA NA 299 589 0 NA NA NA NA NA NA 664 1156 162 NA NA NA NA NA NA 323 793 172 NA NA NA NA NA 
1733306400.0 320.0 170 265 502 0 NA NA NA NA NA 234 372 721 0 NA NA NA NA NA 994 262 723 180 NA NA NA NA NA 800 304 756 219 NA NA NA NA NA 
1733306400.0 32034.0 188 706 655 0 254 NA NA NA NA 278 910 887 0 354 NA NA NA NA 2868 783 1121 232 360 NA NA NA NA 2994 572 1008 255 358 NA NA NA NA 
1733306400.0 321.0 163 314 564 0 NA NA NA NA NA 227 432 790 0 NA NA NA NA NA 1253 331 887 176 NA NA NA NA NA 918 390 816 185 NA NA NA NA NA 
1733306400.0 322.0 165 272 504 0 NA NA NA NA NA 230 363 707 0 NA NA NA NA NA 954 229 719 177 NA NA NA NA NA 872 266 724 193 NA NA NA NA NA 
1733306400.0 33.0 NA 216 398 0 NA NA NA NA NA NA 291 566 0 NA NA NA NA NA NA 625 957 157 NA NA NA NA NA NA 273 714 167 NA NA NA NA NA 
1733306400.0 330.0 182 453 675 0 NA NA NA NA NA 263 657 876 0 NA NA NA NA NA 1053 537 1249 211 NA NA NA NA NA 1037 492 1031 228 NA NA NA NA NA 
1733306400.0 331.0 185 478 684 0 NA NA NA NA NA 261 694 897 0 NA NA NA NA NA 1061 403 1068 203 NA NA NA NA NA 908 363 807 229 NA NA NA NA NA 
1733306400.0 332.0 187 505 700 0 NA NA NA NA NA 260 753 891 0 NA NA NA NA NA 849 403 1060 203 NA NA NA NA NA 819 382 1041 224 NA NA NA NA NA 
1733306400.0 34.0 166 159 370 0 NA NA NA NA NA 280 261 550 0 NA NA NA NA NA 726 160 659 151 NA NA NA NA NA 344 138 713 165 NA NA NA NA NA 
1733306400.0 35.0 NA 219 408 0 NA NA NA NA NA NA 306 603 0 NA NA NA NA NA NA 673 1193 165 NA NA NA NA NA NA 288 772 178 NA NA NA NA NA 
1733306400.0 36.0 NA 212 421 0 NA NA NA NA NA NA 303 659 0 NA NA NA NA NA NA 714 3874 198 NA NA NA NA NA NA 293 1414 319 NA NA NA NA NA 
1733306400.0 37.0 NA 218 423 0 NA NA NA NA NA NA 308 624 0 NA NA NA NA NA NA 696 1608 172 NA NA NA NA NA NA 294 886 190 NA NA NA NA NA 
1733306400.0 38.0 NA 215 415 0 NA NA NA NA NA NA 300 610 0 NA NA NA NA NA NA 689 1448 166 NA NA NA NA NA NA 320 814 177 NA NA NA NA NA 
1733306400.0 39.0 NA 212 424 0 NA NA NA NA NA NA 311 632 0 NA NA NA NA NA NA 797 2566 192 NA NA NA NA NA NA 374 1155 248 NA NA NA NA NA 
1733306400.0 4.17 NA 103 383 0 263 NA NA NA NA NA 168 573 0 353 NA NA NA NA NA 89 1555 135 631 NA NA NA NA NA 117 1241 147 687 NA NA NA NA 
1733306400.0 4.22 NA 208 133 137 0 NA NA NA NA NA 336 205 216 0 NA NA NA NA NA 422 130 164 91 NA NA NA NA NA 440 191 252 122 NA NA NA NA 
1733306400.0 4.23 NA 136 393 0 NA NA NA NA NA NA 211 571 0 NA NA NA NA NA NA 98 1144 165 NA NA NA NA NA NA 183 1103 218 NA NA NA NA NA 
1733306400.0 4.24 NA 129 388 0 NA NA NA NA NA NA 200 559 0 NA NA NA NA NA NA 93 1206 127 NA NA NA NA NA NA 118 849 159 NA NA NA NA NA 
1733306400.0 4.25 NA 128 387 0 NA NA NA NA NA NA 200 574 0 NA NA NA NA NA NA 91 1172 133 NA NA NA NA NA NA 125 871 169 NA NA NA NA NA 
1733306400.0 4.26 NA 128 396 0 NA NA NA NA NA NA 197 580 0 NA NA NA NA NA NA 94 1408 142 NA NA NA NA NA NA 114 1095 156 NA NA NA NA NA 
1733306400.0 4.27 NA 132 398 0 NA NA NA NA NA NA 200 570 0 NA NA NA NA NA NA 92 1439 169 NA NA NA NA NA NA 118 961 184 NA NA NA NA NA 
1733306400.0 4.28 NA 134 381 0 NA NA NA NA NA NA 208 570 0 NA NA NA NA NA NA 137 1730 733 NA NA NA NA NA NA 257 1630 856 NA NA NA NA NA 
1733306400.0 4.29 NA 105 392 0 269 NA NA NA NA NA 171 583 0 355 NA NA NA NA NA 99 1643 166 512 NA NA NA NA NA 114 1227 186 543 NA NA NA NA 
1733306400.0 4.34 NA 136 402 0 NA NA NA NA NA NA 201 574 0 NA NA NA NA NA NA 98 1295 157 NA NA NA NA NA NA 166 878 172 NA NA NA NA NA 
1733306400.0 4.36 NA 130 394 0 NA NA NA NA NA NA 205 580 0 NA NA NA NA NA NA 94 1375 128 NA NA NA NA NA NA 140 1087 152 NA NA NA NA NA 
1733306400.0 4.37 NA 131 405 0 NA NA NA NA NA NA 201 576 0 NA NA NA NA NA NA 95 1596 137 NA NA NA NA NA NA 137 947 148 NA NA NA NA NA 
1733306400.0 4.4 NA 104 460 0 NA NA NA NA NA NA 179 738 0 NA NA NA NA NA NA 62 1427 122 NA NA NA NA NA NA 113 1133 138 NA NA NA NA NA 
1733306400.0 4.41 NA 101 475 0 NA NA NA NA NA NA 172 777 0 NA NA NA NA NA NA 65 1865 123 NA NA NA NA NA NA 104 933 137 NA NA NA NA NA 
1733306400.0 4.42 NA 102 484 0 NA NA NA NA NA NA 172 794 0 NA NA NA NA NA NA 67 2119 129 NA NA NA NA NA NA 133 1024 173 NA NA NA NA NA 
1733306400.0 4.43 NA 105 463 0 NA NA NA NA NA NA 178 753 0 NA NA NA NA NA NA 62 1402 126 NA NA NA NA NA NA 98 886 165 NA NA NA NA NA 
1733306400.0 4.44 NA 104 465 0 NA NA NA NA NA NA 173 763 0 NA NA NA NA NA NA 64 1707 122 NA NA NA NA NA NA 94 960 134 NA NA NA NA NA 
1733306400.0 4.45 NA 102 482 0 NA NA NA NA NA NA 171 800 0 NA NA NA NA NA NA 68 2320 127 NA NA NA NA NA NA 113 1079 157 NA NA NA NA NA 
1733306400.0 4.51 NA 103 476 0 NA NA NA NA NA NA 174 781 0 NA NA NA NA NA NA 66 1897 125 NA NA NA NA NA NA 94 984 152 NA NA NA NA NA 
1733306400.0 4.52 NA 101 484 0 NA NA NA NA NA NA 174 790 0 NA NA NA NA NA NA 67 2369 129 NA NA NA NA NA NA 79 1184 173 NA NA NA NA NA 
1733306400.0 4.53 NA 102 483 0 NA NA NA NA NA NA 175 800 0 NA NA NA NA NA NA 68 2267 125 NA NA NA NA NA NA 88 1047 146 NA NA NA NA NA 
1733306400.0 4.54 NA 101 480 0 NA NA NA NA NA NA 172 791 0 NA NA NA NA NA NA 66 2230 122 NA NA NA NA NA NA 77 1044 134 NA NA NA NA NA 
1733306400.0 4.55 NA 101 490 0 NA NA NA NA NA NA 171 809 0 NA NA NA NA NA NA 71 2811 126 NA NA NA NA NA NA 83 1177 163 NA NA NA NA NA 
1733306400.0 4.57 NA 129 489 0 NA NA NA NA NA NA 198 787 0 NA NA NA NA NA NA 104 2599 128 NA NA NA NA NA NA 156 1115 149 NA NA NA NA NA 
1733306400.0 4.58 NA 105 470 0 NA NA NA NA NA NA 175 757 0 NA NA NA NA NA NA 66 1680 126 NA NA NA NA NA NA 94 893 152 NA NA NA NA NA 
1733306400.0 4.6 NA 384 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 1139 170 NA NA NA NA NA NA NA 977 185 NA NA NA NA NA NA 
1733306400.0 4.61 NA 103 478 0 NA NA NA NA NA NA 175 766 0 NA NA NA NA NA NA 67 2151 122 NA NA NA NA NA NA 100 1041 131 NA NA NA NA NA 
1733306400.0 4.62 NA 102 479 0 NA NA NA NA NA NA 177 793 0 NA NA NA NA NA NA 66 2197 126 NA NA NA NA NA NA 64 1042 145 NA NA NA NA NA 
1733306400.0 4.63 NA 101 481 0 NA NA NA NA NA NA 172 780 0 NA NA NA NA NA NA 70 2448 128 NA NA NA NA NA NA 148 1080 151 NA NA NA NA NA 
1733306400.0 4.64 NA 104 481 0 NA NA NA NA NA NA 173 790 0 NA NA NA NA NA NA 69 2354 128 NA NA NA NA NA NA 103 1153 156 NA NA NA NA NA 
1733306400.0 4.65 NA 101 503 0 NA NA NA NA NA NA 171 849 0 NA NA NA NA NA NA 72 3252 126 NA NA NA NA NA NA 100 1316 147 NA NA NA NA NA 
1733306400.0 4.67 NA 128 492 0 NA NA NA NA NA NA 199 805 0 NA NA NA NA NA NA 101 2692 132 NA NA NA NA NA NA 154 1163 157 NA NA NA NA NA 
1733306400.0 4.68 NA 103 484 0 NA NA NA NA NA NA 176 774 0 NA NA NA NA NA NA 67 2104 127 NA NA NA NA NA NA 97 1037 157 NA NA NA NA NA 
1733306400.0 4.71 NA 103 465 0 NA NA NA NA NA NA 177 740 0 NA NA NA NA NA NA 67 1702 124 NA NA NA NA NA NA 89 1016 144 NA NA NA NA NA 
1733306400.0 4.72 NA 102 477 0 NA NA NA NA NA NA 171 768 0 NA NA NA NA NA NA 66 2030 129 NA NA NA NA NA NA 124 1027 192 NA NA NA NA NA 
1733306400.0 4.73 NA 102 481 0 NA NA NA NA NA NA 172 811 0 NA NA NA NA NA NA 71 2369 129 NA NA NA NA NA NA 102 1054 161 NA NA NA NA NA 
1733306400.0 4.74 NA 102 475 0 NA NA NA NA NA NA 172 778 0 NA NA NA NA NA NA 68 2035 126 NA NA NA NA NA NA 99 1003 151 NA NA NA NA NA 
1733306400.0 4.75 NA 105 491 0 NA NA NA NA NA NA 177 788 0 NA NA NA NA NA NA 69 2466 127 NA NA NA NA NA NA 97 1080 152 NA NA NA NA NA 
1733306400.0 4.76 NA 132 489 0 NA NA NA NA NA NA 202 782 0 NA NA NA NA NA NA 104 2598 133 NA NA NA NA NA NA 175 1135 179 NA NA NA NA NA 
1733306400.0 4.77 NA 128 488 0 NA NA NA NA NA NA 201 792 0 NA NA NA NA NA NA 104 2573 131 NA NA NA NA NA NA 190 1107 168 NA NA NA NA NA 
1733306400.0 4.78 NA 104 480 0 NA NA NA NA NA NA 182 773 0 NA NA NA NA NA NA 72 2456 126 NA NA NA NA NA NA 126 1117 152 NA NA NA NA NA 
1733306400.0 4000.0 NA 216 423 NA NA NA NA NA NA NA 304 618 NA NA NA NA NA NA NA 733 1636 NA NA NA NA NA NA NA 307 869 NA NA NA NA NA NA 
1733306400.0 4001.0 NA 267 473 NA NA NA NA NA NA NA 363 661 NA NA NA NA NA NA NA 306 939 NA NA NA NA NA NA NA 312 782 NA NA NA NA NA NA 
1733306400.0 4002.0 NA 217 399 NA NA NA NA NA NA NA 307 566 NA NA NA NA NA NA NA 673 1112 NA NA NA NA NA NA NA 321 832 NA NA NA NA NA NA 
1733306400.0 4003.0 NA 217 401 NA NA NA NA NA NA NA 304 587 NA NA NA NA NA NA NA 651 1201 NA NA NA NA NA NA NA 280 773 NA NA NA NA NA NA 
1733306400.0 4006.0 136 253 439 NA NA NA NA NA NA 228 355 631 NA NA NA NA NA NA 307 291 839 NA NA NA NA NA NA 452 330 800 NA NA NA NA NA NA 
1733306400.0 4007.0 130 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 236 54 550 NA NA NA NA NA NA 337 158 859 NA NA NA NA NA NA 
1733306400.0 4008.0 132 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 232 52 523 NA NA NA NA NA NA 271 168 667 NA NA NA NA NA NA 
1733306400.0 43.0 NA 214 408 0 NA NA NA NA NA NA 297 599 0 NA NA NA NA NA NA 661 1370 179 NA NA NA NA NA NA 343 814 206 NA NA NA NA NA 
1733306400.0 44.0 NA 215 405 0 NA NA NA NA NA NA 301 583 0 NA NA NA NA NA NA 650 1224 167 NA NA NA NA NA NA 322 782 209 NA NA NA NA NA 
1733306400.0 45.0 NA 217 407 0 NA NA NA NA NA NA 303 595 0 NA NA NA NA NA NA 652 1250 166 NA NA NA NA NA NA 333 803 175 NA NA NA NA NA 
1733306400.0 5.1 410 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 508 105 NA NA NA NA NA NA NA 559 135 NA NA NA NA NA NA NA 
1733306400.0 5.2 332 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 496 93 NA NA NA NA NA NA NA 500 121 NA NA NA NA NA NA NA 
1733306400.0 5.3 330 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 463 114 NA NA NA NA NA NA NA 437 148 NA NA NA NA NA NA NA 
1733306400.0 5.4 407 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 407 99 NA NA NA NA NA NA NA 471 118 NA NA NA NA NA NA NA 
1733306400.0 5.5 408 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 472 97 NA NA NA NA NA NA NA 463 111 NA NA NA NA NA NA NA 
1733306400.0 5.6 409 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 445 97 NA NA NA NA NA NA NA 568 113 NA NA NA NA NA NA NA 
1733306400.0 5.7 414 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 433 128 NA NA NA NA NA NA NA 462 149 NA NA NA NA NA NA NA 
1733306400.0 500199.0 310 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1733306400.0 500200.0 NA 308 432 0 NA NA NA NA NA NA 434 614 0 NA NA NA NA NA NA 1226 927 157 NA NA NA NA NA NA 517 820 170 NA NA NA NA NA 
1733306400.0 500200.1 169 284 340 NA NA NA NA NA NA 270 387 481 NA NA NA NA NA NA 703 216 758 NA NA NA NA NA NA 361 274 573 NA NA NA NA NA NA 
1733306400.0 500202.0 NA 313 452 0 NA NA NA NA NA NA 446 651 0 NA NA NA NA NA NA 1378 1030 170 NA NA NA NA NA NA 591 718 194 NA NA NA NA NA 
1733306400.0 500203.0 NA 310 441 0 NA NA NA NA NA NA 433 611 0 NA NA NA NA NA NA 1252 1020 160 NA NA NA NA NA NA 524 797 178 NA NA NA NA NA 
1733306400.0 500204.0 NA 311 436 0 NA NA NA NA NA NA 441 593 0 NA NA NA NA NA NA 1263 914 158 NA NA NA NA NA NA 554 754 172 NA NA NA NA NA 
1733306400.0 500205.0 NA 311 427 0 NA NA NA NA NA NA 431 588 0 NA NA NA NA NA NA 1233 911 157 NA NA NA NA NA NA 542 794 170 NA NA NA NA NA 
1733306400.0 500206.0 NA 306 432 0 NA NA NA NA NA NA 433 609 0 NA NA NA NA NA NA 1259 938 160 NA NA NA NA NA NA 537 796 174 NA NA NA NA NA 
1733306400.0 500207.0 NA 298 427 0 NA NA NA NA NA NA 424 592 0 NA NA NA NA NA NA 1119 890 153 NA NA NA NA NA NA 494 776 176 NA NA NA NA NA 
1733306400.0 50200.0 NA 328 543 0 NA NA NA NA NA NA 450 728 0 NA NA NA NA NA NA 467 1015 161 NA NA NA NA NA NA 336 869 180 NA NA NA NA NA 
1733306400.0 50202.0 NA 330 539 0 NA NA NA NA NA NA 460 745 0 NA NA NA NA NA NA 480 1092 164 NA NA NA NA NA NA 342 893 208 NA NA NA NA NA 
1733306400.0 50203.0 NA 329 552 0 NA NA NA NA NA NA 455 727 0 NA NA NA NA NA NA 508 1091 171 NA NA NA NA NA NA 367 829 199 NA NA NA NA NA 
1733306400.0 50204.0 NA 321 541 0 NA NA NA NA NA NA 444 746 0 NA NA NA NA NA NA 463 1056 161 NA NA NA NA NA NA 336 960 174 NA NA NA NA NA 
1733306400.0 50205.0 NA 313 522 0 NA NA NA NA NA NA 432 707 0 NA NA NA NA NA NA 450 957 160 NA NA NA NA NA NA 340 827 186 NA NA NA NA NA 
1733306400.0 50206.0 NA 334 563 0 NA NA NA NA NA NA 450 783 0 NA NA NA NA NA NA 490 1133 163 NA NA NA NA NA NA 402 925 175 NA NA NA NA NA 
1733306400.0 50207.0 NA 311 544 0 NA NA NA NA NA NA 437 739 0 NA NA NA NA NA NA 488 979 152 NA NA NA NA NA NA 451 882 162 NA NA NA NA NA 
1733306400.0 50208.0 NA 330 559 0 NA NA NA NA NA NA 440 768 0 NA NA NA NA NA NA 486 1373 166 NA NA NA NA NA NA 341 933 177 NA NA NA NA NA 
1733306400.0 503.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1259 74 NA NA NA NA NA NA NA 1091 91 NA NA NA NA NA NA NA 
1733306400.0 504.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 110 82 NA NA NA NA NA NA NA 120 106 NA NA NA NA NA NA NA 
1733306400.0 505.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 124 63 NA NA NA NA NA NA NA 131 83 NA NA NA NA NA NA NA 
1733306400.0 506.0 103 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 109 87 NA NA NA NA NA NA NA 108 110 NA NA NA NA NA NA NA 
1733306400.0 507.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 781 62 NA NA NA NA NA NA NA 707 73 NA NA NA NA NA NA NA 
1733306400.0 508.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 102 64 NA NA NA NA NA NA NA 105 96 NA NA NA NA NA NA NA 
1733306400.0 509.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 107 75 NA NA NA NA NA NA NA 123 86 NA NA NA NA NA NA NA 
1733306400.0 510.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1381 65 NA NA NA NA NA NA NA 1071 88 NA NA NA NA NA NA NA 
1733306400.0 511.0 105 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 2483 60 NA NA NA NA NA NA NA 5848 89 NA NA NA NA NA NA NA 
