Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 330.0 183 453 675 0 NA NA NA NA NA 264 674 866 0 NA NA NA NA NA 865 397 1015 220 NA NA NA NA NA 1152 434 967 287 NA NA NA NA NA 
1735426800.0 331.0 186 467 683 0 NA NA NA NA NA 262 698 867 0 NA NA NA NA NA 1127 429 1113 222 NA NA NA NA NA 1096 526 1187 315 NA NA NA NA NA 
1735426800.0 332.0 185 451 683 0 NA NA NA NA NA 257 745 880 0 NA NA NA NA NA 891 429 1121 217 NA NA NA NA NA 1177 770 1268 253 NA NA NA NA NA 
1735426800.0 34.0 161 186 372 0 NA NA NA NA NA 284 266 534 0 NA NA NA NA NA 767 167 722 161 NA NA NA NA NA 464 212 999 179 NA NA NA NA NA 
1735426800.0 35.0 NA 220 410 0 NA NA NA NA NA NA 312 588 0 NA NA NA NA NA NA 662 1210 172 NA NA NA NA NA NA 296 795 191 NA NA NA NA NA 
1735426800.0 36.0 NA 210 422 0 NA NA NA NA NA NA 309 642 0 NA NA NA NA NA NA 835 4451 193 NA NA NA NA NA NA 502 1750 239 NA NA NA NA NA 
1735426800.0 37.0 NA 216 418 0 NA NA NA NA NA NA 307 627 0 NA NA NA NA NA NA 723 1672 183 NA NA NA NA NA NA 396 982 200 NA NA NA NA NA 
1735426800.0 38.0 NA 217 413 0 NA NA NA NA NA NA 307 624 0 NA NA NA NA NA NA 708 1509 180 NA NA NA NA NA NA 345 912 203 NA NA NA NA NA 
1735426800.0 39.0 NA 217 429 0 NA NA NA NA NA NA 307 633 0 NA NA NA NA NA NA 790 2396 179 NA NA NA NA NA NA 352 1162 197 NA NA NA NA NA 
1735426800.0 4.17 NA 102 380 0 259 NA NA NA NA NA 167 545 0 356 NA NA NA NA NA 90 1512 190 597 NA NA NA NA NA 124 1438 269 638 NA NA NA NA 
1735426800.0 4.22 NA 207 133 139 0 NA NA NA NA NA 336 199 217 0 NA NA NA NA NA 399 123 115 91 NA NA NA NA NA 449 197 190 110 NA NA NA NA 
1735426800.0 4.23 NA 133 391 0 NA NA NA NA NA NA 200 570 0 NA NA NA NA NA NA 130 1520 244 NA NA NA NA NA NA 279 1719 328 NA NA NA NA NA 
1735426800.0 4.24 NA 128 389 0 NA NA NA NA NA NA 198 564 0 NA NA NA NA NA NA 100 1288 135 NA NA NA NA NA NA 212 1152 153 NA NA NA NA NA 
1735426800.0 4.25 NA 129 388 0 NA NA NA NA NA NA 200 549 0 NA NA NA NA NA NA 103 1253 144 NA NA NA NA NA NA 224 1079 167 NA NA NA NA NA 
1735426800.0 4.26 NA 128 398 0 NA NA NA NA NA NA 197 578 0 NA NA NA NA NA NA 106 1494 155 NA NA NA NA NA NA 355 1170 176 NA NA NA NA NA 
1735426800.0 4.27 NA 132 396 0 NA NA NA NA NA NA 200 576 0 NA NA NA NA NA NA 103 1508 187 NA NA NA NA NA NA 177 1146 227 NA NA NA NA NA 
1735426800.0 4.28 NA 135 380 0 NA NA NA NA NA NA 206 561 0 NA NA NA NA NA NA 125 1693 729 NA NA NA NA NA NA 304 2150 800 NA NA NA NA NA 
1735426800.0 4.29 NA 106 392 0 268 NA NA NA NA NA 171 578 0 364 NA NA NA NA NA 71 1300 139 484 NA NA NA NA NA 111 1047 243 573 NA NA NA NA 
1735426800.0 4.34 NA 136 403 0 NA NA NA NA NA NA 201 591 0 NA NA NA NA NA NA 132 1589 173 NA NA NA NA NA NA 206 1240 196 NA NA NA NA NA 
1735426800.0 4.36 NA 131 394 0 NA NA NA NA NA NA 206 567 0 NA NA NA NA NA NA 109 1471 136 NA NA NA NA NA NA 193 1182 154 NA NA NA NA NA 
1735426800.0 4.37 NA 130 406 0 NA NA NA NA NA NA 202 569 0 NA NA NA NA NA NA 102 1676 149 NA NA NA NA NA NA 185 1021 167 NA NA NA NA NA 
1735426800.0 4.4 NA 103 464 0 NA NA NA NA NA NA 171 754 0 NA NA NA NA NA NA 69 1515 133 NA NA NA NA NA NA 98 1097 156 NA NA NA NA NA 
1735426800.0 4.41 NA 102 475 0 NA NA NA NA NA NA 172 776 0 NA NA NA NA NA NA 73 1937 131 NA NA NA NA NA NA 160 1026 151 NA NA NA NA NA 
1735426800.0 4.42 NA 103 482 0 NA NA NA NA NA NA 185 787 0 NA NA NA NA NA NA 72 2242 141 NA NA NA NA NA NA 149 1118 182 NA NA NA NA NA 
1735426800.0 4.43 NA 105 460 0 NA NA NA NA NA NA 181 735 0 NA NA NA NA NA NA 67 1535 184 NA NA NA NA NA NA 142 1529 6022 NA NA NA NA NA 
1735426800.0 4.44 NA 102 465 0 NA NA NA NA NA NA 174 757 0 NA NA NA NA NA NA 71 1733 133 NA NA NA NA NA NA 186 948 155 NA NA NA NA NA 
1735426800.0 4.45 NA 103 483 0 NA NA NA NA NA NA 174 824 0 NA NA NA NA NA NA 74 2440 138 NA NA NA NA NA NA 150 1287 185 NA NA NA NA NA 
1735426800.0 4.51 NA 105 478 0 NA NA NA NA NA NA 174 791 0 NA NA NA NA NA NA 76 1919 133 NA NA NA NA NA NA 172 1000 163 NA NA NA NA NA 
1735426800.0 4.52 NA 103 482 0 NA NA NA NA NA NA 173 803 0 NA NA NA NA NA NA 74 2481 138 NA NA NA NA NA NA 151 1242 180 NA NA NA NA NA 
1735426800.0 4.53 NA 103 482 0 NA NA NA NA NA NA 173 811 0 NA NA NA NA NA NA 73 2372 136 NA NA NA NA NA NA 181 1318 181 NA NA NA NA NA 
1735426800.0 4.54 NA 102 488 0 NA NA NA NA NA NA 173 794 0 NA NA NA NA NA NA 72 2322 132 NA NA NA NA NA NA 166 1157 150 NA NA NA NA NA 
1735426800.0 4.55 NA 102 488 0 NA NA NA NA NA NA 176 802 0 NA NA NA NA NA NA 74 2851 132 NA NA NA NA NA NA 136 1303 186 NA NA NA NA NA 
1735426800.0 4.57 NA 127 493 0 NA NA NA NA NA NA 199 785 0 NA NA NA NA NA NA 138 2725 143 NA NA NA NA NA NA 264 1252 174 NA NA NA NA NA 
1735426800.0 4.58 NA 104 467 0 NA NA NA NA NA NA 175 762 0 NA NA NA NA NA NA 77 1783 134 NA NA NA NA NA NA 174 1356 156 NA NA NA NA NA 
1735426800.0 4.6 NA 385 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1214 191 NA NA NA NA NA NA NA 1400 253 NA NA NA NA NA NA 
1735426800.0 4.61 NA 102 476 0 NA NA NA NA NA NA 173 789 0 NA NA NA NA NA NA 74 2270 142 NA NA NA NA NA NA 109 1145 169 NA NA NA NA NA 
1735426800.0 4.62 NA 101 479 0 NA NA NA NA NA NA 172 786 0 NA NA NA NA NA NA 72 2305 139 NA NA NA NA NA NA 155 1179 169 NA NA NA NA NA 
1735426800.0 4.63 NA 100 481 0 NA NA NA NA NA NA 169 803 0 NA NA NA NA NA NA 75 2584 136 NA NA NA NA NA NA 157 1259 167 NA NA NA NA NA 
1735426800.0 4.64 NA 102 480 0 NA NA NA NA NA NA 173 796 0 NA NA NA NA NA NA 80 2480 134 NA NA NA NA NA NA 212 1303 154 NA NA NA NA NA 
1735426800.0 4.65 NA 103 502 0 NA NA NA NA NA NA 172 824 0 NA NA NA NA NA NA 79 3285 136 NA NA NA NA NA NA 118 1367 169 NA NA NA NA NA 
1735426800.0 4.67 NA 125 493 0 NA NA NA NA NA NA 198 780 0 NA NA NA NA NA NA 109 2736 139 NA NA NA NA NA NA 155 1286 199 NA NA NA NA NA 
1735426800.0 4.68 NA 103 476 0 NA NA NA NA NA NA 171 799 0 NA NA NA NA NA NA 72 2247 137 NA NA NA NA NA NA 127 1459 169 NA NA NA NA NA 
1735426800.0 4.71 NA 103 468 0 NA NA NA NA NA NA 172 760 0 NA NA NA NA NA NA 73 1775 133 NA NA NA NA NA NA 158 1016 151 NA NA NA NA NA 
1735426800.0 4.72 NA 102 471 0 NA NA NA NA NA NA 174 784 0 NA NA NA NA NA NA 71 2190 141 NA NA NA NA NA NA 164 1636 183 NA NA NA NA NA 
1735426800.0 4.73 NA 105 483 0 NA NA NA NA NA NA 179 785 0 NA NA NA NA NA NA 80 2479 140 NA NA NA NA NA NA 156 1174 171 NA NA NA NA NA 
1735426800.0 4.74 NA 103 474 0 NA NA NA NA NA NA 180 779 0 NA NA NA NA NA NA 72 2152 139 NA NA NA NA NA NA 156 1134 165 NA NA NA NA NA 
1735426800.0 4.75 NA 104 483 0 NA NA NA NA NA NA 177 786 0 NA NA NA NA NA NA 72 2595 137 NA NA NA NA NA NA 137 1296 164 NA NA NA NA NA 
1735426800.0 4.76 NA 130 485 0 NA NA NA NA NA NA 200 800 0 NA NA NA NA NA NA 108 2641 138 NA NA NA NA NA NA 140 1338 160 NA NA NA NA NA 
1735426800.0 4.77 NA 124 495 0 NA NA NA NA NA NA 199 807 0 NA NA NA NA NA NA 134 2687 145 NA NA NA NA NA NA 253 1226 176 NA NA NA NA NA 
1735426800.0 4.78 NA 103 485 0 NA NA NA NA NA NA 177 785 0 NA NA NA NA NA NA 76 2462 133 NA NA NA NA NA NA 147 1171 157 NA NA NA NA NA 
1735426800.0 4000.0 NA 218 419 NA NA NA NA NA NA NA 315 610 NA NA NA NA NA NA NA 753 1682 NA NA NA NA NA NA NA 334 891 NA NA NA NA NA NA 
1735426800.0 4001.0 NA 254 461 NA NA NA NA NA NA NA 354 645 NA NA NA NA NA NA NA 325 947 NA NA NA NA NA NA NA 343 953 NA NA NA NA NA NA 
1735426800.0 4002.0 NA 216 400 NA NA NA NA NA NA NA 297 559 NA NA NA NA NA NA NA 660 1086 NA NA NA NA NA NA NA 335 740 NA NA NA NA NA NA 
1735426800.0 4003.0 NA 218 395 NA NA NA NA NA NA NA 292 569 NA NA NA NA NA NA NA 683 1327 NA NA NA NA NA NA NA 399 1260 NA NA NA NA NA NA 
1735426800.0 4006.0 134 251 439 NA NA NA NA NA NA 227 341 626 NA NA NA NA NA NA 313 309 901 NA NA NA NA NA NA 325 354 883 NA NA NA NA NA NA 
1735426800.0 4007.0 132 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 238 57 555 NA NA NA NA NA NA 257 155 727 NA NA NA NA NA NA 
1735426800.0 4008.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 242 56 592 NA NA NA NA NA NA 260 151 1036 NA NA NA NA NA NA 
1735426800.0 43.0 NA 214 405 0 NA NA NA NA NA NA 303 609 0 NA NA NA NA NA NA 675 1446 192 NA NA NA NA NA NA 317 897 246 NA NA NA NA NA 
1735426800.0 44.0 NA 213 403 0 NA NA NA NA NA NA 302 583 0 NA NA NA NA NA NA 667 1321 176 NA NA NA NA NA NA 332 1170 210 NA NA NA NA NA 
1735426800.0 45.0 NA 218 408 0 NA NA NA NA NA NA 299 599 0 NA NA NA NA NA NA 662 1327 178 NA NA NA NA NA NA 281 929 196 NA NA NA NA NA 
1735426800.0 5.1 414 0 NA NA NA NA NA NA NA 576 0 NA NA NA NA NA NA NA 456 104 NA NA NA NA NA NA NA 508 138 NA NA NA NA NA NA NA 
1735426800.0 5.2 334 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 386 95 NA NA NA NA NA NA NA 435 122 NA NA NA NA NA NA NA 
1735426800.0 5.3 336 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 365 95 NA NA NA NA NA NA NA 400 127 NA NA NA NA NA NA NA 
1735426800.0 5.4 415 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 411 99 NA NA NA NA NA NA NA 406 138 NA NA NA NA NA NA NA 
1735426800.0 5.6 411 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 426 103 NA NA NA NA NA NA NA 458 137 NA NA NA NA NA NA NA 
1735426800.0 5.7 411 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 423 101 NA NA NA NA NA NA NA 459 130 NA NA NA NA NA NA NA 
1735426800.0 500199.0 298 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 
1735426800.0 500200.0 NA 304 431 0 NA NA NA NA NA NA 436 601 0 NA NA NA NA NA NA 1227 935 166 NA NA NA NA NA NA 561 742 190 NA NA NA NA NA 
1735426800.0 500200.1 169 284 337 NA NA NA NA NA NA 266 394 479 NA NA NA NA NA NA 731 221 792 NA NA NA NA NA NA 464 294 859 NA NA NA NA NA NA 
1735426800.0 500202.0 NA 319 449 0 NA NA NA NA NA NA 441 633 0 NA NA NA NA NA NA 1340 1034 170 NA NA NA NA NA NA 553 886 195 NA NA NA NA NA 
1735426800.0 500203.0 NA 312 434 0 NA NA NA NA NA NA 436 598 0 NA NA NA NA NA NA 1268 945 170 NA NA NA NA NA NA 546 719 207 NA NA NA NA NA 
1735426800.0 500204.0 NA 310 442 0 NA NA NA NA NA NA 438 639 0 NA NA NA NA NA NA 1285 979 169 NA NA NA NA NA NA 544 726 187 NA NA NA NA NA 
1735426800.0 500205.0 NA 310 433 0 NA NA NA NA NA NA 444 582 0 NA NA NA NA NA NA 1254 932 169 NA NA NA NA NA NA 545 772 192 NA NA NA NA NA 
1735426800.0 500206.0 NA 304 447 0 NA NA NA NA NA NA 439 603 0 NA NA NA NA NA NA 1262 1006 167 NA NA NA NA NA NA 540 756 185 NA NA NA NA NA 
1735426800.0 500207.0 NA 300 431 0 NA NA NA NA NA NA 433 588 0 NA NA NA NA NA NA 1143 953 169 NA NA NA NA NA NA 580 771 242 NA NA NA NA NA 
1735426800.0 50200.0 NA 309 527 0 NA NA NA NA NA NA 436 746 0 NA NA NA NA NA NA 628 1361 216 NA NA NA NA NA NA 546 1401 295 NA NA NA NA NA 
1735426800.0 50202.0 NA 328 534 0 NA NA NA NA NA NA 448 737 0 NA NA NA NA NA NA 490 1120 177 NA NA NA NA NA NA 355 1024 226 NA NA NA NA NA 
1735426800.0 50203.0 NA 329 536 0 NA NA NA NA NA NA 446 745 0 NA NA NA NA NA NA 521 1159 175 NA NA NA NA NA NA 371 927 227 NA NA NA NA NA 
1735426800.0 50204.0 NA 314 527 0 NA NA NA NA NA NA 449 732 0 NA NA NA NA NA NA 521 1131 178 NA NA NA NA NA NA 420 925 233 NA NA NA NA NA 
1735426800.0 50205.0 NA 314 540 0 NA NA NA NA NA NA 449 761 0 NA NA NA NA NA NA 493 1076 171 NA NA NA NA NA NA 352 931 190 NA NA NA NA NA 
1735426800.0 50206.0 NA 332 548 0 NA NA NA NA NA NA 446 732 0 NA NA NA NA NA NA 510 1147 175 NA NA NA NA NA NA 339 886 193 NA NA NA NA NA 
1735426800.0 50207.0 NA 311 540 0 NA NA NA NA NA NA 450 715 0 NA NA NA NA NA NA 496 1046 166 NA NA NA NA NA NA 466 1046 206 NA NA NA NA NA 
1735426800.0 50208.0 NA 329 568 0 NA NA NA NA NA NA 464 812 0 NA NA NA NA NA NA 536 1482 179 NA NA NA NA NA NA 374 961 209 NA NA NA NA NA 
1735426800.0 503.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1218 69 NA NA NA NA NA NA NA 914 87 NA NA NA NA NA NA NA 
1735426800.0 504.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 108 71 NA NA NA NA NA NA NA 145 113 NA NA NA NA NA NA NA 
1735426800.0 505.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 109 71 NA NA NA NA NA NA NA 123 98 NA NA NA NA NA NA NA 
1735426800.0 506.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 107 71 NA NA NA NA NA NA NA 131 96 NA NA NA NA NA NA NA 
1735426800.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 583 70 NA NA NA NA NA NA NA 477 96 NA NA NA NA NA NA NA 
1735426800.0 508.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 105 71 NA NA NA NA NA NA NA 125 103 NA NA NA NA NA NA NA 
1735426800.0 509.0 91 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 142 70 NA NA NA NA NA NA NA 242 136 NA NA NA NA NA NA NA 
1735426800.0 510.0 99 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1227 69 NA NA NA NA NA NA NA 1080 94 NA NA NA NA NA NA NA 
1735426800.0 511.0 105 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 2478 68 NA NA NA NA NA NA NA 6317 90 NA NA NA NA NA NA NA 
1735426800.0 512.0 67 105 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 3525 125 69 NA NA NA NA NA NA 3816 136 92 NA NA NA NA NA NA 
1735426800.0 513.0 69 105 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 890 128 69 NA NA NA NA NA NA 367 137 89 NA NA NA NA NA NA 
1735426800.0 514.0 67 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 466 113 64 NA NA NA NA NA NA 221 121 78 NA NA NA NA NA NA 
1735426800.0 515.0 69 105 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3413 109 70 NA NA NA NA NA NA 3889 119 112 NA NA NA NA NA NA 
1735426800.0 516.0 68 105 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 3574 105 69 NA NA NA NA NA NA 3110 129 101 NA NA NA NA NA NA 
1735426800.0 517.0 67 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 511 106 74 NA NA NA NA NA NA 231 118 107 NA NA NA NA NA NA 
1735426800.0 518.0 69 102 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3453 110 72 NA NA NA NA NA NA 3998 145 94 NA NA NA NA NA NA 
1735426800.0 519.0 67 101 0 NA NA NA NA NA NA 110 163 0 NA NA NA NA NA NA 3522 106 68 NA NA NA NA NA NA 3641 127 84 NA NA NA NA NA NA 
1735426800.0 520.0 68 106 0 NA NA NA NA NA NA 107 172 0 NA NA NA NA NA NA 513 112 71 NA NA NA NA NA NA 282 125 101 NA NA NA NA NA NA 
1735426800.0 521.0 68 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3572 93 70 NA NA NA NA NA NA 2998 138 102 NA NA NA NA NA NA 
1735426800.0 522.0 69 98 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 844 91 70 NA NA NA NA NA NA 337 137 94 NA NA NA NA NA NA 
1735426800.0 523.0 68 101 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 1142 101 71 NA NA NA NA NA NA 432 161 96 NA NA NA NA NA NA 
1735426800.0 524.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 513 95 68 NA NA NA NA NA NA 234 156 87 NA NA NA NA NA NA 
1735426800.0 525.0 69 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3988 87 67 NA NA NA NA NA NA 3312 115 88 NA NA NA NA NA NA 
1735426800.0 527.0 67 100 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 507 95 71 NA NA NA NA NA NA 231 124 101 NA NA NA NA NA NA 
1735426800.0 528.0 68 99 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 4127 89 66 NA NA NA NA NA NA 3273 111 84 NA NA NA NA NA NA 
1735426800.0 529.0 67 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3442 93 68 NA NA NA NA NA NA 3728 143 89 NA NA NA NA NA NA 
1735426800.0 530.0 67 99 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 512 94 70 NA NA NA NA NA NA 231 137 93 NA NA NA NA NA NA 
1735426800.0 531.0 121 0 NA NA NA NA NA NA NA 270 0 NA NA NA NA NA NA NA 85 69 NA NA NA NA NA NA NA 107 108 NA NA NA NA NA NA NA 
1735426800.0 534.0 245 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 815 72 NA NA NA NA NA NA NA 1546 135 NA NA NA NA NA NA NA 
1735426800.0 535.0 111 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 599 68 NA NA NA NA NA NA NA 419 86 NA NA NA NA NA NA NA 
1735426800.0 536.0 105 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 132 69 NA NA NA NA NA NA NA 216 94 NA NA NA NA NA NA NA 
1735426800.0 537.0 110 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 1863 69 NA NA NA NA NA NA NA 764 92 NA NA NA NA NA NA NA 
1735426800.0 538.0 110 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 3620 70 NA NA NA NA NA NA NA 3431 99 NA NA NA NA NA NA NA 
1735426800.0 539.0 109 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9796 70 NA NA NA NA NA NA NA 20135 108 NA NA NA NA NA NA NA 
1735426800.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 92 70 NA NA NA NA NA NA NA 127 103 NA NA NA NA NA NA NA 
1735426800.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 108 68 NA NA NA NA NA NA NA 137 100 NA NA NA NA NA NA NA 
1735426800.0 551.0 68 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 1153 163 68 NA NA NA NA NA NA 510 164 100 NA NA NA NA NA NA 
1735426800.0 552.0 67 105 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 513 111 68 NA NA NA NA NA NA 278 133 92 NA NA NA NA NA NA 
1735426800.0 554.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 2401 111 70 NA NA NA NA NA NA 736 149 90 NA NA NA NA NA NA 
1735426800.0 555.0 67 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 1669 109 70 NA NA NA NA NA NA 566 134 95 NA NA NA NA NA NA 
1735426800.0 556.0 68 106 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 448 146 79 NA NA NA NA NA NA 178 141 106 NA NA NA NA NA NA 
1735426800.0 560.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 105 68 NA NA NA NA NA NA NA 135 92 NA NA NA NA NA NA NA 
1735426800.0 561.0 104 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 108 67 NA NA NA NA NA NA NA 142 90 NA NA NA NA NA NA NA 
1735426800.0 562.0 69 101 0 NA NA NA NA NA NA 108 160 0 NA NA NA NA NA NA 462 106 70 NA NA NA NA NA NA 279 113 109 NA NA NA NA NA NA 
1735426800.0 570.0 50 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 202 66 NA NA NA NA NA NA NA 6004 84 NA NA NA NA NA NA NA 
1735426800.0 571.0 91 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 196 72 NA NA NA NA NA NA NA 220 101 NA NA NA NA NA NA NA 
1735426800.0 572.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 139 69 NA NA NA NA NA NA NA 146 91 NA NA NA NA NA NA NA 
1735426800.0 573.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 331 67 NA NA NA NA NA NA NA 324 83 NA NA NA NA NA NA NA 
1735426800.0 574.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 367 69 NA NA NA NA NA NA NA 247 89 NA NA NA NA NA NA NA 
1735426800.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 365 71 NA NA NA NA NA NA NA 318 98 NA NA NA NA NA NA NA 
1735426800.0 576.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 124 68 NA NA NA NA NA NA NA 129 96 NA NA NA NA NA NA NA 
1735426800.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 112 70 NA NA NA NA NA NA NA 115 95 NA NA NA NA NA NA NA 
1735426800.0 6.0 NA 186 359 0 NA NA NA NA NA NA 265 508 0 NA NA NA NA NA NA 558 775 159 NA NA NA NA NA NA 255 673 215 NA NA NA NA NA 
1735426800.0 7.0 132 165 200 120 0 NA NA NA NA 209 244 319 187 0 NA NA NA NA 270 113 218 115 90 NA NA NA NA 358 177 314 197 123 NA NA NA NA 
1735426800.0 7.1 130 163 198 121 0 NA NA NA NA 209 242 320 186 0 NA NA NA NA 443 103 213 117 87 NA NA NA NA 527 137 339 192 106 NA NA NA NA 
1735426800.0 7.2 131 247 293 119 0 NA NA NA NA 213 337 486 199 0 NA NA NA NA 275 308 278 131 109 NA NA NA NA 456 324 356 216 148 NA NA NA NA 
1735426800.0 7.21 132 251 297 126 0 NA NA NA NA 213 343 487 191 0 NA NA NA NA 276 306 267 118 110 NA NA NA NA 391 247 287 161 128 NA NA NA NA 
1735426800.0 7.22 132 200 257 126 0 NA NA NA NA 215 289 380 197 0 NA NA NA NA 265 116 240 117 94 NA NA NA NA 274 157 259 170 125 NA NA NA NA 
1735426800.0 7.23 138 220 295 125 0 NA NA NA NA 211 299 471 196 0 NA NA NA NA 455 119 256 97 115 NA NA NA NA 519 134 344 122 154 NA NA NA NA 
1735426800.0 7.24 131 216 286 121 0 NA NA NA NA 213 297 455 186 0 NA NA NA NA 447 109 247 93 114 NA NA NA NA 523 89 242 118 132 NA NA NA NA 
1735426800.0 7.3 130 231 288 126 0 NA NA NA NA 213 316 473 194 0 NA NA NA NA 446 206 260 119 112 NA NA NA NA 611 225 279 161 155 NA NA NA NA 
1735426800.0 7.4 131 259 297 126 0 NA NA NA NA 215 350 476 193 0 NA NA NA NA 275 408 285 126 110 NA NA NA NA 404 323 380 224 153 NA NA NA NA 
1735426800.0 7.5 145 320 201 NA NA NA NA NA NA 213 537 301 NA NA NA NA NA NA 579 342 257 NA NA NA NA NA NA 717 378 323 NA NA NA NA NA NA 
1735426800.0 8.0 NA 182 203 105 0 NA NA NA NA NA 268 323 167 0 NA NA NA NA NA 557 258 82 94 NA NA NA NA NA 280 255 119 154 NA NA NA NA 
1735426800.0 8.1 131 274 306 105 0 NA NA NA NA 213 373 505 170 0 NA NA NA NA 241 516 268 79 107 NA NA NA NA 260 225 311 112 123 NA NA NA NA 
1735426800.0 8.2 139 239 303 98 0 NA NA NA NA 207 324 477 171 0 NA NA NA NA 427 167 267 124 112 NA NA NA NA 581 176 312 224 135 NA NA NA NA 
1735426800.0 9.0 NA 215 410 0 NA NA NA NA NA NA 302 616 0 NA NA NA NA NA NA 715 1601 183 NA NA NA NA NA NA 344 905 205 NA NA NA NA NA 
