Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 25407.18 573 0 195 NA NA NA NA NA NA 756 0 308 NA NA NA NA NA NA 1185 112 265 NA NA NA NA NA NA 690 159 279 NA NA NA NA NA NA 
1759309200.0 25408.0 580 0 216 NA NA NA NA NA NA 729 0 356 NA NA NA NA NA NA 920 114 325 NA NA NA NA NA NA 601 180 342 NA NA NA NA NA NA 
1759309200.0 25408.17 682 0 223 NA NA NA NA NA NA 847 0 365 NA NA NA NA NA NA 1438 121 333 NA NA NA NA NA NA 746 145 313 NA NA NA NA NA NA 
1759309200.0 25408.18 687 0 221 NA NA NA NA NA NA 863 0 371 NA NA NA NA NA NA 1549 121 334 NA NA NA NA NA NA 774 143 300 NA NA NA NA NA NA 
1759309200.0 25409.0 576 0 212 NA NA NA NA NA NA 743 0 337 NA NA NA NA NA NA 850 109 283 NA NA NA NA NA NA 647 134 274 NA NA NA NA NA NA 
1759309200.0 25409.17 673 0 212 NA NA NA NA NA NA 889 0 324 NA NA NA NA NA NA 1400 119 291 NA NA NA NA NA NA 781 135 305 NA NA NA NA NA NA 
1759309200.0 25409.18 673 0 215 NA NA NA NA NA NA 842 0 339 NA NA NA NA NA NA 1349 122 287 NA NA NA NA NA NA 803 152 296 NA NA NA NA NA NA 
1759309200.0 25634.0 178 667 607 0 251 NA NA NA NA 269 906 917 0 340 NA NA NA NA 2245 811 1212 243 363 NA NA NA NA 1209 549 927 346 419 NA NA NA NA 
1759309200.0 26.0 NA 202 383 0 NA NA NA NA NA NA 296 592 0 NA NA NA NA NA NA 656 1119 170 NA NA NA NA NA NA 313 811 187 NA NA NA NA NA 
1759309200.0 26034.0 187 653 596 0 254 NA NA NA NA 274 888 901 0 351 NA NA NA NA 2393 838 1327 254 360 NA NA NA NA 1574 595 1083 350 352 NA NA NA NA 
1759309200.0 26434.0 176 651 602 0 244 NA NA NA NA 261 885 857 0 359 NA NA NA NA 2299 852 1240 233 360 NA NA NA NA 1267 598 1200 257 338 NA NA NA NA 
1759309200.0 26834.0 183 659 619 0 252 NA NA NA NA 272 861 889 0 352 NA NA NA NA 2127 822 1193 217 309 NA NA NA NA 1177 638 1048 273 356 NA NA NA NA 
1759309200.0 27.0 NA 208 374 0 NA NA NA NA NA NA 295 552 0 NA NA NA NA NA NA 655 1064 183 NA NA NA NA NA NA 299 847 250 NA NA NA NA NA 
1759309200.0 27234.0 189 657 611 0 257 NA NA NA NA 288 864 916 0 350 NA NA NA NA 2493 842 1327 253 358 NA NA NA NA 1965 615 1308 344 342 NA NA NA NA 
1759309200.0 27634.0 179 661 603 0 254 NA NA NA NA 267 871 864 0 356 NA NA NA NA 2363 885 1256 247 381 NA NA NA NA 1214 607 982 328 399 NA NA NA NA 
1759309200.0 28.0 NA 203 384 0 NA NA NA NA NA NA 304 601 0 NA NA NA NA NA NA 716 1367 182 NA NA NA NA NA NA 355 882 228 NA NA NA NA NA 
1759309200.0 280.0 138 174 345 0 NA NA NA NA NA 286 268 522 0 NA NA NA NA NA 673 164 810 163 NA NA NA NA NA 347 154 747 188 NA NA NA NA NA 
1759309200.0 28034.0 188 656 603 0 245 NA NA NA NA 282 893 897 0 359 NA NA NA NA 1959 794 1200 202 327 NA NA NA NA 1024 654 1082 268 362 NA NA NA NA 
1759309200.0 281.0 145 239 424 0 NA NA NA NA NA 258 349 647 0 NA NA NA NA NA 639 197 628 163 NA NA NA NA NA 362 236 755 204 NA NA NA NA NA 
1759309200.0 28434.0 176 690 657 0 255 NA NA NA NA 267 882 903 0 351 NA NA NA NA 2382 762 1132 228 360 NA NA NA NA 1902 473 843 252 380 NA NA NA NA 
1759309200.0 28834.0 182 652 598 0 242 NA NA NA NA 272 901 861 0 343 NA NA NA NA 2031 762 1169 203 327 NA NA NA NA 1003 473 969 296 392 NA NA NA NA 
1759309200.0 29.0 NA 202 383 0 NA NA NA NA NA NA 293 591 0 NA NA NA NA NA NA 663 1166 182 NA NA NA NA NA NA 309 821 223 NA NA NA NA NA 
1759309200.0 29234.0 187 665 606 0 249 NA NA NA NA 282 902 890 0 352 NA NA NA NA 2104 773 1190 212 325 NA NA NA NA 1552 612 1082 285 373 NA NA NA NA 
1759309200.0 29634.0 NA 663 608 0 233 NA NA NA NA NA 888 900 0 353 NA NA NA NA NA 852 1355 241 340 NA NA NA NA NA 567 1154 274 358 NA NA NA NA 
1759309200.0 29634.21 NA 654 359 255 NA NA NA NA NA NA 874 521 377 NA NA NA NA NA NA 822 498 379 NA NA NA NA NA NA 450 351 313 NA NA NA NA NA 
1759309200.0 29634.402 NA 720 377 0 NA NA NA NA NA NA 1147 836 0 NA NA NA NA NA NA 797 654 98 NA NA NA NA NA NA 470 601 122 NA NA NA NA NA 
1759309200.0 29634.5 NA 696 239 0 NA NA NA NA NA NA 910 344 0 NA NA NA NA NA NA 789 340 83 NA NA NA NA NA NA 460 344 108 NA NA NA NA NA 
1759309200.0 29634.702 NA 666 600 0 233 NA NA NA NA NA 899 892 0 344 NA NA NA NA NA 871 1350 239 336 NA NA NA NA NA 618 1229 262 357 NA NA NA NA 
1759309200.0 29634.9 NA 656 619 0 233 NA NA NA NA NA 893 878 0 342 NA NA NA NA NA 874 1365 236 342 NA NA NA NA NA 619 1240 283 442 NA NA NA NA 
1759309200.0 29634.911 191 655 605 0 254 NA NA NA NA 282 903 926 0 352 NA NA NA NA 5017 2616 2861 808 358 NA NA NA NA 5688 3986 3957 1580 368 NA NA NA NA 
1759309200.0 29661.0 NA 608 519 0 229 NA NA NA NA NA 804 711 0 333 NA NA NA NA NA 752 968 209 338 NA NA NA NA NA 600 1165 230 407 NA NA NA NA 
1759309200.0 29696.0 NA 615 529 0 230 NA NA NA NA NA 838 740 0 350 NA NA NA NA NA 757 956 214 334 NA NA NA NA NA 629 1040 241 365 NA NA NA NA 
1759309200.0 29700.0 NA 608 519 0 229 NA NA NA NA NA 791 744 0 348 NA NA NA NA NA 776 950 214 335 NA NA NA NA NA 859 1038 243 368 NA NA NA NA 
1759309200.0 29751.85 NA 929 0 NA NA NA NA NA NA NA 1328 0 NA NA NA NA NA NA NA 3393 0 NA NA NA NA NA NA NA 3831 0 NA NA NA NA NA NA 
1759309200.0 29834.114 NA 1426 2318 0 NA NA NA NA NA NA 2219 4235 0 NA NA NA NA NA NA 6599 21734 266 NA NA NA NA NA NA 5031 14262 331 NA NA NA NA NA 
1759309200.0 29834.21 NA 1276 792 309 NA NA NA NA NA NA 1960 1147 460 NA NA NA NA NA NA 6609 3756 651 NA NA NA NA NA NA 5374 1294 411 NA NA NA NA NA 
1759309200.0 29834.99 NA 1053 1454 1612 0 NA NA NA NA NA 1617 2108 3572 0 NA NA NA NA NA 4278 2863 16940 259 NA NA NA NA NA 3700 2423 5864 308 NA NA NA NA 
1759309200.0 29834.9921 NA 989 1279 722 299 NA NA NA NA NA 1430 1780 1177 437 NA NA NA NA NA 3480 2071 3201 606 NA NA NA NA NA 3224 785 1015 394 NA NA NA NA 
1759309200.0 29834.999 NA 581 961 833 0 NA NA NA NA NA 885 1321 1573 0 NA NA NA NA NA 1457 1280 3387 252 NA NA NA NA NA 1398 686 1483 276 NA NA NA NA 
1759309200.0 29861.97 1094 NA NA NA NA NA NA NA NA 1616 NA NA NA NA NA NA NA NA 3410 NA NA NA NA NA NA NA NA 1463 NA NA NA NA NA NA NA NA 
1759309200.0 3.0 160 182 310 NA NA NA NA NA NA 272 260 449 NA NA NA NA NA NA 1430 146 566 NA NA NA NA NA NA 697 135 522 NA NA NA NA NA NA 
1759309200.0 30.0 NA 203 379 0 NA NA NA NA NA NA 302 601 0 NA NA NA NA NA NA 676 1255 189 NA NA NA NA NA NA 311 845 210 NA NA NA NA NA 
1759309200.0 300.0 126 240 478 0 NA NA NA NA NA 214 361 700 0 NA NA NA NA NA 577 177 686 191 NA NA NA NA NA 466 326 1065 270 NA NA NA NA NA 
1759309200.0 30034.0 186 661 621 0 243 NA NA NA NA 279 885 927 0 358 NA NA NA NA 1941 793 1200 205 318 NA NA NA NA 1005 600 1076 270 335 NA NA NA NA 
1759309200.0 301.0 127 242 472 0 NA NA NA NA NA 211 360 710 0 NA NA NA NA NA 695 183 666 189 NA NA NA NA NA 492 326 801 219 NA NA NA NA NA 
1759309200.0 302.0 128 241 473 0 NA NA NA NA NA 220 366 710 0 NA NA NA NA NA 556 176 665 189 NA NA NA NA NA 515 332 803 250 NA NA NA NA NA 
1759309200.0 30434.0 187 664 599 0 244 NA NA NA NA 280 911 914 0 361 NA NA NA NA 2040 790 1229 206 323 NA NA NA NA 1021 592 1153 225 341 NA NA NA NA 
1759309200.0 30834.0 189 661 626 0 252 NA NA NA NA 281 901 876 0 365 NA NA NA NA 2120 798 1230 217 311 NA NA NA NA 1494 662 1148 243 332 NA NA NA NA 
1759309200.0 31.0 NA 200 373 0 NA NA NA NA NA NA 297 575 0 NA NA NA NA NA NA 660 1108 178 NA NA NA NA NA NA 337 833 210 NA NA NA NA NA 
1759309200.0 310.0 140 238 459 0 NA NA NA NA NA 223 344 717 0 NA NA NA NA NA 745 160 634 186 NA NA NA NA NA 650 301 743 222 NA NA NA NA NA 
1759309200.0 311.0 139 238 463 0 NA NA NA NA NA 215 340 676 0 NA NA NA NA NA 902 159 645 187 NA NA NA NA NA 792 240 791 214 NA NA NA NA NA 
1759309200.0 312.0 142 241 463 0 NA NA NA NA NA 215 354 702 0 NA NA NA NA NA 690 160 630 187 NA NA NA NA NA 645 220 757 215 NA NA NA NA NA 
1759309200.0 31234.0 185 654 597 0 253 NA NA NA NA 274 865 894 0 355 NA NA NA NA 2153 825 1199 221 312 NA NA NA NA 1172 606 1111 312 330 NA NA NA NA 
1759309200.0 32.0 NA 201 380 0 NA NA NA NA NA NA 303 576 0 NA NA NA NA NA NA 685 1218 181 NA NA NA NA NA NA 299 864 207 NA NA NA NA NA 
1759309200.0 320.0 152 247 474 0 NA NA NA NA NA 228 360 717 0 NA NA NA NA NA 882 200 648 194 NA NA NA NA NA 708 301 818 248 NA NA NA NA NA 
1759309200.0 32034.0 186 681 617 0 254 NA NA NA NA 274 908 892 0 352 NA NA NA NA 3059 928 1300 261 370 NA NA NA NA 3301 682 1197 318 344 NA NA NA NA 
1759309200.0 321.0 149 236 456 0 NA NA NA NA NA 224 360 678 0 NA NA NA NA NA 1037 194 610 191 NA NA NA NA NA 753 321 772 237 NA NA NA NA NA 
1759309200.0 322.0 155 252 475 0 NA NA NA NA NA 237 376 704 0 NA NA NA NA NA 899 198 649 189 NA NA NA NA NA 831 288 829 213 NA NA NA NA NA 
1759309200.0 33.0 NA 216 392 0 NA NA NA NA NA NA 297 539 0 NA NA NA NA NA NA 644 1011 170 NA NA NA NA NA NA 303 803 199 NA NA NA NA NA 
1759309200.0 330.0 167 384 594 0 NA NA NA NA NA 250 705 858 0 NA NA NA NA NA 905 369 967 218 NA NA NA NA NA 1130 487 1089 238 NA NA NA NA NA 
1759309200.0 331.0 173 405 639 0 NA NA NA NA NA 259 577 860 0 NA NA NA NA NA 1089 399 1068 224 NA NA NA NA NA 729 438 1117 292 NA NA NA NA NA 
1759309200.0 332.0 172 426 645 0 NA NA NA NA NA 256 692 926 0 NA NA NA NA NA 983 453 1196 223 NA NA NA NA NA 749 465 1014 254 NA NA NA NA NA 
1759309200.0 34.0 148 175 353 0 NA NA NA NA NA 282 266 535 0 NA NA NA NA NA 757 170 704 166 NA NA NA NA NA 372 151 741 188 NA NA NA NA NA 
1759309200.0 35.0 NA 205 385 0 NA NA NA NA NA NA 307 605 0 NA NA NA NA NA NA 695 1243 186 NA NA NA NA NA NA 302 861 228 NA NA NA NA NA 
1759309200.0 36.0 NA 198 388 0 NA NA NA NA NA NA 305 650 0 NA NA NA NA NA NA 726 3645 191 NA NA NA NA NA NA 310 1463 216 NA NA NA NA NA 
1759309200.0 37.0 NA 202 396 0 NA NA NA NA NA NA 307 608 0 NA NA NA NA NA NA 723 1687 182 NA NA NA NA NA NA 318 972 202 NA NA NA NA NA 
1759309200.0 38.0 NA 201 392 0 NA NA NA NA NA NA 311 620 0 NA NA NA NA NA NA 723 1498 187 NA NA NA NA NA NA 312 867 231 NA NA NA NA NA 
1759309200.0 39.0 NA 205 402 0 NA NA NA NA NA NA 308 637 0 NA NA NA NA NA NA 783 2447 188 NA NA NA NA NA NA 321 1153 207 NA NA NA NA NA 
1759309200.0 4.17 NA 96 367 0 235 NA NA NA NA NA 170 547 0 360 NA NA NA NA NA 74 1279 137 483 NA NA NA NA NA 105 1268 185 479 NA NA NA NA 
1759309200.0 4.22 NA 196 132 138 0 NA NA NA NA NA 331 205 215 0 NA NA NA NA NA 425 125 109 89 NA NA NA NA NA 401 197 158 107 NA NA NA NA 
1759309200.0 4.23 NA 127 376 0 NA NA NA NA NA NA 211 557 0 NA NA NA NA NA NA 122 1212 175 NA NA NA NA NA NA 277 990 203 NA NA NA NA NA 
1759309200.0 4.24 NA 122 373 0 NA NA NA NA NA NA 200 559 0 NA NA NA NA NA NA 112 1383 140 NA NA NA NA NA NA 157 1317 175 NA NA NA NA NA 
1759309200.0 4.25 NA 122 368 0 NA NA NA NA NA NA 203 545 0 NA NA NA NA NA NA 114 1257 147 NA NA NA NA NA NA 216 992 184 NA NA NA NA NA 
1759309200.0 4.26 NA 123 378 0 NA NA NA NA NA NA 197 576 0 NA NA NA NA NA NA 115 1540 161 NA NA NA NA NA NA 189 1106 203 NA NA NA NA NA 
1759309200.0 4.27 NA 126 379 0 NA NA NA NA NA NA 201 573 0 NA NA NA NA NA NA 110 1486 186 NA NA NA NA NA NA 174 954 206 NA NA NA NA NA 
1759309200.0 4.28 NA 127 362 0 NA NA NA NA NA NA 209 544 0 NA NA NA NA NA NA 114 1396 622 NA NA NA NA NA NA 363 1603 647 NA NA NA NA NA 
1759309200.0 4.29 NA 100 374 0 234 NA NA NA NA NA 170 580 0 347 NA NA NA NA NA 73 1377 134 501 NA NA NA NA NA 118 1329 157 569 NA NA NA NA 
1759309200.0 4.34 NA 128 384 0 NA NA NA NA NA NA 202 581 0 NA NA NA NA NA NA 117 1428 175 NA NA NA NA NA NA 228 1207 222 NA NA NA NA NA 
1759309200.0 4.36 NA 126 379 0 NA NA NA NA NA NA 210 572 0 NA NA NA NA NA NA 117 1464 138 NA NA NA NA NA NA 153 1021 163 NA NA NA NA NA 
1759309200.0 4.37 NA 123 385 0 NA NA NA NA NA NA 201 578 0 NA NA NA NA NA NA 107 1657 157 NA NA NA NA NA NA 159 959 200 NA NA NA NA NA 
1759309200.0 4.4 NA 98 446 0 NA NA NA NA NA NA 178 767 0 NA NA NA NA NA NA 77 1537 139 NA NA NA NA NA NA 91 1191 178 NA NA NA NA NA 
1759309200.0 4.41 NA 95 454 0 NA NA NA NA NA NA 174 784 0 NA NA NA NA NA NA 76 1944 139 NA NA NA NA NA NA 164 1046 162 NA NA NA NA NA 
1759309200.0 4.42 NA 96 465 0 NA NA NA NA NA NA 174 788 0 NA NA NA NA NA NA 85 2263 141 NA NA NA NA NA NA 186 1178 170 NA NA NA NA NA 
1759309200.0 4.43 NA 99 447 0 NA NA NA NA NA NA 179 759 0 NA NA NA NA NA NA 77 1542 137 NA NA NA NA NA NA 134 1103 159 NA NA NA NA NA 
1759309200.0 4.44 NA 96 448 0 NA NA NA NA NA NA 174 761 0 NA NA NA NA NA NA 72 1754 135 NA NA NA NA NA NA 159 1027 169 NA NA NA NA NA 
1759309200.0 4.45 NA 97 464 0 NA NA NA NA NA NA 175 793 0 NA NA NA NA NA NA 72 2415 138 NA NA NA NA NA NA 91 1181 161 NA NA NA NA NA 
1759309200.0 4.51 NA 96 466 0 NA NA NA NA NA NA 175 785 0 NA NA NA NA NA NA 72 1982 136 NA NA NA NA NA NA 127 1076 162 NA NA NA NA NA 
1759309200.0 4.52 NA 94 461 0 NA NA NA NA NA NA 171 796 0 NA NA NA NA NA NA 72 2439 139 NA NA NA NA NA NA 118 1171 161 NA NA NA NA NA 
1759309200.0 4.53 NA 97 463 0 NA NA NA NA NA NA 177 800 0 NA NA NA NA NA NA 72 2381 139 NA NA NA NA NA NA 100 1209 169 NA NA NA NA NA 
1759309200.0 4.54 NA 96 464 0 NA NA NA NA NA NA 173 788 0 NA NA NA NA NA NA 71 2325 142 NA NA NA NA NA NA 122 1171 172 NA NA NA NA NA 
1759309200.0 4.55 NA 96 474 0 NA NA NA NA NA NA 172 825 0 NA NA NA NA NA NA 80 2896 143 NA NA NA NA NA NA 167 1298 201 NA NA NA NA NA 
1759309200.0 4.57 NA 123 476 0 NA NA NA NA NA NA 199 803 0 NA NA NA NA NA NA 111 2709 145 NA NA NA NA NA NA 156 1260 174 NA NA NA NA NA 
1759309200.0 4.58 NA 99 453 0 NA NA NA NA NA NA 178 760 0 NA NA NA NA NA NA 76 1756 137 NA NA NA NA NA NA 96 1006 159 NA NA NA NA NA 
1759309200.0 4.6 NA 363 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 1232 188 NA NA NA NA NA NA NA 1162 214 NA NA NA NA NA NA 
1759309200.0 4.61 NA 96 457 0 NA NA NA NA NA NA 176 782 0 NA NA NA NA NA NA 81 2251 148 NA NA NA NA NA NA 151 1195 171 NA NA NA NA NA 
1759309200.0 4.62 NA 95 461 0 NA NA NA NA NA NA 175 781 0 NA NA NA NA NA NA 72 2285 138 NA NA NA NA NA NA 134 1120 158 NA NA NA NA NA 
1759309200.0 4.63 NA 98 464 0 NA NA NA NA NA NA 175 793 0 NA NA NA NA NA NA 73 2571 142 NA NA NA NA NA NA 132 1226 171 NA NA NA NA NA 
1759309200.0 4.64 NA 96 465 0 NA NA NA NA NA NA 172 799 0 NA NA NA NA NA NA 74 2453 142 NA NA NA NA NA NA 133 1212 201 NA NA NA NA NA 
1759309200.0 4.65 NA 96 482 0 NA NA NA NA NA NA 176 829 0 NA NA NA NA NA NA 83 3410 137 NA NA NA NA NA NA 92 1531 156 NA NA NA NA NA 
1759309200.0 4.67 NA 121 477 0 NA NA NA NA NA NA 201 793 0 NA NA NA NA NA NA 115 2791 144 NA NA NA NA NA NA 161 1312 166 NA NA NA NA NA 
1759309200.0 4.68 NA 96 463 0 NA NA NA NA NA NA 176 790 0 NA NA NA NA NA NA 73 2188 142 NA NA NA NA NA NA 96 1127 195 NA NA NA NA NA 
1759309200.0 4.71 NA 97 450 0 NA NA NA NA NA NA 175 771 0 NA NA NA NA NA NA 75 1785 143 NA NA NA NA NA NA 166 1054 193 NA NA NA NA NA 
1759309200.0 4.72 NA 96 456 0 NA NA NA NA NA NA 170 780 0 NA NA NA NA NA NA 72 2131 140 NA NA NA NA NA NA 88 1099 165 NA NA NA NA NA 
1759309200.0 4.73 NA 98 467 0 NA NA NA NA NA NA 177 803 0 NA NA NA NA NA NA 77 2470 145 NA NA NA NA NA NA 94 1184 175 NA NA NA NA NA 
1759309200.0 4.74 NA 99 457 0 NA NA NA NA NA NA 177 781 0 NA NA NA NA NA NA 71 2752 147 NA NA NA NA NA NA 105 1459 210 NA NA NA NA NA 
1759309200.0 4.75 NA 96 471 0 NA NA NA NA NA NA 174 809 0 NA NA NA NA NA NA 76 2574 141 NA NA NA NA NA NA 122 1202 167 NA NA NA NA NA 
1759309200.0 4.76 NA 123 468 0 NA NA NA NA NA NA 198 805 0 NA NA NA NA NA NA 121 2688 141 NA NA NA NA NA NA 176 1233 169 NA NA NA NA NA 
1759309200.0 4.77 NA 121 471 0 NA NA NA NA NA NA 202 806 0 NA NA NA NA NA NA 114 2677 143 NA NA NA NA NA NA 196 1216 167 NA NA NA NA NA 
1759309200.0 4.78 NA 100 466 0 NA NA NA NA NA NA 183 781 0 NA NA NA NA NA NA 74 2546 139 NA NA NA NA NA NA 146 1211 165 NA NA NA NA NA 
1759309200.0 4000.0 NA 217 416 NA NA NA NA NA NA NA 312 612 NA NA NA NA NA NA NA 747 1708 NA NA NA NA NA NA NA 348 1003 NA NA NA NA NA NA 
1759309200.0 4001.0 NA 242 445 NA NA NA NA NA NA NA 358 650 NA NA NA NA NA NA NA 309 1019 NA NA NA NA NA NA NA 290 958 NA NA NA NA NA NA 
1759309200.0 4002.0 NA 217 397 NA NA NA NA NA NA NA 299 565 NA NA NA NA NA NA NA 659 1119 NA NA NA NA NA NA NA 313 894 NA NA NA NA NA NA 
1759309200.0 4003.0 NA 218 370 NA NA NA NA NA NA NA 302 588 NA NA NA NA NA NA NA 676 1267 NA NA NA NA NA NA NA 300 898 NA NA NA NA NA NA 
1759309200.0 4006.0 126 237 421 NA NA NA NA NA NA 226 345 634 NA NA NA NA NA NA 339 308 951 NA NA NA NA NA NA 370 310 1022 NA NA NA NA NA NA 
1759309200.0 4007.0 122 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 239 57 557 NA NA NA NA NA NA 310 149 681 NA NA NA NA NA NA 
1759309200.0 4008.0 122 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 237 57 565 NA NA NA NA NA NA 224 149 683 NA NA NA NA NA NA 
1759309200.0 43.0 NA 201 385 0 NA NA NA NA NA NA 298 602 0 NA NA NA NA NA NA 683 1423 195 NA NA NA NA NA NA 293 862 218 NA NA NA NA NA 
1759309200.0 44.0 NA 200 377 0 NA NA NA NA NA NA 304 593 0 NA NA NA NA NA NA 678 1309 182 NA NA NA NA NA NA 300 879 227 NA NA NA NA NA 
1759309200.0 45.0 NA 202 344 0 NA NA NA NA NA NA 304 611 0 NA NA NA NA NA NA 698 1377 188 NA NA NA NA NA NA 353 940 228 NA NA NA NA NA 
1759309200.0 5.1 415 0 NA NA NA NA NA NA NA 564 0 NA NA NA NA NA NA NA 436 103 NA NA NA NA NA NA NA 393 124 NA NA NA NA NA NA NA 
1759309200.0 5.2 335 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 355 92 NA NA NA NA NA NA NA 374 109 NA NA NA NA NA NA NA 
1759309200.0 5.3 331 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 359 98 NA NA NA NA NA NA NA 353 155 NA NA NA NA NA NA NA 
1759309200.0 5.4 411 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 397 100 NA NA NA NA NA NA NA 395 122 NA NA NA NA NA NA NA 
1759309200.0 5.5 402 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 379 101 NA NA NA NA NA NA NA 390 122 NA NA NA NA NA NA NA 
1759309200.0 5.6 418 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 410 99 NA NA NA NA NA NA NA 407 115 NA NA NA NA NA NA NA 
1759309200.0 5.7 407 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 415 99 NA NA NA NA NA NA NA 493 115 NA NA NA NA NA NA NA 
1759309200.0 500199.0 306 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1759309200.0 500200.0 NA 290 409 0 NA NA NA NA NA NA 441 617 0 NA NA NA NA NA NA 1290 1012 189 NA NA NA NA NA NA 563 804 208 NA NA NA NA NA 
1759309200.0 500200.1 153 255 266 NA NA NA NA NA NA 267 382 477 NA NA NA NA NA NA 740 228 793 NA NA NA NA NA NA 400 293 720 NA NA NA NA NA NA 
1759309200.0 500202.0 NA 293 430 0 NA NA NA NA NA NA 445 636 0 NA NA NA NA NA NA 1408 1096 176 NA NA NA NA NA NA 670 886 200 NA NA NA NA NA 
1759309200.0 500203.0 NA 292 413 0 NA NA NA NA NA NA 443 595 0 NA NA NA NA NA NA 1323 1012 179 NA NA NA NA NA NA 602 869 232 NA NA NA NA NA 
1759309200.0 500204.0 NA 292 415 0 NA NA NA NA NA NA 458 617 0 NA NA NA NA NA NA 1317 954 179 NA NA NA NA NA NA 569 730 198 NA NA NA NA NA 
1759309200.0 500205.0 NA 291 409 0 NA NA NA NA NA NA 433 582 0 NA NA NA NA NA NA 1307 942 173 NA NA NA NA NA NA 634 805 209 NA NA NA NA NA 
1759309200.0 500206.0 NA 288 418 0 NA NA NA NA NA NA 433 601 0 NA NA NA NA NA NA 1346 1061 176 NA NA NA NA NA NA 630 852 197 NA NA NA NA NA 
1759309200.0 500207.0 NA 276 405 0 NA NA NA NA NA NA 434 586 0 NA NA NA NA NA NA 1221 1005 170 NA NA NA NA NA NA 637 872 211 NA NA NA NA NA 
1759309200.0 50200.0 NA 298 509 0 NA NA NA NA NA NA 442 737 0 NA NA NA NA NA NA 499 1162 173 NA NA NA NA NA NA 409 1188 198 NA NA NA NA NA 
1759309200.0 50202.0 NA 301 517 0 NA NA NA NA NA NA 436 790 0 NA NA NA NA NA NA 557 1196 182 NA NA NA NA NA NA 429 1064 217 NA NA NA NA NA 
1759309200.0 50203.0 NA 314 517 0 NA NA NA NA NA NA 456 747 0 NA NA NA NA NA NA 495 1094 174 NA NA NA NA NA NA 351 1013 194 NA NA NA NA NA 
1759309200.0 50204.0 NA 300 507 0 NA NA NA NA NA NA 449 736 0 NA NA NA NA NA NA 563 1115 179 NA NA NA NA NA NA 442 1030 250 NA NA NA NA NA 
1759309200.0 50205.0 NA 313 494 0 NA NA NA NA NA NA 448 738 0 NA NA NA NA NA NA 491 1070 175 NA NA NA NA NA NA 346 908 200 NA NA NA NA NA 
1759309200.0 50206.0 NA 298 509 0 NA NA NA NA NA NA 447 754 0 NA NA NA NA NA NA 578 1187 179 NA NA NA NA NA NA 528 1149 202 NA NA NA NA NA 
1759309200.0 50207.0 NA 307 509 0 NA NA NA NA NA NA 450 742 0 NA NA NA NA NA NA 564 1070 171 NA NA NA NA NA NA 484 981 207 NA NA NA NA NA 
1759309200.0 50208.0 NA 321 544 0 NA NA NA NA NA NA 461 819 0 NA NA NA NA NA NA 538 1486 184 NA NA NA NA NA NA 355 1080 205 NA NA NA NA NA 
1759309200.0 503.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1210 66 NA NA NA NA NA NA NA 704 82 NA NA NA NA NA NA NA 
1759309200.0 504.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 116 95 NA NA NA NA NA NA NA 
1759309200.0 505.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 111 70 NA NA NA NA NA NA NA 126 95 NA NA NA NA NA NA NA 
1759309200.0 506.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 113 73 NA NA NA NA NA NA NA 168 124 NA NA NA NA NA NA NA 
1759309200.0 507.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 569 66 NA NA NA NA NA NA NA 361 85 NA NA NA NA NA NA NA 
1759309200.0 508.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 102 69 NA NA NA NA NA NA NA 108 133 NA NA NA NA NA NA NA 
1759309200.0 509.0 95 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 100 68 NA NA NA NA NA NA NA 108 118 NA NA NA NA NA NA NA 
