Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 4.74 NA 101 475 0 NA NA NA NA NA NA 177 785 0 NA NA NA NA NA NA 78 2110 135 NA NA NA NA NA NA 109 1069 155 NA NA NA NA NA 
1759615200.0 4.75 NA 101 490 0 NA NA NA NA NA NA 175 797 0 NA NA NA NA NA NA 101 2580 144 NA NA NA NA NA NA 165 1184 169 NA NA NA NA NA 
1759615200.0 4.76 NA 129 489 0 NA NA NA NA NA NA 199 793 0 NA NA NA NA NA NA 147 2709 146 NA NA NA NA NA NA 163 1240 171 NA NA NA NA NA 
1759615200.0 4.77 NA 123 487 0 NA NA NA NA NA NA 201 778 0 NA NA NA NA NA NA 151 2690 143 NA NA NA NA NA NA 202 1229 168 NA NA NA NA NA 
1759615200.0 4.78 NA 104 486 0 NA NA NA NA NA NA 181 808 0 NA NA NA NA NA NA 106 2553 140 NA NA NA NA NA NA 195 1198 170 NA NA NA NA NA 
1759615200.0 4001.0 NA 244 453 NA NA NA NA NA NA NA 353 657 NA NA NA NA NA NA NA 404 1133 NA NA NA NA NA NA NA 437 1018 NA NA NA NA NA NA 
1759615200.0 4006.0 136 253 440 NA NA NA NA NA NA 226 350 629 NA NA NA NA NA NA 379 303 874 NA NA NA NA NA NA 300 278 906 NA NA NA NA NA NA 
1759615200.0 4007.0 132 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 242 61 558 NA NA NA NA NA NA 303 165 748 NA NA NA NA NA NA 
1759615200.0 4008.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 241 60 567 NA NA NA NA NA NA 245 170 711 NA NA NA NA NA NA 
1759615200.0 43.0 NA 214 408 0 NA NA NA NA NA NA 301 603 0 NA NA NA NA NA NA 673 1436 193 NA NA NA NA NA NA 287 895 221 NA NA NA NA NA 
1759615200.0 44.0 NA 213 396 0 NA NA NA NA NA NA 298 599 0 NA NA NA NA NA NA 674 1298 178 NA NA NA NA NA NA 303 879 207 NA NA NA NA NA 
1759615200.0 45.0 NA 218 402 0 NA NA NA NA NA NA 306 607 0 NA NA NA NA NA NA 684 1399 192 NA NA NA NA NA NA 348 1013 226 NA NA NA NA NA 
1759615200.0 5.1 410 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 441 105 NA NA NA NA NA NA NA 516 129 NA NA NA NA NA NA NA 
1759615200.0 5.2 331 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 360 98 NA NA NA NA NA NA NA 449 161 NA NA NA NA NA NA NA 
1759615200.0 5.3 328 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 371 95 NA NA NA NA NA NA NA 511 162 NA NA NA NA NA NA NA 
1759615200.0 5.4 400 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 403 101 NA NA NA NA NA NA NA 552 140 NA NA NA NA NA NA NA 
1759615200.0 5.5 403 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 380 104 NA NA NA NA NA NA NA 494 129 NA NA NA NA NA NA NA 
1759615200.0 5.6 417 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 407 103 NA NA NA NA NA NA NA 490 187 NA NA NA NA NA NA NA 
1759615200.0 5.7 379 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 411 104 NA NA NA NA NA NA NA 508 154 NA NA NA NA NA NA NA 
1759615200.0 500199.0 298 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 661 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1759615200.0 500200.0 NA 308 432 0 NA NA NA NA NA NA 444 610 0 NA NA NA NA NA NA 1335 1034 174 NA NA NA NA NA NA 587 864 203 NA NA NA NA NA 
1759615200.0 500200.1 159 290 343 NA NA NA NA NA NA 266 386 472 NA NA NA NA NA NA 753 222 835 NA NA NA NA NA NA 448 259 653 NA NA NA NA NA NA 
1759615200.0 500202.0 NA 311 444 0 NA NA NA NA NA NA 446 642 0 NA NA NA NA NA NA 1404 1023 173 NA NA NA NA NA NA 663 787 202 NA NA NA NA NA 
1759615200.0 500203.0 NA 309 435 0 NA NA NA NA NA NA 434 605 0 NA NA NA NA NA NA 1292 960 172 NA NA NA NA NA NA 547 832 217 NA NA NA NA NA 
1759615200.0 500204.0 NA 313 438 0 NA NA NA NA NA NA 444 616 0 NA NA NA NA NA NA 1302 1012 176 NA NA NA NA NA NA 555 793 201 NA NA NA NA NA 
1759615200.0 500205.0 NA 311 437 0 NA NA NA NA NA NA 433 603 0 NA NA NA NA NA NA 1317 1011 174 NA NA NA NA NA NA 620 805 202 NA NA NA NA NA 
1759615200.0 500206.0 NA 305 435 0 NA NA NA NA NA NA 430 629 0 NA NA NA NA NA NA 1281 971 175 NA NA NA NA NA NA 565 747 215 NA NA NA NA NA 
1759615200.0 500207.0 NA 301 419 0 NA NA NA NA NA NA 436 594 0 NA NA NA NA NA NA 1137 948 164 NA NA NA NA NA NA 514 891 209 NA NA NA NA NA 
1759615200.0 50200.0 NA 322 532 0 NA NA NA NA NA NA 438 732 0 NA NA NA NA NA NA 523 1063 169 NA NA NA NA NA NA 373 988 187 NA NA NA NA NA 
1759615200.0 50202.0 NA 319 541 0 NA NA NA NA NA NA 438 797 0 NA NA NA NA NA NA 535 1204 173 NA NA NA NA NA NA 375 1015 195 NA NA NA NA NA 
1759615200.0 50203.0 NA 317 510 0 NA NA NA NA NA NA 465 749 0 NA NA NA NA NA NA 602 1442 180 NA NA NA NA NA NA 464 1395 207 NA NA NA NA NA 
1759615200.0 50204.0 NA 327 523 0 NA NA NA NA NA NA 450 756 0 NA NA NA NA NA NA 538 1199 172 NA NA NA NA NA NA 390 1066 191 NA NA NA NA NA 
1759615200.0 50205.0 NA 308 532 0 NA NA NA NA NA NA 427 727 0 NA NA NA NA NA NA 684 1439 176 NA NA NA NA NA NA 570 1186 203 NA NA NA NA NA 
1759615200.0 50206.0 NA 320 551 0 NA NA NA NA NA NA 436 767 0 NA NA NA NA NA NA 656 1179 176 NA NA NA NA NA NA 423 1017 197 NA NA NA NA NA 
1759615200.0 50207.0 NA 325 519 0 NA NA NA NA NA NA 445 732 0 NA NA NA NA NA NA 568 1112 165 NA NA NA NA NA NA 434 977 185 NA NA NA NA NA 
1759615200.0 50208.0 NA 338 541 0 NA NA NA NA NA NA 459 820 0 NA NA NA NA NA NA 511 1442 178 NA NA NA NA NA NA 350 1144 204 NA NA NA NA NA 
1759615200.0 504.0 103 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 117 75 NA NA NA NA NA NA NA 223 158 NA NA NA NA NA NA NA 
1759615200.0 505.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 117 74 NA NA NA NA NA NA NA 212 145 NA NA NA NA NA NA NA 
1759615200.0 506.0 102 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 110 76 NA NA NA NA NA NA NA 135 120 NA NA NA NA NA NA NA 
1759615200.0 508.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 100 65 NA NA NA NA NA NA NA 105 84 NA NA NA NA NA NA NA 
1759615200.0 509.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 109 74 NA NA NA NA NA NA NA 199 166 NA NA NA NA NA NA NA 
1759615200.0 510.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1200 71 NA NA NA NA NA NA NA 713 139 NA NA NA NA NA NA NA 
1759615200.0 511.0 104 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2472 70 NA NA NA NA NA NA NA 5929 123 NA NA NA NA NA NA NA 
1759615200.0 512.0 67 105 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 3389 115 67 NA NA NA NA NA NA 3982 113 93 NA NA NA NA NA NA 
1759615200.0 515.0 67 106 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 4044 105 70 NA NA NA NA NA NA 6921 117 124 NA NA NA NA NA NA 
1759615200.0 516.0 66 105 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 4006 117 77 NA NA NA NA NA NA 3398 146 103 NA NA NA NA NA NA 
1759615200.0 517.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 510 115 73 NA NA NA NA NA NA 197 161 99 NA NA NA NA NA NA 
1759615200.0 518.0 67 106 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3513 115 74 NA NA NA NA NA NA 4413 209 162 NA NA NA NA NA NA 
1759615200.0 519.0 69 102 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 3455 108 64 NA NA NA NA NA NA 3925 153 80 NA NA NA NA NA NA 
1759615200.0 521.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 4045 91 71 NA NA NA NA NA NA 3288 109 106 NA NA NA NA NA NA 
1759615200.0 522.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 848 95 79 NA NA NA NA NA NA 315 128 133 NA NA NA NA NA NA 
1759615200.0 524.0 67 100 0 NA NA NA NA NA NA 107 162 0 NA NA NA NA NA NA 523 99 72 NA NA NA NA NA NA 409 162 150 NA NA NA NA NA NA 
1759615200.0 525.0 69 98 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 4082 94 72 NA NA NA NA NA NA 3200 112 93 NA NA NA NA NA NA 
1759615200.0 526.0 68 99 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 3354 89 68 NA NA NA NA NA NA 3818 118 130 NA NA NA NA NA NA 
1759615200.0 527.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 525 100 73 NA NA NA NA NA NA 426 204 136 NA NA NA NA NA NA 
1759615200.0 528.0 67 98 0 NA NA NA NA NA NA 110 156 0 NA NA NA NA NA NA 3586 96 74 NA NA NA NA NA NA 4201 206 159 NA NA NA NA NA NA 
1759615200.0 529.0 68 95 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3919 133 76 NA NA NA NA NA NA 3519 171 107 NA NA NA NA NA NA 
1759615200.0 530.0 67 99 0 NA NA NA NA NA NA 107 162 0 NA NA NA NA NA NA 529 96 75 NA NA NA NA NA NA 422 195 168 NA NA NA NA NA NA 
1759615200.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 84 65 NA NA NA NA NA NA NA 134 82 NA NA NA NA NA NA NA 
1759615200.0 534.0 245 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 569 75 NA NA NA NA NA NA NA 1333 160 NA NA NA NA NA NA NA 
1759615200.0 535.0 111 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 614 74 NA NA NA NA NA NA NA 660 145 NA NA NA NA NA NA NA 
1759615200.0 536.0 107 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 122 67 NA NA NA NA NA NA NA 207 85 NA NA NA NA NA NA NA 
1759615200.0 538.0 109 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 4111 77 NA NA NA NA NA NA NA 3681 122 NA NA NA NA NA NA NA 
1759615200.0 539.0 109 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9997 92 NA NA NA NA NA NA NA 15155 113 NA NA NA NA NA NA NA 
1759615200.0 541.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 93 66 NA NA NA NA NA NA NA 138 89 NA NA NA NA NA NA NA 
1759615200.0 545.0 99 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 115 74 NA NA NA NA NA NA NA 230 149 NA NA NA NA NA NA NA 
1759615200.0 552.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 513 114 76 NA NA NA NA NA NA 195 128 97 NA NA NA NA NA NA 
1759615200.0 560.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 112 73 NA NA NA NA NA NA NA 199 154 NA NA NA NA NA NA NA 
1759615200.0 561.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 114 72 NA NA NA NA NA NA NA 182 155 NA NA NA NA NA NA NA 
1759615200.0 562.0 67 102 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 444 108 65 NA NA NA NA NA NA 180 129 80 NA NA NA NA NA NA 
1759615200.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 151 65 NA NA NA NA NA NA NA 125 82 NA NA NA NA NA NA NA 
1759615200.0 571.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 190 74 NA NA NA NA NA NA NA 254 175 NA NA NA NA NA NA NA 
1759615200.0 572.0 92 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 150 73 NA NA NA NA NA NA NA 259 162 NA NA NA NA NA NA NA 
1759615200.0 573.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 334 72 NA NA NA NA NA NA NA 340 130 NA NA NA NA NA NA NA 
1759615200.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 393 75 NA NA NA NA NA NA NA 478 158 NA NA NA NA NA NA NA 
1759615200.0 576.0 93 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 116 67 NA NA NA NA NA NA NA 113 87 NA NA NA NA NA NA NA 
1759615200.0 577.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 109 95 NA NA NA NA NA NA NA 114 178 NA NA NA NA NA NA NA 
1759615200.0 7.0 131 170 197 120 0 NA NA NA NA 211 250 312 186 0 NA NA NA NA 270 115 223 116 96 NA NA NA NA 487 211 394 259 195 NA NA NA NA 
1759615200.0 7.1 128 163 194 121 0 NA NA NA NA 209 237 313 188 0 NA NA NA NA 486 105 219 114 97 NA NA NA NA 819 238 436 246 199 NA NA NA NA 
1759615200.0 7.2 131 257 299 127 0 NA NA NA NA 215 351 485 199 0 NA NA NA NA 373 419 301 127 110 NA NA NA NA 447 241 364 192 140 NA NA NA NA 
1759615200.0 7.21 131 266 293 126 0 NA NA NA NA 214 368 482 200 0 NA NA NA NA 268 405 274 117 103 NA NA NA NA 360 255 351 172 120 NA NA NA NA 
1759615200.0 7.22 123 188 240 127 0 NA NA NA NA 215 281 390 195 0 NA NA NA NA 274 109 246 114 120 NA NA NA NA 692 185 414 171 209 NA NA NA NA 
1759615200.0 7.23 135 222 296 126 0 NA NA NA NA 212 308 454 197 0 NA NA NA NA 547 121 268 108 116 NA NA NA NA 655 97 296 130 136 NA NA NA NA 
1759615200.0 7.24 128 207 273 120 0 NA NA NA NA 209 293 447 189 0 NA NA NA NA 452 113 255 96 116 NA NA NA NA 778 156 393 167 166 NA NA NA NA 
1759615200.0 7.3 125 243 287 126 0 NA NA NA NA 212 336 488 193 0 NA NA NA NA 577 342 286 128 118 NA NA NA NA 613 265 394 170 145 NA NA NA NA 
1759615200.0 7.4 130 247 292 127 0 NA NA NA NA 212 337 481 194 0 NA NA NA NA 280 312 279 123 115 NA NA NA NA 607 350 548 251 197 NA NA NA NA 
1759615200.0 7.5 144 321 199 NA NA NA NA NA NA 213 570 305 NA NA NA NA NA NA 647 344 276 NA NA NA NA NA NA 1013 286 266 NA NA NA NA NA NA 
1759615200.0 8.2 140 231 299 104 0 NA NA NA NA 218 321 478 171 0 NA NA NA NA 421 166 263 77 110 NA NA NA NA 725 175 413 116 130 NA NA NA NA 
1759615200.0 9.0 NA 215 412 0 NA NA NA NA NA NA 312 601 0 NA NA NA NA NA NA 720 1619 187 NA NA NA NA NA NA 293 931 210 NA NA NA NA NA 
