Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 511.0 104 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 2468 66 NA NA NA NA NA NA NA 3482 84 NA NA NA NA NA NA NA 
1737846000.0 512.0 67 106 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3359 121 69 NA NA NA NA NA NA 2374 131 114 NA NA NA NA NA NA 
1737846000.0 513.0 69 105 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 873 125 69 NA NA NA NA NA NA 428 126 90 NA NA NA NA NA NA 
1737846000.0 514.0 68 106 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 463 109 70 NA NA NA NA NA NA 218 118 90 NA NA NA NA NA NA 
1737846000.0 515.0 69 105 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3461 106 65 NA NA NA NA NA NA 4123 122 79 NA NA NA NA NA NA 
1737846000.0 516.0 69 101 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 4126 103 67 NA NA NA NA NA NA 6168 110 84 NA NA NA NA NA NA 
1737846000.0 517.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 519 111 69 NA NA NA NA NA NA 245 130 90 NA NA NA NA NA NA 
1737846000.0 518.0 67 106 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3451 104 70 NA NA NA NA NA NA 3955 117 87 NA NA NA NA NA NA 
1737846000.0 519.0 68 102 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 3518 106 71 NA NA NA NA NA NA 3663 124 97 NA NA NA NA NA NA 
1737846000.0 520.0 68 106 0 NA NA NA NA NA NA 107 170 0 NA NA NA NA NA NA 515 108 70 NA NA NA NA NA NA 268 124 92 NA NA NA NA NA NA 
1737846000.0 521.0 68 99 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 3451 93 68 NA NA NA NA NA NA 3661 127 87 NA NA NA NA NA NA 
1737846000.0 522.0 68 100 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 843 92 69 NA NA NA NA NA NA 372 115 94 NA NA NA NA NA NA 
1737846000.0 523.0 69 100 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 1140 97 69 NA NA NA NA NA NA 466 122 93 NA NA NA NA NA NA 
1737846000.0 524.0 67 101 0 NA NA NA NA NA NA 107 165 0 NA NA NA NA NA NA 513 93 67 NA NA NA NA NA NA 254 114 84 NA NA NA NA NA NA 
1737846000.0 525.0 68 98 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 3510 95 68 NA NA NA NA NA NA 3845 145 85 NA NA NA NA NA NA 
1737846000.0 526.0 67 99 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 3438 91 67 NA NA NA NA NA NA 3743 121 82 NA NA NA NA NA NA 
1737846000.0 527.0 68 100 0 NA NA NA NA NA NA 107 162 0 NA NA NA NA NA NA 521 92 69 NA NA NA NA NA NA 277 115 89 NA NA NA NA NA NA 
1737846000.0 528.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3566 89 65 NA NA NA NA NA NA 4018 104 80 NA NA NA NA NA NA 
1737846000.0 529.0 68 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3468 88 68 NA NA NA NA NA NA 4115 110 89 NA NA NA NA NA NA 
1737846000.0 530.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 512 96 68 NA NA NA NA NA NA 271 123 87 NA NA NA NA NA NA 
1737846000.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 85 69 NA NA NA NA NA NA NA 104 85 NA NA NA NA NA NA NA 
1737846000.0 534.0 245 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 559 65 NA NA NA NA NA NA NA 1304 83 NA NA NA NA NA NA NA 
1737846000.0 535.0 112 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 595 69 NA NA NA NA NA NA NA 416 94 NA NA NA NA NA NA NA 
1737846000.0 536.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 133 69 NA NA NA NA NA NA NA 343 89 NA NA NA NA NA NA NA 
1737846000.0 537.0 110 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 1887 69 NA NA NA NA NA NA NA 838 90 NA NA NA NA NA NA NA 
1737846000.0 538.0 110 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 3523 68 NA NA NA NA NA NA NA 2558 89 NA NA NA NA NA NA NA 
1737846000.0 539.0 109 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 9906 69 NA NA NA NA NA NA NA 19331 94 NA NA NA NA NA NA NA 
1737846000.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 95 67 NA NA NA NA NA NA NA 129 83 NA NA NA NA NA NA NA 
1737846000.0 545.0 99 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 107 68 NA NA NA NA NA NA NA 137 86 NA NA NA NA NA NA NA 
1737846000.0 551.0 68 106 0 NA NA NA NA NA NA 108 166 0 NA NA NA NA NA NA 1139 150 69 NA NA NA NA NA NA 490 136 90 NA NA NA NA NA NA 
1737846000.0 552.0 68 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 514 109 69 NA NA NA NA NA NA 246 121 90 NA NA NA NA NA NA 
1737846000.0 554.0 67 105 0 NA NA NA NA NA NA 107 171 0 NA NA NA NA NA NA 2421 111 69 NA NA NA NA NA NA 875 125 92 NA NA NA NA NA NA 
1737846000.0 555.0 68 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 1691 108 69 NA NA NA NA NA NA 524 123 94 NA NA NA NA NA NA 
1737846000.0 556.0 68 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 449 126 69 NA NA NA NA NA NA 255 123 87 NA NA NA NA NA NA 
1737846000.0 560.0 103 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 121 90 NA NA NA NA NA NA NA 
1737846000.0 561.0 103 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 106 67 NA NA NA NA NA NA NA 120 83 NA NA NA NA NA NA NA 
1737846000.0 562.0 68 104 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 458 111 69 NA NA NA NA NA NA 268 119 89 NA NA NA NA NA NA 
1737846000.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 157 69 NA NA NA NA NA NA NA 150 89 NA NA NA NA NA NA NA 
1737846000.0 571.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 183 68 NA NA NA NA NA NA NA 159 88 NA NA NA NA NA NA NA 
1737846000.0 572.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 138 69 NA NA NA NA NA NA NA 133 87 NA NA NA NA NA NA NA 
1737846000.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 321 71 NA NA NA NA NA NA NA 253 95 NA NA NA NA NA NA NA 
1737846000.0 574.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 366 67 NA NA NA NA NA NA NA 242 84 NA NA NA NA NA NA NA 
1737846000.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 532 68 NA NA NA NA NA NA NA 436 88 NA NA NA NA NA NA NA 
1737846000.0 576.0 93 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 120 69 NA NA NA NA NA NA NA 131 86 NA NA NA NA NA NA NA 
1737846000.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 112 68 NA NA NA NA NA NA NA 116 88 NA NA NA NA NA NA NA 
1737846000.0 6.0 NA 186 362 0 NA NA NA NA NA NA 272 517 0 NA NA NA NA NA NA 562 787 154 NA NA NA NA NA NA 257 734 177 NA NA NA NA NA 
1737846000.0 7.0 131 166 197 120 0 NA NA NA NA 210 242 318 188 0 NA NA NA NA 267 109 209 114 90 NA NA NA NA 350 157 254 168 111 NA NA NA NA 
1737846000.0 7.1 130 154 197 120 0 NA NA NA NA 210 241 313 185 0 NA NA NA NA 465 107 206 112 87 NA NA NA NA 501 159 242 160 108 NA NA NA NA 
1737846000.0 7.2 132 239 291 126 0 NA NA NA NA 213 341 485 193 0 NA NA NA NA 270 310 259 114 110 NA NA NA NA 272 270 262 150 132 NA NA NA NA 
1737846000.0 7.21 132 268 302 127 0 NA NA NA NA 214 361 488 194 0 NA NA NA NA 269 406 272 115 108 NA NA NA NA 329 242 329 158 131 NA NA NA NA 
1737846000.0 7.22 122 191 255 127 0 NA NA NA NA 216 287 394 193 0 NA NA NA NA 275 126 252 121 92 NA NA NA NA 508 207 353 184 117 NA NA NA NA 
1737846000.0 7.23 137 225 297 126 0 NA NA NA NA 210 302 476 193 0 NA NA NA NA 458 118 252 98 113 NA NA NA NA 783 108 256 129 135 NA NA NA NA 
1737846000.0 7.24 135 215 285 120 0 NA NA NA NA 215 298 461 192 0 NA NA NA NA 452 113 257 95 114 NA NA NA NA 655 132 325 134 136 NA NA NA NA 
1737846000.0 7.3 129 229 286 126 0 NA NA NA NA 211 309 477 195 0 NA NA NA NA 458 204 257 116 109 NA NA NA NA 442 257 351 173 129 NA NA NA NA 
1737846000.0 7.4 132 242 294 126 0 NA NA NA NA 210 333 479 194 0 NA NA NA NA 268 299 261 115 108 NA NA NA NA 290 267 288 154 132 NA NA NA NA 
1737846000.0 7.5 144 329 203 NA NA NA NA NA NA 214 553 300 NA NA NA NA NA NA 586 379 259 NA NA NA NA NA NA 775 392 264 NA NA NA NA NA NA 
1737846000.0 8.0 NA 182 202 105 0 NA NA NA NA NA 264 322 166 0 NA NA NA NA NA 545 264 82 89 NA NA NA NA NA 281 290 117 110 NA NA NA NA 
1737846000.0 8.1 126 272 308 104 0 NA NA NA NA 212 358 489 170 0 NA NA NA NA 244 516 268 80 109 NA NA NA NA 332 237 323 110 135 NA NA NA NA 
1737846000.0 8.2 140 242 302 104 0 NA NA NA NA 208 331 472 172 0 NA NA NA NA 421 157 252 78 115 NA NA NA NA 489 104 242 98 143 NA NA NA NA 
1737846000.0 9.0 NA 213 414 0 NA NA NA NA NA NA 308 625 0 NA NA NA NA NA NA 730 1599 185 NA NA NA NA NA NA 390 887 222 NA NA NA NA NA 
