Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 25407.18 596 0 205 NA NA NA NA NA NA 749 0 297 NA NA NA NA NA NA 1132 115 276 NA NA NA NA NA NA 639 137 317 NA NA NA NA NA NA 
1733436000.0 25408.0 575 0 221 NA NA NA NA NA NA 750 0 355 NA NA NA NA NA NA 905 108 315 NA NA NA NA NA NA 594 133 319 NA NA NA NA NA NA 
1733436000.0 25408.17 691 0 224 NA NA NA NA NA NA 885 0 369 NA NA NA NA NA NA 1584 125 364 NA NA NA NA NA NA 799 170 338 NA NA NA NA NA NA 
1733436000.0 25408.18 682 0 222 NA NA NA NA NA NA 911 0 362 NA NA NA NA NA NA 1536 118 330 NA NA NA NA NA NA 836 133 345 NA NA NA NA NA NA 
1733436000.0 25409.0 582 0 211 NA NA NA NA NA NA 745 0 324 NA NA NA NA NA NA 865 111 289 NA NA NA NA NA NA 598 137 293 NA NA NA NA NA NA 
1733436000.0 25409.17 672 0 219 NA NA NA NA NA NA 891 0 336 NA NA NA NA NA NA 1454 120 281 NA NA NA NA NA NA 903 152 292 NA NA NA NA NA NA 
1733436000.0 25409.18 670 0 211 NA NA NA NA NA NA 888 0 333 NA NA NA NA NA NA 1270 118 277 NA NA NA NA NA NA 761 161 311 NA NA NA NA NA NA 
1733436000.0 25634.0 180 689 645 0 252 NA NA NA NA 266 874 874 0 356 NA NA NA NA 2420 848 1305 241 398 NA NA NA NA 1331 526 1150 270 400 NA NA NA NA 
1733436000.0 26.0 NA 218 420 0 NA NA NA NA NA NA 310 610 0 NA NA NA NA NA NA 651 1107 173 NA NA NA NA NA NA 299 852 196 NA NA NA NA NA 
1733436000.0 26034.0 190 638 654 0 254 NA NA NA NA 275 889 883 0 358 NA NA NA NA 2482 835 1231 249 383 NA NA NA NA 2678 570 1052 271 412 NA NA NA NA 
1733436000.0 26434.0 182 680 645 0 253 NA NA NA NA 263 901 884 0 349 NA NA NA NA 2441 833 1258 239 388 NA NA NA NA 1554 640 1079 265 421 NA NA NA NA 
1733436000.0 26834.0 188 678 641 0 252 NA NA NA NA 275 897 889 0 344 NA NA NA NA 2094 775 1205 208 337 NA NA NA NA 1026 526 1201 276 384 NA NA NA NA 
1733436000.0 27.0 NA 217 398 0 NA NA NA NA NA NA 299 565 0 NA NA NA NA NA NA 657 1101 182 NA NA NA NA NA NA 364 901 200 NA NA NA NA NA 
1733436000.0 27234.0 197 642 650 0 255 NA NA NA NA 287 876 886 0 346 NA NA NA NA 2407 839 1248 241 393 NA NA NA NA 2471 567 1091 261 443 NA NA NA NA 
1733436000.0 27634.0 182 640 658 0 254 NA NA NA NA 269 866 908 0 357 NA NA NA NA 2475 829 1224 241 384 NA NA NA NA 2357 560 1069 307 436 NA NA NA NA 
1733436000.0 28.0 NA 217 408 0 NA NA NA NA NA NA 309 609 0 NA NA NA NA NA NA 711 1340 176 NA NA NA NA NA NA 339 887 199 NA NA NA NA NA 
1733436000.0 280.0 186 185 366 0 NA NA NA NA NA 354 260 501 0 NA NA NA NA NA 800 169 806 159 NA NA NA NA NA 499 153 702 176 NA NA NA NA NA 
1733436000.0 28034.0 192 684 650 0 247 NA NA NA NA 282 901 867 0 352 NA NA NA NA 1939 769 1214 194 339 NA NA NA NA 1217 589 1060 212 442 NA NA NA NA 
1733436000.0 281.0 182 256 489 0 NA NA NA NA NA 370 338 660 0 NA NA NA NA NA 725 192 599 163 NA NA NA NA NA 423 161 550 185 NA NA NA NA NA 
1733436000.0 28434.0 181 672 655 0 254 NA NA NA NA 261 886 886 0 346 NA NA NA NA 2394 809 1224 247 381 NA NA NA NA 2131 644 1072 280 370 NA NA NA NA 
1733436000.0 28834.0 188 646 665 0 253 NA NA NA NA 277 887 925 0 348 NA NA NA NA 2099 781 1176 203 338 NA NA NA NA 1216 566 1058 265 359 NA NA NA NA 
1733436000.0 29.0 NA 218 419 0 NA NA NA NA NA NA 293 588 0 NA NA NA NA NA NA 661 1169 177 NA NA NA NA NA NA 325 895 203 NA NA NA NA NA 
1733436000.0 29234.0 192 683 649 0 255 NA NA NA NA 277 861 918 0 351 NA NA NA NA 2136 795 1230 205 341 NA NA NA NA 1011 586 1112 234 402 NA NA NA NA 
1733436000.0 29634.0 NA 651 662 0 243 NA NA NA NA NA 925 877 0 354 NA NA NA NA NA 837 1337 238 335 NA NA NA NA NA 605 1170 293 360 NA NA NA NA 
1733436000.0 29634.21 NA 655 353 222 NA NA NA NA NA NA 882 509 378 NA NA NA NA NA NA 868 507 402 NA NA NA NA NA NA 507 338 318 NA NA NA NA NA 
1733436000.0 29634.402 NA 696 359 0 NA NA NA NA NA NA 1137 818 0 NA NA NA NA NA NA 784 666 98 NA NA NA NA NA NA 464 618 128 NA NA NA NA NA 
1733436000.0 29634.5 NA 689 240 0 NA NA NA NA NA NA 897 344 0 NA NA NA NA NA NA 858 359 105 NA NA NA NA NA NA 558 358 172 NA NA NA NA NA 
1733436000.0 29634.702 NA 689 625 0 244 NA NA NA NA NA 892 895 0 355 NA NA NA NA NA 799 1337 236 339 NA NA NA NA NA 513 1162 293 386 NA NA NA NA 
1733436000.0 29634.9 NA 653 617 0 244 NA NA NA NA NA 906 880 0 341 NA NA NA NA NA 858 1353 236 334 NA NA NA NA NA 663 1260 299 368 NA NA NA NA 
1733436000.0 29634.911 191 686 647 0 254 NA NA NA NA 272 900 931 0 361 NA NA NA NA 4343 2422 2665 748 379 NA NA NA NA 3868 3360 3739 1572 424 NA NA NA NA 
1733436000.0 29661.0 NA 641 561 0 238 NA NA NA NA NA 805 701 0 335 NA NA NA NA NA 693 890 204 316 NA NA NA NA NA 509 885 249 332 NA NA NA NA 
1733436000.0 29696.0 NA 641 569 0 240 NA NA NA NA NA 844 736 0 340 NA NA NA NA NA 711 900 207 321 NA NA NA NA NA 614 808 255 356 NA NA NA NA 
1733436000.0 29700.0 NA 643 584 0 238 NA NA NA NA NA 807 725 0 335 NA NA NA NA NA 709 901 207 322 NA NA NA NA NA 509 830 257 371 NA NA NA NA 
1733436000.0 29751.85 NA 973 0 NA NA NA NA NA NA NA 1417 0 NA NA NA NA NA NA NA 2877 0 NA NA NA NA NA NA NA 2401 0 NA NA NA NA NA NA 
1733436000.0 29834.114 NA 1553 2166 0 NA NA NA NA NA NA 2274 4127 0 NA NA NA NA NA NA 5455 22336 267 NA NA NA NA NA NA 3292 13616 362 NA NA NA NA NA 
1733436000.0 29834.21 NA 1299 724 307 NA NA NA NA NA NA 2049 1148 460 NA NA NA NA NA NA 6616 3826 660 NA NA NA NA NA NA 5076 1433 376 NA NA NA NA NA 
1733436000.0 29834.99 NA 1121 1556 1536 0 NA NA NA NA NA 1649 2194 4101 0 NA NA NA NA NA 3248 2432 15554 254 NA NA NA NA NA 2420 1557 10193 287 NA NA NA NA 
1733436000.0 29834.9921 NA 901 1234 745 309 NA NA NA NA NA 1383 1819 1101 460 NA NA NA NA NA 3577 2246 3732 655 NA NA NA NA NA 3354 906 1199 375 NA NA NA NA 
1733436000.0 29834.999 NA 605 1008 880 0 NA NA NA NA NA 834 1348 1537 0 NA NA NA NA NA 1430 1348 3500 262 NA NA NA NA NA 1466 730 1613 281 NA NA NA NA 
1733436000.0 29861.97 1084 NA NA NA NA NA NA NA NA 1648 NA NA NA NA NA NA NA NA 3500 NA NA NA NA NA NA NA NA 1733 NA NA NA NA NA NA NA NA 
1733436000.0 3.0 106 182 307 NA NA NA NA NA NA 275 262 450 NA NA NA NA NA NA 1511 159 584 NA NA NA NA NA NA 843 163 493 NA NA NA NA NA NA 
1733436000.0 30.0 NA 218 402 0 NA NA NA NA NA NA 303 583 0 NA NA NA NA NA NA 723 1306 189 NA NA NA NA NA NA 311 933 205 NA NA NA NA NA 
1733436000.0 300.0 144 262 504 0 NA NA NA NA NA 213 369 722 0 NA NA NA NA NA 537 174 647 180 NA NA NA NA NA 426 297 741 196 NA NA NA NA NA 
1733436000.0 30034.0 195 677 638 0 254 NA NA NA NA 281 884 876 0 351 NA NA NA NA 1863 765 1166 195 314 NA NA NA NA 1052 555 1019 217 346 NA NA NA NA 
1733436000.0 301.0 141 265 506 0 NA NA NA NA NA 218 357 708 0 NA NA NA NA NA 795 172 621 187 NA NA NA NA NA 580 284 653 232 NA NA NA NA NA 
1733436000.0 302.0 139 257 504 0 NA NA NA NA NA 214 347 718 0 NA NA NA NA NA 522 170 614 183 NA NA NA NA NA 419 307 685 228 NA NA NA NA NA 
1733436000.0 30434.0 194 679 661 0 255 NA NA NA NA 284 890 913 0 354 NA NA NA NA 2030 812 1201 208 353 NA NA NA NA 923 676 1062 321 385 NA NA NA NA 
1733436000.0 30834.0 168 693 646 0 256 NA NA NA NA 281 915 892 0 355 NA NA NA NA 2112 797 1215 207 334 NA NA NA NA 1286 536 996 273 363 NA NA NA NA 
1733436000.0 31.0 NA 216 401 0 NA NA NA NA NA NA 299 588 0 NA NA NA NA NA NA 675 1158 175 NA NA NA NA NA NA 302 859 192 NA NA NA NA NA 
1733436000.0 310.0 153 258 493 0 NA NA NA NA NA 219 346 687 0 NA NA NA NA NA 687 144 558 181 NA NA NA NA NA 568 214 623 213 NA NA NA NA NA 
1733436000.0 311.0 157 256 496 0 NA NA NA NA NA 222 356 706 0 NA NA NA NA NA 912 147 571 181 NA NA NA NA NA 662 262 616 197 NA NA NA NA NA 
1733436000.0 312.0 154 255 497 0 NA NA NA NA NA 217 349 704 0 NA NA NA NA NA 650 145 587 183 NA NA NA NA NA 577 214 663 211 NA NA NA NA NA 
1733436000.0 31234.0 187 678 646 0 256 NA NA NA NA 273 885 864 0 355 NA NA NA NA 2257 810 1216 207 341 NA NA NA NA 1289 514 1033 286 376 NA NA NA NA 
1733436000.0 32.0 NA 215 406 0 NA NA NA NA NA NA 303 587 0 NA NA NA NA NA NA 705 1278 180 NA NA NA NA NA NA 301 842 209 NA NA NA NA NA 
1733436000.0 320.0 122 252 485 0 NA NA NA NA NA 237 358 684 0 NA NA NA NA NA 788 168 549 178 NA NA NA NA NA 636 249 631 198 NA NA NA NA NA 
1733436000.0 32034.0 190 707 654 0 253 NA NA NA NA 283 904 914 0 350 NA NA NA NA 3144 885 1228 268 406 NA NA NA NA 3373 659 1068 314 449 NA NA NA NA 
1733436000.0 321.0 125 270 505 0 NA NA NA NA NA 231 369 698 0 NA NA NA NA NA 994 192 572 183 NA NA NA NA NA 698 270 654 203 NA NA NA NA NA 
1733436000.0 322.0 165 267 503 0 NA NA NA NA NA 236 371 721 0 NA NA NA NA NA 748 186 589 181 NA NA NA NA NA 688 301 642 202 NA NA NA NA NA 
1733436000.0 33.0 NA 215 392 0 NA NA NA NA NA NA 299 554 0 NA NA NA NA NA NA 658 1036 173 NA NA NA NA NA NA 292 774 192 NA NA NA NA NA 
1733436000.0 330.0 183 417 686 0 NA NA NA NA NA 264 686 879 0 NA NA NA NA NA 825 446 1129 215 NA NA NA NA NA 656 407 1019 236 NA NA NA NA NA 
1733436000.0 331.0 183 459 683 0 NA NA NA NA NA 257 672 862 0 NA NA NA NA NA 1114 420 1076 210 NA NA NA NA NA 920 455 953 226 NA NA NA NA NA 
1733436000.0 332.0 182 514 726 0 NA NA NA NA NA 254 759 964 0 NA NA NA NA NA 859 549 1517 213 NA NA NA NA NA 825 485 1175 235 NA NA NA NA NA 
1733436000.0 34.0 165 184 379 0 NA NA NA NA NA 279 260 543 0 NA NA NA NA NA 758 165 699 164 NA NA NA NA NA 386 153 713 195 NA NA NA NA NA 
1733436000.0 35.0 NA 220 406 0 NA NA NA NA NA NA 312 591 0 NA NA NA NA NA NA 680 1243 182 NA NA NA NA NA NA 309 840 203 NA NA NA NA NA 
1733436000.0 36.0 NA 214 423 0 NA NA NA NA NA NA 306 669 0 NA NA NA NA NA NA 720 3687 189 NA NA NA NA NA NA 366 1427 207 NA NA NA NA NA 
1733436000.0 37.0 NA 215 416 0 NA NA NA NA NA NA 301 617 0 NA NA NA NA NA NA 729 1680 186 NA NA NA NA NA NA 327 939 219 NA NA NA NA NA 
1733436000.0 38.0 NA 216 413 0 NA NA NA NA NA NA 319 622 0 NA NA NA NA NA NA 738 1532 190 NA NA NA NA NA NA 330 866 210 NA NA NA NA NA 
1733436000.0 39.0 NA 216 426 0 NA NA NA NA NA NA 316 633 0 NA NA NA NA NA NA 796 2549 201 NA NA NA NA NA NA 328 1144 243 NA NA NA NA NA 
1733436000.0 4.17 NA 102 384 0 259 NA NA NA NA NA 168 563 0 358 NA NA NA NA NA 71 1201 131 452 NA NA NA NA NA 105 862 196 459 NA NA NA NA 
1733436000.0 4.22 NA 209 133 138 0 NA NA NA NA NA 337 200 217 0 NA NA NA NA NA 373 112 108 87 NA NA NA NA NA 321 148 174 106 NA NA NA NA 
1733436000.0 4.23 NA 134 393 0 NA NA NA NA NA NA 212 582 0 NA NA NA NA NA NA 111 1257 185 NA NA NA NA NA NA 187 961 240 NA NA NA NA NA 
1733436000.0 4.24 NA 128 387 0 NA NA NA NA NA NA 198 557 0 NA NA NA NA NA NA 95 1253 133 NA NA NA NA NA NA 210 1291 164 NA NA NA NA NA 
1733436000.0 4.25 NA 128 389 0 NA NA NA NA NA NA 201 573 0 NA NA NA NA NA NA 105 1323 145 NA NA NA NA NA NA 173 1062 165 NA NA NA NA NA 
1733436000.0 4.26 NA 126 398 0 NA NA NA NA NA NA 194 578 0 NA NA NA NA NA NA 105 1572 168 NA NA NA NA NA NA 181 1238 194 NA NA NA NA NA 
1733436000.0 4.27 NA 131 398 0 NA NA NA NA NA NA 202 582 0 NA NA NA NA NA NA 107 1663 198 NA NA NA NA NA NA 144 1226 243 NA NA NA NA NA 
1733436000.0 4.28 NA 136 334 0 NA NA NA NA NA NA 208 571 0 NA NA NA NA NA NA 104 1342 660 NA NA NA NA NA NA 319 1232 746 NA NA NA NA NA 
1733436000.0 4.29 NA 104 382 0 268 NA NA NA NA NA 171 585 0 357 NA NA NA NA NA 68 1292 128 471 NA NA NA NA NA 112 947 148 506 NA NA NA NA 
1733436000.0 4.34 NA 134 401 0 NA NA NA NA NA NA 201 574 0 NA NA NA NA NA NA 113 1528 194 NA NA NA NA NA NA 218 1447 248 NA NA NA NA NA 
1733436000.0 4.36 NA 131 347 0 NA NA NA NA NA NA 208 571 0 NA NA NA NA NA NA 104 1551 140 NA NA NA NA NA NA 177 1184 159 NA NA NA NA NA 
1733436000.0 4.37 NA 130 405 0 NA NA NA NA NA NA 202 579 0 NA NA NA NA NA NA 109 1768 153 NA NA NA NA NA NA 173 1297 179 NA NA NA NA NA 
1733436000.0 4.4 NA 103 464 0 NA NA NA NA NA NA 170 760 0 NA NA NA NA NA NA 71 1610 139 NA NA NA NA NA NA 184 1163 154 NA NA NA NA NA 
1733436000.0 4.41 NA 102 419 0 NA NA NA NA NA NA 175 764 0 NA NA NA NA NA NA 74 2015 143 NA NA NA NA NA NA 122 1075 161 NA NA NA NA NA 
1733436000.0 4.42 NA 101 490 0 NA NA NA NA NA NA 174 797 0 NA NA NA NA NA NA 74 2320 144 NA NA NA NA NA NA 170 1157 171 NA NA NA NA NA 
1733436000.0 4.43 NA 105 461 0 NA NA NA NA NA NA 180 774 0 NA NA NA NA NA NA 69 1693 140 NA NA NA NA NA NA 136 1434 169 NA NA NA NA NA 
1733436000.0 4.44 NA 103 464 0 NA NA NA NA NA NA 173 768 0 NA NA NA NA NA NA 78 1809 137 NA NA NA NA NA NA 148 1013 158 NA NA NA NA NA 
1733436000.0 4.45 NA 103 486 0 NA NA NA NA NA NA 176 787 0 NA NA NA NA NA NA 78 2464 137 NA NA NA NA NA NA 122 1214 156 NA NA NA NA NA 
1733436000.0 4.51 NA 103 477 0 NA NA NA NA NA NA 173 768 0 NA NA NA NA NA NA 75 2077 142 NA NA NA NA NA NA 140 1087 167 NA NA NA NA NA 
1733436000.0 4.52 NA 101 484 0 NA NA NA NA NA NA 173 791 0 NA NA NA NA NA NA 80 2458 141 NA NA NA NA NA NA 125 1227 170 NA NA NA NA NA 
1733436000.0 4.53 NA 103 483 0 NA NA NA NA NA NA 176 795 0 NA NA NA NA NA NA 77 2448 147 NA NA NA NA NA NA 150 1249 169 NA NA NA NA NA 
1733436000.0 4.54 NA 71 479 0 NA NA NA NA NA NA 177 784 0 NA NA NA NA NA NA 82 2479 139 NA NA NA NA NA NA 144 1225 156 NA NA NA NA NA 
1733436000.0 4.55 NA 102 476 0 NA NA NA NA NA NA 174 816 0 NA NA NA NA NA NA 77 2922 137 NA NA NA NA NA NA 158 1295 166 NA NA NA NA NA 
1733436000.0 4.57 NA 128 490 0 NA NA NA NA NA NA 200 800 0 NA NA NA NA NA NA 103 2727 140 NA NA NA NA NA NA 143 1253 165 NA NA NA NA NA 
1733436000.0 4.58 NA 105 471 0 NA NA NA NA NA NA 177 752 0 NA NA NA NA NA NA 79 1847 134 NA NA NA NA NA NA 133 1033 149 NA NA NA NA NA 
1733436000.0 4.6 NA 339 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 1289 194 NA NA NA NA NA NA NA 1277 240 NA NA NA NA NA NA 
1733436000.0 4.61 NA 102 478 0 NA NA NA NA NA NA 176 782 0 NA NA NA NA NA NA 80 2270 132 NA NA NA NA NA NA 108 1157 149 NA NA NA NA NA 
1733436000.0 4.62 NA 102 478 0 NA NA NA NA NA NA 176 786 0 NA NA NA NA NA NA 76 2347 143 NA NA NA NA NA NA 139 1201 167 NA NA NA NA NA 
1733436000.0 4.63 NA 102 449 0 NA NA NA NA NA NA 177 802 0 NA NA NA NA NA NA 73 2573 139 NA NA NA NA NA NA 138 1269 166 NA NA NA NA NA 
1733436000.0 4.64 NA 102 490 0 NA NA NA NA NA NA 175 798 0 NA NA NA NA NA NA 81 2480 139 NA NA NA NA NA NA 166 1169 160 NA NA NA NA NA 
1733436000.0 4.65 NA 102 502 0 NA NA NA NA NA NA 177 843 0 NA NA NA NA NA NA 88 3399 139 NA NA NA NA NA NA 113 1396 185 NA NA NA NA NA 
1733436000.0 4.67 NA 129 493 0 NA NA NA NA NA NA 201 784 0 NA NA NA NA NA NA 106 2829 143 NA NA NA NA NA NA 153 1272 170 NA NA NA NA NA 
1733436000.0 4.68 NA 104 482 0 NA NA NA NA NA NA 171 772 0 NA NA NA NA NA NA 77 2218 140 NA NA NA NA NA NA 124 1096 157 NA NA NA NA NA 
1733436000.0 4.71 NA 103 468 0 NA NA NA NA NA NA 173 762 0 NA NA NA NA NA NA 79 1907 138 NA NA NA NA NA NA 193 1184 169 NA NA NA NA NA 
1733436000.0 4.72 NA 60 474 0 NA NA NA NA NA NA 171 788 0 NA NA NA NA NA NA 80 2201 142 NA NA NA NA NA NA 155 1200 169 NA NA NA NA NA 
1733436000.0 4.73 NA 109 488 0 NA NA NA NA NA NA 187 791 0 NA NA NA NA NA NA 82 2563 143 NA NA NA NA NA NA 184 1212 208 NA NA NA NA NA 
1733436000.0 4.74 NA 102 474 0 NA NA NA NA NA NA 175 791 0 NA NA NA NA NA NA 77 2178 140 NA NA NA NA NA NA 129 1079 161 NA NA NA NA NA 
1733436000.0 4.75 NA 103 486 0 NA NA NA NA NA NA 176 814 0 NA NA NA NA NA NA 82 2662 142 NA NA NA NA NA NA 204 1218 168 NA NA NA NA NA 
1733436000.0 4.76 NA 131 491 0 NA NA NA NA NA NA 197 806 0 NA NA NA NA NA NA 112 2720 145 NA NA NA NA NA NA 188 1226 174 NA NA NA NA NA 
1733436000.0 4.77 NA 127 492 0 NA NA NA NA NA NA 202 788 0 NA NA NA NA NA NA 107 2710 139 NA NA NA NA NA NA 153 1238 156 NA NA NA NA NA 
1733436000.0 4.78 NA 104 452 0 NA NA NA NA NA NA 176 783 0 NA NA NA NA NA NA 80 2545 137 NA NA NA NA NA NA 178 1251 161 NA NA NA NA NA 
1733436000.0 4000.0 NA 217 417 NA NA NA NA NA NA NA 312 603 NA NA NA NA NA NA NA 741 1666 NA NA NA NA NA NA NA 361 1009 NA NA NA NA NA NA 
1733436000.0 4001.0 NA 262 467 NA NA NA NA NA NA NA 379 683 NA NA NA NA NA NA NA 347 1134 NA NA NA NA NA NA NA 310 993 NA NA NA NA NA NA 
1733436000.0 4002.0 NA 216 399 NA NA NA NA NA NA NA 298 570 NA NA NA NA NA NA NA 642 1091 NA NA NA NA NA NA NA 285 814 NA NA NA NA NA NA 
1733436000.0 4003.0 NA 218 400 NA NA NA NA NA NA NA 299 565 NA NA NA NA NA NA NA 657 1208 NA NA NA NA NA NA NA 311 870 NA NA NA NA NA NA 
1733436000.0 4006.0 136 255 441 NA NA NA NA NA NA 227 354 607 NA NA NA NA NA NA 327 297 865 NA NA NA NA NA NA 294 274 840 NA NA NA NA NA NA 
1733436000.0 4007.0 131 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 249 56 568 NA NA NA NA NA NA 264 166 684 NA NA NA NA NA NA 
1733436000.0 4008.0 132 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 258 66 597 NA NA NA NA NA NA 306 198 919 NA NA NA NA NA NA 
1733436000.0 43.0 NA 215 407 0 NA NA NA NA NA NA 306 591 0 NA NA NA NA NA NA 678 1416 193 NA NA NA NA NA NA 325 950 217 NA NA NA NA NA 
1733436000.0 44.0 NA 213 405 0 NA NA NA NA NA NA 304 592 0 NA NA NA NA NA NA 685 1337 179 NA NA NA NA NA NA 353 885 195 NA NA NA NA NA 
1733436000.0 45.0 NA 217 405 0 NA NA NA NA NA NA 299 595 0 NA NA NA NA NA NA 683 1374 183 NA NA NA NA NA NA 335 851 201 NA NA NA NA NA 
1733436000.0 5.1 413 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 423 100 NA NA NA NA NA NA NA 489 126 NA NA NA NA NA NA NA 
1733436000.0 5.2 332 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 352 92 NA NA NA NA NA NA NA 405 127 NA NA NA NA NA NA NA 
1733436000.0 5.3 329 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 350 90 NA NA NA NA NA NA NA 372 111 NA NA NA NA NA NA NA 
1733436000.0 5.4 405 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 385 98 NA NA NA NA NA NA NA 480 134 NA NA NA NA NA NA NA 
1733436000.0 5.5 412 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 375 98 NA NA NA NA NA NA NA 402 119 NA NA NA NA NA NA NA 
1733436000.0 5.6 421 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 409 97 NA NA NA NA NA NA NA 401 119 NA NA NA NA NA NA NA 
1733436000.0 5.7 414 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 399 99 NA NA NA NA NA NA NA 536 128 NA NA NA NA NA NA NA 
1733436000.0 500199.0 297 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 
1733436000.0 500200.0 NA 311 442 0 NA NA NA NA NA NA 446 617 0 NA NA NA NA NA NA 1285 959 175 NA NA NA NA NA NA 553 736 251 NA NA NA NA NA 
1733436000.0 500200.1 171 288 341 NA NA NA NA NA NA 269 397 480 NA NA NA NA NA NA 763 231 823 NA NA NA NA NA NA 383 306 632 NA NA NA NA NA NA 
1733436000.0 500202.0 NA 313 451 0 NA NA NA NA NA NA 447 624 0 NA NA NA NA NA NA 1381 1067 176 NA NA NA NA NA NA 586 748 211 NA NA NA NA NA 
1733436000.0 500203.0 NA 306 443 0 NA NA NA NA NA NA 434 613 0 NA NA NA NA NA NA 1306 1027 173 NA NA NA NA NA NA 585 751 209 NA NA NA NA NA 
1733436000.0 500204.0 NA 309 437 0 NA NA NA NA NA NA 446 602 0 NA NA NA NA NA NA 1307 969 178 NA NA NA NA NA NA 570 772 220 NA NA NA NA NA 
1733436000.0 500205.0 NA 308 438 0 NA NA NA NA NA NA 441 616 0 NA NA NA NA NA NA 1282 973 173 NA NA NA NA NA NA 560 786 222 NA NA NA NA NA 
1733436000.0 500206.0 NA 305 428 0 NA NA NA NA NA NA 439 596 0 NA NA NA NA NA NA 1285 965 177 NA NA NA NA NA NA 546 750 219 NA NA NA NA NA 
1733436000.0 500207.0 NA 298 426 0 NA NA NA NA NA NA 437 577 0 NA NA NA NA NA NA 1147 921 168 NA NA NA NA NA NA 526 766 218 NA NA NA NA NA 
1733436000.0 50200.0 NA 325 541 0 NA NA NA NA NA NA 446 759 0 NA NA NA NA NA NA 491 1054 173 NA NA NA NA NA NA 362 852 189 NA NA NA NA NA 
1733436000.0 50202.0 NA 322 538 0 NA NA NA NA NA NA 449 764 0 NA NA NA NA NA NA 474 1109 179 NA NA NA NA NA NA 337 956 206 NA NA NA NA NA 
1733436000.0 50203.0 NA 322 541 0 NA NA NA NA NA NA 439 710 0 NA NA NA NA NA NA 531 1153 176 NA NA NA NA NA NA 431 964 197 NA NA NA NA NA 
1733436000.0 50204.0 NA 323 548 0 NA NA NA NA NA NA 447 750 0 NA NA NA NA NA NA 465 1059 179 NA NA NA NA NA NA 361 828 198 NA NA NA NA NA 
1733436000.0 50205.0 NA 310 530 0 NA NA NA NA NA NA 431 697 0 NA NA NA NA NA NA 534 1093 177 NA NA NA NA NA NA 435 1031 218 NA NA NA NA NA 
1733436000.0 50206.0 NA 324 533 0 NA NA NA NA NA NA 439 746 0 NA NA NA NA NA NA 543 1211 179 NA NA NA NA NA NA 445 1162 195 NA NA NA NA NA 
1733436000.0 50207.0 NA 318 532 0 NA NA NA NA NA NA 456 706 0 NA NA NA NA NA NA 471 1048 167 NA NA NA NA NA NA 379 873 187 NA NA NA NA NA 
1733436000.0 50208.0 NA 322 568 0 NA NA NA NA NA NA 449 818 0 NA NA NA NA NA NA 551 1394 180 NA NA NA NA NA NA 396 935 197 NA NA NA NA NA 
1733436000.0 503.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1212 66 NA NA NA NA NA NA NA 1156 111 NA NA NA NA NA NA NA 
1733436000.0 504.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 145 66 NA NA NA NA NA NA NA 226 85 NA NA NA NA NA NA NA 
1733436000.0 505.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 104 66 NA NA NA NA NA NA NA 111 86 NA NA NA NA NA NA NA 
1733436000.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 106 67 NA NA NA NA NA NA NA 144 105 NA NA NA NA NA NA NA 
1733436000.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 571 69 NA NA NA NA NA NA NA 409 112 NA NA NA NA NA NA NA 
1733436000.0 508.0 99 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 103 65 NA NA NA NA NA NA NA 124 79 NA NA NA NA NA NA NA 
1733436000.0 509.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 97 66 NA NA NA NA NA NA NA 109 105 NA NA NA NA NA NA NA 
