Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 25407.18 589 0 204 NA NA NA NA NA NA 789 0 304 NA NA NA NA NA NA 1245 118 282 NA NA NA NA NA NA 750 147 374 NA NA NA NA NA NA 
1741125600.0 25408.0 574 0 217 NA NA NA NA NA NA 740 0 363 NA NA NA NA NA NA 919 116 329 NA NA NA NA NA NA 604 184 357 NA NA NA NA NA NA 
1741125600.0 25408.17 676 0 224 NA NA NA NA NA NA 862 0 373 NA NA NA NA NA NA 1532 127 349 NA NA NA NA NA NA 922 167 337 NA NA NA NA NA NA 
1741125600.0 25408.18 676 0 220 NA NA NA NA NA NA 889 0 360 NA NA NA NA NA NA 1545 126 343 NA NA NA NA NA NA 754 158 371 NA NA NA NA NA NA 
1741125600.0 25409.0 570 0 217 NA NA NA NA NA NA 767 0 324 NA NA NA NA NA NA 970 128 317 NA NA NA NA NA NA 639 150 354 NA NA NA NA NA NA 
1741125600.0 25409.17 674 0 214 NA NA NA NA NA NA 914 0 336 NA NA NA NA NA NA 1481 126 295 NA NA NA NA NA NA 817 178 296 NA NA NA NA NA NA 
1741125600.0 25409.18 668 0 217 NA NA NA NA NA NA 854 0 328 NA NA NA NA NA NA 1408 123 290 NA NA NA NA NA NA 773 195 331 NA NA NA NA NA NA 
1741125600.0 25634.0 181 685 658 0 256 NA NA NA NA 267 908 947 0 361 NA NA NA NA 2366 791 1216 229 366 NA NA NA NA 2038 625 1227 249 390 NA NA NA NA 
1741125600.0 26.0 NA 216 414 0 NA NA NA NA NA NA 305 587 0 NA NA NA NA NA NA 670 1147 179 NA NA NA NA NA NA 301 921 194 NA NA NA NA NA 
1741125600.0 26034.0 188 678 663 0 256 NA NA NA NA 270 898 879 0 349 NA NA NA NA 2969 907 1457 258 451 NA NA NA NA 3782 580 1330 297 492 NA NA NA NA 
1741125600.0 26434.0 180 679 642 0 253 NA NA NA NA 259 876 880 0 351 NA NA NA NA 2433 798 1197 236 371 NA NA NA NA 2428 695 1254 344 466 NA NA NA NA 
1741125600.0 26834.0 186 673 621 0 254 NA NA NA NA 271 898 893 0 356 NA NA NA NA 2644 873 1359 245 358 NA NA NA NA 2705 789 1600 281 405 NA NA NA NA 
1741125600.0 27.0 NA 219 396 0 NA NA NA NA NA NA 296 563 0 NA NA NA NA NA NA 661 1078 180 NA NA NA NA NA NA 380 869 229 NA NA NA NA NA 
1741125600.0 27234.0 200 693 641 0 255 NA NA NA NA 285 871 891 0 365 NA NA NA NA 2301 795 1207 231 373 NA NA NA NA 2069 619 1329 251 399 NA NA NA NA 
1741125600.0 27634.0 182 679 632 0 254 NA NA NA NA 267 908 861 0 356 NA NA NA NA 2425 794 1220 225 374 NA NA NA NA 2152 741 1356 242 435 NA NA NA NA 
1741125600.0 28.0 NA 217 410 0 NA NA NA NA NA NA 298 610 0 NA NA NA NA NA NA 812 1500 184 NA NA NA NA NA NA 481 935 207 NA NA NA NA NA 
1741125600.0 280.0 181 184 360 0 NA NA NA NA NA 350 259 519 0 NA NA NA NA NA 825 178 1009 176 NA NA NA NA NA 501 229 904 223 NA NA NA NA NA 
1741125600.0 28034.0 190 681 667 0 259 NA NA NA NA 277 889 885 0 350 NA NA NA NA 2303 882 1361 225 371 NA NA NA NA 2136 856 1387 251 458 NA NA NA NA 
1741125600.0 281.0 189 255 487 0 NA NA NA NA NA 371 354 651 0 NA NA NA NA NA 728 226 707 167 NA NA NA NA NA 440 197 672 187 NA NA NA NA NA 
1741125600.0 28434.0 181 673 639 0 254 NA NA NA NA 262 845 865 0 366 NA NA NA NA 2242 798 1191 231 363 NA NA NA NA 1799 677 1312 256 403 NA NA NA NA 
1741125600.0 28834.0 186 671 638 0 256 NA NA NA NA 278 895 872 0 361 NA NA NA NA 2344 873 1328 243 369 NA NA NA NA 1575 812 1648 266 429 NA NA NA NA 
1741125600.0 29.0 NA 217 417 0 NA NA NA NA NA NA 305 599 0 NA NA NA NA NA NA 686 1238 181 NA NA NA NA NA NA 306 894 203 NA NA NA NA NA 
1741125600.0 29234.0 193 686 648 0 255 NA NA NA NA 279 904 886 0 350 NA NA NA NA 2160 866 1339 218 385 NA NA NA NA 1303 648 1167 240 432 NA NA NA NA 
1741125600.0 29634.0 NA 689 625 0 241 NA NA NA NA NA 906 852 0 354 NA NA NA NA NA 840 1332 232 337 NA NA NA NA NA 563 1033 253 379 NA NA NA NA 
1741125600.0 29634.21 NA 653 353 258 NA NA NA NA NA NA 881 531 382 NA NA NA NA NA NA 1008 591 442 NA NA NA NA NA NA 715 485 410 NA NA NA NA NA 
1741125600.0 29634.402 NA 688 349 0 NA NA NA NA NA NA 1226 812 0 NA NA NA NA NA NA 953 830 111 NA NA NA NA NA NA 617 803 152 NA NA NA NA NA 
1741125600.0 29634.5 NA 675 241 0 NA NA NA NA NA NA 917 340 0 NA NA NA NA NA NA 861 361 85 NA NA NA NA NA NA 695 440 107 NA NA NA NA NA 
1741125600.0 29634.702 NA 698 654 0 243 NA NA NA NA NA 872 888 0 342 NA NA NA NA NA 843 1278 233 327 NA NA NA NA NA 504 923 250 337 NA NA NA NA 
1741125600.0 29634.9 NA 691 642 0 242 NA NA NA NA NA 905 933 0 348 NA NA NA NA NA 828 1359 232 340 NA NA NA NA NA 633 987 247 383 NA NA NA NA 
1741125600.0 29634.911 193 673 632 0 256 NA NA NA NA 281 896 903 0 349 NA NA NA NA 4478 2557 2794 781 376 NA NA NA NA 3908 3948 4258 1130 439 NA NA NA NA 
1741125600.0 29661.0 NA 643 545 0 239 NA NA NA NA NA 803 704 0 344 NA NA NA NA NA 713 969 206 324 NA NA NA NA NA 463 871 221 338 NA NA NA NA 
1741125600.0 29696.0 NA 649 584 0 238 NA NA NA NA NA 798 727 0 341 NA NA NA NA NA 741 948 211 319 NA NA NA NA NA 518 862 248 326 NA NA NA NA 
1741125600.0 29700.0 NA 646 535 0 237 NA NA NA NA NA 848 721 0 336 NA NA NA NA NA 722 975 207 338 NA NA NA NA NA 550 884 227 375 NA NA NA NA 
1741125600.0 29751.85 NA 892 0 NA NA NA NA NA NA NA 1462 0 NA NA NA NA NA NA NA 3136 0 NA NA NA NA NA NA NA 3559 0 NA NA NA NA NA NA 
1741125600.0 29834.114 NA 1574 2205 0 NA NA NA NA NA NA 2222 4248 0 NA NA NA NA NA NA 5562 22578 266 NA NA NA NA NA NA 3314 16676 310 NA NA NA NA NA 
1741125600.0 29834.21 NA 1318 784 315 NA NA NA NA NA NA 1996 1178 479 NA NA NA NA NA NA 6338 4093 680 NA NA NA NA NA NA 4617 1568 431 NA NA NA NA NA 
1741125600.0 29834.99 NA 1119 1487 1293 0 NA NA NA NA NA 1619 2031 3654 0 NA NA NA NA NA 3443 2600 17478 261 NA NA NA NA NA 2425 1797 13394 308 NA NA NA NA 
1741125600.0 29834.9921 NA 992 1307 739 307 NA NA NA NA NA 1393 1839 1080 461 NA NA NA NA NA 3243 2115 3533 639 NA NA NA NA NA 2919 815 1174 428 NA NA NA NA 
1741125600.0 29834.999 NA 607 1014 885 0 NA NA NA NA NA 833 1348 1605 0 NA NA NA NA NA 1626 1514 3618 268 NA NA NA NA NA 1933 703 1643 403 NA NA NA NA 
1741125600.0 29861.97 1079 NA NA NA NA NA NA NA NA 1624 NA NA NA NA NA NA NA NA 3310 NA NA NA NA NA NA NA NA 1753 NA NA NA NA NA NA NA NA 
1741125600.0 3.0 157 182 308 NA NA NA NA NA NA 272 259 438 NA NA NA NA NA NA 1426 148 576 NA NA NA NA NA NA 668 143 595 NA NA NA NA NA NA 
1741125600.0 30.0 NA 219 367 0 NA NA NA NA NA NA 305 604 0 NA NA NA NA NA NA 818 1350 206 NA NA NA NA NA NA 362 953 234 NA NA NA NA NA 
1741125600.0 300.0 141 261 503 0 NA NA NA NA NA 216 361 687 0 NA NA NA NA NA 625 193 724 216 NA NA NA NA NA 528 323 812 269 NA NA NA NA NA 
1741125600.0 30034.0 191 682 659 0 255 NA NA NA NA 276 876 862 0 360 NA NA NA NA 2318 869 1329 220 371 NA NA NA NA 1987 694 1256 244 396 NA NA NA NA 
1741125600.0 301.0 143 263 504 0 NA NA NA NA NA 216 366 700 0 NA NA NA NA NA 827 203 714 188 NA NA NA NA NA 566 288 810 215 NA NA NA NA NA 
1741125600.0 302.0 142 261 501 0 NA NA NA NA NA 213 359 690 0 NA NA NA NA NA 586 201 738 197 NA NA NA NA NA 538 319 808 227 NA NA NA NA NA 
1741125600.0 30434.0 189 691 665 0 256 NA NA NA NA 281 904 890 0 350 NA NA NA NA 2431 901 1368 221 387 NA NA NA NA 2276 675 1250 249 431 NA NA NA NA 
1741125600.0 30834.0 191 691 641 0 255 NA NA NA NA 280 903 884 0 351 NA NA NA NA 2403 875 1385 221 375 NA NA NA NA 2449 580 1328 251 408 NA NA NA NA 
1741125600.0 31.0 NA 217 398 0 NA NA NA NA NA NA 294 558 0 NA NA NA NA NA NA 684 1127 178 NA NA NA NA NA NA 310 781 196 NA NA NA NA NA 
1741125600.0 310.0 155 259 488 0 NA NA NA NA NA 232 356 698 0 NA NA NA NA NA 680 143 592 185 NA NA NA NA NA 600 194 642 266 NA NA NA NA NA 
1741125600.0 311.0 150 244 496 0 NA NA NA NA NA 220 351 708 0 NA NA NA NA NA 937 154 586 181 NA NA NA NA NA 672 256 620 234 NA NA NA NA NA 
1741125600.0 312.0 156 257 495 0 NA NA NA NA NA 228 358 682 0 NA NA NA NA NA 655 142 567 180 NA NA NA NA NA 569 213 598 224 NA NA NA NA NA 
1741125600.0 31234.0 187 674 641 0 256 NA NA NA NA 274 876 883 0 352 NA NA NA NA 2454 848 1336 222 382 NA NA NA NA 2213 626 1151 268 421 NA NA NA NA 
1741125600.0 32.0 NA 213 408 0 NA NA NA NA NA NA 309 587 0 NA NA NA NA NA NA 706 1256 188 NA NA NA NA NA NA 344 829 238 NA NA NA NA NA 
1741125600.0 320.0 169 302 563 0 NA NA NA NA NA 238 425 792 0 NA NA NA NA NA 783 259 783 187 NA NA NA NA NA 649 333 719 225 NA NA NA NA NA 
1741125600.0 32034.0 189 708 647 0 256 NA NA NA NA 281 895 899 0 342 NA NA NA NA 2964 858 1205 243 388 NA NA NA NA 3640 926 1399 276 432 NA NA NA NA 
1741125600.0 321.0 167 307 568 0 NA NA NA NA NA 237 417 766 0 NA NA NA NA NA 1026 263 745 185 NA NA NA NA NA 709 351 659 229 NA NA NA NA NA 
1741125600.0 322.0 170 267 495 0 NA NA NA NA NA 235 371 724 0 NA NA NA NA NA 778 194 574 178 NA NA NA NA NA 659 259 645 193 NA NA NA NA NA 
1741125600.0 33.0 NA 215 397 0 NA NA NA NA NA NA 298 554 0 NA NA NA NA NA NA 660 1045 178 NA NA NA NA NA NA 298 812 205 NA NA NA NA NA 
1741125600.0 330.0 182 467 661 0 NA NA NA NA NA 262 704 877 0 NA NA NA NA NA 862 421 1170 212 NA NA NA NA NA 691 372 1029 235 NA NA NA NA NA 
1741125600.0 331.0 187 448 676 0 NA NA NA NA NA 261 687 881 0 NA NA NA NA NA 1081 409 1192 213 NA NA NA NA NA 662 381 1031 235 NA NA NA NA NA 
1741125600.0 332.0 183 450 668 0 NA NA NA NA NA 261 683 915 0 NA NA NA NA NA 880 396 1208 214 NA NA NA NA NA 744 390 963 232 NA NA NA NA NA 
1741125600.0 34.0 163 186 375 0 NA NA NA NA NA 283 261 534 0 NA NA NA NA NA 903 191 851 169 NA NA NA NA NA 435 168 851 187 NA NA NA NA NA 
1741125600.0 35.0 NA 218 410 0 NA NA NA NA NA NA 299 608 0 NA NA NA NA NA NA 684 1274 180 NA NA NA NA NA NA 338 1070 219 NA NA NA NA NA 
1741125600.0 36.0 NA 210 414 0 NA NA NA NA NA NA 298 647 0 NA NA NA NA NA NA 733 3700 188 NA NA NA NA NA NA 328 1563 217 NA NA NA NA NA 
1741125600.0 37.0 NA 215 420 0 NA NA NA NA NA NA 304 635 0 NA NA NA NA NA NA 857 1726 195 NA NA NA NA NA NA 387 931 263 NA NA NA NA NA 
1741125600.0 38.0 NA 216 418 0 NA NA NA NA NA NA 313 607 0 NA NA NA NA NA NA 833 1513 191 NA NA NA NA NA NA 383 882 211 NA NA NA NA NA 
1741125600.0 39.0 NA 214 429 0 NA NA NA NA NA NA 302 635 0 NA NA NA NA NA NA 784 2403 184 NA NA NA NA NA NA 398 1066 198 NA NA NA NA NA 
1741125600.0 4.17 NA 99 380 0 254 NA NA NA NA NA 166 548 0 350 NA NA NA NA NA 68 1237 135 475 NA NA NA NA NA 89 1021 169 506 NA NA NA NA 
1741125600.0 4.22 NA 211 132 139 0 NA NA NA NA NA 334 201 217 0 NA NA NA NA NA 377 123 114 90 NA NA NA NA NA 286 213 173 110 NA NA NA NA 
1741125600.0 4.23 NA 134 394 0 NA NA NA NA NA NA 211 565 0 NA NA NA NA NA NA 134 1392 202 NA NA NA NA NA NA 247 1102 254 NA NA NA NA NA 
1741125600.0 4.24 NA 129 388 0 NA NA NA NA NA NA 200 563 0 NA NA NA NA NA NA 116 1376 161 NA NA NA NA NA NA 159 992 220 NA NA NA NA NA 
1741125600.0 4.25 NA 128 386 0 NA NA NA NA NA NA 198 556 0 NA NA NA NA NA NA 111 1478 185 NA NA NA NA NA NA 210 1224 218 NA NA NA NA NA 
1741125600.0 4.26 NA 128 396 0 NA NA NA NA NA NA 199 582 0 NA NA NA NA NA NA 117 1797 172 NA NA NA NA NA NA 225 1192 221 NA NA NA NA NA 
1741125600.0 4.27 NA 132 401 0 NA NA NA NA NA NA 203 579 0 NA NA NA NA NA NA 123 1759 214 NA NA NA NA NA NA 206 1094 237 NA NA NA NA NA 
1741125600.0 4.28 NA 134 378 0 NA NA NA NA NA NA 206 552 0 NA NA NA NA NA NA 126 1603 768 NA NA NA NA NA NA 342 1786 801 NA NA NA NA NA 
1741125600.0 4.29 NA 105 382 0 235 NA NA NA NA NA 172 556 0 344 NA NA NA NA NA 72 1305 133 487 NA NA NA NA NA 102 1094 175 530 NA NA NA NA 
1741125600.0 4.34 NA 135 402 0 NA NA NA NA NA NA 202 592 0 NA NA NA NA NA NA 127 1564 198 NA NA NA NA NA NA 236 1348 248 NA NA NA NA NA 
1741125600.0 4.36 NA 131 395 0 NA NA NA NA NA NA 209 560 0 NA NA NA NA NA NA 127 1577 160 NA NA NA NA NA NA 171 1050 213 NA NA NA NA NA 
1741125600.0 4.37 NA 130 405 0 NA NA NA NA NA NA 202 593 0 NA NA NA NA NA NA 114 1900 177 NA NA NA NA NA NA 205 1193 207 NA NA NA NA NA 
1741125600.0 4.4 NA 103 459 0 NA NA NA NA NA NA 174 746 0 NA NA NA NA NA NA 83 1730 177 NA NA NA NA NA NA 175 1324 228 NA NA NA NA NA 
1741125600.0 4.41 NA 102 473 0 NA NA NA NA NA NA 173 780 0 NA NA NA NA NA NA 88 2038 143 NA NA NA NA NA NA 159 1079 173 NA NA NA NA NA 
1741125600.0 4.42 NA 103 485 0 NA NA NA NA NA NA 176 815 0 NA NA NA NA NA NA 86 2341 147 NA NA NA NA NA NA 169 1205 186 NA NA NA NA NA 
1741125600.0 4.43 NA 105 460 0 NA NA NA NA NA NA 179 770 0 NA NA NA NA NA NA 76 1611 165 NA NA NA NA NA NA 134 1121 194 NA NA NA NA NA 
1741125600.0 4.44 NA 104 466 0 NA NA NA NA NA NA 177 765 0 NA NA NA NA NA NA 78 2079 155 NA NA NA NA NA NA 172 1369 178 NA NA NA NA NA 
1741125600.0 4.45 NA 102 483 0 NA NA NA NA NA NA 173 798 0 NA NA NA NA NA NA 86 2519 147 NA NA NA NA NA NA 119 1179 163 NA NA NA NA NA 
1741125600.0 4.51 NA 103 477 0 NA NA NA NA NA NA 174 772 0 NA NA NA NA NA NA 85 2068 141 NA NA NA NA NA NA 138 1059 169 NA NA NA NA NA 
1741125600.0 4.52 NA 102 484 0 NA NA NA NA NA NA 174 807 0 NA NA NA NA NA NA 80 2701 145 NA NA NA NA NA NA 137 1283 162 NA NA NA NA NA 
1741125600.0 4.53 NA 103 486 0 NA NA NA NA NA NA 177 799 0 NA NA NA NA NA NA 79 2390 141 NA NA NA NA NA NA 130 1189 210 NA NA NA NA NA 
1741125600.0 4.54 NA 101 480 0 NA NA NA NA NA NA 176 787 0 NA NA NA NA NA NA 86 2390 144 NA NA NA NA NA NA 198 1128 185 NA NA NA NA NA 
1741125600.0 4.55 NA 103 486 0 NA NA NA NA NA NA 172 817 0 NA NA NA NA NA NA 84 2948 135 NA NA NA NA NA NA 141 1475 154 NA NA NA NA NA 
1741125600.0 4.57 NA 127 487 0 NA NA NA NA NA NA 200 792 0 NA NA NA NA NA NA 111 2758 147 NA NA NA NA NA NA 154 1442 210 NA NA NA NA NA 
1741125600.0 4.58 NA 103 472 0 NA NA NA NA NA NA 178 749 0 NA NA NA NA NA NA 84 1889 142 NA NA NA NA NA NA 110 1090 163 NA NA NA NA NA 
1741125600.0 4.6 NA 385 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 1469 212 NA NA NA NA NA NA NA 1357 258 NA NA NA NA NA NA 
1741125600.0 4.61 NA 103 476 0 NA NA NA NA NA NA 177 792 0 NA NA NA NA NA NA 90 2340 140 NA NA NA NA NA NA 146 1186 179 NA NA NA NA NA 
1741125600.0 4.62 NA 102 475 0 NA NA NA NA NA NA 175 787 0 NA NA NA NA NA NA 86 2396 143 NA NA NA NA NA NA 175 1226 178 NA NA NA NA NA 
1741125600.0 4.63 NA 101 481 0 NA NA NA NA NA NA 172 799 0 NA NA NA NA NA NA 78 2610 138 NA NA NA NA NA NA 143 1324 159 NA NA NA NA NA 
1741125600.0 4.64 NA 102 480 0 NA NA NA NA NA NA 175 801 0 NA NA NA NA NA NA 87 2545 146 NA NA NA NA NA NA 171 1294 168 NA NA NA NA NA 
1741125600.0 4.65 NA 101 505 0 NA NA NA NA NA NA 172 843 0 NA NA NA NA NA NA 75 3388 136 NA NA NA NA NA NA 110 1503 151 NA NA NA NA NA 
1741125600.0 4.67 NA 129 493 0 NA NA NA NA NA NA 202 801 0 NA NA NA NA NA NA 110 2849 142 NA NA NA NA NA NA 146 1431 166 NA NA NA NA NA 
1741125600.0 4.68 NA 103 483 0 NA NA NA NA NA NA 174 780 0 NA NA NA NA NA NA 82 2299 137 NA NA NA NA NA NA 164 1185 154 NA NA NA NA NA 
1741125600.0 4.71 NA 102 464 0 NA NA NA NA NA NA 173 758 0 NA NA NA NA NA NA 81 1880 144 NA NA NA NA NA NA 97 1089 168 NA NA NA NA NA 
1741125600.0 4.72 NA 102 474 0 NA NA NA NA NA NA 171 793 0 NA NA NA NA NA NA 83 2232 146 NA NA NA NA NA NA 145 1168 181 NA NA NA NA NA 
1741125600.0 4.73 NA 103 488 0 NA NA NA NA NA NA 174 798 0 NA NA NA NA NA NA 88 2915 146 NA NA NA NA NA NA 127 1359 169 NA NA NA NA NA 
1741125600.0 4.74 NA 100 479 0 NA NA NA NA NA NA 174 783 0 NA NA NA NA NA NA 89 2506 141 NA NA NA NA NA NA 162 1316 165 NA NA NA NA NA 
1741125600.0 4.75 NA 103 488 0 NA NA NA NA NA NA 173 808 0 NA NA NA NA NA NA 78 2539 137 NA NA NA NA NA NA 121 1142 156 NA NA NA NA NA 
1741125600.0 4.76 NA 129 485 0 NA NA NA NA NA NA 199 796 0 NA NA NA NA NA NA 129 3204 152 NA NA NA NA NA NA 166 1529 200 NA NA NA NA NA 
1741125600.0 4.77 NA 128 483 0 NA NA NA NA NA NA 202 806 0 NA NA NA NA NA NA 126 3215 148 NA NA NA NA NA NA 249 1524 170 NA NA NA NA NA 
1741125600.0 4.78 NA 104 485 0 NA NA NA NA NA NA 173 776 0 NA NA NA NA NA NA 80 2522 133 NA NA NA NA NA NA 148 1156 149 NA NA NA NA NA 
1741125600.0 4000.0 NA 218 418 NA NA NA NA NA NA NA 311 616 NA NA NA NA NA NA NA 759 1747 NA NA NA NA NA NA NA 332 1127 NA NA NA NA NA NA 
1741125600.0 4001.0 NA 257 463 NA NA NA NA NA NA NA 364 659 NA NA NA NA NA NA NA 324 978 NA NA NA NA NA NA NA 341 882 NA NA NA NA NA NA 
1741125600.0 4002.0 NA 217 400 NA NA NA NA NA NA NA 295 567 NA NA NA NA NA NA NA 660 1131 NA NA NA NA NA NA NA 331 830 NA NA NA NA NA NA 
1741125600.0 4003.0 NA 216 398 NA NA NA NA NA NA NA 296 582 NA NA NA NA NA NA NA 672 1266 NA NA NA NA NA NA NA 321 1087 NA NA NA NA NA NA 
1741125600.0 4006.0 135 257 449 NA NA NA NA NA NA 226 363 614 NA NA NA NA NA NA 367 321 1019 NA NA NA NA NA NA 421 353 957 NA NA NA NA NA NA 
1741125600.0 4007.0 132 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 245 60 564 NA NA NA NA NA NA 318 199 714 NA NA NA NA NA NA 
1741125600.0 4008.0 139 186 379 NA NA NA NA NA NA 229 272 545 NA NA NA NA NA NA 324 126 660 NA NA NA NA NA NA 481 263 782 NA NA NA NA NA NA 
1741125600.0 43.0 NA 216 408 0 NA NA NA NA NA NA 308 621 0 NA NA NA NA NA NA 781 1637 201 NA NA NA NA NA NA 355 1026 227 NA NA NA NA NA 
1741125600.0 44.0 NA 213 403 0 NA NA NA NA NA NA 301 602 0 NA NA NA NA NA NA 745 1586 182 NA NA NA NA NA NA 321 1127 204 NA NA NA NA NA 
1741125600.0 45.0 NA 218 406 0 NA NA NA NA NA NA 306 611 0 NA NA NA NA NA NA 688 1398 195 NA NA NA NA NA NA 314 957 233 NA NA NA NA NA 
1741125600.0 5.1 414 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 438 103 NA NA NA NA NA NA NA 451 125 NA NA NA NA NA NA NA 
1741125600.0 5.2 335 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 358 93 NA NA NA NA NA NA NA 428 114 NA NA NA NA NA NA NA 
1741125600.0 5.3 330 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 361 94 NA NA NA NA NA NA NA 416 114 NA NA NA NA NA NA NA 
1741125600.0 5.4 416 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 403 99 NA NA NA NA NA NA NA 405 123 NA NA NA NA NA NA NA 
1741125600.0 5.5 408 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 376 101 NA NA NA NA NA NA NA 365 124 NA NA NA NA NA NA NA 
1741125600.0 5.6 412 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 416 102 NA NA NA NA NA NA NA 450 126 NA NA NA NA NA NA NA 
1741125600.0 5.7 413 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 416 99 NA NA NA NA NA NA NA 391 123 NA NA NA NA NA NA NA 
1741125600.0 500199.0 299 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 
1741125600.0 500200.0 NA 308 436 0 NA NA NA NA NA NA 444 597 0 NA NA NA NA NA NA 1391 1161 184 NA NA NA NA NA NA 598 930 218 NA NA NA NA NA 
1741125600.0 500200.1 166 289 338 NA NA NA NA NA NA 265 397 470 NA NA NA NA NA NA 804 225 796 NA NA NA NA NA NA 478 273 666 NA NA NA NA NA NA 
1741125600.0 500202.0 NA 315 444 0 NA NA NA NA NA NA 453 634 0 NA NA NA NA NA NA 1374 1063 175 NA NA NA NA NA NA 565 956 195 NA NA NA NA NA 
1741125600.0 500203.0 NA 312 430 0 NA NA NA NA NA NA 446 603 0 NA NA NA NA NA NA 1275 1008 172 NA NA NA NA NA NA 552 800 237 NA NA NA NA NA 
1741125600.0 500204.0 NA 309 423 0 NA NA NA NA NA NA 436 599 0 NA NA NA NA NA NA 1294 1010 174 NA NA NA NA NA NA 553 830 192 NA NA NA NA NA 
1741125600.0 500205.0 NA 309 441 0 NA NA NA NA NA NA 446 619 0 NA NA NA NA NA NA 1299 977 168 NA NA NA NA NA NA 696 732 183 NA NA NA NA NA 
1741125600.0 500206.0 NA 307 453 0 NA NA NA NA NA NA 434 636 0 NA NA NA NA NA NA 1423 1327 186 NA NA NA NA NA NA 598 955 214 NA NA NA NA NA 
1741125600.0 500207.0 NA 297 431 0 NA NA NA NA NA NA 433 580 0 NA NA NA NA NA NA 1290 1062 180 NA NA NA NA NA NA 674 918 232 NA NA NA NA NA 
1741125600.0 50200.0 NA 320 520 0 NA NA NA NA NA NA 436 734 0 NA NA NA NA NA NA 591 1244 204 NA NA NA NA NA NA 498 1242 229 NA NA NA NA NA 
1741125600.0 50202.0 NA 310 541 0 NA NA NA NA NA NA 436 771 0 NA NA NA NA NA NA 607 1344 228 NA NA NA NA NA NA 458 1138 279 NA NA NA NA NA 
1741125600.0 50203.0 NA 322 561 0 NA NA NA NA NA NA 444 763 0 NA NA NA NA NA NA 621 1276 212 NA NA NA NA NA NA 511 1149 238 NA NA NA NA NA 
1741125600.0 50204.0 NA 315 541 0 NA NA NA NA NA NA 437 748 0 NA NA NA NA NA NA 581 1341 193 NA NA NA NA NA NA 440 1035 216 NA NA NA NA NA 
1741125600.0 50205.0 NA 318 522 0 NA NA NA NA NA NA 446 727 0 NA NA NA NA NA NA 475 1080 168 NA NA NA NA NA NA 370 955 186 NA NA NA NA NA 
1741125600.0 50206.0 NA 328 551 0 NA NA NA NA NA NA 435 736 0 NA NA NA NA NA NA 613 1392 205 NA NA NA NA NA NA 461 1223 236 NA NA NA NA NA 
1741125600.0 50207.0 NA 312 523 0 NA NA NA NA NA NA 437 731 0 NA NA NA NA NA NA 498 1011 171 NA NA NA NA NA NA 391 856 276 NA NA NA NA NA 
1741125600.0 50208.0 NA 325 566 0 NA NA NA NA NA NA 449 805 0 NA NA NA NA NA NA 652 1655 192 NA NA NA NA NA NA 478 1106 213 NA NA NA NA NA 
1741125600.0 503.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1212 67 NA NA NA NA NA NA NA 769 85 NA NA NA NA NA NA NA 
1741125600.0 504.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 107 69 NA NA NA NA NA NA NA 117 89 NA NA NA NA NA NA NA 
1741125600.0 505.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 110 68 NA NA NA NA NA NA NA 125 87 NA NA NA NA NA NA NA 
1741125600.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 107 68 NA NA NA NA NA NA NA 120 87 NA NA NA NA NA NA NA 
1741125600.0 507.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 578 68 NA NA NA NA NA NA NA 387 89 NA NA NA NA NA NA NA 
1741125600.0 508.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 104 68 NA NA NA NA NA NA NA 125 85 NA NA NA NA NA NA NA 
1741125600.0 509.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 105 67 NA NA NA NA NA NA NA 131 84 NA NA NA NA NA NA NA 
