Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 509.0 95 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 117 79 NA NA NA NA NA NA NA 134 97 NA NA NA NA NA NA NA 
1763852400.0 510.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1230 98 NA NA NA NA NA NA NA 742 129 NA NA NA NA NA NA NA 
1763852400.0 511.0 105 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 2591 95 NA NA NA NA NA NA NA 7259 127 NA NA NA NA NA NA NA 
1763852400.0 512.0 29 102 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 4251 146 79 NA NA NA NA NA NA 6218 131 101 NA NA NA NA NA NA 
1763852400.0 513.0 69 106 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 1007 143 91 NA NA NA NA NA NA 414 155 118 NA NA NA NA NA NA 
1763852400.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 59 NA NA NA NA NA NA NA NA 135 NA NA NA NA NA NA NA NA 
1763852400.0 515.0 28 101 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 3595 125 76 NA NA NA NA NA NA 4059 175 96 NA NA NA NA NA NA 
1763852400.0 516.0 66 101 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 4292 122 77 NA NA NA NA NA NA 5686 133 99 NA NA NA NA NA NA 
1763852400.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 65 NA NA NA NA NA NA NA NA 170 NA NA NA NA NA NA NA NA 
1763852400.0 518.0 28 100 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 4875 115 77 NA NA NA NA NA NA 8069 126 98 NA NA NA NA NA NA 
1763852400.0 519.0 69 106 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 3734 123 94 NA NA NA NA NA NA 4254 182 124 NA NA NA NA NA NA 
1763852400.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 65 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 
1763852400.0 521.0 68 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3705 102 99 NA NA NA NA NA NA 4074 134 132 NA NA NA NA NA NA 
1763852400.0 522.0 68 98 0 NA NA NA NA NA NA 110 160 0 NA NA NA NA NA NA 1096 134 101 NA NA NA NA NA NA 390 156 120 NA NA NA NA NA NA 
1763852400.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1763852400.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA 
1763852400.0 525.0 28 97 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 4279 106 76 NA NA NA NA NA NA 6025 196 96 NA NA NA NA NA NA 
1763852400.0 526.0 29 98 0 NA NA NA NA NA NA 108 157 0 NA NA NA NA NA NA 4223 101 78 NA NA NA NA NA NA 6198 123 98 NA NA NA NA NA NA 
1763852400.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 65 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 
1763852400.0 528.0 29 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3712 100 113 NA NA NA NA NA NA 3881 150 140 NA NA NA NA NA NA 
1763852400.0 529.0 68 100 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 3734 96 108 NA NA NA NA NA NA 4593 165 135 NA NA NA NA NA NA 
1763852400.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 65 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 
1763852400.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 95 114 NA NA NA NA NA NA NA 117 144 NA NA NA NA NA NA NA 
1763852400.0 534.0 245 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 725 89 NA NA NA NA NA NA NA 1095 110 NA NA NA NA NA NA NA 
1763852400.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 141 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1763852400.0 536.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 143 80 NA NA NA NA NA NA NA 228 120 NA NA NA NA NA NA NA 
1763852400.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1026 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 
1763852400.0 538.0 61 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 4370 79 NA NA NA NA NA NA NA 6418 104 NA NA NA NA NA NA NA 
1763852400.0 539.0 89 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 10313 94 NA NA NA NA NA NA NA 24654 126 NA NA NA NA NA NA NA 
1763852400.0 541.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 106 102 NA NA NA NA NA NA NA 145 125 NA NA NA NA NA NA NA 
1763852400.0 545.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 122 103 NA NA NA NA NA NA NA 188 124 NA NA NA NA NA NA NA 
1763852400.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
1763852400.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 59 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 
1763852400.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 55 NA NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA NA 
1763852400.0 555.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1056 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 
1763852400.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 57 NA NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA NA 
1763852400.0 560.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 121 95 NA NA NA NA NA NA NA 133 120 NA NA NA NA NA NA NA 
1763852400.0 561.0 104 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 116 78 NA NA NA NA NA NA NA 122 103 NA NA NA NA NA NA NA 
1763852400.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 162 NA NA NA NA NA NA NA NA 
1763852400.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 178 95 NA NA NA NA NA NA NA 174 120 NA NA NA NA NA NA NA 
1763852400.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 203 92 NA NA NA NA NA NA NA 181 120 NA NA NA NA NA NA NA 
1763852400.0 572.0 91 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 149 81 NA NA NA NA NA NA NA 193 161 NA NA NA NA NA NA NA 
1763852400.0 573.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 338 98 NA NA NA NA NA NA NA 258 126 NA NA NA NA NA NA NA 
1763852400.0 574.0 73 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 531 113 NA NA NA NA NA NA NA 2548 133 NA NA NA NA NA NA NA 
1763852400.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 607 80 NA NA NA NA NA NA NA 468 99 NA NA NA NA NA NA NA 
1763852400.0 576.0 94 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 145 88 NA NA NA NA NA NA NA 153 108 NA NA NA NA NA NA NA 
1763852400.0 577.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 129 99 NA NA NA NA NA NA NA 167 120 NA NA NA NA NA NA NA 
1763852400.0 6.0 NA 187 356 0 NA NA NA NA NA NA 276 494 0 NA NA NA NA NA NA 704 970 205 NA NA NA NA NA NA 345 947 240 NA NA NA NA NA 
1763852400.0 7.0 130 166 199 121 0 NA NA NA NA 210 240 311 188 0 NA NA NA NA 275 135 265 139 102 NA NA NA NA 364 262 396 193 129 NA NA NA NA 
1763852400.0 7.1 129 153 194 86 0 NA NA NA NA 210 236 316 183 0 NA NA NA NA 450 109 213 123 89 NA NA NA NA 433 165 291 197 110 NA NA NA NA 
1763852400.0 7.2 123 250 285 123 0 NA NA NA NA 216 353 498 197 0 NA NA NA NA 278 411 306 131 119 NA NA NA NA 351 264 389 206 144 NA NA NA NA 
1763852400.0 7.21 123 252 281 119 0 NA NA NA NA 213 367 474 196 0 NA NA NA NA 274 428 315 134 122 NA NA NA NA 272 268 407 230 158 NA NA NA NA 
1763852400.0 7.22 131 194 250 125 0 NA NA NA NA 212 274 384 192 0 NA NA NA NA 273 121 313 129 146 NA NA NA NA 315 193 510 173 183 NA NA NA NA 
1763852400.0 7.23 134 211 280 121 0 NA NA NA NA 213 296 469 196 0 NA NA NA NA 459 132 304 111 125 NA NA NA NA 431 126 404 136 185 NA NA NA NA 
1763852400.0 7.24 135 215 284 120 0 NA NA NA NA 216 298 453 186 0 NA NA NA NA 463 124 324 128 123 NA NA NA NA 595 133 446 203 153 NA NA NA NA 
1763852400.0 7.3 121 217 266 119 0 NA NA NA NA 214 316 465 194 0 NA NA NA NA 447 227 319 130 123 NA NA NA NA 433 274 429 180 154 NA NA NA NA 
1763852400.0 7.4 124 238 280 124 0 NA NA NA NA 213 338 487 193 0 NA NA NA NA 278 341 308 129 122 NA NA NA NA 330 294 406 191 156 NA NA NA NA 
1763852400.0 7.5 145 351 204 NA NA NA NA NA NA 215 571 305 NA NA NA NA NA NA 614 400 293 NA NA NA NA NA NA 706 353 290 NA NA NA NA NA NA 
1763852400.0 8.0 NA 181 204 106 0 NA NA NA NA NA 265 318 169 0 NA NA NA NA NA 620 354 107 122 NA NA NA NA NA 350 487 162 148 NA NA NA NA 
1763852400.0 8.1 132 270 306 103 0 NA NA NA NA 210 359 487 168 0 NA NA NA NA 245 600 339 103 142 NA NA NA NA 313 328 493 158 175 NA NA NA NA 
1763852400.0 8.2 139 241 302 106 0 NA NA NA NA 207 328 474 172 0 NA NA NA NA 439 204 334 93 126 NA NA NA NA 590 194 532 127 155 NA NA NA NA 
1763852400.0 9.0 NA 206 397 0 NA NA NA NA NA NA 302 602 0 NA NA NA NA NA NA 780 1732 198 NA NA NA NA NA NA 370 1035 218 NA NA NA NA NA 
