Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 25406.18 633 0 209 NA NA NA NA NA NA 808 0 311 NA NA NA NA NA NA 1086 121 282 NA NA NA NA NA NA 915 143 329 NA NA NA NA NA NA 
1753304400.0 25407.0 491 0 199 NA NA NA NA NA NA 650 0 295 NA NA NA NA NA NA 727 109 283 NA NA NA NA NA NA 571 203 342 NA NA NA NA NA NA 
1753304400.0 25407.17 574 0 211 NA NA NA NA NA NA 762 0 306 NA NA NA NA NA NA 1223 112 284 NA NA NA NA NA NA 914 127 341 NA NA NA NA NA NA 
1753304400.0 25407.18 603 0 215 NA NA NA NA NA NA 776 0 306 NA NA NA NA NA NA 1232 116 278 NA NA NA NA NA NA 738 139 315 NA NA NA NA NA NA 
1753304400.0 25408.0 568 0 217 NA NA NA NA NA NA 754 0 354 NA NA NA NA NA NA 1324 168 494 NA NA NA NA NA NA 851 224 477 NA NA NA NA NA NA 
1753304400.0 25408.17 685 0 223 NA NA NA NA NA NA 846 0 365 NA NA NA NA NA NA 1512 127 355 NA NA NA NA NA NA 795 155 351 NA NA NA NA NA NA 
1753304400.0 25408.18 691 0 221 NA NA NA NA NA NA 908 0 367 NA NA NA NA NA NA 2545 148 442 NA NA NA NA NA NA 1190 170 467 NA NA NA NA NA NA 
1753304400.0 25409.0 558 0 207 NA NA NA NA NA NA 744 0 333 NA NA NA NA NA NA 861 113 308 NA NA NA NA NA NA 791 146 367 NA NA NA NA NA NA 
1753304400.0 25409.17 677 0 213 NA NA NA NA NA NA 885 0 334 NA NA NA NA NA NA 1514 129 295 NA NA NA NA NA NA 843 167 301 NA NA NA NA NA NA 
1753304400.0 25409.18 669 0 215 NA NA NA NA NA NA 861 0 329 NA NA NA NA NA NA 1373 131 299 NA NA NA NA NA NA 784 165 339 NA NA NA NA NA NA 
1753304400.0 25634.0 139 673 623 0 245 NA NA NA NA 271 888 895 0 351 NA NA NA NA 2339 827 1270 228 391 NA NA NA NA 2377 657 1476 246 503 NA NA NA NA 
1753304400.0 26.0 NA 216 418 0 NA NA NA NA NA NA 298 587 0 NA NA NA NA NA NA 679 1160 201 NA NA NA NA NA NA 321 837 286 NA NA NA NA NA 
1753304400.0 26034.0 189 667 618 0 240 NA NA NA NA 275 875 873 0 357 NA NA NA NA 2366 815 1226 243 416 NA NA NA NA 1843 604 1233 280 446 NA NA NA NA 
1753304400.0 26434.0 180 653 653 0 250 NA NA NA NA 263 899 886 0 347 NA NA NA NA 2301 811 1216 238 398 NA NA NA NA 2055 725 1193 297 440 NA NA NA NA 
1753304400.0 26834.0 166 673 653 0 254 NA NA NA NA 270 880 887 0 355 NA NA NA NA 2938 1076 1664 279 472 NA NA NA NA 2798 833 1343 378 530 NA NA NA NA 
1753304400.0 27.0 NA 218 400 0 NA NA NA NA NA NA 301 580 0 NA NA NA NA NA NA 781 1246 208 NA NA NA NA NA NA 401 891 228 NA NA NA NA NA 
1753304400.0 27234.0 195 689 620 0 255 NA NA NA NA 284 906 880 0 352 NA NA NA NA 2296 818 1284 249 368 NA NA NA NA 2357 738 1446 385 379 NA NA NA NA 
1753304400.0 27634.0 179 662 625 0 246 NA NA NA NA 268 859 879 0 352 NA NA NA NA 2356 829 1285 237 382 NA NA NA NA 1240 639 1467 268 389 NA NA NA NA 
1753304400.0 28.0 NA 217 410 0 NA NA NA NA NA NA 315 586 0 NA NA NA NA NA NA 753 1425 194 NA NA NA NA NA NA 419 883 264 NA NA NA NA NA 
1753304400.0 280.0 160 184 355 0 NA NA NA NA NA 282 266 524 0 NA NA NA NA NA 737 167 906 175 NA NA NA NA NA 454 168 918 224 NA NA NA NA NA 
1753304400.0 28034.0 192 682 607 0 255 NA NA NA NA 283 885 925 0 353 NA NA NA NA 1953 771 1195 209 314 NA NA NA NA 1416 658 1361 269 345 NA NA NA NA 
1753304400.0 281.0 158 254 477 0 NA NA NA NA NA 261 343 654 0 NA NA NA NA NA 793 255 882 215 NA NA NA NA NA 492 222 865 236 NA NA NA NA NA 
1753304400.0 28434.0 127 670 598 0 246 NA NA NA NA 267 891 880 0 357 NA NA NA NA 2291 810 1225 242 369 NA NA NA NA 1686 573 1242 381 355 NA NA NA NA 
1753304400.0 28834.0 185 655 627 0 243 NA NA NA NA 274 905 892 0 357 NA NA NA NA 2152 781 1189 208 345 NA NA NA NA 2006 667 1224 272 389 NA NA NA NA 
1753304400.0 29.0 NA 215 376 0 NA NA NA NA NA NA 295 602 0 NA NA NA NA NA NA 819 1686 238 NA NA NA NA NA NA 401 1301 284 NA NA NA NA NA 
1753304400.0 29234.0 194 682 654 0 255 NA NA NA NA 277 904 910 0 362 NA NA NA NA 2943 1085 1671 289 503 NA NA NA NA 2790 886 1896 377 567 NA NA NA NA 
1753304400.0 29634.0 NA 687 657 0 244 NA NA NA NA NA 897 919 0 353 NA NA NA NA NA 854 1383 242 350 NA NA NA NA NA 633 1081 280 374 NA NA NA NA 
1753304400.0 29634.21 NA 649 312 232 NA NA NA NA NA NA 832 528 370 NA NA NA NA NA NA 869 528 411 NA NA NA NA NA NA 573 469 381 NA NA NA NA NA 
1753304400.0 29634.402 NA 692 329 0 NA NA NA NA NA NA 1008 790 0 NA NA NA NA NA NA 1142 1001 132 NA NA NA NA NA NA 710 959 158 NA NA NA NA NA 
1753304400.0 29634.5 NA 690 233 0 NA NA NA NA NA NA 898 353 0 NA NA NA NA NA NA 836 352 90 NA NA NA NA NA NA 619 356 123 NA NA NA NA NA 
1753304400.0 29634.702 NA 696 653 0 244 NA NA NA NA NA 905 917 0 356 NA NA NA NA NA 865 1334 241 335 NA NA NA NA NA 633 1001 263 357 NA NA NA NA 
1753304400.0 29634.9 NA 684 655 0 243 NA NA NA NA NA 929 923 0 354 NA NA NA NA NA 1222 1862 336 495 NA NA NA NA NA 796 1733 392 542 NA NA NA NA 
1753304400.0 29634.911 150 668 623 0 252 NA NA NA NA 281 891 878 0 343 NA NA NA NA 4491 2600 2756 750 398 NA NA NA NA 4560 3627 2810 850 470 NA NA NA NA 
1753304400.0 29661.0 NA 645 559 0 238 NA NA NA NA NA 793 732 0 342 NA NA NA NA NA 733 970 217 354 NA NA NA NA NA 561 1065 253 374 NA NA NA NA 
1753304400.0 29696.0 NA 649 562 0 239 NA NA NA NA NA 837 736 0 344 NA NA NA NA NA 746 972 224 344 NA NA NA NA NA 658 1070 258 452 NA NA NA NA 
1753304400.0 29700.0 NA 631 571 0 238 NA NA NA NA NA 838 735 0 335 NA NA NA NA NA 723 993 227 339 NA NA NA NA NA 576 972 263 358 NA NA NA NA 
1753304400.0 29751.85 NA 954 0 NA NA NA NA NA NA NA 1389 0 NA NA NA NA NA NA NA 2988 0 NA NA NA NA NA NA NA 1656 0 NA NA NA NA NA NA 
1753304400.0 29834.114 NA 1520 2278 0 NA NA NA NA NA NA 2276 4682 0 NA NA NA NA NA NA 5896 22965 281 NA NA NA NA NA NA 4059 15872 353 NA NA NA NA NA 
1753304400.0 29834.21 NA 1294 779 301 NA NA NA NA NA NA 1948 1158 456 NA NA NA NA NA NA 6699 4201 675 NA NA NA NA NA NA 6128 1569 416 NA NA NA NA NA 
1753304400.0 29834.99 NA 1073 1481 1443 0 NA NA NA NA NA 1506 2193 3679 0 NA NA NA NA NA 3605 2731 17587 274 NA NA NA NA NA 3081 2127 13193 382 NA NA NA NA 
1753304400.0 29834.9921 NA 960 1284 712 303 NA NA NA NA NA 1420 1850 1132 459 NA NA NA NA NA 3492 2316 3847 654 NA NA NA NA NA 3747 933 1518 419 NA NA NA NA 
1753304400.0 29834.999 NA 576 999 904 0 NA NA NA NA NA 831 1290 1533 0 NA NA NA NA NA 1950 1768 4255 353 NA NA NA NA NA 2638 1039 1936 376 NA NA NA NA 
1753304400.0 29861.97 1127 NA NA NA NA NA NA NA NA 1583 NA NA NA NA NA NA NA NA 4509 NA NA NA NA NA NA NA NA 1927 NA NA NA NA NA NA NA NA 
1753304400.0 3.0 160 183 308 NA NA NA NA NA NA 276 260 458 NA NA NA NA NA NA 2005 210 851 NA NA NA NA NA NA 1055 214 730 NA NA NA NA NA NA 
1753304400.0 30.0 NA 216 406 0 NA NA NA NA NA NA 296 585 0 NA NA NA NA NA NA 935 1693 230 NA NA NA NA NA NA 409 1326 253 NA NA NA NA NA 
1753304400.0 300.0 142 259 493 0 NA NA NA NA NA 211 362 698 0 NA NA NA NA NA 537 172 689 197 NA NA NA NA NA 498 273 806 245 NA NA NA NA NA 
1753304400.0 30034.0 171 686 639 0 254 NA NA NA NA 278 884 898 0 350 NA NA NA NA 2843 1064 1599 283 479 NA NA NA NA 2985 701 1624 340 599 NA NA NA NA 
1753304400.0 301.0 138 262 505 0 NA NA NA NA NA 210 348 727 0 NA NA NA NA NA 703 177 660 191 NA NA NA NA NA 566 270 857 206 NA NA NA NA NA 
1753304400.0 302.0 140 263 505 0 NA NA NA NA NA 210 361 712 0 NA NA NA NA NA 508 174 691 197 NA NA NA NA NA 511 284 848 223 NA NA NA NA NA 
1753304400.0 30434.0 150 681 620 0 249 NA NA NA NA 283 908 907 0 354 NA NA NA NA 2054 763 1218 205 354 NA NA NA NA 1687 576 1204 239 419 NA NA NA NA 
1753304400.0 30834.0 189 685 639 0 252 NA NA NA NA 277 871 873 0 362 NA NA NA NA 2000 763 1166 202 340 NA NA NA NA 1809 693 1171 223 460 NA NA NA NA 
1753304400.0 31.0 NA 216 400 0 NA NA NA NA NA NA 298 572 0 NA NA NA NA NA NA 878 1542 234 NA NA NA NA NA NA 396 1217 259 NA NA NA NA NA 
1753304400.0 310.0 151 255 488 0 NA NA NA NA NA 216 345 690 0 NA NA NA NA NA 683 157 611 195 NA NA NA NA NA 629 227 716 255 NA NA NA NA NA 
1753304400.0 311.0 152 259 496 0 NA NA NA NA NA 216 360 703 0 NA NA NA NA NA 865 162 623 195 NA NA NA NA NA 668 248 666 217 NA NA NA NA NA 
1753304400.0 312.0 148 263 493 0 NA NA NA NA NA 210 352 702 0 NA NA NA NA NA 696 160 645 192 NA NA NA NA NA 649 243 762 219 NA NA NA NA NA 
1753304400.0 31234.0 185 682 617 0 252 NA NA NA NA 269 915 891 0 363 NA NA NA NA 2157 757 1222 205 349 NA NA NA NA 1723 573 1403 237 432 NA NA NA NA 
1753304400.0 32.0 NA 214 407 0 NA NA NA NA NA NA 303 609 0 NA NA NA NA NA NA 701 1290 184 NA NA NA NA NA NA 298 1066 202 NA NA NA NA NA 
1753304400.0 320.0 169 268 493 0 NA NA NA NA NA 235 369 699 0 NA NA NA NA NA 861 199 624 186 NA NA NA NA NA 719 267 760 204 NA NA NA NA NA 
1753304400.0 32034.0 190 682 632 0 244 NA NA NA NA 278 882 887 0 354 NA NA NA NA 2907 889 1271 254 409 NA NA NA NA 3396 718 1492 296 403 NA NA NA NA 
1753304400.0 321.0 163 255 485 0 NA NA NA NA NA 233 367 711 0 NA NA NA NA NA 1033 177 592 200 NA NA NA NA NA 751 241 708 236 NA NA NA NA NA 
1753304400.0 322.0 167 271 504 0 NA NA NA NA NA 228 364 723 0 NA NA NA NA NA 884 197 639 200 NA NA NA NA NA 654 298 858 228 NA NA NA NA NA 
1753304400.0 33.0 NA 217 395 0 NA NA NA NA NA NA 296 546 0 NA NA NA NA NA NA 729 1321 191 NA NA NA NA NA NA 314 1016 211 NA NA NA NA NA 
1753304400.0 330.0 183 425 677 0 NA NA NA NA NA 258 667 888 0 NA NA NA NA NA 908 394 1073 237 NA NA NA NA NA 759 421 955 299 NA NA NA NA NA 
1753304400.0 331.0 186 427 678 0 NA NA NA NA NA 257 576 870 0 NA NA NA NA NA 1160 398 1056 221 NA NA NA NA NA 895 475 955 238 NA NA NA NA NA 
1753304400.0 332.0 183 487 722 0 NA NA NA NA NA 260 770 963 0 NA NA NA NA NA 999 502 1459 228 NA NA NA NA NA 768 483 1076 249 NA NA NA NA NA 
1753304400.0 34.0 167 183 365 0 NA NA NA NA NA 277 258 537 0 NA NA NA NA NA 779 176 790 177 NA NA NA NA NA 384 159 988 209 NA NA NA NA NA 
1753304400.0 35.0 NA 218 407 0 NA NA NA NA NA NA 302 604 0 NA NA NA NA NA NA 721 1309 198 NA NA NA NA NA NA 320 858 275 NA NA NA NA NA 
1753304400.0 36.0 NA 213 420 0 NA NA NA NA NA NA 300 655 0 NA NA NA NA NA NA 758 3836 193 NA NA NA NA NA NA 314 1574 217 NA NA NA NA NA 
1753304400.0 37.0 NA 213 416 0 NA NA NA NA NA NA 310 609 0 NA NA NA NA NA NA 761 1722 190 NA NA NA NA NA NA 393 928 207 NA NA NA NA NA 
1753304400.0 38.0 NA 216 396 0 NA NA NA NA NA NA 314 609 0 NA NA NA NA NA NA 970 2232 253 NA NA NA NA NA NA 413 1395 284 NA NA NA NA NA 
1753304400.0 39.0 NA 216 425 0 NA NA NA NA NA NA 309 635 0 NA NA NA NA NA NA 1022 2908 234 NA NA NA NA NA NA 434 1324 256 NA NA NA NA NA 
1753304400.0 4.17 NA 103 383 0 269 NA NA NA NA NA 167 556 0 351 NA NA NA NA NA 74 1290 137 496 NA NA NA NA NA 109 980 180 497 NA NA NA NA 
1753304400.0 4.22 NA 203 125 124 0 NA NA NA NA NA 342 201 221 0 NA NA NA NA NA 415 133 122 95 NA NA NA NA NA 415 195 214 131 NA NA NA NA 
1753304400.0 4.23 NA 134 392 0 NA NA NA NA NA NA 213 577 0 NA NA NA NA NA NA 147 1726 264 NA NA NA NA NA NA 197 1427 305 NA NA NA NA NA 
1753304400.0 4.24 NA 128 385 0 NA NA NA NA NA NA 198 559 0 NA NA NA NA NA NA 141 1780 189 NA NA NA NA NA NA 168 1313 284 NA NA NA NA NA 
1753304400.0 4.25 NA 128 386 0 NA NA NA NA NA NA 201 571 0 NA NA NA NA NA NA 132 1783 193 NA NA NA NA NA NA 184 1447 236 NA NA NA NA NA 
1753304400.0 4.26 NA 127 395 0 NA NA NA NA NA NA 195 557 0 NA NA NA NA NA NA 140 2093 218 NA NA NA NA NA NA 238 1499 272 NA NA NA NA NA 
1753304400.0 4.27 NA 131 396 0 NA NA NA NA NA NA 202 573 0 NA NA NA NA NA NA 111 1634 228 NA NA NA NA NA NA 137 1143 375 NA NA NA NA NA 
1753304400.0 4.28 NA 135 381 0 NA NA NA NA NA NA 207 567 0 NA NA NA NA NA NA 159 1985 991 NA NA NA NA NA NA 455 2140 1153 NA NA NA NA NA 
1753304400.0 4.29 NA 107 389 0 272 NA NA NA NA NA 173 581 0 359 NA NA NA NA NA 72 1419 146 525 NA NA NA NA NA 93 1264 182 617 NA NA NA NA 
1753304400.0 4.34 NA 135 400 0 NA NA NA NA NA NA 202 588 0 NA NA NA NA NA NA 122 1485 186 NA NA NA NA NA NA 184 1028 209 NA NA NA NA NA 
1753304400.0 4.36 NA 131 396 0 NA NA NA NA NA NA 205 571 0 NA NA NA NA NA NA 111 1526 148 NA NA NA NA NA NA 152 974 173 NA NA NA NA NA 
1753304400.0 4.37 NA 129 405 0 NA NA NA NA NA NA 200 570 0 NA NA NA NA NA NA 142 2270 219 NA NA NA NA NA NA 260 1408 256 NA NA NA NA NA 
1753304400.0 4.4 NA 104 459 0 NA NA NA NA NA NA 175 746 0 NA NA NA NA NA NA 86 2162 183 NA NA NA NA NA NA 164 1475 270 NA NA NA NA NA 
1753304400.0 4.41 NA 102 470 0 NA NA NA NA NA NA 171 776 0 NA NA NA NA NA NA 99 2349 154 NA NA NA NA NA NA 147 1255 178 NA NA NA NA NA 
1753304400.0 4.42 NA 101 484 0 NA NA NA NA NA NA 175 787 0 NA NA NA NA NA NA 102 2811 181 NA NA NA NA NA NA 201 1516 203 NA NA NA NA NA 
1753304400.0 4.43 NA 103 461 0 NA NA NA NA NA NA 178 769 0 NA NA NA NA NA NA 87 2079 191 NA NA NA NA NA NA 104 1430 252 NA NA NA NA NA 
1753304400.0 4.44 NA 102 461 0 NA NA NA NA NA NA 172 768 0 NA NA NA NA NA NA 80 1903 147 NA NA NA NA NA NA 140 1206 241 NA NA NA NA NA 
1753304400.0 4.45 NA 103 481 0 NA NA NA NA NA NA 177 792 0 NA NA NA NA NA NA 98 3470 178 NA NA NA NA NA NA 104 1696 200 NA NA NA NA NA 
1753304400.0 4.51 NA 103 478 0 NA NA NA NA NA NA 179 762 0 NA NA NA NA NA NA 104 2356 156 NA NA NA NA NA NA 155 1284 231 NA NA NA NA NA 
1753304400.0 4.52 NA 100 476 0 NA NA NA NA NA NA 173 799 0 NA NA NA NA NA NA 102 3400 187 NA NA NA NA NA NA 140 1569 216 NA NA NA NA NA 
1753304400.0 4.53 NA 102 438 0 NA NA NA NA NA NA 177 810 0 NA NA NA NA NA NA 82 2551 152 NA NA NA NA NA NA 131 1344 203 NA NA NA NA NA 
1753304400.0 4.54 NA 102 479 0 NA NA NA NA NA NA 177 785 0 NA NA NA NA NA NA 101 3068 195 NA NA NA NA NA NA 203 1486 236 NA NA NA NA NA 
1753304400.0 4.55 NA 101 486 0 NA NA NA NA NA NA 176 803 0 NA NA NA NA NA NA 106 3834 180 NA NA NA NA NA NA 193 1781 197 NA NA NA NA NA 
1753304400.0 4.57 NA 127 492 0 NA NA NA NA NA NA 199 800 0 NA NA NA NA NA NA 148 3707 184 NA NA NA NA NA NA 161 1754 205 NA NA NA NA NA 
1753304400.0 4.58 NA 105 473 0 NA NA NA NA NA NA 178 774 0 NA NA NA NA NA NA 105 2090 168 NA NA NA NA NA NA 120 1196 192 NA NA NA NA NA 
1753304400.0 4.6 NA 384 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 1292 220 NA NA NA NA NA NA NA 1033 305 NA NA NA NA NA NA 
1753304400.0 4.61 NA 103 476 0 NA NA NA NA NA NA 177 779 0 NA NA NA NA NA NA 78 2350 142 NA NA NA NA NA NA 131 1283 168 NA NA NA NA NA 
1753304400.0 4.62 NA 103 473 0 NA NA NA NA NA NA 175 787 0 NA NA NA NA NA NA 104 3182 195 NA NA NA NA NA NA 178 1664 221 NA NA NA NA NA 
1753304400.0 4.63 NA 101 481 0 NA NA NA NA NA NA 175 792 0 NA NA NA NA NA NA 108 3020 182 NA NA NA NA NA NA 177 1437 208 NA NA NA NA NA 
1753304400.0 4.64 NA 103 482 0 NA NA NA NA NA NA 174 791 0 NA NA NA NA NA NA 99 3375 182 NA NA NA NA NA NA 186 1683 205 NA NA NA NA NA 
1753304400.0 4.65 NA 104 497 0 NA NA NA NA NA NA 176 834 0 NA NA NA NA NA NA 83 3483 143 NA NA NA NA NA NA 108 1450 160 NA NA NA NA NA 
1753304400.0 4.67 NA 126 485 0 NA NA NA NA NA NA 200 800 0 NA NA NA NA NA NA 156 3931 195 NA NA NA NA NA NA 204 1770 227 NA NA NA NA NA 
1753304400.0 4.68 NA 102 475 0 NA NA NA NA NA NA 176 792 0 NA NA NA NA NA NA 75 2279 140 NA NA NA NA NA NA 113 1146 158 NA NA NA NA NA 
1753304400.0 4.71 NA 102 464 0 NA NA NA NA NA NA 176 754 0 NA NA NA NA NA NA 101 2543 195 NA NA NA NA NA NA 153 1618 259 NA NA NA NA NA 
1753304400.0 4.72 NA 103 473 0 NA NA NA NA NA NA 175 774 0 NA NA NA NA NA NA 100 2994 200 NA NA NA NA NA NA 139 1499 233 NA NA NA NA NA 
1753304400.0 4.73 NA 104 480 0 NA NA NA NA NA NA 175 801 0 NA NA NA NA NA NA 109 3222 181 NA NA NA NA NA NA 195 1582 204 NA NA NA NA NA 
1753304400.0 4.74 NA 102 474 0 NA NA NA NA NA NA 178 772 0 NA NA NA NA NA NA 101 2579 172 NA NA NA NA NA NA 129 1314 266 NA NA NA NA NA 
1753304400.0 4.75 NA 103 485 0 NA NA NA NA NA NA 178 799 0 NA NA NA NA NA NA 94 3558 200 NA NA NA NA NA NA 130 1692 222 NA NA NA NA NA 
1753304400.0 4.76 NA 128 485 0 NA NA NA NA NA NA 201 796 0 NA NA NA NA NA NA 162 3621 201 NA NA NA NA NA NA 192 1749 268 NA NA NA NA NA 
1753304400.0 4.77 NA 127 486 0 NA NA NA NA NA NA 201 801 0 NA NA NA NA NA NA 116 2860 149 NA NA NA NA NA NA 212 1379 169 NA NA NA NA NA 
1753304400.0 4.78 NA 104 478 0 NA NA NA NA NA NA 180 779 0 NA NA NA NA NA NA 82 2801 148 NA NA NA NA NA NA 172 1410 200 NA NA NA NA NA 
1753304400.0 4000.0 NA 217 424 NA NA NA NA NA NA NA 302 607 NA NA NA NA NA NA NA 771 1760 NA NA NA NA NA NA NA 338 1073 NA NA NA NA NA NA 
1753304400.0 4001.0 NA 264 467 NA NA NA NA NA NA NA 372 643 NA NA NA NA NA NA NA 410 1475 NA NA NA NA NA NA NA 425 1462 NA NA NA NA NA NA 
1753304400.0 4002.0 NA 217 399 NA NA NA NA NA NA NA 303 559 NA NA NA NA NA NA NA 664 1145 NA NA NA NA NA NA NA 352 919 NA NA NA NA NA NA 
1753304400.0 4003.0 NA 217 400 NA NA NA NA NA NA NA 296 573 NA NA NA NA NA NA NA 922 1715 NA NA NA NA NA NA NA 396 1201 NA NA NA NA NA NA 
1753304400.0 4006.0 137 265 456 NA NA NA NA NA NA 225 363 604 NA NA NA NA NA NA 330 325 979 NA NA NA NA NA NA 281 293 944 NA NA NA NA NA NA 
1753304400.0 4007.0 131 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 253 64 610 NA NA NA NA NA NA 294 191 790 NA NA NA NA NA NA 
1753304400.0 4008.0 138 189 373 NA NA NA NA NA NA 232 274 539 NA NA NA NA NA NA 411 174 921 NA NA NA NA NA NA 482 294 1154 NA NA NA NA NA NA 
1753304400.0 43.0 NA 214 404 0 NA NA NA NA NA NA 297 599 0 NA NA NA NA NA NA 968 1920 249 NA NA NA NA NA NA 406 1258 282 NA NA NA NA NA 
1753304400.0 44.0 NA 213 398 0 NA NA NA NA NA NA 306 595 0 NA NA NA NA NA NA 693 1412 185 NA NA NA NA NA NA 310 959 208 NA NA NA NA NA 
1753304400.0 45.0 NA 218 402 0 NA NA NA NA NA NA 312 615 0 NA NA NA NA NA NA 879 1851 252 NA NA NA NA NA NA 407 1350 281 NA NA NA NA NA 
1753304400.0 5.1 413 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 435 112 NA NA NA NA NA NA NA 384 175 NA NA NA NA NA NA NA 
1753304400.0 5.2 334 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 363 101 NA NA NA NA NA NA NA 421 145 NA NA NA NA NA NA NA 
1753304400.0 5.3 280 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 398 98 NA NA NA NA NA NA NA 513 145 NA NA NA NA NA NA NA 
1753304400.0 5.4 409 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 403 111 NA NA NA NA NA NA NA 370 174 NA NA NA NA NA NA NA 
1753304400.0 5.5 401 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 396 104 NA NA NA NA NA NA NA 440 132 NA NA NA NA NA NA NA 
1753304400.0 5.6 415 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 408 112 NA NA NA NA NA NA NA 353 176 NA NA NA NA NA NA NA 
1753304400.0 5.7 364 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 441 107 NA NA NA NA NA NA NA 543 166 NA NA NA NA NA NA NA 
1753304400.0 500199.0 301 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 
1753304400.0 500200.0 NA 308 427 0 NA NA NA NA NA NA 452 600 0 NA NA NA NA NA NA 1319 1055 180 NA NA NA NA NA NA 579 823 199 NA NA NA NA NA 
1753304400.0 500200.1 168 286 341 NA NA NA NA NA NA 265 393 485 NA NA NA NA NA NA 1041 314 1127 NA NA NA NA NA NA 537 339 914 NA NA NA NA NA NA 
1753304400.0 500202.0 NA 310 444 0 NA NA NA NA NA NA 445 629 0 NA NA NA NA NA NA 1487 1117 186 NA NA NA NA NA NA 659 882 207 NA NA NA NA NA 
1753304400.0 500203.0 NA 299 391 0 NA NA NA NA NA NA 433 602 0 NA NA NA NA NA NA 1391 1085 183 NA NA NA NA NA NA 647 857 199 NA NA NA NA NA 
1753304400.0 500204.0 NA 311 431 0 NA NA NA NA NA NA 439 615 0 NA NA NA NA NA NA 1398 1047 178 NA NA NA NA NA NA 599 800 195 NA NA NA NA NA 
1753304400.0 500205.0 NA 312 435 0 NA NA NA NA NA NA 442 597 0 NA NA NA NA NA NA 1770 1355 237 NA NA NA NA NA NA 720 1045 258 NA NA NA NA NA 
1753304400.0 500206.0 NA 307 444 0 NA NA NA NA NA NA 440 635 0 NA NA NA NA NA NA 1386 1194 182 NA NA NA NA NA NA 638 931 198 NA NA NA NA NA 
1753304400.0 500207.0 NA 299 424 0 NA NA NA NA NA NA 433 592 0 NA NA NA NA NA NA 1714 1300 214 NA NA NA NA NA NA 879 1117 240 NA NA NA NA NA 
1753304400.0 50200.0 NA 322 558 0 NA NA NA NA NA NA 449 744 0 NA NA NA NA NA NA 546 1195 192 NA NA NA NA NA NA 392 1033 258 NA NA NA NA NA 
1753304400.0 50202.0 NA 319 549 0 NA NA NA NA NA NA 448 774 0 NA NA NA NA NA NA 576 1212 190 NA NA NA NA NA NA 464 918 208 NA NA NA NA NA 
1753304400.0 50203.0 NA 325 527 0 NA NA NA NA NA NA 448 708 0 NA NA NA NA NA NA 554 1241 180 NA NA NA NA NA NA 381 1115 196 NA NA NA NA NA 
1753304400.0 50204.0 NA 316 529 0 NA NA NA NA NA NA 438 757 0 NA NA NA NA NA NA 529 1156 182 NA NA NA NA NA NA 387 1160 200 NA NA NA NA NA 
1753304400.0 50205.0 NA 313 515 0 NA NA NA NA NA NA 449 713 0 NA NA NA NA NA NA 698 1536 231 NA NA NA NA NA NA 491 1421 322 NA NA NA NA NA 
1753304400.0 50206.0 NA 313 526 0 NA NA NA NA NA NA 432 724 0 NA NA NA NA NA NA 512 1142 179 NA NA NA NA NA NA 364 946 198 NA NA NA NA NA 
1753304400.0 50207.0 NA 326 538 0 NA NA NA NA NA NA 449 719 0 NA NA NA NA NA NA 705 1471 246 NA NA NA NA NA NA 500 1340 319 NA NA NA NA NA 
1753304400.0 50208.0 NA 332 541 0 NA NA NA NA NA NA 450 791 0 NA NA NA NA NA NA 717 2028 252 NA NA NA NA NA NA 474 1430 293 NA NA NA NA NA 
1753304400.0 503.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1226 72 NA NA NA NA NA NA NA 742 97 NA NA NA NA NA NA NA 
1753304400.0 504.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 106 70 NA NA NA NA NA NA NA 107 90 NA NA NA NA NA NA NA 
1753304400.0 505.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 114 71 NA NA NA NA NA NA NA 179 89 NA NA NA NA NA NA NA 
