Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 25407.0 476 0 190 NA NA NA NA NA NA 670 0 309 NA NA NA NA NA NA 753 102 276 NA NA NA NA NA NA 825 175 344 NA NA NA NA NA NA 
1770415200.0 25407.17 571 0 193 NA NA NA NA NA NA 765 0 303 NA NA NA NA NA NA 1133 117 274 NA NA NA NA NA NA 957 216 292 NA NA NA NA NA NA 
1770415200.0 25407.18 595 0 204 NA NA NA NA NA NA 765 0 298 NA NA NA NA NA NA 1176 112 268 NA NA NA NA NA NA 714 143 348 NA NA NA NA NA NA 
1770415200.0 25408.0 524 0 212 NA NA NA NA NA NA 740 0 355 NA NA NA NA NA NA 951 109 329 NA NA NA NA NA NA 611 143 288 NA NA NA NA NA NA 
1770415200.0 25408.17 686 0 222 NA NA NA NA NA NA 885 0 377 NA NA NA NA NA NA 1494 118 338 NA NA NA NA NA NA 782 135 377 NA NA NA NA NA NA 
1770415200.0 25408.18 674 0 218 NA NA NA NA NA NA 826 0 361 NA NA NA NA NA NA 1517 120 336 NA NA NA NA NA NA 797 140 323 NA NA NA NA NA NA 
1770415200.0 25409.0 520 0 197 NA NA NA NA NA NA 766 0 324 NA NA NA NA NA NA 892 111 289 NA NA NA NA NA NA 830 203 305 NA NA NA NA NA NA 
1770415200.0 25409.17 674 0 217 NA NA NA NA NA NA 841 0 334 NA NA NA NA NA NA 1383 124 289 NA NA NA NA NA NA 755 182 323 NA NA NA NA NA NA 
1770415200.0 25409.18 674 0 219 NA NA NA NA NA NA 822 0 334 NA NA NA NA NA NA 1309 119 281 NA NA NA NA NA NA 723 140 278 NA NA NA NA NA NA 
1770415200.0 25634.0 177 661 603 0 247 NA NA NA NA 270 889 895 0 341 NA NA NA NA 2257 792 1213 235 375 NA NA NA NA 1409 623 1116 326 487 NA NA NA NA 
1770415200.0 26.0 NA 203 339 0 NA NA NA NA NA NA 304 594 0 NA NA NA NA NA NA 654 1138 179 NA NA NA NA NA NA 315 903 216 NA NA NA NA NA 
1770415200.0 26034.0 185 655 602 0 242 NA NA NA NA 274 889 881 0 360 NA NA NA NA 2275 818 1218 246 371 NA NA NA NA 1414 580 1210 460 443 NA NA NA NA 
1770415200.0 26434.0 177 662 599 0 243 NA NA NA NA 264 907 893 0 361 NA NA NA NA 2192 807 1256 243 378 NA NA NA NA 1017 512 1397 320 395 NA NA NA NA 
1770415200.0 26834.0 180 648 600 0 243 NA NA NA NA 272 875 880 0 353 NA NA NA NA 2137 784 1179 203 327 NA NA NA NA 1220 767 1281 270 420 NA NA NA NA 
1770415200.0 27.0 NA 209 378 0 NA NA NA NA NA NA 306 552 0 NA NA NA NA NA NA 654 1086 180 NA NA NA NA NA NA 315 889 208 NA NA NA NA NA 
1770415200.0 27234.0 192 663 610 0 245 NA NA NA NA 282 885 902 0 353 NA NA NA NA 2294 817 1207 243 376 NA NA NA NA 1178 575 987 328 502 NA NA NA NA 
1770415200.0 27634.0 177 667 601 0 244 NA NA NA NA 269 909 914 0 359 NA NA NA NA 2391 800 1243 237 359 NA NA NA NA 1450 560 1202 440 355 NA NA NA NA 
1770415200.0 28.0 NA 204 387 0 NA NA NA NA NA NA 316 598 0 NA NA NA NA NA NA 718 1354 175 NA NA NA NA NA NA 349 923 200 NA NA NA NA NA 
1770415200.0 280.0 162 184 362 0 NA NA NA NA NA 284 266 508 0 NA NA NA NA NA 715 173 961 171 NA NA NA NA NA 376 171 867 196 NA NA NA NA NA 
1770415200.0 28034.0 191 670 609 0 245 NA NA NA NA 284 897 881 0 354 NA NA NA NA 1894 737 1127 202 319 NA NA NA NA 896 464 896 223 365 NA NA NA NA 
1770415200.0 281.0 144 240 423 0 NA NA NA NA NA 252 345 641 0 NA NA NA NA NA 638 197 596 165 NA NA NA NA NA 363 192 704 209 NA NA NA NA NA 
1770415200.0 28434.0 175 652 613 0 246 NA NA NA NA 264 867 879 0 358 NA NA NA NA 2360 822 1230 241 368 NA NA NA NA 2805 820 1413 367 373 NA NA NA NA 
1770415200.0 28834.0 187 648 605 0 245 NA NA NA NA 273 884 848 0 357 NA NA NA NA 2053 752 1169 202 325 NA NA NA NA 977 529 1164 229 371 NA NA NA NA 
1770415200.0 29.0 NA 201 385 0 NA NA NA NA NA NA 298 598 0 NA NA NA NA NA NA 664 1176 173 NA NA NA NA NA NA 305 901 199 NA NA NA NA NA 
1770415200.0 29234.0 190 659 611 0 248 NA NA NA NA 280 896 918 0 346 NA NA NA NA 1904 757 1142 206 322 NA NA NA NA 884 511 936 271 385 NA NA NA NA 
1770415200.0 29634.0 NA 695 658 0 244 NA NA NA NA NA 899 882 0 353 NA NA NA NA NA 829 1252 249 361 NA NA NA NA NA 561 930 295 490 NA NA NA NA 
1770415200.0 29634.21 NA 627 305 232 NA NA NA NA NA NA 869 503 383 NA NA NA NA NA NA 862 519 396 NA NA NA NA NA NA 615 423 461 NA NA NA NA NA 
1770415200.0 29634.402 NA 719 358 0 NA NA NA NA NA NA 1391 825 0 NA NA NA NA NA NA 869 688 102 NA NA NA NA NA NA 502 640 121 NA NA NA NA NA 
1770415200.0 29634.5 NA 669 231 0 NA NA NA NA NA NA 917 345 0 NA NA NA NA NA NA 823 362 85 NA NA NA NA NA NA 628 563 123 NA NA NA NA NA 
1770415200.0 29634.702 NA 683 645 0 204 NA NA NA NA NA 896 874 0 349 NA NA NA NA NA 836 1286 247 364 NA NA NA NA NA 571 894 288 407 NA NA NA NA 
1770415200.0 29634.9 NA 662 614 0 236 NA NA NA NA NA 913 901 0 352 NA NA NA NA NA 834 1300 238 337 NA NA NA NA NA 595 1044 262 350 NA NA NA NA 
1770415200.0 29634.911 189 656 605 0 248 NA NA NA NA 278 915 882 0 357 NA NA NA NA 4372 2493 2742 778 377 NA NA NA NA 3982 4000 4394 1168 444 NA NA NA NA 
1770415200.0 29661.0 NA 628 564 0 238 NA NA NA NA NA 789 736 0 335 NA NA NA NA NA 729 949 225 357 NA NA NA NA NA 526 851 263 485 NA NA NA NA 
1770415200.0 29696.0 NA 640 571 0 238 NA NA NA NA NA 813 714 0 351 NA NA NA NA NA 727 946 228 343 NA NA NA NA NA 579 943 263 391 NA NA NA NA 
1770415200.0 29700.0 NA 648 583 0 237 NA NA NA NA NA 838 736 0 347 NA NA NA NA NA 702 959 220 351 NA NA NA NA NA 482 923 265 410 NA NA NA NA 
1770415200.0 29751.85 NA 854 0 NA NA NA NA NA NA NA 1347 0 NA NA NA NA NA NA NA 3153 0 NA NA NA NA NA NA NA 3430 0 NA NA NA NA NA NA 
1770415200.0 29834.114 NA 1492 2148 0 NA NA NA NA NA NA 2179 4173 0 NA NA NA NA NA NA 5627 22358 274 NA NA NA NA NA NA 3595 16071 389 NA NA NA NA NA 
1770415200.0 29834.21 NA 1346 807 313 NA NA NA NA NA NA 1920 1157 455 NA NA NA NA NA NA 5968 3830 647 NA NA NA NA NA NA 2702 1260 380 NA NA NA NA NA 
1770415200.0 29834.99 NA 1063 1461 1421 0 NA NA NA NA NA 1521 2113 3707 0 NA NA NA NA NA 3484 2667 17390 268 NA NA NA NA NA 2667 1946 12999 343 NA NA NA NA 
1770415200.0 29834.9921 NA 928 1246 705 313 NA NA NA NA NA 1352 1678 1131 467 NA NA NA NA NA 3308 1994 3073 584 NA NA NA NA NA 2062 774 1105 350 NA NA NA NA 
1770415200.0 29834.999 NA 578 955 885 0 NA NA NA NA NA 833 1322 1610 0 NA NA NA NA NA 1419 1341 3190 245 NA NA NA NA NA 1549 828 1484 276 NA NA NA NA 
1770415200.0 29861.97 1125 NA NA NA NA NA NA NA NA 1623 NA NA NA NA NA NA NA NA 3282 NA NA NA NA NA NA NA NA 1475 NA NA NA NA NA NA NA NA 
1770415200.0 3.0 143 172 268 NA NA NA NA NA NA 270 254 446 NA NA NA NA NA NA 1525 155 617 NA NA NA NA NA NA 793 159 626 NA NA NA NA NA NA 
1770415200.0 30.0 NA 208 383 0 NA NA NA NA NA NA 305 579 0 NA NA NA NA NA NA 682 1255 189 NA NA NA NA NA NA 320 947 214 NA NA NA NA NA 
1770415200.0 300.0 142 264 502 0 NA NA NA NA NA 209 358 702 0 NA NA NA NA NA 516 166 658 188 NA NA NA NA NA 447 266 811 276 NA NA NA NA NA 
1770415200.0 30034.0 187 655 603 0 246 NA NA NA NA 277 906 844 0 353 NA NA NA NA 1870 739 1159 207 315 NA NA NA NA 899 479 1071 298 351 NA NA NA NA 
1770415200.0 301.0 141 256 499 0 NA NA NA NA NA 210 352 708 0 NA NA NA NA NA 676 181 662 199 NA NA NA NA NA 497 347 772 248 NA NA NA NA NA 
1770415200.0 302.0 139 264 496 0 NA NA NA NA NA 210 359 710 0 NA NA NA NA NA 500 171 677 189 NA NA NA NA NA 461 286 821 231 NA NA NA NA NA 
1770415200.0 30434.0 189 669 617 0 245 NA NA NA NA 287 883 937 0 351 NA NA NA NA 1903 751 1150 206 327 NA NA NA NA 938 536 1084 268 357 NA NA NA NA 
1770415200.0 30834.0 187 660 596 0 246 NA NA NA NA 279 896 888 0 349 NA NA NA NA 1972 748 1137 200 326 NA NA NA NA 924 530 1011 219 365 NA NA NA NA 
1770415200.0 31.0 NA 205 381 0 NA NA NA NA NA NA 298 567 0 NA NA NA NA NA NA 664 1120 177 NA NA NA NA NA NA 310 907 215 NA NA NA NA NA 
1770415200.0 310.0 151 248 487 0 NA NA NA NA NA 223 342 700 0 NA NA NA NA NA 690 158 608 188 NA NA NA NA NA 618 255 760 220 NA NA NA NA NA 
1770415200.0 311.0 154 259 441 0 NA NA NA NA NA 213 354 706 0 NA NA NA NA NA 842 154 650 196 NA NA NA NA NA 672 248 766 269 NA NA NA NA NA 
1770415200.0 312.0 152 257 495 0 NA NA NA NA NA 216 352 704 0 NA NA NA NA NA 670 152 640 188 NA NA NA NA NA 666 238 867 260 NA NA NA NA NA 
1770415200.0 31234.0 182 653 589 0 246 NA NA NA NA 273 885 833 0 344 NA NA NA NA 2083 749 1159 203 326 NA NA NA NA 1089 570 1025 273 387 NA NA NA NA 
1770415200.0 32.0 NA 201 385 0 NA NA NA NA NA NA 305 604 0 NA NA NA NA NA NA 685 1200 174 NA NA NA NA NA NA 327 846 197 NA NA NA NA NA 
1770415200.0 320.0 164 265 488 0 NA NA NA NA NA 229 359 698 0 NA NA NA NA NA 805 189 643 197 NA NA NA NA NA 676 277 805 252 NA NA NA NA NA 
1770415200.0 32034.0 187 670 599 0 244 NA NA NA NA 284 902 887 0 354 NA NA NA NA 2893 877 1247 258 397 NA NA NA NA 3386 807 1428 387 480 NA NA NA NA 
1770415200.0 321.0 163 256 486 0 NA NA NA NA NA 223 369 703 0 NA NA NA NA NA 983 176 609 197 NA NA NA NA NA 711 254 714 257 NA NA NA NA NA 
1770415200.0 322.0 164 265 503 0 NA NA NA NA NA 243 365 710 0 NA NA NA NA NA 861 190 643 192 NA NA NA NA NA 694 263 840 241 NA NA NA NA NA 
1770415200.0 33.0 NA 206 371 0 NA NA NA NA NA NA 296 564 0 NA NA NA NA NA NA 642 1027 172 NA NA NA NA NA NA 342 882 196 NA NA NA NA NA 
1770415200.0 330.0 170 407 635 0 NA NA NA NA NA 255 677 878 0 NA NA NA NA NA 846 373 1032 216 NA NA NA NA NA 702 376 1033 235 NA NA NA NA NA 
1770415200.0 331.0 171 417 627 0 NA NA NA NA NA 258 586 890 0 NA NA NA NA NA 1072 370 1052 217 NA NA NA NA NA 686 369 1072 244 NA NA NA NA NA 
1770415200.0 332.0 172 427 640 0 NA NA NA NA NA 254 759 875 0 NA NA NA NA NA 967 395 1039 219 NA NA NA NA NA 693 433 995 239 NA NA NA NA NA 
1770415200.0 34.0 152 174 332 0 NA NA NA NA NA 282 256 526 0 NA NA NA NA NA 761 173 721 165 NA NA NA NA NA 448 167 827 188 NA NA NA NA NA 
1770415200.0 35.0 NA 204 386 0 NA NA NA NA NA NA 310 589 0 NA NA NA NA NA NA 687 1268 182 NA NA NA NA NA NA 360 963 203 NA NA NA NA NA 
1770415200.0 36.0 NA 212 423 0 NA NA NA NA NA NA 306 644 0 NA NA NA NA NA NA 744 3838 199 NA NA NA NA NA NA 322 1560 223 NA NA NA NA NA 
1770415200.0 37.0 NA 186 398 0 NA NA NA NA NA NA 310 623 0 NA NA NA NA NA NA 726 1677 183 NA NA NA NA NA NA 329 967 202 NA NA NA NA NA 
1770415200.0 38.0 NA 201 400 0 NA NA NA NA NA NA 313 621 0 NA NA NA NA NA NA 719 1511 176 NA NA NA NA NA NA 396 990 205 NA NA NA NA NA 
1770415200.0 39.0 NA 215 428 0 NA NA NA NA NA NA 302 641 0 NA NA NA NA NA NA 811 2526 200 NA NA NA NA NA NA 396 1189 257 NA NA NA NA NA 
1770415200.0 4.17 NA 102 385 0 230 NA NA NA NA NA 168 558 0 316 NA NA NA NA NA 70 1240 139 426 NA NA NA NA NA 98 911 167 503 NA NA NA NA 
1770415200.0 4.22 NA 197 125 124 0 NA NA NA NA NA 332 202 215 0 NA NA NA NA NA 401 118 118 91 NA NA NA NA NA 433 235 218 116 NA NA NA NA 
1770415200.0 4.23 NA 133 396 0 NA NA NA NA NA NA 211 555 0 NA NA NA NA NA NA 109 1241 187 NA NA NA NA NA NA 224 962 210 NA NA NA NA NA 
1770415200.0 4.24 NA 124 369 0 NA NA NA NA NA NA 198 562 0 NA NA NA NA NA NA 98 1282 140 NA NA NA NA NA NA 122 935 170 NA NA NA NA NA 
1770415200.0 4.25 NA 123 371 0 NA NA NA NA NA NA 198 546 0 NA NA NA NA NA NA 97 1245 147 NA NA NA NA NA NA 166 1017 170 NA NA NA NA NA 
1770415200.0 4.26 NA 123 380 0 NA NA NA NA NA NA 196 587 0 NA NA NA NA NA NA 101 1478 154 NA NA NA NA NA NA 148 1145 175 NA NA NA NA NA 
1770415200.0 4.27 NA 132 398 0 NA NA NA NA NA NA 201 575 0 NA NA NA NA NA NA 101 1613 195 NA NA NA NA NA NA 124 1152 254 NA NA NA NA NA 
1770415200.0 4.28 NA 135 376 0 NA NA NA NA NA NA 206 553 0 NA NA NA NA NA NA 107 1368 719 NA NA NA NA NA NA 385 1312 787 NA NA NA NA NA 
1770415200.0 4.29 NA 104 389 0 223 NA NA NA NA NA 172 575 0 297 NA NA NA NA NA 73 1345 142 430 NA NA NA NA NA 121 1090 181 525 NA NA NA NA 
1770415200.0 4.34 NA 130 388 0 NA NA NA NA NA NA 203 596 0 NA NA NA NA NA NA 105 1363 176 NA NA NA NA NA NA 151 1000 207 NA NA NA NA NA 
1770415200.0 4.36 NA 123 381 0 NA NA NA NA NA NA 206 571 0 NA NA NA NA NA NA 110 1460 146 NA NA NA NA NA NA 194 1341 232 NA NA NA NA NA 
1770415200.0 4.37 NA 122 388 0 NA NA NA NA NA NA 201 569 0 NA NA NA NA NA NA 103 1668 147 NA NA NA NA NA NA 165 1010 167 NA NA NA NA NA 
1770415200.0 4.4 NA 99 453 0 NA NA NA NA NA NA 172 737 0 NA NA NA NA NA NA 65 1479 136 NA NA NA NA NA NA 90 984 166 NA NA NA NA NA 
1770415200.0 4.41 NA 96 458 0 NA NA NA NA NA NA 172 781 0 NA NA NA NA NA NA 71 1950 134 NA NA NA NA NA NA 131 1117 162 NA NA NA NA NA 
1770415200.0 4.42 NA 96 467 0 NA NA NA NA NA NA 177 787 0 NA NA NA NA NA NA 73 2247 140 NA NA NA NA NA NA 97 1214 168 NA NA NA NA NA 
1770415200.0 4.43 NA 99 448 0 NA NA NA NA NA NA 178 760 0 NA NA NA NA NA NA 67 1475 138 NA NA NA NA NA NA 111 985 171 NA NA NA NA NA 
1770415200.0 4.44 NA 97 449 0 NA NA NA NA NA NA 173 762 0 NA NA NA NA NA NA 70 1790 139 NA NA NA NA NA NA 103 1207 205 NA NA NA NA NA 
1770415200.0 4.45 NA 96 463 0 NA NA NA NA NA NA 175 808 0 NA NA NA NA NA NA 73 2383 134 NA NA NA NA NA NA 106 1203 165 NA NA NA NA NA 
1770415200.0 4.51 NA 96 464 0 NA NA NA NA NA NA 173 765 0 NA NA NA NA NA NA 72 1969 134 NA NA NA NA NA NA 136 1103 159 NA NA NA NA NA 
1770415200.0 4.52 NA 96 460 0 NA NA NA NA NA NA 175 778 0 NA NA NA NA NA NA 72 2477 140 NA NA NA NA NA NA 104 1237 170 NA NA NA NA NA 
1770415200.0 4.53 NA 97 464 0 NA NA NA NA NA NA 178 784 0 NA NA NA NA NA NA 74 2353 128 NA NA NA NA NA NA 110 1209 145 NA NA NA NA NA 
1770415200.0 4.54 NA 97 464 0 NA NA NA NA NA NA 178 809 0 NA NA NA NA NA NA 72 2353 136 NA NA NA NA NA NA 110 1187 165 NA NA NA NA NA 
1770415200.0 4.55 NA 102 496 0 NA NA NA NA NA NA 172 817 0 NA NA NA NA NA NA 79 3111 144 NA NA NA NA NA NA 168 1406 161 NA NA NA NA NA 
1770415200.0 4.57 NA 127 495 0 NA NA NA NA NA NA 196 787 0 NA NA NA NA NA NA 117 2898 148 NA NA NA NA NA NA 166 1393 173 NA NA NA NA NA 
1770415200.0 4.58 NA 101 452 0 NA NA NA NA NA NA 175 769 0 NA NA NA NA NA NA 72 1761 131 NA NA NA NA NA NA 104 1080 153 NA NA NA NA NA 
1770415200.0 4.6 NA 364 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 1220 188 NA NA NA NA NA NA NA 1113 254 NA NA NA NA NA NA 
1770415200.0 4.61 NA 95 469 0 NA NA NA NA NA NA 173 786 0 NA NA NA NA NA NA 74 2215 129 NA NA NA NA NA NA 121 1133 146 NA NA NA NA NA 
1770415200.0 4.62 NA 102 474 0 NA NA NA NA NA NA 175 775 0 NA NA NA NA NA NA 76 2402 146 NA NA NA NA NA NA 137 1221 189 NA NA NA NA NA 
1770415200.0 4.63 NA 103 482 0 NA NA NA NA NA NA 173 811 0 NA NA NA NA NA NA 76 2680 146 NA NA NA NA NA NA 130 1273 190 NA NA NA NA NA 
1770415200.0 4.64 NA 103 480 0 NA NA NA NA NA NA 174 792 0 NA NA NA NA NA NA 78 2608 148 NA NA NA NA NA NA 147 1296 189 NA NA NA NA NA 
1770415200.0 4.65 NA 102 502 0 NA NA NA NA NA NA 175 855 0 NA NA NA NA NA NA 81 3483 152 NA NA NA NA NA NA 79 1459 186 NA NA NA NA NA 
1770415200.0 4.67 NA 127 493 0 NA NA NA NA NA NA 199 802 0 NA NA NA NA NA NA 114 2922 153 NA NA NA NA NA NA 174 1342 215 NA NA NA NA NA 
1770415200.0 4.68 NA 98 466 0 NA NA NA NA NA NA 176 779 0 NA NA NA NA NA NA 72 2158 130 NA NA NA NA NA NA 105 1119 148 NA NA NA NA NA 
1770415200.0 4.71 NA 99 449 0 NA NA NA NA NA NA 174 745 0 NA NA NA NA NA NA 69 1773 137 NA NA NA NA NA NA 123 1006 175 NA NA NA NA NA 
1770415200.0 4.72 NA 98 455 0 NA NA NA NA NA NA 175 774 0 NA NA NA NA NA NA 72 2155 136 NA NA NA NA NA NA 78 1231 159 NA NA NA NA NA 
1770415200.0 4.73 NA 101 470 0 NA NA NA NA NA NA 176 788 0 NA NA NA NA NA NA 73 2498 144 NA NA NA NA NA NA 89 1272 175 NA NA NA NA NA 
1770415200.0 4.74 NA 98 461 0 NA NA NA NA NA NA 175 790 0 NA NA NA NA NA NA 73 2109 137 NA NA NA NA NA NA 122 1094 163 NA NA NA NA NA 
1770415200.0 4.75 NA 102 488 0 NA NA NA NA NA NA 174 810 0 NA NA NA NA NA NA 76 2708 147 NA NA NA NA NA NA 129 1316 197 NA NA NA NA NA 
1770415200.0 4.76 NA 129 489 0 NA NA NA NA NA NA 199 790 0 NA NA NA NA NA NA 117 2787 153 NA NA NA NA NA NA 160 1271 203 NA NA NA NA NA 
1770415200.0 4.77 NA 127 488 0 NA NA NA NA NA NA 199 811 0 NA NA NA NA NA NA 110 2808 153 NA NA NA NA NA NA 182 1302 190 NA NA NA NA NA 
1770415200.0 4.78 NA 104 482 0 NA NA NA NA NA NA 181 799 0 NA NA NA NA NA NA 79 2729 147 NA NA NA NA NA NA 150 1350 174 NA NA NA NA NA 
1770415200.0 4000.0 NA 217 421 NA NA NA NA NA NA NA 317 629 NA NA NA NA NA NA NA 745 1665 NA NA NA NA NA NA NA 374 982 NA NA NA NA NA NA 
1770415200.0 4001.0 NA 239 398 NA NA NA NA NA NA NA 371 670 NA NA NA NA NA NA NA 313 1020 NA NA NA NA NA NA NA 330 919 NA NA NA NA NA NA 
1770415200.0 4002.0 NA 216 397 NA NA NA NA NA NA NA 297 568 NA NA NA NA NA NA NA 639 1081 NA NA NA NA NA NA NA 291 829 NA NA NA NA NA NA 
1770415200.0 4003.0 NA 217 400 NA NA NA NA NA NA NA 295 569 NA NA NA NA NA NA NA 657 1227 NA NA NA NA NA NA NA 299 850 NA NA NA NA NA NA 
1770415200.0 4006.0 135 254 428 NA NA NA NA NA NA 224 360 629 NA NA NA NA NA NA 312 311 949 NA NA NA NA NA NA 314 276 989 NA NA NA NA NA NA 
1770415200.0 4007.0 122 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 242 58 556 NA NA NA NA NA NA 243 180 774 NA NA NA NA NA NA 
1770415200.0 4008.0 128 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 239 58 562 NA NA NA NA NA NA 238 169 756 NA NA NA NA NA NA 
1770415200.0 43.0 NA 204 386 0 NA NA NA NA NA NA 303 600 0 NA NA NA NA NA NA 683 1447 195 NA NA NA NA NA NA 363 959 248 NA NA NA NA NA 
1770415200.0 44.0 NA 201 377 0 NA NA NA NA NA NA 307 575 0 NA NA NA NA NA NA 674 1309 178 NA NA NA NA NA NA 314 970 204 NA NA NA NA NA 
1770415200.0 45.0 NA 202 384 0 NA NA NA NA NA NA 300 611 0 NA NA NA NA NA NA 674 1329 183 NA NA NA NA NA NA 305 1003 207 NA NA NA NA NA 
1770415200.0 5.1 368 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 447 114 NA NA NA NA NA NA NA 399 219 NA NA NA NA NA NA NA 
1770415200.0 5.2 323 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 374 98 NA NA NA NA NA NA NA 423 146 NA NA NA NA NA NA NA 
1770415200.0 5.3 318 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 377 95 NA NA NA NA NA NA NA 529 134 NA NA NA NA NA NA NA 
1770415200.0 5.4 360 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 405 100 NA NA NA NA NA NA NA 450 138 NA NA NA NA NA NA NA 
1770415200.0 5.5 361 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 396 102 NA NA NA NA NA NA NA 568 136 NA NA NA NA NA NA NA 
1770415200.0 5.6 369 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 414 103 NA NA NA NA NA NA NA 371 132 NA NA NA NA NA NA NA 
1770415200.0 5.7 361 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 423 106 NA NA NA NA NA NA NA 502 180 NA NA NA NA NA NA NA 
1770415200.0 500199.0 277 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA NA 
1770415200.0 500200.0 NA 304 438 0 NA NA NA NA NA NA 439 619 0 NA NA NA NA NA NA 1283 1046 181 NA NA NA NA NA NA 564 899 204 NA NA NA NA NA 
1770415200.0 500200.1 159 265 298 NA NA NA NA NA NA 265 393 466 NA NA NA NA NA NA 726 238 797 NA NA NA NA NA NA 378 317 722 NA NA NA NA NA NA 
1770415200.0 500202.0 NA 314 453 0 NA NA NA NA NA NA 457 635 0 NA NA NA NA NA NA 1424 1180 184 NA NA NA NA NA NA 601 962 203 NA NA NA NA NA 
1770415200.0 500203.0 NA 309 451 0 NA NA NA NA NA NA 441 634 0 NA NA NA NA NA NA 1315 1154 185 NA NA NA NA NA NA 575 838 229 NA NA NA NA NA 
1770415200.0 500204.0 NA 309 440 0 NA NA NA NA NA NA 445 608 0 NA NA NA NA NA NA 1338 1047 187 NA NA NA NA NA NA 567 885 214 NA NA NA NA NA 
1770415200.0 500205.0 NA 313 441 0 NA NA NA NA NA NA 445 603 0 NA NA NA NA NA NA 1321 1044 180 NA NA NA NA NA NA 585 878 201 NA NA NA NA NA 
1770415200.0 500206.0 NA 309 440 0 NA NA NA NA NA NA 426 609 0 NA NA NA NA NA NA 1357 1088 187 NA NA NA NA NA NA 579 852 209 NA NA NA NA NA 
1770415200.0 500207.0 NA 300 434 0 NA NA NA NA NA NA 426 573 0 NA NA NA NA NA NA 1220 981 176 NA NA NA NA NA NA 554 837 194 NA NA NA NA NA 
1770415200.0 50200.0 NA 304 515 0 NA NA NA NA NA NA 432 743 0 NA NA NA NA NA NA 489 1083 173 NA NA NA NA NA NA 370 977 198 NA NA NA NA NA 
1770415200.0 50202.0 NA 329 546 0 NA NA NA NA NA NA 456 760 0 NA NA NA NA NA NA 523 1193 187 NA NA NA NA NA NA 382 1015 218 NA NA NA NA NA 
1770415200.0 50203.0 NA 332 560 0 NA NA NA NA NA NA 457 779 0 NA NA NA NA NA NA 544 1204 178 NA NA NA NA NA NA 394 982 197 NA NA NA NA NA 
1770415200.0 50204.0 NA 325 542 0 NA NA NA NA NA NA 457 758 0 NA NA NA NA NA NA 499 1109 184 NA NA NA NA NA NA 365 970 203 NA NA NA NA NA 
1770415200.0 50205.0 NA 323 531 0 NA NA NA NA NA NA 460 743 0 NA NA NA NA NA NA 527 1170 182 NA NA NA NA NA NA 395 1091 249 NA NA NA NA NA 
1770415200.0 50206.0 NA 323 539 0 NA NA NA NA NA NA 448 771 0 NA NA NA NA NA NA 537 1208 186 NA NA NA NA NA NA 374 1131 209 NA NA NA NA NA 
1770415200.0 50207.0 NA 322 537 0 NA NA NA NA NA NA 440 729 0 NA NA NA NA NA NA 517 1096 182 NA NA NA NA NA NA 424 978 221 NA NA NA NA NA 
1770415200.0 50208.0 NA 322 573 0 NA NA NA NA NA NA 448 846 0 NA NA NA NA NA NA 570 1539 191 NA NA NA NA NA NA 393 1081 223 NA NA NA NA NA 
1770415200.0 503.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1200 66 NA NA NA NA NA NA NA 676 82 NA NA NA NA NA NA NA 
1770415200.0 504.0 102 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 108 66 NA NA NA NA NA NA NA 118 85 NA NA NA NA NA NA NA 
1770415200.0 505.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 113 69 NA NA NA NA NA NA NA 160 96 NA NA NA NA NA NA NA 
1770415200.0 506.0 99 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 159 125 NA NA NA NA NA NA NA 
1770415200.0 507.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 569 66 NA NA NA NA NA NA NA 352 86 NA NA NA NA NA NA NA 
